PPSORT,CMA,AGE,SEX,RACE
726769,933,a30_34,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
532546,933,a70_74,f,eo_weo_Dutch
918530,933,a60_64,m,eo_eeo_Ukrainian
406496,933,a30_34,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
770233,933,a50_54,f,ao_esao_Chinese
842965,933,a25_29,f,eo_eeo_Ukrainian
873993,933,a25_29,m,eo_bio_Irish
39011,933,a35_39,m,eo_bio_English
83565,933,a35_39,m,ao_wcameo
630368,933,a5_9,f,ao_oesao
856400,933,a50_54,f,onao
600857,933,a45_49,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
891768,933,a45_49,m,eo_bio_English
828164,933,a50_54,f,eo_bio_English
191264,933,a25_29,f,eo_fo
41912,933,a30_34,f,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
929080,933,a55_59,m,eo_fo
875627,933,a60_64,f,onao
302675,933,a45_49,f,onao_Canadian
389,933,a70_74,m,ao_osao
821301,933,a35_39,m,eo_fo
32365,933,a35_39,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
701705,933,a55_59,f,eo_oseo
869127,933,a45_49,m,eo_neo
731969,933,a10_14,m,onao_Canadian
431198,933,a30_34,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
897262,933,a50_54,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
775264,933,a60_64,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
69357,933,a65_69,m,eo_bio_Scottish
643461,933,a35_39,f,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
307660,933,a65_69,f,eo_fo
493024,933,a5_9,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
265558,933,a50_54,m,eo_bio_English
712306,933,a30_34,f,eo_bio_Scottish
834094,933,a60_64,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
596538,933,a15_19,f,eo_bio_Irish
590882,933,a55_59,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
358318,933,a40_44,f,eo_bio_Scottish
733887,933,a45_49,f,ao_osao
702675,933,a70_74,m,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
313605,933,a15_19,f,onao_Canadian
838450,933,a30_34,f,ao_wcameo
713516,933,a20_24,f,onao_Canadian
83200,933,a40_44,f,eo_weo_German
469479,933,a20_24,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
403233,933,a50_54,f,ao
750583,933,a45_49,m,eo_eeo_Russian
342308,933,a55_59,f,eo_seo_Portuguese
189322,933,a70_74,f,eo_bio_Irish
316770,933,a0_4,m,ao_osao
833156,933,a25_29,m,ao_oesao
925383,933,a70_74,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
421487,933,a30_34,f,ao_oesao
326839,933,a65_69,f,eo_fo
21756,933,a35_39,m,eo_seo_Greek
836273,933,a55_59,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
198135,933,a60_64,m,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
826093,933,a35_39,m,oco
605995,933,a10_14,f,ao
649129,933,a70_74,f,eo_bio_English
322154,933,a10_14,f,onao_Canadian
89260,933,a55_59,f,eo_oweo
11120,933,a60_64,m,onao_Canadian
855322,933,a70_74,f,naao
496890,933,a25_29,m,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
892414,933,a5_9,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
924348,933,a10_14,m,naao
794999,933,a60_64,m,eo_bio_Scottish
592736,933,a0_4,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
369486,933,a45_49,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
198242,933,a25_29,m,eo_bio_English
457423,933,a40_44,f,eo_oeeo
717646,933,a10_14,f,onao_Canadian
107219,933,a60_64,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
375012,933,a35_39,f,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
887049,933,a50_54,m,eo_obio
133439,933,a35_39,f,ao_wcameo
663631,933,a30_34,m,onao_Canadian
849932,933,a50_54,m,ao
79801,933,a0_4,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
126447,933,a0_4,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
693054,933,a0_4,m,oo
605995,933,a10_14,f,ao
546555,933,a20_24,f,ao_osao
530029,933,a40_44,f,eo_weo_German
201338,933,a50_54,m,eo_bio_English
344405,933,a5_9,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
683031,933,a0_4,m,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
294191,933,a70_74,f,naao
90522,933,a35_39,f,eo_eeo_Hungarian
291024,933,a45_49,f,eo_bio_Scottish
76585,933,a40_44,m,eo_neo
39774,933,a35_39,f,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
475825,933,a35_39,m,ao_sao_ei
574569,933,a5_9,m,eo_weo_German
46039,933,a55_59,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
485994,933,a60_64,f,onao_Canadian
170228,933,a35_39,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
601694,933,a5_9,m,ao
309539,933,a85_,f,eo_neo
902980,933,a45_49,m,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
802454,933,a30_34,m,ao_oesao
281287,933,a5_9,f,onao_Canadian
511118,933,a75_79,f,onao_Canadian
615587,933,a55_59,f,eo_obio
54844,933,a75_79,m,eo_eeo_Hungarian
819993,933,a70_74,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
618350,933,a55_59,m,eo_weo_German
121406,933,a40_44,f,ao_oesao
674861,933,a60_64,f,oco
160114,933,a35_39,m,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
563463,933,a60_64,m,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
632638,933,a10_14,f,onao_Canadian
917698,933,a55_59,f,eo_weo_German
9445,933,a30_34,f,ao_sao_ei
263004,933,a45_49,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
798381,933,a20_24,m,onao_Canadian
866726,933,a35_39,m,ao
768817,933,a60_64,f,oco
712479,933,a25_29,m,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
397104,933,a35_39,m,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
386418,933,a40_44,m,eo_bio_English
199114,933,a45_49,f,ao_oesao
681055,933,a50_54,m,eo_weo_German
892164,933,a75_79,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
555709,933,a55_59,f,onao_Canadian
397219,933,a30_34,m,onao_Canadian
790174,933,a30_34,f,ao
606216,933,a40_44,f,lcsao
613435,933,a25_29,f,onao_Canadian
865170,933,a65_69,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
695807,933,a75_79,m,eo_bio_English
48434,933,a35_39,f,eo_eeo_Polish
571100,933,a70_74,f,onao
581482,933,a45_49,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
48475,933,a0_4,m,naao
496727,933,a20_24,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
68976,933,a65_69,m,eo_bio_Scottish
926131,933,a30_34,m,ao_esao_Filipino
386388,933,a30_34,m,eo_bio_English
452893,933,a30_34,m,lcsao
703504,933,a55_59,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
801373,933,a50_54,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
553876,933,a65_69,m,eo_bio_Scottish
244997,933,a50_54,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
596766,933,a35_39,m,eo_bio_English
835474,933,a20_24,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
312695,933,a25_29,f,lcsao
264270,933,a25_29,m,eo_bio_English
900550,933,a25_29,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
139110,933,a40_44,f,onao
641058,933,a20_24,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
92855,933,a40_44,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
817787,933,a55_59,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
218694,933,a30_34,f,lcsao
152399,933,a40_44,m,eo_bio_Scottish
586886,933,a40_44,m,eo_bio_English
925152,933,a35_39,m,naao
790937,933,a30_34,f,ao_osao
210460,933,a45_49,m,lcsao
28170,933,a5_9,f,ao_esao_Chinese
921005,933,a55_59,m,oco
471941,933,a45_49,f,eo_bio_Scottish
907865,933,a35_39,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
474887,933,a70_74,m,eo_bio_English
485315,933,a55_59,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
124057,933,a5_9,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
642905,933,a20_24,m,onao_Canadian
602015,933,a45_49,f,eo_neo
791271,933,a30_34,m,ao_osao
911903,933,a25_29,m,eo_bio_English
426705,933,a25_29,f,eo_oseo
35464,933,a30_34,m,ao_oesao
215610,933,a75_79,m,eo_neo
466948,933,a50_54,f,onao_Canadian
371386,933,a45_49,m,eo_eeo_Russian
128909,933,a30_34,m,eo_bio_English
670012,933,a50_54,m,onao_Canadian
641092,933,a25_29,m,ao_wcameo
203119,933,a55_59,f,eo_weo_German
390469,933,a45_49,m,eo_bio_English
774229,933,a50_54,m,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
407298,933,a0_4,f,oco
792192,933,a0_4,m,eo_seo_Greek
50895,933,a15_19,m,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
659724,933,a0_4,m,ao_oesao
646777,933,a75_79,m,eo_neo
864000,933,a40_44,f,onao_Canadian
631148,933,a5_9,f,onao_Canadian
149914,933,a50_54,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
853838,933,a45_49,f,ao_esao_Filipino
784914,933,a45_49,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
365186,933,a30_34,f,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
715705,933,a40_44,f,ao
193034,933,a20_24,f,onao_Canadian
750997,933,a55_59,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
245031,933,a20_24,m,eo_bio_English
450705,933,a35_39,m,eo_weo_Dutch
126060,933,a40_44,f,eo_seo_Spanish
661010,933,a35_39,f,eo_bio_Irish
448304,933,a5_9,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
45664,933,a35_39,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
246440,933,a20_24,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
397219,933,a30_34,m,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
726642,933,a40_44,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
903128,933,a45_49,m,onao_Canadian
330510,933,a60_64,f,eo_bio_English
861314,933,a30_34,m,ao_oesao
398742,933,a15_19,f,onao_Canadian
273592,933,a35_39,m,ao_oesao
757140,933,a35_39,m,eo_weo_German
99051,933,a60_64,f,eo_fo
381621,933,a45_49,m,lcsao
759320,933,a45_49,m,ao_sao_ei
771718,933,a35_39,m,eo_bio_English
33427,933,a40_44,f,ao
889912,933,a40_44,m,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
477442,933,a65_69,f,eo_bio_English
234371,933,a40_44,m,eo_bio_Irish
325140,933,a25_29,m,eo_bio_Irish
594412,933,a15_19,m,eo_bio_English
884165,933,a50_54,f,eo_bio_English
833939,933,a25_29,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
294464,933,a45_49,m,eo_bio_English
439128,933,a25_29,f,eo_bio_English
831858,933,a10_14,m,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
239007,933,a30_34,m,eo_fo
608782,933,a45_49,f,eo_neo
773467,933,a65_69,f,eo_seo_Italian
770905,933,a35_39,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
442356,933,a50_54,f,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
29355,933,a35_39,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
601602,933,a40_44,m,eo_bio_English
744008,933,a25_29,f,onao_Canadian
266644,933,a40_44,m,eo_fo
428566,933,a45_49,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
692736,933,a5_9,f,eo_bio_English
341145,933,a40_44,f,ao
412168,933,a30_34,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
728317,933,a15_19,m,naao
579039,933,a30_34,m,onao_Canadian
140566,933,a35_39,f,onao_Canadian
74464,933,a40_44,m,eo_oeo
663597,933,a45_49,m,ao_oesao
419951,933,a30_34,m,ao
328340,933,a30_34,m,eo_bio_Scottish
539422,933,a0_4,m,onao_Canadian
521782,933,a5_9,m,eo_bio_English
801644,933,a65_69,f,onao_Canadian
219450,933,a25_29,f,eo_weo_German
669323,933,a15_19,m,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
788170,933,a30_34,m,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
155043,933,a80_84,f,eo_weo_German
886729,933,a30_34,m,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
591619,933,a35_39,f,oo
408984,933,a0_4,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
571641,933,a25_29,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
678093,933,a40_44,m,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
294991,933,a0_4,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
815272,933,a50_54,m,eo_weo_German
329218,933,a20_24,f,onao_Canadian
576027,933,a50_54,m,eo_bio_Scottish
721066,933,a0_4,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
21059,933,a45_49,f,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
772510,933,a60_64,m,onao_Canadian
614065,933,a20_24,f,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
850477,933,a35_39,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
580101,933,a55_59,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
504150,933,a20_24,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
216921,933,a35_39,f,ao_wcameo
833093,933,a25_29,m,eo_bio_English
117502,933,a65_69,f,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
765799,933,a25_29,m,eo_bio_Scottish
117993,933,a5_9,m,onao_Canadian
240336,933,a40_44,m,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
377466,933,a10_14,f,ao_oesao
419054,933,a25_29,f,ao_sao_ei
420708,933,a0_4,m,naao
19302,933,a10_14,f,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
894135,933,a40_44,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
579752,933,a40_44,m,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
531660,933,a30_34,f,onao_Canadian
449775,933,a30_34,m,ao_oesao
684603,933,a30_34,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
440172,933,a50_54,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
201331,933,a25_29,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
833443,933,a40_44,m,ao_oesao
747566,933,a30_34,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
374883,933,a30_34,m,ao_esao_Chinese
696648,933,a25_29,f,oco
688099,933,a20_24,m,onao_Canadian
120144,933,a60_64,m,eo_bio_English
218248,933,a70_74,m,eo_oweo
272521,933,a25_29,m,eo_fo
817958,933,a35_39,f,eo_bio_Irish
500692,933,a5_9,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
249697,933,a20_24,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
11554,933,a35_39,m,onao_Canadian
722295,933,a45_49,f,ao_osao
678859,933,a50_54,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
839271,933,a15_19,f,onao_Canadian
900130,933,a85_,f,eo_fo
455432,933,a25_29,m,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
449775,933,a30_34,m,ao_oesao
195952,933,a40_44,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
259311,933,a0_4,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
232010,933,a65_69,f,eo_oseo
740238,933,a25_29,m,onao_Canadian
614898,933,a40_44,m,onao_Canadian
829860,933,a25_29,m,eo_weo_German
415628,933,a20_24,f,eo_bio_Irish
610059,933,a35_39,f,ao_osao
160116,933,a15_19,m,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
836867,933,a35_39,f,ao_esao_Filipino
307948,933,a35_39,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
830887,933,a35_39,f,ao_esao_Filipino
554272,933,a25_29,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
697144,933,a35_39,m,ao_wcameo
507879,933,a55_59,m,eo_weo_German
620843,933,a45_49,f,eo_seo_Portuguese
331558,933,a10_14,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
490885,933,a20_24,f,onao_Canadian
210218,933,a65_69,m,eo_bio_Irish
360180,933,a60_64,f,eo_bio_Scottish
157002,933,a15_19,f,ao_osao
50279,933,a30_34,f,ao_oesao
772455,933,a30_34,m,onao_Canadian
903077,933,a35_39,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
773768,933,a45_49,f,naao
924390,933,a40_44,f,eo_bio_English
54010,933,a35_39,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
519798,933,a25_29,f,ao_esao_Chinese
341145,933,a40_44,f,ao
568745,933,a50_54,f,eo_obio
734701,933,a20_24,m,eo_fo
710410,933,a85_,m,eo_bio_Scottish
243943,933,a20_24,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
495405,933,a10_14,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
234902,933,a30_34,f,oco
566446,933,a35_39,m,ao_esao_Chinese
150887,933,a5_9,m,ao
608506,933,a85_,m,eo_eeo_Polish
696138,933,a55_59,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
757742,933,a25_29,m,eo_bio_English
823457,933,a25_29,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
828924,933,a40_44,m,eo_eeo_Russian
68986,933,a25_29,f,eo_bio_Scottish
274088,933,a15_19,f,ao_osao
633161,933,a25_29,m,naao
767299,933,a35_39,f,eo_oeeo
385236,933,a40_44,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
290312,933,a5_9,f,ao_sao_ei
449820,933,a20_24,f,ao_oesao
389773,933,a25_29,m,onao_Canadian
708074,933,a55_59,m,eo_bio_English
163679,933,a25_29,f,eo_bio_English
524026,933,a15_19,m,eo_neo
402762,933,a35_39,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
835835,933,a40_44,f,eo_fo
598774,933,a5_9,m,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
620680,933,a20_24,f,eo_bio_English
715025,933,a40_44,m,ao_osao
875990,933,a75_79,f,eo_weo_German
439784,933,a25_29,m,eo_bio_Irish
294257,933,a50_54,f,naao
462227,933,a50_54,m,eo_weo_German
383788,933,a50_54,m,eo_seo_Portuguese
71241,933,a40_44,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
535367,933,a55_59,m,eo_bio_English
868035,933,a0_4,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
343865,933,a25_29,m,eo_fo
715698,933,a60_64,f,eo_weo_German
299379,933,a35_39,m,ao_oesao
618344,933,a20_24,f,ao_wcameo
424611,933,a60_64,f,onao_Canadian
389439,933,a10_14,m,ao_oesao
407451,933,a45_49,m,ao_sao_ei
295312,933,a40_44,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
27399,933,a55_59,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
922781,933,a55_59,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
346961,933,a55_59,m,ao_sao_ei
173555,933,a25_29,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
274015,933,a0_4,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
603562,933,a35_39,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
485920,933,a0_4,m,onao_Canadian
222660,933,a5_9,m,ao_oesao
913548,933,a5_9,m,ao_wcameo
25462,933,a35_39,m,naao
295312,933,a40_44,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
516104,933,a50_54,f,eo_bio_English
882574,933,a10_14,m,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
832250,933,a25_29,m,ao
864304,933,a35_39,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
241417,933,a50_54,f,onao_Canadian
771836,933,a0_4,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
270649,933,a0_4,f,ao_esao_Filipino
273959,933,a15_19,f,ao
447969,933,a30_34,m,onao_Canadian
430706,933,a5_9,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
196406,933,a50_54,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
872013,933,a30_34,m,eo_fo
18262,933,a25_29,m,eo_bio_Scottish
34606,933,a30_34,f,eo_bio_English
245972,933,a60_64,m,onao_Canadian
689623,933,a50_54,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
738137,933,a45_49,m,onao_Canadian
34012,933,a20_24,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
898758,933,a25_29,f,ao
111690,933,a10_14,m,onao_Canadian
44542,933,a10_14,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
329393,933,a30_34,f,ao_osao
788170,933,a30_34,m,onao_Canadian
332304,933,a40_44,m,eo_fo
819321,933,a30_34,f,ao_esao_Chinese
509991,933,a50_54,m,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
207768,933,a40_44,m,ao_sao_ei
218376,933,a50_54,f,onao_Canadian
7155,933,a65_69,m,eo_bio_English
120144,933,a60_64,m,eo_bio_English
757158,933,a0_4,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
275537,933,a45_49,f,onao_Canadian
218657,933,a60_64,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
305355,933,a40_44,m,ao_oesao
758551,933,a0_4,f,onao_Canadian
469360,933,a5_9,m,naao
801373,933,a50_54,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
433154,933,a5_9,m,naao
163958,933,a50_54,m,eo_fo
147466,933,a55_59,m,onao_Canadian
893085,933,a60_64,f,eo_oeeo
483245,933,a70_74,m,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
400754,933,a65_69,m,eo_eeo_Polish
576821,933,a40_44,f,ao_oesao
690111,933,a30_34,f,eo_bio_English
849633,933,a75_79,m,eo_bio_Irish
490551,933,a40_44,m,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
760398,933,a30_34,f,naao
689303,933,a55_59,f,onao_Canadian
166219,933,a40_44,m,eo_obio
591340,933,a65_69,m,eo_bio_English
219358,933,a80_84,f,eo_bio_English
328340,933,a30_34,m,eo_bio_Scottish
548031,933,a10_14,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
231455,933,a55_59,m,eo_weo_German
677281,933,a45_49,f,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
848552,933,a35_39,f,eo_fo
928767,933,a45_49,m,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
137087,933,a20_24,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
109632,933,a25_29,m,eo_obio
871405,933,a10_14,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
68466,933,a40_44,m,onao_Canadian
170576,933,a30_34,f,eo_oeo
596165,933,a30_34,m,eo_bio_English
560910,933,a35_39,f,eo_weo_German
99442,933,a25_29,f,eo_eeo_Russian
192541,933,a40_44,m,onao_Canadian
92652,933,a55_59,m,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
419738,933,a45_49,m,eo_obio
500152,933,a55_59,f,eo_weo_German
807932,933,a35_39,f,ao
484576,933,a30_34,f,eo_bio_Irish
832301,933,a30_34,m,onao_Canadian
239804,933,a50_54,m,eo_fo
805729,933,a25_29,f,onao_Canadian
65927,933,a50_54,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
762315,933,a55_59,f,onao
379793,933,a65_69,f,eo_oweo
216923,933,a10_14,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
659656,933,a65_69,m,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
286717,933,a30_34,m,eo_bio_English
