PPSORT,CMA,AGE,SEX,RACE
228988,933,a30_34,m,lcsao
188815,933,a35_39,f,ao_wcameo
405773,933,a25_29,m,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
647801,933,a50_54,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
836080,933,a50_54,f,eo_fo
888202,933,a45_49,m,eo_bio_English
462385,933,a55_59,m,ao_oesao
178489,933,a45_49,f,ao_sao_ei
370536,933,a15_19,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
678941,933,a25_29,m,ao
133286,933,a0_4,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
646932,933,a40_44,f,eo_oweo
279542,933,a35_39,f,eo_bio_Scottish
355449,933,a5_9,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
856337,933,a5_9,f,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
870091,933,a25_29,m,lcsao
134440,933,a25_29,m,onao_Canadian
34606,933,a30_34,f,eo_bio_English
842032,933,a45_49,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
214623,933,a85_,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
117583,933,a45_49,f,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
202058,933,a30_34,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
723942,933,a0_4,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
717036,933,a75_79,m,eo_bio_Scottish
359348,933,a55_59,f,onao_Canadian
356211,933,a55_59,m,naao
388355,933,a80_84,f,eo_bio_English
196092,933,a50_54,m,ao_oesao
455186,933,a5_9,m,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
785864,933,a75_79,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
432017,933,a30_34,f,lcsao
199627,933,a30_34,f,eo_weo_German
710673,933,a55_59,f,eo_weo_German
183349,933,a25_29,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
832250,933,a25_29,m,ao
141674,933,a0_4,f,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
234969,933,a55_59,f,eo_weo_German
141954,933,a30_34,f,onao_Canadian
291590,933,a35_39,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
634904,933,a5_9,m,ao_oesao
478078,933,a20_24,f,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
163505,933,a30_34,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
10067,933,a25_29,m,onao_Canadian
76090,933,a15_19,f,ao_sao_ei
196750,933,a55_59,m,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
200409,933,a0_4,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
231843,933,a25_29,m,onao_Canadian
464170,933,a60_64,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
454754,933,a75_79,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
92140,933,a20_24,m,eo_eeo_Polish
554845,933,a65_69,f,onao_Canadian
907846,933,a85_,f,eo_bio_English
906036,933,a35_39,f,eo_neo
231114,933,a55_59,f,lcsao
77073,933,a65_69,f,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
809482,933,a60_64,m,ao_sao_ei
23774,933,a15_19,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
917409,933,a45_49,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
281576,933,a55_59,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
560726,933,a45_49,f,ao_oesao
548171,933,a0_4,f,naao
274004,933,a20_24,m,ao_esao_Chinese
854722,933,a30_34,f,ao
439049,933,a20_24,m,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
441004,933,a20_24,m,onao_Canadian
655280,933,a5_9,f,onao_Canadian
886704,933,a30_34,m,eo_fo
312363,933,a15_19,m,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
776076,933,a85_,f,eo_bio_English
432487,933,a30_34,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
817709,933,a10_14,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
615592,933,a40_44,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
378691,933,a85_,m,eo_fo
549213,933,a40_44,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
924622,933,a45_49,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
29457,933,a5_9,f,ao_oesao
618286,933,a40_44,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
511484,933,a30_34,m,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
729020,933,a80_84,f,ao_esao_Chinese
98633,933,a35_39,f,ao
755916,933,a20_24,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
760398,933,a30_34,f,naao
32665,933,a45_49,m,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
487309,933,a25_29,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
386579,933,a25_29,f,eo_bio_Irish
618681,933,a55_59,m,onao_Canadian
638079,933,a35_39,m,eo_oseo
434304,933,a10_14,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
842634,933,a45_49,f,ao_oesao
511464,933,a0_4,f,onao_Canadian
201137,933,a0_4,f,naao
750772,933,a75_79,m,eo_neo
506057,933,a50_54,f,eo_fo
778152,933,a40_44,f,ao_oesao
785127,933,a30_34,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
596664,933,a35_39,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
25619,933,a65_69,f,onao_Canadian
359252,933,a50_54,f,onao_Canadian
714174,933,a25_29,m,eo_obio
416051,933,a25_29,m,eo_bio_English
601923,933,a15_19,m,onao_Canadian
68461,933,a50_54,f,eo_neo
684708,933,a20_24,m,lcsao
421004,933,a30_34,f,ao_osao
628324,933,a50_54,m,eo_seo_Italian
114781,933,a70_74,m,eo_weo_Dutch
159198,933,a20_24,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
185444,933,a20_24,f,ao_sao_ei
437944,933,a65_69,f,eo_oseo
201905,933,a45_49,f,ao_oesao
181813,933,a10_14,f,ao_esao_Filipino
409453,933,a75_79,m,eo_weo_German
490808,933,a5_9,m,onao_Canadian
492332,933,a10_14,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
540491,933,a45_49,m,ao_wcameo
528291,933,a40_44,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
454988,933,a10_14,m,ao_wcameo
269820,933,a35_39,f,onao_Canadian
588204,933,a30_34,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
123167,933,a25_29,f,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
597052,933,a30_34,f,lcsao
3366,933,a55_59,m,eo_bio_English
672599,933,a60_64,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
874141,933,a0_4,m,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
323439,933,a45_49,f,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
571024,933,a35_39,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
695341,933,a20_24,f,ao_osao
240777,933,a35_39,f,ao_esao_Chinese
216643,933,a35_39,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
777728,933,a0_4,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
751135,933,a55_59,m,eo_oeo
677586,933,a50_54,m,ao_esao_Chinese
117146,933,a60_64,f,eo_oseo
81985,933,a35_39,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
411783,933,a85_,f,eo_bio_English
149163,933,a45_49,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
526200,933,a45_49,f,ao_osao
33501,933,a30_34,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
387433,933,a50_54,f,eo_bio_English
779269,933,a15_19,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
788850,933,a35_39,f,ao_sao_ei
285530,933,a15_19,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
586014,933,a40_44,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
831386,933,a55_59,f,ao_esao_Filipino
668275,933,a25_29,f,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
208856,933,a45_49,f,eo_neo
314006,933,a20_24,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
741525,933,a5_9,f,eo_oeeo
27586,933,a25_29,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
467222,933,a75_79,f,eo_weo_German
804962,933,a25_29,m,ao_esao_Chinese
298639,933,a20_24,m,ao_osao
640032,933,a60_64,f,ao_oesao
698856,933,a40_44,f,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
368193,933,a35_39,f,eo_obio
534646,933,a25_29,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
727784,933,a30_34,f,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
834491,933,a60_64,f,ao_oesao
258726,933,a5_9,m,ao_osao
811887,933,a70_74,f,eo_bio_English
150677,933,a40_44,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
337995,933,a75_79,m,eo_weo_German
892717,933,a35_39,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
886499,933,a25_29,f,ao_wcameo
431980,933,a40_44,m,onao_Canadian
892184,933,a45_49,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
241568,933,a30_34,m,naao
94736,933,a25_29,f,ao_oesao
740579,933,a10_14,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
297287,933,a0_4,f,eo_bio_Scottish
398054,933,a30_34,m,onao_Canadian
792386,933,a30_34,m,ao_wcameo
618350,933,a55_59,m,eo_weo_German
744781,933,a5_9,f,eo_fo
564432,933,a40_44,m,eo_bio_Scottish
224594,933,a10_14,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
147314,933,a15_19,f,ao_esao_Filipino
270610,933,a5_9,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
676661,933,a70_74,m,eo_neo
249863,933,a55_59,m,naao
131939,933,a30_34,m,onao_Canadian
267609,933,a5_9,m,ao_oesao
679301,933,a80_84,m,eo_bio_Scottish
741040,933,a35_39,f,ao_osao
831385,933,a5_9,f,ao_oesao
919877,933,a5_9,m,onao_Canadian
179258,933,a10_14,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
421584,933,a40_44,m,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
103855,933,a20_24,m,eo_bio_English
640268,933,a25_29,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
373493,933,a55_59,m,eo_bio_English
910491,933,a0_4,m,ao_osao
405986,933,a15_19,f,ao_oesao
753477,933,a45_49,m,eo_weo_Dutch
287193,933,a5_9,m,onao_Canadian
492481,933,a65_69,f,eo_bio_English
928397,933,a25_29,f,ao_oesao
278314,933,a35_39,f,ao_sao_ei
351871,933,a30_34,m,eo_oeo
115280,933,a50_54,f,eo_bio_English
426474,933,a50_54,f,eo_bio_Scottish
757048,933,a40_44,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
687848,933,a35_39,f,ao_wcameo
186505,933,a25_29,m,ao_osao
754534,933,a10_14,f,naao
410835,933,a5_9,f,onao_Canadian
604609,933,a30_34,f,ao_osao
687227,933,a60_64,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
547535,933,a30_34,f,eo_bio_English
720543,933,a35_39,f,oo
166219,933,a40_44,m,eo_obio
829574,933,a20_24,f,eo_bio_Scottish
142531,933,a40_44,f,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
280957,933,a5_9,f,onao_Canadian
923931,933,a30_34,f,eo_bio_English
461965,933,a35_39,m,ao_osao
336546,933,a50_54,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
207348,933,a20_24,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
515177,933,a50_54,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
659136,933,a35_39,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
331964,933,a20_24,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
8116,933,a45_49,m,eo_bio_English
541226,933,a15_19,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
877532,933,a35_39,f,eo_bio_English
249074,933,a35_39,f,ao_wcameo
914503,933,a45_49,m,eo_bio_Scottish
92730,933,a55_59,f,eo_eeo_Ukrainian
194678,933,a50_54,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
400949,933,a35_39,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
511319,933,a0_4,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
635704,933,a25_29,m,eo_neo
711160,933,a25_29,m,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
80331,933,a30_34,f,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
232717,933,a65_69,m,ao_oesao
245944,933,a35_39,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
794535,933,a30_34,f,ao_oesao
325462,933,a35_39,f,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
630013,933,a75_79,m,eo_weo_German
864884,933,a40_44,m,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
671061,933,a40_44,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
124775,933,a45_49,m,eo_weo_German
604026,933,a0_4,f,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
713159,933,a5_9,m,naao
726769,933,a30_34,m,onao_Canadian
396038,933,a15_19,m,eo_bio_English
327683,933,a0_4,m,ao_osao
908256,933,a5_9,m,ao_wcameo
865048,933,a45_49,f,eo_weo_German
10368,933,a40_44,m,eo_obio
316149,933,a30_34,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
376978,933,a40_44,f,naao
440678,933,a10_14,f,ao_esao_Chinese
244109,933,a10_14,f,ao
39155,933,a40_44,m,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
306059,933,a35_39,f,onao_Canadian
399802,933,a40_44,m,lcsao
437194,933,a5_9,m,onao_Canadian
775741,933,a30_34,f,oo
181636,933,a0_4,m,ao_esao_Chinese
841683,933,a5_9,m,ao_oesao
864843,933,a20_24,f,ao_esao_Filipino
372220,933,a35_39,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
887081,933,a60_64,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
835799,933,a30_34,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
605770,933,a10_14,f,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
525470,933,a5_9,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
921611,933,a35_39,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
821850,933,a25_29,f,ao_wcameo
92374,933,a0_4,m,ao_esao_Filipino
708050,933,a55_59,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
364218,933,a30_34,m,ao_esao_Filipino
540545,933,a40_44,m,eo_eeo_Ukrainian
496145,933,a40_44,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
130253,933,a0_4,f,onao_Canadian
894343,933,a30_34,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
902655,933,a25_29,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
52558,933,a85_,m,eo_weo_German
411755,933,a35_39,m,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
790014,933,a55_59,f,ao_esao_Filipino
461225,933,a30_34,m,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
698467,933,a30_34,m,ao_oesao
508533,933,a45_49,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
210850,933,a15_19,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
374410,933,a25_29,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
91197,933,a30_34,f,ao_esao_Chinese
900294,933,a10_14,f,ao
63492,933,a30_34,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
756187,933,a65_69,f,eo_neo
413566,933,a45_49,m,ao_esao_Filipino
570337,933,a20_24,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
29372,933,a20_24,f,ao_oesao
501061,933,a30_34,m,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
523799,933,a10_14,f,ao_oesao
849872,933,a70_74,m,eo_oseo
329627,933,a20_24,m,eo_bio_English
632365,933,a45_49,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
881376,933,a35_39,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
328153,933,a5_9,f,ao_oesao
460002,933,a5_9,m,ao_osao
655273,933,a40_44,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
52776,933,a25_29,m,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
164880,933,a45_49,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
633127,933,a35_39,m,ao_osao
522873,933,a25_29,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
602789,933,a75_79,m,eo_bio_English
742868,933,a10_14,m,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
731855,933,a0_4,f,naao
131988,933,a40_44,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
688333,933,a25_29,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
283852,933,a55_59,f,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
752469,933,a35_39,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
430753,933,a85_,f,eo_obio
111708,933,a60_64,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
640094,933,a10_14,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
198720,933,a10_14,m,eo_bio_English
608408,933,a30_34,m,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
466743,933,a35_39,f,ao_sao_ei
9625,933,a80_84,f,eo_oseo
134201,933,a35_39,f,ao_osao
722783,933,a20_24,f,eo_bio_English
512952,933,a65_69,f,eo_obio
134879,933,a70_74,m,eo_bio_English
729266,933,a40_44,m,lcsao
727113,933,a45_49,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
694411,933,a5_9,m,ao_wcameo
151361,933,a30_34,m,eo_bio_English
394387,933,a80_84,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
23291,933,a65_69,m,eo_fo
491475,933,a25_29,f,eo_weo_German
555711,933,a40_44,m,eo_fo
688547,933,a0_4,m,onao_Canadian
832370,933,a50_54,m,onao_Canadian
774672,933,a30_34,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
231234,933,a20_24,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
581295,933,a25_29,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
818574,933,a45_49,f,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
304693,933,a65_69,f,eo_fo
296037,933,a15_19,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
486075,933,a65_69,m,eo_bio_Scottish
22362,933,a20_24,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
679512,933,a0_4,m,ao_esao_Filipino
515503,933,a30_34,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
30825,933,a5_9,m,onao_Canadian
524563,933,a25_29,m,eo_fo
423393,933,a15_19,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
874865,933,a30_34,m,eo_bio_Irish
822005,933,a15_19,f,ao_esao_Filipino
521644,933,a20_24,f,ao_wcameo
199128,933,a45_49,f,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
752154,933,a40_44,m,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
463888,933,a25_29,f,eo_weo_German
416715,933,a45_49,f,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
26649,933,a85_,m,eo_neo
437194,933,a5_9,m,onao_Canadian
820579,933,a60_64,m,eo_bio_English
124194,933,a45_49,f,ao_osao
606348,933,a55_59,m,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
196426,933,a0_4,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
506565,933,a40_44,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
870069,933,a80_84,m,eo_bio_Scottish
352016,933,a55_59,m,naao
29135,933,a5_9,m,ao
489459,933,a0_4,f,lcsao
287539,933,a30_34,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
886756,933,a85_,m,eo_bio_English
415612,933,a45_49,f,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
378309,933,a60_64,f,eo_bio_English
859623,933,a40_44,m,ao_oesao
606380,933,a25_29,f,onao_Canadian
224442,933,a45_49,m,eo_bio_Irish
474754,933,a50_54,f,onao_Canadian
313090,933,a10_14,m,onao_Canadian
624510,933,a25_29,f,ao
41772,933,a35_39,f,eo_fo
676781,933,a35_39,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
117776,933,a10_14,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
56819,933,a15_19,m,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
459630,933,a0_4,m,eo_oseo
746767,933,a5_9,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
210051,933,a30_34,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
603229,933,a55_59,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
191891,933,a60_64,f,eo_bio_English
352648,933,a35_39,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
857965,933,a80_84,f,eo_weo_German
566574,933,a30_34,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
84513,933,a65_69,m,eo_weo_German
756653,933,a30_34,f,eo_oseo
305045,933,a25_29,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
281952,933,a30_34,f,ao_oesao
739800,933,a65_69,m,ao_sao_ei
746731,933,a25_29,f,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
609940,933,a25_29,f,ao_oesao
848909,933,a25_29,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
502855,933,a40_44,f,lcsao
110822,933,a30_34,m,onao_Canadian
339573,933,a50_54,f,eo_weo_German
87662,933,a20_24,f,onao_Canadian
535676,933,a25_29,m,eo_oeeo
594306,933,a35_39,m,ao_oesao
924702,933,a40_44,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
673771,933,a60_64,f,eo_weo_Dutch
478272,933,a45_49,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
500738,933,a0_4,f,onao_Canadian
902960,933,a40_44,m,eo_bio_English
410518,933,a20_24,m,eo_fo
887151,933,a55_59,m,eo_obio
761360,933,a5_9,m,ao_esao_Chinese
737386,933,a15_19,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
389690,933,a60_64,f,eo_fo
674549,933,a5_9,f,ao_wcameo
280813,933,a35_39,f,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
141509,933,a35_39,f,ao
928949,933,a50_54,m,eo_bio_Scottish
90938,933,a5_9,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
174261,933,a40_44,f,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
203925,933,a30_34,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
451346,933,a30_34,f,ao_esao_Chinese
