PPSORT,CMA,AGE,SEX,RACE
844227,933,a0_4,m,ao_wcameo
48314,933,a80_84,m,eo_neo
547984,933,a0_4,m,ao_esao_Filipino
530646,933,a30_34,f,onao_Canadian
167194,933,a40_44,m,eo_fo
7531,933,a40_44,f,eo_bio_Scottish
636253,933,a55_59,m,eo_eeo_Polish
545289,933,a25_29,m,onao_Canadian
105069,933,a10_14,f,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
464020,933,a50_54,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
79135,933,a55_59,m,ao_esao_Chinese
783819,933,a15_19,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
658710,933,a25_29,m,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
792238,933,a10_14,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
249488,933,a10_14,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
26513,933,a0_4,m,ao_esao_Chinese
862217,933,a25_29,f,ao
565508,933,a80_84,f,onao
893760,933,a70_74,f,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
929271,933,a45_49,m,ao_sao_ei
152371,933,a10_14,m,ao_oesao
320783,933,a35_39,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
353538,933,a5_9,m,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
429774,933,a0_4,f,onao_Canadian
560675,933,a60_64,f,eo_weo_German
874070,933,a0_4,f,onao_Canadian
592855,933,a40_44,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
480633,933,a50_54,m,eo_bio_English
246018,933,a20_24,m,ao_sao_ei
280354,933,a15_19,f,lcsao
413647,933,a10_14,m,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
73728,933,a70_74,f,eo_bio_Scottish
312388,933,a40_44,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
255531,933,a10_14,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
807932,933,a35_39,f,ao
607943,933,a20_24,f,ao_oesao
256125,933,a50_54,f,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
315504,933,a60_64,f,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
425660,933,a50_54,f,eo_bio_English
165100,933,a10_14,f,ao_esao_Filipino
573437,933,a30_34,m,ao_osao
564504,933,a60_64,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
827475,933,a45_49,f,ao_sao_ei
904006,933,a0_4,f,ao_osao
414287,933,a40_44,m,ao_sao_ei
140898,933,a15_19,m,lcsao
732471,933,a55_59,m,eo_weo_German
616514,933,a50_54,f,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
190168,933,a15_19,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
487896,933,a55_59,m,eo_oeo
526071,933,a50_54,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
531546,933,a60_64,m,lcsao
697886,933,a0_4,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
408668,933,a55_59,m,eo_weo_German
429506,933,a45_49,f,ao_sao_ei
19278,933,a45_49,f,eo_neo
461708,933,a35_39,m,ao_esao_Chinese
225569,933,a5_9,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
818062,933,a10_14,f,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
333249,933,a80_84,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
90025,933,a55_59,f,ao_sao_ei
138308,933,a50_54,m,ao_esao_Filipino
821754,933,a15_19,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
22277,933,a35_39,f,ao_osao
608738,933,a80_84,f,eo_bio_Irish
567687,933,a85_,f,eo_bio_English
495519,933,a40_44,m,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
761469,933,a60_64,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
680291,933,a10_14,m,onao_Canadian
804092,933,a15_19,f,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
191749,933,a70_74,f,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
617571,933,a10_14,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
507650,933,a20_24,m,ao_oesao
417190,933,a55_59,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
122664,933,a15_19,f,eo_seo_Greek
594717,933,a85_,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
818135,933,a40_44,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
21661,933,a60_64,m,eo_eeo_Hungarian
45904,933,a0_4,f,ao
217440,933,a15_19,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
920899,933,a65_69,m,eo_bio_English
715025,933,a40_44,m,ao_osao
403020,933,a20_24,m,ao_wcameo
535615,933,a50_54,m,ao_wcameo
572414,933,a5_9,f,ao_sao_ei
293521,933,a80_84,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
728304,933,a45_49,f,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
764522,933,a65_69,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
124857,933,a60_64,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
808433,933,a85_,m,eo_oseo
204906,933,a20_24,f,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
523328,933,a55_59,f,eo_obio
336663,933,a0_4,f,onao_Canadian
731313,933,a20_24,m,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
168733,933,a50_54,m,eo_obio
347465,933,a10_14,m,ao_sao_ei
825442,933,a55_59,f,onao_Canadian
181271,933,a25_29,f,onao_Canadian
639876,933,a25_29,m,ao_wcameo
798375,933,a40_44,m,ao_wcameo
44711,933,a50_54,m,ao_oesao
717646,933,a10_14,f,onao_Canadian
710046,933,a60_64,m,eo_fo
708901,933,a55_59,f,ao_esao_Filipino
42281,933,a45_49,m,ao_osao
891852,933,a80_84,f,eo_bio_English
559212,933,a10_14,f,ao_sao_ei
671472,933,a50_54,f,ao_oesao
748340,933,a50_54,m,eo_bio_English
635699,933,a50_54,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
515121,933,a10_14,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
418772,933,a55_59,m,ao_wcameo
767472,933,a35_39,f,ao_esao_Chinese
15364,933,a30_34,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
578122,933,a15_19,f,ao_osao
723987,933,a50_54,m,eo_seo_Italian
584479,933,a0_4,m,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
81618,933,a40_44,f,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
133925,933,a15_19,m,ao_esao_Filipino
99951,933,a70_74,f,ao_oesao
410953,933,a40_44,f,ao_sao_ei
171191,933,a45_49,f,ao_esao_Chinese
27812,933,a5_9,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
207314,933,a20_24,f,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
33175,933,a35_39,f,eo_bio_English
399572,933,a60_64,f,ao_oesao
153747,933,a45_49,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
73864,933,a45_49,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
286379,933,a60_64,m,eo_bio_English
821440,933,a25_29,f,ao_oesao
432336,933,a55_59,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
28666,933,a70_74,f,naao
851328,933,a40_44,m,eo_bio_Irish
524612,933,a40_44,m,ao_sao_ei
732648,933,a45_49,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
138612,933,a5_9,m,ao_oesao
379341,933,a85_,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
864319,933,a25_29,f,eo_bio_English
109263,933,a20_24,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
834892,933,a70_74,f,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
630762,933,a35_39,f,ao_esao_Chinese
308291,933,a10_14,f,ao
256862,933,a15_19,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
911590,933,a70_74,f,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
235691,933,a45_49,f,eo_weo_German
518447,933,a15_19,m,ao_sao_ei
323447,933,a15_19,m,ao_osao
781947,933,a55_59,f,eo_eeo_Hungarian
129574,933,a15_19,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
807506,933,a70_74,m,eo_bio_Scottish
280715,933,a45_49,m,eo_seo_Italian
350890,933,a5_9,m,eo_weo_Dutch
200885,933,a60_64,m,ao_wcameo
424529,933,a70_74,f,eo_bio_Irish
201617,933,a85_,f,eo_neo
880518,933,a65_69,m,eo_bio_English
68318,933,a5_9,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
58569,933,a20_24,m,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
76150,933,a50_54,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
125561,933,a75_79,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
408148,933,a60_64,f,onao_Canadian
399343,933,a35_39,f,ao_osao
274637,933,a85_,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
73086,933,a15_19,f,onao_Canadian
895778,933,a50_54,m,ao_oesao
424515,933,a35_39,m,eo_weo_German
209435,933,a65_69,m,eo_bio_English
901626,933,a50_54,f,eo_neo
819926,933,a30_34,f,eo_oeeo
420706,933,a25_29,m,ao_sao_ei
195745,933,a45_49,f,eo_obio
544557,933,a25_29,f,ao_oesao
147925,933,a50_54,f,eo_seo_Italian
28459,933,a10_14,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
363060,933,a45_49,m,ao_sao_ei
819387,933,a85_,f,eo_oeeo
11120,933,a60_64,m,onao_Canadian
154768,933,a40_44,f,ao_osao
182258,933,a5_9,m,ao_esao_Chinese
165307,933,a20_24,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
710982,933,a55_59,m,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
666309,933,a0_4,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
593283,933,a40_44,m,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
517378,933,a35_39,m,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
408061,933,a0_4,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
337959,933,a50_54,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
185099,933,a0_4,m,onao_Canadian
871086,933,a20_24,m,ao_oesao
26295,933,a10_14,m,ao_wcameo
583948,933,a55_59,f,eo_eeo_Polish
701963,933,a70_74,f,eo_seo_Italian
209323,933,a50_54,m,ao_oesao
106746,933,a25_29,f,ao_wcameo
582894,933,a40_44,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
366594,933,a15_19,f,lcsao
820276,933,a50_54,f,eo_seo_Portuguese
123536,933,a25_29,m,ao_sao_ei
837205,933,a35_39,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
117059,933,a40_44,m,eo_fo
575415,933,a15_19,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
84171,933,a60_64,m,eo_oseo
754677,933,a35_39,m,lcsao
505119,933,a75_79,f,ao_wcameo
279542,933,a35_39,f,eo_bio_Scottish
10153,933,a55_59,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
528957,933,a10_14,m,ao_wcameo
55025,933,a45_49,f,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
152871,933,a70_74,f,eo_bio_English
99761,933,a15_19,f,ao_sao_ei
378696,933,a10_14,m,ao_osao
370436,933,a65_69,f,ao_oesao
130053,933,a30_34,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
580663,933,a85_,f,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
258971,933,a45_49,m,ao_oesao
499068,933,a60_64,f,ao_esao_Filipino
910323,933,a40_44,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
364092,933,a45_49,m,eo_weo_German
317291,933,a40_44,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
784397,933,a45_49,m,eo_bio_English
249494,933,a50_54,m,eo_bio_English
532980,933,a65_69,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
336463,933,a75_79,m,eo_weo_Dutch
455901,933,a35_39,m,lcsao
288676,933,a30_34,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
501215,933,a0_4,f,ao_sao_ei
761778,933,a45_49,m,eo_eeo_Russian
745345,933,a55_59,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
665708,933,a80_84,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
311113,933,a5_9,m,ao_sao_ei
19069,933,a45_49,m,eo_neo
466948,933,a50_54,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
135967,933,a30_34,f,eo_eeo_Polish
28125,933,a5_9,f,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
758435,933,a80_84,m,eo_weo_Dutch
663987,933,a30_34,m,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
316934,933,a50_54,m,eo_bio_English
594490,933,a30_34,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
168786,933,a60_64,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
851529,933,a70_74,f,eo_weo_German
843102,933,a50_54,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
6829,933,a45_49,m,ao
285291,933,a0_4,m,ao_oesao
824549,933,a20_24,m,eo_oseo
844271,933,a15_19,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
687014,933,a65_69,m,eo_bio_Scottish
642194,933,a20_24,m,eo_oseo
866375,933,a65_69,f,eo_neo
4721,933,a60_64,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
260470,933,a45_49,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
886393,933,a15_19,m,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
852942,933,a20_24,m,eo_bio_English
733648,933,a80_84,m,eo_bio_English
326478,933,a85_,f,eo_bio_Irish
247467,933,a50_54,m,ao_wcameo
921958,933,a85_,m,eo_bio_Irish
6552,933,a70_74,f,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
191264,933,a25_29,f,eo_fo
361158,933,a25_29,f,eo_bio_Scottish
200389,933,a45_49,m,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
429042,933,a35_39,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
7096,933,a5_9,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
455007,933,a30_34,m,ao_esao_Filipino
272383,933,a60_64,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
116217,933,a10_14,m,ao
464879,933,a65_69,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
137575,933,a5_9,f,eo_eeo_Polish
652974,933,a60_64,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
245900,933,a45_49,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
711831,933,a25_29,m,eo_bio_English
304557,933,a35_39,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
782712,933,a45_49,f,ao
879452,933,a30_34,m,eo_fo
342661,933,a75_79,m,eo_bio_Scottish
502632,933,a5_9,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
261061,933,a65_69,f,eo_bio_English
84513,933,a65_69,m,eo_weo_German
126899,933,a85_,f,ao_esao_Chinese
370893,933,a70_74,f,eo_oseo
376989,933,a35_39,f,eo_oeeo
747834,933,a60_64,m,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
333542,933,a15_19,f,ao_sao_ei
539408,933,a55_59,m,ao_oesao
529434,933,a35_39,f,ao_wcameo
139288,933,a5_9,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
403551,933,a0_4,m,onao_Canadian
316106,933,a20_24,f,ao
865100,933,a60_64,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
573333,933,a15_19,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
633531,933,a25_29,m,ao_esao_Chinese
682579,933,a30_34,f,naao
414488,933,a25_29,m,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
278236,933,a5_9,m,eo_bio_Irish
605850,933,a60_64,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
719807,933,a15_19,f,eo_seo_Greek
629603,933,a60_64,m,eo_obio
652110,933,a50_54,m,eo_bio_Scottish
209164,933,a15_19,m,eo_bio_Scottish
21389,933,a25_29,m,ao_wcameo
93178,933,a25_29,m,onao_Canadian
240816,933,a65_69,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
677301,933,a0_4,m,onao_Canadian
250,933,a45_49,m,eo_bio_English
492673,933,a50_54,m,ao_esao_Chinese
228362,933,a50_54,m,ao
793900,933,a25_29,m,eo_obio
546880,933,a50_54,m,lcsao
128867,933,a60_64,f,eo_fo
587096,933,a40_44,m,ao_oesao
611293,933,a40_44,m,eo_seo_Italian
90328,933,a0_4,f,ao_wcameo
860615,933,a70_74,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
53378,933,a85_,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
484111,933,a45_49,f,ao
479152,933,a80_84,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
809941,933,a35_39,m,eo_weo_German
380521,933,a75_79,m,ao_oesao
758618,933,a35_39,f,ao_wcameo
829387,933,a50_54,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
313640,933,a50_54,f,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
695807,933,a75_79,m,eo_bio_English
623706,933,a45_49,f,lcsao
832362,933,a55_59,f,onao_Canadian
508936,933,a60_64,m,ao_oesao
687142,933,a75_79,f,eo_eeo_Hungarian
602789,933,a75_79,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
677301,933,a0_4,m,onao_Canadian
340037,933,a40_44,m,eo_seo_Italian
830025,933,a45_49,m,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
103094,933,a50_54,f,eo_weo_German
838465,933,a45_49,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
515268,933,a80_84,m,ao_esao_Filipino
567384,933,a65_69,m,eo_seo_Portuguese
363722,933,a65_69,m,ao_sao_ei
31136,933,a25_29,m,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
764510,933,a40_44,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
215201,933,a35_39,f,ao_esao_Filipino
243210,933,a20_24,f,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
887938,933,a20_24,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
151077,933,a55_59,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
569573,933,a40_44,m,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
182104,933,a65_69,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
202536,933,a30_34,f,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
702181,933,a50_54,f,eo_obio
319518,933,a70_74,m,eo_seo_Spanish
505047,933,a55_59,m,eo_eeo_Ukrainian
796919,933,a40_44,f,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
575113,933,a35_39,m,ao_sao_ei
183274,933,a50_54,f,eo_bio_Scottish
707627,933,a50_54,m,onao_Canadian
54563,933,a40_44,f,ao
276406,933,a65_69,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
30547,933,a55_59,m,eo_oeeo
13546,933,a0_4,f,ao_sao_ei
414708,933,a15_19,m,ao_oesao
152378,933,a25_29,f,ao_oesao
63966,933,a50_54,m,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
65881,933,a55_59,f,eo_oseo
275591,933,a70_74,m,eo_bio_English
293966,933,a60_64,f,eo_bio_English
252684,933,a15_19,f,ao_sao_ei
232418,933,a75_79,m,ao_oesao
838533,933,a40_44,m,ao_osao
305187,933,a15_19,m,eo_bio_Scottish
64444,933,a70_74,f,eo_bio_English
261241,933,a45_49,m,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
55872,933,a25_29,m,eo_bio_Scottish
746823,933,a75_79,f,eo_bio_English
363928,933,a50_54,m,onao_Canadian
604480,933,a65_69,f,lcsao
439784,933,a25_29,m,eo_bio_Irish
265964,933,a25_29,f,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
423494,933,a15_19,f,ao
410911,933,a70_74,f,eo_oeo
579485,933,a50_54,m,eo_bio_English
15775,933,a45_49,f,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
546295,933,a45_49,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
929354,933,a50_54,m,onao_Canadian
472133,933,a15_19,f,ao_oesao
927438,933,a85_,f,eo_obio
670012,933,a50_54,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
348586,933,a40_44,f,eo_bio_Irish
700483,933,a75_79,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
557063,933,a70_74,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
148913,933,a80_84,m,eo_weo_German
613989,933,a55_59,f,ao_oesao
45481,933,a40_44,f,ao_osao
320554,933,a50_54,m,ao_sao_ei
654180,933,a40_44,m,ao_esao_Filipino
425797,933,a65_69,f,eo_weo_Dutch
262977,933,a35_39,m,ao_esao_Chinese
735170,933,a0_4,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
215911,933,a10_14,m,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
292266,933,a50_54,m,ao_wcameo
659248,933,a70_74,f,eo_seo_Greek
175787,933,a40_44,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
226734,933,a50_54,f,eo_weo_German
2710,933,a0_4,f,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
214289,933,a5_9,f,ao_oesao
308885,933,a50_54,f,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
