PPSORT,CMA,AGE,SEX,RACE
255475,933,a15_19,f,ao_esao_Filipino
733910,933,a30_34,m,naao
71832,933,a60_64,f,eo_bio_English
305614,933,a25_29,m,ao_osao
896680,933,a35_39,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
423907,933,a45_49,m,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
711980,933,a50_54,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
503198,933,a10_14,m,ao_oesao
258309,933,a0_4,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
162281,933,a80_84,f,eo_bio_Irish
898585,933,a10_14,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
468800,933,a60_64,f,ao_oesao
535987,933,a25_29,m,ao_oesao
352341,933,a40_44,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
292707,933,a50_54,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
377264,933,a40_44,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
344443,933,a5_9,f,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
353517,933,a25_29,f,ao_esao_Chinese
304365,933,a60_64,m,eo_obio
93182,933,a45_49,f,eo_oweo
742265,933,a35_39,m,eo_bio_Irish
725807,933,a25_29,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
908008,933,a45_49,m,eo_bio_English
158049,933,a45_49,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
422327,933,a55_59,f,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
260691,933,a15_19,f,ao_esao_Filipino
399099,933,a10_14,m,eo_bio_Scottish
75271,933,a45_49,f,ao_oesao
482824,933,a15_19,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
608569,933,a0_4,m,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
876791,933,a45_49,f,ao_oesao
727964,933,a25_29,m,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
296985,933,a50_54,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
464879,933,a65_69,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
106193,933,a40_44,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
723827,933,a25_29,m,onao_Canadian
308003,933,a75_79,f,eo_weo_German
33662,933,a40_44,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
753679,933,a70_74,m,onao_Canadian
626316,933,a15_19,f,lcsao
681287,933,a20_24,m,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
378656,933,a25_29,m,ao_wcameo
328150,933,a35_39,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
735082,933,a60_64,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
864000,933,a40_44,f,onao_Canadian
180113,933,a40_44,m,eo_neo
872428,933,a50_54,m,ao_esao_Filipino
788728,933,a25_29,m,onao_Canadian
46737,933,a40_44,m,eo_bio_English
577801,933,a50_54,m,onao_Canadian
684963,933,a40_44,f,ao_wcameo
240842,933,a70_74,m,eo_bio_Scottish
621840,933,a55_59,m,eo_bio_Irish
925646,933,a45_49,m,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
782566,933,a55_59,f,eo_seo_Spanish
331578,933,a55_59,m,ao_osao
448037,933,a30_34,f,ao_sao_ei
874373,933,a65_69,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
326478,933,a85_,f,eo_bio_Irish
290303,933,a55_59,m,eo_bio_Scottish
887522,933,a5_9,f,ao_esao_Chinese
499019,933,a30_34,m,lcsao
86942,933,a15_19,m,onao_Canadian
909190,933,a20_24,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
882505,933,a5_9,m,ao_wcameo
573934,933,a20_24,m,naao
441367,933,a30_34,m,eo_bio_English
560399,933,a70_74,f,eo_bio_English
867293,933,a65_69,f,eo_bio_English
372840,933,a40_44,m,eo_obio
455667,933,a30_34,m,eo_bio_Irish
783819,933,a15_19,f,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
76728,933,a45_49,f,ao_oesao
440438,933,a20_24,f,ao_esao_Filipino
848017,933,a45_49,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
889488,933,a55_59,f,eo_eeo_Polish
929441,933,a75_79,m,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
735670,933,a50_54,f,ao_osao
516079,933,a50_54,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
177803,933,a45_49,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
686808,933,a0_4,f,ao_wcameo
623693,933,a65_69,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
306018,933,a60_64,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
832877,933,a70_74,f,eo_bio_English
190564,933,a35_39,m,ao_oesao
15365,933,a65_69,m,eo_bio_Scottish
537386,933,a45_49,m,eo_bio_English
709895,933,a50_54,m,eo_bio_English
314011,933,a25_29,f,ao_sao_ei
112614,933,a35_39,m,ao
897729,933,a40_44,m,onao_Canadian
351799,933,a55_59,f,eo_seo_Italian
670896,933,a50_54,f,onao
110883,933,a40_44,m,eo_eeo_Ukrainian
727559,933,a0_4,m,onao_Canadian
206599,933,a75_79,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
42080,933,a10_14,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
446593,933,a85_,f,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
239471,933,a40_44,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
859704,933,a40_44,f,onao_Canadian
147429,933,a0_4,m,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
107815,933,a5_9,m,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
572069,933,a85_,f,eo_bio_English
555566,933,a65_69,m,eo_obio
677258,933,a50_54,f,ao_osao
365033,933,a35_39,f,eo_seo_Italian
493586,933,a80_84,f,eo_bio_English
858173,933,a10_14,m,ao_sao_ei
607445,933,a30_34,m,eo_seo_Portuguese
443275,933,a85_,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
269999,933,a75_79,m,eo_eeo_Russian
324037,933,a55_59,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
291024,933,a45_49,f,eo_bio_Scottish
462969,933,a60_64,m,eo_bio_Scottish
6229,933,a30_34,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
232248,933,a50_54,f,oo
191495,933,a40_44,m,eo_bio_English
214468,933,a45_49,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
86488,933,a15_19,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
319537,933,a35_39,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
612457,933,a30_34,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
60245,933,a60_64,m,naao
68019,933,a35_39,f,eo_seo_Greek
742144,933,a40_44,m,eo_bio_Scottish
260600,933,a15_19,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
824112,933,a25_29,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
482337,933,a70_74,f,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
621204,933,a55_59,m,onao_Canadian
923882,933,a45_49,f,ao_esao_Filipino
38432,933,a35_39,f,ao_wcameo
818062,933,a10_14,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
606264,933,a35_39,m,ao_sao_ei
587575,933,a25_29,m,eo_oseo
786329,933,a60_64,f,eo_bio_English
391334,933,a55_59,m,ao_osao
20291,933,a10_14,m,onao_Canadian
753933,933,a50_54,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
434015,933,a60_64,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
408840,933,a60_64,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
79092,933,a55_59,f,eo_bio_English
123603,933,a15_19,f,eo_seo_Italian
115944,933,a75_79,f,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
855079,933,a5_9,f,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
257778,933,a35_39,m,ao_wcameo
149163,933,a45_49,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
673458,933,a65_69,f,eo_bio_English
914196,933,a35_39,m,ao_oesao
483245,933,a70_74,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
151333,933,a50_54,f,onao_Canadian
336051,933,a30_34,f,ao_wcameo
870446,933,a45_49,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
290806,933,a70_74,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
462121,933,a0_4,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
194298,933,a55_59,m,eo_bio_English
846301,933,a50_54,m,eo_bio_English
263045,933,a60_64,f,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
525326,933,a45_49,m,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
268330,933,a65_69,m,ao_esao_Filipino
569291,933,a35_39,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
453403,933,a50_54,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
685227,933,a50_54,f,eo_weo_Dutch
779810,933,a30_34,m,ao_oesao
382729,933,a60_64,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
844396,933,a55_59,m,eo_eeo_Polish
296372,933,a60_64,f,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
53759,933,a40_44,m,onao_Canadian
601958,933,a60_64,m,eo_oeeo
458922,933,a55_59,m,eo_seo_Spanish
287185,933,a20_24,f,ao_sao_ei
303058,933,a75_79,f,eo_neo
847318,933,a75_79,f,ao_esao_Filipino
102578,933,a10_14,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
865695,933,a75_79,f,naao
475320,933,a30_34,f,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
418261,933,a25_29,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
318848,933,a55_59,m,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
776440,933,a0_4,m,ao_sao_ei
326839,933,a65_69,f,eo_fo
107400,933,a70_74,m,onao_Canadian
670896,933,a50_54,f,onao
311661,933,a50_54,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
147885,933,a50_54,m,eo_neo
415358,933,a10_14,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
509666,933,a50_54,f,ao_oesao
675100,933,a5_9,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
418189,933,a35_39,f,eo_bio_Scottish
106282,933,a0_4,m,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
820,933,a70_74,f,eo_bio_English
387433,933,a50_54,f,eo_bio_English
514032,933,a40_44,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
112296,933,a30_34,f,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
765351,933,a40_44,m,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
822728,933,a60_64,f,eo_eeo_Ukrainian
515214,933,a60_64,m,eo_bio_Scottish
879625,933,a50_54,f,naao
445881,933,a15_19,m,ao_sao_ei
238963,933,a25_29,f,eo_bio_Scottish
671797,933,a50_54,m,eo_weo_German
636027,933,a40_44,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
736509,933,a40_44,f,ao_esao_Filipino
216923,933,a10_14,m,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
88353,933,a85_,f,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
871119,933,a35_39,m,ao_esao_Filipino
239992,933,a25_29,f,eo_bio_Scottish
688598,933,a20_24,m,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
220659,933,a65_69,f,eo_bio_Scottish
740438,933,a85_,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
406827,933,a80_84,m,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
632508,933,a0_4,m,eo_bio_English
333966,933,a85_,f,eo_bio_English
90499,933,a20_24,m,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
413650,933,a25_29,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
897847,933,a55_59,f,eo_eeo_Polish
522350,933,a60_64,f,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
118761,933,a60_64,f,ao_oesao
524563,933,a25_29,m,eo_fo
680406,933,a70_74,m,ao_wcameo
361031,933,a80_84,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
795137,933,a65_69,f,eo_bio_Scottish
588207,933,a70_74,f,eo_seo_Italian
673771,933,a60_64,f,eo_weo_Dutch
12567,933,a60_64,f,eo_bio_Scottish
99787,933,a70_74,f,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
466488,933,a80_84,f,eo_bio_Scottish
503942,933,a60_64,m,eo_weo_German
257241,933,a15_19,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
172984,933,a55_59,m,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
258425,933,a35_39,f,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
426006,933,a45_49,f,eo_bio_Irish
495592,933,a45_49,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
745944,933,a60_64,m,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
329930,933,a5_9,m,ao_oesao
633127,933,a35_39,m,ao_osao
743758,933,a5_9,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
134507,933,a0_4,f,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
656310,933,a60_64,f,ao_esao_Chinese
720047,933,a65_69,f,naao
366999,933,a35_39,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
680252,933,a70_74,m,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
697229,933,a10_14,f,ao_esao_Filipino
82436,933,a75_79,f,ao_oesao
645882,933,a40_44,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
176308,933,a45_49,m,ao_sao_ei
688098,933,a0_4,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
235251,933,a45_49,m,onao_Canadian
403233,933,a50_54,f,ao
843923,933,a65_69,m,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
77922,933,a65_69,m,onao_Canadian
642169,933,a50_54,f,ao_esao_Chinese
372747,933,a35_39,f,ao_esao_Filipino
903570,933,a5_9,f,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
871448,933,a85_,f,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
86996,933,a65_69,f,eo_bio_Irish
599757,933,a55_59,f,eo_neo
855396,933,a75_79,f,ao_osao
408840,933,a60_64,m,ao_sao_ei
164262,933,a65_69,m,eo_bio_English
689669,933,a30_34,m,eo_bio_English
99391,933,a0_4,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
721481,933,a15_19,f,onao_Canadian
93037,933,a10_14,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
638295,933,a50_54,f,naao
782099,933,a60_64,m,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
359178,933,a35_39,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
190222,933,a45_49,f,naao
821020,933,a50_54,f,ao_esao_Chinese
457051,933,a20_24,f,ao_sao_ei
634205,933,a75_79,f,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
864884,933,a40_44,m,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
851300,933,a55_59,f,eo_bio_English
1721,933,a45_49,m,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
696530,933,a50_54,f,eo_weo_Dutch
397305,933,a45_49,m,ao_sao_ei
33978,933,a35_39,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
81885,933,a25_29,m,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
872723,933,a15_19,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
668115,933,a65_69,f,eo_bio_English
736135,933,a35_39,f,eo_bio_Scottish
916953,933,a50_54,m,onao_Canadian
553952,933,a15_19,m,onao_Canadian
875927,933,a5_9,m,naao
347225,933,a25_29,m,eo_bio_Irish
867471,933,a40_44,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
526892,933,a0_4,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
107304,933,a35_39,m,eo_bio_English
12883,933,a60_64,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
317881,933,a35_39,m,ao_esao_Filipino
106116,933,a20_24,m,eo_weo_German
108773,933,a45_49,m,eo_bio_English
122203,933,a50_54,m,onao_Canadian
704218,933,a65_69,m,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
917783,933,a5_9,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
724396,933,a55_59,m,ao_wcameo
239642,933,a85_,m,eo_bio_English
250926,933,a35_39,f,naao
348651,933,a30_34,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
328340,933,a30_34,m,eo_bio_Scottish
139146,933,a30_34,f,ao_oesao
636354,933,a0_4,f,eo_weo_German
600843,933,a60_64,m,eo_bio_English
834826,933,a35_39,m,eo_bio_English
923927,933,a65_69,f,eo_bio_English
275847,933,a40_44,m,eo_fo
230892,933,a85_,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
352905,933,a55_59,m,onao_Canadian
360123,933,a50_54,m,eo_bio_English
139996,933,a75_79,f,eo_neo
630614,933,a55_59,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
909087,933,a35_39,m,lcsao
413633,933,a55_59,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
542461,933,a60_64,f,eo_bio_English
535096,933,a15_19,m,ao_wcameo
705131,933,a30_34,m,ao_oesao
306293,933,a80_84,f,ao_sao_ei
830783,933,a10_14,m,ao_oesao
876233,933,a60_64,f,eo_bio_English
76317,933,a35_39,m,eo_bio_Scottish
381993,933,a55_59,m,eo_eeo_Polish
219556,933,a50_54,m,eo_seo_Italian
178641,933,a40_44,m,ao_oesao
373292,933,a80_84,f,eo_seo_Italian
123105,933,a65_69,m,eo_eeo_Ukrainian
895914,933,a45_49,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
555398,933,a70_74,f,eo_neo
908732,933,a45_49,f,ao_oesao
758793,933,a20_24,m,onao_Canadian
63036,933,a65_69,f,ao_osao
756718,933,a50_54,f,ao_oesao
575125,933,a25_29,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
819123,933,a20_24,f,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
89233,933,a35_39,m,onao_Canadian
820957,933,a25_29,m,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
885931,933,a15_19,m,eo_eeo_Russian
790067,933,a70_74,m,eo_bio_Scottish
332304,933,a40_44,m,eo_fo
846182,933,a50_54,m,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
657913,933,a15_19,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
40182,933,a50_54,f,eo_bio_Scottish
765239,933,a50_54,f,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
37818,933,a20_24,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
500399,933,a60_64,f,ao_esao_Filipino
617974,933,a55_59,m,eo_neo
805374,933,a60_64,m,ao_wcameo
842055,933,a55_59,f,eo_bio_Scottish
373812,933,a35_39,f,ao_esao_Filipino
439995,933,a85_,f,eo_bio_English
489640,933,a45_49,f,onao_Canadian
851473,933,a30_34,m,ao_osao
56481,933,a45_49,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
409515,933,a50_54,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
890322,933,a5_9,m,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
137973,933,a65_69,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
694134,933,a25_29,m,eo_bio_English
485701,933,a45_49,m,ao_oesao
321870,933,a50_54,m,eo_oeeo
20933,933,a5_9,m,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
265558,933,a50_54,m,eo_bio_English
37114,933,a0_4,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
156682,933,a60_64,m,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
207261,933,a85_,f,eo_bio_English
124956,933,a10_14,m,ao_wcameo
334419,933,a45_49,m,eo_oseo
58249,933,a15_19,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
433154,933,a5_9,m,naao
363523,933,a80_84,m,eo_bio_English
810449,933,a40_44,f,ao_esao_Filipino
855969,933,a60_64,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
275241,933,a30_34,f,ao_oesao
636229,933,a65_69,f,ao_sao_ei
52493,933,a40_44,m,ao
587073,933,a20_24,m,ao_wcameo
532896,933,a55_59,f,ao_esao_Chinese
242415,933,a80_84,m,eo_seo_Portuguese
698320,933,a80_84,m,eo_weo_German
200052,933,a15_19,m,ao
746053,933,a10_14,m,ao_sao_ei
606904,933,a35_39,f,oco
806483,933,a30_34,f,eo_bio_Irish
745585,933,a20_24,m,onao_Canadian
443864,933,a40_44,m,eo_oseo
277310,933,a65_69,f,eo_bio_English
59781,933,a60_64,f,eo_seo_Greek
670160,933,a60_64,m,ao
455400,933,a20_24,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
226603,933,a30_34,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
53796,933,a20_24,f,ao_osao
42341,933,a50_54,m,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
319222,933,a55_59,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
530369,933,a20_24,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
233048,933,a60_64,f,ao_oesao
500984,933,a10_14,f,onao_Canadian
276460,933,a50_54,f,eo_bio_English
820147,933,a45_49,m,ao_esao_Filipino
500025,933,a30_34,f,ao_oesao
838782,933,a35_39,f,ao_oesao
495486,933,a20_24,f,ao
599751,933,a25_29,f,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
115992,933,a85_,f,eo_fo
249488,933,a10_14,m,onao_Canadian
678405,933,a30_34,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
200169,933,a5_9,m,ao
480678,933,a65_69,m,onao_Canadian
724769,933,a40_44,f,eo_bio_English
3471,933,a35_39,m,ao_wcameo
791680,933,a35_39,f,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
