PPSORT,CMA,AGE,SEX,RACE
917236,933,a5_9,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
685245,933,a5_9,m,ao_wcameo
782133,933,a65_69,m,eo_bio_Irish
591796,933,a40_44,f,ao_sao_ei
591897,933,a5_9,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
76274,933,a5_9,m,naao
860351,933,a15_19,m,onao_Canadian
772323,933,a35_39,m,naao
257597,933,a15_19,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
144986,933,a5_9,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
916988,933,a30_34,f,ao_osao
223487,933,a30_34,f,ao_oesao
350618,933,a20_24,f,eo_weo_German
132050,933,a55_59,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
856400,933,a50_54,f,onao
327172,933,a45_49,f,eo_eeo_Russian
688202,933,a65_69,f,eo_bio_English
670148,933,a40_44,f,lcsao
285027,933,a10_14,m,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
519491,933,a35_39,m,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
416802,933,a15_19,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
920173,933,a10_14,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
43661,933,a60_64,f,lcsao
305528,933,a50_54,f,ao_sao_ei
736484,933,a55_59,m,ao_oesao
32275,933,a60_64,f,onao_Canadian
276502,933,a10_14,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
177234,933,a45_49,m,ao_osao
502879,933,a30_34,f,onao_Canadian
619777,933,a0_4,m,eo_seo_Portuguese
51209,933,a20_24,f,ao_oesao
599123,933,a45_49,f,ao_oesao
720472,933,a50_54,f,ao_oesao
20985,933,a55_59,f,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
471109,933,a35_39,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
719980,933,a45_49,f,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
884180,933,a40_44,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
815030,933,a40_44,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
783832,933,a25_29,m,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
655598,933,a40_44,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
512210,933,a10_14,m,ao_oesao
110144,933,a50_54,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
131986,933,a30_34,f,ao_sao_ei
675746,933,a60_64,m,eo_oseo
282727,933,a40_44,m,onao_Canadian
350778,933,a25_29,m,ao
876547,933,a40_44,m,eo_bio_English
97613,933,a40_44,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
9245,933,a40_44,f,ao_esao_Chinese
523328,933,a55_59,f,eo_obio
147757,933,a50_54,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
16392,933,a5_9,f,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
771906,933,a50_54,m,eo_oeeo
277439,933,a50_54,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
108526,933,a25_29,f,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
464391,933,a15_19,f,ao_wcameo
129959,933,a70_74,m,eo_bio_English
120041,933,a10_14,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
744678,933,a65_69,f,oco
466609,933,a30_34,f,eo_bio_Irish
416019,933,a45_49,m,onao_Canadian
845209,933,a5_9,m,onao_Canadian
132535,933,a40_44,m,lcsao
222150,933,a50_54,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
770475,933,a55_59,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
841201,933,a65_69,m,ao_sao_ei
560249,933,a45_49,f,eo_bio_English
82818,933,a15_19,m,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
276223,933,a35_39,f,ao_osao
296557,933,a40_44,m,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
521968,933,a50_54,m,eo_bio_Scottish
285124,933,a10_14,f,eo_obio
42679,933,a20_24,m,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
538865,933,a40_44,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
188515,933,a30_34,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
391119,933,a40_44,m,eo_fo
201362,933,a25_29,m,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
23668,933,a35_39,f,onao_Canadian
194344,933,a45_49,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
229302,933,a25_29,m,ao_sao_ei
922737,933,a45_49,f,onao_Canadian
408956,933,a35_39,f,ao_sao_ei
537386,933,a45_49,m,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
467866,933,a15_19,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
911232,933,a40_44,m,lcsao
843947,933,a30_34,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
834022,933,a10_14,m,ao_sao_ei
874571,933,a0_4,f,onao_Canadian
739542,933,a5_9,m,ao_oesao
650258,933,a35_39,f,ao_esao_Chinese
878121,933,a30_34,m,lcsao
884722,933,a55_59,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
616977,933,a50_54,m,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
281901,933,a30_34,m,ao_oesao
738337,933,a35_39,m,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
394031,933,a45_49,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
837475,933,a35_39,f,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
330291,933,a45_49,m,eo_obio
120493,933,a55_59,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
540585,933,a50_54,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
664626,933,a15_19,m,ao_osao
640722,933,a10_14,f,ao
412363,933,a20_24,f,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
703102,933,a40_44,f,ao_oesao
521795,933,a30_34,f,ao_wcameo
430145,933,a20_24,f,ao_sao_ei
552785,933,a45_49,m,eo_weo_German
693472,933,a45_49,f,eo_eeo_Polish
144595,933,a15_19,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
79426,933,a60_64,f,ao_sao_ei
739773,933,a60_64,m,eo_seo_Italian
420593,933,a55_59,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
424537,933,a55_59,m,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
765173,933,a20_24,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
186221,933,a0_4,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
550812,933,a50_54,m,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
873341,933,a20_24,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
252047,933,a45_49,m,ao_oesao
572099,933,a0_4,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
633161,933,a25_29,m,naao
821917,933,a5_9,f,onao_Canadian
413608,933,a50_54,f,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
177345,933,a35_39,m,ao_oesao
103323,933,a0_4,f,eo_oeeo
810654,933,a55_59,m,eo_seo_Italian
121982,933,a0_4,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
143322,933,a55_59,m,ao_esao_Chinese
706074,933,a60_64,f,ao_sao_ei
568386,933,a30_34,m,lcsao
912163,933,a40_44,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
806770,933,a45_49,m,eo_eeo_Ukrainian
202879,933,a20_24,f,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
821917,933,a5_9,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
721066,933,a0_4,m,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
23696,933,a0_4,m,onao_Canadian
158145,933,a25_29,f,naao
914296,933,a45_49,m,onao_Canadian
88172,933,a40_44,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
849170,933,a10_14,f,ao_wcameo
674345,933,a65_69,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
155840,933,a45_49,m,ao_oesao
173462,933,a5_9,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
770905,933,a35_39,f,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
805037,933,a0_4,f,onao_Canadian
670401,933,a60_64,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
242995,933,a40_44,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
603364,933,a40_44,m,ao_esao_Filipino
874212,933,a30_34,m,onao_Canadian
818793,933,a35_39,m,ao
19226,933,a60_64,f,eo_oeeo
318009,933,a20_24,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
462845,933,a15_19,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
581468,933,a10_14,m,eo_eeo_Hungarian
277545,933,a65_69,m,ao_esao_Chinese
700505,933,a10_14,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
117059,933,a40_44,m,eo_fo
828141,933,a0_4,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
881275,933,a0_4,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
163774,933,a80_84,f,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
243128,933,a40_44,f,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
549213,933,a40_44,m,onao_Canadian
33948,933,a20_24,f,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
774003,933,a65_69,f,ao_oesao
297399,933,a40_44,m,onao_Canadian
845203,933,a35_39,m,oo
670675,933,a70_74,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
522873,933,a25_29,m,onao_Canadian
11691,933,a25_29,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
489772,933,a25_29,m,eo_bio_English
292443,933,a85_,f,ao_esao_Chinese
210516,933,a55_59,f,eo_bio_English
510840,933,a5_9,f,ao_esao_Filipino
298350,933,a60_64,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
666533,933,a50_54,f,ao_esao_Filipino
482092,933,a55_59,m,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
569304,933,a70_74,m,oo
226659,933,a65_69,m,eo_seo_Italian
335398,933,a60_64,f,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
165742,933,a50_54,m,onao_Canadian
267352,933,a45_49,m,ao_oesao
215960,933,a40_44,f,lcsao
831868,933,a0_4,f,onao_Canadian
657664,933,a30_34,f,ao_esao_Filipino
396358,933,a30_34,m,eo_obio
812671,933,a40_44,m,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
709353,933,a0_4,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
797548,933,a30_34,m,eo_oeeo
191342,933,a25_29,m,naao
198211,933,a30_34,m,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
886123,933,a55_59,m,eo_bio_Irish
667274,933,a55_59,m,onao_Canadian
349345,933,a55_59,f,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
412192,933,a30_34,m,ao_wcameo
908946,933,a50_54,f,onao_Canadian
535255,933,a40_44,m,eo_oeeo
482063,933,a60_64,f,ao_oesao
536800,933,a15_19,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
224574,933,a5_9,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
85757,933,a55_59,f,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
897319,933,a30_34,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
756111,933,a25_29,m,ao_sao_ei
472983,933,a35_39,f,ao_oesao
312806,933,a5_9,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
737659,933,a25_29,m,eo_bio_English
740005,933,a5_9,m,onao_Canadian
311018,933,a45_49,f,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
197145,933,a30_34,m,lcsao
784400,933,a55_59,f,eo_seo_Spanish
340282,933,a65_69,f,ao_esao_Filipino
275396,933,a55_59,f,eo_bio_English
76274,933,a5_9,m,naao
324174,933,a40_44,f,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
763621,933,a0_4,f,ao_oesao
31552,933,a0_4,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
111276,933,a45_49,m,eo_oeeo
455186,933,a5_9,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
275619,933,a10_14,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
820244,933,a15_19,f,ao_sao_ei
287764,933,a35_39,m,ao_oesao
461164,933,a50_54,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
90252,933,a40_44,m,naao
4975,933,a5_9,m,onao_Canadian
755957,933,a45_49,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
832111,933,a50_54,f,eo_bio_English
744828,933,a50_54,f,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
165938,933,a65_69,f,eo_bio_Irish
893079,933,a20_24,f,onao_Canadian
330510,933,a60_64,f,eo_bio_English
443031,933,a60_64,f,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
576087,933,a50_54,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
67814,933,a45_49,m,onao_Canadian
830969,933,a20_24,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
702509,933,a60_64,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
754534,933,a10_14,f,naao
299455,933,a55_59,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
485050,933,a35_39,m,lcsao
858816,933,a55_59,f,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
562286,933,a0_4,m,naao
820082,933,a50_54,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
41772,933,a35_39,f,eo_fo
646175,933,a5_9,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
303109,933,a75_79,f,ao_oesao
836363,933,a50_54,m,eo_bio_English
35310,933,a15_19,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
623844,933,a45_49,f,ao_osao
660583,933,a50_54,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
406906,933,a50_54,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
259635,933,a75_79,m,eo_seo_Spanish
550885,933,a45_49,m,ao_sao_ei
483908,933,a5_9,f,eo_neo
87590,933,a40_44,f,ao
922332,933,a50_54,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
759466,933,a30_34,m,ao_esao_Filipino
835870,933,a20_24,m,onao_Canadian
751713,933,a60_64,m,ao_oesao
482705,933,a20_24,m,eo_eeo_Polish
304185,933,a60_64,m,eo_obio
306805,933,a45_49,m,eo_weo_German
687652,933,a0_4,m,onao_Canadian
429167,933,a15_19,m,eo_bio_English
242604,933,a65_69,f,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
298858,933,a15_19,f,onao_Canadian
469106,933,a10_14,m,onao_Canadian
744362,933,a45_49,m,ao_wcameo
808357,933,a50_54,m,eo_weo_German
698773,933,a10_14,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
26067,933,a75_79,f,eo_bio_Scottish
33224,933,a50_54,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
201243,933,a65_69,f,eo_neo
702716,933,a60_64,f,ao_esao_Chinese
887959,933,a0_4,m,naao
572422,933,a20_24,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
415242,933,a70_74,f,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
340534,933,a45_49,f,ao_esao_Filipino
38910,933,a5_9,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
533790,933,a10_14,m,onao_Canadian
286830,933,a0_4,m,onao_Canadian
389232,933,a10_14,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
505635,933,a50_54,m,onao_Canadian
399046,933,a25_29,f,ao_esao_Filipino
895752,933,a50_54,m,ao_oesao
707871,933,a10_14,f,ao_oesao
370069,933,a50_54,m,ao
623919,933,a35_39,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
219754,933,a45_49,f,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
689939,933,a0_4,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
620147,933,a0_4,f,onao_Canadian
373688,933,a50_54,f,ao_esao_Chinese
649115,933,a40_44,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
842032,933,a45_49,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
620215,933,a20_24,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
840216,933,a30_34,m,onao_Canadian
323896,933,a60_64,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
130792,933,a65_69,m,oco
636354,933,a0_4,f,eo_weo_German
78487,933,a50_54,m,ao_oesao
386999,933,a0_4,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
586748,933,a30_34,f,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
113836,933,a20_24,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
434435,933,a20_24,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
51003,933,a40_44,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
439739,933,a65_69,f,eo_bio_English
398718,933,a10_14,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
312837,933,a70_74,m,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
456523,933,a55_59,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
719340,933,a0_4,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
451776,933,a40_44,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
57836,933,a15_19,f,ao_sao_ei
20743,933,a15_19,m,lcsao
740238,933,a25_29,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
36677,933,a0_4,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
460150,933,a60_64,f,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
577997,933,a35_39,f,ao_esao_Chinese
608464,933,a45_49,m,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
295715,933,a35_39,f,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
504033,933,a40_44,f,onao_Canadian
666976,933,a65_69,f,eo_bio_English
520686,933,a5_9,m,ao_oesao
49911,933,a20_24,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
316698,933,a5_9,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
845580,933,a35_39,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
403551,933,a0_4,m,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
366844,933,a10_14,f,ao_osao
508407,933,a35_39,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
474202,933,a35_39,f,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
536367,933,a15_19,f,eo_oeeo
698932,933,a60_64,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
671059,933,a60_64,m,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
26950,933,a50_54,f,eo_eeo_Polish
365771,933,a65_69,m,onao_Canadian
157681,933,a30_34,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
682579,933,a30_34,f,naao
341869,933,a55_59,m,eo_weo_German
921569,933,a45_49,f,ao_oesao
688547,933,a0_4,m,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
530276,933,a55_59,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
773096,933,a5_9,m,ao_oesao
656366,933,a50_54,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
749315,933,a40_44,f,lcsao
453180,933,a50_54,f,ao_esao_Filipino
130316,933,a60_64,m,ao_oesao
574701,933,a0_4,m,ao_sao_ei
598501,933,a45_49,f,ao_wcameo
435386,933,a45_49,m,onao_Canadian
873022,933,a10_14,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
506592,933,a60_64,m,ao_osao
476598,933,a60_64,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
117059,933,a40_44,m,eo_fo
544697,933,a50_54,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
109618,933,a10_14,m,onao_Canadian
668097,933,a10_14,f,ao
80625,933,a25_29,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
868035,933,a0_4,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
