PPSORT,CMA,AGE,SEX,RACE
579478,933,a25_29,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
730925,933,a5_9,f,lcsao
838048,933,a80_84,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
136202,933,a65_69,m,eo_oeeo
196750,933,a55_59,m,eo_bio_English
537919,933,a80_84,m,eo_seo_Italian
240729,933,a65_69,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
769789,933,a85_,f,eo_bio_English
901626,933,a50_54,f,eo_neo
325472,933,a0_4,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
368131,933,a0_4,f,ao_wcameo
422803,933,a55_59,f,eo_seo_Spanish
510046,933,a5_9,f,onao_Canadian
436577,933,a35_39,m,ao_esao_Chinese
334512,933,a65_69,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
845245,933,a35_39,m,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
117104,933,a35_39,m,eo_oseo
865923,933,a65_69,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
764500,933,a60_64,f,ao_wcameo
895704,933,a50_54,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
228620,933,a60_64,m,ao_wcameo
325392,933,a35_39,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
560579,933,a35_39,f,oo
527859,933,a55_59,m,ao_sao_ei
55727,933,a60_64,f,ao_oesao
130316,933,a60_64,m,ao_oesao
277410,933,a25_29,m,ao_osao
726547,933,a50_54,m,eo_oseo
546364,933,a10_14,m,ao_oesao
817958,933,a35_39,f,eo_bio_Irish
436758,933,a50_54,m,eo_weo_German
479744,933,a20_24,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
385190,933,a30_34,f,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
716695,933,a55_59,f,eo_obio
265448,933,a80_84,m,eo_bio_Scottish
421491,933,a5_9,f,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
300835,933,a10_14,m,ao_esao_Filipino
617972,933,a5_9,m,ao_sao_ei
170559,933,a45_49,f,ao_sao_ei
226437,933,a50_54,f,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
331385,933,a40_44,f,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
12448,933,a0_4,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
397556,933,a35_39,f,oo
899665,933,a25_29,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
33650,933,a35_39,m,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
308400,933,a35_39,f,ao_esao_Filipino
523642,933,a15_19,m,eo_eeo_Polish
182878,933,a0_4,m,ao
193937,933,a25_29,f,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
196632,933,a55_59,f,ao_sao_ei
717336,933,a40_44,f,eo_bio_English
772856,933,a30_34,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
366006,933,a25_29,f,eo_seo_Spanish
515779,933,a35_39,m,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
117146,933,a60_64,f,eo_oseo
485470,933,a45_49,f,ao_oesao
654720,933,a50_54,m,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
314766,933,a15_19,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
870237,933,a25_29,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
590707,933,a60_64,f,ao_esao_Chinese
406896,933,a30_34,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
49362,933,a45_49,m,ao_wcameo
198720,933,a10_14,m,eo_bio_English
7795,933,a5_9,m,ao
44859,933,a60_64,f,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
120574,933,a75_79,m,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
605615,933,a50_54,f,eo_weo_German
202725,933,a80_84,m,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
841195,933,a60_64,f,ao_oesao
464920,933,a30_34,f,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
118274,933,a50_54,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
166307,933,a10_14,m,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
223810,933,a35_39,f,ao_esao_Filipino
16508,933,a40_44,f,ao_esao_Filipino
593233,933,a65_69,f,ao_wcameo
812033,933,a25_29,m,ao_esao_Chinese
373824,933,a30_34,f,lcsao
275229,933,a35_39,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
587175,933,a85_,f,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
875658,933,a20_24,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
193119,933,a60_64,f,eo_weo_German
925252,933,a10_14,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
517383,933,a40_44,f,ao_sao_ei
160290,933,a10_14,m,eo_oseo
495438,933,a30_34,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
703182,933,a35_39,f,oo
518610,933,a60_64,m,eo_eeo_Ukrainian
241009,933,a15_19,m,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
612890,933,a35_39,m,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
36848,933,a55_59,f,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
2997,933,a45_49,m,eo_bio_English
190054,933,a30_34,m,eo_neo
438643,933,a10_14,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
549391,933,a5_9,m,onao_Canadian
75649,933,a0_4,m,ao_osao
751756,933,a35_39,f,eo_oeeo
738472,933,a55_59,m,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
546111,933,a25_29,f,ao_oesao
201383,933,a50_54,f,ao_oesao
27724,933,a40_44,f,ao_sao_ei
140524,933,a55_59,f,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
258601,933,a15_19,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
668680,933,a30_34,m,ao_oesao
844212,933,a20_24,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
767053,933,a20_24,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
101321,933,a25_29,m,eo_weo_German
840155,933,a70_74,f,eo_weo_Dutch
384564,933,a25_29,m,ao_osao
843180,933,a15_19,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
356747,933,a20_24,m,eo_bio_English
32208,933,a60_64,f,eo_eeo_Ukrainian
367994,933,a40_44,m,eo_bio_English
747375,933,a60_64,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
93224,933,a50_54,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
89233,933,a35_39,m,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
865021,933,a45_49,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
509455,933,a30_34,m,eo_bio_Irish
273619,933,a25_29,m,eo_bio_English
282833,933,a60_64,f,eo_bio_English
490686,933,a60_64,m,eo_bio_Scottish
22559,933,a30_34,f,onao_Canadian
358592,933,a50_54,f,eo_seo_Spanish
134895,933,a5_9,m,onao_Canadian
671687,933,a20_24,f,ao
923225,933,a70_74,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
528318,933,a35_39,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
649509,933,a30_34,m,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
566755,933,a65_69,f,eo_eeo_Russian
615591,933,a55_59,m,ao_osao
631364,933,a40_44,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
446194,933,a10_14,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
866692,933,a5_9,m,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
632515,933,a0_4,f,onao_Canadian
442526,933,a5_9,f,ao_sao_ei
494120,933,a45_49,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
736782,933,a35_39,f,ao_oesao
404728,933,a10_14,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
126051,933,a30_34,f,ao_wcameo
449678,933,a10_14,m,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
307385,933,a45_49,m,ao_esao_Filipino
608306,933,a40_44,f,eo_oeeo
195916,933,a60_64,f,eo_weo_Dutch
359792,933,a45_49,m,eo_neo
66411,933,a70_74,m,eo_neo
52639,933,a20_24,f,ao_sao_ei
344557,933,a25_29,m,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
256128,933,a5_9,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
194118,933,a70_74,f,eo_neo
239242,933,a40_44,f,ao_wcameo
38437,933,a0_4,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
496347,933,a25_29,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
227317,933,a40_44,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
447951,933,a75_79,m,ao_osao
474711,933,a45_49,f,ao_esao_Chinese
242685,933,a35_39,m,ao_esao_Filipino
546935,933,a30_34,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
819325,933,a50_54,m,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
912163,933,a40_44,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
720558,933,a70_74,m,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
920988,933,a80_84,f,eo_neo
926231,933,a30_34,m,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
41780,933,a15_19,f,eo_bio_English
479116,933,a45_49,f,ao_wcameo
894462,933,a70_74,f,ao_esao_Filipino
237932,933,a30_34,f,ao_sao_ei
257951,933,a80_84,m,eo_bio_Irish
519936,933,a45_49,m,ao_esao_Chinese
223310,933,a70_74,m,eo_weo_German
872400,933,a35_39,f,ao_oesao
577564,933,a55_59,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
341245,933,a30_34,m,ao
913634,933,a60_64,f,ao_wcameo
749033,933,a25_29,f,ao_wcameo
36394,933,a55_59,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
57251,933,a30_34,m,ao_sao_ei
730476,933,a30_34,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
391713,933,a20_24,m,ao_osao
682718,933,a5_9,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
456964,933,a40_44,m,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
585743,933,a45_49,m,ao_wcameo
256171,933,a45_49,m,ao_esao_Chinese
926333,933,a30_34,f,ao
316590,933,a60_64,f,eo_bio_English
411527,933,a5_9,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
908492,933,a20_24,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
47222,933,a40_44,f,ao_wcameo
429849,933,a45_49,m,ao
734967,933,a40_44,f,eo_bio_English
233171,933,a60_64,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
756816,933,a35_39,m,ao_sao_ei
411412,933,a25_29,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
365553,933,a0_4,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
242526,933,a40_44,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
730219,933,a5_9,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
58269,933,a30_34,m,eo_seo_Portuguese
891524,933,a30_34,m,ao_osao
312439,933,a30_34,f,eo_seo_Portuguese
3927,933,a5_9,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
914939,933,a65_69,m,eo_eeo_Polish
579282,933,a60_64,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
883047,933,a35_39,f,ao_esao_Filipino
110104,933,a40_44,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
460247,933,a25_29,m,eo_bio_Irish
41825,933,a75_79,f,eo_neo
85424,933,a10_14,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
222416,933,a45_49,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
874036,933,a0_4,m,naao
42151,933,a40_44,m,ao_esao_Filipino
652721,933,a25_29,f,ao_osao
179146,933,a15_19,m,ao_oesao
407451,933,a45_49,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
704216,933,a80_84,f,eo_bio_Irish
657074,933,a55_59,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
673608,933,a25_29,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
875927,933,a5_9,m,naao
193908,933,a50_54,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
866726,933,a35_39,m,ao
245469,933,a20_24,m,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
362480,933,a40_44,m,eo_seo_Greek
219358,933,a80_84,f,eo_bio_English
551395,933,a45_49,f,ao_esao_Chinese
217628,933,a15_19,f,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
370477,933,a45_49,f,ao_sao_ei
779072,933,a40_44,f,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
147548,933,a40_44,f,eo_weo_Dutch
601297,933,a40_44,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
264952,933,a10_14,m,eo_bio_Scottish
173949,933,a20_24,m,ao_sao_ei
52885,933,a5_9,m,oco
922781,933,a55_59,f,onao_Canadian
44245,933,a0_4,f,eo_oweo
675569,933,a0_4,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
323983,933,a40_44,f,ao_osao
15056,933,a25_29,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
209598,933,a35_39,m,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
539594,933,a40_44,f,ao_wcameo
18034,933,a60_64,m,eo_obio
406874,933,a65_69,f,onao_Canadian
853265,933,a60_64,m,ao_wcameo
737041,933,a45_49,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
256529,933,a30_34,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
569428,933,a35_39,f,ao_osao
825498,933,a10_14,f,ao_esao_Chinese
25462,933,a35_39,m,naao
181712,933,a40_44,m,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
489529,933,a0_4,m,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
216000,933,a55_59,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
161542,933,a45_49,m,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
674040,933,a0_4,m,eo_neo
376853,933,a65_69,f,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
563907,933,a40_44,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
29496,933,a30_34,f,ao
233898,933,a0_4,m,eo_eeo_Hungarian
137749,933,a45_49,m,ao_esao_Chinese
572775,933,a50_54,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
539119,933,a30_34,f,eo_seo_Greek
597052,933,a30_34,f,lcsao
38432,933,a35_39,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
23291,933,a65_69,m,eo_fo
873101,933,a30_34,m,ao_esao_Filipino
570520,933,a15_19,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
642169,933,a50_54,f,ao_esao_Chinese
138903,933,a10_14,f,oo
510174,933,a55_59,f,eo_weo_German
890820,933,a25_29,f,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
19880,933,a10_14,m,naao
728240,933,a55_59,m,eo_seo_Italian
343380,933,a5_9,f,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
867998,933,a20_24,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
492153,933,a35_39,m,ao_osao
77290,933,a80_84,m,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
873022,933,a10_14,f,onao_Canadian
740693,933,a55_59,f,eo_weo_German
439739,933,a65_69,f,eo_bio_English
314353,933,a25_29,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
855482,933,a40_44,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
878344,933,a60_64,m,ao_oesao
765389,933,a85_,f,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
772477,933,a55_59,m,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
655290,933,a55_59,m,eo_oeo
292005,933,a0_4,f,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
738572,933,a50_54,f,ao_esao_Filipino
39816,933,a35_39,m,eo_bio_English
762349,933,a40_44,m,ao_oesao
928108,933,a50_54,m,eo_fo
290543,933,a65_69,m,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
