PPSORT,CMA,AGE,SEX,RACE
288879,933,a45_49,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
565914,933,a55_59,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
117956,933,a25_29,f,ao_wcameo
346137,933,a65_69,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
214056,933,a40_44,m,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
566077,933,a40_44,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
737454,933,a85_,f,eo_seo_Italian
505597,933,a55_59,m,ao_wcameo
288834,933,a0_4,m,onao_Canadian
485448,933,a40_44,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
835771,933,a5_9,f,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
142462,933,a30_34,m,ao
930389,933,a30_34,m,ao_esao_Filipino
561113,933,a50_54,f,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
548517,933,a40_44,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
235602,933,a25_29,f,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
465644,933,a25_29,f,ao_wcameo
694411,933,a5_9,m,ao_wcameo
720047,933,a65_69,f,naao
325365,933,a45_49,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
43109,933,a30_34,f,onao_Canadian
470641,933,a10_14,m,ao_wcameo
535141,933,a50_54,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
7795,933,a5_9,m,ao
281543,933,a55_59,m,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
757202,933,a15_19,m,ao
79033,933,a5_9,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
783017,933,a75_79,m,eo_bio_Scottish
742286,933,a55_59,f,ao_wcameo
733123,933,a65_69,m,eo_weo_German
514411,933,a65_69,f,ao_oesao
95275,933,a10_14,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
265490,933,a55_59,m,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
847081,933,a50_54,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
767894,933,a80_84,f,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
299020,933,a50_54,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
689059,933,a15_19,m,ao_wcameo
460875,933,a50_54,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
332997,933,a0_4,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
139542,933,a15_19,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
55858,933,a30_34,m,ao_wcameo
871100,933,a35_39,m,ao_oesao
916846,933,a35_39,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
882959,933,a15_19,f,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
342206,933,a5_9,f,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
502541,933,a50_54,m,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
170228,933,a35_39,m,onao_Canadian
297554,933,a35_39,f,eo_weo_German
422342,933,a75_79,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
711823,933,a15_19,f,eo_eeo_Russian
81854,933,a40_44,f,ao_esao_Filipino
205542,933,a65_69,f,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
317254,933,a30_34,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
39982,933,a25_29,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
16355,933,a10_14,f,ao_esao_Filipino
584036,933,a10_14,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
882607,933,a60_64,m,eo_obio
388922,933,a55_59,f,ao_esao_Filipino
81885,933,a25_29,m,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
304693,933,a65_69,f,eo_fo
279679,933,a25_29,f,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
183975,933,a30_34,m,oo
678780,933,a0_4,m,ao_oesao
69732,933,a35_39,f,ao_wcameo
57790,933,a40_44,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
928397,933,a25_29,f,ao_oesao
264324,933,a40_44,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
335752,933,a40_44,m,ao_sao_ei
93892,933,a40_44,f,ao_oesao
496628,933,a0_4,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
416867,933,a55_59,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
677183,933,a65_69,f,eo_seo_Italian
603147,933,a55_59,f,eo_fo
133604,933,a50_54,f,eo_eeo_Polish
114429,933,a0_4,m,eo_seo_Italian
134440,933,a25_29,m,onao_Canadian
862970,933,a50_54,f,eo_neo
686541,933,a10_14,f,eo_eeo_Polish
204541,933,a75_79,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
62654,933,a25_29,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
16581,933,a50_54,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
25997,933,a0_4,m,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
912855,933,a80_84,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
294542,933,a20_24,m,ao_sao_ei
471597,933,a45_49,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
725171,933,a40_44,m,ao_oesao
873022,933,a10_14,f,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
739653,933,a55_59,m,ao_sao_ei
739417,933,a70_74,f,ao_esao_Chinese
827285,933,a5_9,f,ao
694126,933,a0_4,m,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
135042,933,a60_64,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
626010,933,a55_59,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
257818,933,a30_34,m,eo_bio_English
465568,933,a35_39,f,eo_weo_Dutch
606127,933,a55_59,m,onao_Canadian
757202,933,a15_19,m,ao
234641,933,a20_24,f,onao_Canadian
18550,933,a60_64,f,ao_oesao
898011,933,a55_59,f,ao_oesao
193516,933,a25_29,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
440114,933,a60_64,m,ao_wcameo
79069,933,a20_24,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
794433,933,a0_4,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
177169,933,a55_59,f,ao_esao_Filipino
68311,933,a35_39,m,ao_oesao
660749,933,a10_14,m,ao
342494,933,a15_19,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
615168,933,a30_34,m,ao
465482,933,a60_64,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
636352,933,a50_54,m,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
689820,933,a5_9,m,lcsao
792192,933,a0_4,m,eo_seo_Greek
76240,933,a70_74,f,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
396026,933,a40_44,f,ao_sao_ei
205418,933,a35_39,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
751842,933,a25_29,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
298267,933,a30_34,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
428266,933,a65_69,f,onao_Canadian
445086,933,a50_54,m,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
651674,933,a65_69,m,eo_fo
95304,933,a15_19,m,ao_oesao
381868,933,a20_24,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
346817,933,a80_84,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
322228,933,a15_19,m,ao_oesao
860852,933,a35_39,m,eo_bio_English
836080,933,a50_54,f,eo_fo
146858,933,a55_59,f,ao_osao
9411,933,a50_54,m,ao_oesao
557790,933,a25_29,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
470813,933,a20_24,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
735953,933,a30_34,m,eo_fo
34697,933,a60_64,m,ao_esao_Filipino
321150,933,a50_54,m,ao_esao_Chinese
775826,933,a60_64,f,ao_sao_ei
600959,933,a50_54,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
521600,933,a0_4,f,ao_wcameo
785127,933,a30_34,f,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
906525,933,a20_24,f,ao_oesao
546708,933,a40_44,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
51145,933,a35_39,m,ao_osao
709985,933,a55_59,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
245097,933,a30_34,m,ao_esao_Chinese
801676,933,a40_44,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
244774,933,a40_44,m,eo_eeo_Hungarian
13854,933,a40_44,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
813777,933,a50_54,f,ao
612419,933,a10_14,f,ao_wcameo
98995,933,a10_14,m,ao_esao_Filipino
501865,933,a40_44,m,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
177790,933,a60_64,f,eo_fo
211570,933,a10_14,m,eo_oseo
346475,933,a50_54,m,ao_sao_ei
730153,933,a20_24,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
468637,933,a10_14,f,onao_Canadian
5621,933,a55_59,m,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
80419,933,a40_44,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
907297,933,a30_34,m,ao_sao_ei
851473,933,a30_34,m,ao_osao
7544,933,a50_54,m,eo_weo_German
185178,933,a10_14,m,eo_oeeo
17449,933,a0_4,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
802145,933,a65_69,f,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
581868,933,a70_74,f,ao_esao_Chinese
495940,933,a55_59,f,ao_oesao
211170,933,a45_49,m,eo_seo_Spanish
429714,933,a45_49,m,ao_esao_Filipino
423616,933,a20_24,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
417599,933,a30_34,m,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
464015,933,a5_9,m,ao
891768,933,a45_49,m,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
152523,933,a15_19,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
341929,933,a60_64,f,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
42864,933,a25_29,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
684861,933,a10_14,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
205702,933,a35_39,f,onao_Canadian
907560,933,a50_54,m,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
495133,933,a60_64,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
770257,933,a30_34,f,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
602200,933,a0_4,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
843282,933,a30_34,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
283211,933,a5_9,f,ao
484425,933,a45_49,f,ao_esao_Chinese
191225,933,a20_24,f,naao
124212,933,a80_84,f,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
220585,933,a55_59,m,naao
828188,933,a30_34,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
137322,933,a60_64,m,eo_weo_German
834094,933,a60_64,m,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
554105,933,a50_54,m,ao_wcameo
728819,933,a45_49,f,ao_wcameo
789382,933,a45_49,f,eo_weo_German
870361,933,a60_64,m,eo_bio_English
581969,933,a15_19,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
421828,933,a35_39,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
338865,933,a35_39,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
285549,933,a40_44,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
181215,933,a60_64,f,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
189428,933,a45_49,f,ao_wcameo
89556,933,a60_64,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
404515,933,a15_19,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
521600,933,a0_4,f,ao_wcameo
336234,933,a45_49,f,onao_Canadian
634431,933,a75_79,m,eo_neo
152978,933,a25_29,m,ao_sao_ei
576961,933,a35_39,f,ao_oesao
485958,933,a40_44,f,ao_osao
218410,933,a20_24,f,ao_esao_Filipino
371737,933,a60_64,f,ao_sao_ei
500960,933,a30_34,f,eo_neo
724746,933,a70_74,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
325563,933,a55_59,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
845271,933,a70_74,f,eo_oseo
17476,933,a40_44,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
635314,933,a25_29,m,ao_sao_ei
13334,933,a40_44,f,ao_osao
215753,933,a55_59,m,eo_bio_English
898320,933,a65_69,f,eo_weo_German
631148,933,a5_9,f,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
872012,933,a35_39,f,eo_bio_Scottish
140016,933,a30_34,f,lcsao
586204,933,a70_74,f,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
349959,933,a70_74,f,eo_weo_German
7316,933,a60_64,m,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
749219,933,a25_29,f,ao_oesao
658939,933,a45_49,m,ao_wcameo
14568,933,a85_,m,eo_eeo_Polish
4299,933,a25_29,m,ao_oesao
555276,933,a30_34,f,ao_esao_Filipino
823236,933,a30_34,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
45362,933,a60_64,m,eo_bio_Irish
874105,933,a40_44,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
284319,933,a70_74,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
571108,933,a80_84,m,ao_oesao
214985,933,a0_4,m,ao_wcameo
367664,933,a60_64,f,naao
206291,933,a15_19,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
391398,933,a65_69,m,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
522191,933,a10_14,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
661441,933,a15_19,f,ao_sao_ei
318181,933,a25_29,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
837346,933,a80_84,m,onao_Canadian
677402,933,a30_34,f,ao_sao_ei
283577,933,a20_24,f,eo_eeo_Polish
67496,933,a35_39,m,ao_sao_ei
58011,933,a15_19,m,ao_esao_Filipino
158264,933,a55_59,m,ao_sao_ei
299290,933,a45_49,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
71701,933,a45_49,m,eo_bio_English
634777,933,a70_74,m,eo_oweo
743848,933,a55_59,m,onao_Canadian
545942,933,a60_64,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
652023,933,a10_14,m,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
187536,933,a50_54,m,eo_seo_Portuguese
858619,933,a80_84,m,eo_bio_Irish
611293,933,a40_44,m,eo_seo_Italian
848159,933,a20_24,m,eo_bio_English
746053,933,a10_14,m,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
156491,933,a15_19,f,eo_bio_Irish
487084,933,a50_54,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
832496,933,a65_69,f,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
57461,933,a15_19,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
797638,933,a35_39,m,eo_obio
48196,933,a35_39,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
277067,933,a5_9,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
580497,933,a20_24,m,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
489820,933,a55_59,f,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
348545,933,a25_29,f,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
192436,933,a60_64,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
251495,933,a50_54,m,eo_oweo
16231,933,a65_69,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
725848,933,a60_64,m,ao_sao_ei
461444,933,a75_79,f,ao_osao
864819,933,a0_4,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
68253,933,a50_54,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
217067,933,a25_29,f,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
205951,933,a60_64,m,eo_weo_Dutch
686876,933,a30_34,f,ao_wcameo
827321,933,a0_4,f,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
236097,933,a10_14,f,ao_sao_ei
501233,933,a15_19,m,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
678782,933,a75_79,f,eo_weo_Dutch
451201,933,a40_44,m,eo_weo_Dutch
512596,933,a40_44,f,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
480220,933,a60_64,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
268499,933,a40_44,m,ao_sao_ei
136827,933,a60_64,m,onao
260380,933,a70_74,f,eo_oeeo
490936,933,a20_24,f,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
85098,933,a60_64,m,ao_wcameo
328274,933,a20_24,m,onao_Canadian
369834,933,a30_34,f,ao
44066,933,a25_29,m,onao_Canadian
829544,933,a50_54,m,eo_weo_Dutch
30825,933,a5_9,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
758644,933,a0_4,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
434327,933,a65_69,f,eo_bio_English
866989,933,a55_59,m,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
307351,933,a30_34,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
773879,933,a60_64,m,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
866076,933,a25_29,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
690681,933,a30_34,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
154516,933,a35_39,f,ao_sao_ei
288333,933,a35_39,f,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
192551,933,a25_29,f,ao
39088,933,a10_14,f,ao_esao_Filipino
697694,933,a30_34,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
46550,933,a40_44,m,eo_weo_German
72152,933,a5_9,f,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
333900,933,a50_54,f,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
490767,933,a40_44,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
33811,933,a35_39,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
1302,933,a20_24,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
701915,933,a50_54,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
726322,933,a70_74,m,eo_bio_Scottish
315555,933,a35_39,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
644517,933,a40_44,f,ao
906378,933,a70_74,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
635290,933,a85_,f,eo_fo
389699,933,a40_44,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
229222,933,a40_44,m,ao_esao_Filipino
94982,933,a50_54,f,eo_oeeo
838798,933,a5_9,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
546026,933,a30_34,m,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
613477,933,a30_34,m,ao_esao_Filipino
602989,933,a5_9,f,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
623997,933,a10_14,m,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
270327,933,a45_49,m,ao
259563,933,a80_84,m,ao_osao
423793,933,a20_24,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
870560,933,a55_59,f,ao_wcameo
657944,933,a35_39,m,ao_oesao
