PPSORT,CMA,AGE,SEX,RACE
377720,933,a50_54,f,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
649124,933,a85_,f,eo_weo_German
869127,933,a45_49,m,eo_neo
258490,933,a40_44,f,onao_Canadian
391362,933,a0_4,m,eo_oseo
528545,933,a30_34,f,ao_oesao
657875,933,a20_24,m,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
419886,933,a20_24,m,ao_esao_Chinese
728235,933,a25_29,m,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
271259,933,a15_19,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
614815,933,a45_49,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
661038,933,a75_79,m,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
262088,933,a75_79,f,ao
814922,933,a45_49,m,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
781647,933,a30_34,m,naao
550285,933,a60_64,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
671946,933,a70_74,m,onao_Canadian
40350,933,a15_19,f,ao_wcameo
297136,933,a40_44,m,ao_sao_ei
12448,933,a0_4,f,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
559564,933,a55_59,m,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
691929,933,a40_44,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
467965,933,a30_34,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
580739,933,a65_69,f,ao_esao_Chinese
747055,933,a25_29,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
618101,933,a0_4,f,ao_wcameo
605391,933,a85_,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
503780,933,a30_34,m,eo_obio
106625,933,a20_24,m,ao
700052,933,a10_14,f,ao_esao_Chinese
881087,933,a25_29,m,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
698779,933,a5_9,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
525719,933,a10_14,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
561467,933,a50_54,m,eo_weo_German
589776,933,a65_69,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
746629,933,a35_39,f,ao_oesao
209946,933,a10_14,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
670925,933,a35_39,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
679651,933,a45_49,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
66868,933,a20_24,m,ao_sao_ei
107966,933,a25_29,f,onao_Canadian
837385,933,a10_14,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
368486,933,a45_49,m,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
253281,933,a50_54,m,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
791609,933,a65_69,m,ao_osao
650160,933,a20_24,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
566161,933,a60_64,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
20007,933,a25_29,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
672426,933,a50_54,f,ao_esao_Chinese
595436,933,a30_34,f,ao
850345,933,a40_44,f,ao_esao_Filipino
593610,933,a35_39,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
176229,933,a10_14,m,eo_seo_Portuguese
734128,933,a55_59,m,ao_esao_Chinese
225027,933,a10_14,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
132764,933,a30_34,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
768542,933,a5_9,m,eo_seo_Italian
345053,933,a85_,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
181233,933,a20_24,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
129635,933,a55_59,f,eo_oweo
490152,933,a5_9,m,ao_sao_ei
100324,933,a45_49,f,ao
809209,933,a45_49,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
757307,933,a55_59,m,eo_bio_English
173156,933,a50_54,m,eo_weo_Dutch
251594,933,a55_59,m,ao_esao_Filipino
544636,933,a30_34,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
872629,933,a55_59,f,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
2734,933,a35_39,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
52558,933,a85_,m,eo_weo_German
287036,933,a5_9,m,onao_Canadian
283875,933,a25_29,f,ao_osao
41185,933,a15_19,m,ao_wcameo
65975,933,a0_4,m,onao_Canadian
413493,933,a5_9,f,ao_esao_Filipino
482748,933,a65_69,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
270119,933,a60_64,f,eo_bio_English
651632,933,a15_19,f,ao_wcameo
866554,933,a45_49,f,ao_esao_Chinese
869218,933,a50_54,f,naao
714174,933,a25_29,m,eo_obio
6080,933,a75_79,m,eo_weo_German
200592,933,a80_84,m,ao_oesao
602015,933,a45_49,f,eo_neo
244348,933,a75_79,f,eo_weo_German
567278,933,a50_54,f,eo_neo
654400,933,a40_44,f,eo_oeeo
486879,933,a60_64,f,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
796969,933,a50_54,m,eo_weo_German
244923,933,a15_19,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
737715,933,a40_44,m,ao
214606,933,a5_9,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
901089,933,a50_54,f,ao_esao_Chinese
217110,933,a30_34,f,eo_weo_Dutch
760433,933,a65_69,m,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
837203,933,a60_64,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
779964,933,a85_,f,eo_bio_English
92590,933,a5_9,f,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
462246,933,a65_69,m,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
861400,933,a30_34,f,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
174901,933,a40_44,m,ao_wcameo
844193,933,a15_19,f,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
633646,933,a20_24,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
128480,933,a10_14,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
910736,933,a70_74,m,eo_eeo_Ukrainian
215948,933,a85_,f,eo_oweo
690340,933,a60_64,m,ao_esao_Chinese
382125,933,a40_44,f,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
263013,933,a40_44,m,ao_wcameo
829117,933,a40_44,f,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
290312,933,a5_9,f,ao_sao_ei
273229,933,a30_34,m,ao_sao_ei
90252,933,a40_44,m,naao
67556,933,a10_14,f,ao_sao_ei
595187,933,a15_19,m,lcsao
351364,933,a80_84,m,eo_neo
726153,933,a10_14,f,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
31778,933,a50_54,m,onao_Canadian
356425,933,a80_84,m,eo_seo_Italian
571619,933,a15_19,m,eo_eeo_Ukrainian
206124,933,a40_44,m,eo_weo_German
579498,933,a10_14,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
102846,933,a70_74,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
40466,933,a25_29,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
292202,933,a45_49,f,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
630368,933,a5_9,f,ao_oesao
190703,933,a15_19,m,eo_bio_Irish
360657,933,a35_39,f,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
869127,933,a45_49,m,eo_neo
216185,933,a65_69,m,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
893074,933,a20_24,m,eo_bio_English
681002,933,a30_34,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
821261,933,a70_74,f,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
890570,933,a30_34,f,eo_oeeo
73065,933,a5_9,m,ao_oesao
36315,933,a70_74,m,eo_obio
799995,933,a65_69,f,ao_sao_ei
209555,933,a35_39,f,lcsao
777643,933,a20_24,m,ao_wcameo
113434,933,a15_19,f,ao_esao_Chinese
130227,933,a10_14,m,naao
231044,933,a15_19,f,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
391017,933,a30_34,m,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
924780,933,a60_64,m,ao_oesao
129635,933,a55_59,f,eo_oweo
336872,933,a65_69,f,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
466268,933,a25_29,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
449048,933,a45_49,m,ao_esao_Filipino
247341,933,a60_64,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
382573,933,a20_24,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
157133,933,a15_19,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
269348,933,a10_14,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
752547,933,a50_54,f,eo_oseo
140021,933,a50_54,f,onao_Canadian
170169,933,a45_49,f,eo_eeo_Russian
626289,933,a40_44,m,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
880308,933,a25_29,m,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
437962,933,a25_29,f,ao_sao_ei
119517,933,a30_34,m,ao
330519,933,a65_69,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
138063,933,a10_14,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
192505,933,a0_4,f,eo_neo
570329,933,a80_84,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
762818,933,a0_4,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
304384,933,a65_69,f,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
295435,933,a50_54,f,eo_eeo_Russian
104707,933,a55_59,f,eo_eeo_Hungarian
115488,933,a55_59,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
141382,933,a50_54,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
755800,933,a45_49,f,eo_bio_English
744789,933,a20_24,f,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
713962,933,a25_29,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
478748,933,a30_34,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
346965,933,a55_59,f,ao_sao_ei
702170,933,a40_44,f,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
442552,933,a10_14,m,ao_oesao
698815,933,a15_19,f,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
414824,933,a70_74,m,ao_esao_Chinese
823072,933,a40_44,m,lcsao
302044,933,a60_64,f,eo_bio_Scottish
358112,933,a60_64,m,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
593593,933,a40_44,f,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
826210,933,a35_39,f,ao_oesao
343376,933,a50_54,f,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
331675,933,a30_34,m,lcsao
297287,933,a0_4,f,eo_bio_Scottish
921364,933,a25_29,m,oco
609043,933,a0_4,m,ao_sao_ei
29437,933,a40_44,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
557620,933,a35_39,f,ao_oesao
484521,933,a75_79,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
266279,933,a25_29,f,ao_osao
65975,933,a0_4,m,onao_Canadian
766744,933,a65_69,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
630762,933,a35_39,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
419005,933,a85_,m,eo_bio_Irish
59902,933,a40_44,f,eo_fo
154718,933,a65_69,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
6315,933,a30_34,m,eo_bio_English
732310,933,a25_29,f,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
476141,933,a35_39,m,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
612412,933,a50_54,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
249697,933,a20_24,m,onao_Canadian
276406,933,a65_69,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
459152,933,a60_64,f,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
431197,933,a40_44,m,eo_oeeo
735001,933,a25_29,m,eo_oeo
775497,933,a10_14,f,ao_sao_ei
538830,933,a0_4,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
79819,933,a15_19,m,eo_fo
146326,933,a65_69,f,ao_esao_Chinese
86579,933,a55_59,f,ao_esao_Filipino
151950,933,a55_59,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
724402,933,a40_44,f,ao_esao_Filipino
833146,933,a40_44,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
49182,933,a35_39,f,eo_eeo_Ukrainian
888804,933,a20_24,m,ao_esao_Filipino
746767,933,a5_9,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
9190,933,a60_64,f,lcsao
84220,933,a20_24,m,ao_sao_ei
629645,933,a40_44,m,ao_oesao
331946,933,a65_69,f,eo_seo_Portuguese
673492,933,a0_4,f,eo_eeo_Hungarian
755469,933,a85_,m,eo_weo_Dutch
290857,933,a55_59,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
410168,933,a75_79,f,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
232303,933,a55_59,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
755943,933,a65_69,f,eo_bio_English
271849,933,a5_9,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
154129,933,a20_24,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
805936,933,a45_49,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
622329,933,a60_64,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
637786,933,a65_69,m,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
435639,933,a50_54,m,ao_sao_ei
820800,933,a30_34,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
21679,933,a25_29,m,eo_bio_Scottish
617077,933,a35_39,f,eo_neo
378230,933,a20_24,m,ao_oesao
783910,933,a60_64,f,onao_Canadian
719303,933,a15_19,m,ao_oesao
719268,933,a45_49,m,eo_bio_Irish
103713,933,a15_19,m,ao_esao_Filipino
157707,933,a30_34,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
732209,933,a55_59,f,eo_seo_Italian
77897,933,a25_29,f,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
294419,933,a5_9,f,onao_Canadian
52487,933,a45_49,m,onao_Canadian
81809,933,a45_49,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
591984,933,a50_54,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
433154,933,a5_9,m,naao
196925,933,a5_9,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
924952,933,a30_34,m,ao_oesao
93399,933,a10_14,f,ao_wcameo
652036,933,a40_44,m,ao
752670,933,a20_24,f,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
375260,933,a10_14,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
434667,933,a70_74,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
567931,933,a10_14,m,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
887991,933,a5_9,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
720543,933,a35_39,f,oo
376068,933,a60_64,m,eo_oeeo
743727,933,a80_84,f,eo_bio_Scottish
738673,933,a40_44,m,ao_oesao
619412,933,a75_79,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
803698,933,a0_4,m,ao_esao_Chinese
804472,933,a75_79,m,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
85635,933,a15_19,m,ao_wcameo
224675,933,a55_59,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
218710,933,a45_49,m,eo_oseo
154570,933,a50_54,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
249194,933,a60_64,f,eo_seo_Italian
555074,933,a65_69,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
44153,933,a5_9,f,onao_Canadian
731862,933,a15_19,f,eo_bio_English
167642,933,a85_,m,eo_neo
8773,933,a55_59,f,ao_esao_Chinese
637981,933,a40_44,m,naao
853531,933,a20_24,f,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
311135,933,a0_4,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
392297,933,a25_29,m,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
569641,933,a50_54,f,ao_oesao
750263,933,a65_69,m,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
768434,933,a30_34,f,eo_seo_Italian
439527,933,a50_54,m,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
355445,933,a5_9,f,ao_wcameo
257162,933,a20_24,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
174056,933,a25_29,m,ao_esao_Filipino
520229,933,a35_39,m,eo_oeo
439136,933,a45_49,f,eo_oeeo
484268,933,a20_24,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
111504,933,a60_64,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
864339,933,a25_29,f,eo_bio_English
223913,933,a75_79,m,eo_eeo_Hungarian
471555,933,a55_59,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
472659,933,a5_9,m,ao_oesao
58767,933,a75_79,m,eo_weo_German
223392,933,a30_34,m,onao_Canadian
775741,933,a30_34,f,oo
569301,933,a10_14,m,ao_sao_ei
870244,933,a30_34,m,eo_bio_English
520288,933,a55_59,m,ao_wcameo
436332,933,a15_19,f,ao_wcameo
63026,933,a65_69,f,ao_osao
753679,933,a70_74,m,onao_Canadian
604480,933,a65_69,f,lcsao
168771,933,a55_59,m,ao_esao_Chinese
11209,933,a70_74,f,ao_oesao
178628,933,a45_49,m,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
558297,933,a40_44,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
225791,933,a35_39,m,eo_bio_English
839579,933,a65_69,f,ao_osao
66597,933,a65_69,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
65781,933,a15_19,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
84801,933,a25_29,m,eo_bio_English
697861,933,a55_59,m,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
574768,933,a60_64,m,ao
44232,933,a25_29,m,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
558444,933,a60_64,f,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
588926,933,a60_64,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
54440,933,a25_29,f,ao_oesao
534678,933,a60_64,m,eo_weo_German
4299,933,a25_29,m,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
213886,933,a35_39,m,lcsao
286901,933,a60_64,f,naao
122482,933,a45_49,f,ao_esao_Filipino
396008,933,a20_24,m,ao_oesao
925585,933,a25_29,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
349278,933,a45_49,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
167473,933,a70_74,f,ao_sao_ei
808447,933,a65_69,m,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
688891,933,a35_39,f,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
529555,933,a45_49,m,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
530522,933,a10_14,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
620281,933,a75_79,m,eo_weo_Dutch
251476,933,a50_54,f,eo_seo_Italian
222655,933,a55_59,m,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
48364,933,a35_39,m,eo_oeeo
179954,933,a50_54,m,eo_bio_Scottish
440567,933,a50_54,m,eo_oseo
364974,933,a50_54,f,eo_fo
127561,933,a50_54,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
381707,933,a70_74,m,ao_sao_ei
554671,933,a55_59,f,onao_Canadian
353402,933,a20_24,m,ao_wcameo
287131,933,a35_39,m,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
373182,933,a20_24,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
690103,933,a40_44,f,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
4539,933,a30_34,m,lcsao
422443,933,a55_59,m,eo_bio_Scottish
790715,933,a25_29,f,eo_seo_Spanish
465184,933,a30_34,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
636069,933,a20_24,m,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
738069,933,a5_9,f,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
927382,933,a50_54,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
796800,933,a25_29,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
8141,933,a45_49,m,onao_Canadian
781155,933,a40_44,f,naao
378588,933,a60_64,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
186072,933,a30_34,f,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
636974,933,a60_64,m,eo_oeeo
372944,933,a60_64,f,eo_eeo_Polish
295898,933,a50_54,m,ao_esao_Chinese
253660,933,a70_74,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
553695,933,a40_44,f,ao_oesao
485701,933,a45_49,m,ao_oesao
410435,933,a45_49,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
542219,933,a35_39,f,eo_eeo_Ukrainian
473763,933,a20_24,f,naao
525734,933,a5_9,f,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
542629,933,a35_39,f,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
