PPSORT,CMA,AGE,SEX,RACE
54621,933,a35_39,m,ao_wcameo
916137,933,a40_44,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
880004,933,a45_49,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
323453,933,a45_49,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
113445,933,a15_19,m,ao_osao
552616,933,a35_39,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
237966,933,a15_19,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
116216,933,a65_69,f,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
305129,933,a0_4,f,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
365194,933,a55_59,f,eo_bio_Scottish
928589,933,a55_59,f,ao_oesao
282651,933,a25_29,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
921724,933,a25_29,f,eo_seo_Spanish
376989,933,a35_39,f,eo_oeeo
635735,933,a30_34,f,ao_esao_Chinese
3174,933,a25_29,m,ao_wcameo
691463,933,a45_49,m,ao_osao
920837,933,a60_64,f,eo_bio_English
397656,933,a60_64,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
171679,933,a0_4,m,ao_esao_Filipino
318172,933,a40_44,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
150677,933,a40_44,f,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
26333,933,a35_39,m,eo_eeo_Polish
471941,933,a45_49,f,eo_bio_Scottish
607840,933,a5_9,m,ao_oesao
106111,933,a55_59,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
400369,933,a65_69,f,eo_oeeo
907887,933,a35_39,m,ao_wcameo
103822,933,a70_74,m,eo_fo
794061,933,a45_49,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
767713,933,a50_54,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
823449,933,a55_59,f,lcsao
599895,933,a15_19,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
289810,933,a30_34,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
840155,933,a70_74,f,eo_weo_Dutch
923283,933,a65_69,m,eo_bio_English
546053,933,a40_44,m,ao_esao_Filipino
305306,933,a35_39,f,ao_sao_ei
577824,933,a35_39,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
626231,933,a45_49,m,ao
576430,933,a20_24,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
144594,933,a35_39,m,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
687628,933,a30_34,m,eo_eeo_Ukrainian
776182,933,a15_19,f,eo_oeeo
440416,933,a30_34,m,ao_oesao
371336,933,a50_54,f,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
73844,933,a20_24,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
340806,933,a25_29,f,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
92143,933,a35_39,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
484018,933,a55_59,f,ao_wcameo
752381,933,a20_24,m,ao_oesao
888345,933,a50_54,m,eo_oeeo
766353,933,a80_84,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
862075,933,a65_69,m,ao_esao_Filipino
306656,933,a80_84,f,eo_eeo_Hungarian
243290,933,a60_64,f,eo_neo
252757,933,a15_19,m,onao_Canadian
154703,933,a60_64,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
382573,933,a20_24,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
795212,933,a20_24,f,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
378966,933,a50_54,m,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
373493,933,a55_59,m,eo_bio_English
150685,933,a75_79,m,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
819852,933,a20_24,m,ao_sao_ei
509276,933,a5_9,m,ao_esao_Filipino
502745,933,a15_19,m,ao_sao_ei
105599,933,a60_64,f,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
220946,933,a20_24,m,ao_osao
695967,933,a15_19,m,ao_esao_Chinese
123661,933,a60_64,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
61411,933,a65_69,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
681744,933,a15_19,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
594885,933,a50_54,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
400832,933,a30_34,m,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
806630,933,a50_54,f,ao_esao_Filipino
103444,933,a20_24,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
251309,933,a25_29,f,ao_esao_Filipino
501423,933,a75_79,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
3558,933,a70_74,m,ao_osao
721382,933,a5_9,m,ao_oesao
292926,933,a30_34,f,eo_fo
35314,933,a50_54,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
868956,933,a0_4,f,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
106117,933,a5_9,f,ao_osao
885184,933,a40_44,m,ao_oesao
49345,933,a20_24,m,ao_wcameo
569686,933,a15_19,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
150105,933,a40_44,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
475000,933,a45_49,m,eo_bio_English
391960,933,a20_24,m,ao_wcameo
189652,933,a45_49,f,eo_weo_German
847220,933,a15_19,m,eo_oeeo
811874,933,a30_34,f,ao_esao_Filipino
831106,933,a15_19,m,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
225742,933,a60_64,f,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
359447,933,a35_39,m,eo_bio_English
860000,933,a30_34,m,lcsao
408980,933,a45_49,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
144266,933,a85_,m,eo_bio_English
246954,933,a40_44,f,eo_oeeo
103650,933,a50_54,f,eo_bio_English
2997,933,a45_49,m,eo_bio_English
583567,933,a20_24,m,onao_Canadian
233432,933,a5_9,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
156169,933,a75_79,m,eo_obio
849200,933,a45_49,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
224594,933,a10_14,f,ao_esao_Chinese
649147,933,a45_49,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
255362,933,a85_,f,eo_bio_English
608469,933,a55_59,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
575666,933,a20_24,m,ao_esao_Filipino
241253,933,a60_64,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
602599,933,a55_59,f,eo_bio_Irish
191823,933,a40_44,m,eo_bio_English
506905,933,a50_54,m,ao_wcameo
719268,933,a45_49,m,eo_bio_Irish
562297,933,a60_64,m,ao_sao_ei
308967,933,a65_69,f,ao_oesao
904078,933,a0_4,f,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
295807,933,a45_49,f,lcsao
197730,933,a10_14,f,ao_esao_Filipino
697848,933,a80_84,m,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
354451,933,a65_69,m,ao_sao_ei
147885,933,a50_54,m,eo_neo
664318,933,a65_69,m,eo_weo_German
462794,933,a45_49,m,ao_esao_Filipino
389727,933,a75_79,f,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
268223,933,a35_39,m,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
165969,933,a45_49,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
745198,933,a50_54,f,ao_oesao
478540,933,a45_49,f,ao_oesao
813737,933,a10_14,m,ao_oesao
3893,933,a10_14,f,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
246288,933,a25_29,m,eo_oseo
770820,933,a60_64,m,eo_seo_Italian
709464,933,a50_54,m,eo_bio_English
459445,933,a20_24,f,ao_wcameo
175068,933,a55_59,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
278424,933,a85_,f,oo
852263,933,a15_19,m,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
64768,933,a35_39,f,onao_Canadian
193260,933,a55_59,m,onao_Canadian
804686,933,a30_34,m,ao_sao_ei
821432,933,a0_4,f,ao_oesao
145954,933,a10_14,f,ao_osao
358112,933,a60_64,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
160493,933,a35_39,m,eo_bio_English
100314,933,a30_34,m,ao_osao
363936,933,a60_64,f,eo_eeo_Polish
261301,933,a50_54,m,ao
99547,933,a45_49,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
380432,933,a65_69,m,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
269054,933,a40_44,m,ao_sao_ei
668904,933,a70_74,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
459281,933,a55_59,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
790207,933,a25_29,f,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
350778,933,a25_29,m,ao
734701,933,a20_24,m,eo_fo
844759,933,a25_29,m,ao_esao_Chinese
892123,933,a40_44,f,ao
135095,933,a30_34,m,onao_Canadian
588614,933,a65_69,f,eo_bio_English
518691,933,a10_14,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
679770,933,a30_34,f,ao_esao_Chinese
841446,933,a20_24,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
349528,933,a40_44,m,onao_Canadian
103855,933,a20_24,m,eo_bio_English
730361,933,a5_9,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
512695,933,a60_64,m,ao_osao
678559,933,a30_34,m,eo_eeo_Polish
858714,933,a45_49,m,ao_wcameo
256836,933,a45_49,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
828240,933,a45_49,f,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
122362,933,a25_29,f,ao_esao_Chinese
669416,933,a60_64,m,eo_seo_Italian
918845,933,a35_39,f,eo_oseo
914586,933,a35_39,m,eo_weo_German
553576,933,a5_9,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
20956,933,a25_29,f,eo_bio_Scottish
247806,933,a0_4,m,eo_oeeo
395953,933,a0_4,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
822372,933,a10_14,m,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
126877,933,a35_39,m,ao_wcameo
159872,933,a25_29,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
467617,933,a65_69,m,eo_fo
714974,933,a35_39,m,ao_wcameo
702110,933,a5_9,f,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
112374,933,a25_29,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
585305,933,a85_,f,eo_oseo
693655,933,a60_64,f,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
712907,933,a30_34,m,eo_bio_English
858297,933,a55_59,m,eo_bio_English
629192,933,a75_79,m,eo_oweo
222192,933,a20_24,m,ao_wcameo
571012,933,a5_9,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
284724,933,a65_69,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
726153,933,a10_14,f,onao_Canadian
432817,933,a65_69,f,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
716695,933,a55_59,f,eo_obio
818578,933,a50_54,f,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
857965,933,a80_84,f,eo_weo_German
144206,933,a45_49,m,eo_obio
306244,933,a25_29,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
297233,933,a80_84,f,eo_fo
832791,933,a70_74,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
617741,933,a55_59,f,ao_osao
843372,933,a15_19,f,ao_oesao
909835,933,a55_59,f,ao_oesao
218387,933,a0_4,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
541931,933,a60_64,f,eo_oeeo
359290,933,a70_74,m,ao_oesao
908946,933,a50_54,f,onao_Canadian
481015,933,a60_64,f,onao_Canadian
646806,933,a20_24,f,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
692988,933,a5_9,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
855940,933,a0_4,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
631847,933,a70_74,m,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
453703,933,a40_44,m,eo_fo
331319,933,a55_59,m,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
182912,933,a50_54,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
224574,933,a5_9,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
390854,933,a55_59,f,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
418772,933,a55_59,m,ao_wcameo
253274,933,a25_29,m,lcsao
720737,933,a50_54,f,eo_bio_English
97545,933,a65_69,m,eo_eeo_Polish
437487,933,a65_69,f,eo_eeo_Hungarian
676667,933,a60_64,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
34818,933,a75_79,f,eo_seo_Italian
61744,933,a85_,m,eo_neo
374000,933,a30_34,f,ao_sao_ei
227469,933,a0_4,m,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
409938,933,a40_44,f,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
142469,933,a40_44,f,ao_osao
891852,933,a80_84,f,eo_bio_English
821248,933,a50_54,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
926165,933,a30_34,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
634768,933,a50_54,f,eo_weo_German
411658,933,a25_29,f,ao_wcameo
105157,933,a50_54,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
172691,933,a40_44,f,ao_sao_ei
841229,933,a80_84,m,eo_bio_English
68443,933,a25_29,f,ao_sao_ei
888225,933,a55_59,f,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
329359,933,a65_69,m,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
43627,933,a25_29,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
777279,933,a75_79,f,eo_weo_German
140865,933,a20_24,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
899229,933,a45_49,f,eo_oeeo
813775,933,a30_34,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
453727,933,a45_49,f,onao_Canadian
755447,933,a40_44,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
217399,933,a30_34,f,ao_esao_Chinese
694141,933,a50_54,f,ao_esao_Filipino
654781,933,a40_44,m,ao_oesao
213942,933,a30_34,f,naao
797548,933,a30_34,m,eo_oeeo
344793,933,a25_29,m,eo_oseo
559161,933,a40_44,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
228550,933,a60_64,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
85750,933,a60_64,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
57678,933,a25_29,m,lcsao
287776,933,a60_64,f,eo_fo
483068,933,a0_4,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
524071,933,a25_29,f,ao
628809,933,a15_19,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
87691,933,a25_29,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
780530,933,a60_64,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
874723,933,a60_64,f,ao_sao_ei
35999,933,a25_29,f,ao_osao
276806,933,a65_69,m,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
216222,933,a40_44,m,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
359447,933,a35_39,m,eo_bio_English
133901,933,a40_44,m,eo_oseo
339701,933,a35_39,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
383535,933,a35_39,f,naao
777763,933,a30_34,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
929738,933,a45_49,m,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
428035,933,a30_34,f,ao_esao_Chinese
638132,933,a15_19,m,ao_esao_Chinese
51425,933,a30_34,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
402648,933,a50_54,m,ao_esao_Chinese
457136,933,a20_24,f,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
419605,933,a55_59,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
540577,933,a75_79,m,eo_bio_English
95132,933,a10_14,m,ao_osao
526350,933,a55_59,f,ao_esao_Filipino
373152,933,a10_14,m,ao_esao_Chinese
113263,933,a30_34,f,ao
488083,933,a30_34,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
87333,933,a35_39,m,ao
743226,933,a40_44,f,eo_neo
329438,933,a0_4,m,eo_bio_English
599557,933,a60_64,m,eo_neo
268605,933,a60_64,f,ao_wcameo
807189,933,a10_14,m,ao_osao
385713,933,a30_34,m,ao_oesao
674248,933,a60_64,m,ao_esao_Chinese
773039,933,a50_54,f,ao_oesao
729956,933,a35_39,m,eo_bio_Scottish
652157,933,a65_69,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
483068,933,a0_4,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
741740,933,a50_54,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
244122,933,a45_49,f,ao_oesao
408148,933,a60_64,f,onao_Canadian
571433,933,a85_,f,eo_oweo
743448,933,a65_69,f,eo_obio
686704,933,a40_44,f,ao_osao
64584,933,a35_39,m,ao_esao_Filipino
567450,933,a50_54,m,eo_weo_Dutch
540687,933,a50_54,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
429495,933,a85_,m,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
727164,933,a40_44,m,ao_oesao
590546,933,a80_84,f,ao_esao_Filipino
641258,933,a20_24,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
322957,933,a10_14,m,eo_eeo_Ukrainian
861347,933,a55_59,m,ao_wcameo
805347,933,a40_44,m,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
282081,933,a0_4,m,eo_weo_Dutch
129490,933,a0_4,f,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
177132,933,a0_4,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
355943,933,a40_44,f,eo_eeo_Polish
922632,933,a5_9,f,ao_sao_ei
593260,933,a15_19,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
590813,933,a50_54,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
309942,933,a70_74,m,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
51502,933,a45_49,f,eo_eeo_Ukrainian
106300,933,a50_54,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
105544,933,a65_69,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
14406,933,a10_14,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
48122,933,a40_44,f,ao
638426,933,a40_44,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
715051,933,a60_64,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
266381,933,a40_44,f,ao
331578,933,a55_59,m,ao_osao
62435,933,a25_29,f,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
877113,933,a70_74,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
174314,933,a45_49,f,ao_sao_ei
5883,933,a45_49,f,ao_oesao
193242,933,a15_19,f,ao_sao_ei
679294,933,a50_54,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
705228,933,a75_79,m,ao_esao_Chinese
114506,933,a50_54,m,ao
783587,933,a10_14,m,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
282488,933,a45_49,f,naao
851924,933,a30_34,m,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
432790,933,a5_9,f,eo_seo_Italian
666918,933,a65_69,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
764443,933,a30_34,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
395804,933,a60_64,f,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
140462,933,a75_79,f,ao_wcameo
84801,933,a25_29,m,eo_bio_English
22093,933,a40_44,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
261825,933,a45_49,m,ao
588700,933,a15_19,m,ao_esao_Filipino
157322,933,a55_59,f,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
207949,933,a50_54,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
408038,933,a70_74,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
257172,933,a30_34,m,ao_osao
84979,933,a60_64,m,eo_seo_Italian
855420,933,a70_74,m,ao_wcameo
346890,933,a45_49,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
813564,933,a0_4,m,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
676465,933,a45_49,f,eo_weo_German
41004,933,a0_4,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
779498,933,a25_29,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
363334,933,a80_84,f,eo_weo_Dutch
218387,933,a0_4,m,onao_Canadian
576330,933,a45_49,f,eo_bio_English
773889,933,a15_19,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
130715,933,a15_19,m,ao
665062,933,a5_9,f,ao_esao_Filipino
908051,933,a5_9,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
585305,933,a85_,f,eo_oseo
817744,933,a60_64,m,eo_eeo_Polish
293655,933,a40_44,m,eo_oeeo
645007,933,a10_14,f,ao_sao_ei
689059,933,a15_19,m,ao_wcameo
526787,933,a20_24,m,ao_esao_Filipino
491502,933,a40_44,m,eo_bio_English
73648,933,a50_54,f,eo_bio_English
639190,933,a50_54,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
177291,933,a50_54,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
413650,933,a25_29,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
731010,933,a45_49,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
