PPSORT,CMA,AGE,SEX,RACE
686753,933,a30_34,f,eo_bio_English
170632,933,a45_49,f,eo_bio_Irish
461437,933,a80_84,m,eo_bio_Scottish
383857,933,a30_34,m,ao_sao_ei
525672,933,a20_24,f,ao_esao_Filipino
902426,933,a45_49,f,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
114723,933,a40_44,m,onao_Canadian
158850,933,a50_54,f,eo_bio_English
851924,933,a30_34,m,eo_weo_German
475320,933,a30_34,f,ao_sao_ei
773805,933,a40_44,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
46795,933,a15_19,m,onao_Canadian
317501,933,a45_49,m,ao_oesao
447349,933,a5_9,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
824325,933,a35_39,f,eo_seo_Portuguese
827815,933,a55_59,f,ao_sao_ei
760365,933,a60_64,m,ao_sao_ei
420593,933,a55_59,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
797497,933,a25_29,f,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
527609,933,a20_24,m,eo_neo
696530,933,a50_54,f,eo_weo_Dutch
451607,933,a55_59,f,ao_esao_Filipino
176906,933,a35_39,f,eo_weo_Dutch
762383,933,a65_69,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
815935,933,a55_59,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
486748,933,a20_24,m,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
316014,933,a50_54,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
720032,933,a55_59,f,ao_oesao
108756,933,a30_34,m,eo_neo
719208,933,a25_29,m,ao_sao_ei
665414,933,a10_14,f,ao_oesao
464841,933,a15_19,m,ao_osao
782468,933,a35_39,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
84660,933,a15_19,f,ao_oesao
516385,933,a65_69,f,ao_sao_ei
621817,933,a15_19,m,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
75388,933,a80_84,f,eo_bio_English
697314,933,a30_34,f,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
215948,933,a85_,f,eo_oweo
290927,933,a45_49,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
544059,933,a30_34,m,ao_sao_ei
131940,933,a30_34,m,eo_obio
771718,933,a35_39,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
544964,933,a40_44,f,ao_oesao
695197,933,a25_29,f,eo_fo
30435,933,a80_84,m,eo_seo_Italian
538427,933,a10_14,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
509401,933,a65_69,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
128754,933,a80_84,m,ao_esao_Chinese
13635,933,a55_59,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
747627,933,a5_9,m,ao_esao_Filipino
443509,933,a25_29,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
798652,933,a60_64,f,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
434982,933,a0_4,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
400120,933,a60_64,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
476696,933,a25_29,f,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
1192,933,a75_79,f,eo_bio_English
875325,933,a60_64,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
572775,933,a50_54,m,ao_esao_Chinese
831641,933,a25_29,f,naao
697789,933,a20_24,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
706491,933,a40_44,f,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
460555,933,a25_29,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
145748,933,a25_29,f,eo_weo_German
138716,933,a80_84,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
853315,933,a50_54,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
336051,933,a30_34,f,ao_wcameo
413248,933,a65_69,m,eo_bio_English
904044,933,a5_9,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
713295,933,a85_,f,eo_bio_English
513692,933,a65_69,f,onao_Canadian
4093,933,a35_39,f,ao_sao_ei
609043,933,a0_4,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
766224,933,a35_39,m,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
170302,933,a45_49,f,ao_esao_Filipino
175308,933,a55_59,f,eo_bio_English
782905,933,a80_84,f,eo_bio_Irish
651601,933,a45_49,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
308352,933,a5_9,f,onao_Canadian
219773,933,a45_49,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
193114,933,a45_49,f,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
133223,933,a20_24,f,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
290758,933,a30_34,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
528318,933,a35_39,m,eo_bio_English
116802,933,a10_14,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
112436,933,a40_44,m,ao_sao_ei
412345,933,a70_74,f,ao_esao_Filipino
133151,933,a20_24,m,ao
259732,933,a25_29,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
871165,933,a25_29,f,onao_Canadian
120145,933,a75_79,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
626756,933,a25_29,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
476194,933,a35_39,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
382417,933,a50_54,f,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
716891,933,a40_44,m,eo_bio_English
885715,933,a35_39,m,ao_osao
576496,933,a40_44,f,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
454892,933,a50_54,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
930336,933,a30_34,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
68017,933,a20_24,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
610351,933,a45_49,m,eo_oeeo
853607,933,a25_29,m,eo_bio_English
497880,933,a70_74,f,ao_osao
222557,933,a70_74,m,eo_bio_Scottish
673168,933,a20_24,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
382417,933,a50_54,f,ao_esao_Chinese
477660,933,a70_74,f,eo_seo_Italian
878337,933,a60_64,m,eo_eeo_Russian
687523,933,a85_,m,eo_eeo_Ukrainian
102134,933,a65_69,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
11850,933,a0_4,f,ao
421348,933,a30_34,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
779450,933,a60_64,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
435027,933,a30_34,f,lcsao
3492,933,a70_74,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
560590,933,a15_19,m,eo_bio_English
88811,933,a40_44,m,lcsao
27091,933,a40_44,m,ao_sao_ei
315992,933,a55_59,f,eo_oeeo
863664,933,a50_54,f,eo_weo_German
433774,933,a60_64,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
200833,933,a55_59,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
125398,933,a25_29,f,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
801707,933,a55_59,m,eo_seo_Italian
155037,933,a40_44,m,onao_Canadian
77798,933,a5_9,m,ao_wcameo
740438,933,a85_,m,eo_bio_English
145860,933,a60_64,m,eo_fo
600188,933,a55_59,m,eo_bio_Irish
401359,933,a35_39,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
55259,933,a55_59,m,eo_fo
165567,933,a60_64,f,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
417413,933,a45_49,f,eo_oseo
404481,933,a50_54,m,co_Jamaican
388489,933,a5_9,m,ao_osao
145098,933,a25_29,f,eo_seo_Italian
810939,933,a25_29,m,eo_seo_Spanish
496890,933,a25_29,m,onao_Canadian
608306,933,a40_44,f,eo_oeeo
90427,933,a60_64,m,ao_sao_ei
865597,933,a45_49,f,ao_osao
783093,933,a5_9,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
111765,933,a50_54,m,eo_seo_Portuguese
226692,933,a55_59,m,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
775855,933,a25_29,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
70787,933,a25_29,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
150833,933,a40_44,m,ao_oesao
374689,933,a0_4,f,onao_Canadian
759127,933,a30_34,f,ao_sao_ei
681682,933,a40_44,f,ao_oesao
506222,933,a45_49,m,lcsao
802606,933,a25_29,m,ao_wcameo
754591,933,a25_29,m,ao_esao_Chinese
596698,933,a50_54,m,naao
579330,933,a65_69,m,ao_esao_Chinese
130832,933,a55_59,f,ao_esao_Filipino
43067,933,a25_29,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
451878,933,a30_34,f,ao_sao_ei
135967,933,a30_34,f,eo_eeo_Polish
642923,933,a30_34,f,eo_weo_Dutch
570013,933,a5_9,m,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
204937,933,a25_29,f,ao_esao_Filipino
722765,933,a10_14,m,eo_seo_Spanish
902603,933,a85_,m,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
376425,933,a40_44,m,ao
209245,933,a25_29,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
748065,933,a70_74,m,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
903441,933,a20_24,f,eo_weo_German
82611,933,a55_59,f,eo_eeo_Russian
440228,933,a35_39,m,ao_oesao
332436,933,a55_59,f,ao_esao_Filipino
584765,933,a40_44,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
239240,933,a65_69,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
471217,933,a25_29,m,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
133151,933,a20_24,m,ao
103445,933,a15_19,m,ao_wcameo
887929,933,a65_69,m,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
41948,933,a5_9,f,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
186970,933,a20_24,f,lcsao
676981,933,a40_44,f,ao_esao_Filipino
643210,933,a30_34,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
899665,933,a25_29,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
837181,933,a35_39,f,ao
308410,933,a0_4,m,ao_sao_ei
599895,933,a15_19,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
809658,933,a20_24,m,ao_oesao
46534,933,a45_49,f,ao
867965,933,a35_39,f,ao_sao_ei
142999,933,a60_64,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
101419,933,a20_24,m,eo_weo_German
247665,933,a55_59,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
389883,933,a35_39,f,eo_bio_English
895914,933,a45_49,m,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
264451,933,a70_74,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
195023,933,a50_54,f,onao_Canadian
625894,933,a70_74,m,eo_bio_English
455865,933,a35_39,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
128318,933,a20_24,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
764298,933,a45_49,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
196632,933,a55_59,f,ao_sao_ei
182266,933,a75_79,f,eo_oeeo
20619,933,a15_19,m,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
467740,933,a50_54,f,eo_weo_German
458092,933,a40_44,m,lcsao
233432,933,a5_9,m,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
63263,933,a15_19,f,ao_oesao
896295,933,a55_59,f,eo_fo
772519,933,a15_19,f,ao_esao_Filipino
306805,933,a45_49,m,eo_weo_German
302672,933,a55_59,f,eo_weo_German
866569,933,a5_9,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
811740,933,a50_54,m,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
377226,933,a20_24,m,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
742294,933,a20_24,f,eo_seo_Portuguese
315695,933,a40_44,f,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
674537,933,a50_54,f,lcsao
669323,933,a15_19,m,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
641487,933,a45_49,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
826649,933,a30_34,m,eo_bio_English
105909,933,a35_39,f,ao_osao
609482,933,a40_44,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
727144,933,a45_49,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
660819,933,a40_44,m,ao_esao_Filipino
52095,933,a55_59,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
844227,933,a0_4,m,ao_wcameo
184722,933,a0_4,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
161817,933,a30_34,m,eo_weo_German
645765,933,a30_34,f,ao_osao
155157,933,a45_49,m,ao_sao_ei
804110,933,a15_19,f,ao_esao_Chinese
644852,933,a65_69,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
94124,933,a65_69,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
98069,933,a40_44,f,eo_bio_English
821441,933,a30_34,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
845859,933,a15_19,f,naao
308003,933,a75_79,f,eo_weo_German
576705,933,a0_4,m,eo_weo_German
485082,933,a15_19,m,ao_esao_Chinese
369834,933,a30_34,f,ao
648842,933,a80_84,f,ao_wcameo
95109,933,a10_14,f,ao_sao_ei
25170,933,a25_29,f,eo_weo_German
662192,933,a45_49,m,ao
870998,933,a85_,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
479240,933,a85_,f,eo_weo_German
56397,933,a0_4,m,ao
880578,933,a65_69,m,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
785037,933,a50_54,f,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
558468,933,a25_29,f,eo_eeo_Ukrainian
266363,933,a35_39,f,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
635616,933,a45_49,m,ao_osao
280562,933,a15_19,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
539535,933,a10_14,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
929473,933,a10_14,f,eo_bio_English
271554,933,a10_14,f,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
678940,933,a25_29,m,ao
925110,933,a45_49,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
544622,933,a50_54,m,ao_osao
286670,933,a30_34,m,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
133143,933,a15_19,f,ao_wcameo
643666,933,a20_24,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
915385,933,a30_34,m,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
434295,933,a60_64,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
424068,933,a40_44,m,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
909635,933,a45_49,f,ao_oesao
75388,933,a80_84,f,eo_bio_English
278236,933,a5_9,m,eo_bio_Irish
791458,933,a50_54,m,ao_esao_Chinese
82851,933,a20_24,f,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
213730,933,a60_64,f,eo_obio
597730,933,a20_24,f,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
863676,933,a30_34,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
255242,933,a30_34,f,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
358234,933,a15_19,f,ao_sao_ei
730570,933,a55_59,f,ao_esao_Chinese
622340,933,a50_54,f,naao
924632,933,a65_69,m,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
172102,933,a55_59,m,eo_bio_Scottish
626766,933,a35_39,m,ao_sao_ei
573120,933,a15_19,m,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
823314,933,a55_59,f,ao_esao_Filipino
528423,933,a50_54,f,ao_oesao
87045,933,a35_39,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
296988,933,a5_9,m,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
729128,933,a40_44,f,eo_eeo_Ukrainian
676394,933,a0_4,m,ao_esao_Filipino
84142,933,a45_49,f,ao_esao_Filipino
128465,933,a15_19,m,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
912079,933,a40_44,f,lcsao
544250,933,a35_39,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
75447,933,a10_14,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
378621,933,a35_39,f,ao_oesao
533336,933,a60_64,m,ao_wcameo
846573,933,a45_49,f,ao_esao_Chinese
779743,933,a35_39,f,eo_oseo
702113,933,a70_74,m,eo_bio_English
708104,933,a65_69,f,eo_weo_German
48156,933,a70_74,f,eo_bio_English
469897,933,a35_39,m,ao_oesao
521741,933,a80_84,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
158250,933,a80_84,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
755943,933,a65_69,f,eo_bio_English
295909,933,a30_34,f,ao_esao_Chinese
861605,933,a15_19,f,eo_bio_English
609486,933,a75_79,m,eo_bio_English
217110,933,a30_34,f,eo_weo_Dutch
411511,933,a30_34,f,ao_oesao
804538,933,a20_24,m,ao_oesao
778815,933,a10_14,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
795069,933,a20_24,m,ao_oesao
413819,933,a35_39,m,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
25497,933,a35_39,m,ao
441828,933,a35_39,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
143943,933,a10_14,m,ao
338259,933,a45_49,m,ao_oesao
784868,933,a70_74,f,eo_eeo_Ukrainian
19826,933,a25_29,m,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
228264,933,a40_44,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
173555,933,a25_29,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
279537,933,a25_29,m,ao_oesao
866153,933,a30_34,m,onao_Canadian
728328,933,a35_39,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
880397,933,a15_19,m,onao_Canadian
200169,933,a5_9,m,ao
809990,933,a70_74,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
30236,933,a40_44,f,eo_eeo_Ukrainian
643727,933,a75_79,f,eo_eeo_Ukrainian
52574,933,a30_34,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
242500,933,a0_4,f,eo_bio_Scottish
429459,933,a0_4,m,naao
452050,933,a40_44,f,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
555112,933,a35_39,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
66185,933,a10_14,m,ao_sao_ei
504998,933,a30_34,f,ao_wcameo
237635,933,a40_44,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
773185,933,a25_29,f,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
217528,933,a50_54,m,eo_oeo
160127,933,a45_49,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
271234,933,a80_84,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
97493,933,a30_34,f,eo_oseo
775431,933,a0_4,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
103454,933,a40_44,f,eo_bio_English
831918,933,a30_34,m,lcsao
909334,933,a85_,f,eo_weo_German
754158,933,a75_79,f,ao_esao_Chinese
299278,933,a20_24,f,ao_oesao
30913,933,a15_19,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
737941,933,a25_29,m,eo_weo_Dutch
592644,933,a75_79,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
54371,933,a25_29,f,eo_eeo_Russian
156006,933,a85_,f,ao_sao_ei
508485,933,a15_19,f,naao
533910,933,a60_64,m,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
779195,933,a25_29,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
450666,933,a25_29,m,ao_wcameo
590850,933,a60_64,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
562872,933,a40_44,f,ao_oesao
128181,933,a40_44,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
408250,933,a55_59,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
18388,933,a35_39,m,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
837322,933,a30_34,m,eo_bio_English
754173,933,a30_34,m,ao_esao_Filipino
185939,933,a35_39,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
280504,933,a30_34,f,lcsao
480946,933,a75_79,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
457193,933,a45_49,m,eo_eeo_Ukrainian
138693,933,a40_44,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
681176,933,a15_19,m,eo_seo_Portuguese
443931,933,a20_24,m,onao_Canadian
894583,933,a35_39,f,ao_oesao
33960,933,a25_29,m,onao_Canadian
712370,933,a45_49,m,eo_bio_Irish
33475,933,a50_54,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
517501,933,a50_54,m,naao
872013,933,a30_34,m,eo_fo
7654,933,a30_34,m,onao_Canadian
607840,933,a5_9,m,ao_oesao
850474,933,a50_54,f,ao_oesao
865336,933,a25_29,f,onao_Canadian
709526,933,a25_29,f,eo_obio
756565,933,a30_34,f,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
369564,933,a65_69,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
547084,933,a25_29,f,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
748505,933,a15_19,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
