PPSORT,CMA,AGE,SEX,RACE
708173,933,a30_34,f,ao_sao_ei
677540,933,a45_49,f,naao
827849,933,a70_74,f,ao_esao_Chinese
212098,933,a40_44,m,naao
867831,933,a15_19,f,ao_esao_Filipino
502632,933,a5_9,m,ao_sao_ei
201707,933,a25_29,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
203075,933,a65_69,m,eo_bio_Irish
511464,933,a0_4,f,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
546295,933,a45_49,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
359792,933,a45_49,m,eo_neo
896335,933,a0_4,f,ao_wcameo
114877,933,a60_64,m,onao_Canadian
546367,933,a40_44,m,ao_sao_ei
218248,933,a70_74,m,eo_oweo
72841,933,a50_54,m,eo_bio_English
282949,933,a5_9,m,onao_Canadian
760190,933,a5_9,f,ao_sao_ei
221970,933,a45_49,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
910904,933,a15_19,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
696643,933,a25_29,m,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
743289,933,a30_34,m,ao_wcameo
341554,933,a65_69,f,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
144206,933,a45_49,m,eo_obio
894343,933,a30_34,f,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
467727,933,a85_,f,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
211597,933,a55_59,m,ao
504847,933,a25_29,m,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
174901,933,a40_44,m,ao_wcameo
824110,933,a40_44,f,ao_oesao
305980,933,a35_39,f,eo_seo_Italian
98184,933,a35_39,m,ao_wcameo
480265,933,a45_49,m,ao_oesao
308790,933,a35_39,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
476816,933,a5_9,m,ao_wcameo
331802,933,a15_19,m,ao_wcameo
276807,933,a25_29,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
371552,933,a40_44,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
671666,933,a65_69,f,eo_bio_English
118543,933,a35_39,f,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
760602,933,a45_49,m,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
773180,933,a50_54,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
306895,933,a50_54,m,eo_eeo_Russian
531983,933,a45_49,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
456666,933,a10_14,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
689682,933,a15_19,m,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
90757,933,a40_44,f,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
173508,933,a0_4,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
708652,933,a55_59,f,ao_wcameo
299527,933,a10_14,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
309982,933,a45_49,f,eo_bio_English
834826,933,a35_39,m,eo_bio_English
48159,933,a25_29,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
268804,933,a0_4,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
172224,933,a40_44,m,naao
339465,933,a50_54,f,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
262502,933,a25_29,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
714974,933,a35_39,m,ao_wcameo
389659,933,a15_19,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
854133,933,a20_24,f,naao
497300,933,a10_14,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
5360,933,a25_29,m,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
607904,933,a0_4,f,eo_obio
813769,933,a5_9,m,ao_wcameo
821020,933,a50_54,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
116434,933,a30_34,m,lcsao
158274,933,a30_34,f,onao_Canadian
414890,933,a10_14,m,ao
675735,933,a45_49,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
144206,933,a45_49,m,eo_obio
811910,933,a40_44,m,eo_bio_English
756142,933,a20_24,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
401688,933,a40_44,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
422748,933,a85_,f,eo_bio_English
267469,933,a10_14,m,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
191130,933,a50_54,m,ao_esao_Chinese
454233,933,a55_59,f,oo
60623,933,a40_44,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
396541,933,a30_34,f,eo_bio_English
483399,933,a15_19,f,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
905994,933,a5_9,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
285919,933,a30_34,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
692515,933,a60_64,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
525470,933,a5_9,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
927389,933,a50_54,m,ao
91599,933,a30_34,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
221061,933,a70_74,m,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
741956,933,a45_49,m,eo_bio_English
489246,933,a30_34,f,ao_oesao
29257,933,a10_14,m,ao_oesao
76274,933,a5_9,m,naao
501367,933,a20_24,m,ao_sao_ei
870711,933,a10_14,m,onao_Canadian
347965,933,a50_54,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
450821,933,a0_4,m,ao_esao_Filipino
273543,933,a60_64,m,eo_bio_English
674545,933,a10_14,f,naao
539783,933,a60_64,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
646517,933,a45_49,f,ao_oesao
163572,933,a10_14,m,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
835035,933,a50_54,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
928615,933,a10_14,m,ao_osao
124322,933,a20_24,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
43353,933,a30_34,f,ao_osao
459644,933,a85_,f,eo_bio_English
240816,933,a65_69,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
765350,933,a10_14,m,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
719037,933,a45_49,f,ao_oesao
226734,933,a50_54,f,eo_weo_German
694395,933,a60_64,f,eo_eeo_Polish
339515,933,a50_54,m,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
654412,933,a5_9,f,ao_oesao
471930,933,a30_34,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
517115,933,a60_64,m,eo_bio_Scottish
923999,933,a30_34,f,eo_eeo_Ukrainian
782903,933,a20_24,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
442877,933,a35_39,m,lcsao
198208,933,a65_69,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
34972,933,a5_9,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
306032,933,a50_54,m,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
551908,933,a0_4,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
289063,933,a75_79,f,onao
476124,933,a15_19,m,eo_seo_Italian
159502,933,a25_29,f,ao_esao_Chinese
429849,933,a45_49,m,ao
307596,933,a20_24,f,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
861347,933,a55_59,m,ao_wcameo
648141,933,a55_59,m,onao_Canadian
22771,933,a45_49,m,eo_eeo_Ukrainian
229436,933,a15_19,f,eo_seo_Italian
902038,933,a60_64,f,eo_bio_English
721304,933,a50_54,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
817364,933,a60_64,f,eo_weo_Dutch
234950,933,a30_34,f,ao
291905,933,a25_29,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
82670,933,a60_64,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
891457,933,a45_49,f,ao_esao_Filipino
20743,933,a15_19,m,lcsao
287193,933,a5_9,m,onao_Canadian
36181,933,a70_74,f,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
602075,933,a50_54,m,eo_weo_Dutch
749963,933,a55_59,m,ao_esao_Chinese
819207,933,a40_44,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
187529,933,a40_44,m,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
689760,933,a55_59,f,ao_wcameo
283126,933,a40_44,f,lcsao
734592,933,a25_29,f,eo_obio
354071,933,a35_39,f,eo_bio_Scottish
571100,933,a70_74,f,onao
358058,933,a15_19,m,co_Jamaican
329671,933,a15_19,f,onao_Canadian
358439,933,a45_49,f,ao_sao_ei
804398,933,a50_54,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
273093,933,a35_39,f,ao_oesao
200052,933,a15_19,m,ao
254374,933,a30_34,m,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
724361,933,a35_39,f,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
456613,933,a50_54,m,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
823369,933,a40_44,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
179908,933,a40_44,m,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
4939,933,a35_39,f,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
788542,933,a5_9,f,ao_osao
890642,933,a0_4,f,onao_Canadian
413823,933,a60_64,m,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
397691,933,a40_44,m,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
788726,933,a0_4,m,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
618101,933,a0_4,f,ao_wcameo
255154,933,a30_34,m,ao_wcameo
130227,933,a10_14,m,naao
56301,933,a35_39,m,onao_Canadian
218654,933,a40_44,f,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
479055,933,a20_24,m,eo_oeeo
171340,933,a70_74,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
911490,933,a25_29,f,eo_seo_Greek
898919,933,a60_64,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
220990,933,a40_44,m,eo_obio
266986,933,a35_39,f,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
440166,933,a30_34,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
506294,933,a5_9,f,eo_eeo_Polish
663530,933,a25_29,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
385004,933,a40_44,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
600476,933,a45_49,m,eo_seo_Italian
46987,933,a25_29,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
674585,933,a40_44,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
184108,933,a35_39,f,ao_oesao
724728,933,a50_54,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
362491,933,a25_29,f,onao_Canadian
303072,933,a60_64,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
250740,933,a40_44,f,eo_eeo_Ukrainian
546242,933,a30_34,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
296037,933,a15_19,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
910617,933,a65_69,m,eo_neo
821775,933,a65_69,f,eo_bio_Scottish
159092,933,a0_4,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
448274,933,a50_54,m,eo_oseo
539540,933,a80_84,f,ao_sao_ei
119153,933,a35_39,f,ao_oesao
169056,933,a30_34,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
170376,933,a0_4,f,eo_seo_Italian
857283,933,a35_39,m,ao_esao_Filipino
510749,933,a60_64,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
877838,933,a15_19,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
387847,933,a5_9,m,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
245086,933,a60_64,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
621264,933,a5_9,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
78562,933,a10_14,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
606587,933,a30_34,m,ao_sao_ei
476694,933,a45_49,m,naao
852678,933,a50_54,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
727263,933,a25_29,m,ao_sao_ei
626289,933,a40_44,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
680646,933,a50_54,m,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
824074,933,a55_59,m,eo_weo_German
429774,933,a0_4,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
548685,933,a5_9,f,onao_Canadian
815974,933,a50_54,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
383032,933,a45_49,m,eo_seo_Italian
376984,933,a25_29,f,ao_osao
244691,933,a50_54,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
627041,933,a35_39,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
420708,933,a0_4,m,naao
855377,933,a25_29,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
804193,933,a45_49,m,ao_oesao
222353,933,a20_24,m,eo_oseo
133873,933,a5_9,m,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
617105,933,a50_54,m,oo
359839,933,a0_4,f,ao_wcameo
788869,933,a0_4,m,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
317629,933,a60_64,f,eo_bio_Irish
333324,933,a55_59,f,ao_wcameo
140792,933,a0_4,m,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
816597,933,a30_34,f,eo_bio_Irish
828999,933,a15_19,f,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
862075,933,a65_69,m,ao_esao_Filipino
113681,933,a75_79,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
753389,933,a55_59,m,eo_bio_English
569402,933,a30_34,m,eo_weo_German
9078,933,a50_54,f,ao_esao_Filipino
427005,933,a35_39,f,ao_esao_Filipino
386777,933,a35_39,m,ao_osao
697789,933,a20_24,m,ao_sao_ei
661818,933,a65_69,f,ao_wcameo
479598,933,a35_39,f,ao_oesao
335379,933,a45_49,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
347176,933,a0_4,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
13854,933,a40_44,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
461965,933,a35_39,m,ao_osao
650468,933,a45_49,f,ao_esao_Filipino
877742,933,a40_44,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
864335,933,a65_69,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
128754,933,a80_84,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
391835,933,a50_54,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
573481,933,a60_64,f,eo_weo_German
59796,933,a35_39,f,ao_esao_Filipino
571010,933,a5_9,f,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
600189,933,a65_69,m,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
263584,933,a5_9,f,ao_sao_ei
520637,933,a65_69,m,eo_weo_Dutch
502692,933,a60_64,f,ao_wcameo
534076,933,a40_44,f,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
628212,933,a0_4,f,naao
397556,933,a35_39,f,oo
45730,933,a60_64,f,ao_sao_ei
450301,933,a80_84,f,eo_seo_Italian
474577,933,a0_4,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
260903,933,a50_54,m,oco
706192,933,a65_69,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
262122,933,a25_29,f,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
129682,933,a40_44,f,lcsao
607246,933,a45_49,m,eo_neo
926165,933,a30_34,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
778930,933,a15_19,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
129044,933,a40_44,f,ao_esao_Filipino
11178,933,a25_29,m,ao_sao_ei
397177,933,a30_34,f,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
180408,933,a60_64,f,eo_bio_English
886884,933,a35_39,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
664147,933,a40_44,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
518883,933,a55_59,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
2108,933,a45_49,m,ao_wcameo
710202,933,a25_29,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
518728,933,a5_9,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
155261,933,a15_19,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
80014,933,a70_74,f,eo_weo_Dutch
114280,933,a35_39,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
374434,933,a0_4,f,co_Jamaican
545313,933,a60_64,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
860679,933,a30_34,m,lcsao
644022,933,a15_19,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
400965,933,a35_39,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
163752,933,a70_74,f,ao_wcameo
376916,933,a60_64,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
423718,933,a40_44,f,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
494120,933,a45_49,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
582640,933,a75_79,m,eo_weo_Dutch
306853,933,a40_44,m,eo_bio_Scottish
407024,933,a35_39,m,ao_sao_ei
431264,933,a35_39,m,eo_oeo
578106,933,a40_44,m,eo_weo_German
520069,933,a20_24,f,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
840216,933,a30_34,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
901046,933,a60_64,m,eo_weo_Dutch
503780,933,a30_34,m,eo_obio
138737,933,a10_14,m,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
459122,933,a50_54,m,eo_weo_German
530646,933,a30_34,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
71996,933,a35_39,f,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
504748,933,a25_29,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
325563,933,a55_59,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
648715,933,a50_54,f,ao_esao_Filipino
367693,933,a30_34,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
699701,933,a45_49,m,oo
598397,933,a50_54,m,ao
40898,933,a35_39,f,eo_weo_Dutch
410453,933,a40_44,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
298350,933,a60_64,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
689864,933,a10_14,m,onao_Canadian
688646,933,a40_44,m,eo_obio
656302,933,a15_19,m,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
58612,933,a55_59,f,ao_esao_Filipino
528038,933,a40_44,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
295122,933,a10_14,m,ao_sao_ei
558757,933,a60_64,f,ao_esao_Filipino
652656,933,a30_34,f,ao_esao_Filipino
511179,933,a75_79,m,eo_bio_English
770792,933,a15_19,m,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
72644,933,a30_34,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
124194,933,a45_49,f,ao_osao
552554,933,a30_34,f,eo_seo_Greek
409453,933,a75_79,m,eo_weo_German
18197,933,a55_59,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
757519,933,a30_34,f,ao_wcameo
843233,933,a40_44,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
584164,933,a10_14,m,onao_Canadian
853411,933,a50_54,f,ao_sao_ei
228042,933,a30_34,f,lcsao
393112,933,a70_74,m,ao_sao_ei
855238,933,a15_19,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
815555,933,a85_,m,ao_oesao
679068,933,a35_39,m,eo_bio_English
640081,933,a75_79,f,eo_eeo_Russian
861692,933,a80_84,m,eo_bio_English
167081,933,a25_29,m,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
293900,933,a80_84,m,eo_weo_German
9733,933,a25_29,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
212967,933,a50_54,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
527609,933,a20_24,m,eo_neo
32879,933,a35_39,m,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
528361,933,a0_4,f,eo_weo_Dutch
732766,933,a45_49,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
832284,933,a25_29,m,ao_esao_Filipino
717066,933,a15_19,f,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
397955,933,a0_4,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
