PPSORT,CMA,AGE,SEX,RACE
205040,933,a15_19,f,ao_sao_ei
355248,933,a80_84,m,ao_oesao
749594,933,a30_34,m,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
379796,933,a45_49,m,naao
176229,933,a10_14,m,eo_seo_Portuguese
781221,933,a20_24,f,ao_esao_Filipino
171381,933,a40_44,m,ao_oesao
376978,933,a40_44,f,naao
128217,933,a50_54,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
27453,933,a85_,f,eo_fo
916346,933,a35_39,m,eo_bio_English
546924,933,a40_44,m,eo_seo_Spanish
452715,933,a5_9,f,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
686808,933,a0_4,f,ao_wcameo
620048,933,a5_9,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
222247,933,a20_24,m,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
921821,933,a60_64,f,onao_Canadian
415237,933,a20_24,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
266591,933,a40_44,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
566582,933,a65_69,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
569641,933,a50_54,f,ao_oesao
243911,933,a30_34,f,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
645286,933,a60_64,m,ao_wcameo
510713,933,a40_44,f,ao_wcameo
835870,933,a20_24,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
470279,933,a30_34,m,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
252628,933,a40_44,m,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
324326,933,a0_4,f,ao_oesao
174599,933,a20_24,m,ao_esao_Chinese
768004,933,a50_54,f,ao_esao_Filipino
730579,933,a15_19,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
888465,933,a80_84,f,ao_esao_Chinese
253691,933,a25_29,f,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
868569,933,a10_14,f,eo_fo
196815,933,a50_54,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
52074,933,a30_34,m,ao_oesao
540570,933,a5_9,m,ao_osao
523799,933,a10_14,f,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
204256,933,a45_49,m,eo_seo_Italian
150693,933,a10_14,m,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
116797,933,a25_29,f,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
351885,933,a40_44,f,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
367664,933,a60_64,f,naao
98184,933,a35_39,m,ao_wcameo
887648,933,a60_64,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
155261,933,a15_19,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
832674,933,a40_44,f,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
79354,933,a85_,f,eo_bio_English
510958,933,a45_49,m,eo_bio_Scottish
271726,933,a25_29,m,onao_Canadian
136254,933,a55_59,f,eo_neo
659129,933,a50_54,m,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
449170,933,a10_14,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
173051,933,a0_4,f,ao_osao
610324,933,a60_64,f,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
49322,933,a65_69,f,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
338579,933,a40_44,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
466195,933,a55_59,m,eo_bio_Irish
171287,933,a10_14,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
28804,933,a0_4,m,ao_wcameo
98995,933,a10_14,m,ao_esao_Filipino
137840,933,a85_,f,eo_seo_Italian
856442,933,a5_9,m,ao_oesao
163183,933,a55_59,m,ao_sao_ei
900099,933,a30_34,f,eo_bio_Scottish
535776,933,a5_9,f,ao_wcameo
874391,933,a55_59,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
476991,933,a45_49,f,eo_bio_English
173531,933,a25_29,f,eo_seo_Italian
912079,933,a40_44,f,lcsao
419445,933,a70_74,m,onao_Canadian
846055,933,a5_9,f,ao_sao_ei
884655,933,a30_34,f,naao
659596,933,a10_14,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
492640,933,a70_74,m,ao_esao_Filipino
195631,933,a50_54,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
109366,933,a40_44,m,eo_bio_English
648110,933,a80_84,f,eo_bio_Scottish
461164,933,a50_54,m,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
311470,933,a20_24,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
754407,933,a15_19,f,ao_oesao
592498,933,a45_49,m,ao_wcameo
272156,933,a10_14,m,onao_Canadian
455110,933,a45_49,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
282488,933,a45_49,f,naao
160582,933,a50_54,f,eo_seo_Italian
257241,933,a15_19,f,ao_sao_ei
849932,933,a50_54,m,ao
232827,933,a25_29,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
538843,933,a10_14,f,onao_Canadian
160290,933,a10_14,m,eo_oseo
697157,933,a25_29,f,eo_bio_English
78250,933,a10_14,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
681415,933,a55_59,f,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
136780,933,a45_49,f,ao_esao_Filipino
690495,933,a15_19,m,ao_wcameo
593360,933,a30_34,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
403740,933,a40_44,m,ao_wcameo
510027,933,a30_34,f,onao_Canadian
451002,933,a10_14,m,eo_bio_English
101238,933,a45_49,m,eo_bio_English
813149,933,a10_14,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
40215,933,a45_49,f,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
310146,933,a15_19,f,ao_esao_Chinese
864000,933,a40_44,f,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
875627,933,a60_64,f,onao
691611,933,a45_49,f,ao_sao_ei
799272,933,a30_34,m,ao_esao_Chinese
492272,933,a50_54,m,ao_esao_Chinese
690111,933,a30_34,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
755776,933,a0_4,m,onao_Canadian
856793,933,a0_4,m,eo_fo
776491,933,a15_19,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
404896,933,a5_9,f,ao_oesao
242824,933,a65_69,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
586348,933,a10_14,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
568882,933,a30_34,f,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
859600,933,a15_19,m,naao
232028,933,a60_64,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
346105,933,a45_49,f,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
889955,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
65975,933,a0_4,m,onao_Canadian
505817,933,a15_19,f,naao
422631,933,a20_24,m,onao_Canadian
786034,933,a50_54,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
354993,933,a50_54,m,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
734392,933,a15_19,f,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
111626,933,a20_24,f,ao_esao_Filipino
205654,933,a55_59,m,oo
567375,933,a55_59,m,ao_osao
115507,933,a40_44,m,ao_esao_Chinese
837810,933,a40_44,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
58025,933,a55_59,m,ao
695197,933,a25_29,f,eo_fo
800407,933,a70_74,m,eo_bio_Irish
901502,933,a70_74,f,onao_Canadian
31065,933,a15_19,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
593241,933,a40_44,m,eo_weo_German
189174,933,a25_29,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
757630,933,a35_39,f,lcsao
795137,933,a65_69,f,eo_bio_Scottish
783714,933,a15_19,m,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
204896,933,a35_39,f,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
296289,933,a55_59,f,eo_bio_English
826651,933,a10_14,f,ao_wcameo
819161,933,a10_14,m,ao_wcameo
835474,933,a20_24,m,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
333492,933,a50_54,m,eo_seo_Italian
535145,933,a25_29,m,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
261461,933,a55_59,m,eo_seo_Italian
90042,933,a45_49,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
5933,933,a30_34,f,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
848452,933,a5_9,m,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
347064,933,a15_19,f,eo_oeo
914888,933,a65_69,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
309813,933,a60_64,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
917713,933,a5_9,m,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
55063,933,a0_4,f,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
139499,933,a30_34,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
772000,933,a65_69,f,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
296230,933,a55_59,m,lcsao
27929,933,a70_74,f,onao_Canadian
395579,933,a40_44,m,ao_wcameo
592273,933,a85_,m,ao_oesao
874337,933,a35_39,m,eo_obio
668611,933,a35_39,m,eo_eeo_Polish
156742,933,a50_54,m,eo_seo_Portuguese
561273,933,a5_9,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
575142,933,a10_14,f,eo_bio_Scottish
737266,933,a50_54,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
217467,933,a50_54,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
204643,933,a70_74,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
597686,933,a45_49,m,ao_esao_Filipino
154507,933,a35_39,f,ao_esao_Filipino
3772,933,a50_54,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
618625,933,a45_49,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
413749,933,a15_19,m,ao_esao_Filipino
769789,933,a85_,f,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
607904,933,a0_4,f,eo_obio
776985,933,a5_9,f,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
373661,933,a15_19,f,ao_oesao
496294,933,a50_54,m,ao_esao_Chinese
387195,933,a70_74,m,eo_obio
520130,933,a5_9,m,ao_esao_Filipino
573014,933,a45_49,m,ao_oesao
187039,933,a85_,m,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
520031,933,a55_59,f,eo_weo_German
789345,933,a50_54,m,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
52487,933,a45_49,m,onao_Canadian
370069,933,a50_54,m,ao
498513,933,a30_34,m,ao_oesao
303058,933,a75_79,f,eo_neo
563669,933,a15_19,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
349847,933,a20_24,m,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
249464,933,a55_59,f,lcsao
879767,933,a10_14,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
287178,933,a75_79,f,onao_Canadian
210460,933,a45_49,m,lcsao
317164,933,a40_44,f,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
591935,933,a30_34,f,ao
550812,933,a50_54,m,ao_sao_ei
803782,933,a30_34,m,eo_bio_Irish
24817,933,a45_49,f,eo_oeeo
294452,933,a30_34,m,ao_oesao
486814,933,a30_34,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
264153,933,a0_4,f,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
680218,933,a15_19,m,ao_osao
486585,933,a5_9,m,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
264120,933,a30_34,f,eo_bio_English
205884,933,a40_44,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
2314,933,a30_34,m,eo_weo_German
548230,933,a50_54,m,eo_seo_Portuguese
43725,933,a50_54,m,oo
162857,933,a45_49,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
210745,933,a15_19,m,eo_bio_English
64399,933,a60_64,m,eo_bio_Irish
385172,933,a30_34,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
546941,933,a20_24,f,ao_esao_Filipino
1294,933,a70_74,f,eo_seo_Greek
596469,933,a15_19,m,ao_oesao
101682,933,a45_49,m,ao_sao_ei
270316,933,a15_19,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
72700,933,a15_19,m,ao_esao_Filipino
653813,933,a15_19,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
468039,933,a50_54,m,eo_eeo_Hungarian
273483,933,a25_29,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
250963,933,a20_24,m,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
415589,933,a25_29,f,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
78265,933,a10_14,f,ao_sao_ei
31481,933,a45_49,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
771973,933,a60_64,m,ao_oesao
79085,933,a40_44,f,ao_wcameo
642715,933,a10_14,m,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
4440,933,a65_69,f,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
754534,933,a10_14,f,naao
338606,933,a40_44,m,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
672947,933,a35_39,m,onao_Canadian
447025,933,a5_9,m,ao_esao_Chinese
280738,933,a65_69,m,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
566448,933,a30_34,f,ao_oesao
188989,933,a50_54,m,ao_oesao
487971,933,a65_69,f,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
476055,933,a35_39,f,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
209017,933,a40_44,f,onao_Canadian
770820,933,a60_64,m,eo_seo_Italian
607144,933,a5_9,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
814667,933,a30_34,f,eo_oeeo
473966,933,a10_14,m,ao
213051,933,a75_79,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
20274,933,a40_44,f,ao_esao_Filipino
901013,933,a25_29,f,oo
225027,933,a10_14,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
566446,933,a35_39,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
355149,933,a20_24,m,ao_oesao
190289,933,a35_39,f,eo_eeo_Polish
707680,933,a55_59,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
913107,933,a65_69,m,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
559217,933,a25_29,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
892422,933,a20_24,f,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
613784,933,a40_44,m,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
812995,933,a55_59,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
128282,933,a15_19,f,onao_Canadian
678347,933,a85_,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
832805,933,a25_29,m,lcsao
236038,933,a70_74,m,eo_weo_Dutch
168952,933,a20_24,f,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
490808,933,a5_9,m,onao_Canadian
576420,933,a65_69,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
295807,933,a45_49,f,lcsao
924571,933,a45_49,f,ao_oesao
393359,933,a35_39,f,ao_esao_Filipino
317338,933,a45_49,f,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
277518,933,a50_54,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
829409,933,a65_69,m,eo_weo_German
517379,933,a65_69,f,eo_bio_English
330291,933,a45_49,m,eo_obio
448018,933,a25_29,m,ao_osao
921611,933,a35_39,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
493563,933,a50_54,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
51059,933,a50_54,m,eo_eeo_Polish
743584,933,a25_29,m,ao_wcameo
333213,933,a5_9,m,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
252684,933,a15_19,f,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
898417,933,a0_4,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
803265,933,a80_84,f,eo_weo_German
7977,933,a50_54,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
200100,933,a15_19,m,ao_esao_Filipino
830869,933,a50_54,f,eo_bio_Scottish
2710,933,a0_4,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
218163,933,a50_54,f,eo_seo_Italian
751184,933,a5_9,f,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
186284,933,a15_19,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
3743,933,a45_49,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
412997,933,a70_74,m,eo_neo
136248,933,a65_69,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
499774,933,a30_34,f,ao_esao_Filipino
892500,933,a30_34,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
392512,933,a30_34,m,ao_oesao
369450,933,a40_44,f,eo_neo
829869,933,a30_34,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
504007,933,a45_49,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
422531,933,a55_59,m,eo_bio_Scottish
575746,933,a15_19,f,ao_sao_ei
852158,933,a30_34,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
758406,933,a75_79,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
645479,933,a10_14,f,ao_sao_ei
171199,933,a40_44,m,eo_weo_Dutch
522953,933,a55_59,f,ao_esao_Filipino
76169,933,a5_9,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
855688,933,a35_39,f,ao_wcameo
648867,933,a5_9,m,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
173051,933,a0_4,f,ao_osao
897040,933,a40_44,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
563209,933,a55_59,m,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
314741,933,a40_44,f,naao
693965,933,a15_19,f,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
197679,933,a5_9,m,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
52885,933,a5_9,m,oco
201814,933,a70_74,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
446849,933,a45_49,f,lcsao
667631,933,a55_59,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
800453,933,a5_9,f,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
355211,933,a40_44,f,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
353974,933,a10_14,m,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
563906,933,a35_39,f,naao
923048,933,a35_39,m,eo_weo_Dutch
873269,933,a55_59,f,eo_weo_German
494000,933,a80_84,m,ao_oesao
667016,933,a25_29,m,eo_oseo
55009,933,a25_29,m,eo_weo_German
299628,933,a55_59,f,eo_bio_Irish
603498,933,a50_54,m,ao_esao_Filipino
97815,933,a5_9,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
708234,933,a15_19,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
111770,933,a15_19,m,naao
28377,933,a60_64,f,ao_esao_Filipino
353415,933,a35_39,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
606733,933,a50_54,m,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
76445,933,a70_74,f,eo_bio_Scottish
689845,933,a65_69,f,naao
296266,933,a65_69,f,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
290826,933,a55_59,m,ao_esao_Filipino
163958,933,a50_54,m,eo_fo
568315,933,a60_64,f,lcsao
132910,933,a40_44,m,eo_oeo
643975,933,a45_49,m,ao_esao_Filipino
547420,933,a40_44,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
503104,933,a25_29,m,naao
721839,933,a55_59,f,eo_neo
909110,933,a45_49,m,ao_wcameo
262808,933,a55_59,m,eo_weo_Dutch
330885,933,a60_64,m,ao_wcameo
721963,933,a25_29,m,ao_esao_Filipino
