PPSORT,CMA,AGE,SEX,RACE
395261,933,a70_74,m,eo_weo_German
453399,933,a40_44,f,ao_sao_ei
799145,933,a70_74,m,ao_sao_ei
856602,933,a30_34,m,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
87268,933,a10_14,m,ao
621602,933,a40_44,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
341869,933,a55_59,m,eo_weo_German
372037,933,a65_69,m,eo_oeeo
746621,933,a60_64,m,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
663721,933,a40_44,f,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
731878,933,a50_54,f,ao_sao_ei
196794,933,a85_,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
662684,933,a45_49,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
365644,933,a45_49,f,ao_esao_Filipino
442552,933,a10_14,m,ao_oesao
837464,933,a25_29,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
484268,933,a20_24,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
662651,933,a65_69,m,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
232759,933,a80_84,f,eo_bio_Scottish
589795,933,a80_84,m,ao_sao_ei
381103,933,a50_54,m,naao
256499,933,a5_9,f,ao_osao
31474,933,a65_69,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
789653,933,a65_69,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
470476,933,a30_34,m,ao_sao_ei
534692,933,a70_74,f,eo_bio_English
708234,933,a15_19,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
307032,933,a10_14,m,eo_seo_Spanish
726323,933,a40_44,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
720047,933,a65_69,f,naao
363928,933,a50_54,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
221192,933,a75_79,f,eo_weo_German
325326,933,a70_74,f,ao_sao_ei
543,933,a55_59,f,eo_oeo
518193,933,a40_44,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
627135,933,a45_49,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
757081,933,a30_34,m,ao_oesao
637069,933,a60_64,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
504110,933,a45_49,m,ao_oesao
8394,933,a30_34,m,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
394868,933,a5_9,m,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
490883,933,a65_69,f,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
189981,933,a10_14,m,naao
773631,933,a50_54,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
872887,933,a70_74,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
734318,933,a30_34,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
125135,933,a5_9,m,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
228911,933,a60_64,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
371736,933,a20_24,f,lcsao
448648,933,a75_79,f,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
130867,933,a10_14,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
720497,933,a25_29,f,ao_sao_ei
591189,933,a60_64,m,ao_esao_Chinese
210945,933,a35_39,f,oo
398649,933,a55_59,m,ao_oesao
154027,933,a50_54,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
832370,933,a50_54,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
852968,933,a10_14,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
497064,933,a60_64,f,naao
916953,933,a50_54,m,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
876072,933,a10_14,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
128900,933,a10_14,m,ao_esao_Filipino
439847,933,a55_59,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
481552,933,a85_,f,eo_bio_Irish
95033,933,a85_,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
175467,933,a30_34,m,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
300985,933,a0_4,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
608894,933,a80_84,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
167181,933,a60_64,f,eo_fo
575666,933,a20_24,m,ao_esao_Filipino
115485,933,a10_14,f,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
663394,933,a70_74,f,ao_oesao
67556,933,a10_14,f,ao_sao_ei
735220,933,a35_39,m,ao_sao_ei
195408,933,a40_44,m,ao_wcameo
325953,933,a0_4,m,onao_Canadian
359681,933,a45_49,m,eo_weo_German
146397,933,a25_29,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
579120,933,a55_59,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
547072,933,a50_54,f,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
739702,933,a25_29,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
210774,933,a55_59,m,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
242045,933,a50_54,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
578915,933,a25_29,m,ao
478888,933,a55_59,f,eo_bio_English
888901,933,a80_84,f,ao_esao_Filipino
144210,933,a10_14,f,eo_oeo
818279,933,a30_34,f,onao_Canadian
347433,933,a70_74,f,eo_oweo
680213,933,a0_4,f,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
102834,933,a85_,m,eo_neo
815196,933,a50_54,m,eo_seo_Italian
238702,933,a60_64,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
908695,933,a65_69,f,ao_sao_ei
455488,933,a40_44,m,eo_bio_English
755891,933,a80_84,m,eo_bio_English
325533,933,a10_14,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
289365,933,a45_49,f,ao
581561,933,a45_49,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
428035,933,a30_34,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
897157,933,a70_74,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
666844,933,a0_4,m,naao
775938,933,a25_29,m,eo_obio
425785,933,a80_84,m,ao_wcameo
677608,933,a75_79,f,eo_oseo
358132,933,a50_54,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
756142,933,a20_24,m,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
870824,933,a85_,f,eo_bio_Scottish
127561,933,a50_54,f,ao_esao_Chinese
388342,933,a30_34,f,ao_osao
395938,933,a30_34,f,eo_seo_Portuguese
706702,933,a60_64,m,eo_obio
862905,933,a10_14,f,ao_osao
210511,933,a30_34,f,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
381067,933,a40_44,f,ao_sao_ei
546211,933,a65_69,m,eo_bio_English
847615,933,a85_,m,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
446368,933,a20_24,m,ao_esao_Filipino
449329,933,a70_74,m,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
48520,933,a35_39,f,ao_sao_ei
522732,933,a40_44,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
16503,933,a0_4,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
512913,933,a40_44,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
891957,933,a15_19,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
78158,933,a40_44,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
52898,933,a60_64,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
689706,933,a55_59,m,eo_eeo_Polish
97841,933,a40_44,f,ao_esao_Filipino
664147,933,a40_44,f,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
116534,933,a55_59,m,eo_bio_English
230023,933,a40_44,m,onao_Canadian
522353,933,a45_49,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
209607,933,a0_4,f,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
297772,933,a70_74,m,eo_seo_Italian
393846,933,a15_19,m,ao_osao
396488,933,a70_74,m,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
192833,933,a45_49,m,eo_bio_Irish
506425,933,a45_49,f,eo_eeo_Russian
49340,933,a40_44,f,eo_bio_English
732633,933,a45_49,f,eo_obio
362259,933,a10_14,f,ao_osao
271360,933,a35_39,f,eo_bio_English
619185,933,a50_54,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
282000,933,a65_69,m,eo_bio_Scottish
332339,933,a65_69,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
904833,933,a45_49,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
471597,933,a45_49,f,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
639876,933,a25_29,m,ao_wcameo
172865,933,a25_29,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
69855,933,a40_44,m,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
665862,933,a70_74,m,eo_bio_English
613856,933,a25_29,f,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
606795,933,a55_59,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
91910,933,a55_59,m,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
83282,933,a15_19,f,eo_eeo_Polish
842124,933,a75_79,f,ao_esao_Filipino
435712,933,a45_49,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
405872,933,a50_54,m,eo_obio
104804,933,a0_4,f,eo_eeo_Russian
166214,933,a15_19,m,ao_oesao
452203,933,a65_69,f,ao_osao
61344,933,a30_34,m,onao_Canadian
562265,933,a30_34,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
671910,933,a10_14,f,oco
370436,933,a65_69,f,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
532219,933,a70_74,m,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
41940,933,a30_34,m,lcsao
390774,933,a60_64,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
445088,933,a70_74,m,eo_obio
838761,933,a45_49,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
477499,933,a65_69,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
775992,933,a65_69,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
521065,933,a55_59,f,eo_bio_English
294247,933,a30_34,f,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
551805,933,a60_64,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
70045,933,a70_74,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
735662,933,a35_39,m,ao_oesao
779743,933,a35_39,f,eo_oseo
85654,933,a55_59,f,eo_seo_Portuguese
580810,933,a60_64,f,eo_weo_German
105774,933,a45_49,m,oo
468445,933,a40_44,f,ao_oesao
668841,933,a55_59,m,eo_bio_English
307251,933,a55_59,f,naao
314567,933,a80_84,f,ao_esao_Filipino
131324,933,a25_29,m,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
244257,933,a60_64,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
851998,933,a20_24,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
75540,933,a25_29,m,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
5382,933,a85_,m,eo_neo
274346,933,a25_29,f,eo_eeo_Ukrainian
519597,933,a20_24,f,onao_Canadian
789789,933,a35_39,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
645014,933,a10_14,f,eo_weo_German
279537,933,a25_29,m,ao_oesao
392419,933,a70_74,m,onao_Canadian
475330,933,a85_,m,onao
379114,933,a25_29,m,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
568623,933,a50_54,m,eo_weo_Dutch
40133,933,a50_54,m,eo_oeeo
247546,933,a35_39,m,eo_fo
109151,933,a45_49,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
278314,933,a35_39,f,ao_sao_ei
626474,933,a45_49,m,eo_bio_Scottish
715795,933,a80_84,m,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
752945,933,a0_4,m,onao_Canadian
898708,933,a35_39,m,eo_oeeo
693962,933,a60_64,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
97710,933,a80_84,m,ao_wcameo
525576,933,a15_19,m,eo_eeo_Russian
534766,933,a25_29,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
100638,933,a65_69,f,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
691684,933,a65_69,m,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
22575,933,a60_64,f,ao_oesao
766250,933,a60_64,m,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
695364,933,a25_29,m,eo_weo_German
836796,933,a80_84,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
704649,933,a60_64,m,eo_obio
711410,933,a0_4,m,onao_Canadian
447517,933,a70_74,f,eo_weo_Dutch
840348,933,a50_54,m,eo_fo
8926,933,a30_34,f,ao_osao
472410,933,a60_64,f,ao
632928,933,a10_14,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
242882,933,a45_49,m,eo_weo_Dutch
420706,933,a25_29,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
754774,933,a60_64,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
648142,933,a85_,f,eo_bio_English
403551,933,a0_4,m,onao_Canadian
476580,933,a40_44,m,ao_wcameo
437002,933,a40_44,f,ao_sao_ei
901009,933,a15_19,f,ao
324663,933,a40_44,m,eo_bio_Irish
831404,933,a75_79,m,eo_seo_Portuguese
522909,933,a80_84,f,eo_weo_German
269785,933,a5_9,m,ao_sao_ei
777823,933,a45_49,m,ao_oesao
769613,933,a30_34,m,eo_oeeo
797469,933,a45_49,m,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
232248,933,a50_54,f,oo
296557,933,a40_44,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
51903,933,a70_74,m,eo_seo_Italian
723849,933,a55_59,m,eo_bio_English
316705,933,a70_74,m,eo_eeo_Polish
522466,933,a40_44,f,ao_esao_Chinese
237231,933,a80_84,f,eo_weo_Dutch
839972,933,a75_79,m,eo_bio_Scottish
536406,933,a40_44,f,ao_oesao
27616,933,a35_39,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
428271,933,a30_34,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
120108,933,a30_34,m,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
853867,933,a65_69,m,ao_sao_ei
511556,933,a25_29,f,ao_esao_Filipino
914515,933,a40_44,m,eo_obio
476216,933,a60_64,m,eo_bio_Scottish
868136,933,a50_54,m,eo_eeo_Polish
667274,933,a55_59,m,onao_Canadian
495191,933,a15_19,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
101374,933,a60_64,f,ao_esao_Filipino
358030,933,a30_34,m,lcsao
703039,933,a40_44,m,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
376575,933,a65_69,f,ao_sao_ei
550017,933,a5_9,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
435139,933,a55_59,f,eo_bio_Scottish
917446,933,a65_69,f,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
349889,933,a75_79,m,eo_oweo
334229,933,a15_19,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
265253,933,a55_59,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
795479,933,a20_24,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
96364,933,a65_69,m,naao
171290,933,a20_24,f,onao_Canadian
877730,933,a35_39,f,ao_wcameo
758644,933,a0_4,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
463343,933,a45_49,m,eo_weo_German
51059,933,a50_54,m,eo_eeo_Polish
780323,933,a65_69,f,eo_bio_Irish
259557,933,a50_54,m,onao_Canadian
513630,933,a85_,f,eo_eeo_Ukrainian
136944,933,a85_,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
823518,933,a35_39,m,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
172970,933,a15_19,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
211629,933,a75_79,f,eo_weo_German
381470,933,a65_69,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
655896,933,a55_59,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
440913,933,a5_9,f,ao
163443,933,a70_74,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
285291,933,a0_4,m,ao_oesao
182675,933,a45_49,m,eo_obio
631095,933,a65_69,f,ao_sao_ei
23824,933,a20_24,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
438611,933,a65_69,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
89983,933,a55_59,f,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
431373,933,a40_44,f,ao
323634,933,a55_59,m,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
842517,933,a85_,f,eo_neo
436301,933,a65_69,f,ao_sao_ei
389773,933,a25_29,m,onao_Canadian
451011,933,a30_34,m,ao_sao_ei
233836,933,a45_49,f,ao_oesao
142462,933,a30_34,m,ao
262365,933,a15_19,f,eo_eeo_Russian
307412,933,a60_64,f,ao_wcameo
422327,933,a55_59,f,ao_sao_ei
522256,933,a85_,f,eo_fo
289616,933,a30_34,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
813777,933,a50_54,f,ao
921363,933,a55_59,f,lcsao
738673,933,a40_44,m,ao_oesao
424914,933,a0_4,f,eo_bio_English
794170,933,a65_69,f,eo_weo_German
184635,933,a35_39,m,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
22249,933,a50_54,m,ao_oesao
192677,933,a10_14,f,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
630313,933,a45_49,m,ao_wcameo
449348,933,a70_74,f,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
105887,933,a20_24,f,onao_Canadian
100049,933,a45_49,f,ao_sao_ei
427593,933,a55_59,m,eo_bio_Irish
806748,933,a40_44,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
900654,933,a60_64,f,eo_bio_Irish
797260,933,a5_9,m,ao_esao_Filipino
33316,933,a15_19,m,eo_seo_Portuguese
244867,933,a20_24,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
46544,933,a30_34,f,eo_bio_Scottish
21374,933,a45_49,m,ao_esao_Filipino
114774,933,a20_24,f,lcsao
271995,933,a40_44,m,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
91930,933,a80_84,f,eo_fo
590882,933,a55_59,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
839821,933,a0_4,m,ao
482337,933,a70_74,f,ao_esao_Filipino
679068,933,a35_39,m,eo_bio_English
858744,933,a70_74,m,onao_Canadian
604763,933,a70_74,m,ao_esao_Chinese
526938,933,a45_49,m,onao
643584,933,a30_34,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
402857,933,a75_79,m,eo_bio_English
876248,933,a55_59,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
501967,933,a80_84,m,eo_bio_English
398577,933,a5_9,m,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
432359,933,a60_64,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
674335,933,a75_79,m,eo_eeo_Polish
114749,933,a30_34,f,ao_osao
441649,933,a15_19,m,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
41912,933,a30_34,f,onao_Canadian
302512,933,a50_54,f,naao
310867,933,a10_14,m,ao
604177,933,a60_64,f,eo_bio_Irish
513151,933,a70_74,m,ao_esao_Filipino
262040,933,a25_29,m,ao_esao_Chinese
74136,933,a60_64,m,oo
378594,933,a35_39,f,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
750665,933,a60_64,m,ao_esao_Filipino
138677,933,a65_69,m,eo_eeo_Ukrainian
769713,933,a75_79,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
663085,933,a75_79,f,eo_neo
54760,933,a40_44,f,ao_wcameo
614618,933,a75_79,f,eo_eeo_Ukrainian
159069,933,a15_19,f,ao_esao_Filipino
929389,933,a25_29,f,eo_weo_German
224574,933,a5_9,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
298236,933,a80_84,f,eo_weo_Dutch
405732,933,a55_59,m,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
267337,933,a40_44,m,onao_Canadian
605623,933,a25_29,m,eo_seo_Spanish
108902,933,a10_14,f,eo_seo_Italian
437112,933,a40_44,f,eo_seo_Italian
538375,933,a55_59,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
107472,933,a40_44,f,ao
877157,933,a75_79,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
798428,933,a20_24,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
724251,933,a60_64,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
777158,933,a65_69,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
429167,933,a15_19,m,eo_bio_English
235339,933,a20_24,m,onao_Canadian
387445,933,a60_64,m,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
50168,933,a60_64,m,ao_wcameo
694820,933,a10_14,m,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
783353,933,a50_54,m,eo_seo_Portuguese
455007,933,a30_34,m,ao_esao_Filipino
469232,933,a75_79,m,eo_eeo_Hungarian
464254,933,a80_84,f,ao_esao_Chinese
