PPSORT,CMA,AGE,SEX,RACE
64027,933,a55_59,f,eo_oseo
63831,933,a85_,m,eo_weo_German
87485,933,a15_19,m,naao
3743,933,a45_49,f,onao_Canadian
570702,933,a70_74,f,ao_esao_Filipino
494328,933,a55_59,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
898713,933,a25_29,m,ao_oesao
342564,933,a60_64,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
213609,933,a60_64,f,eo_weo_German
344557,933,a25_29,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
495330,933,a30_34,f,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
874571,933,a0_4,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
405405,933,a55_59,m,onao_Canadian
167642,933,a85_,m,eo_neo
539494,933,a60_64,m,ao_wcameo
755899,933,a45_49,m,ao_osao
816273,933,a40_44,m,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
278330,933,a55_59,f,eo_bio_English
493532,933,a25_29,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
581124,933,a50_54,f,eo_bio_English
284204,933,a25_29,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
355715,933,a40_44,f,ao_osao
182061,933,a30_34,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
917907,933,a80_84,m,eo_bio_English
547084,933,a25_29,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
376774,933,a35_39,m,eo_oseo
569431,933,a45_49,f,eo_weo_German
464138,933,a75_79,f,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
407854,933,a45_49,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
226857,933,a25_29,m,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
198889,933,a35_39,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
37070,933,a35_39,m,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
687198,933,a60_64,m,onao_Canadian
530619,933,a45_49,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
132727,933,a35_39,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
194920,933,a25_29,f,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
688279,933,a45_49,f,ao_wcameo
358631,933,a20_24,m,ao_oesao
579239,933,a55_59,m,eo_oeo
885033,933,a50_54,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
348468,933,a35_39,f,ao_sao_ei
735013,933,a45_49,m,eo_eeo_Polish
12448,933,a0_4,f,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
900776,933,a75_79,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
904078,933,a0_4,f,ao_wcameo
332066,933,a55_59,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
432205,933,a65_69,m,eo_oeeo
870141,933,a30_34,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
535617,933,a35_39,m,eo_eeo_Russian
909001,933,a35_39,f,ao_esao_Filipino
593379,933,a75_79,f,ao_sao_ei
31770,933,a65_69,f,eo_neo
268963,933,a35_39,f,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
474726,933,a50_54,m,eo_bio_Irish
111345,933,a25_29,f,eo_weo_Dutch
200602,933,a25_29,m,eo_oeeo
6965,933,a40_44,m,ao_wcameo
814304,933,a65_69,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
592755,933,a35_39,m,eo_bio_Irish
406971,933,a50_54,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
68633,933,a5_9,f,ao_wcameo
222095,933,a25_29,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
731725,933,a60_64,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
715565,933,a75_79,f,ao_osao
836034,933,a60_64,m,ao_sao_ei
289769,933,a80_84,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
699435,933,a30_34,f,onao_Canadian
778485,933,a25_29,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
311373,933,a25_29,f,ao
352465,933,a35_39,m,eo_weo_German
486723,933,a35_39,f,ao_oesao
622521,933,a35_39,f,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
449752,933,a65_69,m,ao_sao_ei
921579,933,a70_74,f,ao_oesao
68979,933,a25_29,m,onao_Canadian
750772,933,a75_79,m,eo_neo
812432,933,a40_44,m,eo_oseo
134879,933,a70_74,m,eo_bio_English
513572,933,a45_49,m,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
905742,933,a45_49,f,eo_weo_German
913659,933,a60_64,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
341245,933,a30_34,m,ao
363696,933,a20_24,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
828466,933,a35_39,f,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
70974,933,a40_44,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
160258,933,a5_9,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
779683,933,a25_29,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
192534,933,a20_24,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
134374,933,a25_29,f,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
847819,933,a40_44,m,eo_bio_Scottish
629584,933,a30_34,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
909594,933,a15_19,f,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
195633,933,a0_4,m,ao_esao_Filipino
897800,933,a35_39,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
316735,933,a70_74,m,lcsao
892659,933,a30_34,f,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
223599,933,a35_39,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
799004,933,a60_64,f,ao_sao_ei
852814,933,a10_14,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
77980,933,a65_69,m,eo_seo_Italian
45131,933,a80_84,f,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
275396,933,a55_59,f,eo_bio_English
834696,933,a50_54,m,eo_eeo_Polish
863371,933,a40_44,f,eo_bio_English
636389,933,a5_9,m,ao_wcameo
114644,933,a35_39,m,eo_obio
278586,933,a55_59,m,eo_weo_German
473277,933,a45_49,m,eo_bio_English
291341,933,a65_69,m,ao_sao_ei
875637,933,a30_34,m,eo_bio_English
220059,933,a10_14,f,onao_Canadian
739517,933,a80_84,f,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
667419,933,a30_34,f,eo_seo_Italian
192865,933,a0_4,m,eo_bio_English
647027,933,a20_24,f,onao_Canadian
914586,933,a35_39,m,eo_weo_German
665505,933,a10_14,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
791581,933,a20_24,m,ao_esao_Filipino
632334,933,a45_49,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
5293,933,a80_84,f,eo_weo_German
119365,933,a65_69,f,eo_eeo_Hungarian
789307,933,a40_44,f,ao_oesao
506171,933,a60_64,f,eo_oeeo
229962,933,a50_54,m,ao_oesao
858173,933,a10_14,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
584728,933,a40_44,f,onao_Canadian
700869,933,a40_44,f,eo_neo
22873,933,a60_64,f,eo_bio_English
371552,933,a40_44,m,ao_sao_ei
859675,933,a65_69,f,ao_sao_ei
26447,933,a10_14,m,ao_oesao
494252,933,a50_54,m,ao_wcameo
311746,933,a75_79,f,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
294026,933,a65_69,f,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
541218,933,a45_49,m,ao_oesao
549657,933,a20_24,m,eo_bio_English
120896,933,a70_74,m,eo_weo_German
189890,933,a25_29,m,ao_esao_Chinese
462738,933,a0_4,m,eo_oeeo
546932,933,a60_64,f,eo_bio_English
195214,933,a40_44,f,eo_fo
605966,933,a35_39,f,ao_esao_Filipino
719837,933,a40_44,f,ao_osao
51854,933,a35_39,f,ao_oesao
440550,933,a60_64,f,eo_bio_English
167952,933,a30_34,m,eo_bio_Irish
832863,933,a35_39,m,ao_oesao
732263,933,a45_49,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
858297,933,a55_59,m,eo_bio_English
661829,933,a45_49,m,ao_oesao
557936,933,a20_24,m,ao_esao_Filipino
227472,933,a20_24,f,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
612450,933,a40_44,f,lcsao
24124,933,a35_39,m,eo_bio_English
123416,933,a85_,f,eo_bio_English
34950,933,a75_79,f,eo_seo_Italian
741456,933,a15_19,f,onao_Canadian
710176,933,a30_34,f,ao
172492,933,a60_64,m,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
338124,933,a15_19,m,ao
850031,933,a0_4,f,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
442526,933,a5_9,f,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
856192,933,a65_69,f,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
100324,933,a45_49,f,ao
374410,933,a25_29,m,onao_Canadian
810939,933,a25_29,m,eo_seo_Spanish
790014,933,a55_59,f,ao_esao_Filipino
655290,933,a55_59,m,eo_oeo
824249,933,a25_29,m,onao_Canadian
837178,933,a75_79,f,eo_weo_German
249097,933,a60_64,m,eo_weo_German
579282,933,a60_64,f,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
113205,933,a55_59,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
515229,933,a15_19,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
471004,933,a70_74,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
581507,933,a50_54,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
824770,933,a25_29,m,eo_bio_Irish
555977,933,a80_84,f,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
63922,933,a20_24,f,ao_sao_ei
576961,933,a35_39,f,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
890994,933,a40_44,m,eo_seo_Italian
492242,933,a40_44,f,ao_oesao
170948,933,a35_39,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
581561,933,a45_49,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
268770,933,a60_64,m,eo_weo_Dutch
509215,933,a30_34,m,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
413416,933,a30_34,f,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
651609,933,a30_34,f,ao_esao_Chinese
444403,933,a70_74,f,ao
50789,933,a60_64,f,eo_seo_Italian
128973,933,a30_34,f,eo_oeeo
161455,933,a30_34,m,ao_sao_ei
710992,933,a25_29,m,ao_osao
925090,933,a5_9,f,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
123835,933,a55_59,f,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
634586,933,a55_59,f,eo_seo_Portuguese
632152,933,a40_44,m,ao_wcameo
704817,933,a0_4,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
243567,933,a65_69,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
367189,933,a20_24,m,naao
410702,933,a5_9,m,ao_esao_Filipino
208789,933,a35_39,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
802082,933,a75_79,f,eo_oeo
280789,933,a65_69,m,eo_obio
793432,933,a25_29,m,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
678976,933,a25_29,m,eo_weo_Dutch
226211,933,a30_34,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
622265,933,a20_24,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
518062,933,a35_39,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
537050,933,a80_84,f,eo_seo_Greek
530687,933,a5_9,m,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
317338,933,a45_49,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
818983,933,a55_59,m,onao_Canadian
407116,933,a25_29,m,naao
153107,933,a20_24,f,ao_wcameo
918730,933,a30_34,m,ao_esao_Chinese
510719,933,a25_29,f,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
665373,933,a10_14,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
354072,933,a65_69,m,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
478512,933,a85_,m,eo_bio_English
397696,933,a50_54,m,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
668754,933,a80_84,f,ao_oesao
578915,933,a25_29,m,ao
169622,933,a35_39,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
417648,933,a35_39,m,eo_oseo
862765,933,a65_69,f,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
623518,933,a45_49,m,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
353674,933,a40_44,m,ao_oesao
472659,933,a5_9,m,ao_oesao
414590,933,a0_4,f,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
337478,933,a20_24,f,ao_wcameo
761485,933,a50_54,f,ao_esao_Filipino
280837,933,a15_19,m,ao_oesao
408050,933,a45_49,m,ao_wcameo
562510,933,a85_,f,eo_weo_German
684533,933,a25_29,f,onao_Canadian
765137,933,a25_29,m,eo_bio_English
500232,933,a0_4,f,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
657447,933,a35_39,f,ao_esao_Filipino
751013,933,a50_54,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
277216,933,a35_39,f,ao_esao_Filipino
851734,933,a15_19,f,eo_weo_German
808432,933,a70_74,f,eo_oweo
19302,933,a10_14,f,onao_Canadian
124616,933,a40_44,f,naao
49498,933,a5_9,f,ao_sao_ei
729625,933,a25_29,f,ao_oesao
462475,933,a30_34,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
55727,933,a60_64,f,ao_oesao
117519,933,a0_4,m,eo_oeeo
916466,933,a60_64,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
694749,933,a45_49,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
595516,933,a25_29,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
793908,933,a50_54,m,eo_weo_German
424031,933,a40_44,f,ao_sao_ei
820933,933,a45_49,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
144812,933,a25_29,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
57651,933,a80_84,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
681066,933,a35_39,m,eo_bio_Irish
287922,933,a30_34,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
276607,933,a35_39,m,ao_esao_Filipino
190921,933,a85_,f,ao_sao_ei
22138,933,a50_54,f,eo_oseo
218185,933,a45_49,f,eo_weo_German
888383,933,a45_49,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
61077,933,a75_79,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
506453,933,a45_49,m,ao_esao_Chinese
705461,933,a50_54,f,eo_oseo
78106,933,a80_84,f,eo_bio_Scottish
329779,933,a50_54,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
587294,933,a15_19,f,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
870446,933,a45_49,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
758551,933,a0_4,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
153418,933,a45_49,f,ao_wcameo
603121,933,a35_39,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
644913,933,a30_34,m,ao_oesao
185384,933,a60_64,f,ao_sao_ei
75692,933,a70_74,f,eo_bio_Scottish
359447,933,a35_39,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
70252,933,a25_29,f,ao_esao_Chinese
727593,933,a55_59,f,oco
185159,933,a20_24,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
753774,933,a55_59,f,eo_bio_Scottish
15056,933,a25_29,f,onao_Canadian
20142,933,a35_39,m,ao_wcameo
445481,933,a40_44,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
658781,933,a35_39,f,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
569405,933,a60_64,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
917544,933,a80_84,f,eo_oweo
900281,933,a55_59,m,ao_esao_Filipino
866466,933,a65_69,f,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
307660,933,a65_69,f,eo_fo
581295,933,a25_29,m,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
572910,933,a45_49,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
370598,933,a65_69,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
228641,933,a15_19,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
797770,933,a70_74,m,eo_weo_German
208554,933,a30_34,f,eo_bio_English
646928,933,a40_44,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
577812,933,a40_44,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
302776,933,a25_29,f,lcsao
855765,933,a60_64,f,eo_eeo_Polish
158426,933,a55_59,f,eo_obio
167381,933,a70_74,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
639694,933,a70_74,m,eo_obio
28666,933,a70_74,f,naao
922862,933,a20_24,m,eo_bio_English
39398,933,a55_59,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
748714,933,a10_14,f,ao_wcameo
381974,933,a65_69,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
62964,933,a20_24,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
790207,933,a25_29,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
491706,933,a35_39,m,onao_Canadian
774928,933,a15_19,f,eo_oseo
449299,933,a35_39,m,ao_esao_Filipino
840385,933,a60_64,f,ao_sao_ei
414919,933,a10_14,f,ao_oesao
751162,933,a75_79,m,eo_seo_Italian
104004,933,a15_19,m,ao_oesao
294594,933,a70_74,f,ao_wcameo
869140,933,a20_24,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
209507,933,a70_74,m,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
697147,933,a20_24,m,ao_oesao
42187,933,a25_29,f,eo_oseo
404285,933,a20_24,m,onao_Canadian
160471,933,a65_69,f,eo_obio
244074,933,a15_19,f,lcsao
863127,933,a50_54,f,ao_esao_Filipino
174283,933,a40_44,f,eo_eeo_Hungarian
503629,933,a25_29,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
124956,933,a10_14,m,ao_wcameo
25545,933,a40_44,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
865141,933,a80_84,m,eo_bio_Scottish
9537,933,a85_,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
344365,933,a50_54,f,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
83533,933,a25_29,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
238814,933,a35_39,m,ao_oesao
362424,933,a60_64,m,eo_seo_Italian
20201,933,a55_59,m,eo_bio_English
309531,933,a35_39,f,ao_sao_ei
392026,933,a20_24,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
33867,933,a30_34,m,ao_oesao
258030,933,a35_39,m,ao_wcameo
913306,933,a30_34,m,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
541218,933,a45_49,m,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
748672,933,a55_59,f,eo_bio_English
16487,933,a25_29,f,ao
372663,933,a40_44,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
809570,933,a50_54,m,ao_oesao
703766,933,a65_69,m,ao_oesao
167854,933,a55_59,f,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
802375,933,a50_54,f,ao_osao
548853,933,a20_24,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
698601,933,a20_24,m,ao_esao_Filipino
483764,933,a40_44,f,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
664213,933,a45_49,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
429822,933,a20_24,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
195023,933,a50_54,f,onao_Canadian
37499,933,a75_79,f,eo_bio_English
728762,933,a40_44,f,ao_oesao
358177,933,a0_4,f,ao_wcameo
309083,933,a75_79,m,ao_esao_Filipino
471004,933,a70_74,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
391451,933,a30_34,f,ao_wcameo
128008,933,a70_74,f,onao_Canadian
298504,933,a35_39,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
629855,933,a40_44,m,lcsao
821248,933,a50_54,f,onao_Canadian
191460,933,a5_9,f,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
860877,933,a0_4,m,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
854031,933,a65_69,f,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
596634,933,a50_54,m,eo_bio_English
217614,933,a25_29,f,eo_obio
280812,933,a30_34,m,eo_bio_Irish
252427,933,a20_24,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
806432,933,a50_54,m,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
472769,933,a35_39,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
925383,933,a70_74,m,onao_Canadian
104105,933,a55_59,f,eo_weo_Dutch
142460,933,a35_39,m,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
437706,933,a75_79,m,eo_oeeo
280514,933,a40_44,m,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
697470,933,a50_54,f,ao_oesao
565920,933,a50_54,m,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
221036,933,a20_24,m,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
325409,933,a30_34,m,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
490673,933,a20_24,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
809570,933,a50_54,m,ao_oesao
874148,933,a15_19,m,ao_wcameo
746514,933,a20_24,m,ao_esao_Filipino
864319,933,a25_29,f,eo_bio_English
631783,933,a55_59,f,eo_bio_English
6435,933,a70_74,f,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
421413,933,a50_54,f,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
625973,933,a40_44,f,eo_bio_English
