PPSORT,CMA,AGE,SEX,RACE
381248,933,a65_69,f,onao_Canadian
132585,933,a65_69,m,eo_oseo
685622,933,a20_24,f,ao_esao_Filipino
203200,933,a0_4,m,eo_bio_English
514916,933,a40_44,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
35550,933,a15_19,m,ao
691622,933,a10_14,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
215910,933,a35_39,m,ao_sao_ei
244767,933,a0_4,m,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
554653,933,a10_14,f,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
747999,933,a50_54,m,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
325031,933,a65_69,m,eo_oeo
491928,933,a15_19,m,onao_Canadian
704075,933,a10_14,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
390731,933,a5_9,m,ao
231620,933,a35_39,m,eo_bio_English
40070,933,a15_19,m,ao_wcameo
824414,933,a65_69,f,eo_bio_English
514525,933,a20_24,f,ao_oesao
872676,933,a70_74,f,eo_weo_German
568099,933,a30_34,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
911263,933,a5_9,f,ao_osao
521628,933,a20_24,m,ao_sao_ei
574768,933,a60_64,m,ao
688305,933,a25_29,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
834094,933,a60_64,m,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
372967,933,a65_69,f,ao_sao_ei
757756,933,a65_69,f,eo_oeo
521518,933,a0_4,f,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
747902,933,a80_84,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
441367,933,a30_34,m,eo_bio_English
104353,933,a50_54,m,ao_esao_Filipino
468759,933,a75_79,m,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
362079,933,a35_39,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
691211,933,a35_39,f,oo
704949,933,a40_44,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
373022,933,a45_49,f,eo_oseo
452003,933,a20_24,m,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
687848,933,a35_39,f,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
494638,933,a85_,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
797505,933,a70_74,f,eo_eeo_Hungarian
853546,933,a70_74,m,eo_bio_English
216997,933,a70_74,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
167777,933,a55_59,m,eo_obio
563862,933,a30_34,f,eo_eeo_Polish
460279,933,a65_69,f,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
479335,933,a25_29,m,ao_esao_Filipino
287370,933,a35_39,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
665939,933,a85_,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
458820,933,a5_9,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
529146,933,a55_59,m,eo_weo_German
615077,933,a75_79,m,eo_bio_Irish
790279,933,a40_44,f,ao_esao_Filipino
663313,933,a55_59,f,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
476342,933,a50_54,f,ao_sao_ei
452367,933,a55_59,m,ao_wcameo
274522,933,a15_19,m,eo_bio_English
542219,933,a35_39,f,eo_eeo_Ukrainian
622161,933,a5_9,f,ao
614130,933,a20_24,f,onao_Canadian
323370,933,a55_59,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
813599,933,a85_,m,eo_bio_English
512756,933,a5_9,f,ao_osao
62159,933,a15_19,m,ao_sao_ei
612903,933,a65_69,m,eo_bio_English
157818,933,a75_79,f,eo_weo_German
877550,933,a65_69,f,ao_wcameo
710725,933,a5_9,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
280458,933,a85_,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
143423,933,a60_64,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
776887,933,a25_29,m,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
733016,933,a55_59,f,ao_osao
538831,933,a85_,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
331804,933,a10_14,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
882048,933,a40_44,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
639941,933,a30_34,f,ao
226334,933,a55_59,m,ao_wcameo
526125,933,a65_69,m,eo_eeo_Polish
550814,933,a80_84,f,eo_weo_German
587264,933,a50_54,f,eo_eeo_Hungarian
107824,933,a5_9,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
507171,933,a25_29,m,eo_eeo_Russian
450201,933,a40_44,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
832117,933,a35_39,m,eo_bio_English
558953,933,a75_79,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
223599,933,a35_39,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
865410,933,a60_64,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
318749,933,a30_34,m,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
806261,933,a55_59,m,eo_bio_English
607840,933,a5_9,m,ao_oesao
147782,933,a30_34,f,ao_esao_Chinese
223388,933,a45_49,m,ao
142070,933,a35_39,f,onao_Canadian
195874,933,a60_64,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
245469,933,a20_24,m,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
14139,933,a65_69,f,ao_esao_Filipino
822095,933,a55_59,m,eo_obio
890765,933,a45_49,m,eo_seo_Greek
561603,933,a55_59,f,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
686168,933,a65_69,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
544341,933,a15_19,m,onao_Canadian
175697,933,a20_24,m,ao_osao
129946,933,a50_54,f,ao_esao_Chinese
496251,933,a55_59,m,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
417410,933,a40_44,f,ao_esao_Chinese
711051,933,a45_49,f,ao
549117,933,a60_64,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
927259,933,a45_49,f,eo_weo_Dutch
528182,933,a5_9,m,eo_bio_English
840771,933,a30_34,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
868134,933,a15_19,m,eo_bio_English
233350,933,a15_19,f,ao_esao_Filipino
142974,933,a70_74,m,onao_Canadian
86572,933,a0_4,f,ao
830455,933,a25_29,m,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
492373,933,a80_84,f,eo_fo
858366,933,a50_54,m,eo_obio
641227,933,a0_4,m,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
578888,933,a75_79,m,eo_seo_Italian
918310,933,a0_4,m,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
58091,933,a5_9,f,onao_Canadian
203537,933,a65_69,f,eo_fo
888179,933,a40_44,m,eo_fo
153969,933,a60_64,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
210981,933,a25_29,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
142245,933,a40_44,m,eo_oeeo
10877,933,a45_49,f,eo_oeeo
870728,933,a55_59,m,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
292818,933,a30_34,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
896655,933,a55_59,f,eo_obio
435443,933,a85_,m,eo_obio
54745,933,a50_54,f,eo_bio_English
876189,933,a10_14,m,ao_esao_Chinese
65478,933,a20_24,m,naao
190630,933,a0_4,m,ao_osao
681427,933,a10_14,f,ao_esao_Chinese
85696,933,a20_24,m,ao
679271,933,a30_34,m,ao_oesao
81991,933,a5_9,m,ao_oesao
478883,933,a50_54,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
97668,933,a60_64,m,ao_wcameo
518492,933,a75_79,m,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
255036,933,a75_79,f,eo_eeo_Polish
507171,933,a25_29,m,eo_eeo_Russian
342706,933,a55_59,f,eo_weo_German
74774,933,a65_69,m,eo_bio_Scottish
92297,933,a35_39,m,ao_sao_ei
377458,933,a35_39,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
446944,933,a15_19,f,onao_Canadian
170868,933,a65_69,m,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
866812,933,a15_19,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
679109,933,a0_4,m,ao_wcameo
626615,933,a5_9,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
686496,933,a10_14,f,ao_wcameo
188753,933,a35_39,f,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
619509,933,a20_24,m,ao_esao_Chinese
485541,933,a65_69,f,ao
771292,933,a60_64,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
439488,933,a45_49,m,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
723933,933,a15_19,m,ao_wcameo
203538,933,a50_54,m,eo_bio_Scottish
427175,933,a80_84,m,eo_seo_Italian
928746,933,a65_69,m,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
44993,933,a45_49,f,eo_seo_Italian
151145,933,a15_19,m,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
921584,933,a30_34,m,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
541868,933,a65_69,m,eo_bio_Scottish
280514,933,a40_44,m,onao_Canadian
615728,933,a40_44,m,eo_bio_English
821616,933,a30_34,m,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
401901,933,a20_24,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
363859,933,a60_64,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
794488,933,a50_54,m,ao_esao_Filipino
527896,933,a30_34,f,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
412437,933,a15_19,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
18760,933,a0_4,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
14843,933,a20_24,f,eo_bio_English
168952,933,a20_24,f,eo_bio_English
708634,933,a0_4,f,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
723942,933,a0_4,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
453403,933,a50_54,m,onao_Canadian
586573,933,a45_49,m,ao_esao_Chinese
353265,933,a20_24,m,ao
256816,933,a5_9,m,eo_weo_Dutch
485255,933,a45_49,f,ao_oesao
470294,933,a65_69,m,eo_seo_Italian
24127,933,a5_9,m,ao_osao
83842,933,a65_69,f,eo_seo_Italian
58760,933,a40_44,f,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
254547,933,a35_39,m,eo_bio_Irish
437604,933,a70_74,m,ao_sao_ei
768236,933,a60_64,m,eo_fo
882355,933,a65_69,m,ao_esao_Chinese
526938,933,a45_49,m,onao
221809,933,a0_4,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
201967,933,a70_74,f,eo_bio_English
482351,933,a55_59,f,eo_fo
34657,933,a45_49,f,eo_bio_Irish
158478,933,a60_64,f,ao_wcameo
94333,933,a30_34,m,eo_bio_Scottish
871086,933,a20_24,m,ao_oesao
277684,933,a40_44,f,ao_esao_Filipino
49133,933,a55_59,f,ao_esao_Chinese
34410,933,a25_29,f,naao
352827,933,a75_79,m,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
302512,933,a50_54,f,naao
46039,933,a55_59,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
355449,933,a5_9,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
229962,933,a50_54,m,ao_oesao
882668,933,a5_9,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
678941,933,a25_29,m,ao
333900,933,a50_54,f,eo_bio_English
588125,933,a60_64,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
864335,933,a65_69,f,ao_oesao
502059,933,a20_24,m,eo_bio_Irish
413248,933,a65_69,m,eo_bio_English
9579,933,a80_84,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
751648,933,a30_34,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
563644,933,a25_29,m,ao_wcameo
91368,933,a35_39,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
682146,933,a0_4,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
731209,933,a65_69,f,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
918521,933,a15_19,m,eo_oeeo
695052,933,a30_34,f,ao_sao_ei
403104,933,a55_59,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
664143,933,a55_59,m,eo_weo_German
411897,933,a60_64,f,eo_bio_English
520349,933,a40_44,f,eo_oeeo
454980,933,a25_29,m,eo_seo_Italian
758094,933,a60_64,f,ao_oesao
892286,933,a0_4,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
248491,933,a0_4,f,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
373622,933,a40_44,m,ao_oesao
260568,933,a55_59,m,ao_sao_ei
90704,933,a35_39,f,eo_bio_Irish
652799,933,a50_54,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
269486,933,a60_64,f,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
710481,933,a55_59,f,eo_bio_Scottish
337123,933,a65_69,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
66318,933,a5_9,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
664626,933,a15_19,m,ao_osao
416715,933,a45_49,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
681145,933,a25_29,m,ao_sao_ei
57181,933,a85_,m,eo_oseo
352341,933,a40_44,m,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
540370,933,a10_14,m,onao_Canadian
266128,933,a15_19,m,ao_sao_ei
715039,933,a55_59,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
658545,933,a30_34,m,eo_seo_Italian
544863,933,a65_69,m,eo_eeo_Ukrainian
700630,933,a40_44,m,onao_Canadian
407123,933,a75_79,m,eo_neo
477277,933,a75_79,f,ao_sao_ei
142873,933,a10_14,f,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
925902,933,a25_29,m,eo_oseo
881223,933,a55_59,f,eo_bio_English
770438,933,a30_34,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
721803,933,a30_34,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
152371,933,a10_14,m,ao_oesao
214127,933,a55_59,m,eo_neo
850513,933,a20_24,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
730956,933,a15_19,f,lcsao
752492,933,a30_34,m,eo_eeo_Polish
53510,933,a85_,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
388303,933,a40_44,f,eo_bio_English
258041,933,a75_79,f,eo_bio_Irish
139038,933,a40_44,m,ao_wcameo
503646,933,a20_24,m,ao_oesao
531114,933,a15_19,m,ao_osao
388355,933,a80_84,f,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
606050,933,a5_9,m,ao_osao
98765,933,a50_54,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
514577,933,a70_74,m,eo_eeo_Ukrainian
730942,933,a25_29,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
642193,933,a70_74,f,eo_seo_Italian
915385,933,a30_34,m,ao_oesao
856400,933,a50_54,f,onao
834585,933,a25_29,m,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
345553,933,a65_69,m,eo_oseo
37253,933,a65_69,m,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
926828,933,a55_59,m,lcsao
324980,933,a25_29,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
175787,933,a40_44,f,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
861175,933,a45_49,f,ao_sao_ei
336356,933,a40_44,f,ao_sao_ei
650407,933,a55_59,f,eo_oseo
138207,933,a65_69,f,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
515002,933,a25_29,f,eo_weo_Dutch
147821,933,a50_54,m,eo_weo_German
333296,933,a45_49,f,ao_oesao
704871,933,a60_64,m,eo_eeo_Hungarian
735029,933,a20_24,f,ao_esao_Chinese
538066,933,a40_44,f,ao_wcameo
215794,933,a30_34,m,ao_esao_Filipino
748714,933,a10_14,f,ao_wcameo
188902,933,a35_39,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
206258,933,a60_64,m,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
314006,933,a20_24,f,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
555266,933,a20_24,f,ao_esao_Chinese
58010,933,a15_19,f,ao
565988,933,a50_54,m,eo_obio
900294,933,a10_14,f,ao
473314,933,a65_69,f,eo_bio_English
407375,933,a35_39,f,ao_esao_Chinese
377143,933,a10_14,f,ao
783801,933,a80_84,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
276406,933,a65_69,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
561273,933,a5_9,m,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
283581,933,a60_64,f,ao_sao_ei
915586,933,a85_,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
529415,933,a35_39,m,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
85696,933,a20_24,m,ao
436278,933,a70_74,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
422432,933,a30_34,m,ao
910335,933,a40_44,m,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
188078,933,a20_24,f,ao_wcameo
603913,933,a65_69,m,onao_Canadian
213942,933,a30_34,f,naao
15907,933,a55_59,f,eo_bio_Scottish
541212,933,a35_39,f,eo_bio_Irish
270753,933,a80_84,f,eo_seo_Spanish
540497,933,a0_4,f,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
107608,933,a85_,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
195564,933,a40_44,m,ao_osao
393368,933,a40_44,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
579710,933,a0_4,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
63567,933,a55_59,m,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
717469,933,a50_54,m,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
350048,933,a25_29,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
887489,933,a70_74,m,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
288912,933,a65_69,f,eo_bio_Scottish
808851,933,a70_74,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
160760,933,a30_34,m,eo_seo_Italian
590921,933,a10_14,m,ao_sao_ei
735001,933,a25_29,m,eo_oeo
196092,933,a50_54,m,ao_oesao
724285,933,a25_29,f,eo_weo_German
882024,933,a10_14,m,eo_bio_English
905398,933,a20_24,m,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
140282,933,a65_69,m,eo_bio_English
641276,933,a65_69,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
577564,933,a55_59,m,ao_oesao
768793,933,a60_64,f,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
389212,933,a65_69,m,eo_obio
904319,933,a70_74,f,eo_neo
545665,933,a40_44,m,ao_esao_Filipino
431699,933,a65_69,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
447575,933,a50_54,m,eo_seo_Italian
428544,933,a45_49,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
302541,933,a75_79,m,eo_weo_German
203200,933,a0_4,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
54279,933,a25_29,f,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
617691,933,a50_54,f,ao_esao_Filipino
269552,933,a60_64,f,ao_osao
522472,933,a40_44,f,ao_oesao
561050,933,a50_54,f,eo_eeo_Polish
709956,933,a65_69,m,eo_bio_Irish
118805,933,a10_14,m,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
113145,933,a20_24,f,lcsao
59469,933,a80_84,f,ao_esao_Filipino
608569,933,a0_4,m,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
51200,933,a60_64,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
751446,933,a15_19,m,onao_Canadian
186134,933,a45_49,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
907903,933,a10_14,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
850241,933,a50_54,f,ao_wcameo
884090,933,a5_9,m,onao_Canadian
822095,933,a55_59,m,eo_obio
929257,933,a5_9,f,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
859311,933,a50_54,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
389490,933,a25_29,m,ao_esao_Chinese
628350,933,a60_64,f,oo
369250,933,a5_9,f,ao_esao_Filipino
212793,933,a20_24,f,ao_osao
329094,933,a75_79,m,eo_weo_German
887648,933,a60_64,m,onao_Canadian
853700,933,a65_69,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
471951,933,a30_34,f,onao_Canadian
571148,933,a10_14,m,ao_esao_Filipino
728289,933,a5_9,f,ao_esao_Filipino
388922,933,a55_59,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
186721,933,a60_64,m,eo_bio_English
320300,933,a50_54,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
321711,933,a65_69,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
803758,933,a20_24,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
688891,933,a35_39,f,ao_esao_Chinese
245861,933,a25_29,m,ao
924421,933,a50_54,f,eo_seo_Italian
111727,933,a45_49,m,eo_oeeo
701979,933,a0_4,m,onao_Canadian
258726,933,a5_9,m,ao_osao
924544,933,a25_29,f,ao_wcameo
533153,933,a60_64,m,eo_bio_English
406578,933,a40_44,f,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
476101,933,a20_24,f,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
15039,933,a40_44,m,oo
196092,933,a50_54,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
