PPSORT,CMA,AGE,SEX,RACE
241263,933,a75_79,f,eo_seo_Italian
253290,933,a15_19,m,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
81351,933,a0_4,m,ao_oesao
27165,933,a30_34,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
604822,933,a35_39,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
843580,933,a20_24,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
838682,933,a45_49,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
916346,933,a35_39,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
284802,933,a70_74,m,eo_weo_German
34499,933,a60_64,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
640633,933,a55_59,f,onao_Canadian
143509,933,a55_59,f,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
139923,933,a0_4,m,ao_wcameo
820933,933,a45_49,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
753679,933,a70_74,m,onao_Canadian
867570,933,a50_54,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
408154,933,a10_14,m,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
21966,933,a15_19,f,ao_wcameo
812694,933,a15_19,m,ao_esao_Filipino
575849,933,a55_59,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
565917,933,a45_49,m,eo_seo_Portuguese
232324,933,a0_4,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
455901,933,a35_39,m,lcsao
428837,933,a55_59,f,eo_oeeo
501322,933,a5_9,f,ao_osao
505527,933,a5_9,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
428993,933,a20_24,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
125214,933,a5_9,f,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
234964,933,a55_59,m,eo_eeo_Polish
324060,933,a45_49,m,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
929103,933,a45_49,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
641974,933,a35_39,f,onao
634530,933,a25_29,f,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
581063,933,a50_54,f,ao_oesao
27399,933,a55_59,m,onao_Canadian
685621,933,a45_49,f,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
60623,933,a40_44,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
807550,933,a25_29,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
567251,933,a0_4,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
802591,933,a50_54,m,eo_bio_English
683722,933,a45_49,f,ao_esao_Chinese
512900,933,a0_4,m,naao
211483,933,a30_34,f,ao_esao_Filipino
667631,933,a55_59,f,onao_Canadian
309898,933,a25_29,f,eo_bio_English
526624,933,a45_49,f,naao
119064,933,a60_64,f,eo_fo
586140,933,a60_64,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
802008,933,a50_54,m,onao_Canadian
39872,933,a50_54,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
558940,933,a55_59,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
809512,933,a40_44,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
771785,933,a30_34,f,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
505335,933,a25_29,f,ao_osao
508786,933,a55_59,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
524083,933,a30_34,f,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
91711,933,a5_9,m,ao_wcameo
705527,933,a10_14,m,onao_Canadian
914088,933,a40_44,f,ao_sao_ei
658709,933,a55_59,f,eo_bio_Irish
830274,933,a35_39,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
700992,933,a20_24,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
477214,933,a60_64,f,ao_oesao
860715,933,a40_44,m,eo_obio
845319,933,a25_29,m,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
847317,933,a45_49,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
339701,933,a35_39,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
636768,933,a60_64,m,eo_weo_Dutch
816895,933,a35_39,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
639221,933,a65_69,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
191768,933,a60_64,f,eo_bio_English
921363,933,a55_59,f,lcsao
514916,933,a40_44,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
64964,933,a80_84,f,ao
885683,933,a5_9,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
483927,933,a85_,m,eo_neo
698862,933,a5_9,f,onao_Canadian
9865,933,a55_59,f,eo_seo_Portuguese
568665,933,a75_79,m,eo_weo_German
33270,933,a20_24,m,ao_sao_ei
166215,933,a30_34,m,oco
270784,933,a0_4,f,onao_Canadian
912602,933,a50_54,f,eo_seo_Portuguese
322548,933,a20_24,m,ao_esao_Filipino
691893,933,a35_39,m,ao_oesao
138344,933,a45_49,m,onao_Canadian
585448,933,a60_64,f,lcsao
663775,933,a20_24,m,onao_Canadian
248970,933,a60_64,m,ao_oesao
331629,933,a40_44,f,lcsao
162397,933,a60_64,m,onao_Canadian
458792,933,a0_4,f,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
275668,933,a40_44,f,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
543004,933,a5_9,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
266238,933,a25_29,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
221124,933,a65_69,m,ao_oesao
112436,933,a40_44,m,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
746823,933,a75_79,f,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
91883,933,a45_49,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
872393,933,a55_59,f,ao_osao
655717,933,a25_29,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
355797,933,a50_54,m,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
47691,933,a75_79,f,eo_neo
812150,933,a30_34,f,ao_osao
749582,933,a15_19,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
315330,933,a10_14,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
631906,933,a20_24,m,onao_Canadian
496963,933,a20_24,f,onao_Canadian
546932,933,a60_64,f,eo_bio_English
133812,933,a35_39,m,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
453372,933,a65_69,m,ao_wcameo
131891,933,a40_44,f,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
219991,933,a30_34,f,ao_osao
497093,933,a70_74,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
409850,933,a30_34,f,ao_sao_ei
844936,933,a20_24,m,ao_oesao
579403,933,a30_34,m,ao_oesao
405872,933,a50_54,m,eo_obio
751004,933,a40_44,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
284519,933,a15_19,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
163552,933,a35_39,f,eo_seo_Spanish
284624,933,a70_74,f,eo_weo_German
296058,933,a70_74,f,eo_weo_German
167737,933,a35_39,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
60690,933,a30_34,f,ao_wcameo
891675,933,a25_29,f,ao_esao_Filipino
55805,933,a30_34,f,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
212221,933,a75_79,m,eo_weo_German
877698,933,a15_19,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
542284,933,a40_44,m,eo_bio_English
179974,933,a0_4,f,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
151824,933,a50_54,m,ao_sao_ei
370987,933,a50_54,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
403650,933,a75_79,f,eo_bio_English
676410,933,a40_44,f,ao_wcameo
346438,933,a40_44,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
440928,933,a65_69,m,ao_sao_ei
704305,933,a5_9,m,onao
447,933,a40_44,f,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
899016,933,a40_44,f,eo_weo_German
801721,933,a40_44,m,ao_sao_ei
631164,933,a25_29,f,ao_oesao
214306,933,a0_4,f,ao_sao_ei
631356,933,a5_9,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
617571,933,a10_14,m,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
770514,933,a0_4,m,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
255795,933,a60_64,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
385918,933,a35_39,f,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
217638,933,a25_29,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
703531,933,a45_49,m,oco
912163,933,a40_44,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
393954,933,a75_79,m,ao_esao_Filipino
262471,933,a60_64,f,ao_esao_Chinese
614860,933,a60_64,f,eo_bio_English
609541,933,a45_49,f,ao_sao_ei
370137,933,a5_9,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
253116,933,a20_24,m,naao
33102,933,a10_14,m,eo_bio_Irish
741956,933,a45_49,m,eo_bio_English
256640,933,a35_39,f,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
339260,933,a65_69,f,eo_bio_Scottish
813862,933,a45_49,f,eo_weo_Dutch
851997,933,a5_9,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
728639,933,a45_49,m,eo_seo_Italian
693606,933,a20_24,m,ao_esao_Filipino
551607,933,a50_54,m,ao_oesao
134025,933,a35_39,m,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
249516,933,a5_9,f,lcsao
173531,933,a25_29,f,eo_seo_Italian
368131,933,a0_4,f,ao_wcameo
917161,933,a30_34,m,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
435276,933,a60_64,f,eo_bio_English
4242,933,a15_19,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
122620,933,a30_34,f,ao_esao_Chinese
548171,933,a0_4,f,naao
19921,933,a30_34,f,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
175213,933,a30_34,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
640081,933,a75_79,f,eo_eeo_Russian
128590,933,a70_74,m,eo_bio_English
191390,933,a55_59,m,eo_neo
311362,933,a0_4,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
71784,933,a55_59,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
272038,933,a45_49,f,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
819236,933,a75_79,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
885981,933,a40_44,m,ao_sao_ei
248777,933,a35_39,f,ao_oesao
670391,933,a40_44,f,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
390469,933,a45_49,m,eo_bio_English
820015,933,a20_24,f,ao_osao
258462,933,a40_44,f,naao
728187,933,a15_19,m,ao_osao
358891,933,a55_59,f,eo_bio_English
541356,933,a65_69,m,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
95959,933,a50_54,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
722693,933,a55_59,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
710319,933,a25_29,f,lcsao
824109,933,a60_64,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
194130,933,a10_14,m,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
848592,933,a70_74,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
160471,933,a65_69,f,eo_obio
705886,933,a10_14,m,naao
242995,933,a40_44,m,ao_esao_Filipino
496797,933,a85_,m,eo_bio_English
798459,933,a40_44,m,eo_fo
172203,933,a35_39,f,ao_oesao
702329,933,a20_24,m,ao_esao_Filipino
648278,933,a0_4,m,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
156890,933,a15_19,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
163977,933,a65_69,m,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
20882,933,a5_9,f,eo_oseo
916310,933,a45_49,f,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
828648,933,a10_14,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
392628,933,a60_64,f,eo_weo_Dutch
800814,933,a5_9,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
152359,933,a75_79,m,ao_esao_Chinese
34647,933,a70_74,f,eo_eeo_Ukrainian
376943,933,a60_64,f,eo_weo_German
195276,933,a55_59,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
896712,933,a15_19,m,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
12180,933,a30_34,m,eo_fo
903441,933,a20_24,f,eo_weo_German
432359,933,a60_64,f,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
257983,933,a30_34,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
222251,933,a5_9,m,ao_osao
532313,933,a85_,m,eo_weo_German
307582,933,a60_64,m,ao_oesao
529922,933,a45_49,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
390168,933,a30_34,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
613060,933,a50_54,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
686889,933,a75_79,f,eo_weo_German
353415,933,a35_39,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
398002,933,a60_64,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
874871,933,a35_39,m,eo_eeo_Russian
70045,933,a70_74,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
528667,933,a35_39,m,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
579774,933,a55_59,m,eo_bio_Scottish
231725,933,a70_74,m,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
680347,933,a15_19,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
629264,933,a65_69,f,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
577715,933,a40_44,m,eo_bio_Irish
474575,933,a45_49,m,eo_weo_German
612637,933,a80_84,m,eo_seo_Italian
311547,933,a55_59,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
481124,933,a35_39,f,ao
917698,933,a55_59,f,eo_weo_German
66510,933,a25_29,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
577738,933,a45_49,f,eo_eeo_Ukrainian
667001,933,a65_69,f,ao_esao_Chinese
591076,933,a25_29,f,lcsao
526141,933,a45_49,f,ao_esao_Filipino
285746,933,a55_59,f,eo_bio_English
223883,933,a0_4,f,ao_osao
294466,933,a40_44,m,ao_oesao
907237,933,a40_44,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
608556,933,a5_9,f,ao_esao_Filipino
34972,933,a5_9,m,ao_sao_ei
395226,933,a40_44,f,ao_oesao
584371,933,a60_64,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
126558,933,a15_19,m,ao_sao_ei
752695,933,a20_24,m,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
446519,933,a40_44,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
647676,933,a10_14,m,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
400090,933,a25_29,m,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
742631,933,a80_84,f,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
181445,933,a65_69,m,lcsao
345962,933,a40_44,m,eo_bio_English
847440,933,a5_9,m,ao_sao_ei
569450,933,a70_74,m,ao_oesao
189866,933,a55_59,m,eo_obio
824325,933,a35_39,f,eo_seo_Portuguese
846512,933,a80_84,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
606380,933,a25_29,f,onao_Canadian
719791,933,a45_49,f,eo_seo_Italian
460925,933,a0_4,f,ao_esao_Filipino
20246,933,a0_4,m,ao_esao_Filipino
192648,933,a60_64,m,ao_wcameo
376943,933,a60_64,f,eo_weo_German
371978,933,a25_29,m,eo_bio_Irish
32793,933,a85_,f,eo_seo_Portuguese
699573,933,a60_64,m,eo_weo_Dutch
343739,933,a20_24,m,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
841649,933,a40_44,m,ao_wcameo
531897,933,a50_54,f,ao_oesao
345994,933,a35_39,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
278505,933,a30_34,f,ao_esao_Filipino
475788,933,a45_49,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
516350,933,a65_69,f,eo_bio_English
46230,933,a60_64,f,eo_bio_English
761811,933,a70_74,m,ao_oesao
672718,933,a85_,f,eo_bio_English
803720,933,a40_44,m,ao_sao_ei
502630,933,a85_,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
606920,933,a5_9,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
279908,933,a10_14,m,ao_esao_Filipino
835213,933,a30_34,m,ao_esao_Chinese
138354,933,a25_29,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
885994,933,a50_54,f,ao_sao_ei
183224,933,a35_39,m,ao_esao_Filipino
525288,933,a30_34,f,eo_bio_English
857971,933,a20_24,f,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
514148,933,a5_9,m,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
279496,933,a20_24,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
388489,933,a5_9,m,ao_osao
286261,933,a50_54,m,eo_seo_Spanish
373981,933,a45_49,f,ao_esao_Filipino
758287,933,a20_24,m,eo_oeo
920228,933,a15_19,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
480951,933,a40_44,m,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
858947,933,a55_59,m,ao_oesao
918007,933,a85_,f,eo_neo
95402,933,a45_49,m,eo_seo_Italian
617571,933,a10_14,m,ao_sao_ei
165742,933,a50_54,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
778691,933,a30_34,f,ao_oesao
604907,933,a65_69,f,eo_eeo_Russian
151569,933,a50_54,m,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
686919,933,a25_29,f,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
503873,933,a30_34,m,lcsao
540545,933,a40_44,m,eo_eeo_Ukrainian
297440,933,a45_49,m,eo_weo_Dutch
755800,933,a45_49,f,eo_bio_English
633646,933,a20_24,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
174261,933,a40_44,f,ao_oesao
773118,933,a40_44,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
348569,933,a30_34,m,ao_esao_Filipino
821169,933,a55_59,m,eo_bio_Irish
12336,933,a35_39,m,onao_Canadian
126999,933,a40_44,m,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
451793,933,a60_64,m,ao_oesao
212624,933,a85_,f,eo_bio_Scottish
568524,933,a70_74,m,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
352742,933,a15_19,f,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
204954,933,a30_34,f,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
923939,933,a25_29,f,eo_bio_English
835328,933,a55_59,m,ao_wcameo
261297,933,a35_39,f,ao_esao_Chinese
544250,933,a35_39,f,onao_Canadian
563906,933,a35_39,f,naao
450194,933,a45_49,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
576087,933,a50_54,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
719583,933,a20_24,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
576612,933,a10_14,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
279286,933,a50_54,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
406052,933,a25_29,m,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
889112,933,a40_44,m,ao_esao_Filipino
544881,933,a20_24,m,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
849867,933,a25_29,m,naao
264952,933,a10_14,m,eo_bio_Scottish
336974,933,a10_14,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
374978,933,a30_34,m,eo_eeo_Hungarian
91601,933,a45_49,m,ao
470096,933,a5_9,f,ao_sao_ei
255475,933,a15_19,f,ao_esao_Filipino
853580,933,a45_49,m,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
202626,933,a35_39,m,ao_oesao
832674,933,a40_44,f,ao_wcameo
55805,933,a30_34,f,ao_sao_ei
818062,933,a10_14,f,ao_esao_Chinese
127463,933,a35_39,f,naao
817456,933,a15_19,m,eo_weo_German
479841,933,a10_14,m,ao_oesao
597034,933,a30_34,f,eo_bio_Scottish
5302,933,a65_69,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
315536,933,a0_4,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
128318,933,a20_24,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
645686,933,a35_39,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
156173,933,a50_54,m,ao_esao_Chinese
713211,933,a45_49,f,ao_oesao
461718,933,a25_29,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
744921,933,a0_4,f,ao_sao_ei
881376,933,a35_39,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
540812,933,a65_69,m,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
98004,933,a15_19,f,eo_oeeo
687014,933,a65_69,m,eo_bio_Scottish
727206,933,a45_49,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
33662,933,a40_44,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
690722,933,a15_19,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
502608,933,a60_64,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
153459,933,a15_19,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
917713,933,a5_9,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
27660,933,a55_59,f,ao_esao_Filipino
239238,933,a65_69,f,onao_Canadian
6903,933,a15_19,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
