PPSORT,CMA,AGE,SEX,RACE
837387,933,a60_64,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
116742,933,a20_24,m,eo_oeo
629099,933,a50_54,f,ao_esao_Filipino
533357,933,a20_24,m,eo_fo
286607,933,a45_49,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
848150,933,a50_54,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
909192,933,a45_49,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
407765,933,a25_29,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
649530,933,a60_64,f,ao_esao_Filipino
526602,933,a5_9,m,ao
665984,933,a50_54,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
557894,933,a55_59,m,eo_weo_Dutch
157546,933,a10_14,f,ao_esao_Chinese
445611,933,a20_24,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
593593,933,a40_44,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
509991,933,a50_54,m,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
524015,933,a75_79,f,oco
860095,933,a45_49,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
732025,933,a20_24,m,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
313090,933,a10_14,m,onao_Canadian
815144,933,a80_84,m,eo_fo
266336,933,a50_54,f,eo_weo_German
876072,933,a10_14,f,onao_Canadian
297617,933,a10_14,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
552351,933,a10_14,m,eo_fo
178371,933,a15_19,m,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
456142,933,a20_24,f,ao_sao_ei
76274,933,a5_9,m,naao
418189,933,a35_39,f,eo_bio_Scottish
10586,933,a5_9,f,onao_Canadian
756220,933,a65_69,f,ao_oesao
524004,933,a65_69,f,onao_Canadian
661279,933,a0_4,m,onao_Canadian
731270,933,a0_4,m,onao_Canadian
862369,933,a30_34,m,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
312961,933,a45_49,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
360545,933,a40_44,f,eo_oeeo
663555,933,a65_69,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
158264,933,a55_59,m,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
486481,933,a50_54,f,ao_osao
373158,933,a0_4,m,eo_oeo
285796,933,a45_49,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
919280,933,a50_54,m,onao_Canadian
142315,933,a20_24,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
686767,933,a45_49,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
214267,933,a50_54,m,onao_Canadian
269820,933,a35_39,f,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
89847,933,a50_54,f,eo_bio_Scottish
514547,933,a15_19,m,onao_Canadian
689212,933,a50_54,m,ao
374840,933,a40_44,f,onao_Canadian
207830,933,a35_39,m,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
831721,933,a0_4,m,onao_Canadian
95801,933,a35_39,f,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
649480,933,a65_69,m,naao
23927,933,a60_64,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
489768,933,a70_74,m,eo_seo_Italian
809322,933,a5_9,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
379967,933,a15_19,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
200272,933,a20_24,f,naao
25516,933,a30_34,m,eo_oeeo
175472,933,a30_34,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
260063,933,a55_59,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
362286,933,a50_54,f,onao_Canadian
926282,933,a5_9,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
238827,933,a65_69,m,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
100648,933,a15_19,f,ao_oesao
480953,933,a55_59,f,eo_fo
287407,933,a60_64,m,eo_bio_Irish
502879,933,a30_34,f,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
907146,933,a55_59,f,ao_oesao
169445,933,a50_54,m,ao_wcameo
610421,933,a0_4,f,onao_Canadian
346637,933,a35_39,f,eo_oeeo
660164,933,a25_29,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
254534,933,a5_9,f,ao_oesao
365607,933,a15_19,m,eo_eeo_Polish
538193,933,a60_64,f,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
255686,933,a55_59,f,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
313384,933,a25_29,f,onao_Canadian
114723,933,a40_44,m,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
310240,933,a60_64,f,ao_oesao
561439,933,a35_39,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
187536,933,a50_54,m,eo_seo_Portuguese
481057,933,a55_59,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
67948,933,a15_19,m,ao_esao_Filipino
667430,933,a35_39,f,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
238765,933,a70_74,f,naao
285090,933,a10_14,f,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
197291,933,a65_69,f,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
309593,933,a0_4,m,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
61390,933,a15_19,m,ao
6229,933,a30_34,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
818836,933,a5_9,m,ao_sao_ei
755558,933,a50_54,m,eo_bio_English
166659,933,a50_54,f,eo_bio_English
366151,933,a55_59,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
436028,933,a70_74,f,eo_obio
270715,933,a10_14,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
366887,933,a5_9,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
696853,933,a65_69,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
279445,933,a5_9,f,ao
827285,933,a5_9,f,ao
867164,933,a20_24,m,ao_sao_ei
495221,933,a60_64,f,ao_oesao
662755,933,a35_39,f,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
295143,933,a0_4,m,onao_Canadian
426195,933,a10_14,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
403545,933,a45_49,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
359410,933,a55_59,f,onao_Canadian
786711,933,a35_39,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
695609,933,a70_74,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
776617,933,a50_54,f,ao_esao_Chinese
223909,933,a40_44,m,ao_esao_Filipino
313100,933,a50_54,m,eo_bio_Scottish
36629,933,a30_34,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
657990,933,a55_59,f,eo_fo
248999,933,a65_69,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
437838,933,a70_74,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
403111,933,a20_24,m,onao_Canadian
437472,933,a30_34,m,onao_Canadian
676786,933,a10_14,f,naao
446944,933,a15_19,f,onao_Canadian
91023,933,a60_64,f,ao_osao
485725,933,a20_24,f,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
660611,933,a45_49,f,eo_seo_Portuguese
809570,933,a50_54,m,ao_oesao
156696,933,a5_9,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
888102,933,a50_54,f,eo_weo_German
389565,933,a70_74,f,eo_seo_Portuguese
184632,933,a15_19,m,ao_sao_ei
366107,933,a35_39,f,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
713511,933,a25_29,m,naao
71085,933,a40_44,f,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
29353,933,a65_69,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
874772,933,a45_49,f,ao_wcameo
296316,933,a60_64,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
730876,933,a55_59,m,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
699978,933,a45_49,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
93760,933,a40_44,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
275061,933,a20_24,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
853257,933,a5_9,f,eo_fo
561648,933,a65_69,f,ao_esao_Filipino
433374,933,a30_34,f,eo_weo_German
592832,933,a50_54,f,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
767313,933,a5_9,f,ao_oesao
70490,933,a25_29,f,onao_Canadian
17457,933,a35_39,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
421142,933,a50_54,m,ao
297595,933,a55_59,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
348986,933,a30_34,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
273215,933,a65_69,m,eo_eeo_Hungarian
762126,933,a20_24,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
583629,933,a15_19,f,ao
196632,933,a55_59,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
213709,933,a45_49,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
348839,933,a40_44,f,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
177532,933,a10_14,f,ao_osao
103675,933,a50_54,m,ao_osao
420766,933,a25_29,m,eo_bio_Irish
130655,933,a55_59,f,eo_weo_German
333353,933,a20_24,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
901502,933,a70_74,f,onao_Canadian
572570,933,a40_44,f,ao_wcameo
23774,933,a15_19,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
636151,933,a35_39,f,ao_oesao
552946,933,a25_29,m,eo_bio_English
343309,933,a50_54,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
239804,933,a50_54,m,eo_fo
678941,933,a25_29,m,ao
430636,933,a35_39,f,ao_esao_Filipino
302744,933,a50_54,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
742031,933,a45_49,m,ao_esao_Chinese
122529,933,a60_64,f,ao_esao_Filipino
327172,933,a45_49,f,eo_eeo_Russian
526913,933,a45_49,m,eo_weo_German
545697,933,a35_39,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
49434,933,a5_9,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
485725,933,a20_24,f,onao_Canadian
29686,933,a15_19,f,onao_Canadian
437472,933,a30_34,m,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
162013,933,a65_69,m,eo_fo
605770,933,a10_14,f,eo_bio_English
488333,933,a25_29,m,ao_oesao
25338,933,a60_64,m,ao_oesao
510156,933,a20_24,m,eo_bio_English
501503,933,a45_49,f,ao_oesao
236145,933,a15_19,m,onao_Canadian
908515,933,a60_64,f,eo_weo_German
555659,933,a30_34,f,oo
520637,933,a65_69,m,eo_weo_Dutch
653237,933,a15_19,f,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
638295,933,a50_54,f,naao
345722,933,a10_14,f,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
249863,933,a55_59,m,naao
637419,933,a30_34,m,ao_oesao
63107,933,a10_14,f,eo_bio_English
604177,933,a60_64,f,eo_bio_Irish
84544,933,a65_69,f,eo_bio_English
647134,933,a55_59,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
550041,933,a55_59,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
799436,933,a60_64,m,ao_wcameo
292528,933,a15_19,f,onao_Canadian
642982,933,a35_39,f,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
611622,933,a45_49,m,eo_bio_English
731010,933,a45_49,m,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
387598,933,a70_74,m,eo_weo_German
819893,933,a10_14,m,eo_seo_Portuguese
492644,933,a55_59,f,eo_weo_Dutch
822063,933,a15_19,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
749017,933,a5_9,f,ao_esao_Chinese
323239,933,a30_34,m,oo
32063,933,a15_19,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
281868,933,a10_14,m,ao_oesao
325801,933,a10_14,m,onao_Canadian
65980,933,a10_14,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
79575,933,a10_14,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
277181,933,a15_19,f,onao_Canadian
884232,933,a20_24,f,eo_weo_Dutch
813803,933,a5_9,m,onao_Canadian
13060,933,a5_9,f,ao_sao_ei
30457,933,a45_49,f,ao_oesao
383812,933,a5_9,m,co_Jamaican
2561,933,a5_9,f,ao_oesao
166776,933,a30_34,m,onao_Canadian
142245,933,a40_44,m,eo_oeeo
128867,933,a60_64,f,eo_fo
721066,933,a0_4,m,onao_Canadian
692670,933,a75_79,f,eo_weo_German
687652,933,a0_4,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
505527,933,a5_9,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
25619,933,a65_69,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
509870,933,a35_39,m,lcsao
363837,933,a10_14,f,ao_esao_Chinese
772323,933,a35_39,m,naao
571869,933,a0_4,m,oo
426151,933,a55_59,m,ao
345934,933,a45_49,m,ao_oesao
693486,933,a5_9,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
372967,933,a65_69,f,ao_sao_ei
