PPSORT,CMA,AGE,SEX,RACE
305706,933,a60_64,f,eo_oseo
356908,933,a60_64,f,eo_bio_English
287268,933,a30_34,m,onao_Canadian
888382,933,a35_39,f,naao
332427,933,a15_19,m,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
407116,933,a25_29,m,naao
847318,933,a75_79,f,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
584943,933,a5_9,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
551344,933,a0_4,m,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
677018,933,a45_49,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
29918,933,a40_44,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
149466,933,a15_19,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
365198,933,a25_29,f,eo_bio_English
349296,933,a0_4,m,ao_sao_ei
213986,933,a25_29,f,ao_wcameo
284126,933,a0_4,m,eo_seo_Spanish
414298,933,a60_64,f,eo_bio_English
466474,933,a65_69,m,ao_oesao
468752,933,a65_69,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
140016,933,a30_34,f,lcsao
393466,933,a45_49,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
779810,933,a30_34,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
830455,933,a25_29,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
486678,933,a70_74,m,eo_bio_English
431448,933,a20_24,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
624242,933,a30_34,f,eo_seo_Italian
565034,933,a10_14,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
862217,933,a25_29,f,ao
350706,933,a10_14,m,ao_esao_Filipino
158043,933,a15_19,f,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
165961,933,a35_39,f,ao_sao_ei
285373,933,a5_9,m,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
868180,933,a25_29,m,ao_wcameo
659167,933,a60_64,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
68805,933,a40_44,f,ao
427827,933,a5_9,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
832410,933,a25_29,m,ao_oesao
409736,933,a10_14,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
255723,933,a55_59,f,ao_wcameo
196925,933,a5_9,m,onao_Canadian
633415,933,a45_49,f,ao_oesao
453609,933,a10_14,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
389883,933,a35_39,f,eo_bio_English
225505,933,a75_79,m,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
804110,933,a15_19,f,ao_esao_Chinese
809648,933,a80_84,f,eo_bio_English
570901,933,a5_9,f,ao_wcameo
302983,933,a65_69,m,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
440416,933,a30_34,m,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
641356,933,a45_49,f,ao_oesao
337478,933,a20_24,f,ao_wcameo
331116,933,a75_79,m,ao_wcameo
706570,933,a5_9,f,ao_sao_ei
54440,933,a25_29,f,ao_oesao
784996,933,a65_69,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
315205,933,a40_44,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
712351,933,a55_59,f,ao_oesao
491271,933,a10_14,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
229311,933,a15_19,m,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
382937,933,a55_59,m,ao_esao_Filipino
75050,933,a5_9,m,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
868736,933,a5_9,f,onao_Canadian
493586,933,a80_84,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
221801,933,a20_24,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
471877,933,a75_79,m,eo_bio_English
276288,933,a40_44,m,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
691237,933,a70_74,f,eo_bio_English
246954,933,a40_44,f,eo_oeeo
930058,933,a5_9,m,ao_esao_Chinese
164113,933,a50_54,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
758440,933,a5_9,m,ao_wcameo
22842,933,a65_69,f,eo_weo_Dutch
123706,933,a50_54,f,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
870069,933,a80_84,m,eo_bio_Scottish
419490,933,a10_14,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
117705,933,a60_64,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
778568,933,a20_24,f,ao_sao_ei
701906,933,a75_79,m,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
713159,933,a5_9,m,naao
370736,933,a35_39,m,ao_oesao
150887,933,a5_9,m,ao
613377,933,a75_79,f,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
415612,933,a45_49,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
818471,933,a75_79,f,ao_esao_Filipino
307997,933,a10_14,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
560249,933,a45_49,f,eo_bio_English
819134,933,a65_69,m,eo_bio_English
915202,933,a35_39,f,ao_oesao
429148,933,a60_64,m,ao_oesao
146201,933,a5_9,m,ao_sao_ei
565937,933,a25_29,f,lcsao
358318,933,a40_44,f,eo_bio_Scottish
251594,933,a55_59,m,ao_esao_Filipino
922332,933,a50_54,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
144773,933,a50_54,f,ao_wcameo
247795,933,a10_14,f,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
3428,933,a25_29,f,eo_seo_Portuguese
318858,933,a65_69,m,eo_eeo_Polish
742545,933,a55_59,f,onao_Canadian
766941,933,a65_69,f,eo_obio
102888,933,a80_84,f,eo_weo_Dutch
296763,933,a55_59,m,eo_eeo_Russian
147550,933,a70_74,f,eo_neo
733452,933,a5_9,m,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
436441,933,a5_9,f,naao
157731,933,a50_54,m,eo_bio_English
18957,933,a45_49,m,eo_oweo
804761,933,a10_14,f,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
817575,933,a60_64,m,onao_Canadian
486636,933,a60_64,m,ao_oesao
679611,933,a15_19,f,ao_wcameo
489527,933,a65_69,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
181297,933,a65_69,m,eo_bio_Irish
429681,933,a10_14,f,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
289365,933,a45_49,f,ao
485420,933,a55_59,f,eo_weo_Dutch
313903,933,a65_69,f,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
106978,933,a65_69,m,eo_bio_English
365055,933,a40_44,f,eo_weo_German
364141,933,a15_19,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
2445,933,a45_49,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
838321,933,a45_49,m,ao_sao_ei
524798,933,a10_14,m,ao_oesao
337137,933,a65_69,f,eo_oeeo
733813,933,a60_64,m,eo_bio_Irish
463561,933,a45_49,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
13361,933,a20_24,f,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
57210,933,a65_69,m,eo_bio_English
794999,933,a60_64,m,eo_bio_Scottish
232321,933,a15_19,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
581844,933,a70_74,f,eo_bio_English
515258,933,a70_74,m,ao_osao
674188,933,a10_14,f,onao_Canadian
687958,933,a60_64,m,eo_bio_English
728640,933,a60_64,f,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
593292,933,a15_19,f,ao_oesao
30911,933,a55_59,f,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
110580,933,a55_59,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
913772,933,a5_9,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
887364,933,a65_69,f,eo_weo_German
263045,933,a60_64,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
120254,933,a5_9,f,eo_bio_English
368822,933,a5_9,f,ao_osao
326188,933,a80_84,m,ao_sao_ei
58427,933,a65_69,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
249498,933,a40_44,m,ao_wcameo
29475,933,a20_24,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
920784,933,a85_,f,ao_wcameo
593546,933,a0_4,f,onao_Canadian
788130,933,a35_39,f,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
140898,933,a15_19,m,lcsao
228566,933,a65_69,m,eo_obio
143509,933,a55_59,f,onao_Canadian
771557,933,a80_84,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
366679,933,a30_34,f,ao_esao_Filipino
784400,933,a55_59,f,eo_seo_Spanish
221377,933,a40_44,m,eo_weo_German
427304,933,a55_59,f,naao
61110,933,a35_39,m,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
888269,933,a55_59,m,ao_wcameo
420589,933,a60_64,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
653536,933,a85_,m,ao_wcameo
775268,933,a50_54,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
112429,933,a55_59,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
461772,933,a35_39,m,ao_oesao
423477,933,a55_59,m,ao_esao_Chinese
257339,933,a50_54,f,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
240739,933,a55_59,m,eo_bio_English
55865,933,a25_29,f,lcsao
534646,933,a25_29,f,onao_Canadian
656112,933,a65_69,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
473574,933,a60_64,f,eo_seo_Italian
255746,933,a5_9,m,lcsao
460763,933,a60_64,f,ao_osao
926161,933,a40_44,f,ao_oesao
283004,933,a50_54,f,lcsao
373622,933,a40_44,m,ao_oesao
540006,933,a0_4,f,eo_bio_Scottish
214395,933,a20_24,f,ao_sao_ei
296902,933,a65_69,m,eo_bio_English
557894,933,a55_59,m,eo_weo_Dutch
805697,933,a30_34,m,eo_obio
680039,933,a60_64,f,naao
673340,933,a5_9,f,ao_esao_Chinese
192130,933,a75_79,f,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
747941,933,a80_84,m,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
884473,933,a45_49,m,ao
165856,933,a45_49,m,eo_bio_English
898000,933,a65_69,m,eo_eeo_Polish
606795,933,a55_59,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
640998,933,a70_74,m,eo_neo
380234,933,a35_39,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
901860,933,a65_69,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
752265,933,a80_84,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
234371,933,a40_44,m,eo_bio_Irish
363276,933,a45_49,m,ao_esao_Chinese
837842,933,a45_49,m,eo_eeo_Ukrainian
639358,933,a60_64,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
627502,933,a50_54,m,eo_bio_English
405518,933,a55_59,m,eo_eeo_Ukrainian
646213,933,a50_54,m,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
396757,933,a40_44,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
158088,933,a65_69,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
85122,933,a60_64,m,eo_bio_English
794488,933,a50_54,m,ao_esao_Filipino
803753,933,a35_39,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
513847,933,a55_59,f,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
257248,933,a65_69,f,ao_esao_Filipino
460982,933,a45_49,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
645652,933,a60_64,m,eo_bio_English
669131,933,a20_24,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
457031,933,a80_84,m,eo_eeo_Hungarian
197417,933,a60_64,f,onao_Canadian
424529,933,a70_74,f,eo_bio_Irish
670734,933,a15_19,m,ao_osao
750803,933,a45_49,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
709944,933,a35_39,f,ao_wcameo
389778,933,a75_79,f,eo_bio_English
825023,933,a20_24,m,ao_oesao
48344,933,a70_74,f,eo_bio_English
87098,933,a10_14,m,onao_Canadian
860821,933,a40_44,f,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
696853,933,a65_69,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
872785,933,a25_29,f,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
779125,933,a0_4,f,ao_sao_ei
437893,933,a55_59,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
242710,933,a70_74,m,ao_esao_Chinese
914093,933,a5_9,m,eo_oseo
871405,933,a10_14,f,ao_oesao
854199,933,a80_84,m,eo_weo_Dutch
471954,933,a55_59,f,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
626359,933,a30_34,f,eo_eeo_Polish
643606,933,a15_19,f,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
432247,933,a55_59,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
860257,933,a60_64,f,ao_wcameo
178371,933,a15_19,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
510129,933,a40_44,m,ao_oesao
340185,933,a45_49,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
559047,933,a25_29,m,ao_oesao
72523,933,a60_64,f,onao_Canadian
867049,933,a10_14,f,ao_wcameo
643349,933,a60_64,m,eo_bio_Scottish
749656,933,a45_49,f,eo_bio_English
35525,933,a60_64,f,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
840664,933,a65_69,f,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
492481,933,a65_69,f,eo_bio_English
783986,933,a60_64,m,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
571758,933,a60_64,m,eo_bio_Scottish
600404,933,a40_44,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
135896,933,a60_64,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
807319,933,a45_49,m,eo_obio
123706,933,a50_54,f,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
429606,933,a85_,f,onao_Canadian
742135,933,a50_54,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
445088,933,a70_74,m,eo_obio
291825,933,a40_44,m,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
228988,933,a30_34,m,lcsao
