PPSORT,CMA,AGE,SEX,RACE
76488,933,a50_54,m,naao
889702,933,a30_34,f,ao_sao_ei
47817,933,a85_,f,eo_fo
725037,933,a30_34,f,eo_eeo_Polish
918310,933,a0_4,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
587487,933,a25_29,m,eo_bio_English
456236,933,a30_34,f,ao_esao_Filipino
63532,933,a25_29,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
752255,933,a40_44,m,onao_Canadian
477214,933,a60_64,f,ao_oesao
926529,933,a25_29,f,ao_sao_ei
97937,933,a20_24,m,eo_oeo
450723,933,a30_34,m,eo_eeo_Polish
117436,933,a30_34,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
91429,933,a45_49,f,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
718982,933,a80_84,m,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
718208,933,a25_29,m,ao_oesao
365419,933,a30_34,f,onao_Canadian
68356,933,a50_54,m,onao_Canadian
516557,933,a65_69,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
192014,933,a35_39,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
286261,933,a50_54,m,eo_seo_Spanish
908192,933,a25_29,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
186505,933,a25_29,m,ao_osao
823066,933,a35_39,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
751087,933,a25_29,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
231821,933,a35_39,f,eo_neo
262518,933,a50_54,m,ao_wcameo
584631,933,a20_24,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
620476,933,a30_34,f,lcsao
147568,933,a10_14,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
682900,933,a20_24,f,ao_esao_Chinese
902973,933,a40_44,f,ao_wcameo
786034,933,a50_54,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
890642,933,a0_4,f,onao_Canadian
584941,933,a65_69,f,eo_seo_Greek
413709,933,a45_49,m,eo_obio
688673,933,a45_49,f,eo_bio_English
846516,933,a85_,m,eo_eeo_Polish
315695,933,a40_44,f,ao_esao_Chinese
714086,933,a60_64,f,eo_oeeo
870585,933,a25_29,m,ao_osao
583159,933,a60_64,m,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
548144,933,a30_34,m,eo_eeo_Russian
819123,933,a20_24,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
94589,933,a40_44,f,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
731215,933,a0_4,f,ao_oesao
615474,933,a70_74,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
647484,933,a25_29,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
264640,933,a0_4,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
387195,933,a70_74,m,eo_obio
527774,933,a25_29,m,onao_Canadian
631763,933,a50_54,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
275409,933,a50_54,m,ao_sao_ei
541167,933,a60_64,m,eo_fo
556385,933,a25_29,f,onao_Canadian
133151,933,a20_24,m,ao
899101,933,a55_59,m,onao_Canadian
459655,933,a45_49,m,eo_seo_Italian
205403,933,a60_64,m,eo_obio
160324,933,a30_34,f,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
547424,933,a70_74,m,eo_fo
331889,933,a35_39,f,onao_Canadian
901009,933,a15_19,f,ao
235550,933,a0_4,f,ao_sao_ei
315137,933,a45_49,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
325140,933,a25_29,m,eo_bio_Irish
270795,933,a30_34,f,ao_sao_ei
47817,933,a85_,f,eo_fo
718549,933,a20_24,m,ao_osao
452893,933,a30_34,m,lcsao
873751,933,a85_,f,onao
730422,933,a50_54,f,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
865207,933,a35_39,f,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
887648,933,a60_64,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
457229,933,a45_49,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
8566,933,a25_29,m,ao_osao
696567,933,a30_34,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
726197,933,a85_,f,eo_bio_Irish
86732,933,a30_34,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
861314,933,a30_34,m,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
692186,933,a25_29,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
176210,933,a45_49,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
196616,933,a60_64,m,eo_bio_Irish
557435,933,a25_29,f,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
757877,933,a55_59,m,eo_eeo_Russian
424380,933,a50_54,f,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
732801,933,a30_34,m,ao_oesao
644517,933,a40_44,f,ao
479909,933,a35_39,m,eo_bio_Irish
492373,933,a80_84,f,eo_fo
438402,933,a55_59,m,ao_esao_Filipino
783530,933,a55_59,f,ao_sao_ei
307385,933,a45_49,m,ao_esao_Filipino
537122,933,a30_34,f,ao_wcameo
296198,933,a55_59,m,eo_weo_German
181926,933,a15_19,m,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
664972,933,a35_39,m,eo_fo
747100,933,a55_59,m,onao_Canadian
629973,933,a20_24,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
56469,933,a55_59,m,eo_bio_English
886200,933,a25_29,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
696883,933,a40_44,m,ao_osao
352827,933,a75_79,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
496628,933,a0_4,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
908732,933,a45_49,f,ao_oesao
762315,933,a55_59,f,onao
694700,933,a5_9,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
353802,933,a65_69,f,eo_bio_English
538847,933,a65_69,f,ao_sao_ei
529158,933,a65_69,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
921724,933,a25_29,f,eo_seo_Spanish
21679,933,a25_29,m,eo_bio_Scottish
86996,933,a65_69,f,eo_bio_Irish
778608,933,a45_49,f,ao_oesao
391660,933,a45_49,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
746280,933,a60_64,f,eo_obio
167752,933,a30_34,m,ao_oesao
785313,933,a45_49,m,ao_oesao
149494,933,a75_79,m,ao_oesao
929836,933,a40_44,m,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
509870,933,a35_39,m,lcsao
67957,933,a20_24,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
421584,933,a40_44,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
785127,933,a30_34,f,ao_oesao
840050,933,a40_44,m,eo_seo_Italian
694284,933,a25_29,f,eo_bio_Irish
903570,933,a5_9,f,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
309951,933,a40_44,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
492722,933,a60_64,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
723820,933,a40_44,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
401961,933,a30_34,m,ao
383012,933,a20_24,f,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
183540,933,a40_44,f,ao_oesao
874533,933,a30_34,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
163553,933,a45_49,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
651017,933,a40_44,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
490652,933,a0_4,m,ao_sao_ei
110634,933,a50_54,f,eo_bio_Irish
193092,933,a65_69,f,eo_obio
490944,933,a40_44,f,ao_osao
420732,933,a30_34,m,eo_eeo_Russian
421761,933,a45_49,m,eo_eeo_Ukrainian
452512,933,a25_29,m,onao_Canadian
2914,933,a30_34,f,eo_oseo
1922,933,a60_64,m,eo_oeo
675514,933,a30_34,m,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
629437,933,a45_49,m,eo_obio
262402,933,a30_34,f,naao
326863,933,a75_79,f,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
446865,933,a55_59,f,ao
426151,933,a55_59,m,ao
323896,933,a60_64,m,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
646917,933,a45_49,f,eo_bio_Scottish
871859,933,a30_34,m,ao_wcameo
237966,933,a15_19,f,ao_sao_ei
700160,933,a55_59,m,ao_oesao
7411,933,a25_29,m,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
154570,933,a50_54,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
649818,933,a85_,m,ao_wcameo
56454,933,a0_4,f,ao_osao
895736,933,a20_24,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
78844,933,a35_39,f,eo_oweo
122971,933,a0_4,m,ao_esao_Chinese
135346,933,a40_44,f,ao_oesao
419652,933,a50_54,m,eo_weo_Dutch
784090,933,a65_69,f,onao_Canadian
865336,933,a25_29,f,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
905266,933,a10_14,f,ao_esao_Filipino
497789,933,a30_34,f,eo_bio_Irish
348511,933,a50_54,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
462438,933,a30_34,f,ao_sao_ei
328340,933,a30_34,m,eo_bio_Scottish
159198,933,a20_24,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
41447,933,a15_19,f,ao_wcameo
157970,933,a45_49,f,ao_osao
856048,933,a25_29,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
210787,933,a55_59,m,onao_Canadian
633531,933,a25_29,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
794470,933,a5_9,m,eo_bio_English
468962,933,a40_44,f,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
293966,933,a60_64,f,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
349709,933,a35_39,f,ao_oesao
870967,933,a40_44,m,ao_oesao
114877,933,a60_64,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
354175,933,a35_39,f,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
844533,933,a80_84,m,ao_osao
856579,933,a25_29,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
339515,933,a50_54,m,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
818864,933,a25_29,m,eo_oeeo
194370,933,a60_64,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
122362,933,a25_29,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
604480,933,a65_69,f,lcsao
13334,933,a40_44,f,ao_osao
793467,933,a5_9,f,eo_seo_Greek
861191,933,a50_54,m,eo_bio_Irish
238629,933,a20_24,f,onao_Canadian
253832,933,a35_39,m,oco
465274,933,a20_24,f,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
724710,933,a0_4,f,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
546707,933,a85_,m,eo_oseo
691915,933,a50_54,f,ao_sao_ei
741805,933,a50_54,f,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
918936,933,a45_49,f,eo_fo
466195,933,a55_59,m,eo_bio_Irish
326219,933,a85_,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
704384,933,a40_44,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
513943,933,a75_79,f,ao_sao_ei
343865,933,a25_29,m,eo_fo
417939,933,a50_54,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
241207,933,a20_24,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
219617,933,a35_39,f,ao_oesao
252713,933,a55_59,f,eo_neo
479487,933,a35_39,m,eo_neo
6164,933,a30_34,m,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
186065,933,a25_29,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
927977,933,a75_79,m,eo_bio_Scottish
845551,933,a50_54,m,eo_obio
512533,933,a15_19,m,eo_eeo_Hungarian
19226,933,a60_64,f,eo_oeeo
115111,933,a30_34,m,ao_wcameo
612022,933,a60_64,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
99975,933,a20_24,f,naao
59902,933,a40_44,f,eo_fo
706575,933,a20_24,f,ao_wcameo
79625,933,a30_34,m,ao_osao
262471,933,a60_64,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
305012,933,a45_49,f,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
779130,933,a50_54,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
784226,933,a30_34,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
736235,933,a60_64,f,eo_bio_English
405406,933,a25_29,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
864072,933,a25_29,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
221061,933,a70_74,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
790308,933,a15_19,m,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
468681,933,a20_24,f,ao
111124,933,a30_34,m,naao
40943,933,a15_19,f,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
588089,933,a40_44,m,ao_sao_ei
271360,933,a35_39,f,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
698085,933,a55_59,f,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
847229,933,a45_49,f,eo_weo_German
392702,933,a30_34,f,eo_seo_Portuguese
192551,933,a25_29,f,ao
311990,933,a65_69,f,ao_esao_Chinese
883238,933,a30_34,f,ao
725658,933,a45_49,m,ao_wcameo
115397,933,a5_9,m,ao_sao_ei
640334,933,a30_34,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
20100,933,a65_69,f,eo_fo
209447,933,a35_39,f,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
900629,933,a30_34,m,ao_oesao
776166,933,a50_54,f,ao_esao_Filipino
728328,933,a35_39,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
332005,933,a55_59,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
176780,933,a80_84,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
759769,933,a35_39,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
476042,933,a85_,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
674520,933,a40_44,m,ao_esao_Filipino
806370,933,a60_64,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
68563,933,a0_4,f,eo_seo_Italian
624777,933,a25_29,m,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
76925,933,a35_39,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
485725,933,a20_24,f,onao_Canadian
462188,933,a85_,m,eo_neo
771896,933,a45_49,f,ao_esao_Chinese
374293,933,a0_4,m,ao_esao_Filipino
430332,933,a75_79,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
371547,933,a40_44,m,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
541503,933,a30_34,m,ao_sao_ei
562082,933,a40_44,m,ao_oesao
277865,933,a20_24,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
368833,933,a35_39,m,ao_oesao
848150,933,a50_54,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
491355,933,a5_9,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
318749,933,a30_34,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
515583,933,a50_54,m,eo_oeeo
180269,933,a55_59,f,eo_neo
39509,933,a70_74,f,eo_bio_English
477864,933,a25_29,f,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
108327,933,a25_29,m,ao_wcameo
193937,933,a25_29,f,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
923127,933,a85_,f,eo_neo
122498,933,a50_54,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
305706,933,a60_64,f,eo_oseo
74133,933,a25_29,m,lcsao
613809,933,a25_29,m,eo_oeeo
727615,933,a70_74,m,eo_seo_Greek
849867,933,a25_29,m,naao
635185,933,a40_44,m,eo_weo_Dutch
117956,933,a25_29,f,ao_wcameo
888739,933,a50_54,f,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
35347,933,a50_54,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
775826,933,a60_64,f,ao_sao_ei
858735,933,a25_29,m,ao_oesao
36503,933,a25_29,m,ao_wcameo
696419,933,a70_74,m,eo_bio_English
728161,933,a55_59,m,eo_oeeo
359252,933,a50_54,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
132956,933,a15_19,m,ao_sao_ei
622950,933,a25_29,f,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
6101,933,a5_9,f,ao_sao_ei
884238,933,a30_34,f,ao_esao_Filipino
153418,933,a45_49,f,ao_wcameo
28589,933,a35_39,m,onao_Canadian
207407,933,a45_49,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
38529,933,a25_29,m,ao_wcameo
901314,933,a25_29,m,ao_wcameo
36677,933,a0_4,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
824109,933,a60_64,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
859085,933,a45_49,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
184635,933,a35_39,m,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
262142,933,a30_34,f,ao_sao_ei
13366,933,a70_74,f,eo_bio_Irish
479861,933,a60_64,m,eo_oseo
458003,933,a50_54,m,eo_weo_Dutch
5005,933,a15_19,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
768817,933,a60_64,f,oco
674511,933,a20_24,m,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
45062,933,a40_44,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
175083,933,a65_69,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
297343,933,a35_39,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
500736,933,a20_24,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
740438,933,a85_,m,eo_bio_English
168966,933,a25_29,m,onao_Canadian
190050,933,a50_54,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
704618,933,a20_24,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
342795,933,a35_39,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
169324,933,a60_64,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
88011,933,a30_34,m,ao_esao_Chinese
130715,933,a15_19,m,ao
737218,933,a50_54,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
398679,933,a65_69,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
225742,933,a60_64,f,ao_esao_Filipino
433670,933,a15_19,m,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
666976,933,a65_69,f,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
1716,933,a30_34,f,naao
608848,933,a10_14,f,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
253116,933,a20_24,m,naao
419464,933,a20_24,f,eo_bio_English
576017,933,a25_29,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
681561,933,a55_59,m,ao_wcameo
269414,933,a40_44,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
303379,933,a30_34,f,eo_eeo_Polish
422312,933,a70_74,f,ao_wcameo
359839,933,a0_4,f,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
561415,933,a25_29,m,onao_Canadian
221945,933,a50_54,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
629108,933,a40_44,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
348627,933,a75_79,m,ao_osao
11806,933,a35_39,m,naao
885489,933,a75_79,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
233051,933,a55_59,f,naao
488093,933,a30_34,f,ao_oesao
715981,933,a40_44,m,naao
795792,933,a45_49,m,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
408754,933,a45_49,m,ao_osao
144024,933,a25_29,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
32767,933,a25_29,f,ao_oesao
201470,933,a5_9,f,ao_wcameo
775649,933,a25_29,f,ao_oesao
627713,933,a85_,f,eo_bio_English
710025,933,a10_14,m,eo_bio_English
23543,933,a60_64,m,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
688232,933,a45_49,f,ao_oesao
831918,933,a30_34,m,lcsao
394906,933,a85_,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
90252,933,a40_44,m,naao
133656,933,a30_34,f,ao_oesao
853016,933,a55_59,m,ao
198417,933,a5_9,m,ao
504369,933,a25_29,f,naao
500821,933,a35_39,m,ao_sao_ei
674585,933,a40_44,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
102785,933,a15_19,f,ao_wcameo
330456,933,a55_59,m,eo_eeo_Russian
35512,933,a35_39,m,ao_oesao
678432,933,a55_59,f,eo_seo_Italian
716093,933,a85_,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
96498,933,a0_4,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
373654,933,a35_39,f,ao_wcameo
62237,933,a15_19,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
620558,933,a5_9,m,ao
883665,933,a60_64,m,ao_sao_ei
362035,933,a5_9,f,eo_bio_English
402616,933,a40_44,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
298087,933,a65_69,m,eo_oseo
154847,933,a30_34,m,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
711421,933,a50_54,f,eo_fo
777378,933,a40_44,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
836735,933,a10_14,f,eo_eeo_Russian
862105,933,a70_74,f,eo_eeo_Russian
865048,933,a45_49,f,eo_weo_German
898077,933,a55_59,m,onao_Canadian
