PPSORT,CMA,AGE,SEX,RACE
672022,933,a35_39,m,ao_esao_Chinese
33757,933,a50_54,m,oo
48196,933,a35_39,m,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
867083,933,a15_19,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
480953,933,a55_59,f,eo_fo
92809,933,a60_64,f,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
267746,933,a40_44,m,ao_osao
761056,933,a25_29,m,ao_esao_Chinese
136827,933,a60_64,m,onao
683159,933,a40_44,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
682582,933,a60_64,f,ao_esao_Filipino
804210,933,a0_4,f,ao_sao_ei
410027,933,a40_44,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
190206,933,a60_64,m,eo_oeeo
304706,933,a10_14,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
165405,933,a45_49,f,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
524612,933,a40_44,m,ao_sao_ei
216053,933,a0_4,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
685644,933,a60_64,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
751569,933,a45_49,m,ao_wcameo
382460,933,a15_19,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
917288,933,a25_29,f,ao_oesao
17007,933,a45_49,m,naao
853257,933,a5_9,f,eo_fo
328433,933,a15_19,f,onao_Canadian
146868,933,a15_19,f,ao_esao_Filipino
128282,933,a15_19,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
837076,933,a5_9,m,ao_oesao
60412,933,a35_39,m,ao
605340,933,a30_34,m,ao_esao_Filipino
894449,933,a25_29,f,ao
149355,933,a60_64,f,eo_eeo_Ukrainian
816914,933,a45_49,m,eo_fo
417957,933,a60_64,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
184002,933,a15_19,f,onao_Canadian
219973,933,a20_24,m,ao_wcameo
731590,933,a5_9,f,eo_oeeo
650782,933,a20_24,m,ao_oesao
123662,933,a70_74,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
363728,933,a55_59,m,eo_seo_Italian
65794,933,a20_24,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
582641,933,a40_44,m,eo_bio_Irish
325565,933,a50_54,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
811768,933,a50_54,f,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
597381,933,a70_74,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
803265,933,a80_84,f,eo_weo_German
728640,933,a60_64,f,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
925531,933,a50_54,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
703531,933,a45_49,m,oco
566653,933,a60_64,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
324346,933,a0_4,f,ao_wcameo
123349,933,a50_54,m,ao_esao_Filipino
911670,933,a25_29,m,ao_oesao
701691,933,a65_69,f,eo_oeeo
49977,933,a0_4,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
841975,933,a45_49,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
251476,933,a50_54,f,eo_seo_Italian
577472,933,a25_29,f,eo_oseo
246004,933,a80_84,m,ao_esao_Chinese
113263,933,a30_34,f,ao
900377,933,a25_29,f,onao_Canadian
900,933,a45_49,m,lcsao
860192,933,a45_49,m,ao_oesao
829117,933,a40_44,f,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
592931,933,a60_64,f,onao_Canadian
777378,933,a40_44,f,onao_Canadian
171191,933,a45_49,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
329781,933,a60_64,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
312837,933,a70_74,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
674744,933,a30_34,m,eo_obio
549476,933,a50_54,f,onao_Canadian
466195,933,a55_59,m,eo_bio_Irish
259956,933,a45_49,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
673513,933,a25_29,m,ao
373114,933,a60_64,m,onao_Canadian
598150,933,a65_69,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
586260,933,a55_59,m,eo_eeo_Hungarian
217962,933,a35_39,m,eo_bio_Irish
587575,933,a25_29,m,eo_oseo
581605,933,a0_4,m,ao_osao
463670,933,a55_59,m,eo_fo
313090,933,a10_14,m,onao_Canadian
437098,933,a80_84,f,eo_weo_Dutch
345242,933,a50_54,f,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
425164,933,a65_69,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
863910,933,a10_14,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
846552,933,a15_19,m,onao_Canadian
6426,933,a0_4,f,ao
828164,933,a50_54,f,eo_bio_English
682796,933,a40_44,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
832538,933,a20_24,m,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
557435,933,a25_29,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
300810,933,a25_29,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
119064,933,a60_64,f,eo_fo
473314,933,a65_69,f,eo_bio_English
578442,933,a55_59,f,eo_seo_Portuguese
61716,933,a55_59,m,eo_bio_Irish
398166,933,a40_44,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
497049,933,a60_64,f,eo_bio_English
742789,933,a65_69,m,eo_oeeo
107777,933,a10_14,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
357789,933,a20_24,f,ao
103444,933,a20_24,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
758270,933,a10_14,f,ao
184002,933,a15_19,f,onao_Canadian
898848,933,a65_69,f,eo_neo
805573,933,a75_79,f,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
612022,933,a60_64,f,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
335671,933,a65_69,f,ao_wcameo
915044,933,a50_54,f,eo_seo_Portuguese
903810,933,a10_14,m,ao_sao_ei
641683,933,a30_34,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
446848,933,a15_19,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
443782,933,a40_44,m,ao_oesao
27695,933,a75_79,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
708053,933,a20_24,m,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
388851,933,a50_54,f,ao_wcameo
707627,933,a50_54,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
77803,933,a25_29,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
396811,933,a50_54,f,eo_bio_Scottish
540204,933,a0_4,m,eo_seo_Greek
513079,933,a55_59,m,onao_Canadian
819325,933,a50_54,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
814236,933,a75_79,m,ao_esao_Chinese
577280,933,a70_74,m,lcsao
456915,933,a15_19,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
327766,933,a70_74,m,ao_esao_Chinese
202851,933,a60_64,f,ao_esao_Filipino
474726,933,a50_54,m,eo_bio_Irish
857485,933,a35_39,m,eo_bio_English
293525,933,a55_59,f,onao_Canadian
103094,933,a50_54,f,eo_weo_German
327935,933,a0_4,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
219562,933,a35_39,m,onao_Canadian
390049,933,a65_69,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
666222,933,a55_59,m,onao_Canadian
5048,933,a40_44,m,ao_oesao
551265,933,a50_54,m,lcsao
799603,933,a50_54,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
447525,933,a30_34,f,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
756146,933,a15_19,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
700718,933,a25_29,f,lcsao
832250,933,a25_29,m,ao
878842,933,a5_9,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
682813,933,a85_,f,eo_obio
180225,933,a20_24,m,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
238527,933,a60_64,m,ao_wcameo
46303,933,a35_39,f,eo_obio
222962,933,a10_14,m,eo_bio_English
87780,933,a15_19,m,ao_osao
481670,933,a50_54,m,eo_bio_Scottish
877929,933,a75_79,m,eo_weo_German
276661,933,a65_69,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
153452,933,a15_19,m,ao
70686,933,a65_69,f,ao_oesao
117942,933,a20_24,f,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
345642,933,a45_49,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
629469,933,a75_79,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
852835,933,a60_64,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
242018,933,a60_64,m,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
199957,933,a60_64,f,eo_bio_English
99152,933,a50_54,f,lcsao
492373,933,a80_84,f,eo_fo
331002,933,a65_69,f,onao_Canadian
158515,933,a40_44,f,eo_oeeo
379318,933,a5_9,m,ao_oesao
678083,933,a60_64,m,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
607909,933,a35_39,m,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
676879,933,a55_59,m,ao_sao_ei
848112,933,a60_64,m,eo_bio_Irish
842441,933,a55_59,f,eo_seo_Italian
21609,933,a20_24,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
293223,933,a50_54,f,ao_oesao
474874,933,a50_54,f,ao_oesao
921100,933,a5_9,m,ao
480572,933,a40_44,f,eo_bio_English
231234,933,a20_24,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
670745,933,a70_74,m,eo_bio_Irish
641205,933,a40_44,m,eo_eeo_Ukrainian
443679,933,a50_54,m,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
41078,933,a45_49,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
176756,933,a60_64,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
108443,933,a70_74,m,eo_weo_German
717904,933,a55_59,f,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
358030,933,a30_34,m,lcsao
273291,933,a60_64,f,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
169445,933,a50_54,m,ao_wcameo
788055,933,a55_59,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
363449,933,a45_49,m,ao
96187,933,a20_24,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
711428,933,a65_69,m,ao_oesao
74067,933,a65_69,f,eo_bio_English
895978,933,a30_34,m,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
342357,933,a20_24,m,lcsao
859160,933,a20_24,m,ao_sao_ei
874896,933,a30_34,f,naao
112606,933,a60_64,f,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
565701,933,a65_69,m,eo_seo_Portuguese
378703,933,a65_69,f,eo_bio_Irish
678233,933,a50_54,f,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
466661,933,a10_14,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
120209,933,a50_54,f,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
656623,933,a20_24,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
275258,933,a15_19,f,ao_oesao
300549,933,a60_64,f,onao_Canadian
718712,933,a5_9,f,onao_Canadian
13334,933,a40_44,f,ao_osao
100665,933,a15_19,m,ao_oesao
517343,933,a10_14,m,onao_Canadian
69216,933,a10_14,f,onao_Canadian
555566,933,a65_69,m,eo_obio
737903,933,a75_79,f,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
628058,933,a60_64,m,eo_weo_Dutch
144616,933,a55_59,f,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
112614,933,a35_39,m,ao
193818,933,a40_44,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
172013,933,a40_44,f,ao_esao_Filipino
347710,933,a70_74,m,eo_seo_Spanish
679422,933,a35_39,f,ao_esao_Filipino
289719,933,a65_69,f,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
832891,933,a50_54,f,eo_bio_Irish
344231,933,a15_19,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
11463,933,a40_44,m,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
18957,933,a45_49,m,eo_oweo
113745,933,a65_69,f,eo_bio_Irish
300671,933,a45_49,f,ao_oesao
270649,933,a0_4,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
41435,933,a60_64,m,eo_neo
247795,933,a10_14,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
127472,933,a10_14,m,ao
258248,933,a45_49,f,eo_seo_Italian
695814,933,a85_,f,eo_weo_German
853580,933,a45_49,m,ao_esao_Filipino
138936,933,a55_59,f,eo_bio_Scottish
466166,933,a60_64,m,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
729584,933,a0_4,f,ao_oesao
683999,933,a40_44,f,ao_esao_Filipino
796030,933,a60_64,f,ao_oesao
550285,933,a60_64,m,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
861877,933,a80_84,f,eo_seo_Italian
249863,933,a55_59,m,naao
626244,933,a45_49,m,eo_seo_Portuguese
551878,933,a60_64,m,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
727947,933,a55_59,m,ao_sao_ei
674822,933,a30_34,m,ao_oesao
922804,933,a15_19,f,ao
441085,933,a10_14,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
148537,933,a70_74,m,ao_osao
925377,933,a5_9,f,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
640956,933,a85_,m,eo_fo
756975,933,a70_74,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
752631,933,a50_54,m,eo_oseo
543435,933,a60_64,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
559527,933,a30_34,f,oo
80265,933,a10_14,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
874143,933,a10_14,f,lcsao
848112,933,a60_64,m,eo_bio_Irish
178844,933,a15_19,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
710046,933,a60_64,m,eo_fo
32208,933,a60_64,f,eo_eeo_Ukrainian
283086,933,a20_24,m,ao_oesao
358988,933,a65_69,f,eo_seo_Spanish
18380,933,a45_49,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
651560,933,a60_64,m,eo_weo_Dutch
266191,933,a10_14,m,oco
556362,933,a60_64,f,eo_seo_Greek
547070,933,a20_24,f,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
406419,933,a55_59,m,ao
347073,933,a50_54,f,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
160290,933,a10_14,m,eo_oseo
423588,933,a60_64,f,eo_fo
677191,933,a70_74,f,eo_neo
588300,933,a15_19,f,onao_Canadian
571188,933,a0_4,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
79017,933,a40_44,f,eo_bio_English
13640,933,a50_54,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
321150,933,a50_54,m,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
874307,933,a0_4,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
311364,933,a25_29,m,eo_bio_English
640095,933,a35_39,f,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
888061,933,a50_54,f,eo_eeo_Ukrainian
731590,933,a5_9,f,eo_oeeo
162319,933,a50_54,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
99258,933,a45_49,m,lcsao
87787,933,a60_64,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
554805,933,a10_14,f,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
315969,933,a15_19,f,ao
358895,933,a15_19,f,ao_oesao
906822,933,a65_69,m,eo_obio
599630,933,a70_74,f,eo_oeeo
815577,933,a0_4,f,ao_sao_ei
854457,933,a70_74,m,ao_esao_Filipino
351778,933,a70_74,f,naao
104494,933,a20_24,f,eo_eeo_Polish
542687,933,a50_54,m,ao_oesao
489951,933,a70_74,m,ao_osao
137350,933,a10_14,m,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
506704,933,a40_44,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
265479,933,a40_44,m,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
626300,933,a70_74,m,eo_bio_English
275847,933,a40_44,m,eo_fo
792699,933,a50_54,f,ao_wcameo
617512,933,a55_59,m,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
547941,933,a10_14,f,ao_osao
425150,933,a35_39,f,ao_oesao
775938,933,a25_29,m,eo_obio
580004,933,a65_69,m,ao
445244,933,a30_34,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
401688,933,a40_44,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
680646,933,a50_54,m,ao_esao_Filipino
183470,933,a35_39,f,lcsao
760456,933,a20_24,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
274358,933,a45_49,m,ao
526854,933,a50_54,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
438209,933,a65_69,m,onao_Canadian
345676,933,a40_44,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
790670,933,a40_44,m,naao
176199,933,a50_54,f,eo_oseo
601694,933,a5_9,m,ao
905479,933,a45_49,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
291611,933,a60_64,m,eo_bio_English
85834,933,a15_19,f,ao_oesao
117062,933,a10_14,m,ao
281886,933,a5_9,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
755591,933,a30_34,f,ao_wcameo
72169,933,a25_29,m,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
385916,933,a70_74,m,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
366765,933,a35_39,m,ao_wcameo
218248,933,a70_74,m,eo_oweo
708590,933,a70_74,f,eo_bio_Irish
129167,933,a20_24,f,ao_oesao
793445,933,a10_14,m,ao_esao_Filipino
181189,933,a15_19,m,ao
434667,933,a70_74,m,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
417472,933,a35_39,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
656866,933,a65_69,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
889294,933,a20_24,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
167318,933,a55_59,f,eo_bio_Scottish
477051,933,a50_54,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
832891,933,a50_54,f,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
453727,933,a45_49,f,onao_Canadian
285696,933,a60_64,f,eo_weo_German
104870,933,a15_19,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
709194,933,a65_69,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
641058,933,a20_24,f,onao_Canadian
492889,933,a50_54,m,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
502632,933,a5_9,m,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
723265,933,a15_19,m,lcsao
240369,933,a65_69,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
843890,933,a50_54,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
559601,933,a45_49,f,naao
378382,933,a20_24,m,ao_esao_Filipino
760233,933,a20_24,f,ao
830806,933,a60_64,m,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
638595,933,a30_34,m,eo_seo_Spanish
508832,933,a5_9,m,lcsao
5137,933,a45_49,m,ao_wcameo
749124,933,a40_44,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
332,933,a50_54,m,ao_sao_ei
599757,933,a55_59,f,eo_neo
839784,933,a15_19,m,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
498687,933,a70_74,f,ao_esao_Filipino
486750,933,a45_49,m,ao_sao_ei
880639,933,a70_74,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
926956,933,a40_44,f,onao_Canadian
626983,933,a35_39,f,ao_wcameo
870753,933,a5_9,m,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
389773,933,a25_29,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
217658,933,a20_24,f,naao
89260,933,a55_59,f,eo_oweo
674345,933,a65_69,f,onao_Canadian
638295,933,a50_54,f,naao
480709,933,a60_64,m,onao_Canadian
129682,933,a40_44,f,lcsao
481403,933,a45_49,m,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
453112,933,a65_69,m,eo_seo_Portuguese
766763,933,a50_54,f,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
546961,933,a65_69,m,eo_bio_English
295545,933,a65_69,f,ao_sao_ei
830441,933,a50_54,f,ao_sao_ei
886692,933,a60_64,m,eo_neo
744781,933,a5_9,f,eo_fo
44146,933,a60_64,f,eo_oseo
205884,933,a40_44,f,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
220585,933,a55_59,m,naao
891795,933,a15_19,f,ao_esao_Filipino
91210,933,a45_49,m,onao_Canadian
421142,933,a50_54,m,ao
142444,933,a65_69,m,eo_oeeo
754097,933,a75_79,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
54410,933,a10_14,m,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
274629,933,a70_74,m,eo_eeo_Ukrainian
259745,933,a50_54,m,eo_oseo
373948,933,a45_49,f,eo_weo_Dutch
40586,933,a25_29,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
465662,933,a55_59,f,ao_wcameo
162305,933,a65_69,m,eo_bio_Scottish
663398,933,a25_29,f,ao_wcameo
476479,933,a40_44,m,onao_Canadian
777378,933,a40_44,f,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
326355,933,a50_54,m,ao
639358,933,a60_64,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
772477,933,a55_59,m,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
