PPSORT,CMA,AGE,SEX,RACE
271112,933,a55_59,m,ao_oesao
324691,933,a60_64,m,naao
167081,933,a25_29,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
470294,933,a65_69,m,eo_seo_Italian
828155,933,a65_69,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
593094,933,a20_24,f,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
292582,933,a50_54,f,onao_Canadian
135637,933,a0_4,f,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
872825,933,a20_24,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
805573,933,a75_79,f,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
241228,933,a30_34,m,ao_oesao
682157,933,a20_24,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
872676,933,a70_74,f,eo_weo_German
272609,933,a20_24,m,ao_oesao
523276,933,a60_64,f,ao_oesao
635704,933,a25_29,m,eo_neo
717049,933,a15_19,f,ao_sao_ei
825028,933,a25_29,f,lcsao
682579,933,a30_34,f,naao
518428,933,a5_9,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
622813,933,a35_39,f,ao_wcameo
14895,933,a85_,m,ao_esao_Filipino
67357,933,a20_24,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
351569,933,a60_64,m,ao_osao
901132,933,a20_24,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
484519,933,a20_24,f,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
619912,933,a0_4,f,ao_wcameo
430217,933,a55_59,f,eo_eeo_Russian
490152,933,a5_9,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
889961,933,a20_24,m,ao_wcameo
864136,933,a25_29,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
806151,933,a25_29,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
184220,933,a30_34,m,ao_esao_Chinese
252366,933,a75_79,m,ao_esao_Chinese
622340,933,a50_54,f,naao
774600,933,a35_39,f,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
828986,933,a5_9,f,lcsao
417897,933,a25_29,m,onao_Canadian
534190,933,a35_39,m,lcsao
692330,933,a45_49,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
294283,933,a55_59,m,eo_weo_Dutch
787446,933,a50_54,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
683358,933,a75_79,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
241706,933,a60_64,m,eo_neo
130227,933,a10_14,m,naao
174283,933,a40_44,f,eo_eeo_Hungarian
497575,933,a40_44,m,lcsao
239037,933,a60_64,f,eo_neo
608268,933,a25_29,m,eo_bio_English
22821,933,a55_59,f,ao_wcameo
794696,933,a25_29,m,ao_sao_ei
736782,933,a35_39,f,ao_oesao
253877,933,a50_54,m,eo_eeo_Polish
421953,933,a20_24,f,onao_Canadian
715941,933,a45_49,m,eo_bio_English
659323,933,a60_64,f,eo_neo
546211,933,a65_69,m,eo_bio_English
324073,933,a55_59,f,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
242710,933,a70_74,m,ao_esao_Chinese
802082,933,a75_79,f,eo_oeo
176919,933,a40_44,m,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
213132,933,a45_49,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
712774,933,a55_59,m,eo_bio_Scottish
353694,933,a25_29,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
741040,933,a35_39,f,ao_osao
849505,933,a45_49,f,ao_oesao
533800,933,a10_14,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
552898,933,a20_24,m,eo_fo
620432,933,a30_34,f,ao_oesao
800894,933,a35_39,f,ao_esao_Chinese
49289,933,a25_29,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
339006,933,a75_79,f,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
727239,933,a60_64,f,eo_eeo_Ukrainian
238575,933,a25_29,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
281107,933,a70_74,m,ao_wcameo
442538,933,a35_39,f,ao
203343,933,a40_44,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
670343,933,a40_44,f,eo_obio
174201,933,a15_19,m,ao_sao_ei
128050,933,a5_9,m,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
924624,933,a55_59,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
594610,933,a55_59,f,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
257121,933,a0_4,f,naao
919716,933,a50_54,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
452662,933,a30_34,m,ao_oesao
563587,933,a70_74,f,eo_obio
703748,933,a30_34,f,ao_esao_Filipino
476816,933,a5_9,m,ao_wcameo
471116,933,a65_69,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
347985,933,a45_49,f,ao_wcameo
814311,933,a30_34,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
387976,933,a35_39,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
320531,933,a5_9,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
613174,933,a45_49,m,ao_oesao
876478,933,a20_24,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
211127,933,a5_9,m,eo_bio_English
66411,933,a70_74,m,eo_neo
145098,933,a25_29,f,eo_seo_Italian
493263,933,a50_54,m,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
598508,933,a55_59,f,onao_Canadian
41768,933,a0_4,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
339666,933,a45_49,f,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
715806,933,a40_44,f,ao_esao_Filipino
138503,933,a35_39,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
532806,933,a35_39,m,eo_eeo_Polish
811905,933,a55_59,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
561140,933,a25_29,m,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
909277,933,a40_44,f,lcsao
475149,933,a30_34,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
424515,933,a35_39,m,eo_weo_German
920422,933,a50_54,f,ao_oesao
55872,933,a25_29,m,eo_bio_Scottish
569301,933,a10_14,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
762315,933,a55_59,f,onao
28765,933,a65_69,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
735555,933,a40_44,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
56481,933,a45_49,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
522256,933,a85_,f,eo_fo
365771,933,a65_69,m,onao_Canadian
169154,933,a35_39,m,eo_bio_Irish
152604,933,a75_79,m,eo_neo
682913,933,a65_69,f,ao_esao_Filipino
726865,933,a20_24,m,eo_eeo_Ukrainian
426195,933,a10_14,f,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
896223,933,a40_44,f,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
650611,933,a0_4,f,eo_bio_Irish
85521,933,a60_64,f,eo_eeo_Ukrainian
71364,933,a30_34,m,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
627425,933,a25_29,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
871298,933,a0_4,f,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
831354,933,a0_4,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
785690,933,a0_4,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
413445,933,a40_44,f,eo_eeo_Ukrainian
9190,933,a60_64,f,lcsao
462969,933,a60_64,m,eo_bio_Scottish
38910,933,a5_9,m,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
200100,933,a15_19,m,ao_esao_Filipino
600682,933,a30_34,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
121988,933,a25_29,m,eo_weo_German
398412,933,a55_59,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
441002,933,a10_14,f,ao_oesao
324102,933,a0_4,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
208778,933,a5_9,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
287066,933,a5_9,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
27728,933,a55_59,m,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
691211,933,a35_39,f,oo
847121,933,a35_39,f,eo_oseo
538019,933,a30_34,m,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
117424,933,a35_39,f,ao_oesao
452893,933,a30_34,m,lcsao
133151,933,a20_24,m,ao
271059,933,a65_69,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
612032,933,a40_44,m,ao_sao_ei
351120,933,a30_34,m,eo_eeo_Ukrainian
441742,933,a50_54,f,eo_eeo_Ukrainian
467913,933,a0_4,f,onao_Canadian
667692,933,a15_19,m,onao_Canadian
196392,933,a35_39,m,ao_oesao
902973,933,a40_44,f,ao_wcameo
542911,933,a15_19,m,onao_Canadian
643199,933,a5_9,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
673251,933,a20_24,m,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
896323,933,a25_29,m,ao_wcameo
908143,933,a55_59,f,ao_oesao
104967,933,a50_54,m,ao_sao_ei
367441,933,a55_59,m,ao
32793,933,a85_,f,eo_seo_Portuguese
335603,933,a20_24,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
279128,933,a45_49,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
637842,933,a45_49,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
898477,933,a25_29,f,onao_Canadian
778532,933,a80_84,f,eo_obio
244310,933,a35_39,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
578460,933,a30_34,m,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
615592,933,a40_44,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
145133,933,a30_34,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
89133,933,a40_44,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
918845,933,a35_39,f,eo_oseo
389305,933,a15_19,m,lcsao
541106,933,a40_44,m,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
890570,933,a30_34,f,eo_oeeo
202331,933,a15_19,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
278236,933,a5_9,m,eo_bio_Irish
308597,933,a50_54,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
693243,933,a30_34,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
611819,933,a0_4,m,onao_Canadian
729601,933,a35_39,m,ao_wcameo
539375,933,a40_44,f,ao_sao_ei
101055,933,a50_54,m,eo_neo
497273,933,a70_74,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
648280,933,a30_34,f,lcsao
106116,933,a20_24,m,eo_weo_German
160622,933,a20_24,f,onao_Canadian
464215,933,a15_19,m,onao_Canadian
778250,933,a40_44,m,eo_eeo_Ukrainian
760504,933,a35_39,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
849505,933,a45_49,f,ao_oesao
39715,933,a75_79,f,eo_seo_Greek
636950,933,a20_24,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
97169,933,a55_59,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
170342,933,a35_39,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
607971,933,a60_64,f,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
730454,933,a15_19,m,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
396742,933,a45_49,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
119624,933,a50_54,f,eo_seo_Italian
30915,933,a60_64,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
312363,933,a15_19,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
479155,933,a60_64,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
521948,933,a35_39,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
797474,933,a10_14,m,onao
23696,933,a0_4,m,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
394159,933,a20_24,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
165366,933,a85_,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
4485,933,a5_9,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
448031,933,a65_69,f,ao_oesao
327928,933,a55_59,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
583494,933,a25_29,m,eo_weo_Dutch
130115,933,a35_39,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
485167,933,a40_44,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
704730,933,a55_59,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
369957,933,a45_49,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
914962,933,a50_54,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
869140,933,a20_24,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
765350,933,a10_14,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
585962,933,a40_44,m,ao_oesao
293667,933,a85_,f,eo_eeo_Polish
54292,933,a60_64,f,ao_oesao
560726,933,a45_49,f,ao_oesao
919370,933,a45_49,f,eo_seo_Greek
180079,933,a5_9,f,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
19456,933,a30_34,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
733212,933,a55_59,m,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
107523,933,a40_44,f,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
11006,933,a70_74,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
693485,933,a40_44,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
844047,933,a20_24,f,ao_esao_Chinese
907389,933,a60_64,f,ao
262471,933,a60_64,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
515379,933,a35_39,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
752560,933,a5_9,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
696567,933,a30_34,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
293269,933,a20_24,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
237092,933,a65_69,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
493563,933,a50_54,m,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
188824,933,a20_24,f,onao_Canadian
464044,933,a45_49,f,naao
651188,933,a10_14,m,ao_esao_Chinese
341245,933,a30_34,m,ao
907887,933,a35_39,m,ao_wcameo
438906,933,a25_29,m,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
467806,933,a45_49,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
368937,933,a70_74,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
56454,933,a0_4,f,ao_osao
600013,933,a60_64,m,ao_esao_Chinese
264405,933,a30_34,m,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
674956,933,a30_34,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
293724,933,a40_44,f,ao_oesao
804962,933,a25_29,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
661425,933,a55_59,m,ao_esao_Chinese
458260,933,a25_29,f,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
531169,933,a45_49,f,ao_esao_Chinese
657310,933,a35_39,m,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
883067,933,a15_19,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
413647,933,a10_14,m,ao_esao_Filipino
766393,933,a15_19,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
706025,933,a45_49,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
214175,933,a25_29,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
440363,933,a80_84,f,eo_bio_English
776954,933,a85_,m,eo_weo_German
573167,933,a45_49,m,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
489520,933,a25_29,f,onao_Canadian
579402,933,a10_14,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
576243,933,a30_34,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
484868,933,a50_54,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
119744,933,a40_44,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
413647,933,a10_14,m,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
784334,933,a40_44,f,eo_oeeo
22584,933,a0_4,m,ao_oesao
613435,933,a25_29,f,onao_Canadian
32376,933,a40_44,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
317580,933,a65_69,f,naao
403935,933,a65_69,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
289416,933,a30_34,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
698697,933,a15_19,m,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
33173,933,a45_49,f,eo_oeo
269017,933,a10_14,m,ao_sao_ei
663313,933,a55_59,f,eo_bio_English
633417,933,a20_24,m,ao_wcameo
551001,933,a55_59,m,eo_bio_English
394370,933,a45_49,m,eo_bio_Scottish
598164,933,a35_39,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
886968,933,a10_14,f,ao_oesao
553411,933,a55_59,m,eo_weo_German
899078,933,a50_54,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
331675,933,a30_34,m,lcsao
565955,933,a15_19,f,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
115246,933,a50_54,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
660217,933,a0_4,f,ao_sao_ei
274668,933,a85_,m,ao_wcameo
550865,933,a35_39,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
234230,933,a20_24,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
917236,933,a5_9,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
383334,933,a40_44,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
5283,933,a70_74,f,eo_weo_German
79655,933,a80_84,f,eo_bio_Irish
58061,933,a80_84,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
512210,933,a10_14,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
241263,933,a75_79,f,eo_seo_Italian
402354,933,a35_39,f,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
886309,933,a55_59,f,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
61716,933,a55_59,m,eo_bio_Irish
340066,933,a5_9,m,oo
58321,933,a0_4,f,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
533778,933,a15_19,f,ao_osao
4975,933,a5_9,m,onao_Canadian
886236,933,a20_24,f,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
578366,933,a60_64,f,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
567107,933,a35_39,m,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
462599,933,a35_39,m,eo_bio_Irish
105887,933,a20_24,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
808974,933,a25_29,m,eo_bio_English
580967,933,a70_74,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
86315,933,a5_9,f,ao_sao_ei
331637,933,a10_14,f,ao_sao_ei
34944,933,a20_24,m,lcsao
718585,933,a55_59,m,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
712265,933,a0_4,f,eo_weo_Dutch
256496,933,a0_4,f,eo_oseo
866600,933,a15_19,f,onao_Canadian
582941,933,a45_49,m,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
312961,933,a45_49,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
790613,933,a55_59,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
881219,933,a25_29,f,eo_neo
567967,933,a45_49,f,ao_esao_Filipino
541854,933,a25_29,m,ao_wcameo
237305,933,a45_49,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
714943,933,a20_24,f,ao_osao
378220,933,a50_54,m,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
812778,933,a70_74,m,eo_neo
874373,933,a65_69,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
871336,933,a40_44,f,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
605340,933,a30_34,m,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
253678,933,a10_14,m,ao_osao
400960,933,a45_49,m,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
354637,933,a40_44,f,ao_esao_Filipino
316704,933,a25_29,m,ao_esao_Chinese
753864,933,a40_44,f,ao_esao_Chinese
50567,933,a45_49,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
486230,933,a45_49,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
447584,933,a65_69,m,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
811967,933,a45_49,f,ao_esao_Chinese
