PPSORT,CMA,AGE,SEX,RACE
10782,933,a65_69,m,eo_neo
491736,933,a65_69,m,ao_sao_ei
284058,933,a70_74,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
865923,933,a65_69,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
697433,933,a25_29,m,eo_weo_German
627219,933,a15_19,m,onao_Canadian
798784,933,a35_39,f,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
209135,933,a20_24,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
811794,933,a55_59,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
443032,933,a85_,m,eo_bio_Scottish
468893,933,a10_14,m,ao_sao_ei
457180,933,a30_34,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
156682,933,a60_64,m,ao_esao_Filipino
885061,933,a70_74,f,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
805888,933,a55_59,m,ao_esao_Chinese
726696,933,a35_39,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
715981,933,a40_44,m,naao
664280,933,a10_14,f,eo_eeo_Ukrainian
617972,933,a5_9,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
278424,933,a85_,f,oo
766388,933,a0_4,m,eo_weo_Dutch
127499,933,a60_64,m,eo_bio_English
809209,933,a45_49,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
357817,933,a25_29,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
502231,933,a40_44,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
896985,933,a70_74,m,eo_fo
763407,933,a60_64,m,ao_oesao
330365,933,a75_79,f,eo_bio_English
35005,933,a5_9,f,ao
242119,933,a5_9,f,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
108327,933,a25_29,m,ao_wcameo
873231,933,a25_29,f,ao_esao_Chinese
546079,933,a55_59,m,eo_neo
17659,933,a35_39,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
907625,933,a20_24,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
4246,933,a40_44,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
286051,933,a40_44,m,ao_osao
689485,933,a40_44,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
589418,933,a60_64,m,ao_esao_Chinese
780883,933,a35_39,f,ao_esao_Chinese
454381,933,a45_49,m,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
287922,933,a30_34,m,onao_Canadian
171642,933,a45_49,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
210425,933,a35_39,m,lcsao
604194,933,a30_34,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
145860,933,a60_64,m,eo_fo
9076,933,a0_4,m,ao_oesao
687115,933,a25_29,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
345583,933,a40_44,m,ao_sao_ei
513630,933,a85_,f,eo_eeo_Ukrainian
303937,933,a60_64,f,eo_neo
119256,933,a0_4,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
131891,933,a40_44,f,ao_esao_Filipino
522909,933,a80_84,f,eo_weo_German
299628,933,a55_59,f,eo_bio_Irish
177381,933,a20_24,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
371588,933,a45_49,m,eo_obio
163549,933,a50_54,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
285038,933,a80_84,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
792386,933,a30_34,m,ao_wcameo
161317,933,a50_54,f,eo_fo
888853,933,a15_19,m,onao_Canadian
806474,933,a65_69,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
250526,933,a0_4,f,ao_oesao
505680,933,a40_44,m,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
192553,933,a30_34,f,onao_Canadian
193058,933,a5_9,f,ao_wcameo
220204,933,a45_49,m,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
57891,933,a40_44,m,ao_sao_ei
378948,933,a55_59,f,eo_seo_Spanish
54422,933,a80_84,m,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
913318,933,a15_19,m,onao_Canadian
840385,933,a60_64,f,ao_sao_ei
410702,933,a5_9,m,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
546303,933,a40_44,f,ao_wcameo
326188,933,a80_84,m,ao_sao_ei
124753,933,a50_54,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
34102,933,a40_44,f,ao_esao_Filipino
338131,933,a30_34,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
106312,933,a50_54,m,lcsao
359145,933,a0_4,m,eo_oseo
711637,933,a15_19,f,eo_oseo
613784,933,a40_44,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
557177,933,a15_19,f,lcsao
80688,933,a30_34,f,eo_eeo_Polish
691983,933,a85_,f,eo_weo_Dutch
629146,933,a15_19,m,lcsao
875927,933,a5_9,m,naao
259732,933,a25_29,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
49586,933,a45_49,m,ao_oesao
476200,933,a25_29,f,ao_esao_Filipino
837489,933,a25_29,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
441828,933,a35_39,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
869258,933,a80_84,f,eo_seo_Portuguese
684450,933,a80_84,f,eo_oweo
901013,933,a25_29,f,oo
206213,933,a85_,f,ao_oesao
468115,933,a55_59,f,eo_oweo
405194,933,a80_84,f,ao_sao_ei
12261,933,a40_44,m,lcsao
851903,933,a50_54,m,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
417047,933,a5_9,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
412265,933,a25_29,m,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
537716,933,a10_14,m,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
250648,933,a55_59,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
897171,933,a65_69,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
695052,933,a30_34,f,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
912603,933,a70_74,m,eo_bio_English
455746,933,a80_84,m,eo_neo
564509,933,a50_54,f,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
423814,933,a85_,m,eo_bio_English
597457,933,a5_9,f,ao_wcameo
904186,933,a50_54,m,ao_esao_Chinese
269325,933,a10_14,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
866444,933,a15_19,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
922576,933,a15_19,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
8053,933,a65_69,m,eo_weo_German
813295,933,a25_29,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
611768,933,a40_44,f,ao
357480,933,a5_9,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
173020,933,a55_59,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
778691,933,a30_34,f,ao_oesao
94098,933,a50_54,f,ao_osao
233875,933,a60_64,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
77312,933,a15_19,m,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
407317,933,a35_39,f,ao_oesao
472930,933,a5_9,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
717228,933,a75_79,m,eo_neo
775096,933,a30_34,m,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
568802,933,a20_24,f,ao_esao_Chinese
512456,933,a10_14,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
317747,933,a20_24,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
801791,933,a35_39,m,eo_oseo
383798,933,a65_69,m,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
349959,933,a70_74,f,eo_weo_German
306482,933,a25_29,f,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
47281,933,a40_44,f,oo
895422,933,a75_79,m,eo_bio_Scottish
522661,933,a35_39,m,onao_Canadian
184077,933,a30_34,f,ao_oesao
447528,933,a50_54,m,ao_sao_ei
674132,933,a35_39,f,ao_esao_Chinese
720559,933,a20_24,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
534154,933,a30_34,m,lcsao
459207,933,a50_54,f,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
405251,933,a75_79,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
10000,933,a85_,f,eo_oeeo
538319,933,a75_79,f,ao_esao_Filipino
205294,933,a50_54,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
595750,933,a75_79,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
57672,933,a15_19,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
241238,933,a70_74,m,onao_Canadian
692745,933,a25_29,m,ao_wcameo
711894,933,a75_79,f,eo_weo_German
441143,933,a45_49,f,ao_esao_Chinese
709002,933,a80_84,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
313316,933,a75_79,f,eo_bio_Irish
854923,933,a25_29,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
450979,933,a40_44,m,eo_eeo_Polish
851997,933,a5_9,m,ao_esao_Chinese
532067,933,a80_84,m,ao_esao_Chinese
110155,933,a20_24,m,ao_esao_Chinese
308943,933,a45_49,f,naao
87953,933,a5_9,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
297959,933,a0_4,f,naao
382460,933,a15_19,f,ao_esao_Chinese
596778,933,a40_44,f,ao
178586,933,a55_59,m,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
556019,933,a50_54,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
497789,933,a30_34,f,eo_bio_Irish
567254,933,a50_54,m,onao_Canadian
489469,933,a5_9,f,ao_osao
631882,933,a25_29,m,ao_sao_ei
213972,933,a15_19,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
667592,933,a10_14,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
565385,933,a50_54,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
184927,933,a45_49,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
729630,933,a0_4,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
794221,933,a75_79,m,oo
18706,933,a50_54,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
703562,933,a5_9,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
69973,933,a35_39,m,ao_oesao
721304,933,a50_54,f,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
461225,933,a30_34,m,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
41784,933,a40_44,f,onao_Canadian
830775,933,a10_14,m,ao_esao_Chinese
790670,933,a40_44,m,naao
6063,933,a25_29,m,eo_bio_English
864690,933,a35_39,m,onao_Canadian
686151,933,a65_69,m,eo_oeeo
135637,933,a0_4,f,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
135224,933,a40_44,f,ao
903676,933,a60_64,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
332,933,a50_54,m,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
595391,933,a10_14,f,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
835775,933,a75_79,m,ao_sao_ei
711428,933,a65_69,m,ao_oesao
304963,933,a0_4,m,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
522732,933,a40_44,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
527306,933,a55_59,f,onao_Canadian
331830,933,a70_74,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
451793,933,a60_64,m,ao_oesao
564876,933,a40_44,m,ao_sao_ei
662849,933,a75_79,f,eo_seo_Italian
704266,933,a15_19,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
723867,933,a50_54,m,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
569686,933,a15_19,m,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
390731,933,a5_9,m,ao
494665,933,a25_29,f,eo_seo_Italian
440248,933,a80_84,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
401424,933,a45_49,f,lcsao
266493,933,a65_69,f,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
737006,933,a35_39,f,ao_wcameo
34429,933,a70_74,m,ao_sao_ei
271242,933,a40_44,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
524683,933,a30_34,m,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
135381,933,a65_69,m,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
381319,933,a50_54,m,eo_eeo_Ukrainian
583319,933,a15_19,m,ao_sao_ei
170875,933,a75_79,f,eo_seo_Italian
552072,933,a30_34,f,ao_wcameo
234292,933,a60_64,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
420212,933,a70_74,m,naao
825971,933,a50_54,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
761903,933,a40_44,f,eo_eeo_Russian
187443,933,a50_54,m,eo_bio_English
601977,933,a0_4,f,onao_Canadian
58435,933,a60_64,f,ao_oesao
370846,933,a25_29,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
43058,933,a65_69,f,ao_esao_Filipino
21504,933,a60_64,m,ao_wcameo
232324,933,a0_4,f,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
520601,933,a30_34,f,ao_sao_ei
52940,933,a25_29,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
346475,933,a50_54,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
881824,933,a45_49,f,eo_seo_Italian
48577,933,a65_69,f,ao_sao_ei
901218,933,a15_19,f,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
812800,933,a30_34,m,oo
439255,933,a45_49,m,oco
426763,933,a60_64,f,onao_Canadian
677359,933,a5_9,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
244109,933,a10_14,f,ao
314718,933,a60_64,f,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
120883,933,a85_,f,eo_bio_English
332137,933,a25_29,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
331366,933,a30_34,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
928777,933,a85_,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
285511,933,a50_54,f,onao_Canadian
804538,933,a20_24,m,ao_oesao
863771,933,a80_84,m,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
370137,933,a5_9,f,ao_oesao
277020,933,a0_4,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
454092,933,a30_34,m,eo_oseo
751675,933,a30_34,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
600959,933,a50_54,f,ao_sao_ei
253099,933,a25_29,m,ao_esao_Chinese
774837,933,a55_59,f,ao_oesao
250461,933,a75_79,f,eo_bio_English
463659,933,a50_54,m,ao_oesao
174261,933,a40_44,f,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
623789,933,a20_24,m,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
485704,933,a45_49,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
266821,933,a25_29,m,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
615474,933,a70_74,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
437570,933,a65_69,m,ao_esao_Chinese
703182,933,a35_39,f,oo
613060,933,a50_54,m,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
28554,933,a55_59,f,eo_weo_Dutch
479426,933,a40_44,m,ao_esao_Filipino
133413,933,a25_29,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
551108,933,a50_54,f,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
776951,933,a50_54,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
246080,933,a70_74,m,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
527859,933,a55_59,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
336101,933,a20_24,m,ao_osao
541281,933,a60_64,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
187031,933,a25_29,m,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
193034,933,a20_24,f,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
653141,933,a70_74,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
242680,933,a80_84,f,eo_bio_Irish
15364,933,a30_34,m,ao_sao_ei
624297,933,a30_34,f,eo_eeo_Polish
203276,933,a25_29,f,ao_esao_Chinese
452529,933,a50_54,f,ao
397104,933,a35_39,m,onao_Canadian
582476,933,a45_49,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
670068,933,a85_,f,ao_esao_Chinese
687744,933,a30_34,f,ao_sao_ei
602967,933,a70_74,m,eo_weo_German
13062,933,a60_64,f,ao_oesao
450723,933,a30_34,m,eo_eeo_Polish
503675,933,a5_9,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
856396,933,a60_64,f,eo_eeo_Ukrainian
515072,933,a60_64,f,ao_esao_Filipino
391671,933,a75_79,f,eo_oseo
574244,933,a80_84,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
821146,933,a80_84,m,eo_eeo_Ukrainian
599630,933,a70_74,f,eo_oeeo
424528,933,a85_,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
433995,933,a25_29,f,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
452296,933,a20_24,f,ao_sao_ei
368612,933,a35_39,m,ao_sao_ei
911196,933,a35_39,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
848313,933,a55_59,m,ao_wcameo
796930,933,a70_74,m,eo_seo_Spanish
826721,933,a60_64,m,eo_seo_Italian
535433,933,a50_54,m,eo_bio_English
776594,933,a40_44,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
790715,933,a25_29,f,eo_seo_Spanish
164262,933,a65_69,m,eo_bio_English
420872,933,a55_59,m,naao
108192,933,a70_74,m,eo_bio_Scottish
413041,933,a65_69,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
213562,933,a65_69,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
670964,933,a60_64,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
215950,933,a55_59,f,ao_esao_Filipino
209312,933,a10_14,f,ao_oesao
119582,933,a55_59,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
591038,933,a55_59,m,ao_esao_Filipino
387659,933,a80_84,f,eo_bio_English
530394,933,a25_29,m,eo_oeeo
220052,933,a5_9,m,lcsao
58321,933,a0_4,f,ao_sao_ei
560488,933,a35_39,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
763280,933,a60_64,f,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
265596,933,a60_64,m,eo_seo_Italian
818256,933,a30_34,f,ao_esao_Chinese
867102,933,a55_59,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
31008,933,a20_24,m,eo_obio
326830,933,a30_34,f,onao_Canadian
74471,933,a15_19,f,ao_osao
790347,933,a50_54,m,ao_wcameo
714630,933,a65_69,f,eo_eeo_Ukrainian
536008,933,a25_29,f,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
733910,933,a30_34,m,naao
313230,933,a85_,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
422917,933,a70_74,m,ao_oesao
231856,933,a35_39,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
229720,933,a55_59,f,ao_wcameo
685298,933,a45_49,m,ao_esao_Chinese
527154,933,a30_34,m,ao
287022,933,a10_14,m,lcsao
275959,933,a35_39,m,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
88684,933,a45_49,m,eo_neo
742445,933,a60_64,m,eo_weo_German
921100,933,a5_9,m,ao
509101,933,a0_4,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
441256,933,a15_19,m,onao_Canadian
307032,933,a10_14,m,eo_seo_Spanish
224190,933,a0_4,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
353477,933,a45_49,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
859686,933,a35_39,m,ao_esao_Chinese
182878,933,a0_4,m,ao
917179,933,a65_69,m,onao_Canadian
296468,933,a75_79,f,eo_neo
914846,933,a30_34,f,eo_bio_Irish
93612,933,a35_39,f,ao_esao_Filipino
334229,933,a15_19,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
9107,933,a0_4,m,ao_oesao
560446,933,a30_34,m,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
492644,933,a55_59,f,eo_weo_Dutch
902085,933,a10_14,f,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
393697,933,a60_64,f,ao_sao_ei
595436,933,a30_34,f,ao
111545,933,a55_59,m,ao_wcameo
230349,933,a70_74,f,eo_fo
54632,933,a5_9,m,eo_weo_Dutch
700834,933,a75_79,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
599549,933,a25_29,f,ao_esao_Chinese
46534,933,a45_49,f,ao
524006,933,a50_54,m,eo_bio_English
110718,933,a55_59,m,ao_esao_Chinese
561241,933,a45_49,m,onao
437472,933,a30_34,m,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
901268,933,a35_39,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
216885,933,a55_59,f,ao_esao_Filipino
135079,933,a85_,m,eo_seo_Italian
439373,933,a20_24,f,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
