PPSORT,CMA,AGE,SEX,RACE
137666,933,a55_59,f,ao_sao_ei
562499,933,a25_29,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
752265,933,a80_84,f,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
528185,933,a10_14,f,eo_oeeo
706019,933,a40_44,m,eo_oseo
159247,933,a20_24,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
21684,933,a50_54,f,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
398651,933,a45_49,m,ao_osao
714534,933,a20_24,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
165405,933,a45_49,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
218988,933,a15_19,f,ao_esao_Chinese
532090,933,a50_54,m,eo_bio_English
179222,933,a25_29,f,ao_oesao
550921,933,a50_54,m,ao_esao_Filipino
587227,933,a50_54,f,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
465655,933,a55_59,f,ao_oesao
299819,933,a15_19,f,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
139541,933,a20_24,m,ao
24348,933,a35_39,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
364356,933,a75_79,m,eo_neo
712845,933,a45_49,m,ao_oesao
553199,933,a45_49,m,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
178861,933,a55_59,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
274945,933,a75_79,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
628575,933,a10_14,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
94591,933,a75_79,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
100567,933,a0_4,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
877550,933,a65_69,f,ao_wcameo
261882,933,a25_29,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
173531,933,a25_29,f,eo_seo_Italian
176247,933,a75_79,f,eo_bio_Irish
769387,933,a60_64,f,eo_bio_Scottish
574660,933,a25_29,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
271726,933,a25_29,m,onao_Canadian
747627,933,a5_9,m,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
556362,933,a60_64,f,eo_seo_Greek
128508,933,a35_39,f,ao_esao_Filipino
865490,933,a50_54,f,ao_sao_ei
114418,933,a45_49,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
873289,933,a75_79,m,eo_weo_German
750845,933,a35_39,f,eo_bio_English
896323,933,a25_29,m,ao_wcameo
609285,933,a60_64,f,eo_obio
684885,933,a15_19,f,onao_Canadian
335327,933,a55_59,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
793238,933,a50_54,m,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
14843,933,a20_24,f,eo_bio_English
843050,933,a65_69,m,eo_oweo
807974,933,a25_29,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
737041,933,a45_49,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
408061,933,a0_4,f,ao_sao_ei
754320,933,a20_24,m,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
130459,933,a30_34,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
377073,933,a0_4,m,ao_wcameo
556633,933,a65_69,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
79658,933,a5_9,f,ao_sao_ei
751187,933,a70_74,f,ao_sao_ei
648152,933,a55_59,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
482351,933,a55_59,f,eo_fo
410517,933,a40_44,f,eo_weo_Dutch
714591,933,a45_49,m,ao_oesao
863344,933,a55_59,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
618479,933,a60_64,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
458335,933,a15_19,m,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
654083,933,a35_39,f,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
456603,933,a5_9,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
403650,933,a75_79,f,eo_bio_English
772692,933,a10_14,m,ao_osao
416231,933,a25_29,m,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
381668,933,a35_39,m,ao_esao_Filipino
792563,933,a40_44,f,lcsao
799317,933,a60_64,m,ao_wcameo
32466,933,a25_29,m,eo_bio_English
868423,933,a60_64,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
841906,933,a85_,f,eo_bio_English
754956,933,a5_9,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
767757,933,a40_44,f,eo_bio_English
929280,933,a30_34,f,eo_eeo_Polish
588771,933,a65_69,f,eo_seo_Greek
112666,933,a80_84,f,eo_weo_German
717254,933,a50_54,m,ao_osao
781207,933,a10_14,m,ao_esao_Filipino
79773,933,a35_39,m,ao_osao
862928,933,a85_,f,eo_weo_German
746374,933,a35_39,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
209390,933,a65_69,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
726991,933,a20_24,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
180408,933,a60_64,f,eo_bio_English
819505,933,a50_54,f,ao_sao_ei
297066,933,a55_59,m,eo_bio_English
888682,933,a55_59,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
302641,933,a65_69,m,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
881231,933,a45_49,f,ao_osao
328124,933,a35_39,f,ao_esao_Chinese
565508,933,a80_84,f,onao
129589,933,a45_49,m,ao_wcameo
761711,933,a65_69,f,eo_bio_English
416019,933,a45_49,m,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
280631,933,a60_64,m,eo_seo_Italian
706906,933,a40_44,m,eo_bio_Scottish
283525,933,a35_39,m,ao
801023,933,a15_19,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
576998,933,a25_29,m,eo_oweo
61390,933,a15_19,m,ao
916354,933,a45_49,m,ao_wcameo
405216,933,a50_54,m,ao
15429,933,a5_9,f,ao_sao_ei
505416,933,a15_19,f,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
544059,933,a30_34,m,ao_sao_ei
552306,933,a30_34,m,ao_oesao
349830,933,a45_49,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
139125,933,a35_39,m,ao_sao_ei
5458,933,a55_59,m,ao_oesao
277559,933,a15_19,f,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
86315,933,a5_9,f,ao_sao_ei
664698,933,a20_24,m,ao_oesao
406824,933,a50_54,f,ao_esao_Filipino
536826,933,a15_19,f,eo_bio_English
494368,933,a40_44,f,eo_seo_Portuguese
343130,933,a10_14,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
699577,933,a65_69,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
8773,933,a55_59,f,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
749876,933,a50_54,m,naao
496628,933,a0_4,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
922077,933,a55_59,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
304419,933,a40_44,m,ao
375895,933,a50_54,m,ao_esao_Chinese
3743,933,a45_49,f,onao_Canadian
225523,933,a35_39,f,ao_osao
512670,933,a45_49,f,eo_obio
75649,933,a0_4,m,ao_osao
796530,933,a70_74,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
267243,933,a50_54,f,ao_esao_Filipino
510129,933,a40_44,m,ao_oesao
887266,933,a50_54,m,eo_seo_Italian
776239,933,a40_44,m,eo_bio_Irish
108926,933,a30_34,m,eo_bio_Irish
5883,933,a45_49,f,ao_oesao
408225,933,a40_44,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
537616,933,a50_54,f,eo_seo_Italian
704848,933,a5_9,m,ao_oesao
225880,933,a80_84,f,ao_osao
573564,933,a5_9,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
106418,933,a50_54,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
610907,933,a15_19,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
637069,933,a60_64,m,ao_sao_ei
103315,933,a5_9,f,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
471877,933,a75_79,m,eo_bio_English
894591,933,a80_84,m,eo_weo_German
350444,933,a40_44,m,naao
210004,933,a60_64,f,eo_seo_Italian
806787,933,a25_29,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
16231,933,a65_69,f,ao_esao_Chinese
678529,933,a5_9,m,naao
763234,933,a25_29,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
316146,933,a50_54,f,ao_sao_ei
815389,933,a0_4,m,naao
852101,933,a60_64,m,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
491158,933,a75_79,m,eo_bio_Scottish
208091,933,a55_59,m,ao_esao_Chinese
543515,933,a5_9,m,naao
292661,933,a20_24,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
911483,933,a55_59,m,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
839545,933,a15_19,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
307677,933,a60_64,f,eo_weo_German
555149,933,a5_9,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
364092,933,a45_49,m,eo_weo_German
232101,933,a60_64,m,eo_bio_Scottish
629448,933,a65_69,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
364556,933,a55_59,f,naao
531660,933,a30_34,f,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
287436,933,a65_69,f,ao_wcameo
719963,933,a20_24,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
574844,933,a65_69,m,eo_bio_English
503693,933,a70_74,f,eo_oeeo
244691,933,a50_54,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
559976,933,a50_54,f,eo_bio_English
345954,933,a35_39,f,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
320270,933,a60_64,m,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
202626,933,a35_39,m,ao_oesao
361394,933,a75_79,f,eo_weo_German
391037,933,a45_49,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
670896,933,a50_54,f,onao
373661,933,a15_19,f,ao_oesao
249238,933,a35_39,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
335603,933,a20_24,m,ao_sao_ei
85602,933,a25_29,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
689059,933,a15_19,m,ao_wcameo
828999,933,a15_19,f,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
752457,933,a60_64,f,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
732025,933,a20_24,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
20023,933,a65_69,f,eo_bio_Irish
530118,933,a20_24,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
147881,933,a0_4,f,ao_esao_Chinese
87273,933,a65_69,m,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
312213,933,a15_19,f,lcsao
544035,933,a55_59,m,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
206251,933,a65_69,f,eo_seo_Italian
629979,933,a40_44,f,eo_obio
749137,933,a85_,m,eo_seo_Italian
262471,933,a60_64,f,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
530761,933,a5_9,f,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
837385,933,a10_14,m,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
366991,933,a35_39,f,onao_Canadian
229702,933,a80_84,m,eo_weo_German
830931,933,a40_44,f,eo_seo_Italian
925531,933,a50_54,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
653778,933,a50_54,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
459245,933,a0_4,f,ao_osao
639254,933,a45_49,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
27925,933,a0_4,f,eo_eeo_Russian
649124,933,a85_,f,eo_weo_German
909859,933,a55_59,f,eo_bio_English
742286,933,a55_59,f,ao_wcameo
846242,933,a0_4,f,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
307251,933,a55_59,f,naao
787962,933,a75_79,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
758270,933,a10_14,f,ao
902603,933,a85_,m,onao_Canadian
618428,933,a25_29,m,eo_seo_Italian
184220,933,a30_34,m,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
876025,933,a35_39,f,eo_eeo_Russian
326660,933,a65_69,f,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
194363,933,a20_24,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
405063,933,a35_39,m,onao_Canadian
110904,933,a45_49,m,ao_oesao
738092,933,a60_64,m,ao_esao_Filipino
36090,933,a75_79,f,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
418757,933,a65_69,f,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
506308,933,a75_79,m,eo_oseo
879646,933,a85_,m,onao_Canadian
591101,933,a55_59,m,onao_Canadian
388957,933,a50_54,f,eo_fo
358784,933,a10_14,m,ao_sao_ei
752610,933,a60_64,m,eo_bio_English
738675,933,a5_9,m,ao_osao
79908,933,a15_19,m,ao_sao_ei
319856,933,a15_19,m,oo
352465,933,a35_39,m,eo_weo_German
420322,933,a55_59,f,ao_esao_Filipino
286515,933,a60_64,m,eo_seo_Italian
158990,933,a45_49,f,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
149569,933,a80_84,f,onao_Canadian
637581,933,a20_24,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
182227,933,a10_14,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
904752,933,a80_84,m,eo_weo_German
486481,933,a50_54,f,ao_osao
450665,933,a30_34,m,ao_sao_ei
111076,933,a0_4,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
502334,933,a50_54,m,eo_weo_Dutch
795994,933,a15_19,f,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
601556,933,a55_59,m,eo_oweo
606127,933,a55_59,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
743042,933,a0_4,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
176780,933,a80_84,m,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
927183,933,a70_74,f,lcsao
363717,933,a25_29,f,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
296559,933,a5_9,f,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
241567,933,a25_29,m,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
751707,933,a10_14,m,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
406253,933,a60_64,f,eo_weo_German
249388,933,a55_59,m,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
193260,933,a55_59,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
614652,933,a75_79,f,onao_Canadian
22525,933,a20_24,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
801907,933,a45_49,f,ao_sao_ei
782357,933,a0_4,f,oo
269872,933,a55_59,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
234356,933,a30_34,f,eo_oeeo
74166,933,a25_29,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
226211,933,a30_34,f,ao_sao_ei
752397,933,a50_54,m,ao_esao_Chinese
830258,933,a40_44,f,oco
550926,933,a40_44,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
647281,933,a50_54,m,eo_oseo
188350,933,a40_44,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
636802,933,a25_29,m,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
893079,933,a20_24,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
132671,933,a35_39,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
733910,933,a30_34,m,naao
253971,933,a60_64,m,onao_Canadian
3190,933,a20_24,f,ao_osao
120777,933,a5_9,m,eo_oeeo
652031,933,a55_59,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
464975,933,a70_74,f,eo_bio_Scottish
640722,933,a10_14,f,ao
547405,933,a65_69,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
361680,933,a15_19,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
909310,933,a35_39,f,ao_sao_ei
919196,933,a25_29,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
22819,933,a50_54,m,ao_oesao
16581,933,a50_54,f,ao_esao_Filipino
349801,933,a50_54,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
919193,933,a15_19,m,eo_bio_English
761788,933,a5_9,f,onao_Canadian
225392,933,a35_39,m,eo_bio_English
540981,933,a0_4,f,ao_oesao
51286,933,a45_49,f,ao_wcameo
644725,933,a5_9,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
114770,933,a55_59,f,eo_neo
261650,933,a20_24,m,ao_sao_ei
868198,933,a55_59,f,eo_neo
152542,933,a5_9,f,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
327680,933,a30_34,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
385826,933,a15_19,m,eo_oeo
226902,933,a60_64,m,eo_weo_German
478748,933,a30_34,m,onao_Canadian
87806,933,a70_74,m,ao_sao_ei
537711,933,a5_9,m,oo
183167,933,a50_54,f,eo_bio_Irish
209954,933,a50_54,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
338363,933,a70_74,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
200416,933,a10_14,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
724213,933,a20_24,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
505035,933,a5_9,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
474177,933,a85_,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
356454,933,a35_39,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
119650,933,a60_64,f,ao_esao_Chinese
289365,933,a45_49,f,ao
283074,933,a60_64,m,eo_seo_Greek
559131,933,a65_69,m,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
7930,933,a45_49,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
881598,933,a40_44,m,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
543940,933,a65_69,m,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
147412,933,a40_44,f,ao_sao_ei
470659,933,a45_49,f,ao_osao
570569,933,a55_59,f,eo_eeo_Polish
508485,933,a15_19,f,naao
541503,933,a30_34,m,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
308811,933,a10_14,f,ao_oesao
739042,933,a15_19,m,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
59371,933,a30_34,f,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
641538,933,a55_59,m,eo_weo_German
834925,933,a20_24,f,lcsao
571770,933,a60_64,f,eo_bio_English
107346,933,a60_64,f,eo_eeo_Polish
799635,933,a5_9,f,ao_wcameo
677540,933,a45_49,f,naao
385918,933,a35_39,f,ao_sao_ei
116919,933,a55_59,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
891196,933,a45_49,m,eo_fo
350438,933,a70_74,f,ao_wcameo
813201,933,a45_49,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
424699,933,a30_34,f,ao_osao
296480,933,a30_34,m,ao_oesao
797479,933,a45_49,m,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
435426,933,a55_59,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
299290,933,a45_49,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
445603,933,a25_29,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
38432,933,a35_39,f,ao_wcameo
378656,933,a25_29,m,ao_wcameo
399544,933,a80_84,m,eo_neo
330713,933,a65_69,m,eo_weo_Dutch
116534,933,a55_59,m,eo_bio_English
716428,933,a20_24,m,ao_esao_Filipino
223678,933,a55_59,m,eo_neo
240883,933,a15_19,m,eo_bio_Scottish
410175,933,a20_24,m,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
331895,933,a10_14,f,ao
378540,933,a55_59,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
790428,933,a70_74,m,eo_bio_English
362259,933,a10_14,f,ao_osao
346355,933,a75_79,f,eo_obio
310434,933,a80_84,f,lcsao
141615,933,a0_4,f,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
846362,933,a20_24,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
776076,933,a85_,f,eo_bio_English
391316,933,a45_49,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
90099,933,a60_64,f,ao_wcameo
681864,933,a0_4,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
62223,933,a55_59,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
197956,933,a45_49,m,ao_wcameo
348925,933,a50_54,m,ao_oesao
269552,933,a60_64,f,ao_osao
540535,933,a80_84,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
29468,933,a65_69,m,ao_sao_ei
440418,933,a65_69,f,ao_esao_Filipino
200915,933,a85_,f,eo_weo_German
346817,933,a80_84,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
407041,933,a20_24,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
747453,933,a0_4,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
294639,933,a40_44,m,onao_Canadian
878205,933,a10_14,f,onao_Canadian
721967,933,a55_59,f,lcsao
813165,933,a45_49,f,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
514746,933,a25_29,m,ao_esao_Chinese
