PPSORT,CMA,AGE,SEX,RACE
786104,933,a25_29,f,eo_seo_Italian
318313,933,a60_64,f,eo_weo_Dutch
833459,933,a35_39,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
293171,933,a35_39,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
781609,933,a30_34,m,eo_bio_Scottish
291566,933,a45_49,f,ao_esao_Chinese
27617,933,a10_14,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
275413,933,a50_54,f,onao_Canadian
552208,933,a65_69,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
795874,933,a35_39,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
840239,933,a25_29,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
618593,933,a70_74,f,ao_sao_ei
304346,933,a5_9,m,ao_sao_ei
604739,933,a50_54,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
170047,933,a0_4,m,onao_Canadian
275846,933,a70_74,m,eo_bio_English
836270,933,a5_9,m,onao_Canadian
149469,933,a40_44,f,ao_esao_Filipino
378400,933,a35_39,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
783349,933,a0_4,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
100324,933,a45_49,f,ao
782189,933,a5_9,f,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
298133,933,a65_69,f,eo_bio_Scottish
206573,933,a65_69,f,eo_oeeo
617225,933,a5_9,f,ao_osao
681864,933,a0_4,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
889209,933,a20_24,f,onao_Canadian
266744,933,a80_84,m,eo_oseo
397005,933,a60_64,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
289850,933,a45_49,f,eo_fo
684019,933,a80_84,m,eo_bio_English
583230,933,a40_44,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
62159,933,a15_19,m,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
682900,933,a20_24,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
113384,933,a40_44,m,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
600812,933,a30_34,m,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
597640,933,a30_34,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
156348,933,a45_49,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
232759,933,a80_84,f,eo_bio_Scottish
98295,933,a60_64,m,eo_seo_Italian
799878,933,a60_64,m,eo_seo_Spanish
147925,933,a50_54,f,eo_seo_Italian
348586,933,a40_44,f,eo_bio_Irish
141784,933,a50_54,f,lcsao
744781,933,a5_9,f,eo_fo
652023,933,a10_14,m,eo_bio_English
596024,933,a55_59,m,eo_weo_Dutch
734037,933,a45_49,m,eo_seo_Italian
544881,933,a20_24,m,ao_sao_ei
610556,933,a10_14,m,ao_sao_ei
160527,933,a20_24,f,ao_wcameo
893990,933,a60_64,f,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
480329,933,a35_39,f,ao_sao_ei
834091,933,a85_,m,eo_oeeo
318181,933,a25_29,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
605597,933,a50_54,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
154371,933,a5_9,m,eo_bio_Scottish
27449,933,a20_24,m,ao_wcameo
196500,933,a25_29,m,onao_Canadian
303340,933,a45_49,m,ao_wcameo
181233,933,a20_24,f,ao_esao_Chinese
41023,933,a45_49,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
363523,933,a80_84,m,eo_bio_English
165405,933,a45_49,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
254041,933,a25_29,m,eo_bio_Irish
758551,933,a0_4,f,onao_Canadian
511488,933,a30_34,m,eo_oeeo
395543,933,a45_49,f,eo_eeo_Russian
22525,933,a20_24,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
323441,933,a10_14,m,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
816059,933,a15_19,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
220104,933,a60_64,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
802295,933,a35_39,m,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
246774,933,a20_24,f,eo_seo_Portuguese
475715,933,a60_64,f,ao_esao_Filipino
241080,933,a55_59,m,eo_seo_Italian
217658,933,a20_24,f,naao
597400,933,a35_39,m,ao_esao_Chinese
260832,933,a25_29,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
275901,933,a30_34,f,eo_oeeo
818159,933,a40_44,f,eo_seo_Portuguese
523111,933,a60_64,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
99720,933,a50_54,f,naao
173013,933,a40_44,f,ao_osao
518336,933,a30_34,f,eo_bio_Irish
455332,933,a30_34,m,onao_Canadian
546049,933,a40_44,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
590994,933,a30_34,m,ao_osao
318045,933,a5_9,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
214393,933,a30_34,f,ao_oesao
220024,933,a15_19,m,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
164172,933,a60_64,f,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
583556,933,a65_69,m,eo_bio_Irish
407104,933,a75_79,m,ao_oesao
331681,933,a30_34,f,eo_fo
140282,933,a65_69,m,eo_bio_English
586872,933,a30_34,f,onao_Canadian
410989,933,a50_54,m,ao_oesao
554334,933,a75_79,f,onao_Canadian
409200,933,a15_19,f,eo_oeeo
168731,933,a10_14,m,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
355624,933,a35_39,f,ao_wcameo
752526,933,a60_64,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
505321,933,a50_54,m,eo_oeeo
209547,933,a60_64,f,ao_osao
80456,933,a40_44,m,ao_oesao
672568,933,a10_14,f,ao_esao_Chinese
121886,933,a45_49,m,eo_oseo
107777,933,a10_14,f,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
235705,933,a30_34,m,eo_bio_English
712351,933,a55_59,f,ao_oesao
239864,933,a20_24,m,ao_esao_Chinese
820409,933,a0_4,f,ao_esao_Filipino
510704,933,a25_29,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
534546,933,a0_4,f,ao_sao_ei
749998,933,a5_9,f,lcsao
63107,933,a10_14,f,eo_bio_English
87953,933,a5_9,f,ao_oesao
158007,933,a40_44,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
141509,933,a35_39,f,ao
613892,933,a25_29,m,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
476055,933,a35_39,f,ao_sao_ei
504298,933,a60_64,f,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
240774,933,a55_59,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
881394,933,a0_4,f,onao_Canadian
29686,933,a15_19,f,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
271791,933,a20_24,f,ao_oesao
494960,933,a70_74,m,eo_fo
472462,933,a60_64,m,ao_oesao
684517,933,a50_54,f,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
212300,933,a55_59,f,eo_bio_Scottish
852927,933,a65_69,m,eo_bio_English
387572,933,a65_69,f,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
894583,933,a35_39,f,ao_oesao
605925,933,a45_49,f,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
741370,933,a45_49,m,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
57882,933,a50_54,m,eo_oseo
573179,933,a60_64,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
907006,933,a40_44,f,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
445924,933,a50_54,m,ao_oesao
601915,933,a65_69,m,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
53759,933,a40_44,m,onao_Canadian
320057,933,a25_29,f,ao_esao_Filipino
905857,933,a80_84,m,ao
33224,933,a50_54,m,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
89364,933,a20_24,m,ao_esao_Chinese
34410,933,a25_29,f,naao
422432,933,a30_34,m,ao
210787,933,a55_59,m,onao_Canadian
602976,933,a25_29,m,eo_weo_German
372747,933,a35_39,f,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
603130,933,a60_64,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
277956,933,a80_84,f,eo_bio_English
57832,933,a25_29,f,ao_sao_ei
769387,933,a60_64,f,eo_bio_Scottish
333542,933,a15_19,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
718193,933,a65_69,f,eo_bio_Irish
307882,933,a0_4,m,ao_esao_Filipino
399309,933,a10_14,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
854182,933,a25_29,f,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
567226,933,a15_19,m,lcsao
306399,933,a25_29,f,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
612223,933,a25_29,m,ao_esao_Filipino
71604,933,a55_59,f,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
709353,933,a0_4,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
605995,933,a10_14,f,ao
34069,933,a30_34,m,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
651867,933,a65_69,f,eo_oeeo
22963,933,a40_44,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
476018,933,a15_19,f,eo_fo
525246,933,a60_64,f,eo_eeo_Polish
170432,933,a10_14,f,ao_oesao
806034,933,a65_69,m,ao_oesao
549516,933,a15_19,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
118661,933,a65_69,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
28554,933,a55_59,f,eo_weo_Dutch
396658,933,a35_39,f,eo_oseo
110760,933,a85_,f,eo_bio_English
828911,933,a10_14,f,ao_osao
494328,933,a55_59,f,onao_Canadian
666546,933,a45_49,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
547021,933,a5_9,m,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
676689,933,a65_69,f,eo_bio_Scottish
474004,933,a35_39,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
421034,933,a85_,f,ao_oesao
503046,933,a20_24,m,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
689321,933,a60_64,f,eo_bio_English
535186,933,a5_9,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
384589,933,a15_19,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
299776,933,a45_49,m,eo_oeeo
467222,933,a75_79,f,eo_weo_German
103520,933,a25_29,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
927258,933,a10_14,f,lcsao
642279,933,a85_,m,eo_bio_English
857352,933,a0_4,m,ao_oesao
228705,933,a30_34,f,naao
360595,933,a40_44,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
73574,933,a20_24,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
764520,933,a20_24,m,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
30440,933,a50_54,m,ao_wcameo
145123,933,a30_34,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
638002,933,a65_69,m,ao_osao
29079,933,a5_9,m,ao_esao_Filipino
672116,933,a15_19,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
882572,933,a10_14,m,onao_Canadian
796969,933,a50_54,m,eo_weo_German
576750,933,a45_49,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
479695,933,a20_24,m,ao
129574,933,a15_19,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
200062,933,a65_69,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
692997,933,a25_29,f,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
227045,933,a5_9,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
799190,933,a45_49,f,ao_wcameo
293698,933,a15_19,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
269103,933,a55_59,f,ao_sao_ei
627906,933,a55_59,f,ao_oesao
440420,933,a25_29,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
34037,933,a15_19,f,eo_oeeo
206070,933,a40_44,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
760233,933,a20_24,f,ao
373493,933,a55_59,m,eo_bio_English
208675,933,a45_49,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
261642,933,a10_14,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
853286,933,a50_54,m,ao_esao_Filipino
221821,933,a55_59,f,ao_esao_Filipino
184720,933,a0_4,m,eo_seo_Portuguese
419200,933,a30_34,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
528540,933,a5_9,m,ao_sao_ei
340453,933,a10_14,m,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
930281,933,a20_24,f,ao_esao_Filipino
41432,933,a10_14,f,ao
324635,933,a30_34,f,ao_osao
774229,933,a50_54,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
901486,933,a70_74,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
296536,933,a15_19,m,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
349889,933,a75_79,m,eo_oweo
255294,933,a35_39,f,ao_oesao
66736,933,a85_,m,eo_obio
874990,933,a15_19,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
650766,933,a40_44,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
728639,933,a45_49,m,eo_seo_Italian
596369,933,a20_24,f,naao
292453,933,a45_49,f,ao_oesao
755328,933,a25_29,m,lcsao
425774,933,a35_39,m,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
363969,933,a45_49,m,eo_oseo
644452,933,a45_49,m,ao_esao_Filipino
