PPSORT,CMA,AGE,SEX,RACE
295312,933,a40_44,f,onao_Canadian
329335,933,a50_54,m,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
114843,933,a20_24,m,ao_esao_Filipino
273761,933,a5_9,f,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
893929,933,a20_24,f,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
479869,933,a55_59,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
459731,933,a10_14,f,eo_eeo_Russian
851413,933,a50_54,m,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
806925,933,a30_34,f,ao_wcameo
781207,933,a10_14,m,ao_esao_Filipino
705886,933,a10_14,m,naao
496001,933,a40_44,m,ao_esao_Filipino
73770,933,a80_84,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
858433,933,a55_59,f,ao_esao_Chinese
183179,933,a20_24,f,naao
612430,933,a40_44,m,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
218372,933,a50_54,f,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
237707,933,a40_44,m,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
243567,933,a65_69,m,ao_esao_Chinese
52040,933,a15_19,f,ao_sao_ei
787177,933,a25_29,f,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
341690,933,a65_69,m,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
161765,933,a10_14,m,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
463183,933,a15_19,f,naao
379114,933,a25_29,m,onao_Canadian
923386,933,a10_14,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
414532,933,a60_64,m,ao_oesao
886373,933,a20_24,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
351949,933,a25_29,f,eo_bio_Scottish
222655,933,a55_59,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
176030,933,a50_54,f,eo_neo
483895,933,a45_49,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
783819,933,a15_19,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
496348,933,a10_14,m,oo
517379,933,a65_69,f,eo_bio_English
272521,933,a25_29,m,eo_fo
824618,933,a50_54,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
861452,933,a35_39,m,ao_oesao
784257,933,a65_69,m,ao_esao_Chinese
459289,933,a65_69,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
395174,933,a45_49,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
808073,933,a35_39,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
929568,933,a0_4,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
87462,933,a70_74,f,eo_bio_English
611328,933,a65_69,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
38865,933,a65_69,m,eo_bio_English
360516,933,a30_34,m,eo_weo_German
207780,933,a25_29,f,onao_Canadian
16013,933,a30_34,m,ao_oesao
611373,933,a50_54,m,eo_weo_Dutch
704218,933,a65_69,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
856598,933,a50_54,f,eo_bio_Irish
415921,933,a35_39,m,eo_obio
495024,933,a40_44,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
925724,933,a35_39,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
834720,933,a70_74,f,ao_sao_ei
748018,933,a25_29,m,ao_oesao
694987,933,a40_44,m,eo_bio_English
862217,933,a25_29,f,ao
865597,933,a45_49,f,ao_osao
774612,933,a60_64,m,eo_fo
267478,933,a5_9,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
130306,933,a30_34,f,eo_bio_English
145586,933,a0_4,f,ao_oesao
552898,933,a20_24,m,eo_fo
747088,933,a20_24,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
484030,933,a15_19,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
649377,933,a15_19,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
642845,933,a20_24,f,onao_Canadian
298133,933,a65_69,f,eo_bio_Scottish
924632,933,a65_69,m,eo_bio_English
376978,933,a40_44,f,naao
316110,933,a40_44,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
666049,933,a80_84,f,eo_fo
824770,933,a25_29,m,eo_bio_Irish
664213,933,a45_49,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
233051,933,a55_59,f,naao
833939,933,a25_29,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
182467,933,a30_34,f,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
342079,933,a70_74,m,eo_eeo_Ukrainian
408193,933,a15_19,m,onao_Canadian
435094,933,a20_24,m,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
432746,933,a45_49,f,ao_oesao
428752,933,a15_19,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
858452,933,a5_9,f,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
211063,933,a70_74,f,eo_fo
479357,933,a20_24,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
870992,933,a10_14,m,eo_bio_English
415371,933,a40_44,f,eo_weo_German
284724,933,a65_69,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
375815,933,a25_29,f,eo_bio_English
238909,933,a10_14,f,eo_bio_English
345676,933,a40_44,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
688240,933,a55_59,m,eo_obio
359988,933,a20_24,f,ao_esao_Chinese
519795,933,a75_79,f,oco
571380,933,a45_49,f,ao_esao_Filipino
485662,933,a65_69,f,eo_seo_Italian
635259,933,a45_49,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
482968,933,a75_79,f,eo_bio_English
269486,933,a60_64,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
881824,933,a45_49,f,eo_seo_Italian
166381,933,a60_64,f,eo_bio_Scottish
267337,933,a40_44,m,onao_Canadian
441488,933,a10_14,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
544453,933,a25_29,f,eo_seo_Portuguese
820626,933,a10_14,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
489469,933,a5_9,f,ao_osao
343845,933,a25_29,m,eo_seo_Italian
681626,933,a45_49,f,eo_bio_English
466488,933,a80_84,f,eo_bio_Scottish
406322,933,a10_14,m,ao_esao_Filipino
813149,933,a10_14,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
667692,933,a15_19,m,onao_Canadian
699686,933,a60_64,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
171627,933,a55_59,f,ao_esao_Filipino
444920,933,a20_24,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
291676,933,a50_54,m,ao_oesao
918936,933,a45_49,f,eo_fo
806370,933,a60_64,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
420837,933,a65_69,m,eo_weo_Dutch
825410,933,a0_4,m,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
661417,933,a5_9,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
210005,933,a30_34,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
610057,933,a50_54,f,ao_esao_Chinese
84658,933,a15_19,m,eo_eeo_Polish
889081,933,a45_49,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
847220,933,a15_19,m,eo_oeeo
622222,933,a50_54,f,eo_bio_English
683770,933,a60_64,f,eo_obio
51481,933,a15_19,m,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
477146,933,a35_39,f,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
861605,933,a15_19,f,eo_bio_English
846395,933,a45_49,f,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
403516,933,a85_,m,eo_bio_English
575283,933,a25_29,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
110421,933,a55_59,f,eo_bio_English
869049,933,a40_44,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
881394,933,a0_4,f,onao_Canadian
846717,933,a20_24,f,ao_osao
107030,933,a30_34,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
554229,933,a20_24,f,ao_osao
868830,933,a45_49,f,eo_bio_Irish
457322,933,a25_29,m,ao_sao_ei
377303,933,a50_54,f,eo_seo_Italian
25245,933,a10_14,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
883883,933,a60_64,m,ao_esao_Filipino
361158,933,a25_29,f,eo_bio_Scottish
894533,933,a40_44,m,eo_oeeo
202879,933,a20_24,f,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
295171,933,a55_59,m,eo_eeo_Polish
673364,933,a25_29,f,eo_eeo_Polish
817709,933,a10_14,m,ao_sao_ei
696419,933,a70_74,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
213425,933,a65_69,f,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
717490,933,a75_79,m,eo_weo_German
70222,933,a20_24,m,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
239960,933,a10_14,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
152523,933,a15_19,m,ao_oesao
78844,933,a35_39,f,eo_oweo
320871,933,a35_39,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
24750,933,a50_54,f,ao_esao_Filipino
851026,933,a15_19,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
234605,933,a25_29,f,eo_weo_Dutch
446984,933,a60_64,m,ao_wcameo
328340,933,a30_34,m,eo_bio_Scottish
430613,933,a60_64,m,eo_bio_English
773889,933,a15_19,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
153829,933,a75_79,m,eo_bio_Scottish
859609,933,a15_19,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
555881,933,a20_24,f,ao_esao_Filipino
888488,933,a45_49,f,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
762349,933,a40_44,m,ao_oesao
829544,933,a50_54,m,eo_weo_Dutch
829085,933,a35_39,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
266084,933,a0_4,f,ao_osao
282441,933,a65_69,m,eo_bio_English
663313,933,a55_59,f,eo_bio_English
310055,933,a20_24,f,naao
94774,933,a35_39,m,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
78106,933,a80_84,f,eo_bio_Scottish
688306,933,a60_64,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
166721,933,a55_59,f,ao_esao_Filipino
154172,933,a60_64,m,ao_esao_Chinese
464044,933,a45_49,f,naao
628998,933,a0_4,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
921923,933,a5_9,f,ao_osao
435385,933,a60_64,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
497301,933,a65_69,m,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
154221,933,a65_69,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
287776,933,a60_64,f,eo_fo
99949,933,a60_64,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
297066,933,a55_59,m,eo_bio_English
784397,933,a45_49,m,eo_bio_English
119345,933,a20_24,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
428837,933,a55_59,f,eo_oeeo
356466,933,a20_24,m,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
114902,933,a10_14,f,naao
837346,933,a80_84,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
737262,933,a0_4,f,ao_oesao
260138,933,a20_24,m,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
354907,933,a45_49,m,eo_oeeo
113940,933,a20_24,m,ao_esao_Filipino
730715,933,a30_34,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
531233,933,a55_59,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
69855,933,a40_44,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
111322,933,a50_54,m,eo_eeo_Ukrainian
310764,933,a35_39,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
380869,933,a20_24,f,ao_oesao
79914,933,a30_34,f,ao_esao_Filipino
904085,933,a5_9,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
49873,933,a0_4,m,ao_sao_ei
709464,933,a50_54,m,eo_bio_English
421702,933,a80_84,m,eo_bio_English
378594,933,a35_39,f,ao_oesao
455488,933,a40_44,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
627658,933,a80_84,f,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
287977,933,a40_44,m,eo_bio_Scottish
388835,933,a60_64,f,ao_esao_Filipino
901011,933,a65_69,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
161495,933,a80_84,f,eo_weo_Dutch
765470,933,a35_39,m,eo_bio_Irish
818455,933,a10_14,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
577905,933,a70_74,m,eo_weo_Dutch
168738,933,a25_29,m,eo_bio_Irish
305172,933,a30_34,f,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
638738,933,a60_64,f,eo_oeeo
833374,933,a60_64,m,eo_bio_Irish
804853,933,a50_54,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
202430,933,a5_9,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
669023,933,a55_59,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
197039,933,a65_69,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
531577,933,a55_59,f,onao_Canadian
211063,933,a70_74,f,eo_fo
713403,933,a50_54,m,onao_Canadian
196211,933,a20_24,f,ao_oesao
264640,933,a0_4,m,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
80035,933,a0_4,m,naao
504456,933,a25_29,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
229182,933,a25_29,m,eo_bio_Irish
692997,933,a25_29,f,ao_esao_Filipino
827079,933,a10_14,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
318711,933,a25_29,f,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
