PPSORT,CMA,AGE,SEX,RACE
235454,933,a10_14,m,ao_oesao
282571,933,a45_49,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
104641,933,a25_29,m,ao
870711,933,a10_14,m,onao_Canadian
301374,933,a50_54,f,ao_esao_Filipino
674132,933,a35_39,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
662976,933,a10_14,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
577580,933,a75_79,m,eo_seo_Italian
3743,933,a45_49,f,onao_Canadian
888929,933,a85_,m,ao_esao_Chinese
690925,933,a55_59,m,eo_bio_English
810464,933,a75_79,m,eo_oeo
20817,933,a5_9,f,ao_oesao
693472,933,a45_49,f,eo_eeo_Polish
238575,933,a25_29,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
525433,933,a40_44,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
242920,933,a30_34,f,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
396551,933,a60_64,m,eo_seo_Italian
841366,933,a85_,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
807506,933,a70_74,m,eo_bio_Scottish
676981,933,a40_44,f,ao_esao_Filipino
353572,933,a35_39,f,ao_esao_Filipino
687740,933,a0_4,m,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
320531,933,a5_9,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
632761,933,a30_34,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
689252,933,a30_34,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
744255,933,a40_44,m,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
755157,933,a25_29,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
217110,933,a30_34,f,eo_weo_Dutch
170162,933,a25_29,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
437098,933,a80_84,f,eo_weo_Dutch
881908,933,a25_29,m,eo_bio_English
127472,933,a10_14,m,ao
246288,933,a25_29,m,eo_oseo
615852,933,a50_54,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
523287,933,a0_4,f,onao_Canadian
560226,933,a5_9,m,ao_osao
823059,933,a45_49,m,ao_sao_ei
710176,933,a30_34,f,ao
836081,933,a85_,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
667274,933,a55_59,m,onao_Canadian
156628,933,a40_44,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
673980,933,a60_64,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
692306,933,a20_24,m,onao_Canadian
474875,933,a15_19,m,ao_osao
19474,933,a70_74,m,onao_Canadian
408275,933,a65_69,m,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
830258,933,a40_44,f,oco
295482,933,a0_4,f,ao_oesao
383238,933,a30_34,m,eo_oeeo
839272,933,a5_9,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
380627,933,a5_9,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
715981,933,a40_44,m,naao
630762,933,a35_39,f,ao_esao_Chinese
25597,933,a65_69,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
850357,933,a0_4,f,eo_eeo_Ukrainian
693853,933,a20_24,f,ao_esao_Filipino
48568,933,a65_69,m,ao_oesao
865642,933,a10_14,m,eo_obio
795311,933,a0_4,f,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
927125,933,a50_54,f,ao_esao_Filipino
356404,933,a25_29,f,ao_oesao
256719,933,a30_34,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
734701,933,a20_24,m,eo_fo
120209,933,a50_54,f,ao_oesao
821432,933,a0_4,f,ao_oesao
749876,933,a50_54,m,naao
318182,933,a45_49,f,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
622813,933,a35_39,f,ao_wcameo
566632,933,a15_19,m,ao_sao_ei
651619,933,a15_19,m,ao_osao
348490,933,a65_69,m,eo_bio_Scottish
481909,933,a60_64,m,ao_sao_ei
627443,933,a30_34,m,ao_oesao
498087,933,a75_79,m,eo_bio_Scottish
713516,933,a20_24,f,onao_Canadian
855940,933,a0_4,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
152378,933,a25_29,f,ao_oesao
519795,933,a75_79,f,oco
131946,933,a45_49,f,ao_wcameo
321870,933,a50_54,m,eo_oeeo
136066,933,a35_39,m,onao
280062,933,a0_4,m,ao_esao_Filipino
533965,933,a30_34,m,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
527643,933,a25_29,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
648347,933,a75_79,f,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
507171,933,a25_29,m,eo_eeo_Russian
139514,933,a75_79,f,ao_sao_ei
642994,933,a65_69,f,eo_bio_English
745312,933,a10_14,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
337701,933,a60_64,f,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
287576,933,a45_49,m,eo_oeeo
473277,933,a45_49,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
205418,933,a35_39,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
911762,933,a80_84,m,eo_oseo
25163,933,a35_39,m,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
412265,933,a25_29,m,onao_Canadian
555464,933,a55_59,m,eo_weo_German
133234,933,a55_59,f,onao_Canadian
553952,933,a15_19,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
608058,933,a60_64,m,ao_sao_ei
511160,933,a60_64,m,ao_sao_ei
712518,933,a10_14,m,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
35512,933,a35_39,m,ao_oesao
432088,933,a75_79,f,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
292435,933,a30_34,m,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
291906,933,a15_19,m,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
309539,933,a85_,f,eo_neo
314741,933,a40_44,f,naao
444878,933,a10_14,m,eo_eeo_Ukrainian
202093,933,a45_49,m,eo_weo_German
621989,933,a30_34,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
727646,933,a30_34,m,eo_eeo_Hungarian
511023,933,a45_49,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
866910,933,a55_59,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
767633,933,a40_44,m,ao
896629,933,a65_69,m,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
46039,933,a55_59,m,onao_Canadian
877520,933,a45_49,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
384939,933,a80_84,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
734229,933,a30_34,m,eo_weo_Dutch
264251,933,a20_24,m,ao_oesao
355074,933,a30_34,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
736465,933,a25_29,f,ao_sao_ei
483282,933,a30_34,f,ao_wcameo
352341,933,a40_44,m,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
890862,933,a35_39,m,ao_esao_Chinese
221073,933,a35_39,m,naao
916216,933,a45_49,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
613848,933,a5_9,m,ao_esao_Filipino
633347,933,a60_64,f,ao_esao_Chinese
33749,933,a25_29,m,lcsao
144321,933,a25_29,m,ao_wcameo
269112,933,a20_24,m,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
294776,933,a20_24,m,ao_oesao
862467,933,a80_84,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
3190,933,a20_24,f,ao_osao
699577,933,a65_69,m,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
738460,933,a10_14,f,ao_sao_ei
907865,933,a35_39,m,onao_Canadian
790309,933,a35_39,f,ao_wcameo
114590,933,a50_54,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
267003,933,a45_49,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
158566,933,a30_34,m,ao_osao
81641,933,a20_24,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
502987,933,a65_69,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
346603,933,a30_34,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
798340,933,a15_19,m,ao_oesao
89610,933,a5_9,f,lcsao
110144,933,a50_54,f,onao_Canadian
693420,933,a30_34,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
417610,933,a75_79,m,ao_oesao
119371,933,a25_29,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
634494,933,a15_19,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
55035,933,a55_59,m,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
270784,933,a0_4,f,onao_Canadian
196092,933,a50_54,m,ao_oesao
901734,933,a45_49,f,lcsao
33024,933,a0_4,m,eo_bio_Scottish
106625,933,a20_24,m,ao
400965,933,a35_39,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
59074,933,a30_34,f,eo_eeo_Russian
655234,933,a20_24,f,onao_Canadian
449336,933,a75_79,m,eo_neo
907062,933,a35_39,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
86572,933,a0_4,f,ao
434649,933,a55_59,m,onao_Canadian
281868,933,a10_14,m,ao_oesao
579532,933,a50_54,m,ao_esao_Chinese
185197,933,a5_9,m,oo
29355,933,a35_39,m,eo_bio_English
392243,933,a45_49,f,eo_bio_English
622126,933,a15_19,m,ao_oesao
648061,933,a30_34,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
256878,933,a60_64,m,eo_obio
645670,933,a35_39,m,ao_esao_Filipino
890172,933,a40_44,f,eo_seo_Spanish
12991,933,a55_59,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
879152,933,a25_29,f,eo_bio_Irish
676132,933,a30_34,m,oo
121732,933,a45_49,m,ao
777511,933,a10_14,m,ao_sao_ei
593021,933,a40_44,f,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
307915,933,a5_9,m,ao_wcameo
833210,933,a40_44,m,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
301024,933,a10_14,f,ao
341145,933,a40_44,f,ao
311083,933,a10_14,m,onao_Canadian
32197,933,a35_39,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
697867,933,a30_34,f,ao_oesao
864586,933,a35_39,f,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
408923,933,a50_54,f,ao_esao_Filipino
700483,933,a75_79,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
441456,933,a50_54,m,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
57672,933,a15_19,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
405872,933,a50_54,m,eo_obio
200940,933,a80_84,m,ao_esao_Chinese
33757,933,a50_54,m,oo
504669,933,a45_49,m,ao_oesao
158974,933,a25_29,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
817992,933,a15_19,f,eo_bio_English
267645,933,a45_49,m,ao_oesao
492659,933,a55_59,m,ao_oesao
674388,933,a0_4,m,ao_oesao
129748,933,a0_4,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
188550,933,a40_44,f,ao_esao_Chinese
52885,933,a5_9,m,oco
300215,933,a85_,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
92430,933,a30_34,m,eo_oseo
614898,933,a40_44,m,onao_Canadian
109632,933,a25_29,m,eo_obio
363928,933,a50_54,m,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
607586,933,a35_39,m,ao_sao_ei
476,933,a35_39,m,eo_weo_German
145831,933,a55_59,f,ao_esao_Chinese
829574,933,a20_24,f,eo_bio_Scottish
219562,933,a35_39,m,onao_Canadian
408061,933,a0_4,f,ao_sao_ei
560042,933,a75_79,m,eo_bio_English
914867,933,a25_29,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
242685,933,a35_39,m,ao_esao_Filipino
266756,933,a25_29,f,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
346965,933,a55_59,f,ao_sao_ei
696442,933,a85_,f,eo_weo_German
349192,933,a40_44,f,eo_seo_Greek
117763,933,a45_49,f,ao_oesao
11238,933,a5_9,f,eo_oeo
862928,933,a85_,f,eo_weo_German
829746,933,a35_39,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
764976,933,a25_29,m,ao_esao_Chinese
138678,933,a55_59,m,naao
75165,933,a5_9,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
636077,933,a45_49,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
747902,933,a80_84,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
569479,933,a30_34,m,ao_wcameo
759789,933,a60_64,m,eo_fo
25997,933,a0_4,m,onao_Canadian
516688,933,a85_,m,eo_oseo
601696,933,a20_24,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
794212,933,a25_29,m,ao_esao_Filipino
563583,933,a45_49,f,ao
620048,933,a5_9,m,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
364356,933,a75_79,m,eo_neo
136248,933,a65_69,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
382312,933,a45_49,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
363337,933,a65_69,m,ao_osao
368833,933,a35_39,m,ao_oesao
196603,933,a50_54,m,eo_eeo_Polish
354367,933,a70_74,m,eo_oweo
368448,933,a15_19,m,eo_seo_Greek
607445,933,a30_34,m,eo_seo_Portuguese
673771,933,a60_64,f,eo_weo_Dutch
809322,933,a5_9,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
167612,933,a10_14,f,ao_wcameo
590546,933,a80_84,f,ao_esao_Filipino
695713,933,a40_44,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
918007,933,a85_,f,eo_neo
36636,933,a35_39,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
361404,933,a35_39,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
835799,933,a30_34,m,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
631148,933,a5_9,f,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
874296,933,a85_,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
60695,933,a10_14,m,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
105344,933,a20_24,m,ao_oesao
190447,933,a60_64,m,ao_wcameo
27106,933,a55_59,f,eo_neo
20956,933,a25_29,f,eo_bio_Scottish
272796,933,a85_,f,ao_wcameo
381511,933,a35_39,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
59371,933,a30_34,f,onao_Canadian
125479,933,a0_4,f,onao_Canadian
51425,933,a30_34,m,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
648445,933,a35_39,f,eo_bio_Scottish
274542,933,a40_44,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
342564,933,a60_64,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
724265,933,a35_39,f,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
713148,933,a85_,m,eo_bio_English
465165,933,a25_29,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
205478,933,a20_24,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
861582,933,a35_39,f,lcsao
721465,933,a35_39,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
109151,933,a45_49,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
461363,933,a45_49,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
529958,933,a60_64,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
47474,933,a15_19,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
335188,933,a0_4,m,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
804162,933,a60_64,f,ao_wcameo
267904,933,a30_34,f,eo_fo
783714,933,a15_19,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
213934,933,a75_79,m,eo_neo
621738,933,a55_59,f,ao_esao_Filipino
101238,933,a45_49,m,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
709721,933,a25_29,m,ao_sao_ei
747300,933,a30_34,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
789810,933,a40_44,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
47172,933,a65_69,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
416610,933,a30_34,f,ao_sao_ei
215218,933,a40_44,m,ao
107645,933,a30_34,m,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
355056,933,a50_54,f,ao_esao_Filipino
704618,933,a20_24,m,onao_Canadian
377069,933,a40_44,m,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
299278,933,a20_24,f,ao_oesao
195202,933,a15_19,m,onao_Canadian
807689,933,a25_29,f,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
336347,933,a25_29,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
568334,933,a50_54,m,onao_Canadian
864065,933,a40_44,f,ao_wcameo
527323,933,a55_59,m,eo_oeeo
281287,933,a5_9,f,onao_Canadian
31008,933,a20_24,m,eo_obio
214792,933,a60_64,m,ao_sao_ei
595934,933,a30_34,m,eo_oseo
929814,933,a35_39,m,ao_oesao
491910,933,a50_54,f,oo
5781,933,a40_44,m,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
511488,933,a30_34,m,eo_oeeo
806654,933,a15_19,f,onao_Canadian
874143,933,a10_14,f,lcsao
287539,933,a30_34,f,ao_oesao
256948,933,a50_54,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
583703,933,a30_34,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
723417,933,a75_79,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
665076,933,a65_69,m,eo_bio_Scottish
672492,933,a65_69,m,ao_sao_ei
483927,933,a85_,m,eo_neo
831814,933,a35_39,f,eo_oeeo
773460,933,a70_74,f,ao_sao_ei
80746,933,a75_79,f,eo_obio
800694,933,a55_59,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
73065,933,a5_9,m,ao_oesao
928462,933,a35_39,f,ao_esao_Filipino
806125,933,a30_34,m,eo_weo_Dutch
892093,933,a20_24,f,ao_wcameo
129176,933,a10_14,m,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
77918,933,a70_74,m,ao_sao_ei
542295,933,a75_79,f,eo_obio
76650,933,a85_,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
721590,933,a25_29,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
473966,933,a10_14,m,ao
77778,933,a25_29,f,ao_wcameo
443931,933,a20_24,m,onao_Canadian
862234,933,a40_44,m,eo_bio_English
243943,933,a20_24,m,ao_sao_ei
535806,933,a45_49,m,eo_oeo
448274,933,a50_54,m,eo_oseo
271803,933,a30_34,f,ao_oesao
897536,933,a75_79,m,ao_osao
24327,933,a65_69,f,ao_sao_ei
349654,933,a35_39,f,ao_oesao
778662,933,a25_29,m,ao_oesao
753202,933,a30_34,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
781563,933,a70_74,f,eo_bio_English
23696,933,a0_4,m,onao_Canadian
790158,933,a15_19,f,ao_sao_ei
846245,933,a60_64,m,eo_oeo
358927,933,a15_19,f,ao_oesao
332952,933,a50_54,m,eo_bio_English
580595,933,a0_4,m,ao_esao_Chinese
915452,933,a35_39,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
394975,933,a15_19,m,ao_esao_Chinese
124616,933,a40_44,f,naao
420772,933,a25_29,f,onao_Canadian
632157,933,a25_29,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
169961,933,a85_,f,eo_seo_Italian
7155,933,a65_69,m,eo_bio_English
829284,933,a40_44,f,ao_sao_ei
751,933,a65_69,m,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
883245,933,a55_59,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
99751,933,a25_29,m,ao_esao_Filipino
520671,933,a70_74,m,eo_bio_English
331784,933,a70_74,m,eo_weo_Dutch
104047,933,a35_39,m,eo_oeo
110718,933,a55_59,m,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
921222,933,a30_34,f,eo_oeeo
820701,933,a20_24,f,ao_wcameo
442158,933,a5_9,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
539038,933,a30_34,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
526102,933,a30_34,m,eo_weo_Dutch
795147,933,a25_29,f,eo_bio_Irish
57258,933,a35_39,m,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
386564,933,a50_54,m,ao_esao_Filipino
516004,933,a5_9,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
465568,933,a35_39,f,eo_weo_Dutch
249388,933,a55_59,m,onao_Canadian
865501,933,a55_59,m,eo_weo_Dutch
266786,933,a30_34,f,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
124193,933,a40_44,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
670068,933,a85_,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
82670,933,a60_64,m,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
94523,933,a30_34,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
683928,933,a45_49,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
184917,933,a0_4,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
144979,933,a65_69,m,eo_bio_English
813775,933,a30_34,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
247216,933,a35_39,f,ao_oesao
219156,933,a60_64,f,ao_oesao
609721,933,a30_34,f,eo_eeo_Russian
432815,933,a30_34,m,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
688246,933,a0_4,m,ao_osao
202210,933,a85_,f,eo_bio_Scottish
817034,933,a25_29,m,eo_seo_Greek
269828,933,a25_29,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
236037,933,a10_14,f,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
326660,933,a65_69,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
684256,933,a20_24,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
917374,933,a65_69,m,eo_obio
708404,933,a45_49,m,ao
506592,933,a60_64,m,ao_osao
168772,933,a50_54,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
274922,933,a20_24,f,ao_oesao
350778,933,a25_29,m,ao
355943,933,a40_44,f,eo_eeo_Polish
267338,933,a50_54,f,eo_bio_English
55922,933,a40_44,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
772903,933,a70_74,m,eo_obio
315894,933,a65_69,f,eo_oeeo
586670,933,a25_29,m,eo_seo_Spanish
722172,933,a15_19,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
894129,933,a40_44,f,ao_esao_Filipino
