PPSORT,CMA,AGE,SEX,RACE
837933,933,a65_69,f,ao_osao
735564,933,a0_4,m,onao_Canadian
883919,933,a65_69,m,eo_fo
717542,933,a50_54,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
193581,933,a65_69,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
713403,933,a50_54,m,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
820490,933,a60_64,m,ao_osao
527859,933,a55_59,m,ao_sao_ei
477811,933,a30_34,f,ao_oesao
870623,933,a45_49,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
583557,933,a45_49,f,eo_bio_Irish
340000,933,a55_59,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
114992,933,a0_4,f,ao_esao_Chinese
25462,933,a35_39,m,naao
579145,933,a5_9,m,ao_wcameo
58967,933,a15_19,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
927080,933,a15_19,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
581702,933,a55_59,f,ao_wcameo
741456,933,a15_19,f,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
740577,933,a30_34,m,eo_oeo
380080,933,a45_49,m,ao
213640,933,a10_14,f,ao_esao_Chinese
876410,933,a45_49,f,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
200592,933,a80_84,m,ao_oesao
775540,933,a55_59,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
477066,933,a15_19,m,ao_esao_Chinese
713511,933,a25_29,m,naao
585201,933,a75_79,f,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
513493,933,a30_34,f,onao_Canadian
870404,933,a55_59,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
254158,933,a10_14,m,ao_oesao
331129,933,a55_59,f,ao_wcameo
503375,933,a85_,f,eo_bio_English
928387,933,a55_59,f,ao_oesao
921175,933,a30_34,f,eo_fo
724379,933,a0_4,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
798880,933,a50_54,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
257957,933,a60_64,f,ao_esao_Filipino
876890,933,a5_9,m,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
900701,933,a45_49,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
928366,933,a45_49,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
494252,933,a50_54,m,ao_wcameo
524026,933,a15_19,m,eo_neo
500260,933,a35_39,m,eo_seo_Italian
330305,933,a15_19,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
129128,933,a50_54,f,eo_seo_Portuguese
292937,933,a10_14,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
860821,933,a40_44,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
455488,933,a40_44,m,eo_bio_English
205786,933,a85_,f,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
626357,933,a5_9,m,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
136596,933,a40_44,f,eo_weo_German
156467,933,a45_49,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
715478,933,a80_84,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
758790,933,a5_9,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
453375,933,a5_9,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
268568,933,a50_54,m,eo_neo
218654,933,a40_44,f,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
291894,933,a65_69,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
519193,933,a5_9,m,naao
588162,933,a25_29,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
261913,933,a70_74,f,eo_bio_English
462369,933,a10_14,f,ao_esao_Filipino
7411,933,a25_29,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
209312,933,a10_14,f,ao_oesao
576619,933,a50_54,m,eo_fo
372037,933,a65_69,m,eo_oeeo
249700,933,a60_64,f,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
20100,933,a65_69,f,eo_fo
928157,933,a45_49,m,ao_oesao
715170,933,a65_69,f,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
796410,933,a5_9,f,lcsao
252506,933,a20_24,m,onao_Canadian
242260,933,a50_54,f,lcsao
652552,933,a50_54,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
52268,933,a30_34,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
273956,933,a65_69,m,ao_oesao
465138,933,a40_44,f,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
205634,933,a70_74,m,ao_esao_Chinese
122445,933,a80_84,f,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
416019,933,a45_49,m,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
345879,933,a5_9,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
191500,933,a10_14,m,ao_oesao
690539,933,a0_4,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
670960,933,a20_24,m,ao_wcameo
754744,933,a45_49,m,ao_oesao
548320,933,a5_9,f,ao_oesao
928711,933,a55_59,m,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
462535,933,a30_34,f,ao_oesao
921724,933,a25_29,f,eo_seo_Spanish
370354,933,a20_24,m,ao_esao_Chinese
34825,933,a35_39,f,ao_sao_ei
850474,933,a50_54,f,ao_oesao
677359,933,a5_9,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
360516,933,a30_34,m,eo_weo_German
922316,933,a10_14,m,eo_bio_English
391066,933,a10_14,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
488185,933,a75_79,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
190058,933,a85_,m,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
496348,933,a10_14,m,oo
752462,933,a0_4,m,onao_Canadian
56099,933,a75_79,m,eo_seo_Portuguese
429167,933,a15_19,m,eo_bio_English
247546,933,a35_39,m,eo_fo
754956,933,a5_9,m,onao_Canadian
42679,933,a20_24,m,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
370069,933,a50_54,m,ao
114414,933,a30_34,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
854789,933,a40_44,f,eo_seo_Italian
558329,933,a50_54,m,ao_esao_Chinese
550017,933,a5_9,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
502816,933,a35_39,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
683253,933,a80_84,m,ao_sao_ei
449992,933,a20_24,m,eo_bio_English
913224,933,a30_34,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
344298,933,a25_29,f,lcsao
782494,933,a5_9,m,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
6740,933,a55_59,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
291085,933,a35_39,f,onao_Canadian
892256,933,a45_49,m,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
889231,933,a5_9,f,ao_esao_Chinese
190176,933,a40_44,f,ao_sao_ei
827934,933,a45_49,m,eo_oseo
333350,933,a10_14,m,naao
848897,933,a60_64,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
151679,933,a55_59,f,eo_oeeo
63922,933,a20_24,f,ao_sao_ei
348590,933,a0_4,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
469774,933,a35_39,m,naao
560557,933,a60_64,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
399099,933,a10_14,m,eo_bio_Scottish
822113,933,a60_64,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
626231,933,a45_49,m,ao
501430,933,a15_19,f,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
571518,933,a60_64,m,ao_oesao
613138,933,a10_14,m,eo_eeo_Polish
272394,933,a50_54,f,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
107012,933,a50_54,m,eo_eeo_Hungarian
621736,933,a20_24,f,ao_esao_Chinese
43268,933,a5_9,m,eo_oeeo
208331,933,a50_54,m,eo_bio_Scottish
392559,933,a55_59,m,eo_weo_German
546491,933,a70_74,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
634262,933,a10_14,f,naao
107301,933,a55_59,m,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
534245,933,a55_59,m,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
34269,933,a50_54,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
507369,933,a10_14,m,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
33427,933,a40_44,f,ao
607943,933,a20_24,f,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
98078,933,a30_34,f,naao
714032,933,a40_44,m,ao_oesao
291676,933,a50_54,m,ao_oesao
247806,933,a0_4,m,eo_oeeo
662502,933,a60_64,f,ao_esao_Chinese
898897,933,a40_44,m,ao_oesao
514525,933,a20_24,f,ao_oesao
117427,933,a55_59,m,eo_seo_Portuguese
773380,933,a60_64,m,eo_oweo
571962,933,a20_24,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
808248,933,a70_74,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
710721,933,a75_79,m,ao_sao_ei
698392,933,a65_69,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
45338,933,a60_64,m,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
640722,933,a10_14,f,ao
167953,933,a30_34,m,ao_sao_ei
671061,933,a40_44,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
463938,933,a15_19,m,naao
681898,933,a85_,f,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
638548,933,a55_59,m,ao_esao_Filipino
162066,933,a15_19,m,ao_esao_Filipino
633003,933,a60_64,m,ao_wcameo
800425,933,a65_69,m,ao_wcameo
887648,933,a60_64,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
488830,933,a25_29,f,onao_Canadian
607971,933,a60_64,f,ao_esao_Chinese
9216,933,a25_29,m,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
137462,933,a40_44,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
305123,933,a20_24,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
442774,933,a5_9,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
178586,933,a55_59,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
136155,933,a55_59,f,eo_fo
569990,933,a50_54,m,eo_seo_Greek
485167,933,a40_44,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
737454,933,a85_,f,eo_seo_Italian
877698,933,a15_19,f,ao_sao_ei
448304,933,a5_9,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
98078,933,a30_34,f,naao
318280,933,a70_74,m,eo_bio_English
863898,933,a55_59,m,eo_bio_Irish
839513,933,a75_79,f,ao_esao_Chinese
698544,933,a65_69,f,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
662844,933,a85_,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
505420,933,a10_14,m,onao_Canadian
751135,933,a55_59,m,eo_oeo
14065,933,a15_19,m,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
929648,933,a20_24,f,ao_sao_ei
355006,933,a0_4,f,eo_seo_Portuguese
888682,933,a55_59,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
633161,933,a25_29,m,naao
680471,933,a0_4,f,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
89133,933,a40_44,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
249554,933,a10_14,f,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
770475,933,a55_59,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
432201,933,a50_54,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
512900,933,a0_4,m,naao
291327,933,a40_44,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
115991,933,a20_24,f,ao
544341,933,a15_19,m,onao_Canadian
30024,933,a45_49,f,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
400965,933,a35_39,f,onao_Canadian
90651,933,a70_74,m,onao_Canadian
585033,933,a40_44,f,ao_sao_ei
171107,933,a0_4,m,ao_osao
886692,933,a60_64,m,eo_neo
805675,933,a50_54,m,ao_oesao
889804,933,a50_54,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
165742,933,a50_54,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
252855,933,a40_44,m,lcsao
520651,933,a20_24,m,eo_eeo_Russian
578888,933,a75_79,m,eo_seo_Italian
54563,933,a40_44,f,ao
108090,933,a35_39,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
734798,933,a15_19,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
266381,933,a40_44,f,ao
424485,933,a60_64,m,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
120052,933,a25_29,f,ao_esao_Chinese
261907,933,a55_59,f,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
857931,933,a20_24,f,onao_Canadian
584206,933,a80_84,f,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
829085,933,a35_39,f,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
50895,933,a15_19,m,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
810669,933,a75_79,f,eo_weo_Dutch
547107,933,a65_69,m,eo_eeo_Russian
435415,933,a45_49,m,ao_oesao
908107,933,a40_44,m,ao_esao_Filipino
512817,933,a25_29,m,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
214684,933,a60_64,f,eo_seo_Italian
857778,933,a0_4,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
356617,933,a20_24,f,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
638402,933,a45_49,f,onao_Canadian
485758,933,a30_34,m,eo_neo
365723,933,a55_59,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
687652,933,a0_4,m,onao_Canadian
109401,933,a40_44,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
786625,933,a50_54,f,ao_esao_Chinese
292852,933,a25_29,m,ao_osao
22842,933,a65_69,f,eo_weo_Dutch
882331,933,a45_49,f,eo_weo_Dutch
196406,933,a50_54,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
170897,933,a60_64,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
231114,933,a55_59,f,lcsao
179238,933,a0_4,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
296266,933,a65_69,f,onao_Canadian
618004,933,a50_54,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
501927,933,a45_49,m,ao_esao_Chinese
823421,933,a60_64,m,eo_oeo
871949,933,a0_4,m,onao_Canadian
261199,933,a15_19,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
342438,933,a25_29,f,eo_oseo
158326,933,a75_79,f,eo_bio_Irish
446593,933,a85_,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
527994,933,a60_64,m,eo_fo
336305,933,a30_34,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
781278,933,a30_34,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
765314,933,a45_49,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
93622,933,a65_69,m,eo_eeo_Russian
628070,933,a60_64,m,ao_wcameo
381376,933,a5_9,m,onao_Canadian
370621,933,a50_54,f,ao_esao_Filipino
657606,933,a25_29,m,eo_seo_Spanish
22947,933,a55_59,m,eo_oweo
581217,933,a25_29,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
423345,933,a45_49,f,ao_esao_Filipino
887788,933,a20_24,m,ao_osao
111333,933,a10_14,m,onao_Canadian
159142,933,a40_44,f,ao
423119,933,a35_39,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
312239,933,a60_64,f,eo_oseo
450602,933,a5_9,m,eo_eeo_Polish
790765,933,a85_,m,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
168584,933,a80_84,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
482482,933,a30_34,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
262134,933,a15_19,m,onao
865652,933,a25_29,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
451456,933,a40_44,f,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
558329,933,a50_54,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
894575,933,a60_64,f,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
70177,933,a60_64,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
312213,933,a15_19,f,lcsao
618385,933,a80_84,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
711192,933,a55_59,m,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
611389,933,a15_19,m,ao_esao_Filipino
701963,933,a70_74,f,eo_seo_Italian
130032,933,a10_14,f,ao_osao
507612,933,a10_14,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
476101,933,a20_24,f,ao_esao_Filipino
410230,933,a70_74,m,eo_weo_German
204371,933,a10_14,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
93732,933,a60_64,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
167592,933,a10_14,f,ao_sao_ei
175556,933,a5_9,m,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
774730,933,a55_59,f,onao_Canadian
414392,933,a45_49,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
914888,933,a65_69,m,onao_Canadian
715615,933,a45_49,f,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
344298,933,a25_29,f,lcsao
549182,933,a10_14,f,ao_sao_ei
169965,933,a65_69,f,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
363113,933,a45_49,f,ao_esao_Filipino
219172,933,a85_,f,eo_eeo_Hungarian
820701,933,a20_24,f,ao_wcameo
662691,933,a55_59,m,ao_osao
548552,933,a0_4,f,onao_Canadian
498705,933,a65_69,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
412556,933,a25_29,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
692930,933,a55_59,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
252862,933,a30_34,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
774739,933,a35_39,f,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
706334,933,a50_54,f,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
530331,933,a80_84,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
244765,933,a45_49,m,ao_osao
647662,933,a15_19,f,eo_seo_Spanish
243305,933,a45_49,m,eo_eeo_Ukrainian
259787,933,a45_49,m,eo_oseo
436034,933,a30_34,f,eo_oeo
632365,933,a45_49,f,onao_Canadian
691019,933,a55_59,f,ao_oesao
701079,933,a70_74,f,ao_esao_Filipino
681561,933,a55_59,m,ao_wcameo
375815,933,a25_29,f,eo_bio_English
743457,933,a60_64,f,eo_bio_English
169723,933,a45_49,m,ao_sao_ei
96339,933,a10_14,f,naao
882276,933,a50_54,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
43517,933,a45_49,f,ao_oesao
190127,933,a70_74,f,ao_osao
513026,933,a40_44,f,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
805016,933,a50_54,m,onao_Canadian
635699,933,a50_54,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
288030,933,a35_39,f,eo_eeo_Polish
757202,933,a15_19,m,ao
84142,933,a45_49,f,ao_esao_Filipino
637221,933,a45_49,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
752088,933,a45_49,f,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
767022,933,a55_59,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
375202,933,a45_49,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
386169,933,a35_39,m,eo_bio_Irish
867415,933,a40_44,m,eo_bio_Irish
856400,933,a50_54,f,onao
317529,933,a80_84,m,ao_sao_ei
433153,933,a80_84,m,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
753938,933,a15_19,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
323870,933,a10_14,f,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
26279,933,a85_,f,eo_weo_German
194856,933,a60_64,m,ao_esao_Chinese
750103,933,a10_14,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
855146,933,a25_29,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
355715,933,a40_44,f,ao_osao
13889,933,a60_64,m,eo_oeo
601138,933,a85_,m,onao_Canadian
18357,933,a40_44,f,ao_oesao
300328,933,a35_39,f,lcsao
397702,933,a80_84,m,eo_fo
329178,933,a35_39,f,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
777810,933,a10_14,f,oo
384605,933,a50_54,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
331080,933,a60_64,m,eo_fo
284210,933,a20_24,m,eo_obio
583987,933,a30_34,m,eo_neo
498849,933,a50_54,f,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
210374,933,a65_69,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
523799,933,a10_14,f,ao_oesao
