PPSORT,CMA,AGE,SEX,RACE
807319,933,a45_49,m,eo_obio
543253,933,a25_29,m,ao_sao_ei
568139,933,a80_84,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
681816,933,a65_69,m,eo_oeeo
905638,933,a15_19,m,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
914800,933,a55_59,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
95267,933,a80_84,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
347471,933,a60_64,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
289010,933,a65_69,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
352609,933,a25_29,m,onao_Canadian
49429,933,a50_54,m,eo_obio
867164,933,a20_24,m,ao_sao_ei
894864,933,a50_54,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
812681,933,a70_74,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
265302,933,a35_39,m,lcsao
333465,933,a55_59,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
685616,933,a65_69,f,ao_esao_Filipino
135669,933,a55_59,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
791292,933,a25_29,m,eo_fo
894667,933,a65_69,f,eo_bio_Scottish
780678,933,a20_24,m,onao_Canadian
560814,933,a60_64,m,eo_eeo_Hungarian
100961,933,a45_49,m,ao_esao_Chinese
235491,933,a0_4,m,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
395699,933,a25_29,m,ao_esao_Filipino
807915,933,a15_19,f,eo_oeeo
707489,933,a5_9,f,ao_esao_Filipino
413280,933,a85_,f,ao_oesao
667816,933,a0_4,m,ao_esao_Chinese
159872,933,a25_29,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
377329,933,a50_54,f,ao_oesao
96052,933,a30_34,m,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
856888,933,a35_39,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
411755,933,a35_39,m,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
630860,933,a30_34,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
675115,933,a25_29,m,eo_oeeo
147273,933,a55_59,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
111124,933,a30_34,m,naao
23230,933,a30_34,m,ao_osao
334685,933,a0_4,f,ao_osao
637221,933,a45_49,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
784129,933,a60_64,f,eo_bio_Scottish
527295,933,a30_34,f,ao_oesao
294605,933,a75_79,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
288857,933,a60_64,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
607910,933,a75_79,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
457034,933,a0_4,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
587908,933,a55_59,f,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
434312,933,a20_24,f,eo_bio_Scottish
467335,933,a70_74,m,eo_seo_Italian
808537,933,a15_19,f,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
515394,933,a15_19,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
787572,933,a20_24,f,ao_wcameo
211098,933,a30_34,m,ao_oesao
87740,933,a70_74,m,eo_bio_Scottish
11800,933,a5_9,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
51027,933,a60_64,f,eo_weo_Dutch
846512,933,a80_84,m,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
212307,933,a45_49,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
90099,933,a60_64,f,ao_wcameo
437838,933,a70_74,f,onao_Canadian
758684,933,a35_39,f,ao_osao
651712,933,a25_29,m,eo_bio_English
169214,933,a35_39,m,onao_Canadian
23763,933,a65_69,m,ao
762950,933,a25_29,m,ao_sao_ei
418364,933,a80_84,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
62057,933,a20_24,m,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
285224,933,a45_49,f,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
200917,933,a45_49,m,lcsao
7240,933,a0_4,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
312918,933,a20_24,f,ao_oesao
258353,933,a50_54,f,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
32819,933,a50_54,m,eo_bio_English
667756,933,a55_59,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
389490,933,a25_29,m,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
311982,933,a55_59,m,eo_bio_English
497102,933,a5_9,f,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
453371,933,a25_29,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
626442,933,a5_9,f,onao_Canadian
859609,933,a15_19,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
685260,933,a70_74,m,ao_osao
176804,933,a35_39,f,ao_sao_ei
836886,933,a10_14,m,ao_sao_ei
20477,933,a25_29,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
680272,933,a45_49,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
369450,933,a40_44,f,eo_neo
325802,933,a5_9,f,onao_Canadian
105993,933,a20_24,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
910205,933,a50_54,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
143154,933,a15_19,m,ao_esao_Chinese
62904,933,a60_64,f,ao_esao_Filipino
142609,933,a30_34,m,ao_oesao
166659,933,a50_54,f,eo_bio_English
193818,933,a40_44,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
324663,933,a40_44,m,eo_bio_Irish
49122,933,a20_24,m,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
823180,933,a10_14,f,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
856888,933,a35_39,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
730967,933,a15_19,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
144529,933,a40_44,m,lcsao
592338,933,a0_4,f,onao_Canadian
171107,933,a0_4,m,ao_osao
750161,933,a70_74,f,eo_bio_English
924993,933,a60_64,m,ao_wcameo
845636,933,a55_59,f,ao_oesao
601953,933,a45_49,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
176780,933,a80_84,m,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
256767,933,a35_39,f,ao_oesao
874865,933,a30_34,m,eo_bio_Irish
631650,933,a55_59,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
211029,933,a40_44,m,ao_wcameo
616156,933,a45_49,f,ao_esao_Chinese
504524,933,a50_54,m,ao_esao_Filipino
169592,933,a10_14,m,ao_osao
875544,933,a35_39,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
30976,933,a55_59,m,onao_Canadian
686151,933,a65_69,m,eo_oeeo
490708,933,a75_79,f,eo_oeeo
761056,933,a25_29,m,ao_esao_Chinese
573133,933,a60_64,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
337415,933,a75_79,m,eo_seo_Portuguese
429714,933,a45_49,m,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
688747,933,a35_39,m,ao_esao_Filipino
567678,933,a50_54,m,ao_wcameo
128967,933,a60_64,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
169622,933,a35_39,f,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
116797,933,a25_29,f,ao_oesao
69196,933,a30_34,m,ao_oesao
475000,933,a45_49,m,eo_bio_English
901013,933,a25_29,f,oo
871011,933,a5_9,m,ao_wcameo
437660,933,a5_9,m,eo_oseo
665436,933,a35_39,m,ao_oesao
869394,933,a30_34,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
930405,933,a15_19,m,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
515583,933,a50_54,m,eo_oeeo
350578,933,a65_69,m,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
538304,933,a45_49,m,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
328597,933,a30_34,f,onao_Canadian
96113,933,a50_54,m,ao_wcameo
15864,933,a35_39,f,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
304323,933,a15_19,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
658038,933,a35_39,m,eo_oseo
507507,933,a30_34,m,ao_osao
798015,933,a60_64,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
583707,933,a15_19,m,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
619044,933,a60_64,m,ao_esao_Chinese
575461,933,a60_64,m,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
504910,933,a30_34,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
531526,933,a35_39,m,ao_oesao
280130,933,a45_49,f,eo_obio
244310,933,a35_39,m,ao_oesao
834826,933,a35_39,m,eo_bio_English
31778,933,a50_54,m,onao_Canadian
317487,933,a45_49,f,ao_oesao
772718,933,a10_14,m,ao_oesao
205499,933,a35_39,m,eo_oeeo
649006,933,a25_29,m,ao_wcameo
191342,933,a25_29,m,naao
333542,933,a15_19,f,ao_sao_ei
734351,933,a30_34,m,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
46987,933,a25_29,f,ao_oesao
160621,933,a35_39,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
145920,933,a25_29,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
555513,933,a25_29,m,ao_oesao
268135,933,a30_34,m,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
815427,933,a15_19,m,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
618104,933,a30_34,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
511464,933,a0_4,f,onao_Canadian
379100,933,a55_59,f,eo_bio_English
342905,933,a25_29,m,ao_oesao
8394,933,a30_34,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
909321,933,a45_49,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
473636,933,a25_29,f,ao_oesao
792257,933,a70_74,m,eo_bio_English
583355,933,a40_44,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
424398,933,a30_34,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
311725,933,a55_59,m,ao_osao
772628,933,a60_64,m,eo_oeeo
746863,933,a70_74,m,eo_weo_German
643210,933,a30_34,f,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
206738,933,a15_19,m,ao_oesao
668949,933,a10_14,f,ao_wcameo
257767,933,a30_34,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
27925,933,a0_4,f,eo_eeo_Russian
739884,933,a30_34,m,eo_bio_Irish
357336,933,a60_64,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
836529,933,a35_39,m,ao_sao_ei
556385,933,a25_29,f,onao_Canadian
271794,933,a55_59,f,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
385829,933,a0_4,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
687395,933,a30_34,f,eo_seo_Greek
899974,933,a20_24,m,ao_esao_Filipino
166381,933,a60_64,f,eo_bio_Scottish
743196,933,a35_39,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
432487,933,a30_34,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
544285,933,a20_24,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
365816,933,a55_59,f,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
618329,933,a0_4,f,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
617518,933,a60_64,f,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
476479,933,a40_44,m,onao_Canadian
223487,933,a30_34,f,ao_oesao
348925,933,a50_54,m,ao_oesao
823890,933,a40_44,m,eo_seo_Italian
426722,933,a55_59,f,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
219391,933,a40_44,f,ao_sao_ei
132,933,a40_44,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
329437,933,a30_34,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
52639,933,a20_24,f,ao_sao_ei
75222,933,a0_4,m,ao_sao_ei
65342,933,a55_59,m,lcsao
721866,933,a60_64,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
57891,933,a40_44,m,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
233119,933,a20_24,f,ao_osao
558288,933,a35_39,m,ao_esao_Filipino
45950,933,a75_79,m,ao_esao_Filipino
621182,933,a85_,f,ao_esao_Filipino
569309,933,a55_59,f,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
247216,933,a35_39,f,ao_oesao
584206,933,a80_84,f,ao_esao_Chinese
49938,933,a75_79,f,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
435139,933,a55_59,f,eo_bio_Scottish
41620,933,a70_74,m,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
696826,933,a55_59,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
156853,933,a5_9,f,naao
127318,933,a35_39,m,eo_fo
318711,933,a25_29,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
885816,933,a50_54,m,ao_oesao
471954,933,a55_59,f,onao_Canadian
672763,933,a25_29,f,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
292528,933,a15_19,f,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
23016,933,a35_39,f,ao_osao
526787,933,a20_24,m,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
848932,933,a0_4,m,naao
137984,933,a75_79,f,eo_seo_Italian
231486,933,a60_64,m,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
928454,933,a20_24,m,ao_oesao
631896,933,a40_44,f,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
211775,933,a65_69,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
218444,933,a25_29,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
28209,933,a25_29,m,eo_eeo_Russian
117424,933,a35_39,f,ao_oesao
896629,933,a65_69,m,ao_oesao
694316,933,a55_59,m,eo_weo_Dutch
166993,933,a40_44,f,eo_weo_German
185694,933,a50_54,m,eo_oseo
912397,933,a85_,m,ao_sao_ei
523558,933,a70_74,f,eo_seo_Italian
20933,933,a5_9,m,ao_oesao
388851,933,a50_54,f,ao_wcameo
34479,933,a45_49,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
907062,933,a35_39,f,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
485344,933,a60_64,f,ao_wcameo
683928,933,a45_49,f,ao_sao_ei
238141,933,a10_14,f,ao
515237,933,a70_74,m,eo_seo_Italian
303644,933,a30_34,m,eo_eeo_Ukrainian
391987,933,a50_54,m,onao_Canadian
634907,933,a10_14,f,eo_eeo_Russian
836287,933,a50_54,m,eo_oeo
697958,933,a15_19,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
508420,933,a55_59,f,eo_bio_Irish
912397,933,a85_,m,ao_sao_ei
448018,933,a25_29,m,ao_osao
81351,933,a0_4,m,ao_oesao
85991,933,a20_24,f,naao
342277,933,a15_19,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
103815,933,a25_29,f,ao_esao_Filipino
803727,933,a40_44,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
49180,933,a35_39,f,onao_Canadian
264163,933,a25_29,m,eo_fo
558414,933,a45_49,m,ao_esao_Chinese
171901,933,a40_44,m,onao
671119,933,a55_59,m,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
341897,933,a55_59,f,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
566065,933,a10_14,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
85301,933,a25_29,f,ao_esao_Chinese
96096,933,a45_49,m,ao_oesao
604770,933,a75_79,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
183470,933,a35_39,f,lcsao
490407,933,a75_79,m,ao_osao
648627,933,a55_59,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
587175,933,a85_,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
432017,933,a30_34,f,lcsao
647149,933,a50_54,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
626898,933,a20_24,m,eo_eeo_Polish
378725,933,a20_24,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
498087,933,a75_79,m,eo_bio_Scottish
799034,933,a55_59,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
714376,933,a80_84,m,eo_bio_Irish
821163,933,a40_44,f,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
702430,933,a55_59,f,onao_Canadian
658334,933,a0_4,f,ao_wcameo
727559,933,a0_4,m,onao_Canadian
852898,933,a0_4,f,ao_sao_ei
201919,933,a5_9,f,ao_osao
780844,933,a30_34,f,onao_Canadian
646517,933,a45_49,f,ao_oesao
746451,933,a30_34,f,ao_oesao
77906,933,a45_49,m,eo_fo
363009,933,a30_34,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
625603,933,a15_19,m,ao_sao_ei
400691,933,a50_54,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
777647,933,a40_44,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
334420,933,a65_69,m,eo_seo_Italian
781521,933,a5_9,f,onao_Canadian
533054,933,a45_49,f,eo_bio_Scottish
853935,933,a5_9,f,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
401842,933,a45_49,f,ao_esao_Filipino
69759,933,a65_69,m,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
342145,933,a65_69,m,eo_neo
229302,933,a25_29,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
512248,933,a40_44,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
166042,933,a25_29,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
356945,933,a60_64,m,eo_neo
603518,933,a50_54,m,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
790166,933,a20_24,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
49771,933,a25_29,f,onao_Canadian
922465,933,a25_29,f,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
780883,933,a35_39,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
605303,933,a25_29,m,eo_fo
573773,933,a30_34,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
431932,933,a45_49,f,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
162864,933,a25_29,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
859480,933,a70_74,f,ao_osao
197241,933,a5_9,m,ao_oesao
787356,933,a15_19,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
87167,933,a10_14,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
418164,933,a70_74,f,eo_fo
913181,933,a15_19,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
295122,933,a10_14,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
218710,933,a45_49,m,eo_oseo
132671,933,a35_39,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
918731,933,a55_59,m,eo_bio_Scottish
379092,933,a35_39,f,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
21188,933,a40_44,f,eo_weo_German
322433,933,a15_19,f,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
871011,933,a5_9,m,ao_wcameo
421314,933,a80_84,m,ao_oesao
805028,933,a35_39,m,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
83601,933,a40_44,m,ao_wcameo
523287,933,a0_4,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
457998,933,a65_69,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
57574,933,a40_44,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
844998,933,a20_24,m,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
807730,933,a20_24,m,onao_Canadian
915871,933,a85_,f,ao_oesao
781116,933,a35_39,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
82435,933,a50_54,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
360747,933,a55_59,m,ao_wcameo
202650,933,a55_59,f,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
634433,933,a45_49,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
642149,933,a5_9,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
410348,933,a50_54,m,ao_esao_Chinese
723718,933,a10_14,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
741505,933,a85_,f,eo_bio_English
172168,933,a50_54,f,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
476101,933,a20_24,f,ao_esao_Filipino
234673,933,a15_19,m,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
21609,933,a20_24,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
60915,933,a60_64,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
487164,933,a50_54,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
880654,933,a25_29,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
95004,933,a55_59,f,onao_Canadian
449413,933,a5_9,m,eo_bio_English
5856,933,a35_39,m,eo_seo_Greek
812614,933,a45_49,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
