PPSORT,CMA,AGE,SEX,RACE
154053,933,a35_39,m,eo_fo
813599,933,a85_,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
409938,933,a40_44,f,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
923386,933,a10_14,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
721960,933,a30_34,f,ao_sao_ei
21009,933,a25_29,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
702818,933,a70_74,f,eo_bio_Scottish
418970,933,a80_84,m,eo_weo_German
198889,933,a35_39,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
554760,933,a60_64,f,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
379860,933,a60_64,m,eo_weo_German
344886,933,a55_59,m,eo_bio_English
506308,933,a75_79,m,eo_oseo
781278,933,a30_34,m,onao_Canadian
168555,933,a40_44,f,onao_Canadian
82970,933,a55_59,f,eo_weo_German
166270,933,a40_44,m,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
488582,933,a55_59,m,ao_esao_Filipino
906928,933,a20_24,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
410244,933,a50_54,m,ao_wcameo
485694,933,a20_24,m,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
418530,933,a75_79,f,eo_obio
105916,933,a20_24,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
717490,933,a75_79,m,eo_weo_German
906299,933,a0_4,m,ao_oesao
280004,933,a25_29,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
370009,933,a20_24,f,ao_oesao
214046,933,a65_69,m,ao_sao_ei
231153,933,a35_39,m,ao_esao_Filipino
542905,933,a60_64,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
224667,933,a15_19,m,ao
536314,933,a85_,m,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
239440,933,a20_24,f,naao
495592,933,a45_49,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
300287,933,a65_69,m,eo_neo
178271,933,a75_79,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
672994,933,a70_74,m,eo_bio_English
725015,933,a80_84,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
116217,933,a10_14,m,ao
706628,933,a85_,f,eo_bio_English
821616,933,a30_34,m,ao_oesao
836750,933,a5_9,m,ao_esao_Filipino
647672,933,a35_39,f,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
302290,933,a30_34,f,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
28666,933,a70_74,f,naao
184600,933,a35_39,m,ao_oesao
531335,933,a85_,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
557230,933,a25_29,f,eo_eeo_Ukrainian
34410,933,a25_29,f,naao
895152,933,a55_59,m,onao_Canadian
804398,933,a50_54,m,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
862499,933,a30_34,m,eo_bio_Scottish
337689,933,a20_24,m,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
315289,933,a75_79,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
219056,933,a45_49,m,eo_oeeo
919617,933,a80_84,f,eo_seo_Italian
86942,933,a15_19,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
280504,933,a30_34,f,lcsao
494085,933,a50_54,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
806654,933,a15_19,f,onao_Canadian
711478,933,a15_19,f,eo_weo_Dutch
797523,933,a55_59,m,eo_bio_English
480028,933,a50_54,m,ao_esao_Chinese
420872,933,a55_59,m,naao
652552,933,a50_54,m,onao_Canadian
892256,933,a45_49,m,ao_wcameo
485758,933,a30_34,m,eo_neo
28765,933,a65_69,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
254534,933,a5_9,f,ao_oesao
693037,933,a50_54,m,eo_oeeo
676041,933,a40_44,f,ao_sao_ei
190054,933,a30_34,m,eo_neo
240729,933,a65_69,m,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
420501,933,a40_44,f,eo_seo_Italian
508763,933,a45_49,m,ao_wcameo
338787,933,a50_54,f,ao_wcameo
327683,933,a0_4,m,ao_osao
114644,933,a35_39,m,eo_obio
537510,933,a55_59,f,ao_oesao
312986,933,a40_44,m,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
92822,933,a65_69,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
7411,933,a25_29,m,onao_Canadian
114417,933,a40_44,f,ao_esao_Filipino
210511,933,a30_34,f,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
215218,933,a40_44,m,ao
458482,933,a30_34,m,ao_esao_Chinese
527232,933,a25_29,f,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
382428,933,a80_84,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
14568,933,a85_,m,eo_eeo_Polish
419662,933,a80_84,f,eo_bio_Irish
513681,933,a45_49,f,ao_oesao
174703,933,a60_64,m,ao_esao_Chinese
651656,933,a70_74,m,naao
355581,933,a45_49,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
551013,933,a85_,f,eo_neo
477453,933,a30_34,m,onao_Canadian
495449,933,a0_4,m,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
863028,933,a65_69,f,onao_Canadian
465719,933,a55_59,m,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
806058,933,a25_29,f,ao_wcameo
287124,933,a45_49,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
441393,933,a85_,f,eo_seo_Italian
368182,933,a40_44,f,eo_weo_Dutch
125124,933,a30_34,m,eo_seo_Portuguese
362742,933,a70_74,f,onao_Canadian
680708,933,a30_34,m,eo_bio_Scottish
917229,933,a35_39,m,eo_obio
22953,933,a25_29,m,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
266644,933,a40_44,m,eo_fo
305123,933,a20_24,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
488767,933,a30_34,m,lcsao
183479,933,a45_49,m,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
204101,933,a35_39,m,onao_Canadian
413694,933,a55_59,m,onao_Canadian
37507,933,a25_29,f,eo_bio_English
344405,933,a5_9,f,onao_Canadian
145250,933,a55_59,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
59291,933,a35_39,m,eo_bio_Irish
401552,933,a0_4,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
77505,933,a40_44,m,eo_bio_Scottish
748847,933,a25_29,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
156553,933,a45_49,f,eo_oeeo
354557,933,a55_59,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
356574,933,a45_49,m,oo
691648,933,a25_29,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
417222,933,a30_34,f,ao_esao_Chinese
381103,933,a50_54,m,naao
398258,933,a75_79,f,ao_esao_Filipino
199031,933,a50_54,f,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
95271,933,a0_4,m,ao
16612,933,a30_34,m,eo_fo
28075,933,a45_49,m,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
348338,933,a35_39,f,ao_osao
92475,933,a65_69,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
461777,933,a55_59,f,onao_Canadian
746402,933,a60_64,f,lcsao
165721,933,a35_39,m,ao_oesao
179627,933,a50_54,m,ao_wcameo
716463,933,a70_74,m,eo_neo
594619,933,a50_54,f,ao_sao_ei
232680,933,a20_24,f,eo_eeo_Polish
87787,933,a60_64,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
99853,933,a50_54,f,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
93887,933,a40_44,m,ao_wcameo
79907,933,a65_69,f,onao_Canadian
874455,933,a70_74,f,ao_esao_Chinese
204550,933,a45_49,f,ao_sao_ei
268503,933,a55_59,f,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
840348,933,a50_54,m,eo_fo
545950,933,a25_29,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
721316,933,a35_39,m,ao_esao_Filipino
517303,933,a30_34,f,ao_oesao
254041,933,a25_29,m,eo_bio_Irish
18480,933,a10_14,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
256912,933,a45_49,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
665708,933,a80_84,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
140185,933,a60_64,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
594717,933,a85_,m,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
620843,933,a45_49,f,eo_seo_Portuguese
230634,933,a20_24,f,ao_esao_Chinese
234950,933,a30_34,f,ao
267524,933,a75_79,f,eo_weo_German
865530,933,a30_34,m,lcsao
647074,933,a60_64,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
637161,933,a70_74,f,ao
129186,933,a50_54,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
142668,933,a25_29,m,eo_eeo_Russian
443265,933,a50_54,m,eo_bio_English
93338,933,a70_74,f,ao_esao_Filipino
375354,933,a60_64,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
575037,933,a55_59,m,eo_bio_English
381621,933,a45_49,m,lcsao
825458,933,a20_24,f,eo_neo
158326,933,a75_79,f,eo_bio_Irish
831446,933,a55_59,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
274637,933,a85_,m,eo_bio_English
152107,933,a45_49,f,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
862240,933,a70_74,f,oo
746915,933,a50_54,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
853398,933,a25_29,m,naao
841595,933,a5_9,f,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
236976,933,a60_64,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
621148,933,a40_44,f,onao_Canadian
878504,933,a55_59,f,ao
317501,933,a45_49,m,ao_oesao
526323,933,a15_19,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
677619,933,a80_84,m,eo_bio_English
49902,933,a40_44,f,onao_Canadian
491740,933,a55_59,f,eo_fo
711904,933,a45_49,m,onao_Canadian
428137,933,a20_24,m,ao_oesao
579039,933,a30_34,m,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
221007,933,a0_4,m,ao_esao_Filipino
912600,933,a15_19,m,ao_oesao
872723,933,a15_19,f,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
709357,933,a70_74,m,ao_esao_Chinese
485541,933,a65_69,f,ao
244122,933,a45_49,f,ao_oesao
870268,933,a60_64,f,eo_bio_English
262335,933,a30_34,f,lcsao
96315,933,a55_59,m,naao
240504,933,a30_34,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
674757,933,a30_34,m,eo_neo
26333,933,a35_39,m,eo_eeo_Polish
405437,933,a10_14,m,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
563803,933,a30_34,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
614130,933,a20_24,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
675115,933,a25_29,m,eo_oeeo
554615,933,a30_34,f,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
656608,933,a15_19,f,eo_bio_English
527154,933,a30_34,m,ao
75050,933,a5_9,m,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
432468,933,a45_49,m,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
145425,933,a30_34,f,ao
175653,933,a65_69,f,eo_bio_English
260903,933,a50_54,m,oco
282949,933,a5_9,m,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
444584,933,a75_79,f,eo_bio_English
342356,933,a0_4,m,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
843165,933,a60_64,f,ao_sao_ei
674545,933,a10_14,f,naao
323239,933,a30_34,m,oo
31467,933,a30_34,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
713635,933,a40_44,m,ao_oesao
685256,933,a25_29,m,ao
463638,933,a50_54,m,naao
90427,933,a60_64,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
663491,933,a40_44,m,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
852319,933,a60_64,m,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
184865,933,a70_74,f,onao_Canadian
539422,933,a0_4,m,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
910335,933,a40_44,m,ao_oesao
760398,933,a30_34,f,naao
923312,933,a25_29,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
873751,933,a85_,f,onao
410029,933,a35_39,m,eo_seo_Portuguese
49817,933,a40_44,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
287036,933,a5_9,m,onao_Canadian
151653,933,a30_34,m,ao_oesao
127561,933,a50_54,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
359305,933,a65_69,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
260215,933,a5_9,m,naao
915385,933,a30_34,m,ao_oesao
315352,933,a70_74,m,ao_sao_ei
415078,933,a15_19,m,ao_esao_Filipino
7322,933,a40_44,f,eo_obio
516827,933,a30_34,m,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
285291,933,a0_4,m,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
531577,933,a55_59,f,onao_Canadian
231008,933,a60_64,f,lcsao
431704,933,a30_34,m,ao_sao_ei
870290,933,a60_64,f,ao_esao_Filipino
374123,933,a50_54,f,ao_oesao
635290,933,a85_,f,eo_fo
135224,933,a40_44,f,ao
372142,933,a40_44,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
629753,933,a50_54,m,eo_bio_English
332478,933,a50_54,f,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
232949,933,a0_4,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
58024,933,a65_69,f,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
358163,933,a35_39,m,ao_wcameo
816495,933,a25_29,m,ao
423951,933,a45_49,m,ao_wcameo
475865,933,a75_79,f,eo_bio_Scottish
77770,933,a0_4,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
4458,933,a60_64,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
599005,933,a55_59,m,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
886173,933,a60_64,f,eo_seo_Portuguese
574768,933,a60_64,m,ao
752637,933,a45_49,f,eo_eeo_Russian
189529,933,a85_,f,eo_oeo
278236,933,a5_9,m,eo_bio_Irish
192032,933,a50_54,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
589386,933,a80_84,f,eo_bio_Irish
876972,933,a60_64,m,onao_Canadian
784257,933,a65_69,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
586670,933,a25_29,m,eo_seo_Spanish
130316,933,a60_64,m,ao_oesao
906789,933,a40_44,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
111708,933,a60_64,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
275396,933,a55_59,f,eo_bio_English
676661,933,a70_74,m,eo_neo
631906,933,a20_24,m,onao_Canadian
417413,933,a45_49,f,eo_oseo
244509,933,a70_74,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
184002,933,a15_19,f,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
197963,933,a55_59,f,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
191802,933,a35_39,f,ao_esao_Chinese
666844,933,a0_4,m,naao
235477,933,a45_49,m,ao_esao_Chinese
670270,933,a35_39,m,eo_bio_English
715665,933,a50_54,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
700784,933,a45_49,m,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
127473,933,a35_39,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
797386,933,a55_59,m,naao
868595,933,a55_59,m,ao_esao_Chinese
693126,933,a50_54,f,ao_sao_ei
524004,933,a65_69,f,onao_Canadian
504910,933,a30_34,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
719001,933,a40_44,m,eo_bio_Irish
845756,933,a30_34,f,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
521695,933,a55_59,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
690343,933,a70_74,m,onao_Canadian
921100,933,a5_9,m,ao
14488,933,a40_44,m,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
399737,933,a50_54,m,naao
696375,933,a45_49,m,onao_Canadian
145210,933,a25_29,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
418530,933,a75_79,f,eo_obio
569903,933,a45_49,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
184294,933,a70_74,f,ao_esao_Filipino
693606,933,a20_24,m,ao_esao_Filipino
452893,933,a30_34,m,lcsao
662291,933,a55_59,f,ao_esao_Filipino
322542,933,a20_24,f,ao_sao_ei
856384,933,a30_34,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
918101,933,a30_34,m,onao_Canadian
396028,933,a35_39,f,ao_wcameo
521795,933,a30_34,f,ao_wcameo
404050,933,a20_24,f,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
270434,933,a70_74,f,eo_oeeo
587294,933,a15_19,f,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
196815,933,a50_54,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
691152,933,a30_34,f,eo_eeo_Polish
758706,933,a80_84,m,eo_bio_Scottish
529390,933,a65_69,m,ao_wcameo
425797,933,a65_69,f,eo_weo_Dutch
435260,933,a75_79,m,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
179093,933,a25_29,f,onao_Canadian
751481,933,a80_84,m,eo_seo_Greek
230857,933,a50_54,m,eo_oseo
164301,933,a25_29,f,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
173569,933,a50_54,f,eo_weo_German
610057,933,a50_54,f,ao_esao_Chinese
209017,933,a40_44,f,onao_Canadian
558329,933,a50_54,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
235339,933,a20_24,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
385190,933,a30_34,f,ao_oesao
827321,933,a0_4,f,onao_Canadian
143271,933,a70_74,f,eo_fo
544279,933,a60_64,f,eo_weo_German
666309,933,a0_4,f,onao_Canadian
300098,933,a30_34,m,eo_bio_English
858500,933,a30_34,m,ao_oesao
926028,933,a50_54,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
90569,933,a55_59,f,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
666049,933,a80_84,f,eo_fo
909310,933,a35_39,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
571076,933,a25_29,f,eo_seo_Portuguese
780274,933,a50_54,f,ao_oesao
56592,933,a55_59,f,eo_oeo
192551,933,a25_29,f,ao
492373,933,a80_84,f,eo_fo
34563,933,a80_84,m,oo
485958,933,a40_44,f,ao_osao
509251,933,a45_49,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
847040,933,a5_9,m,ao
738132,933,a30_34,f,ao_oesao
631574,933,a75_79,m,ao_esao_Chinese
52568,933,a0_4,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
645353,933,a45_49,f,eo_oeeo
272796,933,a85_,f,ao_wcameo
690687,933,a35_39,f,onao_Canadian
201905,933,a45_49,f,ao_oesao
282813,933,a60_64,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
342210,933,a50_54,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
627054,933,a65_69,f,eo_oeo
268115,933,a25_29,f,ao_sao_ei
462438,933,a30_34,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
253902,933,a55_59,f,eo_obio
364429,933,a75_79,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
419801,933,a45_49,m,ao
789345,933,a50_54,m,ao_sao_ei
66510,933,a25_29,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
341145,933,a40_44,f,ao
181680,933,a60_64,f,onao_Canadian
492373,933,a80_84,f,eo_fo
191495,933,a40_44,m,eo_bio_English
584056,933,a35_39,m,eo_seo_Italian
334315,933,a75_79,m,eo_weo_German
514371,933,a30_34,f,eo_eeo_Russian
114643,933,a60_64,f,ao_esao_Filipino
592826,933,a45_49,f,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
70308,933,a65_69,m,ao_esao_Filipino
443220,933,a35_39,m,eo_eeo_Russian
905467,933,a45_49,f,onao
206176,933,a20_24,m,ao_esao_Chinese
2538,933,a0_4,f,ao
139996,933,a75_79,f,eo_neo
891048,933,a0_4,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
624510,933,a25_29,f,ao
387415,933,a65_69,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
346521,933,a35_39,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
238298,933,a50_54,f,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
818388,933,a35_39,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
497193,933,a70_74,m,eo_eeo_Polish
357481,933,a30_34,m,eo_bio_Irish
393010,933,a50_54,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
388851,933,a50_54,f,ao_wcameo
209390,933,a65_69,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
791207,933,a45_49,m,eo_weo_German
33832,933,a65_69,f,ao_esao_Chinese
16487,933,a25_29,f,ao
778511,933,a35_39,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
209564,933,a25_29,f,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
910913,933,a35_39,m,ao_osao
918948,933,a65_69,m,eo_bio_Irish
489498,933,a15_19,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
285796,933,a45_49,f,ao_sao_ei
929020,933,a70_74,f,ao_oesao
418197,933,a60_64,f,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
