PPSORT,CMA,AGE,SEX,RACE
27072,933,a50_54,m,eo_obio
60015,933,a0_4,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
507716,933,a15_19,f,ao
780669,933,a15_19,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
680291,933,a10_14,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
100461,933,a25_29,m,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
899229,933,a45_49,f,eo_oeeo
416757,933,a15_19,f,lcsao
728819,933,a45_49,f,ao_wcameo
310013,933,a80_84,f,eo_seo_Greek
717469,933,a50_54,m,onao_Canadian
28170,933,a5_9,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
494849,933,a20_24,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
405872,933,a50_54,m,eo_obio
486537,933,a70_74,f,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
920899,933,a65_69,m,eo_bio_English
814922,933,a45_49,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
346105,933,a45_49,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
367923,933,a0_4,m,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
57836,933,a15_19,f,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
190021,933,a25_29,f,ao_oesao
427175,933,a80_84,m,eo_seo_Italian
783803,933,a25_29,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
659450,933,a45_49,f,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
105089,933,a20_24,f,ao
114871,933,a15_19,m,eo_bio_Scottish
359252,933,a50_54,f,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
243554,933,a55_59,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
245955,933,a70_74,m,eo_weo_German
180408,933,a60_64,f,eo_bio_English
822028,933,a45_49,f,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
717646,933,a10_14,f,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
287641,933,a60_64,m,eo_weo_Dutch
166587,933,a40_44,m,ao_osao
548517,933,a40_44,m,ao_esao_Chinese
294674,933,a70_74,f,eo_seo_Italian
35716,933,a15_19,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
341322,933,a50_54,m,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
527036,933,a60_64,m,eo_bio_Irish
29437,933,a40_44,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
244867,933,a20_24,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
440750,933,a35_39,f,ao_sao_ei
834568,933,a60_64,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
663116,933,a35_39,f,eo_oseo
844998,933,a20_24,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
395226,933,a40_44,f,ao_oesao
600939,933,a20_24,f,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
832832,933,a15_19,m,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
861779,933,a50_54,f,eo_bio_English
488289,933,a20_24,f,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
710950,933,a5_9,f,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
439784,933,a25_29,m,eo_bio_Irish
183975,933,a30_34,m,oo
238629,933,a20_24,f,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
445261,933,a45_49,m,eo_seo_Italian
398845,933,a10_14,f,onao_Canadian
526295,933,a10_14,f,ao_wcameo
98744,933,a55_59,m,eo_eeo_Ukrainian
708184,933,a45_49,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
884951,933,a0_4,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
478888,933,a55_59,f,eo_bio_English
558734,933,a20_24,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
158538,933,a45_49,f,ao_esao_Filipino
252756,933,a10_14,m,ao_oesao
789591,933,a10_14,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
905394,933,a80_84,f,eo_weo_German
418735,933,a5_9,f,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
511488,933,a30_34,m,eo_oeeo
585561,933,a45_49,m,ao_sao_ei
738733,933,a10_14,f,lcsao
693868,933,a80_84,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
505416,933,a15_19,f,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
296628,933,a15_19,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
867139,933,a0_4,m,ao_esao_Chinese
271077,933,a60_64,m,ao
504910,933,a30_34,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
224346,933,a15_19,m,ao_osao
137452,933,a10_14,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
422326,933,a30_34,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
146201,933,a5_9,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
922796,933,a40_44,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
208331,933,a50_54,m,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
588489,933,a35_39,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
898875,933,a30_34,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
741126,933,a10_14,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
265559,933,a85_,m,ao_oesao
684952,933,a25_29,m,eo_bio_English
38035,933,a45_49,m,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
702704,933,a5_9,m,ao_oesao
549182,933,a10_14,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
659656,933,a65_69,m,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
479359,933,a5_9,m,ao_wcameo
644573,933,a30_34,m,ao
71701,933,a45_49,m,eo_bio_English
843960,933,a25_29,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
710418,933,a45_49,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
879355,933,a0_4,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
716291,933,a20_24,m,ao_esao_Filipino
730385,933,a55_59,f,ao_sao_ei
224062,933,a5_9,f,oco
598150,933,a65_69,m,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
445799,933,a50_54,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
119120,933,a45_49,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
557790,933,a25_29,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
386804,933,a65_69,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
896260,933,a35_39,m,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
404728,933,a10_14,m,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
212451,933,a20_24,m,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
274386,933,a55_59,f,ao_esao_Filipino
287353,933,a15_19,m,ao_sao_ei
476683,933,a65_69,f,ao_esao_Chinese
319856,933,a15_19,m,oo
400621,933,a30_34,m,lcsao
815744,933,a20_24,f,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
879935,933,a25_29,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
793191,933,a45_49,m,eo_bio_Irish
722172,933,a15_19,m,ao_oesao
415748,933,a0_4,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
788740,933,a55_59,f,eo_oeo
128709,933,a45_49,m,eo_seo_Spanish
320883,933,a20_24,f,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
846552,933,a15_19,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
705026,933,a35_39,f,eo_oeo
531827,933,a0_4,f,eo_eeo_Ukrainian
641601,933,a60_64,f,onao_Canadian
227706,933,a55_59,f,ao_esao_Filipino
700048,933,a35_39,m,eo_bio_English
713478,933,a15_19,m,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
910384,933,a45_49,m,eo_oseo
697792,933,a45_49,f,ao_esao_Filipino
279543,933,a25_29,f,ao_oesao
28612,933,a85_,f,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
171297,933,a80_84,m,ao_osao
356435,933,a20_24,m,oo
866422,933,a5_9,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
24831,933,a60_64,f,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
742445,933,a60_64,m,eo_weo_German
204729,933,a65_69,m,eo_fo
343376,933,a50_54,f,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
568942,933,a45_49,m,ao_osao
112921,933,a10_14,f,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
608852,933,a40_44,f,ao_oesao
771630,933,a80_84,m,eo_bio_Scottish
45618,933,a15_19,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
883238,933,a30_34,f,ao
530276,933,a55_59,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
856640,933,a5_9,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
538260,933,a40_44,f,eo_bio_Irish
576750,933,a45_49,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
236013,933,a0_4,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
64842,933,a60_64,m,onao
121982,933,a0_4,m,onao_Canadian
710046,933,a60_64,m,eo_fo
196288,933,a65_69,f,ao_sao_ei
714244,933,a25_29,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
588614,933,a65_69,f,eo_bio_English
6501,933,a55_59,m,eo_weo_Dutch
908382,933,a15_19,f,eo_oseo
285046,933,a45_49,m,ao_esao_Filipino
608201,933,a35_39,m,eo_oeeo
510129,933,a40_44,m,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
915474,933,a55_59,f,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
198193,933,a65_69,m,ao_sao_ei
366489,933,a5_9,m,ao_osao
923870,933,a40_44,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
185196,933,a0_4,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
516155,933,a25_29,f,ao_esao_Filipino
7878,933,a25_29,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
769305,933,a30_34,f,ao_esao_Chinese
518360,933,a20_24,f,naao
577668,933,a5_9,f,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
427764,933,a45_49,f,ao_osao
420217,933,a60_64,m,eo_bio_Scottish
680039,933,a60_64,f,naao
462665,933,a65_69,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
192553,933,a30_34,f,onao_Canadian
490376,933,a35_39,f,eo_eeo_Ukrainian
159887,933,a10_14,m,eo_oseo
341354,933,a60_64,m,eo_bio_English
552028,933,a60_64,m,onao_Canadian
714974,933,a35_39,m,ao_wcameo
183894,933,a10_14,m,eo_bio_English
42057,933,a5_9,f,ao_esao_Chinese
298298,933,a50_54,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
854116,933,a75_79,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
888739,933,a50_54,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
344781,933,a5_9,f,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
78089,933,a35_39,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
192134,933,a10_14,f,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
223514,933,a45_49,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
94237,933,a0_4,m,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
93117,933,a60_64,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
68019,933,a35_39,f,eo_seo_Greek
93723,933,a85_,m,eo_eeo_Ukrainian
52918,933,a65_69,m,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
264594,933,a80_84,f,eo_weo_German
426187,933,a35_39,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
524043,933,a35_39,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
178670,933,a45_49,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
85110,933,a45_49,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
3675,933,a40_44,m,ao_esao_Filipino
333537,933,a20_24,m,ao_osao
95901,933,a60_64,m,eo_bio_Scottish
329365,933,a60_64,f,ao_oesao
113263,933,a30_34,f,ao
461691,933,a40_44,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
308410,933,a0_4,m,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
228911,933,a60_64,f,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
238909,933,a10_14,f,eo_bio_English
927213,933,a15_19,f,ao_esao_Filipino
633646,933,a20_24,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
341469,933,a20_24,f,ao_oesao
283349,933,a15_19,f,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
394624,933,a30_34,m,lcsao
525997,933,a0_4,m,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
821754,933,a15_19,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
147548,933,a40_44,f,eo_weo_Dutch
387050,933,a10_14,m,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
786534,933,a20_24,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
902321,933,a55_59,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
314536,933,a40_44,m,ao_esao_Chinese
494849,933,a20_24,m,ao_sao_ei
221259,933,a15_19,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
99389,933,a15_19,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
502822,933,a5_9,f,ao_oesao
79476,933,a45_49,f,eo_bio_Scottish
717553,933,a40_44,f,ao_esao_Chinese
289378,933,a70_74,m,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
248264,933,a25_29,m,onao_Canadian
861779,933,a50_54,f,eo_bio_English
643440,933,a5_9,f,ao_oesao
505902,933,a65_69,m,onao_Canadian
278424,933,a85_,f,oo
246018,933,a20_24,m,ao_sao_ei
512695,933,a60_64,m,ao_osao
838091,933,a20_24,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
289813,933,a60_64,m,eo_bio_English
807945,933,a5_9,f,ao_osao
908484,933,a25_29,f,eo_seo_Italian
763234,933,a25_29,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
359353,933,a40_44,f,eo_weo_Dutch
424068,933,a40_44,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
93840,933,a40_44,m,ao_esao_Filipino
322548,933,a20_24,m,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
436238,933,a75_79,m,ao_wcameo
409736,933,a10_14,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
789473,933,a10_14,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
827691,933,a35_39,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
383857,933,a30_34,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
733959,933,a15_19,f,ao_oesao
278,933,a60_64,m,eo_bio_English
425885,933,a45_49,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
109020,933,a15_19,f,ao
659272,933,a45_49,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
261732,933,a10_14,f,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
616238,933,a35_39,m,onao_Canadian
776954,933,a85_,m,eo_weo_German
92140,933,a20_24,m,eo_eeo_Polish
732639,933,a15_19,f,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
525466,933,a30_34,m,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
541103,933,a5_9,m,lcsao
348548,933,a55_59,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
324289,933,a70_74,m,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
342720,933,a45_49,m,eo_bio_English
772692,933,a10_14,m,ao_osao
40131,933,a15_19,f,ao_esao_Filipino
374416,933,a20_24,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
880594,933,a35_39,m,ao_esao_Chinese
788947,933,a5_9,f,ao_esao_Filipino
2254,933,a50_54,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
436028,933,a70_74,f,eo_obio
454176,933,a40_44,m,ao
607546,933,a85_,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
194974,933,a30_34,m,eo_eeo_Polish
64964,933,a80_84,f,ao
860895,933,a0_4,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
738499,933,a45_49,m,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
465467,933,a45_49,m,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
642376,933,a60_64,f,ao_wcameo
669791,933,a30_34,m,ao_esao_Filipino
929257,933,a5_9,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
108329,933,a15_19,m,ao_esao_Filipino
476042,933,a85_,f,ao_oesao
562639,933,a70_74,m,eo_bio_Scottish
105170,933,a45_49,m,oo
629192,933,a75_79,m,eo_oweo
156416,933,a20_24,m,ao_esao_Filipino
402730,933,a50_54,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
236508,933,a15_19,f,lcsao
779529,933,a55_59,f,eo_obio
212624,933,a85_,f,eo_bio_Scottish
450354,933,a65_69,m,eo_bio_English
778608,933,a45_49,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
360981,933,a45_49,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
258319,933,a40_44,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
891372,933,a5_9,m,onao_Canadian
382962,933,a40_44,f,eo_eeo_Russian
479413,933,a40_44,m,eo_oseo
927065,933,a5_9,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
608118,933,a45_49,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
872967,933,a75_79,m,eo_bio_English
806091,933,a5_9,m,eo_bio_English
397955,933,a0_4,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
275517,933,a20_24,m,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
323684,933,a20_24,f,ao_esao_Chinese
283827,933,a20_24,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
10000,933,a85_,f,eo_oeeo
879650,933,a65_69,f,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
173569,933,a50_54,f,eo_weo_German
400023,933,a15_19,m,ao_esao_Chinese
440913,933,a5_9,f,ao
88932,933,a20_24,m,lcsao
64091,933,a5_9,m,ao_esao_Filipino
843165,933,a60_64,f,ao_sao_ei
317487,933,a45_49,f,ao_oesao
809444,933,a40_44,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
347290,933,a20_24,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
45481,933,a40_44,f,ao_osao
532929,933,a5_9,f,onao_Canadian
668121,933,a35_39,m,lcsao
909321,933,a45_49,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
371918,933,a40_44,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
900294,933,a10_14,f,ao
511670,933,a40_44,f,eo_seo_Italian
23536,933,a15_19,f,eo_oeo
270924,933,a0_4,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
680032,933,a75_79,m,eo_bio_Irish
912294,933,a45_49,f,eo_oseo
735555,933,a40_44,f,ao_esao_Chinese
185444,933,a20_24,f,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
794160,933,a80_84,f,eo_eeo_Ukrainian
502406,933,a55_59,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
315948,933,a85_,m,eo_bio_English
203396,933,a0_4,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
251326,933,a70_74,f,eo_weo_German
712845,933,a45_49,m,ao_oesao
44504,933,a50_54,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
419464,933,a20_24,f,eo_bio_English
351181,933,a20_24,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
317129,933,a55_59,f,eo_weo_German
902212,933,a40_44,m,ao_esao_Filipino
733307,933,a50_54,m,eo_bio_Irish
263311,933,a65_69,m,eo_weo_Dutch
3099,933,a65_69,f,ao_sao_ei
219617,933,a35_39,f,ao_oesao
487327,933,a75_79,f,ao_sao_ei
762909,933,a45_49,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
918671,933,a25_29,f,eo_eeo_Polish
23260,933,a25_29,m,ao_sao_ei
503908,933,a15_19,f,ao_osao
414809,933,a0_4,m,naao
400082,933,a55_59,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
522248,933,a0_4,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
207825,933,a20_24,m,ao_oesao
755591,933,a30_34,f,ao_wcameo
796410,933,a5_9,f,lcsao
636494,933,a30_34,f,ao_osao
865256,933,a50_54,m,eo_bio_Scottish
572414,933,a5_9,f,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
647097,933,a60_64,m,eo_oweo
336422,933,a65_69,m,eo_weo_Dutch
142315,933,a20_24,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
117763,933,a45_49,f,ao_oesao
58851,933,a35_39,m,eo_seo_Greek
911038,933,a40_44,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
621762,933,a85_,f,eo_neo
