PPSORT,CMA,AGE,SEX,RACE
408980,933,a45_49,m,ao_esao_Chinese
811761,933,a0_4,f,lcsao
327638,933,a50_54,f,ao
917933,933,a20_24,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
127186,933,a60_64,m,eo_bio_English
579198,933,a60_64,m,eo_obio
735726,933,a55_59,f,ao_oesao
638194,933,a50_54,m,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
96168,933,a65_69,m,eo_seo_Italian
274546,933,a40_44,m,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
39715,933,a75_79,f,eo_seo_Greek
388704,933,a10_14,m,ao_esao_Filipino
127582,933,a35_39,f,eo_weo_German
900292,933,a30_34,m,eo_oseo
629836,933,a15_19,m,onao_Canadian
872109,933,a30_34,m,eo_bio_Irish
673665,933,a20_24,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
578013,933,a10_14,m,onao_Canadian
829396,933,a5_9,f,ao_oesao
508523,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
888816,933,a20_24,f,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
695092,933,a0_4,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
681519,933,a15_19,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
454020,933,a40_44,m,eo_bio_Irish
709418,933,a15_19,m,onao_Canadian
54563,933,a40_44,f,ao
411489,933,a20_24,f,eo_oeeo
728919,933,a60_64,m,eo_weo_German
223695,933,a50_54,m,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
523243,933,a0_4,f,onao_Canadian
620147,933,a0_4,f,onao_Canadian
723827,933,a25_29,m,onao_Canadian
481181,933,a40_44,m,ao_esao_Filipino
650214,933,a30_34,f,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
394692,933,a0_4,m,eo_weo_Dutch
771973,933,a60_64,m,ao_oesao
655001,933,a55_59,f,ao_oesao
59603,933,a65_69,m,eo_eeo_Ukrainian
51639,933,a35_39,m,ao_osao
316436,933,a25_29,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
275830,933,a70_74,m,ao_sao_ei
339701,933,a35_39,m,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
320927,933,a60_64,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
286754,933,a55_59,f,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
800924,933,a50_54,m,ao_osao
13222,933,a50_54,f,ao_wcameo
424066,933,a65_69,m,eo_seo_Italian
916021,933,a75_79,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
271627,933,a45_49,f,ao_esao_Filipino
600013,933,a60_64,m,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
424596,933,a55_59,f,eo_bio_English
178815,933,a55_59,f,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
832971,933,a15_19,f,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
448001,933,a20_24,m,oo
2561,933,a5_9,f,ao_oesao
158799,933,a85_,f,eo_bio_English
624777,933,a25_29,m,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
182694,933,a30_34,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
643084,933,a40_44,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
490743,933,a40_44,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
689472,933,a45_49,f,ao_osao
146688,933,a50_54,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
201912,933,a75_79,f,eo_seo_Italian
498849,933,a50_54,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
113341,933,a0_4,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
236309,933,a25_29,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
732114,933,a15_19,f,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
813644,933,a35_39,f,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
19880,933,a10_14,m,naao
235251,933,a45_49,m,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
840050,933,a40_44,m,eo_seo_Italian
137575,933,a5_9,f,eo_eeo_Polish
89801,933,a15_19,m,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
720249,933,a25_29,f,lcsao
650160,933,a20_24,f,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
796878,933,a55_59,f,onao_Canadian
316531,933,a5_9,m,ao
889912,933,a40_44,m,eo_bio_English
277181,933,a15_19,f,onao_Canadian
10782,933,a65_69,m,eo_neo
804763,933,a50_54,m,ao_esao_Filipino
577001,933,a15_19,f,ao_sao_ei
638738,933,a60_64,f,eo_oeeo
905442,933,a20_24,m,ao_esao_Filipino
165307,933,a20_24,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
429286,933,a60_64,m,eo_weo_German
384093,933,a0_4,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
666179,933,a75_79,m,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
384440,933,a15_19,f,ao_oesao
707042,933,a85_,m,ao_esao_Chinese
30435,933,a80_84,m,eo_seo_Italian
186574,933,a0_4,m,ao_esao_Filipino
692064,933,a65_69,f,eo_bio_Scottish
357657,933,a70_74,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
5585,933,a50_54,f,eo_weo_German
151587,933,a55_59,m,eo_bio_English
605172,933,a15_19,f,ao_oesao
257668,933,a30_34,f,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
294674,933,a70_74,f,eo_seo_Italian
515559,933,a30_34,m,ao_esao_Filipino
745577,933,a50_54,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
402119,933,a50_54,m,ao_esao_Filipino
811102,933,a30_34,f,ao_sao_ei
802584,933,a65_69,f,ao_oesao
300671,933,a45_49,f,ao_oesao
653813,933,a15_19,f,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
303583,933,a60_64,f,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
206000,933,a10_14,f,ao_osao
188791,933,a45_49,f,eo_seo_Italian
295922,933,a20_24,m,ao_osao
684593,933,a70_74,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
244509,933,a70_74,f,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
171107,933,a0_4,m,ao_osao
816846,933,a45_49,m,eo_obio
392525,933,a20_24,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
689472,933,a45_49,f,ao_osao
262304,933,a30_34,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
629108,933,a40_44,f,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
670896,933,a50_54,f,onao
96222,933,a0_4,m,eo_oseo
180408,933,a60_64,f,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
246553,933,a30_34,m,ao_wcameo
419464,933,a20_24,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
816272,933,a65_69,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
620147,933,a0_4,f,onao_Canadian
718881,933,a0_4,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
119636,933,a60_64,f,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
356229,933,a5_9,f,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
52746,933,a45_49,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
115158,933,a35_39,m,ao_esao_Filipino
385906,933,a35_39,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
813201,933,a45_49,m,onao_Canadian
628915,933,a20_24,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
87806,933,a70_74,m,ao_sao_ei
523532,933,a80_84,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
690132,933,a55_59,f,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
33394,933,a50_54,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
353222,933,a70_74,m,eo_seo_Italian
58767,933,a75_79,m,eo_weo_German
127271,933,a25_29,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
222260,933,a65_69,m,eo_bio_English
517457,933,a20_24,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
651569,933,a5_9,f,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
68271,933,a50_54,m,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
70685,933,a45_49,m,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
334941,933,a55_59,f,onao_Canadian
22008,933,a55_59,m,ao_oesao
862372,933,a20_24,m,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
323162,933,a10_14,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
865530,933,a30_34,m,lcsao
675239,933,a50_54,f,eo_oseo
235348,933,a40_44,m,eo_oeeo
220546,933,a10_14,m,ao_sao_ei
241668,933,a70_74,f,ao_wcameo
228190,933,a25_29,m,eo_weo_Dutch
533790,933,a10_14,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
330738,933,a55_59,f,eo_oseo
78784,933,a20_24,f,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
64568,933,a75_79,f,ao_oesao
496347,933,a25_29,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
539354,933,a50_54,m,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
261527,933,a30_34,f,onao_Canadian
40904,933,a50_54,f,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
758687,933,a75_79,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
726323,933,a40_44,f,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
551998,933,a85_,f,eo_bio_English
779928,933,a50_54,m,eo_weo_German
727206,933,a45_49,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
346137,933,a65_69,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
184153,933,a80_84,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
691787,933,a45_49,f,ao_osao
617581,933,a55_59,m,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
391872,933,a60_64,f,onao
885821,933,a45_49,f,eo_seo_Greek
62123,933,a70_74,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
196853,933,a15_19,f,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
834826,933,a35_39,m,eo_bio_English
745974,933,a50_54,m,ao_wcameo
147955,933,a20_24,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
32466,933,a25_29,m,eo_bio_English
472462,933,a60_64,m,ao_oesao
100427,933,a25_29,f,ao_sao_ei
499647,933,a25_29,f,ao_oesao
436096,933,a40_44,m,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
674106,933,a60_64,m,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
538180,933,a60_64,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
91178,933,a25_29,f,ao_sao_ei
849048,933,a10_14,f,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
722560,933,a80_84,f,naao
88932,933,a20_24,m,lcsao
174149,933,a0_4,f,ao_wcameo
439903,933,a30_34,f,ao_osao
156742,933,a50_54,m,eo_seo_Portuguese
689321,933,a60_64,f,eo_bio_English
800088,933,a65_69,m,eo_bio_English
378707,933,a20_24,f,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
244382,933,a20_24,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
30897,933,a45_49,f,ao_oesao
569556,933,a30_34,f,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
696853,933,a65_69,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
387784,933,a25_29,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
612223,933,a25_29,m,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
858500,933,a30_34,m,ao_oesao
806034,933,a65_69,m,ao_oesao
805675,933,a50_54,m,ao_oesao
320783,933,a35_39,f,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
288819,933,a0_4,f,ao_esao_Filipino
869063,933,a30_34,m,eo_oeeo
224845,933,a30_34,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
679510,933,a10_14,m,ao_oesao
122471,933,a30_34,m,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
304578,933,a25_29,m,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
529299,933,a20_24,f,ao_oesao
899061,933,a55_59,f,eo_oeo
221669,933,a55_59,f,ao_oesao
188289,933,a50_54,f,eo_bio_English
767077,933,a60_64,m,eo_weo_Dutch
675166,933,a60_64,f,ao_sao_ei
83452,933,a70_74,f,eo_bio_English
922306,933,a50_54,m,ao
922937,933,a35_39,f,eo_bio_English
174868,933,a50_54,m,onao_Canadian
103855,933,a20_24,m,eo_bio_English
249074,933,a35_39,f,ao_wcameo
849966,933,a25_29,f,ao_sao_ei
398810,933,a10_14,f,eo_eeo_Polish
376410,933,a15_19,m,ao_oesao
714534,933,a20_24,f,ao_oesao
553333,933,a10_14,f,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
783986,933,a60_64,m,eo_bio_English
167389,933,a55_59,m,eo_bio_English
921849,933,a35_39,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
666662,933,a75_79,f,eo_bio_Irish
634233,933,a40_44,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
335339,933,a15_19,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
486678,933,a70_74,m,eo_bio_English
734737,933,a45_49,f,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
888061,933,a50_54,f,eo_eeo_Ukrainian
506725,933,a40_44,m,eo_bio_English
633161,933,a25_29,m,naao
450354,933,a65_69,m,eo_bio_English
350865,933,a60_64,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
775996,933,a45_49,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
828170,933,a55_59,f,ao_sao_ei
184999,933,a25_29,f,onao_Canadian
690808,933,a0_4,f,ao
312293,933,a75_79,m,eo_oseo
414549,933,a75_79,m,eo_seo_Spanish
766121,933,a45_49,f,eo_bio_Scottish
503375,933,a85_,f,eo_bio_English
293785,933,a55_59,m,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
619185,933,a50_54,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
131692,933,a45_49,m,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
30976,933,a55_59,m,onao_Canadian
605054,933,a10_14,m,ao_esao_Filipino
279464,933,a30_34,m,eo_obio
783283,933,a50_54,f,ao_esao_Filipino
899027,933,a30_34,m,ao_oesao
805037,933,a0_4,f,onao_Canadian
783495,933,a40_44,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
543779,933,a0_4,m,ao_wcameo
717336,933,a40_44,f,eo_bio_English
106412,933,a20_24,f,onao_Canadian
692873,933,a60_64,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
297051,933,a70_74,f,eo_obio
523170,933,a45_49,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
788803,933,a20_24,f,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
76439,933,a55_59,m,eo_eeo_Russian
555561,933,a40_44,f,eo_weo_German
651674,933,a65_69,m,eo_fo
376042,933,a70_74,f,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
193668,933,a15_19,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
52229,933,a50_54,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
849894,933,a0_4,m,eo_bio_English
584475,933,a25_29,f,eo_neo
388398,933,a0_4,f,ao_osao
693160,933,a10_14,m,oco
771478,933,a30_34,m,ao_wcameo
922974,933,a50_54,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
626780,933,a50_54,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
853797,933,a15_19,f,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
375589,933,a55_59,m,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
200927,933,a15_19,f,lcsao
609270,933,a45_49,m,eo_seo_Italian
406234,933,a50_54,m,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
381511,933,a35_39,f,ao_sao_ei
461710,933,a55_59,f,lcsao
561534,933,a0_4,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
519193,933,a5_9,m,naao
906714,933,a30_34,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
605676,933,a15_19,m,ao_sao_ei
879088,933,a50_54,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
16538,933,a45_49,m,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
603926,933,a40_44,m,ao_sao_ei
197291,933,a65_69,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
405084,933,a25_29,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
862705,933,a75_79,m,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
582085,933,a0_4,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
419403,933,a65_69,f,eo_neo
415360,933,a65_69,f,naao
354615,933,a70_74,f,eo_eeo_Polish
861191,933,a50_54,m,eo_bio_Irish
215753,933,a55_59,m,eo_bio_English
524648,933,a25_29,f,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
569705,933,a15_19,m,eo_oeo
641357,933,a5_9,f,eo_oseo
504363,933,a0_4,m,eo_oeeo
596281,933,a45_49,f,ao_sao_ei
929116,933,a30_34,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
153265,933,a55_59,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
571518,933,a60_64,m,ao_oesao
763325,933,a60_64,m,eo_bio_English
368847,933,a10_14,f,ao_oesao
622203,933,a40_44,f,eo_weo_German
812456,933,a45_49,f,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
178267,933,a65_69,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
645287,933,a20_24,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
581682,933,a30_34,m,ao_oesao
338244,933,a50_54,f,eo_eeo_Ukrainian
51105,933,a5_9,m,ao_sao_ei
97837,933,a40_44,m,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
487006,933,a10_14,f,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
557032,933,a40_44,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
910103,933,a85_,f,eo_eeo_Ukrainian
527295,933,a30_34,f,ao_oesao
535510,933,a30_34,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
339559,933,a60_64,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
369886,933,a25_29,f,ao_oesao
897040,933,a40_44,m,ao_oesao
148919,933,a50_54,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
850630,933,a70_74,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
57040,933,a75_79,f,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
599474,933,a15_19,f,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
746005,933,a35_39,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
546288,933,a50_54,m,ao_oesao
101140,933,a65_69,f,eo_bio_English
471410,933,a40_44,m,ao_sao_ei
256862,933,a15_19,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
401961,933,a30_34,m,ao
147719,933,a50_54,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
674639,933,a55_59,f,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
191163,933,a25_29,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
854457,933,a70_74,m,ao_esao_Filipino
647676,933,a10_14,m,ao_esao_Filipino
429465,933,a85_,f,ao_wcameo
461374,933,a50_54,m,eo_bio_English
567086,933,a10_14,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
22186,933,a40_44,f,oo
658460,933,a65_69,m,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
907179,933,a50_54,f,ao_wcameo
470003,933,a10_14,m,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
79476,933,a45_49,f,eo_bio_Scottish
46303,933,a35_39,f,eo_obio
503675,933,a5_9,f,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
355655,933,a20_24,f,ao_oesao
129589,933,a45_49,m,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
191342,933,a25_29,m,naao
478769,933,a20_24,f,eo_obio
223913,933,a75_79,m,eo_eeo_Hungarian
340453,933,a10_14,m,ao_oesao
97381,933,a45_49,m,eo_bio_English
522403,933,a45_49,m,onao_Canadian
551082,933,a35_39,f,lcsao
400960,933,a45_49,m,eo_bio_English
210834,933,a70_74,f,eo_weo_German
476018,933,a15_19,f,eo_fo
242119,933,a5_9,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
275723,933,a0_4,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
309593,933,a0_4,m,ao_oesao
891196,933,a45_49,m,eo_fo
138124,933,a0_4,m,ao_sao_ei
282833,933,a60_64,f,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
718549,933,a20_24,m,ao_osao
208268,933,a50_54,f,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
431831,933,a20_24,f,ao_sao_ei
579095,933,a5_9,f,lcsao
674265,933,a55_59,m,ao_sao_ei
929417,933,a50_54,f,eo_seo_Italian
691202,933,a25_29,f,eo_bio_Scottish
175653,933,a65_69,f,eo_bio_English
11554,933,a35_39,m,onao_Canadian
21504,933,a60_64,m,ao_wcameo
925294,933,a15_19,f,eo_weo_German
550017,933,a5_9,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
273925,933,a0_4,f,ao_oesao
335634,933,a75_79,m,ao_wcameo
658428,933,a15_19,m,eo_eeo_Polish
290626,933,a10_14,m,ao_esao_Filipino
66648,933,a15_19,f,ao
892977,933,a30_34,m,eo_seo_Spanish
674265,933,a55_59,m,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
807766,933,a55_59,f,ao_esao_Chinese
192173,933,a10_14,m,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
577997,933,a35_39,f,ao_esao_Chinese
699701,933,a45_49,m,oo
815034,933,a45_49,m,ao_esao_Filipino
207997,933,a45_49,f,ao_esao_Filipino
159277,933,a40_44,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
360180,933,a60_64,f,eo_bio_Scottish
794596,933,a35_39,f,ao_osao
824929,933,a50_54,f,eo_weo_German
