PPSORT,CMA,AGE,SEX,RACE
769320,933,a30_34,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
690132,933,a55_59,f,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
335377,933,a45_49,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
282867,933,a10_14,f,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
291341,933,a65_69,m,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
508019,933,a20_24,f,ao_esao_Filipino
556946,933,a10_14,m,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
113617,933,a50_54,m,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
90958,933,a0_4,m,ao_esao_Filipino
655684,933,a50_54,m,eo_eeo_Ukrainian
856626,933,a20_24,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
240167,933,a40_44,f,naao
452456,933,a60_64,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
665414,933,a10_14,f,ao_oesao
828384,933,a50_54,m,eo_oseo
38822,933,a30_34,m,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
55035,933,a55_59,m,ao_esao_Chinese
14371,933,a75_79,m,eo_weo_German
340122,933,a15_19,m,ao_osao
460982,933,a45_49,m,ao_sao_ei
846158,933,a40_44,f,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
188269,933,a40_44,f,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
865695,933,a75_79,f,naao
462777,933,a50_54,m,eo_fo
643323,933,a40_44,m,eo_bio_English
916182,933,a20_24,m,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
912249,933,a45_49,f,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
452150,933,a50_54,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
406117,933,a30_34,f,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
416231,933,a25_29,m,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
466634,933,a15_19,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
695966,933,a60_64,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
97668,933,a60_64,m,ao_wcameo
914437,933,a0_4,f,ao_esao_Filipino
801351,933,a50_54,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
821754,933,a15_19,m,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
94124,933,a65_69,f,eo_bio_English
916755,933,a20_24,f,eo_oeeo
790064,933,a30_34,m,eo_fo
492250,933,a40_44,f,eo_seo_Italian
414441,933,a50_54,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
316531,933,a5_9,m,ao
927080,933,a15_19,f,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
758156,933,a20_24,f,eo_oseo
352448,933,a45_49,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
13079,933,a45_49,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
307718,933,a65_69,f,eo_bio_English
870623,933,a45_49,f,ao_oesao
781613,933,a50_54,m,ao_oesao
361113,933,a50_54,m,eo_seo_Italian
738632,933,a55_59,m,eo_weo_German
211098,933,a30_34,m,ao_oesao
545649,933,a35_39,m,ao_esao_Filipino
888225,933,a55_59,f,ao_oesao
409535,933,a15_19,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
772359,933,a20_24,m,ao_oesao
24342,933,a25_29,f,ao_sao_ei
600549,933,a30_34,f,ao_sao_ei
530827,933,a5_9,m,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
349813,933,a35_39,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
855969,933,a60_64,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
783199,933,a10_14,m,ao_esao_Filipino
842131,933,a40_44,m,eo_bio_Scottish
350140,933,a80_84,m,ao_oesao
102315,933,a20_24,f,onao_Canadian
93727,933,a30_34,f,ao_osao
903473,933,a60_64,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
343130,933,a10_14,m,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
683339,933,a55_59,m,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
379493,933,a75_79,f,eo_bio_Irish
691580,933,a60_64,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
201941,933,a55_59,m,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
435346,933,a60_64,m,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
492414,933,a30_34,m,eo_eeo_Polish
571528,933,a50_54,m,eo_weo_German
765350,933,a10_14,m,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
188565,933,a50_54,m,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
26447,933,a10_14,m,ao_oesao
82924,933,a55_59,f,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
199957,933,a60_64,f,eo_bio_English
476603,933,a40_44,f,ao_sao_ei
192174,933,a35_39,m,lcsao
122597,933,a15_19,f,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
328266,933,a55_59,f,ao_esao_Filipino
855766,933,a55_59,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
842517,933,a85_,f,eo_neo
201322,933,a5_9,f,ao_oesao
452208,933,a55_59,m,ao_wcameo
248203,933,a55_59,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
713040,933,a60_64,m,ao_esao_Filipino
350236,933,a15_19,f,ao_sao_ei
822537,933,a65_69,f,ao_esao_Chinese
356168,933,a20_24,f,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
920676,933,a15_19,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
187039,933,a85_,m,ao_esao_Chinese
803678,933,a35_39,m,eo_seo_Italian
440550,933,a60_64,f,eo_bio_English
709293,933,a60_64,m,ao_osao
403740,933,a40_44,m,ao_wcameo
623719,933,a30_34,m,ao_esao_Chinese
793900,933,a25_29,m,eo_obio
829236,933,a20_24,f,eo_weo_German
336461,933,a10_14,f,eo_bio_English
707766,933,a30_34,f,eo_eeo_Ukrainian
256328,933,a35_39,m,eo_oeeo
614912,933,a70_74,f,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
833540,933,a65_69,m,ao_sao_ei
575241,933,a30_34,m,eo_seo_Italian
238061,933,a55_59,m,eo_eeo_Ukrainian
849302,933,a60_64,m,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
560226,933,a5_9,m,ao_osao
714995,933,a5_9,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
264293,933,a50_54,m,eo_weo_Dutch
586850,933,a75_79,m,eo_weo_Dutch
290772,933,a70_74,m,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
485050,933,a35_39,m,lcsao
212268,933,a30_34,f,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
373339,933,a5_9,m,naao
784565,933,a70_74,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
888804,933,a20_24,m,ao_esao_Filipino
132585,933,a65_69,m,eo_oseo
162519,933,a45_49,f,ao_esao_Filipino
112243,933,a15_19,m,ao_oesao
391012,933,a85_,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
407375,933,a35_39,f,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
820666,933,a40_44,f,onao_Canadian
928397,933,a25_29,f,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
771280,933,a75_79,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
861003,933,a30_34,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
250233,933,a30_34,m,eo_oseo
829091,933,a50_54,f,ao_oesao
156006,933,a85_,f,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
888047,933,a75_79,m,eo_bio_English
250926,933,a35_39,f,naao
819508,933,a25_29,m,ao_esao_Chinese
829682,933,a20_24,m,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
571752,933,a30_34,f,ao_wcameo
461777,933,a55_59,f,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
734559,933,a0_4,f,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
596777,933,a10_14,m,ao_oesao
413805,933,a25_29,m,lcsao
46557,933,a75_79,m,oo
874452,933,a45_49,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
620355,933,a60_64,m,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
778250,933,a40_44,m,eo_eeo_Ukrainian
145827,933,a60_64,f,oo
521425,933,a20_24,m,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
27586,933,a25_29,f,ao_esao_Chinese
871676,933,a15_19,m,ao_sao_ei
242736,933,a5_9,m,ao_esao_Filipino
261281,933,a25_29,f,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
737268,933,a55_59,f,ao_esao_Chinese
592245,933,a10_14,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
846709,933,a50_54,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
785004,933,a15_19,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
488094,933,a30_34,f,eo_neo
356492,933,a80_84,m,eo_bio_English
525441,933,a50_54,f,eo_neo
821970,933,a5_9,m,onao_Canadian
478243,933,a5_9,f,eo_oeeo
577165,933,a25_29,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
715170,933,a65_69,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
100271,933,a85_,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
736623,933,a70_74,f,ao_sao_ei
702140,933,a30_34,m,ao_oesao
644048,933,a30_34,m,ao_esao_Filipino
667135,933,a20_24,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
84632,933,a60_64,m,eo_obio
380407,933,a10_14,m,eo_oeeo
218231,933,a5_9,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
279734,933,a25_29,f,ao_esao_Chinese
136066,933,a35_39,m,onao
287388,933,a10_14,m,ao_esao_Filipino
159630,933,a15_19,f,eo_bio_English
450286,933,a20_24,m,ao_oesao
791581,933,a20_24,m,ao_esao_Filipino
80331,933,a30_34,f,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
720233,933,a85_,f,ao_osao
259594,933,a60_64,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
266410,933,a15_19,f,eo_eeo_Russian
817489,933,a15_19,f,ao_esao_Filipino
282098,933,a60_64,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
541854,933,a25_29,m,ao_wcameo
68707,933,a45_49,m,eo_bio_English
912397,933,a85_,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
430159,933,a15_19,m,ao_oesao
311982,933,a55_59,m,eo_bio_English
541233,933,a20_24,m,naao
572422,933,a20_24,f,ao_sao_ei
838149,933,a15_19,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
164203,933,a20_24,m,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
23544,933,a75_79,m,ao_oesao
741650,933,a55_59,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
540577,933,a75_79,m,eo_bio_English
2443,933,a15_19,m,ao_osao
847194,933,a75_79,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
815555,933,a85_,m,ao_oesao
140462,933,a75_79,f,ao_wcameo
84660,933,a15_19,f,ao_oesao
476553,933,a60_64,m,eo_bio_English
435346,933,a60_64,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
507534,933,a60_64,m,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
200409,933,a0_4,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
527154,933,a30_34,m,ao
730205,933,a55_59,m,eo_fo
876805,933,a10_14,m,ao_wcameo
741525,933,a5_9,f,eo_oeeo
441889,933,a50_54,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
53796,933,a20_24,f,ao_osao
747300,933,a30_34,f,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
747853,933,a55_59,f,ao_esao_Filipino
58269,933,a30_34,m,eo_seo_Portuguese
395585,933,a30_34,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
839545,933,a15_19,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
117046,933,a75_79,m,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
101332,933,a60_64,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
896223,933,a40_44,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
12730,933,a20_24,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
483399,933,a15_19,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
597457,933,a5_9,f,ao_wcameo
150937,933,a35_39,f,ao_esao_Chinese
113416,933,a30_34,f,ao_sao_ei
611864,933,a60_64,f,eo_bio_English
614500,933,a5_9,f,onao_Canadian
503164,933,a0_4,f,eo_eeo_Polish
309136,933,a70_74,f,eo_oweo
926165,933,a30_34,m,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
382145,933,a85_,m,eo_bio_English
125633,933,a35_39,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
59669,933,a50_54,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
370269,933,a70_74,m,eo_fo
874458,933,a70_74,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
160505,933,a35_39,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
733887,933,a45_49,f,ao_osao
72236,933,a30_34,f,onao_Canadian
913411,933,a80_84,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
801373,933,a50_54,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
328235,933,a60_64,m,naao
102055,933,a20_24,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
175015,933,a40_44,m,ao_oesao
98546,933,a50_54,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
361414,933,a15_19,m,onao_Canadian
863286,933,a35_39,m,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
903880,933,a20_24,m,ao_osao
345871,933,a85_,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
742935,933,a15_19,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
207607,933,a65_69,f,onao_Canadian
543940,933,a65_69,m,ao_sao_ei
447640,933,a55_59,m,ao_oesao
850275,933,a20_24,f,ao_sao_ei
616539,933,a25_29,m,ao_osao
673251,933,a20_24,m,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
753648,933,a60_64,m,ao_sao_ei
903098,933,a65_69,f,oo
692282,933,a45_49,f,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
879355,933,a0_4,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
258371,933,a25_29,m,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
485668,933,a50_54,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
656674,933,a80_84,f,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
831084,933,a60_64,m,eo_eeo_Polish
757081,933,a30_34,m,ao_oesao
272521,933,a25_29,m,eo_fo
546662,933,a15_19,f,ao_esao_Chinese
757756,933,a65_69,f,eo_oeo
487448,933,a20_24,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
99713,933,a0_4,f,eo_eeo_Ukrainian
268899,933,a65_69,m,ao_esao_Filipino
682063,933,a40_44,f,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
281221,933,a25_29,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
290344,933,a25_29,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
43375,933,a55_59,m,ao_esao_Filipino
412265,933,a25_29,m,onao_Canadian
51501,933,a35_39,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
258040,933,a15_19,m,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
437944,933,a65_69,f,eo_oseo
703851,933,a45_49,f,ao_wcameo
751004,933,a40_44,m,onao_Canadian
249292,933,a65_69,f,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
782357,933,a0_4,f,oo
572601,933,a75_79,f,eo_bio_English
866569,933,a5_9,m,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
818873,933,a0_4,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
697239,933,a60_64,f,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
557271,933,a5_9,m,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
494328,933,a55_59,f,onao_Canadian
1506,933,a25_29,m,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
119649,933,a35_39,m,ao_wcameo
749342,933,a30_34,m,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
506541,933,a55_59,f,ao_oesao
641460,933,a0_4,f,ao_sao_ei
341897,933,a55_59,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
866375,933,a65_69,f,eo_neo
284751,933,a45_49,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
753852,933,a45_49,f,eo_bio_Scottish
738868,933,a5_9,m,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
661441,933,a15_19,f,ao_sao_ei
316416,933,a65_69,f,ao_esao_Chinese
548721,933,a20_24,m,eo_obio
236972,933,a10_14,f,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
305805,933,a65_69,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
685831,933,a15_19,f,ao_esao_Filipino
706795,933,a75_79,m,ao_wcameo
226703,933,a45_49,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
518127,933,a10_14,f,ao_esao_Chinese
1716,933,a30_34,f,naao
672116,933,a15_19,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
171869,933,a65_69,f,onao_Canadian
136803,933,a60_64,m,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
690047,933,a80_84,f,eo_seo_Italian
344253,933,a40_44,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
206190,933,a20_24,m,onao_Canadian
750487,933,a20_24,f,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
49429,933,a50_54,m,eo_obio
23527,933,a50_54,f,ao_wcameo
361251,933,a55_59,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
724135,933,a55_59,m,oco
461971,933,a15_19,f,ao_esao_Chinese
333177,933,a0_4,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
51817,933,a50_54,m,ao_oesao
210516,933,a55_59,f,eo_bio_English
234263,933,a85_,f,ao_esao_Chinese
143890,933,a80_84,m,ao_esao_Filipino
307867,933,a0_4,m,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
631039,933,a55_59,m,eo_bio_English
542196,933,a45_49,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
568334,933,a50_54,m,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
642982,933,a35_39,f,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
43946,933,a20_24,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
165268,933,a25_29,f,ao_sao_ei
807925,933,a15_19,f,naao
558018,933,a45_49,m,eo_neo
422929,933,a10_14,f,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
239864,933,a20_24,m,ao_esao_Chinese
299255,933,a20_24,m,eo_bio_Scottish
314241,933,a60_64,m,eo_bio_Scottish
254547,933,a35_39,m,eo_bio_Irish
720737,933,a50_54,f,eo_bio_English
758793,933,a20_24,m,onao_Canadian
737711,933,a60_64,f,ao_oesao
768369,933,a10_14,m,eo_bio_English
180281,933,a50_54,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
34972,933,a5_9,m,ao_sao_ei
259715,933,a30_34,m,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
475983,933,a5_9,f,ao_wcameo
409039,933,a65_69,m,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
202647,933,a35_39,m,ao_esao_Chinese
33636,933,a50_54,f,ao_osao
44210,933,a10_14,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
294295,933,a60_64,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
683365,933,a15_19,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
388355,933,a80_84,f,eo_bio_English
570834,933,a20_24,f,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
100027,933,a55_59,m,ao_oesao
599853,933,a70_74,m,eo_eeo_Ukrainian
83452,933,a70_74,f,eo_bio_English
317205,933,a20_24,m,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
117016,933,a15_19,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
46512,933,a55_59,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
