PPSORT,CMA,AGE,SEX,RACE
909324,933,a45_49,f,eo_bio_Scottish
170210,933,a45_49,m,eo_bio_Irish
125053,933,a65_69,m,eo_bio_English
270803,933,a65_69,m,eo_bio_English
834720,933,a70_74,f,ao_sao_ei
276519,933,a5_9,m,eo_obio
393744,933,a30_34,f,ao_wcameo
892123,933,a40_44,f,ao
818239,933,a10_14,m,onao
840155,933,a70_74,f,eo_weo_Dutch
523373,933,a80_84,m,eo_obio
49767,933,a55_59,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
18303,933,a70_74,m,eo_bio_English
886033,933,a55_59,m,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
668776,933,a60_64,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
681765,933,a55_59,m,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
582398,933,a55_59,f,naao
66611,933,a15_19,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
27925,933,a0_4,f,eo_eeo_Russian
207794,933,a85_,f,eo_bio_Scottish
464138,933,a75_79,f,eo_bio_English
567962,933,a60_64,f,lcsao
848861,933,a80_84,f,eo_bio_English
576027,933,a50_54,m,eo_bio_Scottish
917179,933,a65_69,m,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
861124,933,a20_24,f,eo_eeo_Polish
509878,933,a35_39,m,eo_bio_Irish
615591,933,a55_59,m,ao_osao
189024,933,a45_49,m,eo_bio_English
65854,933,a80_84,f,eo_bio_English
901635,933,a65_69,m,eo_bio_English
452920,933,a5_9,f,onao_Canadian
129411,933,a10_14,f,ao_wcameo
358988,933,a65_69,f,eo_seo_Spanish
733449,933,a85_,m,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
666546,933,a45_49,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
863770,933,a10_14,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
490732,933,a35_39,f,ao_wcameo
373654,933,a35_39,f,ao_wcameo
690039,933,a0_4,m,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
892164,933,a75_79,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
583355,933,a40_44,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
379830,933,a45_49,m,ao_wcameo
244939,933,a45_49,m,ao_wcameo
23134,933,a10_14,m,eo_oeeo
57581,933,a80_84,f,eo_weo_German
575976,933,a50_54,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
373649,933,a60_64,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
36315,933,a70_74,m,eo_obio
419662,933,a80_84,f,eo_bio_Irish
565487,933,a65_69,m,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
670160,933,a60_64,m,ao
117046,933,a75_79,m,ao_sao_ei
315216,933,a50_54,f,ao_osao
67968,933,a35_39,m,eo_weo_German
444395,933,a60_64,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
925938,933,a0_4,m,ao_sao_ei
429816,933,a70_74,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
603233,933,a70_74,f,ao_osao
717469,933,a50_54,m,onao_Canadian
797222,933,a60_64,m,eo_bio_English
49345,933,a20_24,m,ao_wcameo
361730,933,a75_79,f,eo_weo_German
568139,933,a80_84,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
703909,933,a20_24,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
868061,933,a85_,m,onao_Canadian
644725,933,a5_9,f,onao_Canadian
1159,933,a65_69,m,eo_weo_German
663939,933,a55_59,f,eo_bio_Irish
307793,933,a10_14,m,eo_obio
250932,933,a70_74,f,eo_obio
597428,933,a70_74,f,eo_seo_Spanish
205667,933,a35_39,f,ao_wcameo
112858,933,a20_24,f,onao_Canadian
463670,933,a55_59,m,eo_fo
606302,933,a30_34,m,eo_weo_Dutch
441254,933,a40_44,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
552351,933,a10_14,m,eo_fo
660920,933,a75_79,m,eo_bio_English
914888,933,a65_69,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
110385,933,a50_54,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
687227,933,a60_64,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
559857,933,a85_,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
295312,933,a40_44,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
24561,933,a15_19,f,onao_Canadian
32879,933,a35_39,m,onao_Canadian
702818,933,a70_74,f,eo_bio_Scottish
517938,933,a45_49,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
631286,933,a55_59,f,ao_esao_Filipino
483399,933,a15_19,f,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
194118,933,a70_74,f,eo_neo
312441,933,a65_69,f,eo_bio_English
872109,933,a30_34,m,eo_bio_Irish
183653,933,a85_,m,eo_fo
487812,933,a85_,f,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
2783,933,a70_74,m,eo_bio_English
927913,933,a70_74,m,eo_bio_English
361710,933,a10_14,f,onao_Canadian
49322,933,a65_69,f,eo_bio_English
765799,933,a25_29,m,eo_bio_Scottish
223961,933,a65_69,f,ao_sao_ei
627634,933,a25_29,m,ao_wcameo
381633,933,a25_29,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
13238,933,a20_24,m,onao_Canadian
114644,933,a35_39,m,eo_obio
700018,933,a50_54,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
69758,933,a15_19,m,ao_osao
107304,933,a35_39,m,eo_bio_English
371778,933,a85_,m,eo_bio_English
95779,933,a35_39,f,ao_wcameo
756718,933,a50_54,f,ao_oesao
775077,933,a25_29,m,ao_sao_ei
155784,933,a25_29,f,eo_fo
640309,933,a45_49,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
9602,933,a75_79,f,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
677371,933,a0_4,m,onao_Canadian
515266,933,a75_79,m,eo_eeo_Ukrainian
675651,933,a60_64,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
136597,933,a30_34,m,ao_esao_Filipino
112959,933,a70_74,m,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
248413,933,a45_49,m,ao
48897,933,a15_19,f,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
159829,933,a50_54,m,ao_wcameo
407248,933,a60_64,m,ao_sao_ei
