PPSORT,CMA,AGE,SEX,RACE
347673,933,a30_34,m,eo_weo_German
371294,933,a25_29,m,eo_neo
880594,933,a35_39,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
115991,933,a20_24,f,ao
671998,933,a40_44,m,eo_bio_English
684022,933,a65_69,f,eo_weo_Dutch
569047,933,a75_79,m,eo_oweo
769320,933,a30_34,f,ao_oesao
393983,933,a20_24,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
195952,933,a40_44,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
538261,933,a20_24,m,ao_osao
484080,933,a35_39,m,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
685090,933,a55_59,m,ao_esao_Filipino
845553,933,a20_24,f,ao_oesao
13061,933,a30_34,f,eo_eeo_Russian
341997,933,a50_54,f,eo_weo_German
436212,933,a30_34,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
546600,933,a85_,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
595762,933,a65_69,f,eo_bio_English
435665,933,a65_69,f,eo_eeo_Polish
374878,933,a25_29,m,ao_oesao
644466,933,a60_64,m,ao_wcameo
192833,933,a45_49,m,eo_bio_Irish
391793,933,a20_24,f,ao_esao_Chinese
706623,933,a0_4,f,naao
549391,933,a5_9,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
856384,933,a30_34,m,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
445881,933,a15_19,m,ao_sao_ei
695258,933,a45_49,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
318462,933,a55_59,f,ao_esao_Chinese
427661,933,a20_24,f,ao_sao_ei
849354,933,a40_44,f,ao_esao_Filipino
722693,933,a55_59,m,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
355580,933,a30_34,m,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
422928,933,a50_54,m,eo_eeo_Polish
878919,933,a55_59,f,eo_fo
5843,933,a30_34,f,eo_bio_Scottish
648347,933,a75_79,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
554647,933,a35_39,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
644872,933,a30_34,m,ao_oesao
558018,933,a45_49,m,eo_neo
642309,933,a40_44,m,ao_esao_Filipino
58759,933,a20_24,f,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
331781,933,a30_34,f,ao
245861,933,a25_29,m,ao
734967,933,a40_44,f,eo_bio_English
456178,933,a35_39,m,ao_esao_Filipino
128973,933,a30_34,f,eo_oeeo
797531,933,a80_84,f,onao_Canadian
674388,933,a0_4,m,ao_oesao
881234,933,a65_69,m,eo_bio_Irish
53639,933,a30_34,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
237119,933,a75_79,m,eo_neo
551774,933,a80_84,f,eo_bio_English
744379,933,a40_44,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
366844,933,a10_14,f,ao_osao
164772,933,a60_64,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
839579,933,a65_69,f,ao_osao
77437,933,a35_39,m,eo_bio_English
68613,933,a25_29,f,onao_Canadian
685817,933,a35_39,m,ao_esao_Filipino
117802,933,a60_64,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
721992,933,a30_34,m,eo_bio_English
739517,933,a80_84,f,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
499285,933,a80_84,f,eo_weo_German
210455,933,a25_29,m,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
649129,933,a70_74,f,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
504206,933,a30_34,f,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
94519,933,a40_44,m,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
667742,933,a45_49,m,eo_seo_Italian
376425,933,a40_44,m,ao
249863,933,a55_59,m,naao
580016,933,a20_24,f,ao_esao_Filipino
850591,933,a15_19,f,ao_oesao
336531,933,a70_74,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
443920,933,a55_59,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
644048,933,a30_34,m,ao_esao_Filipino
660249,933,a45_49,m,eo_bio_Irish
598600,933,a25_29,m,eo_neo
185512,933,a20_24,f,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
217001,933,a60_64,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
317129,933,a55_59,f,eo_weo_German
174703,933,a60_64,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
904709,933,a50_54,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
69832,933,a65_69,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
553044,933,a30_34,f,ao_wcameo
876882,933,a30_34,m,ao_wcameo
801448,933,a25_29,m,ao_wcameo
865815,933,a25_29,m,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
524006,933,a50_54,m,eo_bio_English
24840,933,a65_69,m,ao_sao_ei
902980,933,a45_49,m,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
187605,933,a20_24,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
145860,933,a60_64,m,eo_fo
898000,933,a65_69,m,eo_eeo_Polish
279967,933,a55_59,f,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
719768,933,a50_54,f,eo_weo_German
190034,933,a25_29,m,naao
818574,933,a45_49,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
316748,933,a15_19,m,ao_osao
373812,933,a35_39,f,ao_esao_Filipino
20882,933,a5_9,f,eo_oseo
109232,933,a25_29,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
831657,933,a55_59,f,onao_Canadian
194118,933,a70_74,f,eo_neo
753864,933,a40_44,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
525699,933,a50_54,f,ao_esao_Filipino
253099,933,a25_29,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
228285,933,a20_24,f,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
754095,933,a15_19,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
374883,933,a30_34,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
508173,933,a30_34,m,ao_wcameo
640998,933,a70_74,m,eo_neo
763008,933,a40_44,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
175746,933,a20_24,m,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
17185,933,a50_54,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
755360,933,a35_39,f,ao_oesao
519193,933,a5_9,m,naao
682898,933,a15_19,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
850175,933,a40_44,f,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
193668,933,a15_19,f,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
916799,933,a25_29,f,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
406896,933,a30_34,m,ao_esao_Chinese
836508,933,a80_84,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
450375,933,a45_49,f,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
403742,933,a10_14,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
56301,933,a35_39,m,onao_Canadian
874500,933,a5_9,m,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
27616,933,a35_39,f,ao_sao_ei
24018,933,a25_29,f,ao_sao_ei
790786,933,a40_44,f,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
377865,933,a35_39,m,eo_weo_German
596281,933,a45_49,f,ao_sao_ei
206051,933,a75_79,m,eo_bio_English
69956,933,a65_69,m,eo_obio
668513,933,a75_79,m,eo_neo
776444,933,a25_29,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
909257,933,a70_74,m,eo_bio_Scottish
266644,933,a40_44,m,eo_fo
93004,933,a25_29,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
50382,933,a15_19,m,eo_weo_German
482134,933,a50_54,f,ao_esao_Chinese
420351,933,a55_59,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
918632,933,a15_19,f,oco
641353,933,a35_39,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
663116,933,a35_39,f,eo_oseo
874036,933,a0_4,m,naao
396038,933,a15_19,m,eo_bio_English
572601,933,a75_79,f,eo_bio_English
850987,933,a30_34,m,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
921225,933,a50_54,m,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
228739,933,a35_39,f,ao_oesao
267645,933,a45_49,m,ao_oesao
640466,933,a65_69,m,ao_oesao
535186,933,a5_9,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
919824,933,a55_59,m,eo_bio_English
548325,933,a70_74,m,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
25462,933,a35_39,m,naao
35037,933,a30_34,f,ao_sao_ei
68139,933,a35_39,f,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
620843,933,a45_49,f,eo_seo_Portuguese
22873,933,a60_64,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
207926,933,a80_84,f,ao_oesao
396038,933,a15_19,m,eo_bio_English
689252,933,a30_34,m,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
79780,933,a50_54,f,eo_neo
470279,933,a30_34,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
861092,933,a10_14,m,ao_wcameo
805645,933,a55_59,m,eo_bio_English
674236,933,a45_49,f,ao_oesao
335019,933,a40_44,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
804346,933,a40_44,f,eo_fo
379545,933,a70_74,f,eo_seo_Italian
98184,933,a35_39,m,ao_wcameo
120642,933,a30_34,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
99382,933,a60_64,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
382088,933,a0_4,f,onao_Canadian
425876,933,a25_29,m,ao
733887,933,a45_49,f,ao_osao
82736,933,a30_34,m,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
86771,933,a30_34,f,eo_bio_Scottish
194363,933,a20_24,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
518039,933,a35_39,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
536671,933,a5_9,f,onao_Canadian
66621,933,a55_59,m,ao_oesao
41195,933,a25_29,f,ao_oesao
17342,933,a60_64,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
450583,933,a45_49,f,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
160911,933,a15_19,m,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
903481,933,a40_44,f,ao_esao_Chinese
341997,933,a50_54,f,eo_weo_German
27548,933,a60_64,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
618785,933,a40_44,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
493024,933,a5_9,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
795551,933,a30_34,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
583629,933,a15_19,f,ao
363113,933,a45_49,f,ao_esao_Filipino
88617,933,a35_39,m,eo_bio_Irish
271412,933,a0_4,m,ao
425338,933,a35_39,f,ao_esao_Filipino
308825,933,a15_19,f,oo
417276,933,a45_49,f,naao
534976,933,a50_54,f,ao_osao
265411,933,a35_39,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
262465,933,a45_49,f,eo_seo_Greek
502406,933,a55_59,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
56280,933,a25_29,m,onao_Canadian
651668,933,a80_84,f,eo_weo_Dutch
235821,933,a50_54,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
486230,933,a45_49,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
122445,933,a80_84,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
551556,933,a20_24,m,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
110081,933,a70_74,f,eo_bio_English
350618,933,a20_24,f,eo_weo_German
510354,933,a50_54,f,ao_sao_ei
729481,933,a15_19,f,ao_esao_Filipino
36774,933,a25_29,f,eo_eeo_Polish
302776,933,a25_29,f,lcsao
648500,933,a50_54,f,eo_oeo
308346,933,a80_84,f,eo_bio_English
248882,933,a70_74,m,eo_fo
720646,933,a50_54,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
552966,933,a35_39,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
30326,933,a15_19,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
557316,933,a55_59,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
205740,933,a35_39,m,ao_wcameo
221681,933,a85_,m,ao_esao_Chinese
481124,933,a35_39,f,ao
770905,933,a35_39,f,onao_Canadian
248999,933,a65_69,f,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
197145,933,a30_34,m,lcsao
372495,933,a0_4,f,ao_oesao
879467,933,a25_29,f,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
333131,933,a15_19,m,ao_wcameo
920717,933,a30_34,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
449202,933,a55_59,m,ao_oesao
146950,933,a35_39,m,eo_bio_English
800262,933,a55_59,m,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
674861,933,a60_64,f,oco
379407,933,a50_54,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
481019,933,a15_19,f,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
812800,933,a30_34,m,oo
149494,933,a75_79,m,ao_oesao
113365,933,a30_34,f,eo_bio_English
311387,933,a40_44,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
3160,933,a80_84,f,eo_bio_Scottish
751257,933,a25_29,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
27728,933,a55_59,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
92430,933,a30_34,m,eo_oseo
441099,933,a65_69,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
656190,933,a10_14,f,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
348352,933,a25_29,m,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
442268,933,a15_19,f,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
235066,933,a15_19,f,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
609108,933,a40_44,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
506465,933,a25_29,m,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
278424,933,a85_,f,oo
703231,933,a25_29,f,eo_eeo_Ukrainian
543214,933,a35_39,f,eo_bio_English
14061,933,a40_44,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
2532,933,a0_4,f,lcsao
178852,933,a10_14,f,onao_Canadian
760233,933,a20_24,f,ao
924505,933,a20_24,f,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
76274,933,a5_9,m,naao
87740,933,a70_74,m,eo_bio_Scottish
735540,933,a40_44,f,eo_eeo_Russian
543945,933,a35_39,m,eo_bio_Irish
669771,933,a45_49,f,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
62904,933,a60_64,f,ao_esao_Filipino
120415,933,a30_34,f,ao_esao_Filipino
721375,933,a40_44,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
542582,933,a80_84,m,eo_eeo_Ukrainian
551523,933,a35_39,f,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
93905,933,a85_,f,eo_seo_Italian
564446,933,a40_44,f,ao_esao_Chinese
702726,933,a35_39,m,ao_oesao
335379,933,a45_49,m,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
49938,933,a75_79,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
605966,933,a35_39,f,ao_esao_Filipino
77971,933,a50_54,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
13238,933,a20_24,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
868608,933,a65_69,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
276807,933,a25_29,m,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
293171,933,a35_39,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
149509,933,a5_9,f,ao_sao_ei
736841,933,a35_39,f,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
374474,933,a40_44,f,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
662881,933,a60_64,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
147390,933,a55_59,m,eo_weo_German
779498,933,a25_29,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
180978,933,a65_69,m,eo_bio_English
551607,933,a50_54,m,ao_oesao
621284,933,a45_49,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
463638,933,a50_54,m,naao
600420,933,a10_14,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
171531,933,a50_54,m,eo_bio_English
246298,933,a65_69,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
123316,933,a45_49,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
141615,933,a0_4,f,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
463292,933,a10_14,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
448263,933,a35_39,m,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
119153,933,a35_39,f,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
907297,933,a30_34,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
519287,933,a45_49,m,lcsao
422756,933,a25_29,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
212194,933,a85_,f,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
830066,933,a20_24,f,ao_esao_Filipino
880084,933,a65_69,f,ao_esao_Chinese
279228,933,a80_84,f,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
200597,933,a20_24,f,eo_obio
768775,933,a80_84,f,eo_bio_English
101462,933,a45_49,m,ao_oesao
486120,933,a50_54,f,ao_wcameo
377106,933,a30_34,f,eo_bio_English
549750,933,a40_44,m,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
675569,933,a0_4,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
84553,933,a35_39,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
491475,933,a25_29,f,eo_weo_German
721960,933,a30_34,f,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
13315,933,a35_39,f,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
394733,933,a50_54,f,eo_eeo_Polish
10447,933,a30_34,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
341554,933,a65_69,f,eo_bio_English
205565,933,a30_34,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
60695,933,a10_14,m,ao_esao_Filipino
751517,933,a40_44,f,eo_eeo_Ukrainian
244985,933,a80_84,f,ao_esao_Filipino
397702,933,a80_84,m,eo_fo
758618,933,a35_39,f,ao_wcameo
635652,933,a15_19,f,ao_osao
383980,933,a65_69,f,eo_bio_English
624120,933,a50_54,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
697433,933,a25_29,m,eo_weo_German
166561,933,a40_44,m,eo_bio_English
698032,933,a25_29,f,ao_esao_Filipino
834892,933,a70_74,f,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
821982,933,a55_59,m,eo_seo_Greek
816590,933,a50_54,f,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
911023,933,a20_24,f,lcsao
652795,933,a55_59,f,eo_neo
239960,933,a10_14,f,onao_Canadian
445870,933,a20_24,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
356023,933,a5_9,m,ao_sao_ei
260215,933,a5_9,m,naao
737941,933,a25_29,m,eo_weo_Dutch
7182,933,a35_39,m,eo_obio
687628,933,a30_34,m,eo_eeo_Ukrainian
117427,933,a55_59,m,eo_seo_Portuguese
490793,933,a65_69,f,ao_oesao
142999,933,a60_64,m,ao_sao_ei
792369,933,a60_64,m,eo_bio_English
124457,933,a30_34,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
83771,933,a20_24,m,ao_sao_ei
717008,933,a30_34,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
832111,933,a50_54,f,eo_bio_English
721960,933,a30_34,f,ao_sao_ei
418189,933,a35_39,f,eo_bio_Scottish
430172,933,a30_34,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
822109,933,a50_54,m,eo_bio_Scottish
167081,933,a25_29,m,ao_esao_Chinese
846448,933,a80_84,m,ao_esao_Chinese
752381,933,a20_24,m,ao_oesao
116472,933,a10_14,m,onao_Canadian
245394,933,a65_69,f,eo_seo_Italian
377106,933,a30_34,f,eo_bio_English
541908,933,a50_54,m,eo_bio_English
170537,933,a35_39,f,eo_seo_Italian
800231,933,a45_49,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
155904,933,a5_9,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
