PPSORT,CMA,AGE,SEX,RACE
854273,933,a45_49,f,eo_bio_Scottish
852814,933,a10_14,f,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
153764,933,a20_24,m,onao_Canadian
604750,933,a40_44,m,ao_esao_Filipino
101995,933,a70_74,m,eo_bio_Scottish
629099,933,a50_54,f,ao_esao_Filipino
376034,933,a45_49,m,ao_sao_ei
583880,933,a45_49,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
160493,933,a35_39,m,eo_bio_English
405732,933,a55_59,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
218645,933,a15_19,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
707021,933,a65_69,f,ao_esao_Chinese
35118,933,a35_39,f,eo_seo_Portuguese
663555,933,a65_69,f,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
37801,933,a50_54,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
454092,933,a30_34,m,eo_oseo
875368,933,a0_4,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
634586,933,a55_59,f,eo_seo_Portuguese
564379,933,a40_44,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
219892,933,a45_49,m,eo_oeeo
34063,933,a85_,f,eo_neo
152019,933,a0_4,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
173861,933,a0_4,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
490808,933,a5_9,m,onao_Canadian
545637,933,a20_24,m,ao_wcameo
436759,933,a35_39,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
496797,933,a85_,m,eo_bio_English
185181,933,a25_29,m,eo_bio_English
397090,933,a15_19,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
372507,933,a40_44,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
123207,933,a50_54,m,ao_sao_ei
529750,933,a25_29,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
50677,933,a80_84,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
53136,933,a20_24,m,eo_seo_Italian
526182,933,a80_84,m,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
422327,933,a55_59,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
901958,933,a55_59,m,eo_weo_German
30394,933,a65_69,m,onao_Canadian
690132,933,a55_59,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
114992,933,a0_4,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
505818,933,a30_34,m,ao_esao_Filipino
889793,933,a65_69,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
406472,933,a15_19,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
103855,933,a20_24,m,eo_bio_English
502454,933,a55_59,m,eo_bio_English
306156,933,a35_39,m,ao_sao_ei
154677,933,a80_84,f,eo_weo_German
135573,933,a60_64,m,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
735510,933,a85_,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
183224,933,a35_39,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
176586,933,a10_14,m,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
526343,933,a45_49,m,onao_Canadian
827286,933,a50_54,m,eo_oseo
576214,933,a80_84,m,eo_bio_English
884899,933,a75_79,f,eo_neo
875331,933,a45_49,f,eo_seo_Italian
567476,933,a50_54,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
444032,933,a45_49,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
913181,933,a15_19,m,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
745250,933,a50_54,f,eo_bio_English
191027,933,a15_19,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
836738,933,a40_44,m,ao_esao_Chinese
231486,933,a60_64,m,eo_bio_English
885591,933,a30_34,m,lcsao
453771,933,a20_24,f,ao_esao_Chinese
159654,933,a35_39,m,ao_oesao
312559,933,a60_64,f,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
196500,933,a25_29,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
466988,933,a35_39,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
598194,933,a35_39,f,onao_Canadian
814672,933,a35_39,m,ao_oesao
334852,933,a85_,f,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
840130,933,a30_34,f,ao_oesao
262322,933,a10_14,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
30897,933,a45_49,f,ao_oesao
618587,933,a50_54,f,eo_weo_German
229883,933,a30_34,f,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
632954,933,a0_4,m,ao_sao_ei
342936,933,a65_69,m,eo_bio_English
16114,933,a60_64,f,eo_seo_Spanish
245284,933,a80_84,f,eo_seo_Greek
836529,933,a35_39,m,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
777279,933,a75_79,f,eo_weo_German
790631,933,a15_19,f,ao_wcameo
364781,933,a50_54,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
825023,933,a20_24,m,ao_oesao
15550,933,a30_34,f,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
647632,933,a50_54,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
500622,933,a20_24,f,eo_weo_German
419490,933,a10_14,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
373339,933,a5_9,m,naao
498268,933,a50_54,m,eo_weo_Dutch
659596,933,a10_14,f,onao_Canadian
339578,933,a45_49,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
144538,933,a0_4,m,onao_Canadian
724135,933,a55_59,m,oco
207504,933,a55_59,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
457705,933,a25_29,f,lcsao
914888,933,a65_69,m,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
146527,933,a55_59,m,eo_seo_Greek
275061,933,a20_24,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
39330,933,a60_64,m,eo_eeo_Polish
152253,933,a50_54,m,eo_bio_Scottish
333492,933,a50_54,m,eo_seo_Italian
417466,933,a40_44,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
678984,933,a15_19,f,eo_seo_Italian
219910,933,a20_24,m,ao_sao_ei
727690,933,a25_29,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
272478,933,a65_69,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
778981,933,a45_49,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
428137,933,a20_24,m,ao_oesao
883236,933,a50_54,m,eo_oeeo
350651,933,a35_39,m,ao_wcameo
649443,933,a30_34,f,ao_osao
434848,933,a45_49,f,eo_seo_Italian
502630,933,a85_,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
22015,933,a45_49,m,eo_bio_English
690919,933,a20_24,m,oo
806654,933,a15_19,f,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
685871,933,a35_39,m,ao_esao_Chinese
80165,933,a55_59,f,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
810017,933,a25_29,m,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
152103,933,a15_19,m,ao_sao_ei
567762,933,a30_34,m,ao_sao_ei
749089,933,a35_39,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
65478,933,a20_24,m,naao
713635,933,a40_44,m,ao_oesao
370736,933,a35_39,m,ao_oesao
219562,933,a35_39,m,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
348925,933,a50_54,m,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
542295,933,a75_79,f,eo_obio
645774,933,a5_9,m,ao
780844,933,a30_34,f,onao_Canadian
398035,933,a65_69,f,eo_bio_English
695807,933,a75_79,m,eo_bio_English
238954,933,a25_29,m,ao_oesao
317171,933,a35_39,m,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
749634,933,a25_29,m,ao_sao_ei
60245,933,a60_64,m,naao
358675,933,a25_29,m,ao_wcameo
635991,933,a30_34,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
859020,933,a25_29,f,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
196024,933,a65_69,f,eo_neo
216961,933,a65_69,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
101222,933,a5_9,f,ao_esao_Chinese
636229,933,a65_69,f,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
632459,933,a40_44,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
582821,933,a15_19,m,eo_neo
280145,933,a65_69,f,eo_bio_English
835870,933,a20_24,m,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
577405,933,a50_54,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
103329,933,a60_64,m,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
272582,933,a20_24,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
848909,933,a25_29,f,ao_esao_Chinese
182227,933,a10_14,m,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
153148,933,a65_69,f,ao_oesao
345945,933,a50_54,m,ao_esao_Filipino
815389,933,a0_4,m,naao
575803,933,a40_44,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
318172,933,a40_44,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
235987,933,a40_44,f,ao_esao_Chinese
707298,933,a45_49,m,eo_seo_Spanish
93605,933,a40_44,f,ao_wcameo
398371,933,a25_29,f,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
280130,933,a45_49,f,eo_obio
391217,933,a80_84,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
645434,933,a20_24,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
676911,933,a80_84,f,eo_fo
863910,933,a10_14,m,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
577492,933,a80_84,f,ao_esao_Chinese
95304,933,a15_19,m,ao_oesao
806420,933,a30_34,m,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
704266,933,a15_19,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
796651,933,a50_54,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
506905,933,a50_54,m,ao_wcameo
338527,933,a20_24,f,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
811453,933,a10_14,m,eo_bio_English
736261,933,a60_64,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
778568,933,a20_24,f,ao_sao_ei
153148,933,a65_69,f,ao_oesao
927389,933,a50_54,m,ao
287471,933,a50_54,m,eo_oeeo
67877,933,a65_69,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
706079,933,a25_29,f,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
882680,933,a50_54,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
577065,933,a55_59,f,ao_oesao
902321,933,a55_59,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
706774,933,a60_64,f,ao_esao_Filipino
471837,933,a0_4,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
608764,933,a40_44,f,onao_Canadian
668680,933,a30_34,m,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
555749,933,a30_34,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
551523,933,a35_39,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
560843,933,a15_19,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
36744,933,a50_54,m,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
594089,933,a30_34,f,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
284665,933,a80_84,m,eo_weo_German
624579,933,a55_59,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
622114,933,a40_44,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
193651,933,a30_34,m,ao_esao_Chinese
150982,933,a10_14,m,ao_wcameo
697004,933,a75_79,m,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
786496,933,a10_14,m,eo_bio_English
608964,933,a55_59,f,ao_oesao
168914,933,a40_44,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
622161,933,a5_9,f,ao
265189,933,a35_39,m,onao_Canadian
789814,933,a5_9,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
851271,933,a75_79,f,eo_oseo
197963,933,a55_59,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
915517,933,a5_9,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
607704,933,a45_49,f,ao_sao_ei
168314,933,a40_44,m,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
624094,933,a10_14,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
756220,933,a65_69,f,ao_oesao
490904,933,a35_39,m,eo_eeo_Polish
873705,933,a10_14,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
361621,933,a20_24,f,oo
155856,933,a35_39,m,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
176970,933,a75_79,f,eo_bio_English
853398,933,a25_29,m,naao
118370,933,a20_24,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
82614,933,a25_29,f,ao_oesao
860485,933,a40_44,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
731149,933,a15_19,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
753571,933,a20_24,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
188484,933,a65_69,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
352827,933,a75_79,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
407973,933,a20_24,f,ao_oesao
563950,933,a0_4,f,ao_wcameo
839272,933,a5_9,m,onao_Canadian
94588,933,a45_49,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
601063,933,a70_74,m,ao_sao_ei
473577,933,a35_39,f,ao_osao
486304,933,a55_59,f,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
311610,933,a45_49,f,eo_oeeo
147694,933,a50_54,m,eo_seo_Italian
924624,933,a55_59,m,onao_Canadian
244957,933,a50_54,m,eo_oseo
749470,933,a30_34,f,eo_bio_English
136066,933,a35_39,m,onao
905263,933,a65_69,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
234950,933,a30_34,f,ao
662947,933,a40_44,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
917108,933,a50_54,f,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
891852,933,a80_84,f,eo_bio_English
653813,933,a15_19,f,ao_esao_Filipino
441959,933,a40_44,m,ao_wcameo
763658,933,a20_24,m,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
462475,933,a30_34,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
117046,933,a75_79,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
780025,933,a0_4,m,oo
622912,933,a65_69,f,eo_weo_German
852319,933,a60_64,m,ao_esao_Chinese
101051,933,a70_74,m,ao_oesao
578501,933,a45_49,m,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
52885,933,a5_9,m,oco
594898,933,a85_,f,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
775264,933,a60_64,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
188872,933,a50_54,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
868061,933,a85_,m,onao_Canadian
374358,933,a0_4,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
662304,933,a25_29,m,ao_sao_ei
670160,933,a60_64,m,ao
56995,933,a65_69,m,eo_bio_English
642905,933,a20_24,m,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
738632,933,a55_59,m,eo_weo_German
437194,933,a5_9,m,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
472133,933,a15_19,f,ao_oesao
76182,933,a5_9,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
607435,933,a50_54,f,onao_Canadian
626316,933,a15_19,f,lcsao
210323,933,a10_14,f,ao_wcameo
476402,933,a45_49,m,eo_weo_German
334101,933,a15_19,m,eo_seo_Italian
686909,933,a10_14,m,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
90871,933,a60_64,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
467226,933,a35_39,m,oo
668812,933,a0_4,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
919196,933,a25_29,f,ao_esao_Chinese
623706,933,a45_49,f,lcsao
152523,933,a15_19,m,ao_oesao
608182,933,a50_54,f,eo_weo_German
732427,933,a5_9,f,ao_wcameo
645525,933,a30_34,f,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
564679,933,a20_24,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
78384,933,a80_84,f,ao_esao_Chinese
920324,933,a5_9,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
701094,933,a55_59,f,onao_Canadian
337910,933,a65_69,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
49180,933,a35_39,f,onao_Canadian
201977,933,a65_69,m,eo_weo_Dutch
337959,933,a50_54,f,ao_esao_Chinese
46534,933,a45_49,f,ao
424490,933,a65_69,m,eo_eeo_Polish
478102,933,a25_29,m,ao_wcameo
489034,933,a45_49,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
403104,933,a55_59,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
856255,933,a50_54,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
739417,933,a70_74,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
751655,933,a45_49,f,ao_wcameo
193058,933,a5_9,f,ao_wcameo
661270,933,a45_49,f,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
145748,933,a25_29,f,eo_weo_German
122476,933,a35_39,m,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
841958,933,a60_64,f,eo_eeo_Polish
385000,933,a50_54,f,eo_oeeo
878907,933,a10_14,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
36247,933,a45_49,m,ao_wcameo
118647,933,a55_59,f,ao_oesao
767015,933,a50_54,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
863284,933,a0_4,m,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
898928,933,a45_49,m,ao_oesao
304423,933,a55_59,m,eo_bio_English
619386,933,a35_39,m,ao_oesao
507359,933,a40_44,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
396811,933,a50_54,f,eo_bio_Scottish
809651,933,a10_14,m,onao_Canadian
929072,933,a10_14,m,ao
118737,933,a60_64,f,eo_bio_English
183167,933,a50_54,f,eo_bio_Irish
480709,933,a60_64,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
564493,933,a15_19,f,ao
580464,933,a5_9,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
88553,933,a20_24,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
646201,933,a10_14,f,ao_wcameo
73695,933,a45_49,m,ao_wcameo
139111,933,a30_34,m,ao_wcameo
368892,933,a70_74,f,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
582649,933,a10_14,m,oo
826680,933,a45_49,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
684272,933,a40_44,m,ao_sao_ei
310080,933,a80_84,f,onao_Canadian
173331,933,a20_24,f,eo_bio_English
306629,933,a0_4,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
268136,933,a45_49,f,ao_wcameo
440193,933,a45_49,f,ao_sao_ei
87252,933,a35_39,m,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
352187,933,a35_39,f,eo_fo
675100,933,a5_9,f,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
787745,933,a40_44,m,ao_sao_ei
340876,933,a70_74,m,ao_oesao
169803,933,a5_9,f,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
797505,933,a70_74,f,eo_eeo_Hungarian
679077,933,a70_74,m,ao_oesao
205869,933,a80_84,m,eo_weo_German
591985,933,a65_69,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
853351,933,a0_4,m,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
743544,933,a45_49,m,ao_esao_Chinese
742027,933,a80_84,m,eo_eeo_Hungarian
33514,933,a60_64,f,eo_bio_English
374416,933,a20_24,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
91599,933,a30_34,f,ao_esao_Filipino
157546,933,a10_14,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
711068,933,a30_34,m,ao_wcameo
548157,933,a55_59,f,onao_Canadian
273841,933,a70_74,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
393368,933,a40_44,f,eo_bio_English
67804,933,a50_54,f,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
363187,933,a40_44,f,eo_seo_Italian
584272,933,a45_49,m,eo_weo_German
842517,933,a85_,f,eo_neo
726642,933,a40_44,f,onao_Canadian
376719,933,a40_44,m,ao_wcameo
91197,933,a30_34,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
782595,933,a15_19,m,lcsao
521647,933,a25_29,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
184004,933,a15_19,f,ao_esao_Chinese
840968,933,a50_54,f,ao_oesao
732633,933,a45_49,f,eo_obio
