PPSORT,CMA,AGE,SEX,RACE
168782,933,a5_9,m,eo_bio_English
788740,933,a55_59,f,eo_oeo
94829,933,a25_29,f,ao_oesao
80423,933,a65_69,f,eo_bio_English
471837,933,a0_4,f,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
217099,933,a45_49,m,eo_bio_English
198618,933,a30_34,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
618384,933,a25_29,f,eo_bio_Irish
43816,933,a15_19,f,eo_bio_English
389932,933,a25_29,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
237395,933,a45_49,f,eo_oseo
449378,933,a60_64,f,lcsao
520754,933,a60_64,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
859049,933,a15_19,f,eo_weo_German
20956,933,a25_29,f,eo_bio_Scottish
720867,933,a0_4,m,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
277181,933,a15_19,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
439283,933,a20_24,f,eo_bio_Irish
663485,933,a45_49,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
867164,933,a20_24,m,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
740381,933,a60_64,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
229935,933,a50_54,f,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
150439,933,a85_,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
391264,933,a15_19,m,ao_esao_Filipino
869815,933,a25_29,f,ao_sao_ei
77251,933,a60_64,m,eo_bio_Irish
825432,933,a5_9,m,eo_eeo_Ukrainian
504669,933,a45_49,m,ao_oesao
555566,933,a65_69,m,eo_obio
517170,933,a60_64,f,eo_oeo
873132,933,a80_84,m,eo_weo_German
562196,933,a85_,m,eo_neo
6188,933,a55_59,m,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
41990,933,a20_24,m,ao_wcameo
628346,933,a25_29,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
704871,933,a60_64,m,eo_eeo_Hungarian
554154,933,a50_54,f,eo_seo_Greek
825245,933,a10_14,m,ao_esao_Filipino
30897,933,a45_49,f,ao_oesao
662332,933,a25_29,f,eo_eeo_Russian
121709,933,a25_29,m,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
626081,933,a60_64,f,naao
620746,933,a55_59,f,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
878072,933,a40_44,f,eo_fo
855688,933,a35_39,f,ao_wcameo
220798,933,a5_9,f,ao_wcameo
925531,933,a50_54,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
476088,933,a50_54,f,ao_esao_Chinese
760233,933,a20_24,f,ao
61767,933,a25_29,m,ao_esao_Chinese
892025,933,a70_74,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
246934,933,a5_9,f,ao_esao_Chinese
25138,933,a70_74,f,eo_bio_Irish
39007,933,a65_69,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
520169,933,a10_14,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
882574,933,a10_14,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
783397,933,a55_59,m,ao_esao_Filipino
264293,933,a50_54,m,eo_weo_Dutch
295722,933,a60_64,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
561969,933,a50_54,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
837181,933,a35_39,f,ao
115991,933,a20_24,f,ao
546777,933,a0_4,f,ao_sao_ei
410631,933,a85_,f,eo_neo
882533,933,a50_54,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
209213,933,a15_19,f,ao_sao_ei
39007,933,a65_69,m,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
74972,933,a75_79,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
65101,933,a0_4,f,eo_obio
362687,933,a45_49,m,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
643554,933,a45_49,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
261585,933,a50_54,f,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
109215,933,a60_64,m,ao_esao_Chinese
43725,933,a50_54,m,oo
880997,933,a10_14,f,ao_sao_ei
411277,933,a30_34,f,ao_oesao
386754,933,a50_54,f,ao_esao_Chinese
448688,933,a75_79,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
243856,933,a65_69,m,ao_wcameo
266084,933,a0_4,f,ao_osao
228566,933,a65_69,m,eo_obio
32817,933,a60_64,f,eo_eeo_Russian
269504,933,a45_49,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
391087,933,a70_74,f,eo_bio_Scottish
160249,933,a70_74,m,eo_bio_English
638362,933,a5_9,f,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
245614,933,a65_69,m,onao_Canadian
697299,933,a70_74,m,oo
899974,933,a20_24,m,ao_esao_Filipino
18444,933,a75_79,f,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
815974,933,a50_54,m,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
193057,933,a55_59,f,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
160947,933,a75_79,m,lcsao
15037,933,a70_74,f,ao_oesao
387945,933,a30_34,m,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
803919,933,a80_84,m,eo_oseo
848452,933,a5_9,m,ao_oesao
264163,933,a25_29,m,eo_fo
303865,933,a60_64,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
611864,933,a60_64,f,eo_bio_English
577682,933,a20_24,f,ao_sao_ei
910296,933,a50_54,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
42022,933,a75_79,f,eo_oeo
725037,933,a30_34,f,eo_eeo_Polish
861244,933,a10_14,f,ao_esao_Filipino
696393,933,a60_64,f,eo_bio_English
381511,933,a35_39,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
678233,933,a50_54,f,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
119930,933,a25_29,f,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
274203,933,a45_49,m,eo_neo
399309,933,a10_14,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
867822,933,a70_74,m,eo_bio_English
681053,933,a10_14,f,oo
11006,933,a70_74,m,onao_Canadian
638786,933,a0_4,f,ao_wcameo
284802,933,a70_74,m,eo_weo_German
286290,933,a55_59,m,eo_fo
458808,933,a55_59,f,eo_seo_Spanish
53759,933,a40_44,m,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
705072,933,a30_34,f,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
336974,933,a10_14,f,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
143943,933,a10_14,m,ao
827350,933,a40_44,m,eo_weo_German
857352,933,a0_4,m,ao_oesao
900099,933,a30_34,f,eo_bio_Scottish
829574,933,a20_24,f,eo_bio_Scottish
416715,933,a45_49,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
238575,933,a25_29,m,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
476754,933,a45_49,f,ao_esao_Filipino
171531,933,a50_54,m,eo_bio_English
490407,933,a75_79,m,ao_osao
360042,933,a30_34,m,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
872740,933,a50_54,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
51394,933,a55_59,m,eo_eeo_Russian
255602,933,a60_64,f,eo_eeo_Hungarian
465662,933,a55_59,f,ao_wcameo
559047,933,a25_29,m,ao_oesao
866029,933,a55_59,m,onao
224190,933,a0_4,m,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
520715,933,a35_39,f,ao_oesao
725848,933,a60_64,m,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
738258,933,a25_29,f,lcsao
225845,933,a70_74,m,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
420872,933,a55_59,m,naao
256128,933,a5_9,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
210475,933,a25_29,m,ao_esao_Chinese
546980,933,a15_19,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
596658,933,a60_64,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
642465,933,a30_34,m,ao_sao_ei
416946,933,a10_14,m,ao_oesao
872588,933,a45_49,f,eo_eeo_Polish
916346,933,a35_39,m,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
853220,933,a55_59,f,eo_bio_Scottish
571791,933,a65_69,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
516079,933,a50_54,m,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
387854,933,a35_39,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
72523,933,a60_64,f,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
296042,933,a50_54,f,ao
799862,933,a60_64,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
480143,933,a15_19,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
590191,933,a85_,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
577564,933,a55_59,m,ao_oesao
281625,933,a60_64,f,eo_obio
885166,933,a85_,f,eo_bio_English
578549,933,a80_84,m,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
446644,933,a20_24,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
1716,933,a30_34,f,naao
169484,933,a55_59,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
146832,933,a50_54,f,ao_esao_Filipino
769317,933,a60_64,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
387593,933,a20_24,f,eo_bio_English
924544,933,a25_29,f,ao_wcameo
345583,933,a40_44,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
418735,933,a5_9,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
894135,933,a40_44,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
488475,933,a50_54,m,eo_eeo_Russian
920239,933,a55_59,f,onao_Canadian
770058,933,a5_9,f,ao_esao_Chinese
52885,933,a5_9,m,oco
902922,933,a60_64,f,eo_eeo_Russian
860463,933,a50_54,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
118071,933,a10_14,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
568747,933,a45_49,m,eo_obio
722565,933,a45_49,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
191070,933,a80_84,m,eo_weo_German
529063,933,a65_69,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
813093,933,a25_29,m,eo_obio
495547,933,a5_9,m,ao_oesao
922661,933,a75_79,f,ao_esao_Chinese
677540,933,a45_49,f,naao
94291,933,a50_54,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
833742,933,a80_84,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
554783,933,a50_54,f,eo_seo_Italian
634643,933,a0_4,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
764539,933,a55_59,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
676319,933,a40_44,m,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
387195,933,a70_74,m,eo_obio
619489,933,a5_9,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
1275,933,a15_19,m,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
529158,933,a65_69,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
121086,933,a20_24,f,eo_eeo_Ukrainian
619509,933,a20_24,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
686420,933,a75_79,f,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
207316,933,a55_59,m,ao_esao_Filipino
484251,933,a65_69,f,ao_osao
242736,933,a5_9,m,ao_esao_Filipino
202539,933,a40_44,m,onao
821413,933,a25_29,m,eo_oseo
182722,933,a70_74,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
717761,933,a70_74,m,ao_osao
30394,933,a65_69,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
794596,933,a35_39,f,ao_osao
929441,933,a75_79,m,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
840159,933,a45_49,f,eo_neo
638972,933,a65_69,m,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
859916,933,a60_64,f,eo_seo_Greek
350015,933,a40_44,m,eo_fo
636058,933,a85_,m,eo_seo_Italian
377646,933,a45_49,f,eo_bio_English
273056,933,a25_29,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
805698,933,a45_49,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
883647,933,a45_49,m,eo_eeo_Polish
769231,933,a10_14,m,onao_Canadian
429353,933,a50_54,f,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
144210,933,a10_14,f,eo_oeo
784900,933,a70_74,m,ao_sao_ei
401348,933,a65_69,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
127564,933,a45_49,m,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
154385,933,a65_69,f,ao_sao_ei
558471,933,a60_64,f,ao_sao_ei
180978,933,a65_69,m,eo_bio_English
362480,933,a40_44,m,eo_seo_Greek
196216,933,a60_64,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
95752,933,a65_69,m,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
432044,933,a10_14,m,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
65478,933,a20_24,m,naao
611119,933,a30_34,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
127466,933,a0_4,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
642269,933,a45_49,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
671535,933,a40_44,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
262526,933,a35_39,f,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
288509,933,a55_59,f,eo_bio_Scottish
502632,933,a5_9,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
411777,933,a60_64,f,eo_weo_German
431169,933,a50_54,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
850897,933,a5_9,f,naao
90981,933,a70_74,m,eo_eeo_Polish
90242,933,a30_34,f,eo_bio_English
501759,933,a55_59,m,ao_esao_Chinese
794064,933,a65_69,f,oo
858722,933,a15_19,m,ao_wcameo
123216,933,a80_84,m,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
100239,933,a70_74,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
133286,933,a0_4,m,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
645128,933,a55_59,f,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
595545,933,a35_39,f,ao_esao_Filipino
565385,933,a50_54,f,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
159247,933,a20_24,f,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
235477,933,a45_49,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
464446,933,a20_24,f,ao_oesao
733648,933,a80_84,m,eo_bio_English
861622,933,a55_59,m,lcsao
311277,933,a60_64,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
113617,933,a50_54,m,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
473108,933,a15_19,m,ao_esao_Filipino
530509,933,a70_74,f,oo
589763,933,a50_54,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
406434,933,a60_64,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
484944,933,a35_39,f,ao_esao_Filipino
285811,933,a60_64,f,eo_eeo_Ukrainian
923225,933,a70_74,f,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
728201,933,a40_44,m,ao_oesao
858698,933,a5_9,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
211127,933,a5_9,m,eo_bio_English
406419,933,a55_59,m,ao
430300,933,a55_59,m,co_Jamaican
404210,933,a40_44,m,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
61755,933,a35_39,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
215218,933,a40_44,m,ao
836080,933,a50_54,f,eo_fo
337988,933,a15_19,m,ao_wcameo
110734,933,a75_79,f,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
280063,933,a40_44,f,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
451141,933,a60_64,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
736509,933,a40_44,f,ao_esao_Filipino
566279,933,a45_49,f,ao_osao
176642,933,a40_44,m,ao_sao_ei
517170,933,a60_64,f,eo_oeo
480110,933,a10_14,f,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
88748,933,a60_64,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
401927,933,a55_59,f,eo_obio
865100,933,a60_64,f,onao_Canadian
469459,933,a0_4,m,ao
877745,933,a20_24,m,eo_bio_Irish
364342,933,a70_74,m,eo_obio
642555,933,a5_9,m,ao_sao_ei
149826,933,a70_74,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
76066,933,a50_54,f,eo_eeo_Hungarian
423854,933,a15_19,m,ao
247672,933,a60_64,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
854938,933,a70_74,m,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
512670,933,a45_49,f,eo_obio
43053,933,a35_39,m,eo_seo_Spanish
339871,933,a50_54,m,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
924501,933,a40_44,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
631164,933,a25_29,f,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
521970,933,a80_84,m,eo_seo_Italian
911178,933,a25_29,m,ao_sao_ei
129946,933,a50_54,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
148039,933,a20_24,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
142460,933,a35_39,m,onao_Canadian
817816,933,a45_49,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
144266,933,a85_,m,eo_bio_English
61390,933,a15_19,m,ao
243535,933,a20_24,f,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
462879,933,a50_54,f,ao_wcameo
202338,933,a35_39,f,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
46986,933,a55_59,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
871949,933,a0_4,m,onao_Canadian
905920,933,a70_74,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
829085,933,a35_39,f,ao_sao_ei
447743,933,a80_84,m,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
868198,933,a55_59,f,eo_neo
134674,933,a35_39,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
856265,933,a45_49,m,eo_bio_English
292926,933,a30_34,f,eo_fo
885166,933,a85_,f,eo_bio_English
471492,933,a75_79,m,eo_bio_Irish
836060,933,a40_44,m,ao_sao_ei
544386,933,a25_29,m,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
69196,933,a30_34,m,ao_oesao
747458,933,a15_19,f,ao_sao_ei
585305,933,a85_,f,eo_oseo
799542,933,a60_64,m,eo_weo_German
55798,933,a40_44,f,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
260215,933,a5_9,m,naao
831084,933,a60_64,m,eo_eeo_Polish
142410,933,a25_29,m,ao_sao_ei
580551,933,a85_,f,eo_oeo
228436,933,a50_54,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
127186,933,a60_64,m,eo_bio_English
450905,933,a35_39,f,ao_wcameo
261318,933,a40_44,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
459630,933,a0_4,m,eo_oseo
119889,933,a55_59,f,eo_eeo_Russian
81627,933,a60_64,m,ao_wcameo
530394,933,a25_29,m,eo_oeeo
175410,933,a50_54,m,eo_bio_Scottish
367483,933,a15_19,f,ao_esao_Filipino
698584,933,a80_84,m,eo_weo_German
560249,933,a45_49,f,eo_bio_English
434053,933,a5_9,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
846313,933,a25_29,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
828970,933,a80_84,f,eo_bio_English
123171,933,a45_49,f,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
916224,933,a55_59,m,eo_seo_Greek
127693,933,a20_24,f,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
52053,933,a65_69,m,eo_weo_Dutch
438402,933,a55_59,m,ao_esao_Filipino
83560,933,a35_39,f,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
32365,933,a35_39,m,ao_esao_Chinese
917409,933,a45_49,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
869660,933,a55_59,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
102148,933,a55_59,m,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
26912,933,a25_29,m,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
364556,933,a55_59,f,naao
762498,933,a20_24,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
794829,933,a20_24,m,lcsao
721494,933,a25_29,f,ao_osao
198618,933,a30_34,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
900009,933,a30_34,f,ao_oesao
363591,933,a35_39,m,eo_obio
183644,933,a50_54,f,eo_eeo_Polish
484521,933,a75_79,f,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
754677,933,a35_39,m,lcsao
122105,933,a50_54,m,ao_sao_ei
733546,933,a45_49,m,ao_osao
558922,933,a50_54,f,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
567191,933,a35_39,m,ao_wcameo
693868,933,a80_84,f,ao_esao_Chinese
739653,933,a55_59,m,ao_sao_ei
831117,933,a40_44,f,ao_oesao
93940,933,a55_59,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
757168,933,a25_29,m,ao_sao_ei
789160,933,a10_14,m,oo
36750,933,a50_54,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
644134,933,a55_59,f,ao_wcameo
156682,933,a60_64,m,ao_esao_Filipino
356229,933,a5_9,f,eo_bio_English
51995,933,a35_39,f,eo_eeo_Russian
821540,933,a5_9,f,eo_weo_German
792958,933,a60_64,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
