PPSORT,CMA,AGE,SEX,RACE
846703,933,a70_74,f,eo_bio_English
288482,933,a35_39,m,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
16612,933,a30_34,m,eo_fo
868095,933,a45_49,f,ao_esao_Filipino
630464,933,a20_24,m,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
517501,933,a50_54,m,naao
720241,933,a35_39,f,ao_wcameo
571894,933,a50_54,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
518126,933,a35_39,f,ao_oesao
928949,933,a50_54,m,eo_bio_Scottish
880991,933,a75_79,m,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
790715,933,a25_29,f,eo_seo_Spanish
674639,933,a55_59,f,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
456910,933,a20_24,f,ao_oesao
309507,933,a20_24,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
285392,933,a75_79,f,ao_wcameo
394624,933,a30_34,m,lcsao
893074,933,a20_24,m,eo_bio_English
682579,933,a30_34,f,naao
279391,933,a50_54,f,eo_bio_Irish
848017,933,a45_49,m,eo_bio_English
818041,933,a45_49,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
919557,933,a10_14,f,ao_osao
877730,933,a35_39,f,ao_wcameo
430300,933,a55_59,m,co_Jamaican
56783,933,a30_34,f,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
146439,933,a50_54,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
797753,933,a30_34,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
445360,933,a75_79,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
662632,933,a55_59,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
30394,933,a65_69,m,onao_Canadian
296042,933,a50_54,f,ao
535690,933,a10_14,f,ao_esao_Chinese
797741,933,a65_69,f,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
333537,933,a20_24,m,ao_osao
386994,933,a20_24,f,ao_oesao
228917,933,a15_19,f,ao_wcameo
669834,933,a35_39,m,onao_Canadian
628733,933,a55_59,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
158831,933,a45_49,f,onao_Canadian
676514,933,a30_34,f,lcsao
873745,933,a40_44,m,eo_bio_English
868256,933,a50_54,f,eo_oseo
228787,933,a0_4,f,ao_sao_ei
824052,933,a45_49,f,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
707058,933,a15_19,m,ao_esao_Chinese
307251,933,a55_59,f,naao
299379,933,a35_39,m,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
866600,933,a15_19,f,onao_Canadian
33189,933,a35_39,f,eo_weo_Dutch
802913,933,a40_44,f,onao_Canadian
191130,933,a50_54,m,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
622405,933,a20_24,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
107742,933,a55_59,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
780009,933,a20_24,f,eo_weo_Dutch
579921,933,a40_44,f,naao
134879,933,a70_74,m,eo_bio_English
708748,933,a15_19,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
743559,933,a80_84,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
253168,933,a35_39,f,ao_oesao
142306,933,a25_29,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
739517,933,a80_84,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
643509,933,a50_54,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
852519,933,a45_49,f,ao_wcameo
5778,933,a30_34,f,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
182878,933,a0_4,m,ao
910736,933,a70_74,m,eo_eeo_Ukrainian
38054,933,a45_49,m,eo_obio
656112,933,a65_69,f,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
277992,933,a70_74,m,eo_weo_Dutch
852863,933,a45_49,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
536639,933,a0_4,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
376774,933,a35_39,m,eo_oseo
756864,933,a45_49,f,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
522538,933,a25_29,m,ao_oesao
19700,933,a15_19,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
335114,933,a15_19,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
341510,933,a20_24,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
451456,933,a40_44,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
189442,933,a25_29,m,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
874352,933,a25_29,f,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
324877,933,a35_39,m,ao_sao_ei
866538,933,a25_29,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
241706,933,a60_64,m,eo_neo
804019,933,a0_4,f,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
888083,933,a65_69,f,eo_obio
300950,933,a80_84,m,ao_esao_Chinese
547084,933,a25_29,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
581468,933,a10_14,m,eo_eeo_Hungarian
401117,933,a20_24,f,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
78121,933,a60_64,m,eo_bio_English
772801,933,a25_29,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
741337,933,a55_59,m,ao
585642,933,a30_34,m,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
667630,933,a55_59,f,ao_sao_ei
921013,933,a15_19,f,ao_osao
163276,933,a30_34,m,eo_bio_Scottish
843437,933,a75_79,m,eo_weo_Dutch
885934,933,a30_34,m,ao_sao_ei
190703,933,a15_19,m,eo_bio_Irish
28838,933,a45_49,m,eo_weo_German
129818,933,a30_34,f,lcsao
743042,933,a0_4,m,onao_Canadian
153652,933,a30_34,f,ao_wcameo
813165,933,a45_49,f,ao_oesao
170174,933,a30_34,f,ao_sao_ei
153437,933,a55_59,f,eo_neo
87565,933,a0_4,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
539566,933,a60_64,m,onao_Canadian
208554,933,a30_34,f,eo_bio_English
557395,933,a85_,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
808088,933,a80_84,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
585448,933,a60_64,f,lcsao
490641,933,a45_49,f,ao_esao_Chinese
119605,933,a25_29,m,oo
766584,933,a30_34,f,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
878112,933,a10_14,m,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
170015,933,a65_69,f,ao_esao_Chinese
466082,933,a0_4,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
246954,933,a40_44,f,eo_oeeo
584033,933,a0_4,m,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
279494,933,a70_74,f,eo_bio_English
630081,933,a35_39,m,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
852863,933,a45_49,m,ao_wcameo
172203,933,a35_39,f,ao_oesao
526764,933,a45_49,f,eo_neo
534245,933,a55_59,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
336089,933,a50_54,m,ao_oesao
684963,933,a40_44,f,ao_wcameo
155401,933,a50_54,m,eo_bio_English
619019,933,a40_44,f,ao_osao
19784,933,a45_49,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
826964,933,a30_34,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
16074,933,a35_39,m,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
456163,933,a0_4,f,onao_Canadian
394012,933,a0_4,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
711374,933,a25_29,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
317773,933,a0_4,f,eo_oeeo
715826,933,a45_49,f,eo_weo_German
776766,933,a55_59,m,ao_sao_ei
535690,933,a10_14,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
239440,933,a20_24,f,naao
604530,933,a10_14,f,onao_Canadian
158478,933,a60_64,f,ao_wcameo
92769,933,a10_14,m,ao_osao
417504,933,a45_49,f,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
713516,933,a20_24,f,onao_Canadian
627677,933,a45_49,m,eo_weo_German
658412,933,a5_9,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
404392,933,a40_44,f,lcsao
612505,933,a5_9,f,onao_Canadian
362875,933,a40_44,m,eo_eeo_Russian
322361,933,a55_59,m,ao_sao_ei
72862,933,a45_49,f,ao_oesao
521869,933,a80_84,f,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
157360,933,a40_44,m,eo_bio_English
304423,933,a55_59,m,eo_bio_English
764255,933,a15_19,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
793900,933,a25_29,m,eo_obio
121195,933,a25_29,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
522416,933,a20_24,f,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
396693,933,a45_49,f,eo_seo_Italian
803910,933,a60_64,m,ao_esao_Chinese
44641,933,a20_24,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
169225,933,a15_19,m,ao_oesao
212101,933,a20_24,f,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
560786,933,a80_84,f,eo_weo_Dutch
383012,933,a20_24,f,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
321490,933,a30_34,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
770792,933,a15_19,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
2274,933,a65_69,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
723145,933,a55_59,m,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
337367,933,a45_49,m,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
751517,933,a40_44,f,eo_eeo_Ukrainian
718494,933,a30_34,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
802290,933,a85_,f,eo_bio_English
171290,933,a20_24,f,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
790452,933,a40_44,f,ao_oesao
253396,933,a5_9,f,ao_wcameo
299147,933,a10_14,m,eo_obio
541040,933,a75_79,f,eo_oeeo
547968,933,a20_24,m,ao_oesao
530742,933,a25_29,f,ao_sao_ei
575461,933,a60_64,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
560501,933,a25_29,m,ao_osao
927438,933,a85_,f,eo_obio
621737,933,a75_79,m,eo_bio_Scottish
525610,933,a15_19,f,ao_oesao
503907,933,a25_29,f,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
583159,933,a60_64,m,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
127786,933,a15_19,m,ao_osao
474785,933,a80_84,f,onao_Canadian
43805,933,a65_69,f,ao
736235,933,a60_64,f,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
711750,933,a30_34,m,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
828806,933,a50_54,f,eo_obio
723399,933,a80_84,m,eo_seo_Italian
672166,933,a35_39,m,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
141580,933,a75_79,f,eo_bio_English
435182,933,a20_24,m,onao_Canadian
412563,933,a35_39,m,eo_obio
184294,933,a70_74,f,ao_esao_Filipino
481561,933,a55_59,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
75862,933,a25_29,f,ao_oesao
837205,933,a35_39,m,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
622840,933,a55_59,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
629855,933,a40_44,m,lcsao
204729,933,a65_69,m,eo_fo
11806,933,a35_39,m,naao
296628,933,a15_19,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
108358,933,a5_9,m,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
33336,933,a30_34,f,eo_bio_Scottish
69759,933,a65_69,m,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
733049,933,a30_34,m,eo_weo_German
291727,933,a80_84,m,eo_bio_English
16112,933,a40_44,f,eo_bio_English
259261,933,a50_54,m,ao_esao_Chinese
214095,933,a70_74,m,oo
513079,933,a55_59,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
873101,933,a30_34,m,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
274835,933,a40_44,f,eo_weo_Dutch
80661,933,a20_24,m,eo_seo_Portuguese
257162,933,a20_24,m,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
902943,933,a25_29,m,lcsao
642140,933,a20_24,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
866329,933,a25_29,m,eo_weo_Dutch
470854,933,a25_29,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
385111,933,a50_54,f,onao_Canadian
437225,933,a80_84,f,ao_oesao
711478,933,a15_19,f,eo_weo_Dutch
719032,933,a70_74,f,eo_oseo
680213,933,a0_4,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
758238,933,a80_84,m,ao_oesao
797632,933,a50_54,m,ao_esao_Chinese
317633,933,a40_44,f,ao_sao_ei
51293,933,a30_34,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
561949,933,a45_49,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
708120,933,a45_49,f,ao_wcameo
409066,933,a20_24,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
269486,933,a60_64,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
697773,933,a45_49,f,ao_esao_Chinese
633244,933,a60_64,f,eo_bio_English
719212,933,a15_19,f,ao_esao_Filipino
173508,933,a0_4,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
709602,933,a55_59,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
35550,933,a15_19,m,ao
108686,933,a40_44,f,eo_oweo
618593,933,a70_74,f,ao_sao_ei
12424,933,a30_34,f,lcsao
493184,933,a50_54,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
844936,933,a20_24,m,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
53769,933,a20_24,m,eo_oseo
612864,933,a55_59,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
248416,933,a65_69,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
758706,933,a80_84,m,eo_bio_Scottish
157798,933,a25_29,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
314241,933,a60_64,m,eo_bio_Scottish
813832,933,a40_44,f,ao_wcameo
510672,933,a45_49,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
635109,933,a55_59,m,eo_obio
45338,933,a60_64,m,ao_wcameo
403104,933,a55_59,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
887301,933,a55_59,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
342564,933,a60_64,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
681176,933,a15_19,m,eo_seo_Portuguese
672274,933,a55_59,f,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
171901,933,a40_44,m,onao
83680,933,a30_34,f,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
99751,933,a25_29,m,ao_esao_Filipino
355655,933,a20_24,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
425006,933,a40_44,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
821730,933,a15_19,m,ao_oesao
337340,933,a60_64,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
367698,933,a40_44,m,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
404481,933,a50_54,m,co_Jamaican
120468,933,a35_39,f,eo_bio_Irish
264112,933,a0_4,f,eo_eeo_Polish
582137,933,a45_49,f,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
576822,933,a70_74,m,eo_bio_English
882741,933,a60_64,m,eo_oeo
391316,933,a45_49,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
362427,933,a75_79,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
113015,933,a45_49,m,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
235550,933,a0_4,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
740034,933,a40_44,m,ao_esao_Filipino
824765,933,a55_59,f,eo_weo_German
838732,933,a30_34,m,eo_bio_English
127786,933,a15_19,m,ao_osao
129242,933,a45_49,f,ao_wcameo
296761,933,a20_24,f,ao_esao_Filipino
235987,933,a40_44,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
67545,933,a5_9,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
208091,933,a55_59,m,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
352689,933,a25_29,m,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
156742,933,a50_54,m,eo_seo_Portuguese
797632,933,a50_54,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
217205,933,a45_49,f,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
89556,933,a60_64,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
398649,933,a55_59,m,ao_oesao
151679,933,a55_59,f,eo_oeeo
441828,933,a35_39,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
197145,933,a30_34,m,lcsao
330657,933,a60_64,m,eo_bio_English
656389,933,a10_14,m,ao_oesao
749674,933,a60_64,f,eo_eeo_Hungarian
231843,933,a25_29,m,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
337670,933,a0_4,f,onao_Canadian
552898,933,a20_24,m,eo_fo
751552,933,a15_19,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
85560,933,a45_49,m,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
676747,933,a5_9,m,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
640951,933,a5_9,f,ao_esao_Chinese
387712,933,a25_29,m,lcsao
420401,933,a60_64,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
867717,933,a55_59,m,ao_esao_Filipino
314319,933,a35_39,f,eo_eeo_Russian
450666,933,a25_29,m,ao_wcameo
907070,933,a60_64,m,eo_bio_Scottish
436507,933,a45_49,f,eo_fo
83765,933,a35_39,m,ao_esao_Filipino
288102,933,a75_79,m,eo_obio
488568,933,a35_39,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
106881,933,a35_39,f,ao_esao_Filipino
441507,933,a15_19,m,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
447640,933,a55_59,m,ao_oesao
128282,933,a15_19,f,onao_Canadian
385000,933,a50_54,f,eo_oeeo
276338,933,a10_14,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
423494,933,a15_19,f,ao
277446,933,a35_39,m,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
268804,933,a0_4,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
426260,933,a25_29,f,eo_bio_Scottish
908319,933,a40_44,m,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
831874,933,a80_84,f,eo_eeo_Ukrainian
314873,933,a55_59,f,naao
829973,933,a80_84,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
365081,933,a30_34,m,ao_esao_Chinese
203811,933,a10_14,m,naao
876478,933,a20_24,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
402523,933,a25_29,f,ao_esao_Filipino
90716,933,a55_59,m,eo_neo
383571,933,a35_39,f,eo_obio
671666,933,a65_69,f,eo_bio_English
566621,933,a10_14,m,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
151095,933,a35_39,f,eo_obio
681976,933,a15_19,m,ao_esao_Chinese
219991,933,a30_34,f,ao_osao
474619,933,a0_4,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
347282,933,a30_34,m,ao_osao
223961,933,a65_69,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
627171,933,a55_59,m,eo_bio_English
97946,933,a85_,m,eo_bio_English
606904,933,a35_39,f,oco
356826,933,a45_49,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
926131,933,a30_34,m,ao_esao_Filipino
607840,933,a5_9,m,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
772055,933,a55_59,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
99442,933,a25_29,f,eo_eeo_Russian
70333,933,a55_59,m,eo_bio_Scottish
570418,933,a15_19,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
445072,933,a45_49,f,onao
892164,933,a75_79,f,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
843352,933,a10_14,m,oo
121092,933,a50_54,f,eo_bio_Scottish
238023,933,a50_54,f,eo_bio_English
315251,933,a65_69,f,ao_sao_ei
657825,933,a25_29,f,ao_sao_ei
845551,933,a50_54,m,eo_obio
797479,933,a45_49,m,ao_esao_Chinese
734402,933,a65_69,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
348468,933,a35_39,f,ao_sao_ei
413641,933,a45_49,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
604372,933,a70_74,f,ao_oesao
821213,933,a15_19,f,ao_osao
522909,933,a80_84,f,eo_weo_German
167737,933,a35_39,m,ao_esao_Chinese
606677,933,a50_54,f,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
709371,933,a60_64,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
373824,933,a30_34,f,lcsao
164108,933,a20_24,f,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
615210,933,a20_24,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
505597,933,a55_59,m,ao_wcameo
500738,933,a0_4,f,onao_Canadian
901626,933,a50_54,f,eo_neo
544622,933,a50_54,m,ao_osao
282081,933,a0_4,m,eo_weo_Dutch
618156,933,a5_9,f,ao_sao_ei
519795,933,a75_79,f,oco
