PPSORT,CMA,AGE,SEX,RACE
766250,933,a60_64,m,ao_esao_Filipino
711478,933,a15_19,f,eo_weo_Dutch
128165,933,a5_9,m,ao_esao_Filipino
596389,933,a50_54,m,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
473830,933,a20_24,m,onao_Canadian
500171,933,a15_19,m,ao_sao_ei
642865,933,a45_49,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
50615,933,a85_,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
417190,933,a55_59,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
37755,933,a40_44,m,ao_esao_Filipino
203537,933,a65_69,f,eo_fo
140792,933,a0_4,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
786935,933,a30_34,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
369394,933,a45_49,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
64331,933,a45_49,m,ao_sao_ei
710992,933,a25_29,m,ao_osao
794813,933,a65_69,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
752365,933,a15_19,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
314762,933,a30_34,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
411511,933,a30_34,f,ao_oesao
608380,933,a15_19,f,naao
681209,933,a25_29,f,ao_esao_Filipino
502183,933,a30_34,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
731215,933,a0_4,f,ao_oesao
851270,933,a45_49,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
145468,933,a15_19,f,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
713478,933,a15_19,m,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
353614,933,a25_29,f,ao_osao
845209,933,a5_9,m,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
104353,933,a50_54,m,ao_esao_Filipino
774892,933,a30_34,f,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
216805,933,a10_14,f,ao_esao_Filipino
532090,933,a50_54,m,eo_bio_English
112296,933,a30_34,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
122971,933,a0_4,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
887055,933,a25_29,f,eo_seo_Italian
191496,933,a70_74,f,eo_bio_Irish
273065,933,a60_64,m,lcsao
230775,933,a60_64,m,eo_bio_Irish
445918,933,a50_54,f,eo_neo
292142,933,a5_9,m,ao_sao_ei
278318,933,a30_34,f,onao_Canadian
813527,933,a45_49,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
41288,933,a30_34,m,ao_osao
89120,933,a20_24,f,ao_osao
19456,933,a30_34,m,onao_Canadian
86363,933,a30_34,f,eo_bio_Irish
241207,933,a20_24,f,onao_Canadian
416932,933,a70_74,m,eo_bio_English
920422,933,a50_54,f,ao_oesao
416740,933,a20_24,m,naao
925927,933,a25_29,m,eo_seo_Spanish
534914,933,a30_34,f,ao_sao_ei
823449,933,a55_59,f,lcsao
460595,933,a30_34,m,ao_sao_ei
368178,933,a60_64,m,eo_obio
519084,933,a75_79,m,ao_sao_ei
527963,933,a30_34,m,lcsao
527765,933,a55_59,m,eo_oseo
563792,933,a15_19,f,ao_sao_ei
178844,933,a15_19,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
838798,933,a5_9,f,onao_Canadian
617940,933,a25_29,m,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
877516,933,a5_9,m,onao_Canadian
730733,933,a50_54,m,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
80650,933,a55_59,f,eo_neo
864606,933,a65_69,f,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
128462,933,a70_74,f,eo_obio
278236,933,a5_9,m,eo_bio_Irish
264356,933,a45_49,f,eo_eeo_Ukrainian
482482,933,a30_34,m,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
114813,933,a30_34,m,eo_bio_English
674388,933,a0_4,m,ao_oesao
43687,933,a35_39,m,eo_seo_Italian
332952,933,a50_54,m,eo_bio_English
99761,933,a15_19,f,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
178138,933,a85_,m,eo_bio_English
706913,933,a0_4,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
442640,933,a30_34,f,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
106625,933,a20_24,m,ao
682592,933,a55_59,m,eo_bio_Scottish
4118,933,a20_24,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
723950,933,a10_14,f,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
202458,933,a70_74,f,naao
518350,933,a0_4,f,ao_wcameo
441184,933,a0_4,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
350379,933,a25_29,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
612890,933,a35_39,m,ao_esao_Filipino
780795,933,a15_19,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
509401,933,a65_69,f,ao_wcameo
699964,933,a40_44,m,ao_esao_Filipino
709887,933,a30_34,m,ao_oesao
112351,933,a20_24,f,ao_oesao
600037,933,a35_39,f,ao_oesao
870485,933,a75_79,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
4440,933,a65_69,f,eo_bio_English
435027,933,a30_34,f,lcsao
419801,933,a45_49,m,ao
422342,933,a75_79,f,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
253421,933,a15_19,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
740577,933,a30_34,m,eo_oeo
117088,933,a80_84,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
192436,933,a60_64,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
613542,933,a30_34,m,eo_bio_English
649790,933,a80_84,f,eo_seo_Italian
154136,933,a45_49,f,eo_seo_Italian
671181,933,a65_69,m,ao_wcameo
101981,933,a55_59,m,eo_seo_Greek
133733,933,a0_4,m,lcsao
372261,933,a55_59,m,eo_weo_Dutch
919456,933,a80_84,m,ao_esao_Chinese
217905,933,a75_79,m,eo_neo
510140,933,a0_4,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
882663,933,a40_44,f,ao_sao_ei
854554,933,a65_69,f,ao_esao_Filipino
730422,933,a50_54,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
547911,933,a40_44,f,ao_sao_ei
683999,933,a40_44,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
530798,933,a50_54,m,ao_oesao
75862,933,a25_29,f,ao_oesao
458792,933,a0_4,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
675514,933,a30_34,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
697185,933,a45_49,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
56783,933,a30_34,f,ao_sao_ei
617832,933,a25_29,f,lcsao
413819,933,a35_39,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
866458,933,a60_64,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
526553,933,a15_19,m,lcsao
175502,933,a40_44,m,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
767308,933,a75_79,m,eo_oseo
282727,933,a40_44,m,onao_Canadian
418532,933,a30_34,f,onao_Canadian
208928,933,a60_64,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
429103,933,a35_39,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
665984,933,a50_54,m,onao_Canadian
683010,933,a40_44,f,eo_bio_Scottish
252466,933,a80_84,f,eo_eeo_Russian
6312,933,a45_49,f,ao_sao_ei
413694,933,a55_59,m,onao_Canadian
296058,933,a70_74,f,eo_weo_German
926151,933,a55_59,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
302422,933,a0_4,f,ao_esao_Chinese
566924,933,a65_69,f,ao_esao_Chinese
751839,933,a5_9,f,lcsao
817694,933,a60_64,m,eo_fo
526581,933,a15_19,m,ao_esao_Chinese
599750,933,a45_49,f,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
836419,933,a25_29,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
266191,933,a10_14,m,oco
874663,933,a25_29,m,onao_Canadian
194159,933,a0_4,f,ao_esao_Filipino
48223,933,a45_49,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
614652,933,a75_79,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
475357,933,a20_24,f,ao_wcameo
804141,933,a50_54,m,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
34449,933,a55_59,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
276582,933,a35_39,f,lcsao
411220,933,a30_34,f,eo_weo_German
894667,933,a65_69,f,eo_bio_Scottish
58855,933,a35_39,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
476055,933,a35_39,f,ao_sao_ei
890954,933,a30_34,m,ao
912267,933,a40_44,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
199123,933,a35_39,m,ao_esao_Chinese
122476,933,a35_39,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
33811,933,a35_39,m,ao_esao_Chinese
550506,933,a35_39,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
899378,933,a45_49,m,ao_wcameo
104233,933,a30_34,m,onao_Canadian
866667,933,a30_34,f,eo_seo_Portuguese
601390,933,a80_84,f,eo_eeo_Ukrainian
245117,933,a30_34,m,eo_bio_English
227317,933,a40_44,f,ao_oesao
745377,933,a75_79,m,lcsao
576681,933,a40_44,m,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
884473,933,a45_49,m,ao
1721,933,a45_49,m,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
854938,933,a70_74,m,onao_Canadian
78844,933,a35_39,f,eo_oweo
869977,933,a20_24,m,ao
60895,933,a10_14,f,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
841504,933,a10_14,f,ao_osao
712528,933,a35_39,f,eo_eeo_Russian
864335,933,a65_69,f,ao_oesao
35416,933,a40_44,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
668097,933,a10_14,f,ao
2243,933,a20_24,m,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
721608,933,a70_74,f,eo_bio_Irish
406496,933,a30_34,f,onao_Canadian
251529,933,a10_14,f,ao_esao_Filipino
444032,933,a45_49,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
485647,933,a25_29,m,eo_oeeo
6631,933,a30_34,f,ao_sao_ei
272739,933,a40_44,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
33762,933,a75_79,f,eo_fo
577400,933,a70_74,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
382586,933,a20_24,f,naao
889242,933,a60_64,m,eo_oeeo
731497,933,a20_24,f,onao_Canadian
818654,933,a70_74,f,lcsao
422988,933,a65_69,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
663555,933,a65_69,f,onao_Canadian
478023,933,a85_,m,ao_oesao
583567,933,a20_24,m,onao_Canadian
748714,933,a10_14,f,ao_wcameo
733609,933,a35_39,m,ao_oesao
469409,933,a25_29,f,ao_esao_Filipino
845245,933,a35_39,m,ao_sao_ei
877312,933,a35_39,m,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
214356,933,a10_14,m,ao_wcameo
179020,933,a35_39,f,ao_oesao
852325,933,a65_69,f,ao_sao_ei
676366,933,a40_44,f,lcsao
583191,933,a65_69,m,eo_seo_Portuguese
239238,933,a65_69,f,onao_Canadian
283852,933,a55_59,f,ao_sao_ei
764093,933,a45_49,m,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
807550,933,a25_29,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
216643,933,a35_39,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
258053,933,a25_29,f,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
524071,933,a25_29,f,ao
206165,933,a50_54,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
889237,933,a55_59,m,ao_sao_ei
124210,933,a25_29,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
186970,933,a20_24,f,lcsao
450194,933,a45_49,f,onao_Canadian
131891,933,a40_44,f,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
512583,933,a45_49,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
888179,933,a40_44,m,eo_fo
386665,933,a50_54,m,eo_eeo_Polish
735110,933,a25_29,f,ao_esao_Filipino
822756,933,a25_29,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
266577,933,a60_64,m,eo_eeo_Hungarian
295943,933,a20_24,f,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
822208,933,a30_34,m,onao_Canadian
58024,933,a65_69,f,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
171706,933,a25_29,m,ao_oesao
107400,933,a70_74,m,onao_Canadian
735953,933,a30_34,m,eo_fo
542316,933,a25_29,m,eo_weo_Dutch
737169,933,a50_54,f,ao_esao_Chinese
789269,933,a0_4,m,naao
100670,933,a30_34,m,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
57915,933,a40_44,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
681976,933,a15_19,m,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
249494,933,a50_54,m,eo_bio_English
512232,933,a5_9,f,ao_wcameo
349528,933,a40_44,m,onao_Canadian
130316,933,a60_64,m,ao_oesao
463881,933,a0_4,m,ao_esao_Filipino
177773,933,a15_19,f,ao_osao
304339,933,a70_74,m,eo_fo
533054,933,a45_49,f,eo_bio_Scottish
513079,933,a55_59,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
501968,933,a55_59,f,ao_esao_Chinese
259033,933,a0_4,f,ao_sao_ei
133143,933,a15_19,f,ao_wcameo
839317,933,a35_39,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
548759,933,a40_44,m,eo_fo
71364,933,a30_34,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
480678,933,a65_69,m,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
430579,933,a45_49,m,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
616514,933,a50_54,f,onao_Canadian
887986,933,a20_24,f,ao_oesao
915793,933,a60_64,f,eo_weo_German
341963,933,a35_39,f,ao_oesao
704305,933,a5_9,m,onao
85789,933,a55_59,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
371747,933,a15_19,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
799756,933,a25_29,m,onao_Canadian
287131,933,a35_39,m,ao_esao_Chinese
443031,933,a60_64,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
723913,933,a65_69,f,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
787517,933,a15_19,m,ao
558670,933,a25_29,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
563606,933,a50_54,f,ao_wcameo
916899,933,a45_49,m,ao_wcameo
85201,933,a15_19,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
914888,933,a65_69,m,onao_Canadian
422312,933,a70_74,f,ao_wcameo
20997,933,a30_34,m,eo_weo_Dutch
327172,933,a45_49,f,eo_eeo_Russian
790695,933,a40_44,f,eo_neo
204385,933,a0_4,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
71467,933,a30_34,f,eo_bio_Irish
326371,933,a45_49,f,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
12180,933,a30_34,m,eo_fo
319440,933,a30_34,m,onao_Canadian
418084,933,a50_54,m,ao_esao_Filipino
584767,933,a15_19,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
148727,933,a45_49,m,oo
511883,933,a30_34,m,ao_esao_Chinese
679271,933,a30_34,m,ao_oesao
599088,933,a30_34,m,ao_oesao
516892,933,a55_59,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
699495,933,a60_64,f,ao_esao_Filipino
505680,933,a40_44,m,ao_esao_Filipino
256816,933,a5_9,m,eo_weo_Dutch
121407,933,a40_44,m,ao_sao_ei
663228,933,a75_79,m,eo_oweo
449333,933,a80_84,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
392783,933,a15_19,m,ao
268952,933,a40_44,m,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
820666,933,a40_44,f,onao_Canadian
730942,933,a25_29,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
276851,933,a35_39,f,ao_oesao
663946,933,a25_29,f,lcsao
85406,933,a20_24,f,ao
679057,933,a20_24,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
163552,933,a35_39,f,eo_seo_Spanish
163053,933,a70_74,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
744167,933,a15_19,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
399363,933,a30_34,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
140898,933,a15_19,m,lcsao
77437,933,a35_39,m,eo_bio_English
441004,933,a20_24,m,onao_Canadian
54514,933,a15_19,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
328994,933,a30_34,f,eo_oeeo
626432,933,a45_49,f,lcsao
104476,933,a30_34,f,eo_bio_Scottish
475089,933,a40_44,f,ao_sao_ei
117062,933,a10_14,m,ao
492636,933,a10_14,m,ao_esao_Chinese
220585,933,a55_59,m,naao
710336,933,a35_39,f,ao
310080,933,a80_84,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
407010,933,a30_34,m,ao_esao_Filipino
108783,933,a50_54,f,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
266647,933,a60_64,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
561336,933,a30_34,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
79643,933,a55_59,f,ao_oesao
451021,933,a45_49,f,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
719022,933,a45_49,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
54586,933,a20_24,m,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
659863,933,a5_9,m,ao_sao_ei
401637,933,a30_34,f,ao_oesao
292926,933,a30_34,f,eo_fo
894322,933,a5_9,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
537182,933,a30_34,f,ao_oesao
886729,933,a30_34,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
122499,933,a25_29,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
691202,933,a25_29,f,eo_bio_Scottish
752047,933,a30_34,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
733609,933,a35_39,m,ao_oesao
892472,933,a50_54,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
700834,933,a75_79,m,eo_bio_English
403516,933,a85_,m,eo_bio_English
836180,933,a70_74,f,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
886787,933,a10_14,f,eo_oeeo
279933,933,a15_19,f,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
832728,933,a65_69,f,lcsao
449176,933,a55_59,f,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
404088,933,a25_29,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
688018,933,a0_4,f,ao_esao_Filipino
270795,933,a30_34,f,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
220618,933,a0_4,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
708541,933,a55_59,f,eo_eeo_Polish
866233,933,a40_44,f,ao
362928,933,a20_24,m,ao_oesao
100985,933,a40_44,m,onao_Canadian
377264,933,a40_44,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
458320,933,a10_14,f,ao_wcameo
234839,933,a70_74,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
246707,933,a15_19,m,eo_bio_Scottish
795137,933,a65_69,f,eo_bio_Scottish
121270,933,a20_24,m,onao_Canadian
271279,933,a10_14,f,onao_Canadian
599306,933,a10_14,m,onao_Canadian
877745,933,a20_24,m,eo_bio_Irish
321065,933,a30_34,f,ao_osao
525298,933,a60_64,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
168727,933,a30_34,f,ao_sao_ei
635735,933,a30_34,f,ao_esao_Chinese
550332,933,a25_29,f,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
575461,933,a60_64,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
811057,933,a70_74,f,ao_esao_Chinese
89074,933,a85_,f,ao_oesao
526851,933,a65_69,m,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
664303,933,a55_59,m,eo_obio
471951,933,a30_34,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
163642,933,a45_49,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
126387,933,a35_39,f,onao_Canadian
733251,933,a30_34,f,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
105295,933,a0_4,f,lcsao
454862,933,a45_49,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
429106,933,a70_74,m,eo_bio_English
99155,933,a65_69,f,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
622161,933,a5_9,f,ao
195611,933,a60_64,f,ao_oesao
773784,933,a50_54,f,ao_oesao
390705,933,a15_19,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
86399,933,a70_74,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
98078,933,a30_34,f,naao
178062,933,a40_44,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
374840,933,a40_44,f,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
311373,933,a25_29,f,ao
214306,933,a0_4,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
461225,933,a30_34,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
821441,933,a30_34,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
