PPSORT,CMA,AGE,SEX,RACE
724356,933,a0_4,m,ao
418694,933,a10_14,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
626076,933,a35_39,f,eo_weo_German
555144,933,a60_64,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
500232,933,a0_4,f,ao_esao_Filipino
722359,933,a45_49,m,eo_seo_Italian
337670,933,a0_4,f,onao_Canadian
102854,933,a55_59,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
459523,933,a65_69,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
65187,933,a60_64,f,eo_bio_Scottish
715565,933,a75_79,f,ao_osao
313509,933,a75_79,f,eo_weo_German
345583,933,a40_44,m,ao_sao_ei
704992,933,a0_4,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
597218,933,a50_54,m,ao_wcameo
712248,933,a25_29,f,ao_oesao
594619,933,a50_54,f,ao_sao_ei
231864,933,a45_49,f,eo_oseo
234145,933,a30_34,f,naao
754956,933,a5_9,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
383049,933,a65_69,f,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
180016,933,a75_79,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
671786,933,a45_49,f,ao_esao_Chinese
839821,933,a0_4,m,ao
373458,933,a25_29,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
901958,933,a55_59,m,eo_weo_German
540204,933,a0_4,m,eo_seo_Greek
566886,933,a65_69,m,onao_Canadian
366844,933,a10_14,f,ao_osao
291050,933,a45_49,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
631158,933,a15_19,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
589366,933,a10_14,f,ao_osao
669337,933,a65_69,m,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
603233,933,a70_74,f,ao_osao
498813,933,a45_49,f,ao_oesao
822157,933,a55_59,f,eo_bio_English
281543,933,a55_59,m,onao_Canadian
620558,933,a5_9,m,ao
4324,933,a5_9,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
328707,933,a65_69,f,lcsao
625695,933,a35_39,m,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
457029,933,a45_49,f,onao_Canadian
759387,933,a45_49,m,ao_osao
228168,933,a85_,m,eo_oeeo
555573,933,a45_49,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
528180,933,a50_54,f,ao_oesao
813027,933,a70_74,m,eo_weo_German
285723,933,a25_29,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
526435,933,a45_49,m,eo_oseo
33092,933,a15_19,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
874359,933,a45_49,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
117027,933,a45_49,m,onao_Canadian
471555,933,a55_59,f,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
399434,933,a55_59,m,eo_weo_Dutch
318126,933,a40_44,f,ao_wcameo
863470,933,a30_34,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
283134,933,a20_24,f,eo_weo_German
462879,933,a50_54,f,ao_wcameo
456556,933,a55_59,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
370552,933,a50_54,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
870721,933,a35_39,m,ao_osao
6805,933,a55_59,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
272739,933,a40_44,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
728598,933,a40_44,m,eo_weo_German
107321,933,a50_54,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
304365,933,a60_64,m,eo_obio
523356,933,a15_19,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
432179,933,a30_34,f,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
4539,933,a30_34,m,lcsao
239037,933,a60_64,f,eo_neo
524931,933,a20_24,m,ao_esao_Chinese
138903,933,a10_14,f,oo
250731,933,a45_49,m,ao_sao_ei
800781,933,a5_9,m,ao_esao_Filipino
518492,933,a75_79,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
331784,933,a70_74,m,eo_weo_Dutch
494042,933,a15_19,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
660419,933,a65_69,m,eo_bio_Scottish
255242,933,a30_34,f,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
855765,933,a60_64,f,eo_eeo_Polish
486700,933,a35_39,m,eo_bio_Irish
452920,933,a5_9,f,onao_Canadian
526182,933,a80_84,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
12867,933,a55_59,m,eo_eeo_Ukrainian
470902,933,a10_14,f,ao_osao
92553,933,a55_59,m,eo_fo
913985,933,a40_44,f,ao_oesao
255746,933,a5_9,m,lcsao
21760,933,a35_39,f,ao_esao_Chinese
749061,933,a30_34,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
520798,933,a20_24,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
457416,933,a20_24,f,ao_esao_Chinese
621264,933,a5_9,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
36247,933,a45_49,m,ao_wcameo
109069,933,a15_19,m,eo_oeeo
378874,933,a20_24,f,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
915828,933,a20_24,m,eo_oeeo
620418,933,a55_59,f,eo_weo_Dutch
203669,933,a60_64,f,eo_bio_English
51639,933,a35_39,m,ao_osao
541443,933,a70_74,f,ao_esao_Filipino
672526,933,a45_49,m,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
638482,933,a15_19,f,ao_esao_Filipino
762535,933,a40_44,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
282969,933,a5_9,m,ao_osao
89129,933,a85_,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
6343,933,a50_54,m,onao_Canadian
188753,933,a35_39,f,onao_Canadian
704002,933,a15_19,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
269816,933,a35_39,m,ao_wcameo
487891,933,a0_4,f,ao_esao_Filipino
489951,933,a70_74,m,ao_osao
680213,933,a0_4,f,ao_esao_Chinese
342438,933,a25_29,f,eo_oseo
652295,933,a15_19,m,ao_esao_Chinese
147390,933,a55_59,m,eo_weo_German
44542,933,a10_14,m,ao_oesao
470659,933,a45_49,f,ao_osao
898552,933,a70_74,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
635652,933,a15_19,f,ao_osao
391987,933,a50_54,m,onao_Canadian
862249,933,a50_54,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
323329,933,a40_44,f,ao_wcameo
500767,933,a30_34,m,ao_sao_ei
494913,933,a5_9,m,ao_oesao
90775,933,a65_69,f,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
469409,933,a25_29,f,ao_esao_Filipino
688333,933,a25_29,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
735110,933,a25_29,f,ao_esao_Filipino
176111,933,a75_79,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
776705,933,a50_54,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
13062,933,a60_64,f,ao_oesao
809301,933,a15_19,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
569424,933,a75_79,f,ao_osao
385918,933,a35_39,f,ao_sao_ei
606357,933,a20_24,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
11850,933,a0_4,f,ao
3099,933,a65_69,f,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
228988,933,a30_34,m,lcsao
396003,933,a25_29,m,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
810944,933,a60_64,m,eo_bio_English
394557,933,a5_9,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
914963,933,a35_39,f,eo_bio_Scottish
321585,933,a20_24,f,ao_wcameo
489784,933,a35_39,f,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
582426,933,a10_14,f,ao_esao_Filipino
519498,933,a10_14,f,eo_bio_English
310245,933,a75_79,f,eo_eeo_Hungarian
919232,933,a0_4,m,ao_esao_Chinese
55526,933,a35_39,m,lcsao
531897,933,a50_54,f,ao_oesao
460451,933,a15_19,m,ao_sao_ei
857784,933,a70_74,f,eo_oweo
395849,933,a30_34,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
213913,933,a45_49,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
632365,933,a45_49,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
372586,933,a75_79,m,ao_osao
165430,933,a25_29,m,onao_Canadian
806397,933,a10_14,f,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
126930,933,a10_14,f,naao
6829,933,a45_49,m,ao
362010,933,a55_59,f,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
783667,933,a45_49,f,ao_oesao
66643,933,a45_49,m,ao_osao
528213,933,a20_24,f,ao_wcameo
479344,933,a15_19,m,ao_wcameo
626615,933,a5_9,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
497872,933,a50_54,f,ao_oesao
817342,933,a60_64,m,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
630018,933,a5_9,f,ao_esao_Chinese
299067,933,a70_74,f,onao
773588,933,a20_24,f,ao_oesao
403116,933,a30_34,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
154069,933,a60_64,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
387572,933,a65_69,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
262654,933,a30_34,m,ao_wcameo
218645,933,a15_19,m,onao_Canadian
183127,933,a50_54,f,ao_esao_Filipino
23116,933,a30_34,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
749468,933,a65_69,f,eo_oseo
410270,933,a15_19,f,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
558725,933,a45_49,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
505230,933,a30_34,f,ao_oesao
650180,933,a65_69,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
755562,933,a15_19,f,eo_bio_English
84082,933,a5_9,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
823873,933,a5_9,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
125398,933,a25_29,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
28076,933,a25_29,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
818294,933,a0_4,f,ao_osao
73485,933,a45_49,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
810448,933,a0_4,f,ao_wcameo
841678,933,a20_24,f,ao_oesao
849302,933,a60_64,m,ao_oesao
267215,933,a15_19,f,ao_sao_ei
604210,933,a50_54,m,ao_osao
457051,933,a20_24,f,ao_sao_ei
613537,933,a30_34,f,eo_eeo_Ukrainian
730422,933,a50_54,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
28804,933,a0_4,m,ao_wcameo
553199,933,a45_49,m,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
574487,933,a55_59,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
118891,933,a50_54,m,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
364218,933,a30_34,m,ao_esao_Filipino
419490,933,a10_14,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
419769,933,a75_79,m,ao_esao_Filipino
365242,933,a10_14,f,eo_seo_Italian
772202,933,a50_54,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
510046,933,a5_9,f,onao_Canadian
441143,933,a45_49,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
392661,933,a50_54,m,ao_oesao
565955,933,a15_19,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
566602,933,a50_54,m,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
569767,933,a45_49,f,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
61664,933,a60_64,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
752880,933,a40_44,m,ao_esao_Chinese
390623,933,a50_54,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
628895,933,a30_34,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
291611,933,a60_64,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
682068,933,a20_24,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
844271,933,a15_19,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
318564,933,a20_24,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
431704,933,a30_34,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
25462,933,a35_39,m,naao
328707,933,a65_69,f,lcsao
857394,933,a10_14,m,ao_esao_Filipino
564909,933,a55_59,f,eo_seo_Italian
336109,933,a60_64,f,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
468766,933,a25_29,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
148030,933,a5_9,f,onao_Canadian
177254,933,a55_59,m,eo_fo
498861,933,a20_24,f,ao_esao_Chinese
604194,933,a30_34,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
384794,933,a65_69,f,ao_esao_Chinese
568172,933,a25_29,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
409542,933,a65_69,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
453069,933,a5_9,f,eo_seo_Portuguese
304473,933,a65_69,m,ao_wcameo
107645,933,a30_34,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
110904,933,a45_49,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
761903,933,a40_44,f,eo_eeo_Russian
268605,933,a60_64,f,ao_wcameo
43816,933,a15_19,f,eo_bio_English
726635,933,a40_44,f,ao_wcameo
523619,933,a30_34,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
553960,933,a80_84,m,eo_weo_German
262745,933,a85_,m,eo_weo_Dutch
665402,933,a65_69,m,eo_oseo
362693,933,a20_24,f,eo_bio_English
574701,933,a0_4,m,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
870244,933,a30_34,m,eo_bio_English
452662,933,a30_34,m,ao_oesao
807766,933,a55_59,f,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
548759,933,a40_44,m,eo_fo
463424,933,a45_49,m,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
44534,933,a55_59,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
46039,933,a55_59,m,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
42080,933,a10_14,f,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
210051,933,a30_34,m,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
335751,933,a20_24,m,ao_oesao
474684,933,a10_14,f,eo_oeo
434198,933,a15_19,m,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
296419,933,a10_14,f,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
466248,933,a15_19,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
889312,933,a35_39,m,eo_weo_German
865048,933,a45_49,f,eo_weo_German
232498,933,a55_59,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
896295,933,a55_59,f,eo_fo
744156,933,a25_29,f,ao_esao_Filipino
575037,933,a55_59,m,eo_bio_English
232949,933,a0_4,f,ao_esao_Chinese
496014,933,a50_54,m,eo_eeo_Polish
677598,933,a10_14,m,eo_oeo
110764,933,a10_14,m,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
236157,933,a50_54,m,eo_oseo
378601,933,a5_9,f,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
768486,933,a20_24,f,lcsao
619019,933,a40_44,f,ao_osao
454732,933,a70_74,f,eo_oweo
747627,933,a5_9,m,ao_esao_Filipino
199190,933,a0_4,f,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
64721,933,a50_54,f,eo_seo_Italian
312725,933,a15_19,f,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
142245,933,a40_44,m,eo_oeeo
774318,933,a30_34,f,ao_wcameo
26591,933,a15_19,m,ao_esao_Chinese
494869,933,a35_39,m,ao_osao
223668,933,a25_29,m,ao_oesao
667581,933,a55_59,m,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
370269,933,a70_74,m,eo_fo
402354,933,a35_39,f,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
274386,933,a55_59,f,ao_esao_Filipino
110292,933,a45_49,m,ao
512383,933,a55_59,f,eo_weo_German
212448,933,a25_29,m,ao_osao
278392,933,a45_49,f,ao_sao_ei
485541,933,a65_69,f,ao
45173,933,a50_54,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
462025,933,a45_49,m,eo_bio_English
214723,933,a80_84,m,eo_bio_Irish
667602,933,a10_14,f,ao_esao_Filipino
812563,933,a45_49,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
664280,933,a10_14,f,eo_eeo_Ukrainian
370069,933,a50_54,m,ao
716187,933,a5_9,m,naao
798709,933,a80_84,m,ao_esao_Chinese
633886,933,a10_14,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
381103,933,a50_54,m,naao
862587,933,a65_69,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
519759,933,a15_19,m,ao_wcameo
226739,933,a50_54,m,eo_bio_Irish
195874,933,a60_64,f,ao_sao_ei
87673,933,a40_44,m,ao_wcameo
49966,933,a20_24,f,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
805557,933,a25_29,m,ao_oesao
755558,933,a50_54,m,eo_bio_English
449992,933,a20_24,m,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
701818,933,a65_69,m,eo_obio
432565,933,a50_54,f,eo_weo_Dutch
275394,933,a45_49,f,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
172338,933,a15_19,m,ao_sao_ei
314873,933,a55_59,f,naao
144580,933,a35_39,f,ao_esao_Filipino
126447,933,a0_4,m,onao_Canadian
703102,933,a40_44,f,ao_oesao
585962,933,a40_44,m,ao_oesao
383575,933,a5_9,m,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
457136,933,a20_24,f,ao_esao_Filipino
634233,933,a40_44,f,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
547984,933,a0_4,m,ao_esao_Filipino
368448,933,a15_19,m,eo_seo_Greek
763326,933,a80_84,f,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
23235,933,a0_4,f,ao_esao_Chinese
888382,933,a35_39,f,naao
818836,933,a5_9,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
548325,933,a70_74,m,eo_bio_English
671901,933,a50_54,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
461392,933,a5_9,f,onao_Canadian
283708,933,a50_54,m,ao_esao_Chinese
12630,933,a80_84,m,eo_weo_Dutch
680629,933,a60_64,m,eo_bio_English
393688,933,a35_39,f,eo_oeeo
458792,933,a0_4,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
846181,933,a0_4,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
28013,933,a55_59,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
648271,933,a10_14,m,ao_osao
661500,933,a15_19,m,ao_oesao
555074,933,a65_69,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
816273,933,a40_44,m,ao_sao_ei
613207,933,a20_24,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
661143,933,a35_39,m,ao
673517,933,a60_64,m,ao
59073,933,a30_34,m,ao_oesao
66131,933,a35_39,m,eo_oseo
571148,933,a10_14,m,ao_esao_Filipino
416967,933,a5_9,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
686919,933,a25_29,f,onao_Canadian
582649,933,a10_14,m,oo
551696,933,a65_69,f,ao_sao_ei
68233,933,a15_19,f,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
32763,933,a45_49,m,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
40720,933,a50_54,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
828824,933,a80_84,f,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
793696,933,a25_29,f,ao_oesao
560685,933,a25_29,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
830551,933,a40_44,f,onao_Canadian
648858,933,a20_24,m,onao_Canadian
524224,933,a5_9,m,ao_sao_ei
350534,933,a30_34,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
335339,933,a15_19,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
871340,933,a40_44,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
381668,933,a35_39,m,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
737067,933,a5_9,f,onao_Canadian
