PPSORT,CMA,AGE,SEX,RACE
537616,933,a50_54,f,eo_seo_Italian
871450,933,a75_79,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
148451,933,a50_54,m,ao_esao_Filipino
809327,933,a50_54,f,eo_seo_Italian
900468,933,a45_49,f,ao_wcameo
542316,933,a25_29,m,eo_weo_Dutch
831732,933,a30_34,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
913922,933,a15_19,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
539777,933,a10_14,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
596434,933,a55_59,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
859095,933,a35_39,m,ao_esao_Filipino
529921,933,a15_19,f,ao_osao
87806,933,a70_74,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
542461,933,a60_64,f,eo_bio_English
513681,933,a45_49,f,ao_oesao
236013,933,a0_4,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
316531,933,a5_9,m,ao
240399,933,a85_,f,eo_eeo_Russian
527765,933,a55_59,m,eo_oseo
231226,933,a60_64,f,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
328235,933,a60_64,m,naao
93121,933,a50_54,f,eo_oseo
749674,933,a60_64,f,eo_eeo_Hungarian
262185,933,a30_34,f,ao_oesao
287459,933,a20_24,f,ao_oesao
462188,933,a85_,m,eo_neo
592755,933,a35_39,m,eo_bio_Irish
462610,933,a35_39,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
339634,933,a80_84,m,eo_bio_English
322433,933,a15_19,f,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
724346,933,a25_29,m,naao
430921,933,a65_69,m,oo
42195,933,a50_54,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
711933,933,a30_34,m,onao_Canadian
143726,933,a15_19,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
121257,933,a80_84,m,eo_fo
690681,933,a30_34,m,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
731969,933,a10_14,m,onao_Canadian
231455,933,a55_59,m,eo_weo_German
794596,933,a35_39,f,ao_osao
598508,933,a55_59,f,onao_Canadian
191718,933,a0_4,m,ao
482058,933,a5_9,m,ao_oesao
647712,933,a20_24,m,ao_sao_ei
827950,933,a35_39,f,ao
320451,933,a55_59,m,eo_oeo
264163,933,a25_29,m,eo_fo
218703,933,a10_14,f,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
898552,933,a70_74,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
49807,933,a10_14,f,ao_oesao
113015,933,a45_49,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
568172,933,a25_29,m,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
192174,933,a35_39,m,lcsao
818771,933,a25_29,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
347521,933,a70_74,m,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
678191,933,a5_9,m,ao_osao
160127,933,a45_49,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
588013,933,a65_69,f,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
192865,933,a0_4,m,eo_bio_English
894397,933,a65_69,m,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
42385,933,a55_59,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
802045,933,a45_49,f,onao_Canadian
168966,933,a25_29,m,onao_Canadian
143077,933,a35_39,f,eo_bio_English
173331,933,a20_24,f,eo_bio_English
905160,933,a60_64,f,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
104463,933,a70_74,f,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
790097,933,a10_14,m,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
491314,933,a80_84,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
460043,933,a65_69,m,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
231153,933,a35_39,m,ao_esao_Filipino
150447,933,a15_19,m,ao_oesao
901626,933,a50_54,f,eo_neo
656608,933,a15_19,f,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
327872,933,a10_14,m,eo_oeo
586668,933,a35_39,m,naao
843580,933,a20_24,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
84569,933,a15_19,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
227841,933,a10_14,m,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
506956,933,a55_59,m,ao_oesao
672718,933,a85_,f,eo_bio_English
547442,933,a45_49,f,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
561050,933,a50_54,f,eo_eeo_Polish
474286,933,a10_14,m,ao_wcameo
503873,933,a30_34,m,lcsao
763325,933,a60_64,m,eo_bio_English
851244,933,a45_49,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
409150,933,a55_59,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
559527,933,a30_34,f,oo
19226,933,a60_64,f,eo_oeeo
907438,933,a35_39,f,eo_oeeo
411161,933,a45_49,m,eo_oseo
214689,933,a20_24,f,ao_osao
628911,933,a55_59,m,ao_esao_Filipino
757909,933,a35_39,f,ao_esao_Chinese
751135,933,a55_59,m,eo_oeo
304679,933,a35_39,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
826879,933,a40_44,m,onao_Canadian
390945,933,a0_4,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
573062,933,a65_69,f,eo_seo_Italian
919850,933,a5_9,f,ao_sao_ei
37420,933,a20_24,f,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
218376,933,a50_54,f,onao_Canadian
484225,933,a50_54,f,ao_oesao
150685,933,a75_79,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
801128,933,a10_14,f,ao_osao
519465,933,a0_4,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
79658,933,a5_9,f,ao_sao_ei
773588,933,a20_24,f,ao_oesao
360187,933,a20_24,f,ao_oesao
767022,933,a55_59,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
138612,933,a5_9,m,ao_oesao
387031,933,a30_34,f,ao_osao
28013,933,a55_59,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
310093,933,a20_24,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
128532,933,a45_49,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
563792,933,a15_19,f,ao_sao_ei
923451,933,a65_69,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
316500,933,a55_59,m,eo_eeo_Russian
627634,933,a25_29,m,ao_wcameo
695584,933,a10_14,m,naao
310508,933,a80_84,m,ao_oesao
924348,933,a10_14,m,naao
883064,933,a45_49,f,ao_wcameo
131379,933,a40_44,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
37565,933,a20_24,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
426195,933,a10_14,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
852562,933,a60_64,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
336485,933,a75_79,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
591038,933,a55_59,m,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
52420,933,a70_74,f,onao_Canadian
725658,933,a45_49,m,ao_wcameo
394557,933,a5_9,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
422927,933,a60_64,m,ao_sao_ei
343504,933,a20_24,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
308243,933,a20_24,m,eo_oseo
242639,933,a70_74,f,ao
782753,933,a5_9,m,onao_Canadian
665765,933,a40_44,m,onao_Canadian
467226,933,a35_39,m,oo
509332,933,a65_69,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
608708,933,a60_64,m,ao_osao
489951,933,a70_74,m,ao_osao
199922,933,a10_14,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
662981,933,a50_54,f,eo_oeeo
369993,933,a5_9,m,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
297772,933,a70_74,m,eo_seo_Italian
790631,933,a15_19,f,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
133169,933,a20_24,m,ao
248775,933,a70_74,f,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
546288,933,a50_54,m,ao_oesao
92382,933,a60_64,f,eo_seo_Italian
33270,933,a20_24,m,ao_sao_ei
629935,933,a65_69,m,eo_seo_Spanish
917236,933,a5_9,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
223909,933,a40_44,m,ao_esao_Filipino
180079,933,a5_9,f,onao_Canadian
614882,933,a15_19,m,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
757054,933,a70_74,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
680151,933,a20_24,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
124775,933,a45_49,m,eo_weo_German
55259,933,a55_59,m,eo_fo
781691,933,a60_64,f,onao
201415,933,a70_74,f,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
187600,933,a70_74,m,ao_esao_Chinese
699386,933,a65_69,f,naao
27929,933,a70_74,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
848595,933,a25_29,f,ao_esao_Chinese
257121,933,a0_4,f,naao
196105,933,a70_74,f,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
813472,933,a65_69,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
383980,933,a65_69,f,eo_bio_English
425293,933,a25_29,m,ao_sao_ei
547941,933,a10_14,f,ao_osao
454287,933,a60_64,m,eo_bio_Irish
23082,933,a45_49,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
276502,933,a10_14,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
815198,933,a20_24,f,ao_wcameo
232867,933,a20_24,m,eo_seo_Portuguese
156108,933,a45_49,m,eo_neo
346438,933,a40_44,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
579921,933,a40_44,f,naao
374474,933,a40_44,f,ao_esao_Filipino
517597,933,a30_34,f,ao_sao_ei
494000,933,a80_84,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
503193,933,a0_4,m,ao_sao_ei
225612,933,a60_64,m,eo_bio_Scottish
491043,933,a45_49,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
39338,933,a45_49,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
629007,933,a30_34,f,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
25245,933,a10_14,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
59371,933,a30_34,f,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
224447,933,a60_64,m,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
192070,933,a80_84,f,eo_seo_Italian
139220,933,a60_64,m,ao_esao_Chinese
380693,933,a50_54,f,eo_seo_Italian
645882,933,a40_44,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
517535,933,a15_19,f,onao_Canadian
458182,933,a45_49,f,eo_weo_German
320990,933,a15_19,m,onao_Canadian
29577,933,a45_49,m,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
831385,933,a5_9,f,ao_oesao
678530,933,a45_49,f,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
388922,933,a55_59,f,ao_esao_Filipino
585069,933,a65_69,m,ao_oesao
544149,933,a25_29,f,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
612864,933,a55_59,m,onao_Canadian
737105,933,a55_59,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
669423,933,a15_19,f,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
839271,933,a15_19,f,onao_Canadian
435279,933,a55_59,f,ao_esao_Filipino
878315,933,a60_64,m,ao_oesao
224574,933,a5_9,m,onao_Canadian
691920,933,a5_9,f,eo_eeo_Russian
680006,933,a20_24,m,onao_Canadian
737711,933,a60_64,f,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
173508,933,a0_4,m,ao_sao_ei
860060,933,a30_34,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
151689,933,a20_24,f,eo_oseo
265650,933,a50_54,m,eo_bio_English
355074,933,a30_34,m,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
405610,933,a35_39,f,ao_wcameo
223487,933,a30_34,f,ao_oesao
504597,933,a55_59,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
809327,933,a50_54,f,eo_seo_Italian
125053,933,a65_69,m,eo_bio_English
497780,933,a45_49,f,ao_wcameo
706900,933,a60_64,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
340122,933,a15_19,m,ao_osao
522256,933,a85_,f,eo_fo
401968,933,a45_49,f,eo_oeeo
677586,933,a50_54,m,ao_esao_Chinese
180349,933,a5_9,m,ao_esao_Chinese
881066,933,a45_49,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
96315,933,a55_59,m,naao
909257,933,a70_74,m,eo_bio_Scottish
241080,933,a55_59,m,eo_seo_Italian
9321,933,a65_69,f,eo_bio_English
399192,933,a55_59,f,eo_fo
182258,933,a5_9,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
61962,933,a35_39,f,ao_oesao
73550,933,a30_34,f,naao
460475,933,a10_14,f,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
823535,933,a40_44,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
555566,933,a65_69,m,eo_obio
518696,933,a55_59,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
75712,933,a40_44,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
326845,933,a50_54,m,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
902196,933,a0_4,f,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
120707,933,a30_34,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
296764,933,a40_44,m,ao_sao_ei
209766,933,a10_14,m,ao_oesao
396028,933,a35_39,f,ao_wcameo
42679,933,a20_24,m,onao_Canadian
305193,933,a50_54,f,lcsao
898694,933,a10_14,f,ao_sao_ei
870351,933,a60_64,f,eo_seo_Italian
423834,933,a45_49,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
39432,933,a20_24,f,ao_sao_ei
41084,933,a45_49,m,ao_wcameo
830166,933,a15_19,m,ao_osao
664308,933,a5_9,f,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
350529,933,a20_24,m,onao_Canadian
856337,933,a5_9,f,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
66428,933,a10_14,m,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
692736,933,a5_9,f,eo_bio_English
107472,933,a40_44,f,ao
878919,933,a55_59,f,eo_fo
398609,933,a55_59,f,onao_Canadian
113445,933,a15_19,m,ao_osao
282575,933,a65_69,f,ao_wcameo
731497,933,a20_24,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
522646,933,a65_69,m,onao_Canadian
260455,933,a5_9,f,lcsao
58454,933,a25_29,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
244199,933,a30_34,m,ao_wcameo
350278,933,a65_69,m,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
615995,933,a25_29,f,ao
729020,933,a80_84,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
376410,933,a15_19,m,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
601751,933,a0_4,f,ao_sao_ei
41825,933,a75_79,f,eo_neo
777158,933,a65_69,f,ao_sao_ei
526305,933,a35_39,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
925903,933,a50_54,m,ao_wcameo
268801,933,a65_69,f,eo_eeo_Ukrainian
41078,933,a45_49,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
204937,933,a25_29,f,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
717049,933,a15_19,f,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
37300,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
468752,933,a65_69,m,eo_bio_English
322493,933,a85_,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
460475,933,a10_14,f,onao_Canadian
878793,933,a35_39,f,eo_weo_Dutch
605042,933,a45_49,m,onao
313090,933,a10_14,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
436034,933,a30_34,f,eo_oeo
817965,933,a5_9,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
686310,933,a5_9,m,ao_sao_ei
118437,933,a15_19,f,ao_esao_Chinese
499327,933,a40_44,f,ao_wcameo
454944,933,a60_64,f,eo_oeeo
29736,933,a50_54,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
174419,933,a10_14,f,ao_oesao
850202,933,a60_64,m,ao_oesao
796166,933,a60_64,f,eo_bio_English
920600,933,a60_64,f,eo_bio_English
413694,933,a55_59,m,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
144595,933,a15_19,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
378389,933,a60_64,f,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
681869,933,a70_74,m,ao_esao_Chinese
186964,933,a30_34,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
810283,933,a10_14,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
411370,933,a50_54,m,ao_osao
358121,933,a40_44,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
160670,933,a0_4,m,ao_oesao
289850,933,a45_49,f,eo_fo
158329,933,a55_59,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
41084,933,a45_49,m,ao_wcameo
913065,933,a20_24,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
803744,933,a25_29,m,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
811751,933,a5_9,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
866910,933,a55_59,f,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
612864,933,a55_59,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
319995,933,a65_69,f,eo_bio_Irish
142589,933,a30_34,f,ao_wcameo
536229,933,a80_84,m,eo_weo_German
873592,933,a70_74,m,ao_esao_Chinese
105170,933,a45_49,m,oo
59728,933,a35_39,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
245422,933,a20_24,m,ao_sao_ei
251448,933,a30_34,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
485448,933,a40_44,f,onao_Canadian
913416,933,a45_49,m,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
279128,933,a45_49,m,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
490658,933,a15_19,m,eo_weo_German
335954,933,a50_54,m,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
756200,933,a30_34,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
490594,933,a50_54,m,eo_oeeo
594719,933,a40_44,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
405565,933,a10_14,f,ao_wcameo
889804,933,a50_54,f,eo_bio_English
151412,933,a75_79,f,eo_neo
536703,933,a50_54,m,eo_weo_Dutch
518728,933,a5_9,f,ao_wcameo
867965,933,a35_39,f,ao_sao_ei
708242,933,a45_49,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
704492,933,a50_54,m,eo_oeo
271930,933,a55_59,f,ao_oesao
400120,933,a60_64,m,ao_sao_ei
109706,933,a60_64,m,naao
839579,933,a65_69,f,ao_osao
817787,933,a55_59,f,ao_sao_ei
900883,933,a45_49,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
185512,933,a20_24,f,ao_sao_ei
112037,933,a75_79,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
151587,933,a55_59,m,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
895152,933,a55_59,m,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
90993,933,a50_54,m,ao_oesao
458035,933,a30_34,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
409938,933,a40_44,f,ao_esao_Filipino
294464,933,a45_49,m,eo_bio_English
300847,933,a50_54,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
161909,933,a40_44,f,eo_oeeo
595762,933,a65_69,f,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
464810,933,a45_49,f,ao_esao_Chinese
458172,933,a45_49,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
909277,933,a40_44,f,lcsao
699495,933,a60_64,f,ao_esao_Filipino
728317,933,a15_19,m,naao
878536,933,a75_79,m,eo_seo_Italian
908698,933,a65_69,f,eo_eeo_Polish
137452,933,a10_14,m,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
696869,933,a70_74,m,lcsao
702150,933,a10_14,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
824619,933,a70_74,m,eo_neo
191495,933,a40_44,m,eo_bio_English
708184,933,a45_49,f,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
395851,933,a75_79,m,ao_esao_Filipino
144613,933,a25_29,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
50548,933,a45_49,m,eo_seo_Italian
875331,933,a45_49,f,eo_seo_Italian
315300,933,a15_19,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
704949,933,a40_44,f,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
288284,933,a5_9,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
