PPSORT,CMA,AGE,SEX,RACE
262534,933,a30_34,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
919124,933,a55_59,m,eo_bio_Scottish
620237,933,a10_14,f,eo_bio_Scottish
603229,933,a55_59,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
788540,933,a60_64,f,eo_eeo_Polish
420394,933,a25_29,f,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
92297,933,a35_39,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
565937,933,a25_29,f,lcsao
721997,933,a25_29,m,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
639221,933,a65_69,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
920423,933,a70_74,f,eo_weo_Dutch
703748,933,a30_34,f,ao_esao_Filipino
637769,933,a70_74,m,eo_neo
401943,933,a40_44,m,ao
266821,933,a25_29,m,onao_Canadian
328646,933,a60_64,m,ao_sao_ei
8913,933,a25_29,f,ao_wcameo
49340,933,a40_44,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
548788,933,a75_79,m,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
244311,933,a50_54,m,ao_oesao
444403,933,a70_74,f,ao
563795,933,a25_29,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
249398,933,a20_24,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
753648,933,a60_64,m,ao_sao_ei
324724,933,a65_69,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
313104,933,a45_49,m,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
262402,933,a30_34,f,naao
618625,933,a45_49,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
604822,933,a35_39,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
533039,933,a35_39,f,eo_seo_Italian
416007,933,a5_9,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
634325,933,a40_44,m,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
256464,933,a35_39,f,ao_esao_Filipino
512383,933,a55_59,f,eo_weo_German
787981,933,a30_34,m,eo_seo_Spanish
352465,933,a35_39,m,eo_weo_German
772528,933,a25_29,m,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
878405,933,a40_44,m,eo_bio_Scottish
496738,933,a30_34,f,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
663472,933,a65_69,m,eo_bio_Irish
752945,933,a0_4,m,onao_Canadian
135315,933,a35_39,m,ao_osao
441811,933,a60_64,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
785004,933,a15_19,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
552306,933,a30_34,m,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
537510,933,a55_59,f,ao_oesao
882964,933,a50_54,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
631286,933,a55_59,f,ao_esao_Filipino
735875,933,a10_14,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
620517,933,a60_64,f,eo_weo_Dutch
271791,933,a20_24,f,ao_oesao
682090,933,a10_14,m,eo_bio_Scottish
824285,933,a30_34,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
99291,933,a25_29,m,ao
530082,933,a55_59,f,ao_esao_Filipino
674956,933,a30_34,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
189625,933,a25_29,m,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
262106,933,a75_79,f,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
377046,933,a5_9,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
450030,933,a50_54,f,ao_wcameo
52637,933,a60_64,f,eo_bio_English
708901,933,a55_59,f,ao_esao_Filipino
861347,933,a55_59,m,ao_wcameo
815255,933,a0_4,f,onao_Canadian
834925,933,a20_24,f,lcsao
507146,933,a55_59,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
520125,933,a35_39,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
500025,933,a30_34,f,ao_oesao
291341,933,a65_69,m,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
616994,933,a45_49,m,ao
70787,933,a25_29,m,ao_esao_Chinese
89335,933,a10_14,m,naao
260133,933,a35_39,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
807974,933,a25_29,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
347043,933,a35_39,f,ao_sao_ei
676514,933,a30_34,f,lcsao
463638,933,a50_54,m,naao
871618,933,a40_44,m,ao_sao_ei
261371,933,a30_34,f,eo_bio_English
85301,933,a25_29,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
569428,933,a35_39,f,ao_osao
808447,933,a65_69,m,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
237119,933,a75_79,m,eo_neo
675801,933,a25_29,f,ao_esao_Filipino
531454,933,a50_54,m,eo_weo_German
38634,933,a50_54,f,eo_neo
713802,933,a30_34,m,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
493704,933,a35_39,m,oo
458798,933,a45_49,f,eo_bio_Scottish
102919,933,a35_39,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
769789,933,a85_,f,eo_bio_English
398511,933,a25_29,f,ao_oesao
670862,933,a30_34,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
412565,933,a40_44,m,eo_seo_Italian
872137,933,a25_29,f,ao_oesao
48344,933,a70_74,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
380401,933,a30_34,m,eo_bio_English
673308,933,a15_19,f,eo_bio_English
816564,933,a40_44,m,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
415529,933,a60_64,m,ao_oesao
184435,933,a10_14,m,ao_sao_ei
331558,933,a10_14,m,eo_bio_English
686651,933,a30_34,f,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
897124,933,a30_34,m,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
450914,933,a50_54,f,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
386994,933,a20_24,f,ao_oesao
714417,933,a75_79,f,ao_esao_Filipino
681366,933,a75_79,m,eo_bio_English
92590,933,a5_9,f,ao_sao_ei
113892,933,a20_24,m,ao
561241,933,a45_49,m,onao
335339,933,a15_19,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
70511,933,a30_34,m,ao_sao_ei
308409,933,a30_34,m,eo_seo_Italian
591497,933,a40_44,f,eo_bio_English
686496,933,a10_14,f,ao_wcameo
365542,933,a30_34,f,ao_wcameo
917809,933,a25_29,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
745347,933,a40_44,f,eo_eeo_Hungarian
762338,933,a40_44,m,eo_eeo_Hungarian
453375,933,a5_9,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
689760,933,a55_59,f,ao_wcameo
272379,933,a50_54,m,eo_weo_Dutch
349308,933,a25_29,f,ao_esao_Chinese
341245,933,a30_34,m,ao
624650,933,a20_24,m,ao_oesao
486638,933,a40_44,m,ao_sao_ei
43159,933,a60_64,f,eo_fo
360981,933,a45_49,m,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
34429,933,a70_74,m,ao_sao_ei
67814,933,a45_49,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
73388,933,a50_54,f,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
659323,933,a60_64,f,eo_neo
201394,933,a0_4,f,onao_Canadian
31191,933,a70_74,f,eo_bio_English
898192,933,a10_14,f,ao_esao_Filipino
578429,933,a65_69,f,onao_Canadian
239602,933,a40_44,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
455327,933,a40_44,f,lcsao
286867,933,a40_44,f,eo_weo_German
362350,933,a30_34,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
756142,933,a20_24,m,onao_Canadian
411156,933,a35_39,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
389932,933,a25_29,f,onao_Canadian
742384,933,a35_39,m,eo_seo_Greek
649770,933,a40_44,f,ao_sao_ei
40898,933,a35_39,f,eo_weo_Dutch
427769,933,a50_54,f,ao_esao_Filipino
667757,933,a60_64,m,eo_bio_Irish
833939,933,a25_29,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
12167,933,a60_64,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
440263,933,a40_44,m,ao_esao_Filipino
433497,933,a25_29,f,ao_esao_Chinese
346260,933,a75_79,m,eo_oeeo
705735,933,a25_29,m,ao_sao_ei
273956,933,a65_69,m,ao_oesao
139346,933,a50_54,m,ao_wcameo
27399,933,a55_59,m,onao_Canadian
669486,933,a10_14,m,onao_Canadian
898758,933,a25_29,f,ao
649936,933,a50_54,m,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
685817,933,a35_39,m,ao_esao_Filipino
43871,933,a55_59,m,eo_obio
384949,933,a30_34,f,ao_sao_ei
868198,933,a55_59,f,eo_neo
544940,933,a35_39,f,eo_weo_Dutch
6829,933,a45_49,m,ao
338806,933,a60_64,m,ao_sao_ei
486128,933,a70_74,f,eo_eeo_Ukrainian
360309,933,a35_39,f,ao_wcameo
749470,933,a30_34,f,eo_bio_English
872445,933,a30_34,f,onao_Canadian
561986,933,a65_69,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
748542,933,a45_49,f,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
175045,933,a20_24,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
337596,933,a40_44,f,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
525172,933,a75_79,f,eo_neo
311936,933,a25_29,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
726133,933,a40_44,m,onao_Canadian
136254,933,a55_59,f,eo_neo
737105,933,a55_59,f,ao_esao_Chinese
112769,933,a35_39,f,naao
735088,933,a20_24,m,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
689206,933,a65_69,f,eo_bio_Irish
158020,933,a55_59,f,eo_weo_Dutch
478070,933,a35_39,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
358088,933,a30_34,f,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
880577,933,a20_24,f,ao_oesao
567661,933,a45_49,m,eo_fo
504173,933,a65_69,f,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
737262,933,a0_4,f,ao_oesao
273782,933,a60_64,m,ao_oesao
64021,933,a60_64,f,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
79354,933,a85_,f,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
117956,933,a25_29,f,ao_wcameo
809194,933,a0_4,m,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
555769,933,a5_9,f,ao_oesao
38547,933,a40_44,m,eo_bio_Scottish
100670,933,a30_34,m,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
861699,933,a40_44,f,eo_oeo
622840,933,a55_59,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
23170,933,a40_44,f,eo_seo_Italian
872371,933,a15_19,f,eo_bio_Scottish
573469,933,a65_69,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
904775,933,a20_24,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
431959,933,a55_59,m,eo_bio_Scottish
883883,933,a60_64,m,ao_esao_Filipino
802375,933,a50_54,f,ao_osao
918604,933,a65_69,f,eo_bio_Scottish
281558,933,a10_14,f,ao_oesao
42477,933,a30_34,m,eo_oweo
246158,933,a45_49,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
668097,933,a10_14,f,ao
202851,933,a60_64,f,ao_esao_Filipino
552351,933,a10_14,m,eo_fo
787981,933,a30_34,m,eo_seo_Spanish
266706,933,a20_24,m,ao_esao_Chinese
703506,933,a60_64,m,eo_bio_Scottish
921849,933,a35_39,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
29222,933,a35_39,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
25189,933,a55_59,f,ao_oesao
8377,933,a35_39,m,eo_bio_Irish
416610,933,a30_34,f,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
609119,933,a30_34,m,ao_oesao
478748,933,a30_34,m,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
134440,933,a25_29,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
383571,933,a35_39,f,eo_obio
566406,933,a60_64,f,ao_esao_Filipino
743202,933,a30_34,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
249863,933,a55_59,m,naao
722699,933,a55_59,m,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
803669,933,a35_39,m,eo_weo_German
752695,933,a20_24,m,ao_esao_Filipino
309895,933,a55_59,m,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
137087,933,a20_24,m,onao_Canadian
856252,933,a75_79,m,eo_bio_English
250233,933,a30_34,m,eo_oseo
734229,933,a30_34,m,eo_weo_Dutch
751162,933,a75_79,m,eo_seo_Italian
273592,933,a35_39,m,ao_oesao
761788,933,a5_9,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
151485,933,a55_59,m,ao_esao_Chinese
775741,933,a30_34,f,oo
906859,933,a65_69,m,ao_sao_ei
575422,933,a20_24,m,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
231732,933,a0_4,m,ao_oesao
504150,933,a20_24,f,onao_Canadian
755459,933,a45_49,m,eo_bio_English
20956,933,a25_29,f,eo_bio_Scottish
576010,933,a40_44,m,lcsao
750560,933,a30_34,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
645150,933,a80_84,f,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
230438,933,a55_59,m,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
112769,933,a35_39,f,naao
11772,933,a45_49,f,ao_oesao
85521,933,a60_64,f,eo_eeo_Ukrainian
843127,933,a65_69,f,eo_eeo_Polish
235997,933,a40_44,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
187937,933,a80_84,m,ao_oesao
189981,933,a10_14,m,naao
717838,933,a65_69,f,eo_weo_German
145824,933,a55_59,m,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
809100,933,a45_49,f,eo_bio_English
808383,933,a80_84,m,eo_bio_English
230077,933,a10_14,f,ao_esao_Chinese
563490,933,a30_34,f,naao
5933,933,a30_34,f,ao_sao_ei
505960,933,a5_9,f,ao
424898,933,a5_9,f,onao_Canadian
427910,933,a85_,m,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
588487,933,a40_44,f,ao_oesao
351491,933,a35_39,f,ao_sao_ei
638477,933,a40_44,f,oo
6631,933,a30_34,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
188647,933,a60_64,m,ao_oesao
574599,933,a50_54,f,eo_weo_German
415348,933,a40_44,f,ao_esao_Filipino
636179,933,a35_39,f,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
899347,933,a35_39,f,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
297749,933,a20_24,f,ao_oesao
305197,933,a75_79,m,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
658494,933,a55_59,m,ao_sao_ei
689669,933,a30_34,m,eo_bio_English
28076,933,a25_29,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
120896,933,a70_74,m,eo_weo_German
290275,933,a40_44,f,lcsao
349576,933,a35_39,f,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
606677,933,a50_54,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
151763,933,a75_79,m,ao_esao_Chinese
57168,933,a35_39,f,naao
112769,933,a35_39,f,naao
143322,933,a55_59,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
80423,933,a65_69,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
366035,933,a65_69,f,eo_obio
203669,933,a60_64,f,eo_bio_English
438808,933,a55_59,f,ao_sao_ei
132090,933,a45_49,m,eo_weo_German
710814,933,a35_39,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
359533,933,a20_24,m,onao_Canadian
201912,933,a75_79,f,eo_seo_Italian
177291,933,a50_54,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
467250,933,a70_74,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
133635,933,a35_39,f,eo_seo_Italian
476402,933,a45_49,m,eo_weo_German
893413,933,a30_34,m,eo_oeo
259083,933,a15_19,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
748837,933,a5_9,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
795732,933,a15_19,f,ao_osao
370169,933,a30_34,m,ao_esao_Chinese
302847,933,a15_19,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
732801,933,a30_34,m,ao_oesao
33868,933,a20_24,f,ao_oesao
348490,933,a65_69,m,eo_bio_Scottish
483609,933,a65_69,m,eo_bio_Scottish
87098,933,a10_14,m,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
735076,933,a30_34,m,ao_sao_ei
730604,933,a45_49,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
304785,933,a50_54,m,eo_oeeo
49146,933,a0_4,f,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
24124,933,a35_39,m,eo_bio_English
371294,933,a25_29,m,eo_neo
841683,933,a5_9,m,ao_oesao
81618,933,a40_44,f,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
170922,933,a15_19,f,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
475286,933,a25_29,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
836080,933,a50_54,f,eo_fo
348545,933,a25_29,f,ao_esao_Filipino
834276,933,a30_34,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
176976,933,a30_34,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
751348,933,a20_24,f,eo_eeo_Russian
288542,933,a25_29,m,ao_esao_Filipino
177483,933,a35_39,m,eo_fo
921022,933,a30_34,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
873231,933,a25_29,f,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
474887,933,a70_74,m,eo_bio_English
424739,933,a15_19,f,eo_eeo_Polish
717141,933,a15_19,f,eo_bio_English
676452,933,a80_84,f,eo_weo_Dutch
19965,933,a40_44,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
850591,933,a15_19,f,ao_oesao
585131,933,a25_29,f,onao_Canadian
322865,933,a25_29,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
254029,933,a35_39,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
443034,933,a30_34,f,ao_oesao
62237,933,a15_19,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
577001,933,a15_19,f,ao_sao_ei
570242,933,a25_29,f,ao_esao_Chinese
737371,933,a20_24,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
210981,933,a25_29,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
212411,933,a40_44,f,ao_wcameo
430332,933,a75_79,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
897040,933,a40_44,m,ao_oesao
750560,933,a30_34,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
796753,933,a60_64,f,ao_oesao
784226,933,a30_34,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
112769,933,a35_39,f,naao
165742,933,a50_54,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
535016,933,a70_74,f,ao_sao_ei
758183,933,a25_29,m,eo_weo_German
498396,933,a40_44,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
585033,933,a40_44,f,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
619144,933,a25_29,f,ao_sao_ei
729829,933,a40_44,f,ao_oesao
344563,933,a35_39,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
686089,933,a70_74,f,lcsao
410519,933,a35_39,m,eo_bio_English
449786,933,a60_64,f,ao_sao_ei
674956,933,a30_34,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
359681,933,a45_49,m,eo_weo_German
147330,933,a50_54,f,eo_bio_English
844193,933,a15_19,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
588138,933,a0_4,m,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
171869,933,a65_69,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
420706,933,a25_29,m,ao_sao_ei
571100,933,a70_74,f,onao
478521,933,a70_74,m,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
377468,933,a80_84,f,eo_bio_English
892500,933,a30_34,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
81934,933,a35_39,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
341781,933,a80_84,m,onao_Canadian
111279,933,a30_34,f,ao_esao_Filipino
295817,933,a65_69,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
591897,933,a5_9,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
532384,933,a30_34,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
214623,933,a85_,f,eo_bio_English
749808,933,a40_44,f,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
512533,933,a15_19,m,eo_eeo_Hungarian
671918,933,a45_49,m,eo_eeo_Ukrainian
923312,933,a25_29,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
118686,933,a25_29,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
254534,933,a5_9,f,ao_oesao
842441,933,a55_59,f,eo_seo_Italian
354990,933,a70_74,f,oco
723867,933,a50_54,m,onao_Canadian
451912,933,a25_29,f,ao_oesao
811453,933,a10_14,m,eo_bio_English
211063,933,a70_74,f,eo_fo
719674,933,a35_39,f,ao_sao_ei
80424,933,a20_24,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
78964,933,a40_44,f,eo_bio_English
594594,933,a45_49,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
692358,933,a55_59,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
535948,933,a50_54,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
890789,933,a5_9,m,eo_weo_German
641683,933,a30_34,m,ao_oesao
306844,933,a55_59,f,eo_bio_Scottish
134274,933,a35_39,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
204729,933,a65_69,m,eo_fo
786844,933,a0_4,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
422748,933,a85_,f,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
487264,933,a80_84,f,ao_sao_ei
182245,933,a0_4,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
747884,933,a50_54,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
657606,933,a25_29,m,eo_seo_Spanish
687395,933,a30_34,f,eo_seo_Greek
379545,933,a70_74,f,eo_seo_Italian
514873,933,a15_19,f,eo_bio_English
716716,933,a70_74,m,ao_wcameo
243856,933,a65_69,m,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
