PPSORT,CMA,AGE,SEX,RACE
835711,933,a50_54,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
460555,933,a25_29,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
114966,933,a5_9,m,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
826093,933,a35_39,m,oco
527774,933,a25_29,m,onao_Canadian
142462,933,a30_34,m,ao
322582,933,a30_34,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
489797,933,a65_69,m,lcsao
726040,933,a25_29,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
69216,933,a10_14,f,onao_Canadian
405055,933,a35_39,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
820673,933,a30_34,f,eo_seo_Portuguese
139290,933,a65_69,m,ao_esao_Chinese
350778,933,a25_29,m,ao
792944,933,a25_29,m,ao_sao_ei
763709,933,a60_64,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
283525,933,a35_39,m,ao
5585,933,a50_54,f,eo_weo_German
419164,933,a25_29,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
821943,933,a25_29,m,ao_esao_Chinese
508063,933,a45_49,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
91776,933,a65_69,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
715176,933,a0_4,m,ao_esao_Chinese
869977,933,a20_24,m,ao
776115,933,a30_34,m,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
342102,933,a20_24,f,ao_osao
180198,933,a30_34,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
583703,933,a30_34,f,onao_Canadian
478748,933,a30_34,m,onao_Canadian
581963,933,a50_54,m,ao_oesao
59902,933,a40_44,f,eo_fo
804488,933,a30_34,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
13061,933,a30_34,f,eo_eeo_Russian
469095,933,a30_34,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
658763,933,a30_34,m,eo_seo_Spanish
129818,933,a30_34,f,lcsao
605623,933,a25_29,m,eo_seo_Spanish
391174,933,a65_69,f,eo_bio_English
870244,933,a30_34,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
155885,933,a40_44,m,onao_Canadian
880948,933,a60_64,f,ao_oesao
712351,933,a55_59,f,ao_oesao
152173,933,a55_59,f,ao_sao_ei
651354,933,a30_34,f,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
819916,933,a60_64,m,ao_oesao
301472,933,a60_64,f,eo_seo_Spanish
372017,933,a55_59,f,ao_esao_Chinese
869977,933,a20_24,m,ao
835870,933,a20_24,m,onao_Canadian
676786,933,a10_14,f,naao
539725,933,a50_54,m,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
849932,933,a50_54,m,ao
732212,933,a60_64,f,onao_Canadian
686147,933,a20_24,f,onao_Canadian
319732,933,a40_44,f,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
801400,933,a40_44,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
518530,933,a55_59,m,eo_bio_English
678139,933,a5_9,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
55259,933,a55_59,m,eo_fo
492016,933,a30_34,m,onao_Canadian
412363,933,a20_24,f,onao_Canadian
464044,933,a45_49,f,naao
313384,933,a25_29,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
395427,933,a60_64,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
232022,933,a65_69,m,ao_wcameo
634494,933,a15_19,f,onao_Canadian
383563,933,a45_49,m,eo_bio_Irish
394658,933,a25_29,m,ao_wcameo
3190,933,a20_24,f,ao_osao
135095,933,a30_34,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
362116,933,a20_24,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
124705,933,a30_34,f,ao_oesao
473078,933,a65_69,m,eo_bio_Irish
812289,933,a35_39,m,eo_weo_Dutch
205372,933,a30_34,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
468489,933,a5_9,f,onao_Canadian
160114,933,a35_39,m,onao_Canadian
241873,933,a60_64,m,eo_oweo
561439,933,a35_39,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
96678,933,a55_59,f,ao_esao_Chinese
138678,933,a55_59,m,naao
867097,933,a20_24,f,ao
677640,933,a45_49,m,ao_osao
19456,933,a30_34,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
328266,933,a55_59,f,ao_esao_Filipino
389273,933,a45_49,m,ao_esao_Chinese
643461,933,a35_39,f,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
890954,933,a30_34,m,ao
3927,933,a5_9,f,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
501638,933,a40_44,m,eo_bio_Scottish
481403,933,a45_49,m,ao_esao_Filipino
646012,933,a50_54,f,naao
196836,933,a45_49,f,ao_wcameo
23121,933,a45_49,m,onao_Canadian
632157,933,a25_29,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
141441,933,a25_29,f,lcsao
527036,933,a60_64,m,eo_bio_Irish
192525,933,a20_24,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
690598,933,a65_69,f,eo_obio
156014,933,a25_29,m,ao_sao_ei
34158,933,a15_19,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
887938,933,a20_24,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
631354,933,a30_34,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
761371,933,a20_24,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
429459,933,a0_4,m,naao
202879,933,a20_24,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
782514,933,a35_39,f,eo_seo_Spanish
591835,933,a25_29,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
189581,933,a0_4,m,eo_weo_German
461363,933,a45_49,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
714972,933,a30_34,f,ao_oesao
494422,933,a30_34,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
14061,933,a40_44,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
22559,933,a30_34,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
886932,933,a15_19,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
787981,933,a30_34,m,eo_seo_Spanish
326139,933,a30_34,f,eo_bio_Irish
732688,933,a20_24,f,onao_Canadian
68461,933,a50_54,f,eo_neo
411424,933,a25_29,f,ao
25997,933,a0_4,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
118896,933,a25_29,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
513493,933,a30_34,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
704066,933,a25_29,f,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
272099,933,a60_64,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
536671,933,a5_9,f,onao_Canadian
164629,933,a20_24,f,eo_oeeo
553103,933,a20_24,f,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
718690,933,a30_34,m,eo_bio_English
516871,933,a60_64,f,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
854111,933,a30_34,m,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
283588,933,a45_49,m,eo_seo_Spanish
860060,933,a30_34,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
304419,933,a40_44,m,ao
480033,933,a50_54,m,eo_bio_Irish
336132,933,a35_39,f,ao_wcameo
458061,933,a30_34,m,onao_Canadian
296042,933,a50_54,f,ao
403233,933,a50_54,f,ao
20804,933,a60_64,f,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
888179,933,a40_44,m,eo_fo
31552,933,a0_4,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
411220,933,a30_34,f,eo_weo_German
519491,933,a35_39,m,onao_Canadian
281107,933,a70_74,m,ao_wcameo
634121,933,a30_34,m,onao_Canadian
147757,933,a50_54,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
420401,933,a60_64,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
778511,933,a35_39,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
898976,933,a55_59,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
499795,933,a55_59,f,oco
288333,933,a35_39,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
612457,933,a30_34,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
502602,933,a25_29,m,ao_esao_Filipino
223102,933,a5_9,m,onao_Canadian
59902,933,a40_44,f,eo_fo
105359,933,a55_59,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
145035,933,a30_34,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
627815,933,a65_69,f,onao_Canadian
920814,933,a65_69,f,eo_fo
883148,933,a55_59,m,naao
85122,933,a60_64,m,eo_bio_English
317580,933,a65_69,f,naao
757096,933,a60_64,m,onao_Canadian
162319,933,a50_54,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
571761,933,a5_9,m,naao
112507,933,a0_4,f,onao_Canadian
462777,933,a50_54,m,eo_fo
222573,933,a25_29,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
91210,933,a45_49,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
839992,933,a25_29,m,eo_bio_Irish
629584,933,a30_34,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
317006,933,a50_54,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
228651,933,a0_4,f,naao
630081,933,a35_39,m,ao_sao_ei
450669,933,a55_59,m,ao
112436,933,a40_44,m,ao_sao_ei
732250,933,a20_24,m,ao_esao_Chinese
303870,933,a40_44,m,ao
913306,933,a30_34,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
550997,933,a20_24,f,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
347168,933,a45_49,f,onao_Canadian
574768,933,a60_64,m,ao
314873,933,a55_59,f,naao
278586,933,a55_59,m,eo_weo_German
263660,933,a35_39,f,onao_Canadian
420212,933,a70_74,m,naao
649322,933,a20_24,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
548806,933,a40_44,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
228705,933,a30_34,f,naao
918148,933,a35_39,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
1799,933,a25_29,m,eo_seo_Greek
421542,933,a40_44,f,naao
595735,933,a25_29,f,ao_esao_Filipino
254881,933,a50_54,m,ao_sao_ei
174868,933,a50_54,m,onao_Canadian
233541,933,a75_79,f,eo_neo
483494,933,a20_24,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
686470,933,a30_34,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
427229,933,a55_59,m,eo_fo
16091,933,a65_69,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
546790,933,a30_34,m,ao
254727,933,a25_29,f,ao_sao_ei
114644,933,a35_39,m,eo_obio
813859,933,a25_29,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
867471,933,a40_44,f,ao_esao_Chinese
136827,933,a60_64,m,onao
335953,933,a35_39,f,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
362491,933,a25_29,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
27751,933,a55_59,m,ao_wcameo
336109,933,a60_64,f,ao_esao_Filipino
72725,933,a30_34,m,ao_wcameo
881234,933,a65_69,m,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
79625,933,a30_34,m,ao_osao
378898,933,a25_29,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
72169,933,a25_29,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
200437,933,a25_29,f,ao_oesao
819522,933,a5_9,f,ao_wcameo
902244,933,a30_34,f,ao_esao_Chinese
214734,933,a40_44,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
899920,933,a10_14,m,onao_Canadian
654400,933,a40_44,f,eo_oeeo
874212,933,a30_34,m,onao_Canadian
33749,933,a25_29,m,lcsao
37030,933,a25_29,f,eo_bio_Irish
408148,933,a60_64,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
467675,933,a20_24,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
104042,933,a0_4,m,ao_oesao
239804,933,a50_54,m,eo_fo
545931,933,a40_44,f,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
571100,933,a70_74,f,onao
328597,933,a30_34,f,onao_Canadian
819235,933,a55_59,m,ao_osao
828337,933,a25_29,f,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
227644,933,a45_49,f,eo_bio_English
273648,933,a5_9,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
703358,933,a40_44,m,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
839992,933,a25_29,m,eo_bio_Irish
403573,933,a30_34,m,eo_eeo_Polish
927389,933,a50_54,m,ao
576223,933,a70_74,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
647927,933,a30_34,m,eo_bio_English
866726,933,a35_39,m,ao
631277,933,a45_49,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
442849,933,a40_44,f,eo_bio_English
591935,933,a30_34,f,ao
830441,933,a50_54,f,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
462599,933,a35_39,m,eo_bio_Irish
404291,933,a40_44,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
284380,933,a80_84,f,onao_Canadian
170228,933,a35_39,m,onao_Canadian
352016,933,a55_59,m,naao
479909,933,a35_39,m,eo_bio_Irish
832586,933,a35_39,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
928589,933,a55_59,f,ao_oesao
509032,933,a45_49,f,eo_oseo
165405,933,a45_49,f,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
163977,933,a65_69,m,onao_Canadian
712479,933,a25_29,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
476018,933,a15_19,f,eo_fo
677125,933,a35_39,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
854186,933,a40_44,m,eo_seo_Greek
740353,933,a60_64,m,ao_esao_Chinese
188815,933,a35_39,f,ao_wcameo
428700,933,a10_14,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
634414,933,a35_39,f,onao_Canadian
299456,933,a15_19,m,ao
883245,933,a55_59,f,onao_Canadian
176335,933,a35_39,m,eo_weo_Dutch
884180,933,a40_44,f,onao_Canadian
760602,933,a45_49,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
550865,933,a35_39,f,onao_Canadian
147448,933,a30_34,f,ao
680347,933,a15_19,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
813165,933,a45_49,f,ao_oesao
280514,933,a40_44,m,onao_Canadian
352009,933,a30_34,m,ao
52253,933,a25_29,f,ao_oesao
140204,933,a10_14,f,oco
337878,933,a0_4,f,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
319985,933,a30_34,m,ao_sao_ei
88451,933,a45_49,m,ao_osao
714812,933,a30_34,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
724135,933,a55_59,m,oco
617819,933,a5_9,f,onao_Canadian
348490,933,a65_69,m,eo_bio_Scottish
87356,933,a25_29,f,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
722896,933,a20_24,m,onao_Canadian
371152,933,a55_59,f,ao_oesao
779683,933,a25_29,m,onao_Canadian
43274,933,a55_59,m,onao_Canadian
136066,933,a35_39,m,onao
749229,933,a0_4,m,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
391987,933,a50_54,m,onao_Canadian
467848,933,a30_34,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
734592,933,a25_29,f,eo_obio
813832,933,a40_44,f,ao_wcameo
929417,933,a50_54,f,eo_seo_Italian
905857,933,a80_84,m,ao
440674,933,a45_49,f,ao_oesao
404076,933,a20_24,m,onao_Canadian
170162,933,a25_29,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
878504,933,a55_59,f,ao
358615,933,a55_59,f,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
428419,933,a30_34,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
685256,933,a25_29,m,ao
499743,933,a35_39,f,onao_Canadian
872013,933,a30_34,m,eo_fo
864557,933,a65_69,m,eo_bio_English
398371,933,a25_29,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
658334,933,a0_4,f,ao_wcameo
715981,933,a40_44,m,naao
47817,933,a85_,f,eo_fo
810015,933,a25_29,f,onao_Canadian
240210,933,a30_34,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
782528,933,a0_4,f,ao_oesao
342605,933,a55_59,f,eo_bio_English
336089,933,a50_54,m,ao_oesao
844441,933,a55_59,m,onao_Canadian
115488,933,a55_59,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
590787,933,a35_39,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
526982,933,a20_24,f,onao_Canadian
469459,933,a0_4,m,ao
124221,933,a50_54,m,eo_weo_German
181450,933,a25_29,f,ao_osao
406148,933,a65_69,f,eo_bio_Irish
237985,933,a25_29,f,onao_Canadian
614303,933,a25_29,f,oo
693243,933,a30_34,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
176021,933,a0_4,f,ao_esao_Chinese
29496,933,a30_34,f,ao
918101,933,a30_34,m,onao_Canadian
401250,933,a0_4,f,ao_osao
603121,933,a35_39,m,ao_esao_Chinese
910372,933,a45_49,f,ao
732801,933,a30_34,m,ao_oesao
7240,933,a0_4,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
840478,933,a85_,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
475400,933,a45_49,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
383591,933,a30_34,f,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
866029,933,a55_59,m,onao
201363,933,a35_39,f,ao_sao_ei
598322,933,a65_69,f,eo_bio_English
225382,933,a30_34,f,onao_Canadian
580306,933,a20_24,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
34410,933,a25_29,f,naao
413182,933,a65_69,m,eo_bio_Scottish
341114,933,a20_24,f,onao_Canadian
72725,933,a30_34,m,ao_wcameo
87333,933,a35_39,m,ao
624629,933,a45_49,m,eo_seo_Portuguese
313384,933,a25_29,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
892256,933,a45_49,m,ao_wcameo
560398,933,a60_64,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
644485,933,a35_39,f,eo_eeo_Polish
172719,933,a30_34,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
879662,933,a20_24,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
777480,933,a45_49,m,eo_fo
575803,933,a40_44,f,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
771402,933,a40_44,m,ao_sao_ei
199354,933,a50_54,f,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
573679,933,a25_29,f,eo_weo_Dutch
311471,933,a55_59,f,eo_bio_Irish
776723,933,a35_39,f,ao_esao_Filipino
395699,933,a25_29,m,ao_esao_Filipino
915112,933,a30_34,f,ao_esao_Chinese
549262,933,a25_29,m,ao_wcameo
794481,933,a30_34,m,ao_oesao
328245,933,a30_34,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
565988,933,a50_54,m,eo_obio
502406,933,a55_59,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
846301,933,a50_54,m,eo_bio_English
191264,933,a25_29,f,eo_fo
825988,933,a30_34,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
58533,933,a0_4,f,ao
436759,933,a35_39,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
90252,933,a40_44,m,naao
637610,933,a50_54,f,onao_Canadian
65328,933,a20_24,f,eo_fo
517420,933,a25_29,m,ao_oesao
90757,933,a40_44,f,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
145491,933,a60_64,m,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
720047,933,a65_69,f,naao
94633,933,a70_74,m,ao_sao_ei
425876,933,a25_29,m,ao
914558,933,a55_59,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
682794,933,a20_24,f,eo_weo_Dutch
34297,933,a60_64,m,eo_bio_Scottish
233306,933,a45_49,f,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
159492,933,a70_74,f,lcsao
377974,933,a35_39,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
204909,933,a60_64,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
408559,933,a30_34,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
442716,933,a70_74,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
903481,933,a40_44,f,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
776910,933,a20_24,f,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
821163,933,a40_44,f,onao_Canadian
303355,933,a60_64,f,onao_Canadian
662755,933,a35_39,f,ao_oesao
658038,933,a35_39,m,eo_oseo
669217,933,a70_74,f,ao_osao
147988,933,a25_29,f,ao_esao_Chinese
166215,933,a30_34,m,oco
351882,933,a35_39,f,ao_esao_Chinese
711051,933,a45_49,f,ao
704387,933,a25_29,f,eo_bio_English
914296,933,a45_49,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
248777,933,a35_39,f,ao_oesao
629306,933,a35_39,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
617707,933,a25_29,m,eo_weo_German
544250,933,a35_39,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
749315,933,a40_44,f,lcsao
496727,933,a20_24,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
847432,933,a55_59,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
555276,933,a30_34,f,ao_esao_Filipino
279542,933,a35_39,f,eo_bio_Scottish
146763,933,a30_34,f,ao_sao_ei
424595,933,a25_29,m,eo_bio_Irish
747088,933,a20_24,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
232958,933,a35_39,f,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
117942,933,a20_24,f,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
211379,933,a55_59,f,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
439940,933,a40_44,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
368193,933,a35_39,f,eo_obio
230775,933,a60_64,m,eo_bio_Irish
797548,933,a30_34,m,eo_oeeo
663943,933,a50_54,f,eo_fo
921584,933,a30_34,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
586872,933,a30_34,f,onao_Canadian
883785,933,a20_24,f,onao_Canadian
250926,933,a35_39,f,naao
196500,933,a25_29,m,onao_Canadian
383397,933,a30_34,f,ao_wcameo
