PPSORT,CMA,AGE,SEX,RACE
694172,933,a60_64,m,ao_oesao
268858,933,a40_44,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
799853,933,a85_,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
101465,933,a25_29,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
476835,933,a30_34,m,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
295096,933,a50_54,m,ao_wcameo
734681,933,a50_54,m,eo_seo_Italian
784616,933,a65_69,m,ao_oesao
564365,933,a0_4,m,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
749315,933,a40_44,f,lcsao
75692,933,a70_74,f,eo_bio_Scottish
119153,933,a35_39,f,ao_oesao
822457,933,a30_34,m,ao_sao_ei
84164,933,a45_49,f,eo_oeeo
373860,933,a85_,f,eo_weo_German
56301,933,a35_39,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
149678,933,a35_39,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
751257,933,a25_29,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
693252,933,a40_44,f,ao_oesao
247405,933,a35_39,f,eo_neo
507151,933,a25_29,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
42860,933,a25_29,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
664028,933,a55_59,f,eo_weo_German
666222,933,a55_59,m,onao_Canadian
50960,933,a30_34,m,ao_wcameo
763567,933,a60_64,f,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
558018,933,a45_49,m,eo_neo
272915,933,a75_79,f,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
93596,933,a15_19,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
376984,933,a25_29,f,ao_osao
573295,933,a50_54,f,eo_oweo
535024,933,a35_39,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
751639,933,a65_69,f,eo_neo
769724,933,a55_59,m,ao_wcameo
375012,933,a35_39,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
319440,933,a30_34,m,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
396913,933,a35_39,f,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
440438,933,a20_24,f,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
439324,933,a40_44,f,ao_esao_Filipino
277216,933,a35_39,f,ao_esao_Filipino
829293,933,a85_,m,eo_seo_Portuguese
882505,933,a5_9,m,ao_wcameo
6766,933,a60_64,f,ao_esao_Chinese
421542,933,a40_44,f,naao
160114,933,a35_39,m,onao_Canadian
663597,933,a45_49,m,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
503597,933,a50_54,f,eo_weo_Dutch
707766,933,a30_34,f,eo_eeo_Ukrainian
102726,933,a40_44,m,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
233280,933,a45_49,m,eo_bio_English
266143,933,a65_69,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
302641,933,a65_69,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
427581,933,a20_24,f,ao_esao_Filipino
389129,933,a25_29,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
114241,933,a75_79,m,ao_esao_Chinese
552028,933,a60_64,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
378361,933,a30_34,f,ao
146688,933,a50_54,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
301632,933,a15_19,m,onao_Canadian
75168,933,a75_79,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
254358,933,a30_34,f,onao_Canadian
428271,933,a30_34,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
678581,933,a40_44,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
721803,933,a30_34,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
604905,933,a25_29,f,ao_wcameo
309593,933,a0_4,m,ao_oesao
901589,933,a30_34,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
486689,933,a60_64,m,ao_esao_Chinese
271665,933,a70_74,f,oo
878277,933,a40_44,f,eo_oeo
111731,933,a0_4,f,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
693485,933,a40_44,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
71318,933,a30_34,f,eo_seo_Italian
323237,933,a50_54,f,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
283875,933,a25_29,f,ao_osao
402354,933,a35_39,f,ao_sao_ei
138523,933,a0_4,m,eo_eeo_Ukrainian
250731,933,a45_49,m,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
421487,933,a30_34,f,ao_oesao
421953,933,a20_24,f,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
620381,933,a30_34,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
682579,933,a30_34,f,naao
214689,933,a20_24,f,ao_osao
825703,933,a75_79,m,eo_bio_English
898837,933,a60_64,m,ao_sao_ei
448380,933,a75_79,m,eo_seo_Italian
729533,933,a45_49,m,onao_Canadian
374474,933,a40_44,f,ao_esao_Filipino
479477,933,a45_49,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
180160,933,a45_49,m,ao_oesao
694411,933,a5_9,m,ao_wcameo
687254,933,a5_9,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
869127,933,a45_49,m,eo_neo
191210,933,a75_79,f,ao_oesao
353449,933,a85_,f,eo_eeo_Polish
844203,933,a0_4,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
819000,933,a0_4,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
182779,933,a25_29,m,ao_esao_Filipino
775649,933,a25_29,f,ao_oesao
848552,933,a35_39,f,eo_fo
635616,933,a45_49,m,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
203276,933,a25_29,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
582894,933,a40_44,m,ao_esao_Chinese
758873,933,a60_64,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
119345,933,a20_24,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
713257,933,a85_,f,eo_seo_Italian
574701,933,a0_4,m,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
352114,933,a60_64,f,eo_fo
687626,933,a60_64,m,eo_bio_Irish
605054,933,a10_14,m,ao_esao_Filipino
16853,933,a40_44,m,ao_esao_Chinese
151466,933,a20_24,f,ao_osao
866431,933,a25_29,m,ao_esao_Chinese
38016,933,a35_39,f,eo_eeo_Hungarian
34610,933,a30_34,f,ao_wcameo
456687,933,a30_34,m,eo_bio_English
866726,933,a35_39,m,ao
631148,933,a5_9,f,onao_Canadian
515890,933,a30_34,m,oo
95901,933,a60_64,m,eo_bio_Scottish
511319,933,a0_4,m,ao_sao_ei
773768,933,a45_49,f,naao
705725,933,a20_24,m,ao_oesao
38054,933,a45_49,m,eo_obio
5492,933,a40_44,m,eo_seo_Spanish
263014,933,a25_29,m,ao_esao_Filipino
212624,933,a85_,f,eo_bio_Scottish
635164,933,a25_29,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
695544,933,a30_34,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
671393,933,a60_64,f,ao_wcameo
181437,933,a5_9,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
361135,933,a40_44,f,ao_sao_ei
624343,933,a70_74,m,eo_oseo
42111,933,a25_29,m,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
813859,933,a25_29,f,ao_oesao
81985,933,a35_39,m,ao_sao_ei
634341,933,a70_74,f,eo_weo_German
597236,933,a60_64,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
199971,933,a45_49,m,eo_bio_Scottish
475896,933,a0_4,f,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
768793,933,a60_64,f,ao_oesao
636745,933,a70_74,f,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
629448,933,a65_69,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
569826,933,a35_39,m,ao_osao
518127,933,a10_14,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
186588,933,a40_44,m,eo_seo_Italian
24358,933,a40_44,f,ao_oesao
916702,933,a30_34,m,ao_sao_ei
806719,933,a40_44,f,naao
244909,933,a40_44,m,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
455633,933,a10_14,m,ao_oesao
363833,933,a85_,f,eo_fo
928589,933,a55_59,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
440228,933,a35_39,m,ao_oesao
310156,933,a25_29,f,eo_obio
267076,933,a45_49,f,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
580551,933,a85_,f,eo_oeo
124317,933,a65_69,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
405047,933,a70_74,m,eo_seo_Portuguese
837779,933,a55_59,m,eo_weo_Dutch
523923,933,a0_4,m,ao_oesao
329610,933,a55_59,f,eo_weo_Dutch
175084,933,a40_44,m,eo_oeeo
434480,933,a55_59,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
750997,933,a55_59,f,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
838870,933,a25_29,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
337982,933,a40_44,m,eo_fo
456649,933,a45_49,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
417292,933,a40_44,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
791846,933,a30_34,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
324789,933,a35_39,m,ao_esao_Filipino
845592,933,a50_54,m,naao
530619,933,a45_49,m,onao_Canadian
410702,933,a5_9,m,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
85912,933,a65_69,m,eo_eeo_Polish
415417,933,a35_39,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
851244,933,a45_49,f,ao_oesao
337397,933,a45_49,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
139158,933,a60_64,m,onao_Canadian
660798,933,a75_79,f,ao_osao
625695,933,a35_39,m,ao_sao_ei
715705,933,a40_44,f,ao
102564,933,a35_39,m,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
286901,933,a60_64,f,naao
53372,933,a50_54,m,eo_oeeo
462025,933,a45_49,m,eo_bio_English
707818,933,a45_49,m,eo_seo_Italian
597730,933,a20_24,f,ao_oesao
6829,933,a45_49,m,ao
555271,933,a25_29,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
168210,933,a35_39,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
202032,933,a50_54,f,ao
72236,933,a30_34,f,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
704030,933,a45_49,f,ao_oesao
897301,933,a25_29,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
21974,933,a85_,f,eo_bio_English
456187,933,a70_74,f,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
786103,933,a0_4,f,eo_eeo_Ukrainian
805515,933,a70_74,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
667234,933,a50_54,f,ao
436429,933,a25_29,f,ao_esao_Chinese
9078,933,a50_54,f,ao_esao_Filipino
629708,933,a25_29,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
279511,933,a65_69,f,eo_seo_Italian
759210,933,a75_79,m,eo_eeo_Polish
337415,933,a75_79,m,eo_seo_Portuguese
69454,933,a35_39,m,ao_osao
6281,933,a55_59,m,eo_eeo_Polish
678347,933,a85_,f,onao_Canadian
511023,933,a45_49,m,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
360505,933,a25_29,f,lcsao
269828,933,a25_29,m,ao_sao_ei
769756,933,a45_49,f,ao_esao_Filipino
468489,933,a5_9,f,onao_Canadian
154718,933,a65_69,m,onao_Canadian
874896,933,a30_34,f,naao
15025,933,a25_29,f,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
709594,933,a65_69,m,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
706780,933,a25_29,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
485980,933,a75_79,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
37507,933,a25_29,f,eo_bio_English
753916,933,a85_,f,ao_sao_ei
834647,933,a25_29,f,ao_sao_ei
21993,933,a30_34,f,ao_sao_ei
22584,933,a0_4,m,ao_oesao
916953,933,a50_54,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
239630,933,a25_29,f,ao_oesao
619434,933,a55_59,m,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
636384,933,a30_34,m,oo
424958,933,a15_19,m,ao_oesao
47944,933,a5_9,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
431080,933,a50_54,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
338265,933,a35_39,m,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
319672,933,a55_59,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
921679,933,a5_9,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
88580,933,a30_34,m,eo_oeeo
608058,933,a60_64,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
138612,933,a5_9,m,ao_oesao
847819,933,a40_44,m,eo_bio_Scottish
593912,933,a65_69,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
167313,933,a85_,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
133954,933,a65_69,m,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
119966,933,a60_64,m,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
630018,933,a5_9,f,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
577954,933,a45_49,f,ao_oesao
184764,933,a45_49,m,lcsao
652506,933,a40_44,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
843890,933,a50_54,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
373489,933,a5_9,f,lcsao
243305,933,a45_49,m,eo_eeo_Ukrainian
109087,933,a0_4,m,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
469459,933,a0_4,m,ao
408245,933,a35_39,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
678233,933,a50_54,f,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
181797,933,a0_4,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
843052,933,a65_69,f,eo_bio_Irish
365363,933,a65_69,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
410519,933,a35_39,m,eo_bio_English
69741,933,a45_49,f,eo_weo_German
238814,933,a35_39,m,ao_oesao
210184,933,a65_69,f,eo_bio_English
194712,933,a85_,f,eo_weo_German
122620,933,a30_34,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
625292,933,a35_39,f,ao_wcameo
553754,933,a40_44,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
901046,933,a60_64,m,eo_weo_Dutch
62010,933,a70_74,f,lcsao
870431,933,a50_54,f,eo_weo_German
489874,933,a0_4,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
570323,933,a15_19,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
56397,933,a0_4,m,ao
736261,933,a60_64,f,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
792386,933,a30_34,m,ao_wcameo
160697,933,a30_34,f,ao_wcameo
255808,933,a75_79,f,ao_oesao
532281,933,a25_29,f,ao_oesao
397653,933,a30_34,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
221926,933,a35_39,f,ao_sao_ei
922804,933,a15_19,f,ao
355559,933,a25_29,m,onao_Canadian
805675,933,a50_54,m,ao_oesao
724379,933,a0_4,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
582636,933,a65_69,m,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
102726,933,a40_44,m,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
371277,933,a55_59,m,ao_esao_Filipino
488081,933,a50_54,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
540137,933,a50_54,m,ao_osao
255041,933,a45_49,f,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
517303,933,a30_34,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
564357,933,a0_4,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
190990,933,a40_44,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
287054,933,a15_19,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
29491,933,a0_4,m,ao_oesao
601088,933,a25_29,m,ao_wcameo
654694,933,a50_54,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
272582,933,a20_24,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
37802,933,a50_54,m,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
135236,933,a30_34,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
91635,933,a30_34,m,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
236650,933,a5_9,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
105089,933,a20_24,f,ao
735116,933,a85_,m,eo_bio_English
377069,933,a40_44,m,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
20274,933,a40_44,f,ao_esao_Filipino
243120,933,a20_24,f,eo_eeo_Russian
370137,933,a5_9,f,ao_oesao
474258,933,a35_39,f,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
792699,933,a50_54,f,ao_wcameo
574569,933,a5_9,m,eo_weo_German
344789,933,a0_4,f,ao_oesao
239007,933,a30_34,m,eo_fo
360637,933,a25_29,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
820490,933,a60_64,m,ao_osao
720543,933,a35_39,f,oo
217092,933,a20_24,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
373794,933,a80_84,m,onao_Canadian
468502,933,a60_64,m,eo_seo_Italian
456587,933,a0_4,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
182061,933,a30_34,f,onao_Canadian
530331,933,a80_84,f,onao_Canadian
489640,933,a45_49,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
486775,933,a30_34,f,ao_oesao
135224,933,a40_44,f,ao
317722,933,a5_9,m,ao_wcameo
902980,933,a45_49,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
113445,933,a15_19,m,ao_osao
170228,933,a35_39,m,onao_Canadian
723853,933,a0_4,f,eo_oseo
114319,933,a25_29,f,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
862531,933,a50_54,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
625237,933,a35_39,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
702810,933,a5_9,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
439584,933,a70_74,m,eo_weo_German
361730,933,a75_79,f,eo_weo_German
830847,933,a80_84,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
63177,933,a30_34,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
376489,933,a30_34,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
546380,933,a30_34,m,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
94429,933,a0_4,m,ao_sao_ei
11806,933,a35_39,m,naao
716885,933,a15_19,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
891763,933,a50_54,f,ao_esao_Chinese
672566,933,a35_39,f,ao_esao_Chinese
644573,933,a30_34,m,ao
769530,933,a10_14,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
223166,933,a15_19,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
555398,933,a70_74,f,eo_neo
485104,933,a35_39,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
764187,933,a40_44,f,eo_bio_English
97169,933,a55_59,m,eo_bio_English
219923,933,a25_29,f,ao_oesao
170498,933,a20_24,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
3641,933,a20_24,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
498480,933,a25_29,m,eo_bio_English
618931,933,a65_69,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
358455,933,a35_39,f,eo_weo_Dutch
859243,933,a60_64,f,ao_wcameo
447213,933,a35_39,f,ao
478079,933,a50_54,m,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
137398,933,a50_54,f,eo_neo
507321,933,a20_24,f,lcsao
514922,933,a70_74,f,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
177090,933,a5_9,f,onao_Canadian
308728,933,a15_19,m,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
492636,933,a10_14,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
37253,933,a65_69,m,eo_bio_English
832250,933,a25_29,m,ao
24311,933,a35_39,f,eo_oseo
737543,933,a80_84,m,eo_neo
292470,933,a50_54,f,ao_esao_Chinese
319349,933,a25_29,f,ao_esao_Chinese
862298,933,a10_14,m,naao
659530,933,a40_44,m,eo_seo_Spanish
609622,933,a25_29,m,eo_eeo_Polish
494671,933,a25_29,f,ao_oesao
498853,933,a85_,f,eo_weo_German
272282,933,a65_69,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
180636,933,a60_64,f,eo_weo_German
113512,933,a60_64,m,ao_esao_Filipino
323066,933,a75_79,f,eo_weo_German
524183,933,a35_39,m,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
503873,933,a30_34,m,lcsao
463075,933,a30_34,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
833396,933,a70_74,f,onao_Canadian
546466,933,a50_54,m,ao_oesao
655780,933,a10_14,f,ao_osao
7599,933,a40_44,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
83118,933,a25_29,m,lcsao
37253,933,a65_69,m,eo_bio_English
447517,933,a70_74,f,eo_weo_Dutch
378400,933,a35_39,m,onao_Canadian
814,933,a10_14,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
473771,933,a50_54,m,eo_neo
739884,933,a30_34,m,eo_bio_Irish
296113,933,a80_84,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
601751,933,a0_4,f,ao_sao_ei
