PPSORT,CMA,AGE,SEX,RACE
256878,933,a60_64,m,eo_obio
315727,933,a50_54,f,eo_obio
772566,933,a85_,m,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
34046,933,a10_14,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
97169,933,a55_59,m,eo_bio_English
710982,933,a55_59,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
152918,933,a40_44,m,ao_esao_Chinese
429821,933,a25_29,f,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
816564,933,a40_44,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
193515,933,a40_44,f,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
201570,933,a40_44,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
380096,933,a55_59,m,onao_Canadian
641298,933,a60_64,m,ao_oesao
737333,933,a10_14,m,co_Jamaican
779928,933,a50_54,m,eo_weo_German
624861,933,a60_64,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
312445,933,a55_59,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
758288,933,a80_84,m,eo_oeeo
752945,933,a0_4,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
825002,933,a30_34,f,naao
527468,933,a50_54,f,ao_osao
519360,933,a30_34,m,ao_sao_ei
48223,933,a45_49,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
234902,933,a30_34,f,oco
274629,933,a70_74,m,eo_eeo_Ukrainian
790279,933,a40_44,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
606883,933,a60_64,m,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
532806,933,a35_39,m,eo_eeo_Polish
892717,933,a35_39,f,ao_oesao
717549,933,a40_44,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
505050,933,a40_44,f,ao_oesao
9537,933,a85_,f,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
860852,933,a35_39,m,eo_bio_English
278404,933,a10_14,f,eo_weo_Dutch
730827,933,a40_44,f,ao_esao_Chinese
636384,933,a30_34,m,oo
823667,933,a30_34,m,ao_esao_Filipino
562286,933,a0_4,m,naao
239991,933,a30_34,f,eo_weo_German
25350,933,a5_9,f,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
834629,933,a5_9,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
680347,933,a15_19,m,onao_Canadian
233280,933,a45_49,m,eo_bio_English
71701,933,a45_49,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
820737,933,a50_54,f,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
439889,933,a40_44,m,eo_bio_English
41288,933,a30_34,m,ao_osao
522080,933,a30_34,m,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
23545,933,a45_49,f,ao_esao_Filipino
132764,933,a30_34,m,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
599109,933,a55_59,m,ao_wcameo
754320,933,a20_24,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
685912,933,a40_44,f,ao_oesao
664972,933,a35_39,m,eo_fo
586348,933,a10_14,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
305333,933,a65_69,f,ao_esao_Chinese
760398,933,a30_34,f,naao
500767,933,a30_34,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
170764,933,a45_49,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
527595,933,a45_49,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
373654,933,a35_39,f,ao_wcameo
880870,933,a0_4,m,eo_eeo_Polish
700255,933,a75_79,m,ao_esao_Filipino
813259,933,a25_29,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
753341,933,a30_34,f,ao_wcameo
333623,933,a45_49,m,eo_oeeo
48897,933,a15_19,f,ao_sao_ei
435027,933,a30_34,f,lcsao
452907,933,a55_59,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
596766,933,a35_39,m,eo_bio_English
303811,933,a55_59,m,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
310102,933,a50_54,f,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
498396,933,a40_44,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
39338,933,a45_49,f,ao_oesao
242870,933,a80_84,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
269590,933,a25_29,m,ao_oesao
185907,933,a40_44,f,eo_seo_Italian
102984,933,a75_79,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
607144,933,a5_9,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
494960,933,a70_74,m,eo_fo
427891,933,a25_29,m,eo_weo_Dutch
743765,933,a10_14,m,ao_esao_Filipino
928890,933,a45_49,m,ao_esao_Chinese
503132,933,a25_29,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
445190,933,a20_24,f,onao_Canadian
861692,933,a80_84,m,eo_bio_English
262200,933,a35_39,m,eo_seo_Portuguese
788728,933,a25_29,m,onao_Canadian
519465,933,a0_4,f,ao_oesao
181712,933,a40_44,m,onao_Canadian
221073,933,a35_39,m,naao
277216,933,a35_39,f,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
137666,933,a55_59,f,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
711410,933,a0_4,m,onao_Canadian
737785,933,a35_39,f,oo
47817,933,a85_,f,eo_fo
431168,933,a70_74,m,eo_bio_English
836381,933,a55_59,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
15550,933,a30_34,f,ao_oesao
28013,933,a55_59,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
358369,933,a35_39,f,eo_bio_English
713295,933,a85_,f,eo_bio_English
500325,933,a65_69,f,eo_bio_Scottish
33159,933,a50_54,m,ao_esao_Filipino
179432,933,a40_44,f,ao_osao
135557,933,a15_19,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
401953,933,a55_59,m,eo_obio
594619,933,a50_54,f,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
557173,933,a25_29,f,ao_sao_ei
126676,933,a20_24,f,ao_osao
764471,933,a50_54,f,eo_oseo
277439,933,a50_54,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
258601,933,a15_19,f,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
685354,933,a5_9,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
6631,933,a30_34,f,ao_sao_ei
40586,933,a25_29,f,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
673149,933,a35_39,f,ao_sao_ei
292173,933,a30_34,f,ao_oesao
773580,933,a60_64,m,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
924624,933,a55_59,m,onao_Canadian
266494,933,a25_29,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
423117,933,a45_49,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
504998,933,a30_34,f,ao_wcameo
663530,933,a25_29,m,ao_esao_Chinese
661700,933,a10_14,f,eo_bio_English
372017,933,a55_59,f,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
500960,933,a30_34,f,eo_neo
503490,933,a25_29,m,onao_Canadian
577362,933,a80_84,m,eo_obio
930184,933,a5_9,m,ao_oesao
299857,933,a15_19,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
630597,933,a25_29,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
603658,933,a35_39,f,ao_wcameo
806072,933,a45_49,f,eo_oseo
357184,933,a65_69,f,eo_bio_English
555731,933,a15_19,m,ao_sao_ei
438924,933,a50_54,m,eo_weo_German
606928,933,a55_59,f,ao_oesao
627354,933,a25_29,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
798826,933,a65_69,m,eo_bio_English
902960,933,a40_44,m,eo_bio_English
54562,933,a50_54,f,ao_oesao
633571,933,a30_34,m,ao_esao_Filipino
561986,933,a65_69,f,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
370598,933,a65_69,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
629945,933,a5_9,m,onao_Canadian
702144,933,a50_54,f,eo_oeo
491271,933,a10_14,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
111602,933,a40_44,m,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
844412,933,a50_54,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
127163,933,a60_64,m,ao_oesao
848090,933,a50_54,m,ao_sao_ei
471277,933,a60_64,m,ao_wcameo
685189,933,a25_29,f,ao_esao_Chinese
511971,933,a25_29,m,oo
742532,933,a75_79,f,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
607085,933,a55_59,f,naao
478569,933,a30_34,f,ao_sao_ei
851528,933,a25_29,m,ao_esao_Chinese
589424,933,a15_19,m,onao_Canadian
808029,933,a30_34,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
858735,933,a25_29,m,ao_oesao
243870,933,a85_,m,eo_bio_English
570834,933,a20_24,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
343130,933,a10_14,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
705309,933,a30_34,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
766862,933,a35_39,m,eo_fo
551307,933,a15_19,m,ao_sao_ei
110346,933,a0_4,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
629722,933,a55_59,f,eo_oseo
716291,933,a20_24,m,ao_esao_Filipino
799635,933,a5_9,f,ao_wcameo
865722,933,a10_14,m,ao_sao_ei
798826,933,a65_69,m,eo_bio_English
828483,933,a20_24,f,ao_oesao
338787,933,a50_54,f,ao_wcameo
147719,933,a50_54,f,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
592958,933,a60_64,m,eo_bio_English
355605,933,a20_24,m,ao_osao
731173,933,a20_24,m,onao_Canadian
405142,933,a50_54,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
318009,933,a20_24,m,ao_sao_ei
342145,933,a65_69,m,eo_neo
920899,933,a65_69,m,eo_bio_English
96548,933,a30_34,m,eo_eeo_Polish
597606,933,a30_34,m,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
102614,933,a55_59,f,eo_bio_Scottish
576612,933,a10_14,f,ao_oesao
297136,933,a40_44,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
827070,933,a30_34,m,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
236681,933,a70_74,m,eo_bio_English
771116,933,a75_79,f,ao_oesao
904044,933,a5_9,f,ao_sao_ei
803049,933,a85_,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
865394,933,a30_34,m,ao_sao_ei
38555,933,a25_29,m,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
427910,933,a85_,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
181248,933,a40_44,f,ao_sao_ei
756047,933,a0_4,m,ao_esao_Filipino
96548,933,a30_34,m,eo_eeo_Polish
164108,933,a20_24,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
435027,933,a30_34,f,lcsao
451346,933,a30_34,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
849441,933,a5_9,f,ao
516003,933,a25_29,m,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
362658,933,a45_49,f,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
575894,933,a25_29,f,eo_eeo_Russian
590921,933,a10_14,m,ao_sao_ei
894722,933,a30_34,f,ao_oesao
464101,933,a20_24,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
749374,933,a50_54,m,eo_bio_English
571752,933,a30_34,f,ao_wcameo
204778,933,a55_59,f,eo_bio_English
904883,933,a25_29,m,eo_seo_Italian
545942,933,a60_64,m,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
433755,933,a20_24,m,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
216497,933,a25_29,f,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
795874,933,a35_39,f,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
602015,933,a45_49,f,eo_neo
714386,933,a20_24,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
446246,933,a40_44,m,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
880789,933,a25_29,m,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
145853,933,a45_49,m,eo_bio_Scottish
918671,933,a25_29,f,eo_eeo_Polish
673493,933,a55_59,m,ao_wcameo
73928,933,a35_39,f,ao_esao_Chinese
393181,933,a10_14,m,eo_oseo
115466,933,a25_29,m,eo_oseo
669702,933,a25_29,m,ao_oesao
635373,933,a25_29,f,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
448433,933,a35_39,m,ao_esao_Chinese
720543,933,a35_39,f,oo
272439,933,a55_59,f,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
446232,933,a25_29,f,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
721619,933,a75_79,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
580004,933,a65_69,m,ao
607565,933,a30_34,m,eo_obio
732341,933,a0_4,m,ao_oesao
849751,933,a35_39,f,ao_oesao
389778,933,a75_79,f,eo_bio_English
38132,933,a55_59,m,ao_osao
908336,933,a65_69,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
449775,933,a30_34,m,ao_oesao
663383,933,a20_24,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
501367,933,a20_24,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
911428,933,a85_,m,eo_bio_English
789473,933,a10_14,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
593233,933,a65_69,f,ao_wcameo
264270,933,a25_29,m,eo_bio_English
554615,933,a30_34,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
243210,933,a20_24,f,ao_esao_Chinese
530276,933,a55_59,m,onao_Canadian
131986,933,a30_34,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
858202,933,a35_39,m,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
81760,933,a15_19,f,ao_oesao
358455,933,a35_39,f,eo_weo_Dutch
749624,933,a45_49,m,ao_sao_ei
680006,933,a20_24,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
64604,933,a60_64,m,eo_oeeo
206807,933,a55_59,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
134507,933,a0_4,f,ao_sao_ei
155885,933,a40_44,m,onao_Canadian
919193,933,a15_19,m,eo_bio_English
264350,933,a25_29,m,eo_fo
227875,933,a40_44,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
901009,933,a15_19,f,ao
594912,933,a20_24,m,ao_sao_ei
800551,933,a45_49,f,ao_oesao
652407,933,a0_4,m,ao_osao
777812,933,a30_34,f,eo_seo_Greek
614634,933,a65_69,f,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
697822,933,a40_44,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
146237,933,a25_29,m,ao_wcameo
433033,933,a25_29,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
197638,933,a30_34,f,ao_wcameo
53510,933,a85_,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
559527,933,a30_34,f,oo
830455,933,a25_29,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
502722,933,a85_,f,eo_neo
647458,933,a30_34,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
306156,933,a35_39,m,ao_sao_ei
366821,933,a30_34,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
532090,933,a50_54,m,eo_bio_English
721466,933,a40_44,m,ao_esao_Filipino
552208,933,a65_69,f,ao_esao_Chinese
614303,933,a25_29,f,oo
543651,933,a85_,m,ao_esao_Chinese
458092,933,a40_44,m,lcsao
222937,933,a25_29,f,ao_esao_Chinese
880639,933,a70_74,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
879625,933,a50_54,f,naao
663398,933,a25_29,f,ao_wcameo
60203,933,a5_9,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
785528,933,a25_29,m,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
689321,933,a60_64,f,eo_bio_English
765064,933,a35_39,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
562286,933,a0_4,m,naao
533200,933,a5_9,m,ao_esao_Filipino
126419,933,a55_59,m,eo_oeo
244656,933,a10_14,m,ao_sao_ei
885745,933,a65_69,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
493405,933,a65_69,m,eo_bio_English
668000,933,a35_39,f,oco
249398,933,a20_24,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
337448,933,a65_69,m,eo_oseo
260427,933,a35_39,f,ao_esao_Filipino
768919,933,a10_14,f,oo
67496,933,a35_39,m,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
865282,933,a45_49,m,eo_neo
341922,933,a10_14,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
632145,933,a25_29,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
452367,933,a55_59,m,ao_wcameo
463881,933,a0_4,m,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
86958,933,a35_39,f,ao_oesao
882684,933,a55_59,m,eo_bio_English
52069,933,a40_44,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
300627,933,a55_59,f,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
773137,933,a0_4,m,ao_esao_Filipino
698561,933,a35_39,m,eo_oseo
643076,933,a25_29,f,eo_weo_Dutch
198384,933,a55_59,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
367552,933,a50_54,f,eo_bio_English
875376,933,a45_49,f,eo_weo_Dutch
584776,933,a45_49,f,eo_weo_Dutch
723227,933,a35_39,f,naao
528608,933,a25_29,m,ao_osao
142460,933,a35_39,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
382129,933,a50_54,f,ao_esao_Chinese
141509,933,a35_39,f,ao
682592,933,a55_59,m,eo_bio_Scottish
764522,933,a65_69,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
525441,933,a50_54,f,eo_neo
37300,933,a35_39,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
64877,933,a70_74,m,eo_weo_German
479132,933,a65_69,m,eo_bio_English
179517,933,a30_34,f,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
512670,933,a45_49,f,eo_obio
47731,933,a25_29,f,eo_oeeo
207407,933,a45_49,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
64492,933,a30_34,f,ao_esao_Chinese
444069,933,a55_59,m,ao_oesao
428266,933,a65_69,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
496609,933,a30_34,m,ao_esao_Filipino
209431,933,a15_19,m,ao_esao_Filipino
869661,933,a35_39,f,ao_oesao
10733,933,a0_4,m,eo_weo_Dutch
924469,933,a40_44,m,ao_sao_ei
524015,933,a75_79,f,oco
639677,933,a40_44,f,eo_seo_Italian
674248,933,a60_64,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
81171,933,a45_49,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
733014,933,a30_34,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
529000,933,a15_19,f,ao_wcameo
315251,933,a65_69,f,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
752469,933,a35_39,f,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
186840,933,a5_9,m,onao_Canadian
924503,933,a30_34,f,ao_oesao
238257,933,a0_4,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
252760,933,a20_24,f,ao_oesao
449992,933,a20_24,m,eo_bio_English
154202,933,a5_9,m,onao_Canadian
325367,933,a70_74,f,eo_oeeo
715234,933,a35_39,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
424405,933,a70_74,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
240447,933,a25_29,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
327023,933,a55_59,f,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
116534,933,a55_59,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
666589,933,a85_,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
635164,933,a25_29,m,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
116008,933,a70_74,m,eo_bio_English
781144,933,a50_54,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
462840,933,a25_29,f,ao_oesao
101321,933,a25_29,m,eo_weo_German
808433,933,a85_,m,eo_oseo
283937,933,a35_39,m,ao_oesao
232999,933,a15_19,m,ao_esao_Filipino
837402,933,a65_69,f,eo_seo_Italian
655237,933,a25_29,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
862499,933,a30_34,m,eo_bio_Scottish
821850,933,a25_29,f,ao_wcameo
95124,933,a30_34,f,onao_Canadian
397658,933,a5_9,f,eo_oseo
58621,933,a60_64,f,onao_Canadian
619975,933,a5_9,m,eo_bio_English
691789,933,a40_44,m,ao_sao_ei
887959,933,a0_4,m,naao
663530,933,a25_29,m,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
176147,933,a20_24,f,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
376805,933,a25_29,m,eo_bio_Irish
501670,933,a55_59,f,eo_weo_Dutch
688147,933,a15_19,f,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
717536,933,a35_39,f,ao_sao_ei
551132,933,a5_9,f,ao_esao_Filipino
223106,933,a75_79,m,eo_obio
593953,933,a25_29,m,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
717332,933,a20_24,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
422928,933,a50_54,m,eo_eeo_Polish
921570,933,a40_44,m,ao
605225,933,a25_29,m,ao_oesao
315417,933,a5_9,m,eo_weo_Dutch
393368,933,a40_44,f,eo_bio_English
423140,933,a5_9,m,eo_seo_Italian
52568,933,a0_4,m,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
5856,933,a35_39,m,eo_seo_Greek
96448,933,a20_24,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
508523,933,a30_34,m,ao_esao_Chinese
31645,933,a15_19,m,ao
761917,933,a65_69,m,eo_seo_Portuguese
344886,933,a55_59,m,eo_bio_English
476694,933,a45_49,m,naao
476,933,a35_39,m,eo_weo_German
49771,933,a25_29,f,onao_Canadian
738232,933,a85_,m,eo_eeo_Ukrainian
72878,933,a30_34,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
525998,933,a50_54,f,ao_wcameo
610381,933,a40_44,f,ao_esao_Chinese
705309,933,a30_34,m,onao_Canadian
446246,933,a40_44,m,eo_bio_English
751713,933,a60_64,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
3276,933,a20_24,m,eo_weo_Dutch
769747,933,a30_34,m,ao_oesao
620767,933,a25_29,m,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
486775,933,a30_34,f,ao_oesao
637883,933,a45_49,m,ao_sao_ei
