PPSORT,CMA,AGE,SEX,RACE
789170,933,a60_64,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
543079,933,a35_39,f,eo_bio_Scottish
703955,933,a85_,m,ao_sao_ei
837689,933,a75_79,f,eo_weo_German
744921,933,a0_4,f,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
365180,933,a60_64,m,eo_bio_English
200409,933,a0_4,m,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
413608,933,a50_54,f,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
654067,933,a65_69,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
875235,933,a35_39,f,ao_esao_Filipino
388271,933,a50_54,m,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
479786,933,a50_54,m,ao_sao_ei
175770,933,a50_54,f,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
492919,933,a45_49,m,eo_bio_English
40654,933,a20_24,m,ao_esao_Filipino
29457,933,a5_9,f,ao_oesao
796698,933,a35_39,m,ao_oesao
151095,933,a35_39,f,eo_obio
817866,933,a45_49,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
205490,933,a40_44,m,eo_bio_Scottish
663721,933,a40_44,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
670587,933,a5_9,f,ao_oesao
401315,933,a15_19,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
348087,933,a50_54,f,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
295143,933,a0_4,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
179431,933,a45_49,f,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
729073,933,a40_44,m,ao_wcameo
875343,933,a0_4,f,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
177124,933,a50_54,f,ao_oesao
137267,933,a5_9,m,ao_esao_Filipino
89129,933,a85_,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
194463,933,a25_29,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
25542,933,a25_29,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
844030,933,a20_24,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
383971,933,a15_19,m,co_Jamaican
269348,933,a10_14,f,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
403677,933,a30_34,f,ao_wcameo
543754,933,a15_19,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
647756,933,a20_24,m,ao_osao
452532,933,a60_64,m,eo_bio_English
453924,933,a65_69,f,eo_bio_Scottish
751401,933,a10_14,m,ao_wcameo
646319,933,a15_19,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
324691,933,a60_64,m,naao
824120,933,a45_49,m,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
190930,933,a60_64,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
444574,933,a45_49,f,ao_oesao
40390,933,a50_54,m,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
553333,933,a10_14,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
794470,933,a5_9,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
908515,933,a60_64,f,eo_weo_German
601700,933,a10_14,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
439255,933,a45_49,m,oco
717542,933,a50_54,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
571641,933,a25_29,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
804120,933,a60_64,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
548918,933,a55_59,f,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
213132,933,a45_49,f,ao_esao_Chinese
901734,933,a45_49,f,lcsao
854616,933,a5_9,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
749627,933,a60_64,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
649470,933,a50_54,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
882630,933,a40_44,m,lcsao
257586,933,a55_59,f,onao_Canadian
776729,933,a75_79,m,eo_bio_English
288859,933,a70_74,m,eo_bio_Irish
663895,933,a10_14,f,ao_sao_ei
517649,933,a40_44,m,eo_weo_German
836667,933,a60_64,f,eo_seo_Italian
759153,933,a10_14,f,eo_eeo_Ukrainian
244074,933,a15_19,f,lcsao
235005,933,a5_9,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
844212,933,a20_24,f,onao_Canadian
400561,933,a50_54,m,ao_oesao
712503,933,a0_4,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
383236,933,a25_29,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
12342,933,a40_44,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
181680,933,a60_64,f,onao_Canadian
211354,933,a30_34,f,lcsao
40885,933,a15_19,f,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
458320,933,a10_14,f,ao_wcameo
118896,933,a25_29,m,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
329671,933,a15_19,f,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
716356,933,a15_19,m,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
171616,933,a75_79,f,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
162186,933,a75_79,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
316286,933,a65_69,f,eo_weo_German
161455,933,a30_34,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
89313,933,a50_54,f,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
508246,933,a5_9,m,ao_osao
275017,933,a15_19,f,eo_bio_English
115598,933,a10_14,m,eo_eeo_Polish
112429,933,a55_59,m,ao_esao_Chinese
903098,933,a65_69,f,oo
642078,933,a45_49,m,eo_obio
727113,933,a45_49,m,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
323770,933,a30_34,f,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
602835,933,a60_64,f,ao_oesao
109780,933,a45_49,m,eo_fo
29468,933,a65_69,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
45595,933,a10_14,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
839272,933,a5_9,m,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
569291,933,a35_39,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
408662,933,a65_69,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
243722,933,a60_64,f,ao_esao_Chinese
9321,933,a65_69,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
185517,933,a55_59,m,eo_bio_English
755957,933,a45_49,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
758826,933,a10_14,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
199095,933,a0_4,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
719001,933,a40_44,m,eo_bio_Irish
449752,933,a65_69,m,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
111545,933,a55_59,m,ao_wcameo
888557,933,a35_39,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
708540,933,a15_19,f,ao_sao_ei
893756,933,a25_29,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
286604,933,a40_44,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
175534,933,a60_64,f,onao_Canadian
446849,933,a45_49,f,lcsao
179132,933,a20_24,m,ao_sao_ei
512851,933,a20_24,m,ao_esao_Filipino
244130,933,a80_84,f,ao_oesao
640161,933,a5_9,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
676779,933,a25_29,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
817723,933,a45_49,m,onao_Canadian
913318,933,a15_19,m,onao_Canadian
818793,933,a35_39,m,ao
342264,933,a30_34,m,eo_oeo
810283,933,a10_14,m,ao_esao_Chinese
203811,933,a10_14,m,naao
370269,933,a70_74,m,eo_fo
693755,933,a55_59,m,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
177985,933,a20_24,f,ao_esao_Filipino
166643,933,a50_54,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
623940,933,a50_54,f,ao_oesao
494794,933,a65_69,m,eo_bio_English
731094,933,a60_64,f,eo_bio_Irish
482501,933,a55_59,f,eo_seo_Portuguese
69370,933,a30_34,f,onao_Canadian
391556,933,a55_59,m,ao_esao_Chinese
794648,933,a60_64,f,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
312730,933,a5_9,m,onao_Canadian
629175,933,a15_19,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
844842,933,a45_49,m,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
99724,933,a25_29,f,ao_wcameo
495405,933,a10_14,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
840623,933,a45_49,f,eo_oeeo
646668,933,a45_49,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
688598,933,a20_24,m,ao_esao_Filipino
883891,933,a20_24,m,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
250426,933,a70_74,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
918101,933,a30_34,m,onao_Canadian
823474,933,a55_59,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
68655,933,a65_69,m,ao_wcameo
79215,933,a0_4,m,onao_Canadian
308353,933,a15_19,f,eo_eeo_Polish
900486,933,a25_29,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
610556,933,a10_14,m,ao_sao_ei
858157,933,a60_64,m,eo_seo_Italian
780678,933,a20_24,m,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
497409,933,a70_74,f,ao_sao_ei
156014,933,a25_29,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
332446,933,a25_29,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
163642,933,a45_49,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
211775,933,a65_69,m,onao_Canadian
344828,933,a15_19,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
531695,933,a20_24,f,ao_esao_Filipino
543079,933,a35_39,f,eo_bio_Scottish
77922,933,a65_69,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
655056,933,a40_44,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
587992,933,a60_64,m,eo_bio_English
47638,933,a15_19,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
576502,933,a70_74,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
353572,933,a35_39,f,ao_esao_Filipino
295482,933,a0_4,f,ao_oesao
760665,933,a45_49,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
765799,933,a25_29,m,eo_bio_Scottish
666662,933,a75_79,f,eo_bio_Irish
614566,933,a15_19,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
471109,933,a35_39,m,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
590152,933,a55_59,f,eo_eeo_Polish
128965,933,a40_44,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
806004,933,a65_69,m,eo_seo_Italian
571660,933,a25_29,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
687379,933,a30_34,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
12991,933,a55_59,m,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
593094,933,a20_24,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
181297,933,a65_69,m,eo_bio_Irish
285585,933,a20_24,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
24503,933,a5_9,m,lcsao
31594,933,a65_69,f,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
848835,933,a25_29,m,ao_wcameo
845218,933,a20_24,f,ao_osao
645502,933,a85_,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
614860,933,a60_64,f,eo_bio_English
351144,933,a0_4,f,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
893690,933,a5_9,m,ao_osao
7654,933,a30_34,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
607934,933,a30_34,f,ao_wcameo
696487,933,a50_54,m,eo_bio_English
878205,933,a10_14,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
528002,933,a15_19,f,eo_seo_Italian
502204,933,a45_49,f,eo_neo
878205,933,a10_14,f,onao_Canadian
127564,933,a45_49,m,eo_bio_English
289474,933,a40_44,f,lcsao
74736,933,a60_64,m,eo_eeo_Russian
452662,933,a30_34,m,ao_oesao
170497,933,a15_19,m,onao_Canadian
832470,933,a65_69,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
295885,933,a45_49,f,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
140726,933,a20_24,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
778152,933,a40_44,f,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
172357,933,a35_39,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
887529,933,a35_39,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
770905,933,a35_39,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
140150,933,a15_19,m,eo_eeo_Polish
242228,933,a50_54,m,eo_bio_Scottish
462049,933,a5_9,f,eo_eeo_Ukrainian
899328,933,a10_14,f,naao
318775,933,a45_49,m,ao_esao_Filipino
287124,933,a45_49,m,ao_esao_Chinese
457129,933,a45_49,m,ao
249839,933,a10_14,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
548806,933,a40_44,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
560099,933,a5_9,f,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
425905,933,a85_,f,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
116205,933,a60_64,f,ao_oesao
538942,933,a35_39,f,ao_oesao
31318,933,a35_39,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
361986,933,a50_54,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
656608,933,a15_19,f,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
608597,933,a5_9,f,lcsao
392053,933,a30_34,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
450156,933,a0_4,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
33638,933,a0_4,f,onao_Canadian
536755,933,a15_19,f,ao_esao_Filipino
479055,933,a20_24,m,eo_oeeo
487327,933,a75_79,f,ao_sao_ei
7233,933,a70_74,f,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
371547,933,a40_44,m,onao_Canadian
619273,933,a20_24,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
403742,933,a10_14,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
231817,933,a20_24,f,ao_oesao
171287,933,a10_14,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
589776,933,a65_69,m,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
197679,933,a5_9,m,ao_sao_ei
300627,933,a55_59,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
268136,933,a45_49,f,ao_wcameo
84077,933,a15_19,f,ao_osao
548806,933,a40_44,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
603367,933,a55_59,f,ao_oesao
260286,933,a35_39,m,eo_fo
293900,933,a80_84,m,eo_weo_German
351181,933,a20_24,f,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
154507,933,a35_39,f,ao_esao_Filipino
360768,933,a60_64,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
379407,933,a50_54,f,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
784146,933,a50_54,f,ao_sao_ei
207643,933,a50_54,f,ao_sao_ei
546350,933,a20_24,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
254078,933,a5_9,f,naao
560699,933,a10_14,m,ao_osao
603323,933,a45_49,f,eo_bio_English
833146,933,a40_44,f,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
320927,933,a60_64,m,eo_bio_English
386012,933,a40_44,f,ao_osao
508823,933,a60_64,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
368267,933,a10_14,f,ao_oesao
530029,933,a40_44,f,eo_weo_German
2150,933,a30_34,m,ao_esao_Filipino
474785,933,a80_84,f,onao_Canadian
207314,933,a20_24,f,ao_oesao
447785,933,a60_64,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
468800,933,a60_64,f,ao_oesao
459347,933,a55_59,f,eo_bio_Irish
774445,933,a35_39,m,eo_seo_Italian
33453,933,a40_44,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
208208,933,a15_19,m,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
261291,933,a65_69,m,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
282759,933,a20_24,f,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
358176,933,a70_74,m,eo_seo_Spanish
924129,933,a50_54,m,ao_wcameo
856255,933,a50_54,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
210206,933,a45_49,f,ao_esao_Filipino
582376,933,a30_34,f,ao_esao_Chinese
101736,933,a40_44,m,ao_wcameo
681145,933,a25_29,m,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
488589,933,a80_84,f,lcsao
186844,933,a25_29,m,onao_Canadian
902314,933,a45_49,m,ao_oesao
732212,933,a60_64,f,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
370436,933,a65_69,f,ao_oesao
260888,933,a35_39,f,ao_sao_ei
218372,933,a50_54,f,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
777343,933,a20_24,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
788443,933,a85_,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
373275,933,a15_19,m,ao_wcameo
152378,933,a25_29,f,ao_oesao
90242,933,a30_34,f,eo_bio_English
759941,933,a5_9,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
674617,933,a50_54,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
221809,933,a0_4,f,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
344009,933,a35_39,f,ao_esao_Filipino
264574,933,a50_54,f,ao_sao_ei
499545,933,a0_4,f,ao_oesao
777294,933,a20_24,f,ao_osao
807556,933,a20_24,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
687227,933,a60_64,f,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
217467,933,a50_54,m,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
113971,933,a0_4,m,naao
412972,933,a70_74,f,ao_sao_ei
300985,933,a0_4,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
431952,933,a40_44,f,ao_esao_Chinese
305045,933,a25_29,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
180687,933,a25_29,m,ao_esao_Chinese
428747,933,a40_44,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
51722,933,a50_54,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
789109,933,a75_79,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
552284,933,a45_49,m,ao_oesao
447317,933,a55_59,f,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
453609,933,a10_14,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
795212,933,a20_24,f,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
619055,933,a45_49,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
766805,933,a80_84,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
164113,933,a50_54,f,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
34406,933,a60_64,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
784090,933,a65_69,f,onao_Canadian
897294,933,a10_14,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
294605,933,a75_79,f,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
609285,933,a60_64,f,eo_obio
219131,933,a45_49,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
581218,933,a10_14,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
924593,933,a25_29,f,oo
593775,933,a25_29,m,ao
465045,933,a60_64,f,onao_Canadian
798687,933,a50_54,m,eo_oseo
30326,933,a15_19,m,ao_sao_ei
823560,933,a40_44,f,ao_oesao
504838,933,a35_39,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
500841,933,a10_14,f,ao_oesao
71255,933,a55_59,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
754382,933,a20_24,m,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
264730,933,a5_9,f,eo_seo_Spanish
655679,933,a20_24,m,ao_osao
249388,933,a55_59,m,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
263493,933,a70_74,f,ao_esao_Chinese
731855,933,a0_4,f,naao
27580,933,a15_19,f,eo_seo_Italian
762338,933,a40_44,m,eo_eeo_Hungarian
242731,933,a45_49,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
13366,933,a70_74,f,eo_bio_Irish
476680,933,a30_34,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
675100,933,a5_9,f,onao_Canadian
180624,933,a65_69,m,eo_oeeo
598508,933,a55_59,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
329096,933,a55_59,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
13368,933,a60_64,m,eo_bio_Scottish
772696,933,a45_49,m,eo_seo_Italian
315033,933,a70_74,f,eo_bio_English
655856,933,a40_44,f,eo_fo
733959,933,a15_19,f,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
711053,933,a5_9,f,eo_eeo_Russian
567144,933,a60_64,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
530491,933,a45_49,m,ao_oesao
422631,933,a20_24,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
280240,933,a10_14,f,ao_wcameo
