PPSORT,CMA,AGE,SEX,RACE
630313,933,a45_49,m,ao_wcameo
434295,933,a60_64,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
557392,933,a20_24,f,ao_wcameo
112861,933,a60_64,m,eo_seo_Portuguese
926926,933,a35_39,m,ao_esao_Chinese
757877,933,a55_59,m,eo_eeo_Russian
20882,933,a5_9,f,eo_oseo
582234,933,a0_4,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
265338,933,a80_84,m,eo_eeo_Polish
615049,933,a0_4,m,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
23925,933,a10_14,f,eo_bio_English
34158,933,a15_19,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
793464,933,a10_14,f,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
771718,933,a35_39,m,eo_bio_English
624656,933,a15_19,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
355095,933,a70_74,f,eo_neo
403959,933,a15_19,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
674393,933,a60_64,m,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
808088,933,a80_84,f,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
318041,933,a10_14,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
626713,933,a25_29,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
222361,933,a30_34,f,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
840744,933,a15_19,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
178641,933,a40_44,m,ao_oesao
589424,933,a15_19,m,onao_Canadian
132583,933,a50_54,f,eo_bio_English
816912,933,a40_44,m,eo_bio_Irish
884207,933,a40_44,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
779953,933,a20_24,m,eo_obio
829746,933,a35_39,m,ao_sao_ei
145210,933,a25_29,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
63688,933,a70_74,m,eo_bio_English
920814,933,a65_69,f,eo_fo
850428,933,a55_59,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
178890,933,a45_49,f,ao_sao_ei
454666,933,a45_49,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
668877,933,a40_44,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
8323,933,a20_24,f,onao_Canadian
880704,933,a15_19,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
662246,933,a55_59,m,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
778696,933,a55_59,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
423907,933,a45_49,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
124210,933,a25_29,m,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
649349,933,a45_49,m,eo_weo_German
768775,933,a80_84,f,eo_bio_English
802543,933,a45_49,m,ao_oesao
188815,933,a35_39,f,ao_wcameo
281287,933,a5_9,f,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
164703,933,a20_24,f,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
683031,933,a0_4,m,ao_sao_ei
318740,933,a60_64,m,ao_sao_ei
172531,933,a80_84,m,oco
510242,933,a55_59,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
79911,933,a35_39,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
212381,933,a35_39,f,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
313773,933,a20_24,m,eo_bio_English
807319,933,a45_49,m,eo_obio
252713,933,a55_59,f,eo_neo
261473,933,a35_39,m,ao_sao_ei
478060,933,a15_19,m,lcsao
469094,933,a15_19,m,ao_oesao
319816,933,a65_69,m,ao_oesao
275847,933,a40_44,m,eo_fo
253755,933,a40_44,m,ao_sao_ei
575272,933,a55_59,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
93224,933,a50_54,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
725658,933,a45_49,m,ao_wcameo
469232,933,a75_79,m,eo_eeo_Hungarian
552467,933,a45_49,m,ao_oesao
54632,933,a5_9,m,eo_weo_Dutch
68889,933,a30_34,f,ao_esao_Filipino
846611,933,a50_54,f,naao
238141,933,a10_14,f,ao
624726,933,a0_4,m,ao_osao
546980,933,a15_19,m,ao_oesao
834370,933,a25_29,m,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
347176,933,a0_4,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
726313,933,a10_14,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
127128,933,a55_59,f,eo_eeo_Ukrainian
152447,933,a45_49,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
93612,933,a35_39,f,ao_esao_Filipino
834268,933,a30_34,f,ao_esao_Filipino
82611,933,a55_59,f,eo_eeo_Russian
146294,933,a15_19,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
58249,933,a15_19,m,ao_esao_Chinese
326355,933,a50_54,m,ao
331809,933,a20_24,m,ao_sao_ei
640032,933,a60_64,f,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
606236,933,a55_59,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
95752,933,a65_69,m,eo_bio_English
365041,933,a40_44,m,eo_obio
593599,933,a25_29,f,eo_eeo_Russian
858480,933,a15_19,f,eo_weo_Dutch
607565,933,a30_34,m,eo_obio
367189,933,a20_24,m,naao
403471,933,a50_54,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
217124,933,a20_24,f,ao_wcameo
523025,933,a40_44,f,ao_sao_ei
181745,933,a75_79,f,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
326123,933,a10_14,m,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
747281,933,a75_79,f,eo_neo
311113,933,a5_9,m,ao_sao_ei
328433,933,a15_19,f,onao_Canadian
564995,933,a45_49,m,ao_osao
868035,933,a0_4,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
718829,933,a10_14,f,ao_osao
308243,933,a20_24,m,eo_oseo
491910,933,a50_54,f,oo
153764,933,a20_24,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
522382,933,a75_79,m,eo_neo
260025,933,a10_14,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
8855,933,a5_9,m,ao_esao_Filipino
113499,933,a5_9,f,eo_oweo
428406,933,a0_4,f,ao_oesao
219973,933,a20_24,m,ao_wcameo
85639,933,a55_59,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
382155,933,a30_34,f,eo_fo
911679,933,a15_19,f,onao_Canadian
697662,933,a75_79,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
153809,933,a35_39,m,naao
106954,933,a0_4,m,ao_oesao
883194,933,a50_54,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
65649,933,a5_9,m,ao_wcameo
73407,933,a15_19,m,oo
9579,933,a80_84,m,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
213893,933,a0_4,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
7979,933,a60_64,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
609626,933,a20_24,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
193818,933,a40_44,m,onao_Canadian
288871,933,a60_64,m,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
618286,933,a40_44,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
299534,933,a70_74,f,eo_bio_Irish
588614,933,a65_69,f,eo_bio_English
641757,933,a50_54,m,ao_osao
824422,933,a75_79,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
654170,933,a45_49,m,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
303407,933,a25_29,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
775491,933,a25_29,m,ao_sao_ei
120707,933,a30_34,f,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
306895,933,a50_54,m,eo_eeo_Russian
228531,933,a15_19,m,eo_bio_English
735058,933,a30_34,f,eo_oeeo
503234,933,a35_39,m,eo_eeo_Ukrainian
351349,933,a0_4,m,eo_seo_Italian
889273,933,a55_59,m,ao_wcameo
90226,933,a35_39,f,ao_esao_Filipino
119893,933,a10_14,m,naao
66388,933,a65_69,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
229031,933,a75_79,m,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
672291,933,a30_34,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
568256,933,a65_69,f,ao_oesao
769146,933,a5_9,f,ao_osao
265467,933,a25_29,m,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
845859,933,a15_19,f,naao
764976,933,a25_29,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
471525,933,a30_34,f,ao_esao_Chinese
209698,933,a5_9,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
251594,933,a55_59,m,ao_esao_Filipino
836508,933,a80_84,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
270733,933,a15_19,m,ao_oesao
141494,933,a75_79,f,eo_neo
378291,933,a15_19,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
839949,933,a0_4,f,ao_esao_Chinese
317164,933,a40_44,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
723417,933,a75_79,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
209514,933,a25_29,f,eo_fo
707514,933,a75_79,m,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
591577,933,a80_84,m,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
632858,933,a35_39,f,ao_esao_Filipino
836180,933,a70_74,f,eo_bio_English
210374,933,a65_69,f,ao_esao_Chinese
670594,933,a70_74,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
499018,933,a20_24,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
730223,933,a40_44,f,naao
855986,933,a5_9,m,ao_sao_ei
27453,933,a85_,f,eo_fo
780883,933,a35_39,f,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
548718,933,a25_29,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
913575,933,a15_19,f,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
116271,933,a35_39,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
470853,933,a25_29,m,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
658978,933,a40_44,m,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
78158,933,a40_44,f,ao_sao_ei
752389,933,a45_49,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
860928,933,a30_34,m,ao_oesao
825164,933,a55_59,m,eo_oseo
887081,933,a60_64,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
866036,933,a25_29,m,ao_oesao
239969,933,a50_54,m,eo_oseo
483494,933,a20_24,f,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
319172,933,a10_14,f,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
559234,933,a0_4,f,ao_esao_Filipino
1192,933,a75_79,f,eo_bio_English
351420,933,a25_29,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
428652,933,a0_4,f,naao
713092,933,a20_24,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
201418,933,a25_29,m,ao_oesao
870888,933,a40_44,f,eo_obio
682063,933,a40_44,f,ao_esao_Filipino
473217,933,a35_39,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
476443,933,a25_29,f,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
540362,933,a10_14,m,ao_esao_Chinese
278623,933,a20_24,f,oo
361818,933,a55_59,f,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
396102,933,a40_44,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
911475,933,a30_34,f,ao_oesao
390945,933,a0_4,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
111076,933,a0_4,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
845859,933,a15_19,f,naao
337754,933,a40_44,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
542480,933,a65_69,m,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
8993,933,a25_29,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
605459,933,a55_59,f,eo_bio_English
44676,933,a45_49,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
783809,933,a65_69,m,eo_bio_English
380112,933,a30_34,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
356945,933,a60_64,m,eo_neo
14843,933,a20_24,f,eo_bio_English
79484,933,a40_44,m,eo_fo
201919,933,a5_9,f,ao_osao
80779,933,a50_54,m,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
108329,933,a15_19,m,ao_esao_Filipino
439940,933,a40_44,m,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
683159,933,a40_44,f,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
863770,933,a10_14,f,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
887986,933,a20_24,f,ao_oesao
911232,933,a40_44,m,lcsao
679109,933,a0_4,m,ao_wcameo
711929,933,a0_4,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
421669,933,a0_4,f,ao_oesao
671374,933,a65_69,m,ao_oesao
790937,933,a30_34,f,ao_osao
362928,933,a20_24,m,ao_oesao
722479,933,a15_19,m,ao_oesao
8607,933,a30_34,m,onao_Canadian
789810,933,a40_44,m,ao_oesao
754956,933,a5_9,m,onao_Canadian
684417,933,a25_29,m,eo_seo_Portuguese
531695,933,a20_24,f,ao_esao_Filipino
361157,933,a70_74,m,eo_eeo_Russian
692189,933,a45_49,f,eo_oeeo
313428,933,a50_54,m,onao_Canadian
905206,933,a30_34,f,ao_sao_ei
679512,933,a0_4,m,ao_esao_Filipino
752255,933,a40_44,m,onao_Canadian
875235,933,a35_39,f,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
627671,933,a25_29,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
465643,933,a10_14,f,ao_osao
485662,933,a65_69,f,eo_seo_Italian
411161,933,a45_49,m,eo_oseo
374816,933,a0_4,m,ao_sao_ei
165749,933,a35_39,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
812815,933,a45_49,m,eo_eeo_Polish
129242,933,a45_49,f,ao_wcameo
334756,933,a70_74,m,ao_sao_ei
591898,933,a15_19,m,ao_oesao
71500,933,a75_79,f,eo_seo_Italian
79215,933,a0_4,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
656474,933,a40_44,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
737941,933,a25_29,m,eo_weo_Dutch
267478,933,a5_9,f,ao_sao_ei
813484,933,a45_49,f,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
662660,933,a60_64,f,ao_esao_Chinese
57988,933,a70_74,m,ao_wcameo
66428,933,a10_14,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
511947,933,a70_74,f,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
595122,933,a40_44,m,eo_weo_German
46737,933,a40_44,m,eo_bio_English
526045,933,a75_79,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
771452,933,a25_29,m,eo_bio_English
90651,933,a70_74,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
57935,933,a10_14,f,ao_esao_Filipino
139542,933,a15_19,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
418197,933,a60_64,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
646201,933,a10_14,f,ao_wcameo
657990,933,a55_59,f,eo_fo
824112,933,a25_29,m,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
503490,933,a25_29,m,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
913181,933,a15_19,m,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
115682,933,a80_84,m,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
612342,933,a5_9,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
130344,933,a5_9,m,lcsao
54177,933,a25_29,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
180424,933,a55_59,m,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
702237,933,a60_64,f,eo_eeo_Polish
646290,933,a30_34,f,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
480634,933,a5_9,m,ao
814304,933,a65_69,m,eo_bio_English
153148,933,a65_69,f,ao_oesao
656744,933,a15_19,m,ao_osao
94675,933,a60_64,f,ao_esao_Filipino
242535,933,a25_29,f,eo_seo_Italian
349569,933,a25_29,f,eo_oseo
465414,933,a60_64,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
600259,933,a75_79,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
293667,933,a85_,f,eo_eeo_Polish
662092,933,a10_14,m,ao_oesao
421255,933,a60_64,f,eo_seo_Italian
695344,933,a45_49,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
527312,933,a70_74,m,ao_esao_Chinese
840090,933,a45_49,f,ao_oesao
126797,933,a0_4,m,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
644872,933,a30_34,m,ao_oesao
519465,933,a0_4,f,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
223459,933,a45_49,f,eo_weo_Dutch
923197,933,a60_64,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
267081,933,a85_,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
33514,933,a60_64,f,eo_bio_English
59340,933,a20_24,m,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
924505,933,a20_24,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
265410,933,a60_64,m,ao_sao_ei
927194,933,a5_9,m,eo_neo
383612,933,a5_9,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
701048,933,a45_49,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
172177,933,a40_44,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
302320,933,a10_14,f,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
253654,933,a10_14,f,ao_wcameo
255746,933,a5_9,m,lcsao
846611,933,a50_54,f,naao
141915,933,a45_49,f,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
648466,933,a25_29,f,ao_sao_ei
543563,933,a75_79,f,eo_neo
577217,933,a55_59,m,eo_bio_English
330781,933,a70_74,f,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
65275,933,a25_29,f,ao_wcameo
497538,933,a60_64,f,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
735076,933,a30_34,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
415343,933,a15_19,f,eo_seo_Spanish
923197,933,a60_64,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
173949,933,a20_24,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
716463,933,a70_74,m,eo_neo
897868,933,a65_69,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
790937,933,a30_34,f,ao_osao
331500,933,a10_14,m,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
611777,933,a70_74,f,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
251464,933,a15_19,m,ao_esao_Filipino
514032,933,a40_44,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
322084,933,a35_39,f,eo_oseo
344502,933,a85_,m,eo_bio_Irish
674236,933,a45_49,f,ao_oesao
642845,933,a20_24,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
41479,933,a30_34,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
694835,933,a50_54,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
394868,933,a5_9,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
734353,933,a55_59,f,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
445898,933,a20_24,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
578460,933,a30_34,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
181534,933,a50_54,m,eo_weo_German
702110,933,a5_9,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
909186,933,a45_49,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
129366,933,a5_9,f,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
723338,933,a35_39,f,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
620843,933,a45_49,f,eo_seo_Portuguese
768804,933,a65_69,f,onao_Canadian
678191,933,a5_9,m,ao_osao
422988,933,a65_69,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
707376,933,a65_69,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
622681,933,a35_39,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
786935,933,a30_34,m,eo_bio_English
528667,933,a35_39,m,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
926679,933,a10_14,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
441026,933,a40_44,f,eo_weo_Dutch
548099,933,a30_34,m,ao_esao_Filipino
148919,933,a50_54,m,ao_sao_ei
387712,933,a25_29,m,lcsao
770090,933,a40_44,f,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
726797,933,a25_29,m,onao_Canadian
85077,933,a20_24,m,onao_Canadian
586850,933,a75_79,m,eo_weo_Dutch
516445,933,a10_14,m,eo_weo_German
395638,933,a35_39,m,ao_sao_ei
