PPSORT,CMA,AGE,SEX,RACE
786256,933,a10_14,m,ao_sao_ei
465246,933,a65_69,f,eo_neo
147605,933,a65_69,m,ao_esao_Chinese
88244,933,a35_39,f,lcsao
691664,933,a45_49,m,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
172537,933,a15_19,m,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
170897,933,a60_64,m,onao_Canadian
917729,933,a50_54,f,ao_oesao
593227,933,a55_59,f,ao_oesao
283525,933,a35_39,m,ao
121092,933,a50_54,f,eo_bio_Scottish
268879,933,a45_49,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
446644,933,a20_24,f,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
587842,933,a55_59,f,eo_bio_English
833742,933,a80_84,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
198783,933,a60_64,m,eo_bio_Irish
31481,933,a45_49,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
781695,933,a55_59,f,lcsao
86455,933,a45_49,m,eo_bio_English
833557,933,a25_29,m,lcsao
705985,933,a5_9,f,eo_oeo
523922,933,a50_54,m,onao_Canadian
206283,933,a15_19,m,onao_Canadian
398679,933,a65_69,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
226045,933,a20_24,m,eo_bio_English
868637,933,a0_4,f,ao_esao_Chinese
197608,933,a45_49,m,eo_seo_Greek
294438,933,a5_9,f,eo_oseo
625240,933,a5_9,f,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
117016,933,a15_19,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
438932,933,a15_19,f,ao_sao_ei
373554,933,a20_24,m,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
136155,933,a55_59,f,eo_fo
702818,933,a70_74,f,eo_bio_Scottish
440559,933,a55_59,m,eo_weo_Dutch
5498,933,a85_,m,eo_bio_Irish
924336,933,a20_24,m,onao_Canadian
703015,933,a70_74,m,eo_oeeo
404551,933,a70_74,m,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
587653,933,a25_29,f,eo_bio_Irish
863286,933,a35_39,m,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
59286,933,a50_54,m,naao
635271,933,a60_64,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
468520,933,a55_59,f,eo_seo_Italian
620809,933,a5_9,m,ao_wcameo
777640,933,a20_24,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
425905,933,a85_,f,eo_bio_English
146867,933,a10_14,f,eo_bio_Irish
431373,933,a40_44,f,ao
680313,933,a35_39,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
621148,933,a40_44,f,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
158323,933,a25_29,m,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
462670,933,a40_44,f,eo_eeo_Russian
313104,933,a45_49,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
116313,933,a20_24,m,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
454287,933,a60_64,m,eo_bio_Irish
405437,933,a10_14,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
757901,933,a25_29,f,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
880579,933,a50_54,m,eo_eeo_Polish
829387,933,a50_54,f,ao_esao_Chinese
907858,933,a20_24,f,naao
456852,933,a40_44,f,eo_weo_German
833088,933,a60_64,f,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
921990,933,a50_54,m,eo_weo_German
389439,933,a10_14,m,ao_oesao
351181,933,a20_24,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
769884,933,a75_79,m,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
574680,933,a30_34,m,lcsao
667405,933,a5_9,m,lcsao
526609,933,a15_19,f,eo_bio_Scottish
790125,933,a40_44,m,ao_sao_ei
525576,933,a15_19,m,eo_eeo_Russian
790715,933,a25_29,f,eo_seo_Spanish
254078,933,a5_9,f,naao
305306,933,a35_39,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
394143,933,a70_74,f,onao_Canadian
280562,933,a15_19,f,onao_Canadian
162319,933,a50_54,m,onao_Canadian
480572,933,a40_44,f,eo_bio_English
89471,933,a30_34,m,eo_oeeo
170432,933,a10_14,f,ao_oesao
400949,933,a35_39,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
777572,933,a50_54,f,eo_bio_Scottish
474371,933,a10_14,m,lcsao
690919,933,a20_24,m,oo
848897,933,a60_64,f,ao_oesao
450356,933,a30_34,m,ao_esao_Filipino
615494,933,a55_59,f,ao_esao_Chinese
600420,933,a10_14,m,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
611819,933,a0_4,m,onao_Canadian
820409,933,a0_4,f,ao_esao_Filipino
200885,933,a60_64,m,ao_wcameo
408351,933,a70_74,m,naao
518258,933,a55_59,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
267279,933,a30_34,m,eo_fo
235377,933,a0_4,f,onao_Canadian
428652,933,a0_4,f,naao
511266,933,a65_69,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
495486,933,a20_24,f,ao
661500,933,a15_19,m,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
82588,933,a60_64,f,eo_bio_English
662262,933,a45_49,m,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
435386,933,a45_49,m,onao_Canadian
304780,933,a80_84,m,eo_seo_Italian
68650,933,a10_14,m,onao_Canadian
269103,933,a55_59,f,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
27751,933,a55_59,m,ao_wcameo
117824,933,a35_39,m,ao_esao_Filipino
777640,933,a20_24,f,ao_oesao
336844,933,a25_29,f,ao_oesao
317006,933,a50_54,f,onao_Canadian
497872,933,a50_54,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
794136,933,a10_14,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
473966,933,a10_14,m,ao
22888,933,a50_54,f,eo_seo_Italian
380789,933,a15_19,m,ao_esao_Filipino
639677,933,a40_44,f,eo_seo_Italian
120901,933,a25_29,m,lcsao
513336,933,a5_9,m,naao
888098,933,a35_39,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
785350,933,a35_39,m,ao_esao_Chinese
204395,933,a15_19,m,ao_osao
233964,933,a45_49,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
709476,933,a50_54,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
905600,933,a15_19,f,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
909894,933,a45_49,f,onao_Canadian
496461,933,a20_24,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
697366,933,a20_24,f,ao_oesao
319243,933,a35_39,f,ao_oesao
254547,933,a35_39,m,eo_bio_Irish
464581,933,a30_34,m,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
658532,933,a35_39,f,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
111803,933,a10_14,m,onao_Canadian
165648,933,a25_29,m,lcsao
779706,933,a30_34,m,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
397856,933,a65_69,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
586525,933,a60_64,m,eo_bio_Irish
100839,933,a60_64,f,eo_bio_Scottish
45711,933,a60_64,f,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
669884,933,a65_69,m,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
318464,933,a65_69,m,ao_oesao
24788,933,a15_19,m,lcsao
576760,933,a15_19,f,ao_esao_Chinese
781647,933,a30_34,m,naao
894135,933,a40_44,f,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
660683,933,a60_64,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
277238,933,a70_74,f,eo_bio_English
50723,933,a15_19,m,ao_wcameo
598293,933,a85_,m,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
462483,933,a40_44,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
729619,933,a20_24,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
181680,933,a60_64,f,onao_Canadian
328124,933,a35_39,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
94144,933,a60_64,f,ao_wcameo
457232,933,a10_14,f,ao_esao_Filipino
158850,933,a50_54,f,eo_bio_English
212959,933,a0_4,f,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
596474,933,a20_24,m,ao_osao
316347,933,a35_39,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
390854,933,a55_59,f,ao_sao_ei
341927,933,a0_4,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
637581,933,a20_24,m,ao_sao_ei
373147,933,a20_24,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
922781,933,a55_59,f,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
859906,933,a50_54,f,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
199434,933,a30_34,m,ao_esao_Filipino
286560,933,a30_34,m,lcsao
564233,933,a15_19,f,ao_sao_ei
827475,933,a45_49,f,ao_sao_ei
698725,933,a55_59,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
782753,933,a5_9,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
399343,933,a35_39,f,ao_osao
409453,933,a75_79,m,eo_weo_German
410835,933,a5_9,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
878764,933,a30_34,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
370318,933,a50_54,m,ao_sao_ei
863555,933,a45_49,f,ao
307882,933,a0_4,m,ao_esao_Filipino
243206,933,a5_9,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
667610,933,a0_4,f,eo_bio_English
407217,933,a30_34,f,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
697452,933,a50_54,f,eo_weo_German
750579,933,a40_44,m,oo
383012,933,a20_24,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
9078,933,a50_54,f,ao_esao_Filipino
762126,933,a20_24,m,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
635109,933,a55_59,m,eo_obio
646917,933,a45_49,f,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
433235,933,a5_9,m,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
7088,933,a15_19,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
311745,933,a60_64,f,ao_esao_Filipino
223065,933,a40_44,f,ao_esao_Filipino
793254,933,a15_19,f,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
848932,933,a0_4,m,naao
821970,933,a5_9,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
25497,933,a35_39,m,ao
419652,933,a50_54,m,eo_weo_Dutch
251,933,a10_14,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
289365,933,a45_49,f,ao
252107,933,a30_34,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
159654,933,a35_39,m,ao_oesao
471555,933,a55_59,f,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
592098,933,a40_44,m,eo_bio_English
209447,933,a35_39,f,onao_Canadian
731336,933,a45_49,f,ao_osao
212934,933,a50_54,m,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
386012,933,a40_44,f,ao_osao
517457,933,a20_24,m,onao_Canadian
601949,933,a80_84,f,eo_bio_English
218130,933,a50_54,m,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
80959,933,a30_34,f,ao_sao_ei
700904,933,a55_59,m,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
406419,933,a55_59,m,ao
347097,933,a30_34,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
561425,933,a30_34,m,eo_fo
688993,933,a80_84,f,eo_bio_Scottish
503511,933,a70_74,m,eo_eeo_Polish
772410,933,a70_74,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
383238,933,a30_34,m,eo_oeeo
502541,933,a50_54,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
112614,933,a35_39,m,ao
514577,933,a70_74,m,eo_eeo_Ukrainian
142092,933,a40_44,f,eo_oeeo
20291,933,a10_14,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
705086,933,a25_29,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
213878,933,a55_59,f,eo_neo
329779,933,a50_54,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
610423,933,a45_49,m,ao_esao_Chinese
442877,933,a35_39,m,lcsao
845379,933,a10_14,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
173319,933,a55_59,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
736261,933,a60_64,f,onao_Canadian
886341,933,a70_74,f,eo_bio_English
215950,933,a55_59,f,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
773422,933,a10_14,m,ao_wcameo
629584,933,a30_34,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
6943,933,a50_54,f,ao_esao_Filipino
437674,933,a30_34,m,ao_esao_Chinese
758270,933,a10_14,f,ao
826700,933,a65_69,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
419464,933,a20_24,f,eo_bio_English
428544,933,a45_49,m,onao_Canadian
719192,933,a15_19,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
339076,933,a0_4,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
468730,933,a60_64,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
716131,933,a80_84,m,eo_bio_English
723338,933,a35_39,f,ao_sao_ei
24055,933,a45_49,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
781155,933,a40_44,f,naao
388909,933,a45_49,m,eo_neo
464637,933,a65_69,f,ao_esao_Filipino
158333,933,a50_54,f,ao
21625,933,a50_54,m,ao_esao_Filipino
307251,933,a55_59,f,naao
592503,933,a65_69,f,eo_bio_Irish
373275,933,a15_19,m,ao_wcameo
420212,933,a70_74,m,naao
631277,933,a45_49,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
97161,933,a45_49,f,ao_oesao
337995,933,a75_79,m,eo_weo_German
766397,933,a45_49,f,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
251,933,a10_14,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
900468,933,a45_49,f,ao_wcameo
275718,933,a15_19,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
285291,933,a0_4,m,ao_oesao
867944,933,a15_19,f,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
880704,933,a15_19,f,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
459277,933,a10_14,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
33769,933,a75_79,m,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
593574,933,a45_49,f,eo_oeeo
838450,933,a30_34,f,ao_wcameo
824549,933,a20_24,m,eo_oseo
197291,933,a65_69,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
342210,933,a50_54,m,ao_sao_ei
33017,933,a55_59,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
195874,933,a60_64,f,ao_sao_ei
702910,933,a45_49,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
814528,933,a45_49,m,eo_bio_English
132576,933,a45_49,f,eo_fo
445244,933,a30_34,m,onao_Canadian
49239,933,a5_9,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
686763,933,a70_74,m,eo_neo
487896,933,a55_59,m,eo_oeo
212381,933,a35_39,f,onao_Canadian
260422,933,a30_34,f,ao_oesao
773630,933,a10_14,m,ao_esao_Filipino
552948,933,a35_39,f,ao_osao
162192,933,a45_49,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
259474,933,a55_59,m,ao_oesao
657912,933,a80_84,f,ao_esao_Chinese
376978,933,a40_44,f,naao
728317,933,a15_19,m,naao
187719,933,a50_54,m,eo_weo_German
631307,933,a20_24,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
788300,933,a30_34,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
46534,933,a45_49,f,ao
559797,933,a40_44,m,eo_fo
228952,933,a50_54,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
700630,933,a40_44,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
455819,933,a40_44,m,eo_seo_Italian
248750,933,a35_39,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
525699,933,a50_54,f,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
763179,933,a45_49,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
80035,933,a0_4,m,naao
156402,933,a0_4,m,ao_osao
88998,933,a65_69,m,ao_wcameo
38250,933,a55_59,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
616837,933,a30_34,m,ao_sao_ei
189483,933,a45_49,m,ao_wcameo
217467,933,a50_54,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
391713,933,a20_24,m,ao_osao
540688,933,a75_79,f,ao_osao
392783,933,a15_19,m,ao
273743,933,a25_29,m,ao_wcameo
750906,933,a50_54,f,naao
760047,933,a60_64,f,eo_eeo_Ukrainian
207807,933,a70_74,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
67212,933,a15_19,m,ao_sao_ei
193114,933,a45_49,f,eo_bio_English
672566,933,a35_39,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
139539,933,a10_14,m,ao_oesao
309274,933,a15_19,m,ao_sao_ei
738132,933,a30_34,f,ao_oesao
531113,933,a55_59,m,ao_esao_Filipino
26950,933,a50_54,f,eo_eeo_Polish
176001,933,a80_84,m,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
454412,933,a70_74,f,ao_osao
429108,933,a30_34,f,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
313234,933,a50_54,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
846095,933,a70_74,m,eo_oweo
844412,933,a50_54,m,ao_oesao
506057,933,a50_54,f,eo_fo
868499,933,a40_44,f,lcsao
223711,933,a0_4,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
851328,933,a40_44,m,eo_bio_Irish
31925,933,a40_44,f,ao_sao_ei
495486,933,a20_24,f,ao
147678,933,a50_54,m,ao_oesao
663895,933,a10_14,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
90427,933,a60_64,m,ao_sao_ei
597034,933,a30_34,f,eo_bio_Scottish
819086,933,a35_39,f,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
380050,933,a45_49,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
441254,933,a40_44,m,onao_Canadian
380427,933,a60_64,f,eo_fo
296066,933,a60_64,m,eo_bio_English
838530,933,a5_9,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
625849,933,a10_14,m,onao_Canadian
678083,933,a60_64,m,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
265479,933,a40_44,m,ao_sao_ei
346862,933,a40_44,f,lcsao
166623,933,a0_4,f,ao_oesao
268364,933,a50_54,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
421669,933,a0_4,f,ao_oesao
676368,933,a60_64,f,ao_oesao
706949,933,a10_14,m,ao_sao_ei
772903,933,a70_74,m,eo_obio
478592,933,a10_14,f,onao_Canadian
789455,933,a35_39,f,ao_oesao
27516,933,a30_34,m,onao_Canadian
629502,933,a50_54,m,ao_oesao
609612,933,a10_14,f,onao_Canadian
181918,933,a20_24,f,ao_wcameo
233844,933,a15_19,m,eo_seo_Italian
432487,933,a30_34,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
214288,933,a10_14,m,ao_oesao
872687,933,a20_24,f,onao_Canadian
409947,933,a15_19,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
531218,933,a35_39,f,eo_bio_Irish
87098,933,a10_14,m,onao_Canadian
226902,933,a60_64,m,eo_weo_German
809651,933,a10_14,m,onao_Canadian
289813,933,a60_64,m,eo_bio_English
332005,933,a55_59,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
497767,933,a55_59,f,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
197940,933,a45_49,f,onao_Canadian
755899,933,a45_49,m,ao_osao
917680,933,a50_54,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
414576,933,a35_39,m,ao_wcameo
338787,933,a50_54,f,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
156108,933,a45_49,m,eo_neo
642661,933,a30_34,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
475330,933,a85_,m,onao
745590,933,a50_54,f,eo_bio_Scottish
711421,933,a50_54,f,eo_fo
698761,933,a0_4,m,ao_wcameo
921558,933,a15_19,m,ao_oesao
895095,933,a5_9,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
509853,933,a45_49,f,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
649850,933,a15_19,f,eo_seo_Italian
804988,933,a55_59,f,ao_wcameo
361274,933,a45_49,f,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
114075,933,a50_54,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
537911,933,a10_14,m,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
163641,933,a10_14,f,eo_oseo
572849,933,a55_59,m,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
526343,933,a45_49,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
769070,933,a60_64,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
430062,933,a40_44,m,eo_weo_German
800694,933,a55_59,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
314302,933,a65_69,f,eo_bio_Scottish
300761,933,a20_24,f,lcsao
77290,933,a80_84,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
55805,933,a30_34,f,ao_sao_ei
526200,933,a45_49,f,ao_osao
700048,933,a35_39,m,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
540071,933,a45_49,f,ao_sao_ei
563634,933,a20_24,m,ao
446593,933,a85_,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
35953,933,a60_64,m,onao_Canadian
208364,933,a50_54,f,onao_Canadian
921100,933,a5_9,m,ao
664921,933,a35_39,m,onao_Canadian
447087,933,a40_44,f,eo_oeeo
262808,933,a55_59,m,eo_weo_Dutch
348141,933,a20_24,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
549213,933,a40_44,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
164703,933,a20_24,f,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
336089,933,a50_54,m,ao_oesao
830678,933,a55_59,m,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
52040,933,a15_19,f,ao_sao_ei
251495,933,a50_54,m,eo_oweo
845209,933,a5_9,m,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
150439,933,a85_,m,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
