PPSORT,CMA,AGE,SEX,RACE
641092,933,a25_29,m,ao_wcameo
281868,933,a10_14,m,ao_oesao
312730,933,a5_9,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
380191,933,a20_24,f,oo
539034,933,a50_54,m,ao
633029,933,a40_44,f,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
297399,933,a40_44,m,onao_Canadian
275537,933,a45_49,f,onao_Canadian
744656,933,a55_59,f,eo_bio_English
209296,933,a30_34,m,ao_wcameo
485561,933,a25_29,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
572810,933,a55_59,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
888102,933,a50_54,f,eo_weo_German
340037,933,a40_44,m,eo_seo_Italian
277865,933,a20_24,m,onao_Canadian
46119,933,a70_74,f,ao_esao_Filipino
686073,933,a35_39,m,ao_esao_Filipino
291341,933,a65_69,m,ao_sao_ei
182463,933,a40_44,m,ao_esao_Filipino
461491,933,a75_79,m,eo_bio_English
784429,933,a30_34,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
234641,933,a20_24,f,onao_Canadian
254547,933,a35_39,m,eo_bio_Irish
304423,933,a55_59,m,eo_bio_English
82427,933,a0_4,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
55727,933,a60_64,f,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
142775,933,a45_49,m,ao_oesao
656303,933,a25_29,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
917236,933,a5_9,f,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
313384,933,a25_29,f,onao_Canadian
517291,933,a5_9,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
876092,933,a45_49,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
416932,933,a70_74,m,eo_bio_English
132349,933,a60_64,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
753608,933,a65_69,f,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
579879,933,a60_64,f,ao_esao_Chinese
634826,933,a25_29,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
879020,933,a60_64,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
790142,933,a15_19,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
416723,933,a30_34,m,eo_weo_Dutch
563950,933,a0_4,f,ao_wcameo
317258,933,a40_44,m,eo_seo_Spanish
26984,933,a80_84,f,eo_bio_English
238023,933,a50_54,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
69127,933,a60_64,m,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
31809,933,a50_54,f,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
110223,933,a75_79,f,eo_weo_Dutch
825905,933,a5_9,f,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
42478,933,a30_34,m,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
752589,933,a50_54,f,ao_sao_ei
11326,933,a30_34,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
244939,933,a45_49,m,ao_wcameo
18706,933,a50_54,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
215480,933,a80_84,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
270924,933,a0_4,m,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
158559,933,a50_54,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
631158,933,a15_19,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
767077,933,a60_64,m,eo_weo_Dutch
876801,933,a35_39,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
597236,933,a60_64,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
882318,933,a10_14,m,ao_osao
556185,933,a15_19,m,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
390916,933,a45_49,f,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
688745,933,a20_24,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
521948,933,a35_39,m,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
345707,933,a45_49,f,ao_wcameo
620680,933,a20_24,f,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
95752,933,a65_69,m,eo_bio_English
258686,933,a60_64,f,ao_oesao
777378,933,a40_44,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
613181,933,a25_29,m,eo_bio_English
790906,933,a70_74,f,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
902660,933,a50_54,m,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
821754,933,a15_19,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
628420,933,a45_49,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
871455,933,a35_39,f,ao_wcameo
652157,933,a65_69,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
899061,933,a55_59,f,eo_oeo
729079,933,a25_29,m,ao_oesao
900267,933,a50_54,f,onao
53237,933,a55_59,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
210597,933,a50_54,m,eo_bio_Scottish
543453,933,a5_9,m,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
230326,933,a45_49,f,ao_esao_Chinese
384749,933,a5_9,m,ao_esao_Chinese
651016,933,a0_4,m,ao_sao_ei
444056,933,a60_64,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
182429,933,a0_4,f,ao_oesao
46039,933,a55_59,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
352134,933,a45_49,f,ao_esao_Filipino
33427,933,a40_44,f,ao
856483,933,a45_49,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
757854,933,a70_74,m,eo_obio
229844,933,a25_29,f,ao_esao_Chinese
928532,933,a30_34,f,ao_osao
587119,933,a50_54,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
90555,933,a35_39,f,ao
365480,933,a10_14,m,eo_seo_Spanish
274300,933,a15_19,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
533336,933,a60_64,m,ao_wcameo
263045,933,a60_64,f,onao_Canadian
78877,933,a35_39,f,ao_esao_Filipino
636443,933,a60_64,f,ao_sao_ei
566700,933,a0_4,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
471905,933,a45_49,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
360652,933,a20_24,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
298631,933,a60_64,m,onao_Canadian
546790,933,a30_34,m,ao
746088,933,a30_34,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
847194,933,a75_79,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
222755,933,a10_14,m,ao_sao_ei
303340,933,a45_49,m,ao_wcameo
521348,933,a65_69,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
924339,933,a40_44,f,ao_oesao
784952,933,a20_24,f,lcsao
432247,933,a55_59,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
103485,933,a15_19,f,ao_oesao
807551,933,a15_19,f,ao_wcameo
718549,933,a20_24,m,ao_osao
51200,933,a60_64,m,ao_sao_ei
671878,933,a20_24,m,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
471481,933,a35_39,f,eo_bio_English
741740,933,a50_54,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
571512,933,a55_59,f,lcsao
868061,933,a85_,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
222153,933,a30_34,f,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
716101,933,a80_84,m,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
53384,933,a50_54,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
291013,933,a45_49,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
606344,933,a65_69,f,ao_esao_Chinese
335011,933,a25_29,f,ao
607758,933,a35_39,m,eo_weo_German
866624,933,a25_29,f,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
396998,933,a5_9,m,eo_eeo_Russian
68519,933,a75_79,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
75907,933,a15_19,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
284282,933,a65_69,f,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
355562,933,a30_34,f,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
160618,933,a65_69,m,eo_bio_English
276305,933,a65_69,f,ao_oesao
160249,933,a70_74,m,eo_bio_English
521861,933,a45_49,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
20771,933,a10_14,f,eo_bio_English
723957,933,a45_49,m,ao_sao_ei
884191,933,a15_19,f,lcsao
450555,933,a20_24,m,ao_wcameo
321091,933,a65_69,f,ao_esao_Chinese
232717,933,a65_69,m,ao_oesao
622203,933,a40_44,f,eo_weo_German
584943,933,a5_9,m,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
370611,933,a15_19,m,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
441002,933,a10_14,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
594577,933,a50_54,f,ao_sao_ei
364302,933,a70_74,f,eo_eeo_Ukrainian
733131,933,a60_64,m,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
377646,933,a45_49,f,eo_bio_English
827286,933,a50_54,m,eo_oseo
713614,933,a10_14,m,ao_esao_Filipino
705483,933,a50_54,m,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
234773,933,a45_49,f,ao_oesao
625973,933,a40_44,f,eo_bio_English
188305,933,a20_24,m,eo_oeeo
417337,933,a50_54,f,eo_bio_English
519193,933,a5_9,m,naao
20179,933,a55_59,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
347536,933,a0_4,m,onao_Canadian
325496,933,a50_54,m,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
646801,933,a60_64,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
596540,933,a60_64,m,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
339824,933,a10_14,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
194298,933,a55_59,m,eo_bio_English
498242,933,a40_44,m,eo_seo_Greek
741133,933,a55_59,f,ao_esao_Filipino
331809,933,a20_24,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
513466,933,a25_29,m,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
600903,933,a50_54,f,ao_oesao
620376,933,a25_29,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
655924,933,a45_49,m,ao_sao_ei
37801,933,a50_54,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
161990,933,a80_84,m,eo_bio_Scottish
396673,933,a40_44,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
896411,933,a25_29,f,ao_sao_ei
464990,933,a85_,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
144637,933,a80_84,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
828279,933,a20_24,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
795462,933,a50_54,m,ao_oesao
510704,933,a25_29,f,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
812365,933,a5_9,m,ao_esao_Filipino
335634,933,a75_79,m,ao_wcameo
437225,933,a80_84,f,ao_oesao
158326,933,a75_79,f,eo_bio_Irish
443436,933,a55_59,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
518610,933,a60_64,m,eo_eeo_Ukrainian
484576,933,a30_34,f,eo_bio_Irish
477033,933,a65_69,m,ao_esao_Filipino
735110,933,a25_29,f,ao_esao_Filipino
828824,933,a80_84,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
781015,933,a35_39,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
497294,933,a45_49,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
260344,933,a80_84,m,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
167492,933,a55_59,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
486638,933,a40_44,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
405257,933,a0_4,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
881695,933,a65_69,f,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
301024,933,a10_14,f,ao
228550,933,a60_64,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
47537,933,a30_34,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
70992,933,a40_44,f,ao_wcameo
378651,933,a80_84,m,eo_bio_English
244909,933,a40_44,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
575923,933,a55_59,f,eo_eeo_Polish
179886,933,a45_49,f,ao_sao_ei
582579,933,a65_69,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
414275,933,a5_9,f,onao_Canadian
796878,933,a55_59,f,onao_Canadian
295312,933,a40_44,f,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
486723,933,a35_39,f,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
464015,933,a5_9,m,ao
602882,933,a0_4,m,ao_esao_Chinese
824483,933,a40_44,m,ao_sao_ei
67623,933,a25_29,f,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
375759,933,a40_44,f,ao_sao_ei
61358,933,a75_79,f,eo_eeo_Hungarian
108599,933,a70_74,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
160128,933,a75_79,f,ao_esao_Chinese
362675,933,a60_64,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
776420,933,a80_84,m,eo_weo_German
46039,933,a55_59,m,onao_Canadian
361335,933,a75_79,m,ao_esao_Chinese
656681,933,a75_79,m,eo_bio_Scottish
504110,933,a45_49,m,ao_oesao
21591,933,a55_59,m,ao_oesao
578013,933,a10_14,m,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
897857,933,a75_79,m,eo_bio_Scottish
455941,933,a40_44,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
319313,933,a25_29,f,ao_wcameo
61509,933,a50_54,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
210829,933,a30_34,m,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
870381,933,a0_4,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
743778,933,a25_29,f,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
638477,933,a40_44,f,oo
839153,933,a60_64,f,ao_esao_Filipino
535367,933,a55_59,m,eo_bio_English
80014,933,a70_74,f,eo_weo_Dutch
151067,933,a0_4,f,ao
425326,933,a25_29,f,onao_Canadian
209312,933,a10_14,f,ao_oesao
806397,933,a10_14,f,ao_oesao
659329,933,a20_24,m,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
414750,933,a10_14,f,ao_sao_ei
190930,933,a60_64,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
241944,933,a0_4,f,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
99923,933,a30_34,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
489699,933,a55_59,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
211597,933,a55_59,m,ao
839166,933,a30_34,m,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
569903,933,a45_49,f,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
752631,933,a50_54,m,eo_oseo
543396,933,a15_19,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
552554,933,a30_34,f,eo_seo_Greek
261096,933,a30_34,m,eo_weo_German
596766,933,a35_39,m,eo_bio_English
625606,933,a65_69,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
62223,933,a55_59,f,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
569365,933,a50_54,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
190783,933,a15_19,f,ao_osao
565385,933,a50_54,f,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
427983,933,a25_29,m,eo_bio_English
8323,933,a20_24,f,onao_Canadian
526913,933,a45_49,m,eo_weo_German
745377,933,a75_79,m,lcsao
90699,933,a25_29,m,eo_eeo_Russian
151347,933,a25_29,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
438429,933,a60_64,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
695980,933,a75_79,f,eo_bio_English
401503,933,a55_59,m,ao
323659,933,a10_14,m,eo_bio_English
511750,933,a40_44,f,ao_esao_Filipino
342494,933,a15_19,m,ao_oesao
326123,933,a10_14,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
339943,933,a0_4,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
875269,933,a20_24,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
81254,933,a50_54,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
540535,933,a80_84,m,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
61509,933,a50_54,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
739430,933,a50_54,f,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
404527,933,a50_54,m,eo_bio_English
39034,933,a50_54,m,lcsao
779174,933,a25_29,f,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
315242,933,a5_9,m,eo_eeo_Ukrainian
369490,933,a50_54,m,eo_oseo
435686,933,a0_4,f,ao_esao_Filipino
141704,933,a20_24,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
785056,933,a30_34,m,ao_wcameo
818546,933,a70_74,m,eo_obio
110636,933,a50_54,m,ao_oesao
767790,933,a50_54,m,eo_eeo_Ukrainian
740714,933,a60_64,m,eo_bio_English
484194,933,a55_59,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
604907,933,a65_69,f,eo_eeo_Russian
231507,933,a35_39,f,oo
890233,933,a30_34,m,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
547648,933,a0_4,m,ao_osao
185306,933,a5_9,m,ao_osao
812800,933,a30_34,m,oo
351446,933,a20_24,f,eo_seo_Italian
600843,933,a60_64,m,eo_bio_English
139866,933,a10_14,m,ao_esao_Filipino
357316,933,a75_79,m,eo_weo_German
45338,933,a60_64,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
219243,933,a20_24,f,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
874373,933,a65_69,m,ao_esao_Chinese
404302,933,a50_54,f,ao
648734,933,a45_49,f,ao_sao_ei
226334,933,a55_59,m,ao_wcameo
784439,933,a60_64,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
136995,933,a5_9,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
663797,933,a10_14,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
515031,933,a45_49,f,eo_weo_German
801400,933,a40_44,f,onao_Canadian
805573,933,a75_79,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
692959,933,a70_74,f,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
722055,933,a60_64,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
786678,933,a15_19,f,eo_eeo_Polish
36716,933,a40_44,m,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
761485,933,a50_54,f,ao_esao_Filipino
873751,933,a85_,f,onao
180047,933,a0_4,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
411421,933,a40_44,m,eo_bio_English
518428,933,a5_9,m,onao_Canadian
378389,933,a60_64,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
928746,933,a65_69,m,ao_esao_Filipino
370611,933,a15_19,m,ao_esao_Filipino
801658,933,a55_59,f,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
913244,933,a25_29,m,lcsao
17206,933,a15_19,m,ao_sao_ei
859457,933,a55_59,m,eo_fo
361005,933,a25_29,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
642905,933,a20_24,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
33224,933,a50_54,m,onao_Canadian
670734,933,a15_19,m,ao_osao
159910,933,a50_54,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
579669,933,a60_64,m,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
90102,933,a55_59,m,eo_weo_German
708120,933,a45_49,f,ao_wcameo
99975,933,a20_24,f,naao
341090,933,a45_49,m,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
123212,933,a75_79,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
788443,933,a85_,f,onao_Canadian
209946,933,a10_14,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
867347,933,a15_19,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
231743,933,a25_29,f,ao_wcameo
640643,933,a55_59,m,ao_oesao
243763,933,a40_44,f,eo_obio
42620,933,a60_64,f,ao_esao_Chinese
232827,933,a25_29,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
754097,933,a75_79,m,onao_Canadian
626766,933,a35_39,m,ao_sao_ei
250813,933,a55_59,f,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
203684,933,a15_19,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
