PPSORT,CMA,AGE,SEX,RACE
414034,933,a50_54,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
4242,933,a15_19,m,ao_sao_ei
782566,933,a55_59,f,eo_seo_Spanish
865597,933,a45_49,f,ao_osao
137944,933,a30_34,m,ao_esao_Chinese
372586,933,a75_79,m,ao_osao
336339,933,a65_69,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
887854,933,a5_9,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
644763,933,a45_49,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
883919,933,a65_69,m,eo_fo
81991,933,a5_9,m,ao_oesao
307997,933,a10_14,f,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
560910,933,a35_39,f,eo_weo_German
636873,933,a45_49,f,eo_bio_Irish
53769,933,a20_24,m,eo_oseo
496316,933,a20_24,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
137322,933,a60_64,m,eo_weo_German
706628,933,a85_,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
273328,933,a15_19,m,ao_esao_Filipino
128235,933,a10_14,f,onao_Canadian
145748,933,a25_29,f,eo_weo_German
77906,933,a45_49,m,eo_fo
825971,933,a50_54,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
377852,933,a45_49,m,eo_obio
588616,933,a35_39,f,eo_bio_English
34269,933,a50_54,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
553510,933,a55_59,m,eo_bio_Irish
631356,933,a5_9,f,ao_esao_Filipino
711750,933,a30_34,m,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
276385,933,a55_59,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
147988,933,a25_29,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
581683,933,a5_9,f,ao_esao_Filipino
584322,933,a0_4,m,ao_esao_Filipino
892706,933,a50_54,m,eo_oseo
347710,933,a70_74,m,eo_seo_Spanish
543515,933,a5_9,m,naao
48995,933,a75_79,m,eo_fo
646570,933,a60_64,m,eo_weo_Dutch
696826,933,a55_59,f,ao_esao_Chinese
638295,933,a50_54,f,naao
130227,933,a10_14,m,naao
684515,933,a45_49,m,eo_weo_German
131379,933,a40_44,m,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
287883,933,a40_44,f,ao_sao_ei
710817,933,a60_64,m,eo_eeo_Ukrainian
177790,933,a60_64,f,eo_fo
758589,933,a45_49,m,eo_eeo_Hungarian
292322,933,a20_24,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
365480,933,a10_14,m,eo_seo_Spanish
723933,933,a15_19,m,ao_wcameo
758101,933,a70_74,f,onao_Canadian
311277,933,a60_64,m,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
859999,933,a40_44,m,ao_oesao
732427,933,a5_9,f,ao_wcameo
698547,933,a80_84,m,eo_seo_Greek
95408,933,a55_59,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
114359,933,a5_9,m,ao_oesao
878747,933,a30_34,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
526851,933,a65_69,m,ao_sao_ei
461604,933,a40_44,f,ao_oesao
724728,933,a50_54,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
272796,933,a85_,f,ao_wcameo
410517,933,a40_44,f,eo_weo_Dutch
320873,933,a55_59,m,ao_wcameo
272682,933,a70_74,f,eo_oeeo
446975,933,a50_54,f,ao_wcameo
782099,933,a60_64,m,eo_bio_English
110822,933,a30_34,m,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
290627,933,a70_74,f,eo_bio_English
850848,933,a50_54,m,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
300628,933,a55_59,m,eo_seo_Italian
226529,933,a50_54,f,eo_seo_Italian
383334,933,a40_44,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
821432,933,a0_4,f,ao_oesao
238116,933,a20_24,m,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
434777,933,a60_64,f,eo_eeo_Polish
750263,933,a65_69,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
472930,933,a5_9,m,ao_esao_Filipino
779529,933,a55_59,f,eo_obio
286036,933,a10_14,m,ao_esao_Chinese
738751,933,a40_44,m,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
209017,933,a40_44,f,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
300807,933,a5_9,f,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
228764,933,a50_54,f,eo_bio_English
672996,933,a30_34,f,onao_Canadian
564287,933,a30_34,f,ao_oesao
894591,933,a80_84,m,eo_weo_German
603118,933,a45_49,m,ao_oesao
875535,933,a30_34,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
336485,933,a75_79,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
531577,933,a55_59,f,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
753142,933,a20_24,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
465861,933,a40_44,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
121988,933,a25_29,m,eo_weo_German
905699,933,a45_49,f,onao_Canadian
110824,933,a35_39,m,eo_bio_English
370269,933,a70_74,m,eo_fo
92380,933,a40_44,f,eo_bio_Scottish
20182,933,a75_79,f,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
111708,933,a60_64,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
101623,933,a35_39,f,eo_weo_German
902086,933,a20_24,m,eo_weo_Dutch
786464,933,a0_4,f,onao_Canadian
494960,933,a70_74,m,eo_fo
868499,933,a40_44,f,lcsao
229883,933,a30_34,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
294011,933,a10_14,m,ao_esao_Filipino
896820,933,a75_79,m,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
664621,933,a0_4,f,onao_Canadian
292000,933,a55_59,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
641525,933,a5_9,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
126833,933,a65_69,m,eo_weo_German
187039,933,a85_,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
438935,933,a50_54,m,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
808320,933,a55_59,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
181534,933,a50_54,m,eo_weo_German
78913,933,a55_59,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
521193,933,a50_54,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
753648,933,a60_64,m,ao_sao_ei
207261,933,a85_,f,eo_bio_English
521970,933,a80_84,m,eo_seo_Italian
697694,933,a30_34,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
204112,933,a5_9,f,onao_Canadian
407016,933,a65_69,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
329899,933,a50_54,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
307360,933,a80_84,m,ao_esao_Chinese
176399,933,a55_59,m,ao_osao
502322,933,a15_19,f,ao_esao_Chinese
228858,933,a35_39,f,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
867280,933,a75_79,m,eo_eeo_Ukrainian
484042,933,a35_39,m,eo_seo_Spanish
727774,933,a60_64,m,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
159452,933,a15_19,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
697853,933,a15_19,f,lcsao
881695,933,a65_69,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
260562,933,a55_59,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
124616,933,a40_44,f,naao
472829,933,a45_49,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
587096,933,a40_44,m,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
415360,933,a65_69,f,naao
319442,933,a20_24,m,eo_bio_English
350706,933,a10_14,m,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
202818,933,a15_19,m,oo
483895,933,a45_49,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
185453,933,a35_39,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
122038,933,a0_4,m,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
531114,933,a15_19,m,ao_osao
808437,933,a60_64,f,ao_osao
758790,933,a5_9,f,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
158092,933,a40_44,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
898691,933,a10_14,m,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
619412,933,a75_79,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
102278,933,a15_19,m,ao_esao_Chinese
228651,933,a0_4,f,naao
5337,933,a85_,m,eo_bio_Scottish
593822,933,a35_39,f,ao_sao_ei
361339,933,a85_,f,eo_bio_Scottish
152399,933,a40_44,m,eo_bio_Scottish
660146,933,a35_39,f,ao_sao_ei
381248,933,a65_69,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
417504,933,a45_49,f,onao_Canadian
64220,933,a15_19,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
716187,933,a5_9,m,naao
833396,933,a70_74,f,onao_Canadian
382190,933,a70_74,f,ao_osao
646290,933,a30_34,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
454541,933,a40_44,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
260803,933,a55_59,f,ao_esao_Filipino
735157,933,a45_49,m,ao_sao_ei
557063,933,a70_74,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
513072,933,a45_49,m,eo_bio_English
242649,933,a5_9,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
283353,933,a45_49,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
775741,933,a30_34,f,oo
622261,933,a40_44,m,eo_oeeo
786256,933,a10_14,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
300579,933,a5_9,m,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
930184,933,a5_9,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
741221,933,a55_59,f,eo_bio_Scottish
138523,933,a0_4,m,eo_eeo_Ukrainian
207436,933,a75_79,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
351300,933,a85_,f,eo_weo_Dutch
84658,933,a15_19,m,eo_eeo_Polish
170922,933,a15_19,f,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
915366,933,a25_29,m,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
827321,933,a0_4,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
47190,933,a60_64,m,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
424712,933,a65_69,f,eo_seo_Italian
503490,933,a25_29,m,onao_Canadian
20873,933,a40_44,m,ao_wcameo
122471,933,a30_34,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
579691,933,a15_19,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
481058,933,a45_49,m,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
307660,933,a65_69,f,eo_fo
500738,933,a0_4,f,onao_Canadian
577489,933,a35_39,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
420726,933,a75_79,f,ao_sao_ei
153280,933,a10_14,m,ao_esao_Filipino
456236,933,a30_34,f,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
396386,933,a30_34,f,ao_wcameo
573349,933,a40_44,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
87806,933,a70_74,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
115502,933,a75_79,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
891372,933,a5_9,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
110636,933,a50_54,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
309748,933,a65_69,f,ao_oesao
676667,933,a60_64,f,onao_Canadian
644852,933,a65_69,m,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
86399,933,a70_74,f,ao_oesao
438757,933,a40_44,m,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
929417,933,a50_54,f,eo_seo_Italian
455784,933,a30_34,m,eo_eeo_Hungarian
694411,933,a5_9,m,ao_wcameo
899016,933,a40_44,f,eo_weo_German
680474,933,a45_49,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
833939,933,a25_29,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
742201,933,a70_74,f,eo_seo_Italian
841412,933,a15_19,m,ao_oesao
390591,933,a45_49,m,ao_esao_Filipino
378339,933,a20_24,f,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
304346,933,a5_9,m,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
182809,933,a55_59,m,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
737469,933,a45_49,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
581482,933,a45_49,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
401961,933,a30_34,m,ao
874359,933,a45_49,f,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
881542,933,a10_14,f,ao_esao_Filipino
271242,933,a40_44,m,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
847693,933,a55_59,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
747627,933,a5_9,m,ao_esao_Filipino
455207,933,a30_34,f,ao_oesao
785326,933,a15_19,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
929774,933,a25_29,f,ao_oesao
62847,933,a40_44,m,eo_bio_English
76224,933,a40_44,f,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
633933,933,a65_69,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
113594,933,a0_4,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
282658,933,a0_4,f,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
135659,933,a20_24,m,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
101773,933,a45_49,m,eo_weo_German
557485,933,a60_64,f,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
866298,933,a60_64,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
435182,933,a20_24,m,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
353222,933,a70_74,m,eo_seo_Italian
868595,933,a55_59,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
664892,933,a60_64,m,onao_Canadian
98029,933,a30_34,f,ao_esao_Filipino
31902,933,a0_4,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
462246,933,a65_69,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
18362,933,a10_14,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
549750,933,a40_44,m,eo_weo_German
419200,933,a30_34,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
446705,933,a65_69,f,ao_oesao
423013,933,a35_39,m,eo_bio_English
408459,933,a10_14,f,ao_oesao
104314,933,a55_59,m,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
268491,933,a35_39,f,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
150775,933,a80_84,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
59475,933,a30_34,f,ao_oesao
683921,933,a20_24,f,ao_osao
464254,933,a80_84,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
659457,933,a40_44,f,ao_esao_Filipino
763325,933,a60_64,m,eo_bio_English
567384,933,a65_69,m,eo_seo_Portuguese
455865,933,a35_39,f,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
159256,933,a85_,m,eo_weo_German
215561,933,a10_14,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
371142,933,a55_59,m,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
851642,933,a65_69,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
757632,933,a50_54,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
130236,933,a85_,f,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
244348,933,a75_79,f,eo_weo_German
884908,933,a15_19,m,ao_osao
880578,933,a65_69,m,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
323275,933,a45_49,m,ao_esao_Chinese
515713,933,a50_54,m,ao_esao_Chinese
455110,933,a45_49,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
460763,933,a60_64,f,ao_osao
49356,933,a45_49,f,ao_esao_Chinese
307232,933,a10_14,m,onao_Canadian
328235,933,a60_64,m,naao
95271,933,a0_4,m,ao
681798,933,a80_84,m,eo_seo_Greek
861347,933,a55_59,m,ao_wcameo
365756,933,a45_49,m,ao_esao_Filipino
538164,933,a45_49,m,eo_weo_German
164301,933,a25_29,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
433689,933,a55_59,f,eo_bio_English
85635,933,a15_19,m,ao_wcameo
243172,933,a65_69,m,eo_obio
482643,933,a15_19,m,ao_esao_Filipino
901502,933,a70_74,f,onao_Canadian
51096,933,a75_79,f,eo_oweo
626390,933,a30_34,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
100483,933,a35_39,m,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
269047,933,a45_49,m,ao_esao_Filipino
632382,933,a30_34,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
274101,933,a50_54,f,lcsao
17007,933,a45_49,m,naao
444844,933,a5_9,m,ao_sao_ei
169093,933,a20_24,f,ao_oesao
491609,933,a65_69,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
314873,933,a55_59,f,naao
634919,933,a65_69,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
11209,933,a70_74,f,ao_oesao
207780,933,a25_29,f,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
462369,933,a10_14,f,ao_esao_Filipino
723164,933,a45_49,m,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
169985,933,a10_14,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
864367,933,a60_64,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
898319,933,a20_24,m,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
209985,933,a50_54,m,ao_oesao
711460,933,a60_64,f,eo_obio
117027,933,a45_49,m,onao_Canadian
858145,933,a40_44,m,ao_wcameo
145782,933,a45_49,m,ao_esao_Chinese
135980,933,a15_19,f,ao_esao_Filipino
31816,933,a10_14,m,eo_oeeo
370434,933,a65_69,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
191680,933,a35_39,m,eo_weo_German
529921,933,a15_19,f,ao_osao
790322,933,a55_59,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
703281,933,a10_14,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
1151,933,a75_79,f,ao_esao_Filipino
766969,933,a15_19,f,ao_sao_ei
405986,933,a15_19,f,ao_oesao
729367,933,a45_49,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
159452,933,a15_19,m,ao_esao_Filipino
128178,933,a60_64,m,eo_obio
716581,933,a80_84,m,eo_neo
555166,933,a85_,m,eo_bio_Scottish
569556,933,a30_34,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
239687,933,a45_49,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
813027,933,a70_74,m,eo_weo_German
63621,933,a35_39,m,eo_oseo
62080,933,a65_69,m,eo_bio_Scottish
121732,933,a45_49,m,ao
557273,933,a10_14,m,ao_esao_Filipino
818414,933,a50_54,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
79248,933,a0_4,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
576821,933,a40_44,f,ao_oesao
869899,933,a30_34,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
732671,933,a35_39,m,ao
711484,933,a55_59,f,eo_bio_Scottish
780678,933,a20_24,m,onao_Canadian
668466,933,a10_14,m,ao_esao_Filipino
233266,933,a80_84,f,ao_sao_ei
755848,933,a15_19,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
683339,933,a55_59,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
813775,933,a30_34,f,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
17007,933,a45_49,m,naao
900292,933,a30_34,m,eo_oseo
423477,933,a55_59,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
612209,933,a30_34,f,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
796930,933,a70_74,m,eo_seo_Spanish
734401,933,a45_49,m,eo_fo
396380,933,a20_24,m,ao_sao_ei
668121,933,a35_39,m,lcsao
557828,933,a65_69,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
773102,933,a45_49,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
725440,933,a20_24,f,ao_oesao
440781,933,a70_74,f,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
497409,933,a70_74,f,ao_sao_ei
