PPSORT,CMA,AGE,SEX,RACE
446848,933,a15_19,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
272682,933,a70_74,f,eo_oeeo
10586,933,a5_9,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
682466,933,a40_44,m,ao_oesao
85350,933,a15_19,f,onao_Canadian
624297,933,a30_34,f,eo_eeo_Polish
722479,933,a15_19,m,ao_oesao
70853,933,a15_19,f,lcsao
798218,933,a10_14,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
747300,933,a30_34,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
273520,933,a25_29,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
90492,933,a65_69,m,ao_osao
118636,933,a65_69,f,eo_fo
495733,933,a55_59,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
674122,933,a50_54,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
705986,933,a45_49,f,ao_oesao
139298,933,a35_39,f,ao_esao_Filipino
567278,933,a50_54,f,eo_neo
530273,933,a55_59,m,onao_Canadian
487163,933,a80_84,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
824765,933,a55_59,f,eo_weo_German
485561,933,a25_29,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
315838,933,a5_9,f,ao_osao
671393,933,a60_64,f,ao_wcameo
725680,933,a45_49,f,eo_seo_Greek
508533,933,a45_49,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
239448,933,a45_49,m,onao_Canadian
58454,933,a25_29,m,onao_Canadian
67370,933,a10_14,f,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
476708,933,a0_4,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
626231,933,a45_49,m,ao
576998,933,a25_29,m,eo_oweo
53759,933,a40_44,m,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
581867,933,a75_79,m,eo_bio_Irish
452166,933,a20_24,m,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
141517,933,a55_59,f,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
71528,933,a20_24,m,ao_esao_Chinese
618577,933,a60_64,m,eo_bio_Scottish
777396,933,a15_19,f,ao
882159,933,a70_74,m,eo_weo_Dutch
766245,933,a65_69,m,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
328627,933,a15_19,f,ao_esao_Filipino
262322,933,a10_14,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
483068,933,a0_4,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
716428,933,a20_24,m,ao_esao_Filipino
62345,933,a70_74,m,eo_seo_Italian
905075,933,a35_39,m,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
166008,933,a75_79,m,eo_bio_Scottish
769387,933,a60_64,f,eo_bio_Scottish
471954,933,a55_59,f,onao_Canadian
605615,933,a50_54,f,eo_weo_German
416532,933,a20_24,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
842809,933,a70_74,m,eo_weo_German
479909,933,a35_39,m,eo_bio_Irish
744370,933,a50_54,f,ao_esao_Filipino
585559,933,a65_69,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
7979,933,a60_64,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
73254,933,a15_19,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
43712,933,a15_19,f,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
668097,933,a10_14,f,ao
227649,933,a55_59,m,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
574844,933,a65_69,m,eo_bio_English
102846,933,a70_74,f,ao_esao_Chinese
547403,933,a75_79,f,naao
348608,933,a65_69,m,eo_seo_Italian
475400,933,a45_49,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
802292,933,a10_14,f,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
298513,933,a25_29,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
100942,933,a45_49,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
727815,933,a55_59,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
6717,933,a35_39,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
1297,933,a75_79,f,eo_seo_Italian
435692,933,a15_19,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
636215,933,a60_64,f,ao_esao_Chinese
194344,933,a45_49,m,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
556248,933,a60_64,f,ao_osao
554048,933,a45_49,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
207825,933,a20_24,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
112351,933,a20_24,f,ao_oesao
203573,933,a50_54,m,onao_Canadian
485050,933,a35_39,m,lcsao
508101,933,a65_69,f,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
408300,933,a60_64,m,ao_wcameo
701197,933,a65_69,f,naao
617691,933,a50_54,f,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
555709,933,a55_59,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
748207,933,a10_14,f,ao_sao_ei
161765,933,a10_14,m,ao_oesao
157002,933,a15_19,f,ao_osao
863307,933,a80_84,m,eo_bio_English
660057,933,a75_79,f,eo_neo
613236,933,a70_74,f,eo_seo_Italian
170811,933,a40_44,m,eo_bio_English
326325,933,a60_64,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
193581,933,a65_69,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
424226,933,a45_49,m,onao_Canadian
582398,933,a55_59,f,naao
717854,933,a5_9,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
113638,933,a5_9,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
430573,933,a55_59,m,eo_fo
736086,933,a35_39,m,eo_fo
349561,933,a75_79,m,ao_osao
188157,933,a55_59,f,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
385712,933,a0_4,f,eo_oseo
663939,933,a55_59,f,eo_bio_Irish
627671,933,a25_29,m,ao_sao_ei
485701,933,a45_49,m,ao_oesao
359681,933,a45_49,m,eo_weo_German
827029,933,a70_74,f,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
727074,933,a10_14,f,ao_oesao
179728,933,a10_14,f,onao_Canadian
896871,933,a60_64,f,eo_weo_German
912509,933,a55_59,f,eo_oweo
154372,933,a0_4,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
492659,933,a55_59,m,ao_oesao
417653,933,a15_19,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
875863,933,a15_19,f,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
882355,933,a65_69,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
133954,933,a65_69,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
573014,933,a45_49,m,ao_oesao
461137,933,a50_54,f,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
145860,933,a60_64,m,eo_fo
342472,933,a0_4,m,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
570987,933,a80_84,f,ao_sao_ei
618137,933,a60_64,f,eo_bio_Scottish
281700,933,a15_19,m,onao_Canadian
202879,933,a20_24,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
457034,933,a0_4,f,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
652091,933,a45_49,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
617027,933,a70_74,m,eo_seo_Greek
675320,933,a45_49,f,ao_wcameo
186574,933,a0_4,m,ao_esao_Filipino
447349,933,a5_9,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
11759,933,a50_54,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
223147,933,a5_9,m,ao_wcameo
813896,933,a45_49,f,eo_bio_Irish
176901,933,a20_24,m,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
467379,933,a10_14,m,lcsao
809155,933,a55_59,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
758026,933,a50_54,f,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
305197,933,a75_79,m,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
500256,933,a70_74,f,ao_wcameo
717646,933,a10_14,f,onao_Canadian
685909,933,a30_34,m,eo_weo_Dutch
51173,933,a10_14,m,oo
320489,933,a65_69,m,eo_seo_Greek
809990,933,a70_74,m,onao_Canadian
221260,933,a10_14,m,ao_osao
118891,933,a50_54,m,ao_oesao
888465,933,a80_84,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
913965,933,a10_14,f,ao
168731,933,a10_14,m,ao_esao_Chinese
230694,933,a45_49,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
198180,933,a30_34,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
827285,933,a5_9,f,ao
218372,933,a50_54,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
66621,933,a55_59,m,ao_oesao
462366,933,a55_59,m,ao_esao_Chinese
485541,933,a65_69,f,ao
425217,933,a85_,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
758684,933,a35_39,f,ao_osao
277376,933,a50_54,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
297491,933,a55_59,f,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
307784,933,a50_54,f,eo_weo_German
287567,933,a60_64,f,eo_bio_English
802039,933,a70_74,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
41342,933,a15_19,f,eo_eeo_Russian
364022,933,a30_34,f,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
260803,933,a55_59,f,ao_esao_Filipino
799801,933,a75_79,f,eo_bio_Scottish
613377,933,a75_79,f,ao_esao_Chinese
418304,933,a65_69,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
408154,933,a10_14,m,ao_sao_ei
928387,933,a55_59,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
534052,933,a70_74,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
13635,933,a55_59,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
571186,933,a75_79,f,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
523532,933,a80_84,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
10078,933,a55_59,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
519491,933,a35_39,m,onao_Canadian
507151,933,a25_29,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
181297,933,a65_69,m,eo_bio_Irish
367994,933,a40_44,m,eo_bio_English
614083,933,a15_19,m,onao_Canadian
697299,933,a70_74,m,oo
302505,933,a10_14,f,onao_Canadian
864537,933,a0_4,m,ao_osao
616156,933,a45_49,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
432934,933,a80_84,f,eo_seo_Italian
441431,933,a50_54,m,ao_esao_Filipino
111658,933,a30_34,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
272383,933,a60_64,m,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
772948,933,a65_69,m,onao_Canadian
657057,933,a50_54,m,eo_weo_German
418970,933,a80_84,m,eo_weo_German
575555,933,a10_14,f,ao
52123,933,a35_39,f,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
611498,933,a60_64,f,eo_fo
924322,933,a10_14,f,ao_wcameo
916626,933,a60_64,f,eo_eeo_Polish
464753,933,a60_64,f,ao_wcameo
337448,933,a65_69,m,eo_oseo
9674,933,a45_49,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
923833,933,a80_84,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
101560,933,a5_9,f,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
48344,933,a70_74,f,eo_bio_English
738693,933,a20_24,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
386817,933,a45_49,m,eo_bio_English
835178,933,a40_44,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
729735,933,a50_54,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
812336,933,a5_9,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
586525,933,a60_64,m,eo_bio_Irish
20804,933,a60_64,f,eo_bio_English
34046,933,a10_14,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
853106,933,a35_39,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
849867,933,a25_29,m,naao
276081,933,a25_29,f,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
372955,933,a25_29,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
201331,933,a25_29,m,ao_sao_ei
604763,933,a70_74,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
886589,933,a75_79,f,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
85406,933,a20_24,f,ao
314766,933,a15_19,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
878315,933,a60_64,m,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
193057,933,a55_59,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
906458,933,a40_44,f,ao_sao_ei
210361,933,a65_69,m,eo_eeo_Polish
638666,933,a15_19,f,ao_wcameo
534646,933,a25_29,f,onao_Canadian
603229,933,a55_59,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
262294,933,a70_74,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
593605,933,a0_4,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
818546,933,a70_74,m,eo_obio
191342,933,a25_29,m,naao
889273,933,a55_59,m,ao_wcameo
450705,933,a35_39,m,eo_weo_Dutch
202275,933,a70_74,m,ao_sao_ei
133379,933,a15_19,f,ao_esao_Chinese
31645,933,a15_19,m,ao
414483,933,a35_39,f,ao_esao_Filipino
25057,933,a45_49,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
415360,933,a65_69,f,naao
23005,933,a40_44,m,eo_eeo_Polish
669774,933,a45_49,m,eo_fo
28299,933,a45_49,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
145508,933,a50_54,m,eo_bio_Scottish
779714,933,a65_69,m,ao
621309,933,a50_54,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
191210,933,a75_79,f,ao_oesao
723073,933,a60_64,m,eo_eeo_Ukrainian
452456,933,a60_64,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
505680,933,a40_44,m,ao_esao_Filipino
3693,933,a65_69,m,lcsao
361394,933,a75_79,f,eo_weo_German
606513,933,a35_39,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
337689,933,a20_24,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
585915,933,a45_49,m,eo_weo_German
439940,933,a40_44,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
18222,933,a25_29,f,ao_wcameo
810944,933,a60_64,m,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
216177,933,a50_54,f,ao
713240,933,a10_14,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
39397,933,a65_69,f,eo_eeo_Ukrainian
197193,933,a15_19,m,naao
299534,933,a70_74,f,eo_bio_Irish
812446,933,a5_9,f,ao_osao
667001,933,a65_69,f,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
903670,933,a30_34,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
197193,933,a15_19,m,naao
833698,933,a50_54,m,ao_wcameo
436258,933,a65_69,m,eo_bio_Irish
897159,933,a45_49,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
526602,933,a5_9,m,ao
777480,933,a45_49,m,eo_fo
844441,933,a55_59,m,onao_Canadian
197065,933,a10_14,f,ao_sao_ei
78989,933,a55_59,m,naao
827822,933,a60_64,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
463938,933,a15_19,m,naao
924632,933,a65_69,m,eo_bio_English
325138,933,a65_69,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
336851,933,a60_64,f,ao_sao_ei
490269,933,a20_24,f,eo_seo_Italian
264580,933,a10_14,f,onao_Canadian
420053,933,a60_64,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
215258,933,a65_69,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
663467,933,a15_19,f,eo_eeo_Hungarian
646335,933,a65_69,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
123603,933,a15_19,f,eo_seo_Italian
552205,933,a65_69,f,eo_eeo_Polish
558705,933,a5_9,f,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
109780,933,a45_49,m,eo_fo
229974,933,a5_9,m,eo_eeo_Russian
818744,933,a60_64,m,onao_Canadian
775992,933,a65_69,f,ao_esao_Chinese
249863,933,a55_59,m,naao
317414,933,a80_84,m,eo_bio_English
477146,933,a35_39,f,ao_oesao
528038,933,a40_44,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
696042,933,a70_74,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
556136,933,a35_39,m,eo_bio_English
518696,933,a55_59,m,ao_esao_Chinese
729492,933,a60_64,f,eo_bio_Irish
18853,933,a65_69,m,ao_oesao
177254,933,a55_59,m,eo_fo
913965,933,a10_14,f,ao
627473,933,a40_44,f,ao_oesao
663540,933,a60_64,f,onao_Canadian
626756,933,a25_29,m,ao_esao_Chinese
894449,933,a25_29,f,ao
795792,933,a45_49,m,eo_bio_English
284058,933,a70_74,f,ao_sao_ei
262365,933,a15_19,f,eo_eeo_Russian
23999,933,a5_9,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
497872,933,a50_54,f,ao_oesao
706702,933,a60_64,m,eo_obio
572029,933,a20_24,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
926184,933,a50_54,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
703909,933,a20_24,m,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
465246,933,a65_69,f,eo_neo
347457,933,a25_29,f,ao_sao_ei
342438,933,a25_29,f,eo_oseo
92855,933,a40_44,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
712276,933,a60_64,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
27470,933,a65_69,m,eo_bio_English
833540,933,a65_69,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
651422,933,a10_14,f,onao_Canadian
672492,933,a65_69,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
8141,933,a45_49,m,onao_Canadian
463670,933,a55_59,m,eo_fo
850168,933,a60_64,m,ao_sao_ei
56150,933,a60_64,m,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
655087,933,a75_79,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
885821,933,a45_49,f,eo_seo_Greek
704218,933,a65_69,m,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
560579,933,a35_39,f,oo
797497,933,a25_29,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
585009,933,a55_59,f,eo_bio_Scottish
323634,933,a55_59,m,onao_Canadian
240054,933,a15_19,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
584033,933,a0_4,m,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
381839,933,a5_9,m,ao
409770,933,a70_74,f,eo_seo_Portuguese
78618,933,a15_19,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
876165,933,a15_19,f,ao_esao_Filipino
17370,933,a75_79,m,eo_bio_Irish
9497,933,a5_9,m,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
305523,933,a30_34,f,ao_esao_Filipino
911258,933,a15_19,f,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
781278,933,a30_34,m,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
519795,933,a75_79,f,oco
599872,933,a25_29,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
30091,933,a5_9,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
879966,933,a70_74,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
656685,933,a65_69,m,eo_bio_Scottish
244560,933,a10_14,f,eo_oeo
351871,933,a30_34,m,eo_oeo
155630,933,a40_44,m,eo_bio_English
216584,933,a75_79,f,ao_wcameo
889493,933,a60_64,m,onao_Canadian
114796,933,a15_19,f,naao
242045,933,a50_54,m,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
909273,933,a45_49,f,eo_bio_Irish
795270,933,a60_64,f,eo_bio_English
817958,933,a35_39,f,eo_bio_Irish
424226,933,a45_49,m,onao_Canadian
293222,933,a10_14,f,lcsao
791729,933,a15_19,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
656624,933,a85_,f,eo_eeo_Hungarian
557397,933,a65_69,m,eo_bio_Scottish
463897,933,a45_49,m,ao_esao_Filipino
346807,933,a10_14,f,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
38865,933,a65_69,m,eo_bio_English
34428,933,a25_29,f,ao_osao
629108,933,a40_44,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
886341,933,a70_74,f,eo_bio_English
781459,933,a35_39,m,ao_esao_Filipino
881408,933,a5_9,f,lcsao
7531,933,a40_44,f,eo_bio_Scottish
605303,933,a25_29,m,eo_fo
62038,933,a35_39,m,eo_oeeo
843960,933,a25_29,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
396026,933,a40_44,f,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
570760,933,a5_9,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
355358,933,a10_14,f,ao_oesao
697196,933,a40_44,m,ao_osao
401787,933,a80_84,m,eo_eeo_Russian
603798,933,a5_9,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
286906,933,a40_44,m,eo_bio_English
667833,933,a80_84,f,eo_weo_Dutch
296266,933,a65_69,f,onao_Canadian
