PPSORT,CMA,AGE,SEX,RACE
332446,933,a25_29,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
375202,933,a45_49,m,ao_sao_ei
623706,933,a45_49,f,lcsao
473005,933,a15_19,m,ao_esao_Chinese
741337,933,a55_59,m,ao
807034,933,a60_64,f,eo_bio_English
198214,933,a25_29,m,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
403573,933,a30_34,m,eo_eeo_Polish
323772,933,a60_64,m,ao_oesao
99448,933,a50_54,f,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
714913,933,a85_,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
126450,933,a40_44,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
923312,933,a25_29,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
633227,933,a40_44,f,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
58454,933,a25_29,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
232173,933,a55_59,f,onao
473577,933,a35_39,f,ao_osao
358909,933,a40_44,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
366917,933,a35_39,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
179547,933,a80_84,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
900475,933,a30_34,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
783742,933,a65_69,m,eo_bio_English
441002,933,a10_14,f,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
8677,933,a25_29,m,eo_bio_Irish
834022,933,a10_14,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
49807,933,a10_14,f,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
728640,933,a60_64,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
179093,933,a25_29,f,onao_Canadian
502696,933,a30_34,m,ao_esao_Filipino
30608,933,a75_79,f,ao_wcameo
253274,933,a25_29,m,lcsao
226677,933,a65_69,f,eo_eeo_Polish
914503,933,a45_49,m,eo_bio_Scottish
300847,933,a50_54,m,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
526102,933,a30_34,m,eo_weo_Dutch
311547,933,a55_59,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
245715,933,a80_84,m,onao_Canadian
859049,933,a15_19,f,eo_weo_German
166890,933,a40_44,m,lcsao
669337,933,a65_69,m,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
705641,933,a50_54,m,eo_oeeo
694411,933,a5_9,m,ao_wcameo
778551,933,a50_54,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
575241,933,a30_34,m,eo_seo_Italian
693160,933,a10_14,m,oco
198417,933,a5_9,m,ao
301267,933,a60_64,f,ao_sao_ei
337670,933,a0_4,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
98233,933,a50_54,f,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
9321,933,a65_69,f,eo_bio_English
28816,933,a25_29,m,eo_bio_English
446094,933,a10_14,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
154884,933,a60_64,f,eo_bio_English
526982,933,a20_24,f,onao_Canadian
553411,933,a55_59,m,eo_weo_German
435399,933,a5_9,f,eo_weo_Dutch
895757,933,a20_24,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
112324,933,a50_54,m,eo_bio_English
627424,933,a20_24,m,ao_oesao
439011,933,a30_34,f,ao_sao_ei
455901,933,a35_39,m,lcsao
477146,933,a35_39,f,ao_oesao
379796,933,a45_49,m,naao
389632,933,a40_44,m,ao_sao_ei
568386,933,a30_34,m,lcsao
520731,933,a5_9,f,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
160785,933,a25_29,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
635164,933,a25_29,m,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
446705,933,a65_69,f,ao_oesao
278569,933,a0_4,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
33501,933,a30_34,m,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
389232,933,a10_14,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
295715,933,a35_39,f,ao_oesao
327638,933,a50_54,f,ao
854273,933,a45_49,f,eo_bio_Scottish
417478,933,a45_49,f,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
572291,933,a10_14,f,ao_sao_ei
637698,933,a0_4,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
626295,933,a45_49,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
907067,933,a20_24,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
535016,933,a70_74,f,ao_sao_ei
797638,933,a35_39,m,eo_obio
634904,933,a5_9,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
863307,933,a80_84,m,eo_bio_English
218309,933,a20_24,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
520944,933,a0_4,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
640633,933,a55_59,f,onao_Canadian
185181,933,a25_29,m,eo_bio_English
448523,933,a40_44,m,onao_Canadian
586886,933,a40_44,m,eo_bio_English
727187,933,a20_24,f,ao_esao_Filipino
229436,933,a15_19,f,eo_seo_Italian
916346,933,a35_39,m,eo_bio_English
485420,933,a55_59,f,eo_weo_Dutch
815957,933,a30_34,f,ao_esao_Chinese
82736,933,a30_34,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
841388,933,a85_,f,eo_oeeo
640492,933,a55_59,f,eo_eeo_Polish
50076,933,a20_24,m,ao_oesao
132576,933,a45_49,f,eo_fo
283912,933,a55_59,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
889804,933,a50_54,f,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
239409,933,a30_34,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
192436,933,a60_64,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
260346,933,a15_19,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
818654,933,a70_74,f,lcsao
112614,933,a35_39,m,ao
26513,933,a0_4,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
30722,933,a20_24,f,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
463285,933,a30_34,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
582398,933,a55_59,f,naao
872849,933,a60_64,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
686514,933,a5_9,f,ao_osao
228952,933,a50_54,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
800089,933,a70_74,m,ao_oesao
87462,933,a70_74,f,eo_bio_English
629448,933,a65_69,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
469543,933,a70_74,m,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
323765,933,a45_49,f,ao_esao_Filipino
735170,933,a0_4,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
159829,933,a50_54,m,ao_wcameo
592138,933,a65_69,m,ao_esao_Filipino
739313,933,a80_84,f,eo_bio_Scottish
761720,933,a20_24,f,eo_bio_Irish
266688,933,a15_19,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
427679,933,a0_4,f,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
444056,933,a60_64,m,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
30462,933,a30_34,m,ao_oesao
391449,933,a45_49,m,eo_bio_Scottish
162917,933,a60_64,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
171050,933,a20_24,m,eo_weo_Dutch
337119,933,a45_49,f,ao_wcameo
494188,933,a20_24,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
693160,933,a10_14,m,oco
37300,933,a35_39,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
432910,933,a65_69,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
400960,933,a45_49,m,eo_bio_English
65328,933,a20_24,f,eo_fo
122529,933,a60_64,f,ao_esao_Filipino
683509,933,a75_79,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
860552,933,a60_64,f,eo_weo_German
679100,933,a65_69,f,eo_seo_Spanish
85560,933,a45_49,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
568139,933,a80_84,m,onao_Canadian
664554,933,a35_39,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
865336,933,a25_29,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
919877,933,a5_9,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
137736,933,a30_34,f,ao_oesao
395579,933,a40_44,m,ao_wcameo
713202,933,a20_24,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
30976,933,a55_59,m,onao_Canadian
482134,933,a50_54,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
59564,933,a80_84,f,eo_eeo_Hungarian
339507,933,a5_9,f,ao_sao_ei
549385,933,a35_39,m,ao_esao_Filipino
395958,933,a25_29,m,eo_seo_Portuguese
155214,933,a25_29,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
582869,933,a25_29,f,eo_weo_German
818571,933,a25_29,m,ao_wcameo
708257,933,a35_39,m,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
772381,933,a40_44,m,eo_bio_English
680218,933,a15_19,m,ao_osao
533504,933,a10_14,f,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
452003,933,a20_24,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
706619,933,a35_39,m,eo_seo_Portuguese
433604,933,a10_14,m,ao_esao_Filipino
72219,933,a30_34,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
228515,933,a40_44,f,eo_obio
496014,933,a50_54,m,eo_eeo_Polish
627120,933,a60_64,m,eo_bio_Scottish
676452,933,a80_84,f,eo_weo_Dutch
500763,933,a10_14,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
22699,933,a5_9,m,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
841504,933,a10_14,f,ao_osao
692381,933,a0_4,m,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
73728,933,a70_74,f,eo_bio_Scottish
774364,933,a50_54,m,ao_wcameo
918123,933,a5_9,m,naao
581950,933,a45_49,m,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
371142,933,a55_59,m,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
310162,933,a25_29,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
604223,933,a35_39,m,eo_oeeo
101436,933,a50_54,m,eo_neo
52861,933,a15_19,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
521021,933,a20_24,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
141494,933,a75_79,f,eo_neo
312197,933,a0_4,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
794259,933,a55_59,m,eo_bio_Irish
388628,933,a50_54,f,eo_weo_Dutch
14123,933,a45_49,m,ao_wcameo
175787,933,a40_44,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
269590,933,a25_29,m,ao_oesao
533153,933,a60_64,m,eo_bio_English
207672,933,a10_14,f,ao_oesao
633886,933,a10_14,f,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
323684,933,a20_24,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
239991,933,a30_34,f,eo_weo_German
760504,933,a35_39,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
123216,933,a80_84,m,onao_Canadian
115992,933,a85_,f,eo_fo
838748,933,a70_74,m,eo_bio_English
607182,933,a0_4,f,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
140329,933,a65_69,m,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
529791,933,a25_29,f,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
180047,933,a0_4,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
712009,933,a10_14,f,ao_sao_ei
83118,933,a25_29,m,lcsao
130655,933,a55_59,f,eo_weo_German
448810,933,a60_64,m,ao_esao_Chinese
260903,933,a50_54,m,oco
169214,933,a35_39,m,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
647281,933,a50_54,m,eo_oseo
596560,933,a80_84,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
296397,933,a85_,f,eo_weo_German
288002,933,a80_84,f,eo_fo
109232,933,a25_29,f,onao_Canadian
62692,933,a60_64,f,eo_weo_German
358112,933,a60_64,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
172224,933,a40_44,m,naao
502349,933,a10_14,m,lcsao
460247,933,a25_29,m,eo_bio_Irish
220759,933,a65_69,m,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
400691,933,a50_54,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
138344,933,a45_49,m,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
711933,933,a30_34,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
373228,933,a80_84,f,eo_bio_English
554450,933,a30_34,f,ao_wcameo
106418,933,a50_54,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
373915,933,a15_19,m,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
31645,933,a15_19,m,ao
855179,933,a85_,m,eo_seo_Portuguese
633230,933,a60_64,m,onao_Canadian
82865,933,a0_4,f,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
284767,933,a65_69,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
883654,933,a60_64,m,eo_bio_English
680092,933,a25_29,f,ao_oesao
219562,933,a35_39,m,onao_Canadian
220641,933,a30_34,m,eo_oeeo
751004,933,a40_44,m,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
852318,933,a25_29,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
212381,933,a35_39,f,onao_Canadian
451686,933,a15_19,m,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
731615,933,a30_34,f,ao_osao
432733,933,a25_29,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
868900,933,a70_74,m,ao_wcameo
53656,933,a55_59,f,ao_oesao
255927,933,a20_24,f,eo_eeo_Ukrainian
757096,933,a60_64,m,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
291454,933,a45_49,m,naao
623901,933,a35_39,m,ao_esao_Chinese
100547,933,a50_54,f,oo
638194,933,a50_54,m,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
926332,933,a40_44,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
548362,933,a50_54,m,eo_bio_English
926469,933,a65_69,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
32308,933,a40_44,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
213893,933,a0_4,m,ao_sao_ei
555977,933,a80_84,f,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
235066,933,a15_19,f,ao_oesao
201338,933,a50_54,m,eo_bio_English
736465,933,a25_29,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
805026,933,a55_59,m,ao_wcameo
506782,933,a55_59,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
139113,933,a45_49,f,eo_bio_English
387593,933,a20_24,f,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
45904,933,a0_4,f,ao
291366,933,a10_14,f,ao_oesao
189866,933,a55_59,m,eo_obio
609612,933,a10_14,f,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
618374,933,a35_39,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
470379,933,a40_44,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
926131,933,a30_34,m,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
358360,933,a70_74,f,co_Jamaican
171273,933,a60_64,f,ao_oesao
128050,933,a5_9,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
592223,933,a55_59,m,eo_weo_German
493228,933,a45_49,m,eo_bio_English
829150,933,a40_44,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
357787,933,a45_49,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
158145,933,a25_29,f,naao
543431,933,a85_,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
577213,933,a35_39,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
315363,933,a85_,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
549254,933,a20_24,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
325833,933,a15_19,m,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
14418,933,a0_4,m,ao
278832,933,a10_14,f,eo_seo_Portuguese
663631,933,a30_34,m,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
247989,933,a55_59,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
511670,933,a40_44,f,eo_seo_Italian
521505,933,a55_59,m,eo_bio_Scottish
673257,933,a75_79,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
715795,933,a80_84,m,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
44859,933,a60_64,f,ao_sao_ei
376503,933,a50_54,m,ao_oesao
205272,933,a20_24,m,ao_sao_ei
98816,933,a20_24,f,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
503873,933,a30_34,m,lcsao
543114,933,a35_39,m,oo
539566,933,a60_64,m,onao_Canadian
62280,933,a45_49,m,ao_esao_Chinese
367441,933,a55_59,m,ao
757613,933,a35_39,m,ao_sao_ei
129411,933,a10_14,f,ao_wcameo
747406,933,a40_44,m,eo_bio_Irish
23231,933,a65_69,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
78139,933,a65_69,m,eo_eeo_Polish
483960,933,a65_69,f,eo_bio_English
492692,933,a30_34,m,eo_obio
555659,933,a30_34,f,oo
268827,933,a50_54,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
469479,933,a20_24,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
125759,933,a20_24,f,ao_osao
888202,933,a45_49,m,eo_bio_English
890226,933,a85_,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
874737,933,a30_34,m,eo_eeo_Ukrainian
424380,933,a50_54,f,eo_weo_German
194308,933,a50_54,m,eo_bio_Scottish
893217,933,a0_4,m,onao_Canadian
749315,933,a40_44,f,lcsao
855322,933,a70_74,f,naao
855516,933,a25_29,f,eo_eeo_Polish
176847,933,a50_54,f,ao_esao_Filipino
859423,933,a25_29,f,ao_wcameo
58249,933,a15_19,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
334958,933,a15_19,f,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
508305,933,a30_34,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
431203,933,a15_19,f,ao_sao_ei
491633,933,a15_19,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
740305,933,a70_74,f,eo_oseo
620959,933,a30_34,f,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
813862,933,a45_49,f,eo_weo_Dutch
597024,933,a30_34,m,eo_bio_Scottish
886122,933,a50_54,f,eo_oseo
563644,933,a25_29,m,ao_wcameo
567401,933,a40_44,m,eo_oseo
579774,933,a55_59,m,eo_bio_Scottish
868095,933,a45_49,f,ao_esao_Filipino
888747,933,a35_39,f,lcsao
674383,933,a25_29,m,eo_bio_Irish
41222,933,a30_34,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
245448,933,a20_24,m,oo
842896,933,a85_,f,eo_fo
480709,933,a60_64,m,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
380080,933,a45_49,m,ao
857341,933,a35_39,m,eo_seo_Italian
376034,933,a45_49,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
705744,933,a25_29,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
472857,933,a45_49,m,eo_bio_English
584620,933,a70_74,f,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
513692,933,a65_69,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
12567,933,a60_64,f,eo_bio_Scottish
466985,933,a60_64,m,eo_bio_Scottish
496662,933,a60_64,f,ao_esao_Chinese
228620,933,a60_64,m,ao_wcameo
804686,933,a30_34,m,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
203363,933,a15_19,m,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
756401,933,a30_34,f,eo_bio_English
603926,933,a40_44,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
508241,933,a80_84,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
114796,933,a15_19,f,naao
893079,933,a20_24,f,onao_Canadian
23527,933,a50_54,f,ao_wcameo
151055,933,a80_84,m,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
516261,933,a5_9,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
852663,933,a10_14,m,ao_sao_ei
830571,933,a40_44,f,eo_bio_English
604914,933,a65_69,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
246063,933,a5_9,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
921364,933,a25_29,m,oco
327438,933,a15_19,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
171919,933,a15_19,f,eo_oeeo
442204,933,a30_34,f,eo_oseo
185892,933,a25_29,m,ao_esao_Filipino
235575,933,a15_19,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
131390,933,a65_69,m,eo_bio_English
821261,933,a70_74,f,ao_esao_Filipino
801519,933,a45_49,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
580456,933,a40_44,f,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
265327,933,a30_34,m,eo_eeo_Polish
657732,933,a85_,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
451569,933,a40_44,m,eo_oseo
623919,933,a35_39,f,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
466148,933,a50_54,m,eo_oseo
258319,933,a40_44,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
565738,933,a60_64,m,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
894628,933,a60_64,m,ao_wcameo
481884,933,a30_34,m,eo_bio_English
25170,933,a25_29,f,eo_weo_German
433995,933,a25_29,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
93497,933,a25_29,m,ao_oesao
387433,933,a50_54,f,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
472410,933,a60_64,f,ao
844271,933,a15_19,m,onao_Canadian
695713,933,a40_44,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
338682,933,a30_34,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
