PPSORT,CMA,AGE,SEX,RACE
706900,933,a60_64,f,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
220492,933,a70_74,m,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
589339,933,a10_14,m,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
878590,933,a60_64,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
754677,933,a35_39,m,lcsao
33092,933,a15_19,m,ao_esao_Chinese
84632,933,a60_64,m,eo_obio
475788,933,a45_49,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
158088,933,a65_69,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
722382,933,a20_24,f,ao_oesao
539422,933,a0_4,m,onao_Canadian
450510,933,a45_49,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
770532,933,a30_34,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
906054,933,a20_24,m,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
505817,933,a15_19,f,naao
336343,933,a15_19,m,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
533162,933,a50_54,m,onao_Canadian
49767,933,a55_59,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
283126,933,a40_44,f,lcsao
218231,933,a5_9,m,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
509215,933,a30_34,m,ao_esao_Filipino
375151,933,a30_34,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
811102,933,a30_34,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
64964,933,a80_84,f,ao
422726,933,a25_29,f,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
701705,933,a55_59,f,eo_oseo
679156,933,a45_49,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
438776,933,a50_54,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
203949,933,a10_14,m,onao
711053,933,a5_9,f,eo_eeo_Russian
41078,933,a45_49,f,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
85424,933,a10_14,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
612223,933,a25_29,m,ao_esao_Filipino
360652,933,a20_24,m,ao_sao_ei
233919,933,a25_29,m,ao_osao
399268,933,a30_34,m,ao_esao_Filipino
506782,933,a55_59,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
552937,933,a15_19,m,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
273649,933,a85_,m,eo_neo
648123,933,a25_29,f,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
531113,933,a55_59,m,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
396082,933,a50_54,m,ao_oesao
711501,933,a60_64,f,eo_weo_German
23774,933,a15_19,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
601602,933,a40_44,m,eo_bio_English
790536,933,a10_14,f,eo_oeeo
452753,933,a30_34,m,ao_sao_ei
599947,933,a35_39,f,lcsao
5341,933,a20_24,m,eo_eeo_Polish
604570,933,a65_69,m,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
86553,933,a5_9,f,ao_sao_ei
149355,933,a60_64,f,eo_eeo_Ukrainian
144688,933,a60_64,m,lcsao
264278,933,a0_4,m,ao_sao_ei
747190,933,a35_39,f,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
185444,933,a20_24,f,ao_sao_ei
615306,933,a20_24,f,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
313593,933,a25_29,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
119605,933,a25_29,m,oo
567678,933,a50_54,m,ao_wcameo
216921,933,a35_39,f,ao_wcameo
494896,933,a40_44,f,eo_oeeo
301588,933,a85_,f,eo_oweo
85726,933,a55_59,m,eo_bio_English
242799,933,a45_49,f,eo_bio_Irish
383095,933,a0_4,m,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
900629,933,a30_34,m,ao_oesao
834160,933,a60_64,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
339340,933,a15_19,f,onao_Canadian
462135,933,a60_64,f,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
928451,933,a55_59,m,eo_bio_English
533899,933,a20_24,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
275394,933,a45_49,f,ao_esao_Filipino
291727,933,a80_84,m,eo_bio_English
285291,933,a0_4,m,ao_oesao
875847,933,a70_74,m,ao_sao_ei
894769,933,a45_49,m,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
753360,933,a40_44,m,ao_sao_ei
444945,933,a30_34,m,lcsao
154027,933,a50_54,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
475096,933,a0_4,f,eo_bio_English
727336,933,a10_14,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
813803,933,a5_9,m,onao_Canadian
765591,933,a35_39,f,eo_weo_German
808586,933,a20_24,m,eo_bio_Irish
588435,933,a30_34,m,ao_esao_Filipino
18760,933,a0_4,f,ao_esao_Chinese
68242,933,a15_19,f,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
457736,933,a65_69,m,eo_seo_Italian
60407,933,a20_24,m,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
23235,933,a0_4,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
471133,933,a40_44,m,ao_wcameo
405408,933,a30_34,f,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
515268,933,a80_84,m,ao_esao_Filipino
620933,933,a50_54,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
606928,933,a55_59,f,ao_oesao
688748,933,a25_29,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
670896,933,a50_54,f,onao
843857,933,a30_34,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
693054,933,a0_4,m,oo
727387,933,a5_9,m,ao_sao_ei
211483,933,a30_34,f,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
470809,933,a45_49,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
663068,933,a50_54,m,ao_wcameo
815354,933,a15_19,f,ao_esao_Filipino
166777,933,a55_59,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
68909,933,a60_64,f,ao_sao_ei
229985,933,a75_79,f,eo_bio_English
276224,933,a85_,f,ao_sao_ei
754040,933,a75_79,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
751613,933,a10_14,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
36376,933,a30_34,m,ao_sao_ei
424136,933,a40_44,f,ao_esao_Chinese
111690,933,a10_14,m,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
477991,933,a15_19,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
893102,933,a25_29,m,ao_esao_Filipino
718829,933,a10_14,f,ao_osao
88172,933,a40_44,f,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
143676,933,a80_84,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
56117,933,a30_34,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
472473,933,a20_24,f,onao_Canadian
392952,933,a25_29,m,ao_esao_Filipino
685565,933,a5_9,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
322362,933,a55_59,m,ao_wcameo
655616,933,a70_74,f,ao_oesao
200311,933,a15_19,m,eo_oeo
278300,933,a0_4,f,ao_oesao
274300,933,a15_19,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
452753,933,a30_34,m,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
231507,933,a35_39,f,oo
135031,933,a30_34,m,ao_wcameo
773889,933,a15_19,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
676667,933,a60_64,f,onao_Canadian
903676,933,a60_64,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
742868,933,a10_14,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
798375,933,a40_44,m,ao_wcameo
521021,933,a20_24,f,ao_sao_ei
97726,933,a30_34,m,ao_osao
502472,933,a10_14,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
266191,933,a10_14,m,oco
378302,933,a15_19,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
42478,933,a30_34,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
217140,933,a60_64,m,eo_eeo_Ukrainian
64675,933,a25_29,f,onao_Canadian
239960,933,a10_14,f,onao_Canadian
908336,933,a65_69,m,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
467335,933,a70_74,m,eo_seo_Italian
286945,933,a30_34,m,eo_seo_Italian
437838,933,a70_74,f,onao_Canadian
32623,933,a10_14,m,ao_sao_ei
280458,933,a85_,f,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
286868,933,a40_44,m,ao_osao
540688,933,a75_79,f,ao_osao
299290,933,a45_49,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
634082,933,a45_49,f,eo_bio_Scottish
541294,933,a65_69,m,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
649169,933,a25_29,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
77320,933,a5_9,f,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
392512,933,a30_34,m,ao_oesao
417256,933,a15_19,m,ao_osao
174225,933,a10_14,f,onao_Canadian
622840,933,a55_59,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
615114,933,a55_59,m,onao_Canadian
839821,933,a0_4,m,ao
885364,933,a35_39,m,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
377027,933,a30_34,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
526602,933,a5_9,m,ao
667591,933,a55_59,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
282488,933,a45_49,f,naao
322364,933,a35_39,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
310146,933,a15_19,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
432790,933,a5_9,f,eo_seo_Italian
889912,933,a40_44,m,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
184720,933,a0_4,m,eo_seo_Portuguese
621737,933,a75_79,m,eo_bio_Scottish
554704,933,a75_79,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
87613,933,a45_49,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
651609,933,a30_34,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
194159,933,a0_4,f,ao_esao_Filipino
39774,933,a35_39,f,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
140235,933,a10_14,f,naao
214095,933,a70_74,m,oo
357481,933,a30_34,m,eo_bio_Irish
613899,933,a0_4,f,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
407019,933,a50_54,m,ao_oesao
880039,933,a5_9,m,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
442689,933,a30_34,m,ao_oesao
588204,933,a30_34,f,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
32907,933,a80_84,m,eo_seo_Portuguese
568612,933,a75_79,m,ao_esao_Chinese
826189,933,a55_59,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
683257,933,a10_14,f,eo_eeo_Russian
150379,933,a35_39,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
860951,933,a25_29,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
216625,933,a55_59,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
389273,933,a45_49,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
599436,933,a5_9,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
290106,933,a15_19,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
193252,933,a65_69,m,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
474101,933,a55_59,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
807925,933,a15_19,f,naao
359904,933,a20_24,f,ao_esao_Filipino
158202,933,a25_29,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
826493,933,a30_34,m,eo_bio_English
496461,933,a20_24,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
382155,933,a30_34,f,eo_fo
417292,933,a40_44,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
234230,933,a20_24,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
221007,933,a0_4,m,ao_esao_Filipino
402825,933,a0_4,f,ao_osao
73965,933,a0_4,f,ao_wcameo
885931,933,a15_19,m,eo_eeo_Russian
586211,933,a20_24,m,ao_esao_Filipino
49180,933,a35_39,f,onao_Canadian
207643,933,a50_54,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
831721,933,a0_4,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
519795,933,a75_79,f,oco
683563,933,a35_39,m,eo_obio
923277,933,a15_19,f,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
873974,933,a35_39,f,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
260133,933,a35_39,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
867415,933,a40_44,m,eo_bio_Irish
434449,933,a25_29,m,eo_obio
401787,933,a80_84,m,eo_eeo_Russian
64399,933,a60_64,m,eo_bio_Irish
632508,933,a0_4,m,eo_bio_English
38483,933,a20_24,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
663008,933,a10_14,f,ao_esao_Filipino
474848,933,a55_59,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
112226,933,a15_19,f,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
918021,933,a35_39,m,eo_bio_English
346423,933,a70_74,m,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
580467,933,a55_59,f,eo_eeo_Ukrainian
345945,933,a50_54,m,ao_esao_Filipino
753650,933,a40_44,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
286126,933,a75_79,m,eo_bio_English
361554,933,a40_44,f,ao_oesao
330203,933,a45_49,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
28076,933,a25_29,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
646012,933,a50_54,f,naao
483839,933,a70_74,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
581963,933,a50_54,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
370627,933,a5_9,f,ao
448267,933,a20_24,f,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
344418,933,a80_84,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
680996,933,a50_54,f,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
54647,933,a40_44,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
866784,933,a10_14,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
339234,933,a10_14,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
340282,933,a65_69,f,ao_esao_Filipino
623568,933,a25_29,f,ao_osao
699742,933,a15_19,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
410835,933,a5_9,f,onao_Canadian
136596,933,a40_44,f,eo_weo_German
264187,933,a35_39,f,eo_bio_English
111047,933,a50_54,m,naao
330751,933,a65_69,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
154774,933,a20_24,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
240774,933,a55_59,f,ao_sao_ei
334523,933,a40_44,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
109632,933,a25_29,m,eo_obio
471097,933,a5_9,f,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
234541,933,a15_19,f,onao_Canadian
276707,933,a15_19,m,naao
435664,933,a35_39,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
489509,933,a25_29,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
315767,933,a50_54,f,ao_sao_ei
458172,933,a45_49,f,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
723056,933,a5_9,m,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
828250,933,a5_9,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
686555,933,a55_59,m,ao_esao_Chinese
224667,933,a15_19,m,ao
155885,933,a40_44,m,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
763672,933,a15_19,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
296480,933,a30_34,m,ao_oesao
636873,933,a45_49,f,eo_bio_Irish
483463,933,a55_59,m,eo_bio_English
609588,933,a75_79,m,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
513336,933,a5_9,m,naao
297305,933,a60_64,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
190405,933,a50_54,f,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
525423,933,a40_44,m,eo_eeo_Ukrainian
352448,933,a45_49,m,ao_esao_Chinese
920970,933,a0_4,m,ao_osao
886150,933,a10_14,f,ao_oesao
384396,933,a20_24,m,ao_sao_ei
202851,933,a60_64,f,ao_esao_Filipino
43370,933,a20_24,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
677418,933,a25_29,m,eo_weo_Dutch
33769,933,a75_79,m,eo_bio_English
218738,933,a40_44,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
520754,933,a60_64,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
711904,933,a45_49,m,onao_Canadian
533778,933,a15_19,f,ao_osao
261703,933,a40_44,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
696917,933,a25_29,f,onao_Canadian
340113,933,a0_4,m,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
471133,933,a40_44,m,ao_wcameo
740206,933,a65_69,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
374881,933,a50_54,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
358675,933,a25_29,m,ao_wcameo
446944,933,a15_19,f,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
349785,933,a45_49,f,ao_oesao
821260,933,a25_29,f,ao_sao_ei
215473,933,a30_34,f,eo_bio_English
295129,933,a10_14,f,ao_sao_ei
50425,933,a15_19,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
62452,933,a75_79,f,eo_bio_Scottish
456687,933,a30_34,m,eo_bio_English
137261,933,a30_34,f,eo_oseo
311484,933,a20_24,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
447296,933,a15_19,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
330743,933,a0_4,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
384319,933,a50_54,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
645230,933,a40_44,m,ao_oesao
908698,933,a65_69,f,eo_eeo_Polish
140327,933,a35_39,f,ao_sao_ei
543754,933,a15_19,m,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
467797,933,a85_,m,eo_eeo_Ukrainian
264296,933,a55_59,f,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
662304,933,a25_29,m,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
183224,933,a35_39,m,ao_esao_Filipino
852678,933,a50_54,m,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
473519,933,a45_49,f,ao_esao_Filipino
