PPSORT,CMA,AGE,SEX,RACE
605140,933,a25_29,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
230349,933,a70_74,f,eo_fo
447849,933,a5_9,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
303482,933,a40_44,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
25320,933,a45_49,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
539934,933,a5_9,m,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
654797,933,a35_39,f,eo_bio_Scottish
65749,933,a55_59,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
643068,933,a5_9,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
476527,933,a45_49,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
898302,933,a10_14,m,ao_sao_ei
164555,933,a50_54,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
852927,933,a65_69,m,eo_bio_English
785884,933,a0_4,m,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
450897,933,a0_4,m,ao_esao_Filipino
463670,933,a55_59,m,eo_fo
216842,933,a25_29,m,ao_esao_Filipino
905467,933,a45_49,f,onao
531029,933,a40_44,m,eo_oseo
539917,933,a35_39,m,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
529309,933,a55_59,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
764227,933,a45_49,f,eo_seo_Spanish
144024,933,a25_29,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
766228,933,a80_84,f,onao_Canadian
128282,933,a15_19,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
33960,933,a25_29,m,onao_Canadian
183975,933,a30_34,m,oo
759855,933,a55_59,f,ao_oesao
213709,933,a45_49,m,onao_Canadian
858259,933,a55_59,f,eo_eeo_Polish
497780,933,a45_49,f,ao_wcameo
34884,933,a10_14,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
327106,933,a65_69,m,ao_wcameo
380344,933,a40_44,f,eo_eeo_Ukrainian
476508,933,a55_59,f,ao_sao_ei
795363,933,a20_24,f,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
843180,933,a15_19,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
845592,933,a50_54,m,naao
41288,933,a30_34,m,ao_osao
580616,933,a70_74,m,onao_Canadian
699023,933,a5_9,m,ao_oesao
103485,933,a15_19,f,ao_oesao
709353,933,a0_4,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
235274,933,a15_19,m,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
284724,933,a65_69,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
148606,933,a20_24,f,ao_wcameo
197882,933,a70_74,m,eo_bio_English
323983,933,a40_44,f,ao_osao
591898,933,a15_19,m,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
865088,933,a35_39,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
809599,933,a70_74,f,lcsao
20007,933,a25_29,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
485985,933,a15_19,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
410244,933,a50_54,m,ao_wcameo
584755,933,a65_69,m,eo_bio_Irish
179222,933,a25_29,f,ao_oesao
872026,933,a70_74,f,ao_oesao
369490,933,a50_54,m,eo_oseo
2914,933,a30_34,f,eo_oseo
450920,933,a40_44,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
16355,933,a10_14,f,ao_esao_Filipino
128935,933,a40_44,m,eo_seo_Italian
752613,933,a5_9,f,ao_esao_Filipino
293991,933,a70_74,f,eo_weo_German
259563,933,a80_84,m,ao_osao
172102,933,a55_59,m,eo_bio_Scottish
662246,933,a55_59,m,onao_Canadian
375667,933,a55_59,f,ao_wcameo
819086,933,a35_39,f,ao_esao_Filipino
858816,933,a55_59,f,ao_esao_Chinese
818793,933,a35_39,m,ao
476101,933,a20_24,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
688747,933,a35_39,m,ao_esao_Filipino
202650,933,a55_59,f,eo_bio_English
466051,933,a60_64,m,eo_bio_Irish
238301,933,a15_19,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
275458,933,a65_69,f,ao_esao_Filipino
290191,933,a80_84,m,eo_weo_German
186359,933,a55_59,f,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
347977,933,a0_4,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
650796,933,a60_64,f,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
832362,933,a55_59,f,onao_Canadian
7240,933,a0_4,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
590546,933,a80_84,f,ao_esao_Filipino
839545,933,a15_19,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
287022,933,a10_14,m,lcsao
823364,933,a15_19,f,ao_wcameo
872796,933,a60_64,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
50286,933,a50_54,m,eo_weo_Dutch
764539,933,a55_59,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
257586,933,a55_59,f,onao_Canadian
921958,933,a85_,m,eo_bio_Irish
800178,933,a20_24,f,eo_oeeo
278404,933,a10_14,f,eo_weo_Dutch
473331,933,a55_59,f,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
602857,933,a40_44,f,ao_esao_Filipino
249097,933,a60_64,m,eo_weo_German
55259,933,a55_59,m,eo_fo
137840,933,a85_,f,eo_seo_Italian
347337,933,a60_64,m,ao_oesao
870222,933,a25_29,m,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
250579,933,a20_24,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
846002,933,a45_49,f,eo_bio_Irish
407551,933,a75_79,f,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
368525,933,a70_74,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
26447,933,a10_14,m,ao_oesao
894397,933,a65_69,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
741337,933,a55_59,m,ao
816366,933,a40_44,m,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
891957,933,a15_19,m,ao_sao_ei
138678,933,a55_59,m,naao
7316,933,a60_64,m,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
604905,933,a25_29,f,ao_wcameo
915112,933,a30_34,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
643028,933,a55_59,f,eo_eeo_Russian
249863,933,a55_59,m,naao
827079,933,a10_14,f,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
711501,933,a60_64,f,eo_weo_German
491547,933,a10_14,f,ao_wcameo
583559,933,a65_69,m,eo_obio
508823,933,a60_64,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
326355,933,a50_54,m,ao
540776,933,a45_49,m,eo_eeo_Russian
823369,933,a40_44,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
675664,933,a10_14,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
87462,933,a70_74,f,eo_bio_English
851965,933,a30_34,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
749124,933,a40_44,f,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
727031,933,a25_29,f,ao
310354,933,a45_49,m,ao_wcameo
386579,933,a25_29,f,eo_bio_Irish
799862,933,a60_64,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
441245,933,a20_24,m,onao_Canadian
131023,933,a45_49,f,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
90711,933,a20_24,f,ao_oesao
879467,933,a25_29,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
526609,933,a15_19,f,eo_bio_Scottish
880704,933,a15_19,f,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
748636,933,a15_19,f,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
232637,933,a60_64,m,onao_Canadian
670160,933,a60_64,m,ao
200416,933,a10_14,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
506057,933,a50_54,f,eo_fo
410944,933,a60_64,f,eo_weo_Dutch
257247,933,a45_49,m,eo_bio_Scottish
238298,933,a50_54,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
504943,933,a75_79,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
802290,933,a85_,f,eo_bio_English
346625,933,a20_24,f,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
384939,933,a80_84,f,eo_weo_German
60488,933,a20_24,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
413986,933,a85_,m,eo_weo_Dutch
618137,933,a60_64,f,eo_bio_Scottish
62553,933,a30_34,m,ao_wcameo
474625,933,a75_79,f,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
135057,933,a85_,f,eo_bio_Scottish
920239,933,a55_59,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
837391,933,a55_59,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
313423,933,a35_39,m,eo_bio_Scottish
324254,933,a65_69,f,eo_bio_English
676921,933,a0_4,m,ao_oesao
197130,933,a80_84,f,ao_esao_Chinese
581295,933,a25_29,m,ao_sao_ei
264924,933,a10_14,f,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
626231,933,a45_49,m,ao
131096,933,a70_74,f,eo_bio_Irish
594156,933,a65_69,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
659870,933,a20_24,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
815389,933,a0_4,m,naao
866375,933,a65_69,f,eo_neo
654067,933,a65_69,m,onao_Canadian
737028,933,a30_34,f,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
321931,933,a15_19,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
817180,933,a85_,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
884143,933,a75_79,m,onao_Canadian
676987,933,a30_34,m,onao_Canadian
847542,933,a45_49,m,ao
26298,933,a20_24,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
395382,933,a55_59,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
769317,933,a60_64,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
511903,933,a65_69,f,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
670925,933,a35_39,m,ao_esao_Chinese
911483,933,a55_59,m,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
305813,933,a55_59,f,eo_obio
51371,933,a25_29,f,ao_oesao
351182,933,a50_54,f,ao_wcameo
800855,933,a70_74,m,ao_oesao
697694,933,a30_34,f,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
857458,933,a20_24,f,ao_wcameo
600939,933,a20_24,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
236641,933,a40_44,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
920383,933,a40_44,m,ao_esao_Filipino
347536,933,a0_4,m,onao_Canadian
771292,933,a60_64,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
624601,933,a20_24,f,ao
864073,933,a70_74,f,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
248013,933,a5_9,m,ao_esao_Filipino
386994,933,a20_24,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
103094,933,a50_54,f,eo_weo_German
677540,933,a45_49,f,naao
129589,933,a45_49,m,ao_wcameo
80779,933,a50_54,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
291366,933,a10_14,f,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
549272,933,a60_64,m,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
414273,933,a30_34,m,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
156491,933,a15_19,f,eo_bio_Irish
673257,933,a75_79,f,onao_Canadian
82818,933,a15_19,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
24185,933,a55_59,m,eo_oweo
800037,933,a25_29,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
338397,933,a30_34,m,ao_oesao
581868,933,a70_74,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
86593,933,a25_29,f,onao_Canadian
812336,933,a5_9,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
204289,933,a25_29,f,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
63627,933,a30_34,m,ao_oesao
84723,933,a50_54,m,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
440193,933,a45_49,f,ao_sao_ei
631847,933,a70_74,m,ao_oesao
240369,933,a65_69,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
240054,933,a15_19,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
142935,933,a25_29,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
276288,933,a40_44,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
18909,933,a25_29,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
110636,933,a50_54,m,ao_oesao
53656,933,a55_59,f,ao_oesao
11617,933,a70_74,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
7233,933,a70_74,f,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
870361,933,a60_64,m,eo_bio_English
401961,933,a30_34,m,ao
844227,933,a0_4,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
567401,933,a40_44,m,eo_oseo
377362,933,a65_69,f,eo_seo_Italian
395254,933,a60_64,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
184444,933,a60_64,m,lcsao
298205,933,a55_59,m,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
783883,933,a30_34,f,eo_weo_German
647134,933,a55_59,m,onao_Canadian
855955,933,a0_4,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
33394,933,a50_54,m,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
321867,933,a20_24,f,ao_esao_Filipino
198868,933,a25_29,f,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
788869,933,a0_4,m,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
2583,933,a55_59,m,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
797386,933,a55_59,m,naao
535141,933,a50_54,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
165648,933,a25_29,m,lcsao
62639,933,a35_39,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
145602,933,a65_69,m,eo_weo_German
584238,933,a40_44,f,onao_Canadian
510199,933,a55_59,m,eo_obio
279679,933,a25_29,f,ao_esao_Chinese
90555,933,a35_39,f,ao
133121,933,a30_34,f,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
719923,933,a30_34,f,ao_wcameo
537790,933,a50_54,m,ao_oesao
795743,933,a35_39,f,ao_wcameo
216470,933,a40_44,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
492644,933,a55_59,f,eo_weo_Dutch
7669,933,a25_29,m,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
864606,933,a65_69,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
904162,933,a85_,m,eo_oeo
606883,933,a60_64,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
879247,933,a60_64,f,ao_sao_ei
509068,933,a60_64,m,eo_fo
728609,933,a20_24,f,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
652242,933,a20_24,f,oo
670734,933,a15_19,m,ao_osao
276460,933,a50_54,f,eo_bio_English
380432,933,a65_69,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
82254,933,a10_14,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
460588,933,a65_69,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
589156,933,a70_74,f,eo_eeo_Ukrainian
670806,933,a35_39,f,naao
340307,933,a40_44,m,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
594412,933,a15_19,m,eo_bio_English
913965,933,a10_14,f,ao
692695,933,a35_39,m,onao_Canadian
521547,933,a60_64,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
535325,933,a60_64,f,ao_oesao
191225,933,a20_24,f,naao
620753,933,a55_59,m,eo_weo_German
344118,933,a15_19,f,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
547968,933,a20_24,m,ao_oesao
759462,933,a35_39,f,ao_sao_ei
871531,933,a40_44,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
323439,933,a45_49,f,ao_oesao
373489,933,a5_9,f,lcsao
468635,933,a55_59,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
718205,933,a5_9,m,lcsao
185644,933,a20_24,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
99949,933,a60_64,f,ao_esao_Filipino
660749,933,a10_14,m,ao
398002,933,a60_64,m,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
159872,933,a25_29,f,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
561571,933,a55_59,m,eo_seo_Italian
766071,933,a25_29,m,ao_oesao
303032,933,a50_54,f,eo_weo_German
481989,933,a55_59,f,ao_oesao
843102,933,a50_54,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
495133,933,a60_64,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
461777,933,a55_59,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
686622,933,a55_59,f,ao_oesao
600857,933,a45_49,m,ao_esao_Chinese
66581,933,a75_79,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
514889,933,a20_24,f,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
836270,933,a5_9,m,onao_Canadian
442736,933,a20_24,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
430636,933,a35_39,f,ao_esao_Filipino
311936,933,a25_29,m,ao_esao_Chinese
626589,933,a20_24,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
206573,933,a65_69,f,eo_oeeo
54440,933,a25_29,f,ao_oesao
281087,933,a30_34,m,ao_wcameo
380806,933,a25_29,f,ao_oesao
365128,933,a10_14,m,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
474754,933,a50_54,f,onao_Canadian
78384,933,a80_84,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
239440,933,a20_24,f,naao
513681,933,a45_49,f,ao_oesao
513692,933,a65_69,f,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
486075,933,a65_69,m,eo_bio_Scottish
856360,933,a30_34,m,onao_Canadian
159924,933,a55_59,m,eo_neo
368862,933,a75_79,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
245422,933,a20_24,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
450643,933,a70_74,m,ao_sao_ei
204371,933,a10_14,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
151756,933,a75_79,f,ao
566065,933,a10_14,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
48863,933,a65_69,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
43725,933,a50_54,m,oo
783714,933,a15_19,m,ao_sao_ei
253971,933,a60_64,m,onao_Canadian
478102,933,a25_29,m,ao_wcameo
98765,933,a50_54,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
124212,933,a80_84,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
765376,933,a60_64,f,eo_bio_Scottish
798894,933,a5_9,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
699467,933,a60_64,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
567375,933,a55_59,m,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
304690,933,a55_59,m,eo_seo_Italian
371144,933,a45_49,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
195916,933,a60_64,f,eo_weo_Dutch
79780,933,a50_54,f,eo_neo
878517,933,a20_24,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
403125,933,a30_34,f,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
879715,933,a80_84,f,ao_esao_Chinese
132638,933,a20_24,m,naao
857485,933,a35_39,m,eo_bio_English
572369,933,a20_24,f,ao_esao_Chinese
725916,933,a5_9,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
906462,933,a5_9,f,onao_Canadian
21504,933,a60_64,m,ao_wcameo
852562,933,a60_64,m,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
339578,933,a45_49,f,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
420322,933,a55_59,f,ao_esao_Filipino
143229,933,a55_59,m,onao_Canadian
29496,933,a30_34,f,ao
576430,933,a20_24,f,onao_Canadian
371832,933,a75_79,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
303870,933,a40_44,m,ao
914558,933,a55_59,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
286969,933,a45_49,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
704002,933,a15_19,m,ao_sao_ei
662332,933,a25_29,f,eo_eeo_Russian
417444,933,a65_69,m,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
478610,933,a35_39,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
439584,933,a70_74,m,eo_weo_German
373129,933,a70_74,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
748847,933,a25_29,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
56545,933,a65_69,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
880956,933,a5_9,m,onao_Canadian
609940,933,a25_29,f,ao_oesao
414922,933,a65_69,m,eo_neo
280324,933,a55_59,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
357657,933,a70_74,m,onao_Canadian
355437,933,a30_34,f,ao_sao_ei
788364,933,a45_49,f,eo_seo_Italian
761596,933,a20_24,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
345670,933,a10_14,f,ao
160999,933,a0_4,m,ao_osao
412370,933,a15_19,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
744107,933,a60_64,f,eo_seo_Italian
635185,933,a40_44,m,eo_weo_Dutch
910753,933,a45_49,f,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
58128,933,a10_14,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
489699,933,a55_59,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
377169,933,a60_64,f,eo_obio
771781,933,a30_34,f,eo_seo_Spanish
794170,933,a65_69,f,eo_weo_German
835961,933,a50_54,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
63263,933,a15_19,f,ao_oesao
909340,933,a20_24,f,ao_oesao
509524,933,a15_19,m,ao_sao_ei
108902,933,a10_14,f,eo_seo_Italian
735206,933,a20_24,m,ao_sao_ei
