PPSORT,CMA,AGE,SEX,RACE
677179,933,a25_29,m,ao_wcameo
501593,933,a0_4,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
157707,933,a30_34,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
793015,933,a40_44,f,eo_bio_Scottish
736287,933,a10_14,f,ao_oesao
452218,933,a5_9,f,ao_esao_Chinese
678650,933,a25_29,f,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
582505,933,a25_29,m,ao_esao_Chinese
543114,933,a35_39,m,oo
312293,933,a75_79,m,eo_oseo
543453,933,a5_9,m,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
502193,933,a15_19,f,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
231636,933,a10_14,m,onao_Canadian
717029,933,a40_44,f,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
879898,933,a15_19,f,ao_esao_Chinese
782216,933,a65_69,f,eo_weo_German
350549,933,a5_9,f,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
903810,933,a10_14,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
923662,933,a10_14,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
96090,933,a25_29,m,ao_osao
473078,933,a65_69,m,eo_bio_Irish
462510,933,a65_69,f,eo_weo_Dutch
874143,933,a10_14,f,lcsao
465533,933,a0_4,f,ao_sao_ei
577985,933,a85_,f,eo_fo
44232,933,a25_29,m,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
322827,933,a45_49,m,ao_esao_Filipino
673295,933,a40_44,f,eo_eeo_Hungarian
440408,933,a85_,f,eo_eeo_Ukrainian
279908,933,a10_14,m,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
260717,933,a25_29,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
463459,933,a50_54,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
925271,933,a65_69,f,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
710111,933,a35_39,m,ao_osao
914093,933,a5_9,m,eo_oseo
696031,933,a65_69,m,eo_bio_English
531315,933,a45_49,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
929679,933,a50_54,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
287022,933,a10_14,m,lcsao
573179,933,a60_64,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
911443,933,a30_34,f,ao_oesao
115821,933,a15_19,m,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
361757,933,a70_74,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
423416,933,a5_9,f,ao_oesao
530616,933,a30_34,f,ao_esao_Filipino
349831,933,a15_19,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
462599,933,a35_39,m,eo_bio_Irish
223034,933,a35_39,f,ao_sao_ei
744559,933,a75_79,m,eo_obio
313316,933,a75_79,f,eo_bio_Irish
120707,933,a30_34,f,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
905086,933,a25_29,m,ao_sao_ei
839374,933,a40_44,f,ao_sao_ei
218668,933,a60_64,f,eo_obio
165528,933,a65_69,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
80557,933,a55_59,m,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
334652,933,a40_44,f,ao
731520,933,a55_59,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
389804,933,a85_,f,eo_neo
603926,933,a40_44,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
85707,933,a10_14,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
482062,933,a20_24,f,eo_obio
54462,933,a0_4,f,ao_wcameo
908905,933,a15_19,m,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
426482,933,a20_24,m,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
207862,933,a20_24,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
684941,933,a65_69,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
872109,933,a30_34,m,eo_bio_Irish
535593,933,a55_59,f,ao_osao
697144,933,a35_39,m,ao_wcameo
641357,933,a5_9,f,eo_oseo
59925,933,a55_59,m,eo_weo_German
785996,933,a60_64,m,ao_sao_ei
745227,933,a15_19,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
682796,933,a40_44,m,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
478726,933,a35_39,f,lcsao
386576,933,a60_64,f,eo_bio_Scottish
611681,933,a5_9,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
663485,933,a45_49,f,ao_esao_Filipino
499332,933,a0_4,f,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
213957,933,a55_59,m,ao_wcameo
15060,933,a15_19,m,eo_eeo_Hungarian
379092,933,a35_39,f,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
475455,933,a60_64,f,eo_bio_English
644604,933,a30_34,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
260717,933,a25_29,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
570520,933,a15_19,f,onao_Canadian
522909,933,a80_84,f,eo_weo_German
109244,933,a80_84,f,eo_bio_English
670343,933,a40_44,f,eo_obio
294000,933,a45_49,m,ao_oesao
318564,933,a20_24,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
383879,933,a60_64,f,eo_oseo
399457,933,a50_54,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
210077,933,a15_19,m,lcsao
50453,933,a55_59,m,eo_bio_English
68239,933,a5_9,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
879717,933,a40_44,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
112980,933,a35_39,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
70408,933,a85_,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
252567,933,a65_69,m,eo_bio_English
245171,933,a55_59,m,ao_sao_ei
564062,933,a30_34,m,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
170922,933,a15_19,f,onao_Canadian
64374,933,a30_34,f,onao_Canadian
505897,933,a75_79,f,eo_oeeo
761014,933,a30_34,f,ao_sao_ei
881598,933,a40_44,m,ao_oesao
41857,933,a35_39,f,ao_esao_Filipino
749315,933,a40_44,f,lcsao
844396,933,a55_59,m,eo_eeo_Polish
528901,933,a35_39,m,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
443370,933,a15_19,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
738733,933,a10_14,f,lcsao
374906,933,a75_79,f,eo_weo_German
367253,933,a75_79,m,ao_esao_Chinese
493532,933,a25_29,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
906102,933,a50_54,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
288558,933,a35_39,f,ao_oesao
339943,933,a0_4,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
399802,933,a40_44,m,lcsao
531002,933,a50_54,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
889027,933,a20_24,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
289750,933,a85_,f,eo_bio_English
930409,933,a20_24,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
315605,933,a45_49,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
596982,933,a45_49,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
506729,933,a65_69,f,ao_oesao
257348,933,a10_14,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
153148,933,a65_69,f,ao_oesao
758504,933,a15_19,f,eo_seo_Italian
717029,933,a40_44,f,onao_Canadian
215914,933,a15_19,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
487927,933,a20_24,f,eo_bio_English
167145,933,a0_4,m,ao_wcameo
795811,933,a40_44,m,ao_sao_ei
414532,933,a60_64,m,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
908094,933,a25_29,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
698544,933,a65_69,f,ao_esao_Filipino
442736,933,a20_24,m,ao_esao_Chinese
15415,933,a65_69,f,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
404247,933,a60_64,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
853265,933,a60_64,m,ao_wcameo
536826,933,a15_19,f,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
640161,933,a5_9,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
621762,933,a85_,f,eo_neo
868382,933,a15_19,f,ao_osao
165167,933,a60_64,m,onao_Canadian
593241,933,a40_44,m,eo_weo_German
229550,933,a70_74,f,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
24788,933,a15_19,m,lcsao
847348,933,a35_39,m,eo_bio_English
585244,933,a50_54,m,eo_oeeo
2669,933,a70_74,f,eo_neo
367777,933,a60_64,f,eo_bio_English
111417,933,a50_54,m,eo_weo_German
810272,933,a15_19,f,ao_esao_Chinese
183975,933,a30_34,m,oo
568747,933,a45_49,m,eo_obio
601684,933,a35_39,m,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
657310,933,a35_39,m,ao_esao_Chinese
800231,933,a45_49,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
513336,933,a5_9,m,naao
781207,933,a10_14,m,ao_esao_Filipino
122076,933,a35_39,m,ao_oesao
154889,933,a75_79,f,eo_eeo_Ukrainian
847828,933,a50_54,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
601057,933,a15_19,m,ao_esao_Chinese
338414,933,a35_39,f,ao_wcameo
297617,933,a10_14,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
22138,933,a50_54,f,eo_oseo
808332,933,a5_9,f,ao
726133,933,a40_44,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
417407,933,a25_29,m,ao_esao_Filipino
770232,933,a85_,f,ao_esao_Chinese
167181,933,a60_64,f,eo_fo
308250,933,a65_69,m,eo_bio_Irish
299403,933,a55_59,m,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
631277,933,a45_49,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
853867,933,a65_69,m,ao_sao_ei
586585,933,a0_4,f,ao_sao_ei
638477,933,a40_44,f,oo
699393,933,a0_4,m,oco
491314,933,a80_84,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
538164,933,a45_49,m,eo_weo_German
290585,933,a10_14,f,naao
358615,933,a55_59,f,ao_sao_ei
818688,933,a15_19,f,ao_esao_Chinese
4539,933,a30_34,m,lcsao
278586,933,a55_59,m,eo_weo_German
549262,933,a25_29,m,ao_wcameo
582878,933,a5_9,f,ao_wcameo
839724,933,a60_64,m,eo_bio_English
828371,933,a20_24,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
550028,933,a85_,m,eo_bio_Scottish
178371,933,a15_19,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
181770,933,a45_49,f,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
274437,933,a65_69,f,eo_weo_German
243975,933,a5_9,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
230359,933,a65_69,f,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
672723,933,a15_19,f,ao_sao_ei
226703,933,a45_49,f,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
775123,933,a30_34,f,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
347701,933,a20_24,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
868595,933,a55_59,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
119207,933,a35_39,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
673458,933,a65_69,f,eo_bio_English
477000,933,a35_39,m,eo_seo_Spanish
133954,933,a65_69,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
464512,933,a20_24,f,onao_Canadian
844656,933,a65_69,m,eo_bio_English
298119,933,a10_14,m,eo_weo_German
396102,933,a40_44,f,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
231864,933,a45_49,f,eo_oseo
714086,933,a60_64,f,eo_oeeo
661653,933,a50_54,m,ao_osao
351245,933,a50_54,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
256767,933,a35_39,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
83601,933,a40_44,m,ao_wcameo
485210,933,a5_9,f,ao_sao_ei
487104,933,a60_64,m,eo_bio_Scottish
637925,933,a50_54,m,eo_seo_Italian
658709,933,a55_59,f,eo_bio_Irish
234694,933,a50_54,f,eo_eeo_Hungarian
280162,933,a50_54,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
206542,933,a55_59,f,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
220379,933,a75_79,m,eo_oeo
824221,933,a45_49,m,eo_oseo
672706,933,a20_24,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
548858,933,a60_64,f,lcsao
246433,933,a50_54,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
244765,933,a45_49,m,ao_osao
540677,933,a35_39,f,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
798964,933,a45_49,m,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
405773,933,a25_29,m,ao_esao_Filipino
162904,933,a55_59,f,lcsao
120474,933,a55_59,f,ao_wcameo
340045,933,a20_24,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
901011,933,a65_69,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
756967,933,a30_34,m,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
739023,933,a20_24,m,ao_wcameo
177411,933,a60_64,m,eo_bio_Scottish
70992,933,a40_44,f,ao_wcameo
659815,933,a50_54,f,ao_oesao
98214,933,a50_54,m,eo_obio
44362,933,a20_24,f,ao_oesao
400532,933,a45_49,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
638778,933,a55_59,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
747364,933,a85_,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
300528,933,a50_54,f,ao_oesao
573530,933,a10_14,m,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
236924,933,a70_74,f,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
78006,933,a80_84,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
117062,933,a10_14,m,ao
6376,933,a10_14,f,eo_bio_English
206165,933,a50_54,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
679978,933,a70_74,f,eo_bio_Scottish
894270,933,a35_39,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
180198,933,a30_34,m,onao_Canadian
382898,933,a65_69,f,ao_esao_Filipino
793191,933,a45_49,m,eo_bio_Irish
763684,933,a40_44,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
815429,933,a5_9,f,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
825940,933,a45_49,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
414618,933,a40_44,m,oo
684335,933,a0_4,f,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
879233,933,a20_24,f,ao_sao_ei
431853,933,a20_24,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
492538,933,a10_14,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
71295,933,a45_49,f,naao
917885,933,a30_34,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
525457,933,a40_44,f,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
256128,933,a5_9,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
340199,933,a45_49,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
619600,933,a20_24,f,eo_weo_Dutch
623756,933,a15_19,f,eo_weo_German
197116,933,a20_24,m,ao_esao_Filipino
804055,933,a40_44,f,ao_osao
734592,933,a25_29,f,eo_obio
79955,933,a55_59,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
35278,933,a55_59,m,eo_weo_German
419946,933,a0_4,f,lcsao
162305,933,a65_69,m,eo_bio_Scottish
497102,933,a5_9,f,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
809013,933,a50_54,m,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
605668,933,a65_69,m,ao_oesao
171725,933,a50_54,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
30978,933,a65_69,m,ao_sao_ei
538304,933,a45_49,m,ao_oesao
859253,933,a35_39,f,ao_oesao
5983,933,a45_49,f,ao_sao_ei
210745,933,a15_19,m,eo_bio_English
750596,933,a5_9,m,ao_wcameo
819300,933,a55_59,m,eo_bio_English
209985,933,a50_54,m,ao_oesao
616318,933,a10_14,f,ao_esao_Chinese
810697,933,a40_44,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
165969,933,a45_49,m,ao_sao_ei
473574,933,a60_64,f,eo_seo_Italian
365879,933,a30_34,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
813896,933,a45_49,f,eo_bio_Irish
721382,933,a5_9,m,ao_oesao
330143,933,a60_64,f,ao_sao_ei
374909,933,a5_9,m,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
675115,933,a25_29,m,eo_oeeo
197607,933,a80_84,m,eo_seo_Greek
38089,933,a5_9,m,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
796651,933,a50_54,m,ao_esao_Filipino
343246,933,a85_,m,eo_eeo_Russian
204118,933,a50_54,m,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
684452,933,a60_64,f,lcsao
524383,933,a50_54,m,eo_weo_Dutch
149466,933,a15_19,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
421495,933,a60_64,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
96522,933,a40_44,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
871335,933,a55_59,f,eo_eeo_Russian
749374,933,a50_54,m,eo_bio_English
851270,933,a45_49,f,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
310146,933,a15_19,f,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
910103,933,a85_,f,eo_eeo_Ukrainian
826873,933,a25_29,m,ao_oesao
94192,933,a50_54,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
721967,933,a55_59,f,lcsao
475983,933,a5_9,f,ao_wcameo
410605,933,a80_84,m,eo_neo
623789,933,a20_24,m,onao_Canadian
300644,933,a35_39,m,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
566286,933,a35_39,m,eo_seo_Italian
133206,933,a0_4,m,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
184240,933,a35_39,f,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
928108,933,a50_54,m,eo_fo
728161,933,a55_59,m,eo_oeeo
263013,933,a40_44,m,ao_wcameo
344886,933,a55_59,m,eo_bio_English
294136,933,a10_14,f,ao_oesao
40246,933,a50_54,m,eo_weo_Dutch
276460,933,a50_54,f,eo_bio_English
409523,933,a0_4,m,ao_oesao
274922,933,a20_24,f,ao_oesao
641890,933,a50_54,m,eo_seo_Greek
366418,933,a15_19,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
517303,933,a30_34,f,ao_oesao
450594,933,a10_14,f,ao_esao_Chinese
457129,933,a45_49,m,ao
626076,933,a35_39,f,eo_weo_German
709956,933,a65_69,m,eo_bio_Irish
393864,933,a60_64,f,ao_esao_Chinese
769337,933,a75_79,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
524224,933,a5_9,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
673368,933,a80_84,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
914071,933,a50_54,f,onao_Canadian
198341,933,a70_74,m,eo_bio_English
580306,933,a20_24,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
506222,933,a45_49,m,lcsao
654113,933,a45_49,m,ao_wcameo
180636,933,a60_64,f,eo_weo_German
523799,933,a10_14,f,ao_oesao
115625,933,a75_79,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
842558,933,a20_24,m,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
834091,933,a85_,m,eo_oeeo
702237,933,a60_64,f,eo_eeo_Polish
263660,933,a35_39,f,onao_Canadian
338423,933,a30_34,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
758706,933,a80_84,m,eo_bio_Scottish
495024,933,a40_44,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
210005,933,a30_34,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
534766,933,a25_29,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
439128,933,a25_29,f,eo_bio_English
821917,933,a5_9,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
626177,933,a10_14,m,ao_sao_ei
90912,933,a20_24,m,ao_osao
103476,933,a15_19,f,onao_Canadian
745347,933,a40_44,f,eo_eeo_Hungarian
126877,933,a35_39,m,ao_wcameo
476603,933,a40_44,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
189625,933,a25_29,m,ao_esao_Filipino
243260,933,a50_54,f,ao_oesao
678191,933,a5_9,m,ao_osao
