PPSORT,CMA,AGE,SEX,RACE
625894,933,a70_74,m,eo_bio_English
655256,933,a25_29,f,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
52033,933,a45_49,f,ao_oesao
404313,933,a15_19,f,onao_Canadian
715510,933,a10_14,m,eo_seo_Greek
618384,933,a25_29,f,eo_bio_Irish
751517,933,a40_44,f,eo_eeo_Ukrainian
24311,933,a35_39,f,eo_oseo
525138,933,a50_54,f,ao_esao_Chinese
235005,933,a5_9,f,ao_esao_Chinese
569304,933,a70_74,m,oo
645652,933,a60_64,m,eo_bio_English
69175,933,a30_34,m,eo_bio_Irish
569461,933,a50_54,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
102854,933,a55_59,m,ao_oesao
908107,933,a40_44,m,ao_esao_Filipino
66887,933,a50_54,m,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
146437,933,a10_14,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
766862,933,a35_39,m,eo_fo
529877,933,a0_4,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
859049,933,a15_19,f,eo_weo_German
638028,933,a25_29,m,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
402728,933,a65_69,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
222557,933,a70_74,m,eo_bio_Scottish
681941,933,a10_14,f,onao_Canadian
405101,933,a60_64,m,ao_esao_Filipino
261061,933,a65_69,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
178267,933,a65_69,m,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
420872,933,a55_59,m,naao
238827,933,a65_69,m,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
416576,933,a60_64,f,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
641245,933,a45_49,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
499285,933,a80_84,f,eo_weo_German
387050,933,a10_14,m,onao_Canadian
622340,933,a50_54,f,naao
512210,933,a10_14,m,ao_oesao
262821,933,a60_64,f,eo_obio
358988,933,a65_69,f,eo_seo_Spanish
615124,933,a45_49,m,ao_esao_Chinese
374878,933,a25_29,m,ao_oesao
546961,933,a65_69,m,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
609266,933,a50_54,m,ao_wcameo
565920,933,a50_54,m,ao_oesao
645126,933,a70_74,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
49966,933,a20_24,f,ao_esao_Filipino
633195,933,a40_44,m,eo_bio_English
608894,933,a80_84,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
321601,933,a25_29,f,ao_oesao
566886,933,a65_69,m,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
668126,933,a25_29,f,ao_esao_Filipino
414076,933,a20_24,f,ao_wcameo
765880,933,a0_4,m,ao_esao_Filipino
896223,933,a40_44,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
732523,933,a70_74,m,eo_eeo_Russian
354998,933,a45_49,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
596538,933,a15_19,f,eo_bio_Irish
914962,933,a50_54,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
299252,933,a65_69,m,onao_Canadian
1458,933,a35_39,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
567401,933,a40_44,m,eo_oseo
431835,933,a15_19,m,ao_sao_ei
269664,933,a55_59,m,ao_oesao
918948,933,a65_69,m,eo_bio_Irish
204118,933,a50_54,m,ao_esao_Filipino
455505,933,a50_54,f,eo_bio_English
105182,933,a15_19,m,lcsao
352905,933,a55_59,m,onao_Canadian
512670,933,a45_49,f,eo_obio
105993,933,a20_24,m,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
785884,933,a0_4,m,ao_oesao
250633,933,a60_64,m,ao_wcameo
807566,933,a15_19,f,eo_oseo
344789,933,a0_4,f,ao_oesao
831385,933,a5_9,f,ao_oesao
2208,933,a5_9,m,eo_bio_English
256719,933,a30_34,f,onao_Canadian
155401,933,a50_54,m,eo_bio_English
356532,933,a5_9,m,oco
53140,933,a70_74,f,eo_fo
429800,933,a20_24,f,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
477453,933,a30_34,m,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
238963,933,a25_29,f,eo_bio_Scottish
459597,933,a5_9,m,ao_sao_ei
798480,933,a60_64,f,ao_esao_Filipino
376972,933,a60_64,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
34087,933,a50_54,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
49133,933,a55_59,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
813149,933,a10_14,f,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
859423,933,a25_29,f,ao_wcameo
53140,933,a70_74,f,eo_fo
919993,933,a60_64,m,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
73648,933,a50_54,f,eo_bio_English
268379,933,a0_4,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
815433,933,a30_34,f,ao_sao_ei
466195,933,a55_59,m,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
183094,933,a75_79,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
428747,933,a40_44,m,ao_esao_Chinese
76274,933,a5_9,m,naao
209017,933,a40_44,f,onao_Canadian
872825,933,a20_24,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
772509,933,a20_24,f,eo_eeo_Ukrainian
902655,933,a25_29,m,ao_esao_Chinese
761895,933,a5_9,m,naao
505466,933,a15_19,m,onao_Canadian
824074,933,a55_59,m,eo_weo_German
910883,933,a20_24,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
830806,933,a60_64,m,ao_oesao
732471,933,a55_59,m,eo_weo_German
329606,933,a5_9,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
161083,933,a60_64,m,onao_Canadian
874212,933,a30_34,m,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
39432,933,a20_24,f,ao_sao_ei
607085,933,a55_59,f,naao
464506,933,a60_64,m,eo_eeo_Polish
656978,933,a20_24,m,ao_oesao
238954,933,a25_29,m,ao_oesao
639989,933,a25_29,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
710740,933,a45_49,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
253112,933,a0_4,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
86084,933,a70_74,m,lcsao
104922,933,a50_54,f,eo_neo
604223,933,a35_39,m,eo_oeeo
242649,933,a5_9,m,ao_sao_ei
587049,933,a55_59,f,oo
197341,933,a45_49,m,eo_bio_English
218409,933,a60_64,f,eo_bio_English
31659,933,a35_39,f,ao_oesao
427743,933,a10_14,f,eo_bio_English
495191,933,a15_19,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
745632,933,a75_79,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
520731,933,a5_9,f,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
647097,933,a60_64,m,eo_oweo
645882,933,a40_44,m,ao_sao_ei
581116,933,a65_69,m,eo_bio_English
884626,933,a25_29,f,ao_esao_Chinese
349610,933,a20_24,m,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
277956,933,a80_84,f,eo_bio_English
527994,933,a60_64,m,eo_fo
426583,933,a70_74,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
612360,933,a35_39,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
9240,933,a25_29,m,ao_esao_Filipino
839028,933,a55_59,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
277122,933,a25_29,f,ao_wcameo
487587,933,a55_59,f,ao_esao_Filipino
127186,933,a60_64,m,eo_bio_English
588558,933,a20_24,m,ao_esao_Filipino
557919,933,a10_14,m,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
491721,933,a50_54,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
658893,933,a65_69,m,ao_wcameo
406593,933,a55_59,f,ao_osao
397838,933,a25_29,m,ao_wcameo
844788,933,a0_4,m,eo_bio_Scottish
47380,933,a15_19,m,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
217658,933,a20_24,f,naao
319537,933,a35_39,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
180160,933,a45_49,m,ao_oesao
412335,933,a0_4,f,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
715039,933,a55_59,f,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
448267,933,a20_24,f,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
115073,933,a20_24,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
279819,933,a20_24,f,ao_esao_Chinese
354451,933,a65_69,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
66360,933,a35_39,f,ao_sao_ei
733648,933,a80_84,m,eo_bio_English
131147,933,a50_54,f,eo_oseo
72612,933,a50_54,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
98069,933,a40_44,f,eo_bio_English
478569,933,a30_34,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
753571,933,a20_24,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
835112,933,a55_59,m,eo_bio_English
711501,933,a60_64,f,eo_weo_German
735081,933,a25_29,f,eo_eeo_Ukrainian
745974,933,a50_54,m,ao_wcameo
677611,933,a20_24,m,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
780359,933,a15_19,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
416304,933,a15_19,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
593227,933,a55_59,f,ao_oesao
27079,933,a35_39,m,eo_bio_English
711731,933,a25_29,f,eo_weo_German
578915,933,a25_29,m,ao
890797,933,a75_79,f,eo_bio_Irish
790997,933,a70_74,f,eo_bio_English
338414,933,a35_39,f,ao_wcameo
417466,933,a40_44,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
735540,933,a40_44,f,eo_eeo_Russian
458997,933,a15_19,m,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
834107,933,a70_74,f,ao_wcameo
630548,933,a50_54,m,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
799853,933,a85_,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
110537,933,a15_19,m,onao_Canadian
714727,933,a15_19,f,ao_esao_Chinese
96339,933,a10_14,f,naao
686281,933,a50_54,f,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
308391,933,a35_39,m,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
531534,933,a50_54,f,eo_bio_English
365062,933,a30_34,m,ao_osao
73754,933,a15_19,f,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
25325,933,a45_49,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
474318,933,a35_39,f,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
108526,933,a25_29,f,ao_oesao
637698,933,a0_4,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
85155,933,a25_29,f,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
346105,933,a45_49,f,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
569479,933,a30_34,m,ao_wcameo
287867,933,a40_44,f,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
572440,933,a5_9,m,ao_sao_ei
271627,933,a45_49,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
454275,933,a20_24,f,ao_osao
271234,933,a80_84,m,onao_Canadian
238023,933,a50_54,f,eo_bio_English
2435,933,a25_29,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
259367,933,a40_44,f,ao_esao_Filipino
899515,933,a50_54,f,eo_oseo
440363,933,a80_84,f,eo_bio_English
289239,933,a80_84,f,eo_seo_Italian
622146,933,a60_64,m,naao
862816,933,a25_29,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
138964,933,a55_59,f,ao_esao_Filipino
228320,933,a10_14,f,onao_Canadian
309621,933,a30_34,m,lcsao
43634,933,a20_24,m,ao_sao_ei
104922,933,a50_54,f,eo_neo
877351,933,a30_34,f,ao_osao
88580,933,a30_34,m,eo_oeeo
310362,933,a65_69,m,eo_seo_Italian
449645,933,a50_54,f,naao
543766,933,a70_74,m,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
362675,933,a60_64,f,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
65794,933,a20_24,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
776954,933,a85_,m,eo_weo_German
302776,933,a25_29,f,lcsao
346921,933,a70_74,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
110380,933,a10_14,m,ao_esao_Chinese
412590,933,a75_79,f,eo_eeo_Russian
87662,933,a20_24,f,onao_Canadian
797474,933,a10_14,m,onao
329736,933,a25_29,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
923631,933,a60_64,m,eo_eeo_Polish
555462,933,a45_49,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
395834,933,a5_9,m,ao_osao
491136,933,a60_64,m,eo_seo_Italian
100999,933,a55_59,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
215482,933,a70_74,m,eo_eeo_Ukrainian
756288,933,a5_9,m,ao_esao_Filipino
600903,933,a50_54,f,ao_oesao
738673,933,a40_44,m,ao_oesao
838596,933,a15_19,m,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
204486,933,a35_39,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
272796,933,a85_,f,ao_wcameo
322371,933,a30_34,m,ao_osao
181120,933,a85_,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
929072,933,a10_14,m,ao
356527,933,a80_84,m,eo_oseo
639133,933,a85_,f,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
710551,933,a35_39,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
881001,933,a45_49,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
192998,933,a45_49,f,ao
820673,933,a30_34,f,eo_seo_Portuguese
784257,933,a65_69,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
700904,933,a55_59,m,ao_oesao
258030,933,a35_39,m,ao_wcameo
506308,933,a75_79,m,eo_oseo
917310,933,a50_54,f,eo_obio
6101,933,a5_9,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
564622,933,a0_4,f,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
864335,933,a65_69,f,ao_oesao
345962,933,a40_44,m,eo_bio_English
921679,933,a5_9,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
864072,933,a25_29,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
725349,933,a10_14,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
445744,933,a45_49,m,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
839374,933,a40_44,f,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
709231,933,a65_69,f,eo_eeo_Polish
841067,933,a70_74,f,eo_obio
508136,933,a10_14,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
695349,933,a15_19,m,ao_oesao
406450,933,a85_,f,ao_wcameo
340824,933,a10_14,m,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
97946,933,a85_,m,eo_bio_English
196577,933,a30_34,f,ao_esao_Filipino
418637,933,a45_49,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
768793,933,a60_64,f,ao_oesao
40440,933,a45_49,m,ao_oesao
266166,933,a20_24,f,ao_wcameo
813703,933,a60_64,m,eo_fo
152447,933,a45_49,m,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
199633,933,a25_29,m,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
860289,933,a65_69,m,ao_oesao
756271,933,a45_49,m,ao_oesao
184666,933,a30_34,m,ao_esao_Filipino
179954,933,a50_54,m,eo_bio_Scottish
873592,933,a70_74,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
427590,933,a15_19,f,ao_oesao
215910,933,a35_39,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
204395,933,a15_19,m,ao_osao
65781,933,a15_19,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
584232,933,a35_39,f,ao_oesao
200926,933,a70_74,m,eo_seo_Italian
250648,933,a55_59,f,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
804679,933,a45_49,f,eo_seo_Portuguese
280813,933,a35_39,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
440106,933,a85_,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
478471,933,a45_49,f,eo_obio
543770,933,a70_74,f,ao_wcameo
621027,933,a5_9,m,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
778713,933,a65_69,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
877495,933,a70_74,m,ao_oesao
323812,933,a15_19,m,ao_sao_ei
346862,933,a40_44,f,lcsao
518157,933,a40_44,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
914939,933,a65_69,m,eo_eeo_Polish
748889,933,a55_59,f,eo_neo
642983,933,a15_19,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
467252,933,a45_49,f,eo_eeo_Russian
399434,933,a55_59,m,eo_weo_Dutch
709895,933,a50_54,m,eo_bio_English
37002,933,a40_44,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
828746,933,a35_39,m,ao_wcameo
789517,933,a25_29,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
357306,933,a10_14,m,lcsao
305333,933,a65_69,f,ao_esao_Chinese
689839,933,a70_74,m,eo_bio_Irish
725916,933,a5_9,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
294419,933,a5_9,f,onao_Canadian
344878,933,a0_4,f,eo_bio_English
376809,933,a40_44,f,ao_sao_ei
415011,933,a35_39,f,eo_oeeo
616748,933,a30_34,m,ao_oesao
204112,933,a5_9,f,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
154202,933,a5_9,m,onao_Canadian
832752,933,a25_29,f,ao_oesao
75700,933,a10_14,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
902943,933,a25_29,m,lcsao
445969,933,a65_69,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
121241,933,a45_49,m,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
415078,933,a15_19,m,ao_esao_Filipino
682466,933,a40_44,m,ao_oesao
156402,933,a0_4,m,ao_osao
143943,933,a10_14,m,ao
361837,933,a10_14,f,eo_oseo
528035,933,a15_19,m,ao_esao_Chinese
682301,933,a85_,f,naao
119686,933,a60_64,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
176380,933,a20_24,m,eo_eeo_Russian
833597,933,a15_19,f,ao_sao_ei
314873,933,a55_59,f,naao
109618,933,a10_14,m,onao_Canadian
524183,933,a35_39,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
682246,933,a10_14,f,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
413688,933,a15_19,f,ao_sao_ei
341400,933,a55_59,m,ao_esao_Filipino
548351,933,a75_79,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
88122,933,a30_34,m,ao_sao_ei
795551,933,a30_34,f,ao_oesao
605172,933,a15_19,f,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
663085,933,a75_79,f,eo_neo
715230,933,a40_44,m,ao_oesao
417466,933,a40_44,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
359904,933,a20_24,f,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
538657,933,a20_24,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
640466,933,a65_69,m,ao_oesao
299403,933,a55_59,m,ao_esao_Filipino
286349,933,a10_14,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
771369,933,a10_14,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
158426,933,a55_59,f,eo_obio
731358,933,a20_24,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
835256,933,a40_44,f,lcsao
915173,933,a0_4,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
424515,933,a35_39,m,eo_weo_German
21059,933,a45_49,f,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
587653,933,a25_29,f,eo_bio_Irish
806679,933,a45_49,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
393359,933,a35_39,f,ao_esao_Filipino
410083,933,a45_49,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
606348,933,a55_59,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
36181,933,a70_74,f,eo_bio_English
832466,933,a60_64,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
741050,933,a20_24,f,naao
470728,933,a30_34,m,onao_Canadian
257778,933,a35_39,m,ao_wcameo
352992,933,a30_34,m,eo_bio_Irish
920056,933,a20_24,f,eo_bio_English
794364,933,a25_29,m,eo_weo_German
664487,933,a0_4,m,onao_Canadian
754940,933,a65_69,m,eo_seo_Italian
546053,933,a40_44,m,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
721608,933,a70_74,f,eo_bio_Irish
835614,933,a15_19,f,lcsao
779654,933,a20_24,m,ao_oesao
612968,933,a20_24,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
585552,933,a50_54,f,ao_wcameo
755035,933,a30_34,m,ao_wcameo
32573,933,a45_49,m,eo_bio_Scottish
65063,933,a40_44,m,eo_weo_German
615768,933,a5_9,m,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
682861,933,a15_19,f,ao_esao_Filipino
667415,933,a10_14,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
688320,933,a10_14,f,ao_sao_ei
841067,933,a70_74,f,eo_obio
289959,933,a50_54,m,ao_sao_ei
781647,933,a30_34,m,naao
554198,933,a45_49,f,eo_weo_German
38365,933,a85_,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
240210,933,a30_34,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
669976,933,a20_24,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
332014,933,a20_24,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
321693,933,a55_59,f,ao_wcameo
218804,933,a60_64,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
795147,933,a25_29,f,eo_bio_Irish
