PPSORT,CMA,AGE,SEX,RACE
561415,933,a25_29,m,onao_Canadian
745177,933,a40_44,m,eo_fo
716101,933,a80_84,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
376425,933,a40_44,m,ao
167420,933,a60_64,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
363833,933,a85_,f,eo_fo
143423,933,a60_64,f,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
350494,933,a0_4,m,onao_Canadian
782251,933,a30_34,m,ao_oesao
880956,933,a5_9,m,onao_Canadian
179728,933,a10_14,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
876595,933,a30_34,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
533336,933,a60_64,m,ao_wcameo
244168,933,a20_24,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
864884,933,a40_44,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
345484,933,a30_34,f,ao_oesao
687740,933,a0_4,m,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
233432,933,a5_9,m,ao_esao_Chinese
430636,933,a35_39,f,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
627120,933,a60_64,m,eo_bio_Scottish
585690,933,a10_14,f,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
565886,933,a20_24,m,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
732341,933,a0_4,m,ao_oesao
572206,933,a55_59,m,eo_weo_Dutch
342472,933,a0_4,m,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
299609,933,a10_14,m,ao_esao_Filipino
664626,933,a15_19,m,ao_osao
38889,933,a0_4,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
612301,933,a5_9,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
618384,933,a25_29,f,eo_bio_Irish
208091,933,a55_59,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
777480,933,a45_49,m,eo_fo
223638,933,a45_49,m,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
710319,933,a25_29,f,lcsao
458061,933,a30_34,m,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
101623,933,a35_39,f,eo_weo_German
129737,933,a40_44,f,eo_seo_Italian
369704,933,a25_29,m,ao_oesao
100186,933,a80_84,f,eo_neo
86579,933,a55_59,f,ao_esao_Filipino
606356,933,a45_49,f,eo_bio_Scottish
49997,933,a0_4,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
407298,933,a0_4,f,oco
188253,933,a55_59,f,ao_oesao
391241,933,a5_9,m,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
699303,933,a45_49,f,eo_bio_English
652825,933,a20_24,f,ao_sao_ei
521993,933,a50_54,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
636389,933,a5_9,m,ao_wcameo
901785,933,a20_24,m,ao_osao
281372,933,a30_34,f,eo_seo_Portuguese
791539,933,a50_54,f,eo_seo_Italian
587655,933,a10_14,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
465583,933,a55_59,m,eo_bio_English
130250,933,a20_24,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
86307,933,a40_44,m,ao_sao_ei
44736,933,a50_54,m,eo_weo_German
16612,933,a30_34,m,eo_fo
557936,933,a20_24,m,ao_esao_Filipino
830150,933,a25_29,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
418244,933,a35_39,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
332018,933,a35_39,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
155536,933,a55_59,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
230828,933,a50_54,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
326908,933,a0_4,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
670739,933,a0_4,f,ao
452660,933,a40_44,m,ao_esao_Filipino
177144,933,a5_9,f,ao_sao_ei
121923,933,a15_19,m,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
629945,933,a5_9,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
258174,933,a60_64,m,ao_esao_Chinese
358955,933,a25_29,f,naao
553016,933,a15_19,m,ao_esao_Filipino
701946,933,a15_19,f,ao_wcameo
562430,933,a30_34,f,ao_oesao
771116,933,a75_79,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
278505,933,a30_34,f,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
407757,933,a75_79,f,eo_bio_English
62210,933,a80_84,m,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
325557,933,a50_54,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
858093,933,a20_24,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
741331,933,a60_64,m,ao_esao_Chinese
353063,933,a70_74,f,ao_wcameo
366151,933,a55_59,f,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
851998,933,a20_24,m,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
669131,933,a20_24,f,onao_Canadian
594912,933,a20_24,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
705988,933,a30_34,m,eo_fo
914279,933,a40_44,f,ao_esao_Filipino
584036,933,a10_14,f,ao_esao_Chinese
774672,933,a30_34,f,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
773096,933,a5_9,m,ao_oesao
184356,933,a50_54,m,eo_obio
597686,933,a45_49,m,ao_esao_Filipino
924345,933,a15_19,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
253499,933,a50_54,m,eo_weo_German
919969,933,a50_54,m,eo_seo_Italian
496890,933,a25_29,m,onao_Canadian
278021,933,a30_34,f,eo_oeeo
611993,933,a60_64,m,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
200003,933,a0_4,f,onao_Canadian
308825,933,a15_19,f,oo
188615,933,a70_74,f,ao_oesao
264278,933,a0_4,m,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
74146,933,a60_64,m,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
133334,933,a75_79,f,ao_sao_ei
433114,933,a40_44,m,ao_osao
519742,933,a60_64,m,ao_esao_Filipino
604530,933,a10_14,f,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
656901,933,a25_29,m,ao_wcameo
827112,933,a30_34,f,lcsao
173346,933,a20_24,f,onao_Canadian
584736,933,a40_44,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
697299,933,a70_74,m,oo
802591,933,a50_54,m,eo_bio_English
540165,933,a20_24,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
79024,933,a60_64,m,ao_sao_ei
667792,933,a60_64,f,eo_fo
478023,933,a85_,m,ao_oesao
634121,933,a30_34,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
677018,933,a45_49,f,ao_esao_Chinese
171381,933,a40_44,m,ao_oesao
667059,933,a45_49,f,ao_esao_Chinese
672127,933,a30_34,m,oo
799635,933,a5_9,f,ao_wcameo
140422,933,a35_39,f,ao_wcameo
242995,933,a40_44,m,ao_esao_Filipino
208745,933,a55_59,m,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
403740,933,a40_44,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
692063,933,a55_59,m,ao_sao_ei
591971,933,a70_74,f,eo_seo_Italian
300579,933,a5_9,m,ao_esao_Filipino
411205,933,a40_44,m,ao_esao_Filipino
825971,933,a50_54,m,onao_Canadian
685440,933,a0_4,f,ao_esao_Filipino
380627,933,a5_9,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
110824,933,a35_39,m,eo_bio_English
422327,933,a55_59,f,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
510910,933,a45_49,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
308811,933,a10_14,f,ao_oesao
857130,933,a35_39,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
326219,933,a85_,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
407123,933,a75_79,m,eo_neo
206794,933,a75_79,m,eo_oseo
169605,933,a50_54,m,onao_Canadian
302347,933,a10_14,m,ao_osao
575423,933,a40_44,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
436977,933,a75_79,m,eo_seo_Greek
896175,933,a60_64,m,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
753253,933,a10_14,m,ao_oesao
273680,933,a45_49,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
829313,933,a5_9,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
180047,933,a0_4,m,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
572492,933,a70_74,f,eo_neo
446939,933,a50_54,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
818873,933,a0_4,f,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
76317,933,a35_39,m,eo_bio_Scottish
383012,933,a20_24,f,onao_Canadian
819810,933,a30_34,m,onao_Canadian
816909,933,a0_4,f,ao_oesao
803812,933,a55_59,f,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
176906,933,a35_39,f,eo_weo_Dutch
464681,933,a40_44,f,eo_seo_Italian
922796,933,a40_44,f,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
632092,933,a70_74,m,ao_esao_Chinese
878521,933,a15_19,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
701029,933,a40_44,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
208675,933,a45_49,f,ao_esao_Chinese
654392,933,a15_19,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
256818,933,a25_29,f,ao_oesao
378309,933,a60_64,f,eo_bio_English
31467,933,a30_34,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
242531,933,a75_79,f,ao_esao_Filipino
830053,933,a10_14,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
338606,933,a40_44,m,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
519193,933,a5_9,m,naao
804055,933,a40_44,f,ao_osao
3893,933,a10_14,f,onao_Canadian
309748,933,a65_69,f,ao_oesao
326830,933,a30_34,f,onao_Canadian
160697,933,a30_34,f,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
596664,933,a35_39,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
452435,933,a30_34,m,eo_eeo_Polish
497300,933,a10_14,m,onao_Canadian
917300,933,a50_54,m,eo_weo_German
99547,933,a45_49,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
224346,933,a15_19,m,ao_osao
819532,933,a25_29,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
33336,933,a30_34,f,eo_bio_Scottish
233964,933,a45_49,f,ao_esao_Chinese
922378,933,a45_49,m,eo_seo_Italian
19112,933,a60_64,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
679156,933,a45_49,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
132638,933,a20_24,m,naao
219757,933,a35_39,f,ao_oesao
793792,933,a25_29,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
47792,933,a30_34,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
280240,933,a10_14,f,ao_wcameo
159479,933,a15_19,m,ao_esao_Chinese
7752,933,a0_4,f,ao_osao
894628,933,a60_64,m,ao_wcameo
456351,933,a55_59,m,eo_eeo_Hungarian
349942,933,a25_29,m,eo_oeeo
21504,933,a60_64,m,ao_wcameo
684272,933,a40_44,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
672944,933,a65_69,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
344267,933,a70_74,f,lcsao
317613,933,a50_54,f,ao_esao_Chinese
756625,933,a5_9,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
395929,933,a45_49,m,eo_bio_Irish
37138,933,a0_4,f,ao_sao_ei
896295,933,a55_59,f,eo_fo
317773,933,a0_4,f,eo_oeeo
922691,933,a20_24,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
761505,933,a70_74,m,ao_sao_ei
778307,933,a85_,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
816956,933,a40_44,m,eo_seo_Italian
726904,933,a25_29,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
808416,933,a45_49,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
478991,933,a65_69,m,eo_bio_English
748524,933,a35_39,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
282871,933,a55_59,m,eo_weo_German
242438,933,a40_44,m,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
515583,933,a50_54,m,eo_oeeo
142245,933,a40_44,m,eo_oeeo
79215,933,a0_4,m,onao_Canadian
700245,933,a35_39,m,lcsao
528566,933,a60_64,m,eo_oseo
507068,933,a5_9,f,lcsao
365443,933,a65_69,f,ao_esao_Chinese
903098,933,a65_69,f,oo
22821,933,a55_59,f,ao_wcameo
108673,933,a40_44,f,ao_sao_ei
316708,933,a40_44,m,ao_sao_ei
587772,933,a40_44,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
642983,933,a15_19,m,ao_sao_ei
121736,933,a30_34,m,ao_oesao
6974,933,a5_9,m,ao
719022,933,a45_49,f,onao_Canadian
560579,933,a35_39,f,oo
413709,933,a45_49,m,eo_obio
19926,933,a50_54,m,eo_bio_English
727336,933,a10_14,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
492272,933,a50_54,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
601545,933,a40_44,f,eo_fo
551820,933,a35_39,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
262304,933,a30_34,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
271791,933,a20_24,f,ao_oesao
278997,933,a55_59,f,eo_weo_German
42485,933,a85_,f,ao_sao_ei
114999,933,a65_69,m,eo_eeo_Ukrainian
554671,933,a55_59,f,onao_Canadian
655280,933,a5_9,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
251865,933,a5_9,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
896011,933,a15_19,m,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
337246,933,a20_24,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
858492,933,a45_49,m,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
869576,933,a25_29,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
209975,933,a10_14,f,ao_osao
706161,933,a0_4,f,eo_weo_Dutch
192534,933,a20_24,m,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
646290,933,a30_34,f,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
409491,933,a45_49,f,ao_esao_Chinese
196208,933,a70_74,f,eo_seo_Italian
604026,933,a0_4,f,ao_esao_Filipino
385484,933,a45_49,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
96294,933,a40_44,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
695279,933,a25_29,m,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
292358,933,a40_44,m,ao_esao_Chinese
422507,933,a50_54,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
138137,933,a55_59,f,eo_weo_Dutch
512900,933,a0_4,m,naao
120934,933,a70_74,m,eo_bio_English
44806,933,a45_49,f,ao_esao_Chinese
887103,933,a5_9,f,ao
69791,933,a15_19,m,ao_oesao
307596,933,a20_24,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
140397,933,a50_54,f,eo_oeeo
723245,933,a20_24,m,eo_oseo
702110,933,a5_9,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
56481,933,a45_49,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
582715,933,a25_29,f,ao_oesao
764329,933,a50_54,f,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
729393,933,a15_19,m,eo_seo_Spanish
102154,933,a85_,f,eo_bio_Scottish
591038,933,a55_59,m,ao_esao_Filipino
174599,933,a20_24,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
444556,933,a50_54,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
152313,933,a45_49,f,onao_Canadian
235509,933,a55_59,m,eo_weo_German
910371,933,a60_64,f,eo_bio_English
294686,933,a45_49,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
233472,933,a50_54,f,eo_weo_German
27724,933,a40_44,f,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
577985,933,a85_,f,eo_fo
288002,933,a80_84,f,eo_fo
657650,933,a15_19,f,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
209283,933,a20_24,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
928615,933,a10_14,m,ao_osao
248665,933,a60_64,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
309507,933,a20_24,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
38095,933,a50_54,f,ao_esao_Chinese
500893,933,a15_19,f,ao_oesao
577860,933,a60_64,m,lcsao
765346,933,a60_64,f,onao_Canadian
675444,933,a45_49,m,eo_oeeo
116543,933,a55_59,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
228515,933,a40_44,f,eo_obio
67094,933,a30_34,m,ao_wcameo
449378,933,a60_64,f,lcsao
275318,933,a75_79,m,eo_bio_Scottish
294089,933,a45_49,m,ao_sao_ei
267117,933,a30_34,m,ao_sao_ei
904833,933,a45_49,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
280544,933,a30_34,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
607605,933,a50_54,f,ao_esao_Chinese
515910,933,a20_24,m,ao_esao_Filipino
850606,933,a30_34,f,ao_esao_Filipino
282231,933,a5_9,m,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
915447,933,a40_44,m,ao_oesao
563792,933,a15_19,f,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
779683,933,a25_29,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
100454,933,a10_14,f,ao_sao_ei
40885,933,a15_19,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
409150,933,a55_59,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
320783,933,a35_39,f,ao_sao_ei
262088,933,a75_79,f,ao
425269,933,a40_44,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
520977,933,a35_39,f,ao_esao_Filipino
661025,933,a65_69,m,eo_fo
246567,933,a35_39,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
789694,933,a45_49,f,oo
878670,933,a55_59,f,eo_bio_English
120901,933,a25_29,m,lcsao
633920,933,a65_69,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
116846,933,a50_54,f,eo_bio_Scottish
667602,933,a10_14,f,ao_esao_Filipino
2377,933,a65_69,f,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
173602,933,a55_59,m,ao_oesao
561483,933,a40_44,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
411566,933,a0_4,m,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
201394,933,a0_4,f,onao_Canadian
164262,933,a65_69,m,eo_bio_English
714781,933,a5_9,m,eo_seo_Italian
106397,933,a0_4,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
460037,933,a30_34,f,eo_bio_Scottish
11772,933,a45_49,f,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
478748,933,a30_34,m,onao_Canadian
561605,933,a15_19,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
73039,933,a45_49,f,eo_oeeo
552620,933,a20_24,f,ao_osao
508016,933,a65_69,m,eo_weo_Dutch
467607,933,a15_19,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
634211,933,a45_49,m,eo_bio_English
7138,933,a10_14,m,ao
441062,933,a5_9,f,ao_esao_Filipino
397857,933,a80_84,f,eo_bio_Scottish
808987,933,a30_34,m,ao_esao_Chinese
172902,933,a85_,f,eo_obio
243203,933,a30_34,m,eo_oseo
115020,933,a60_64,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
462043,933,a5_9,m,co_Jamaican
117282,933,a55_59,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
750276,933,a20_24,f,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
288244,933,a70_74,f,ao_oesao
488568,933,a35_39,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
83591,933,a0_4,m,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
915366,933,a25_29,m,ao_sao_ei
105320,933,a15_19,f,ao_sao_ei
410631,933,a85_,f,eo_neo
915213,933,a15_19,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
898848,933,a65_69,f,eo_neo
527876,933,a30_34,f,ao_oesao
853351,933,a0_4,m,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
859214,933,a10_14,f,eo_weo_Dutch
106282,933,a0_4,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
815255,933,a0_4,f,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
213658,933,a80_84,f,ao_sao_ei
191184,933,a60_64,m,eo_eeo_Ukrainian
533357,933,a20_24,m,eo_fo
654067,933,a65_69,m,onao_Canadian
483638,933,a50_54,f,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
231070,933,a75_79,m,naao
181297,933,a65_69,m,eo_bio_Irish
899078,933,a50_54,m,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
901751,933,a25_29,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
860679,933,a30_34,m,lcsao
839949,933,a0_4,f,ao_esao_Chinese
414392,933,a45_49,m,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
