PPSORT,CMA,AGE,SEX,RACE
889117,933,a0_4,f,eo_bio_English
423605,933,a30_34,f,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
892472,933,a50_54,f,ao_esao_Chinese
576961,933,a35_39,f,ao_oesao
474198,933,a5_9,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
76986,933,a75_79,f,ao_oesao
464223,933,a60_64,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
789517,933,a25_29,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
775269,933,a5_9,m,ao
524084,933,a25_29,m,eo_weo_Dutch
247795,933,a10_14,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
514793,933,a30_34,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
790865,933,a30_34,f,ao_oesao
646674,933,a25_29,f,ao_wcameo
253952,933,a65_69,m,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
512900,933,a0_4,m,naao
209312,933,a10_14,f,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
598194,933,a35_39,f,onao_Canadian
315555,933,a35_39,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
290308,933,a40_44,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
438429,933,a60_64,f,ao_sao_ei
356289,933,a60_64,f,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
925454,933,a60_64,f,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
351144,933,a0_4,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
655684,933,a50_54,m,eo_eeo_Ukrainian
274655,933,a0_4,m,ao_osao
821917,933,a5_9,f,onao_Canadian
624650,933,a20_24,m,ao_oesao
454756,933,a0_4,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
383334,933,a40_44,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
626886,933,a30_34,m,ao_wcameo
259578,933,a55_59,f,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
639876,933,a25_29,m,ao_wcameo
779498,933,a25_29,m,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
149966,933,a45_49,m,eo_fo
258039,933,a35_39,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
525311,933,a0_4,m,ao_sao_ei
455901,933,a35_39,m,lcsao
177571,933,a55_59,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
744370,933,a50_54,f,ao_esao_Filipino
290344,933,a25_29,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
750579,933,a40_44,m,oo
313307,933,a15_19,f,onao_Canadian
525255,933,a35_39,m,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
350626,933,a35_39,f,ao
917783,933,a5_9,f,ao_esao_Chinese
782151,933,a40_44,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
747375,933,a60_64,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
457403,933,a55_59,f,ao_sao_ei
854273,933,a45_49,f,eo_bio_Scottish
732633,933,a45_49,f,eo_obio
881008,933,a5_9,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
601457,933,a50_54,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
656685,933,a65_69,m,eo_bio_Scottish
763588,933,a40_44,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
271085,933,a5_9,m,ao_oesao
114877,933,a60_64,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
432222,933,a10_14,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
250055,933,a30_34,f,ao_sao_ei
667099,933,a10_14,m,onao_Canadian
436507,933,a45_49,f,eo_fo
66510,933,a25_29,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
546111,933,a25_29,f,ao_oesao
179330,933,a0_4,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
796969,933,a50_54,m,eo_weo_German
377385,933,a0_4,f,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
923975,933,a25_29,m,eo_weo_German
402571,933,a40_44,f,ao
231392,933,a5_9,f,ao_esao_Chinese
376766,933,a20_24,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
727031,933,a25_29,f,ao
609123,933,a85_,m,ao_sao_ei
173531,933,a25_29,f,eo_seo_Italian
842809,933,a70_74,m,eo_weo_German
338216,933,a15_19,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
230607,933,a35_39,f,ao_esao_Chinese
670806,933,a35_39,f,naao
885821,933,a45_49,f,eo_seo_Greek
558393,933,a45_49,m,ao_sao_ei
166366,933,a40_44,f,eo_oseo
804210,933,a0_4,f,ao_sao_ei
290275,933,a40_44,f,lcsao
921849,933,a35_39,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
434110,933,a40_44,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
76902,933,a30_34,f,ao_sao_ei
752682,933,a45_49,m,ao_oesao
104641,933,a25_29,m,ao
170632,933,a45_49,f,eo_bio_Irish
399989,933,a40_44,m,eo_obio
374053,933,a30_34,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
848159,933,a20_24,m,eo_bio_English
104371,933,a30_34,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
260441,933,a30_34,m,ao_wcameo
753341,933,a30_34,f,ao_wcameo
27329,933,a5_9,m,onao_Canadian
65749,933,a55_59,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
41288,933,a30_34,m,ao_osao
673517,933,a60_64,m,ao
404076,933,a20_24,m,onao_Canadian
600220,933,a15_19,f,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
900051,933,a30_34,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
85009,933,a35_39,m,onao_Canadian
124210,933,a25_29,m,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
56117,933,a30_34,m,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
678984,933,a15_19,f,eo_seo_Italian
396782,933,a30_34,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
244985,933,a80_84,f,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
587192,933,a75_79,m,eo_bio_Scottish
88983,933,a40_44,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
710595,933,a65_69,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
455784,933,a30_34,m,eo_eeo_Hungarian
889027,933,a20_24,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
862372,933,a20_24,m,ao_oesao
484111,933,a45_49,f,ao
438834,933,a30_34,m,eo_weo_German
723827,933,a25_29,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
731855,933,a0_4,f,naao
414026,933,a55_59,f,ao_oesao
678481,933,a5_9,m,ao_esao_Chinese
330305,933,a15_19,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
550885,933,a45_49,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
382796,933,a35_39,m,ao_esao_Chinese
524071,933,a25_29,f,ao
112142,933,a40_44,f,eo_eeo_Ukrainian
422647,933,a45_49,m,ao_esao_Filipino
322865,933,a25_29,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
641757,933,a50_54,m,ao_osao
154185,933,a20_24,m,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
546380,933,a30_34,m,eo_bio_Irish
779683,933,a25_29,m,onao_Canadian
353819,933,a60_64,f,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
366807,933,a45_49,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
272379,933,a50_54,m,eo_weo_Dutch
742532,933,a75_79,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
791680,933,a35_39,f,onao_Canadian
326830,933,a30_34,f,onao_Canadian
456351,933,a55_59,m,eo_eeo_Hungarian
574439,933,a40_44,m,ao_esao_Filipino
381095,933,a10_14,f,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
123008,933,a30_34,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
414026,933,a55_59,f,ao_oesao
435974,933,a15_19,f,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
619519,933,a35_39,f,eo_weo_Dutch
415630,933,a40_44,m,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
778123,933,a50_54,f,eo_weo_German
465184,933,a30_34,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
718205,933,a5_9,m,lcsao
55051,933,a60_64,m,eo_bio_Irish
180050,933,a55_59,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
773768,933,a45_49,f,naao
173789,933,a30_34,f,eo_bio_Irish
575755,933,a15_19,f,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
173586,933,a60_64,f,ao_oesao
16670,933,a20_24,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
886122,933,a50_54,f,eo_oseo
357776,933,a35_39,m,onao_Canadian
220851,933,a65_69,m,onao_Canadian
204289,933,a25_29,f,ao_wcameo
729492,933,a60_64,f,eo_bio_Irish
883665,933,a60_64,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
217628,933,a15_19,f,ao_esao_Filipino
674861,933,a60_64,f,oco
12730,933,a20_24,m,ao_esao_Chinese
293120,933,a20_24,f,ao_esao_Chinese
421542,933,a40_44,f,naao
292358,933,a40_44,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
803812,933,a55_59,f,ao_esao_Filipino
533045,933,a35_39,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
183349,933,a25_29,m,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
378262,933,a35_39,f,ao_sao_ei
26333,933,a35_39,m,eo_eeo_Polish
342145,933,a65_69,m,eo_neo
549385,933,a35_39,m,ao_esao_Filipino
46647,933,a20_24,m,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
186253,933,a20_24,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
149408,933,a15_19,f,ao_sao_ei
432494,933,a25_29,m,ao_oesao
471241,933,a45_49,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
392419,933,a70_74,m,onao_Canadian
707616,933,a40_44,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
185939,933,a35_39,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
305129,933,a0_4,f,ao_sao_ei
249869,933,a15_19,m,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
418197,933,a60_64,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
548244,933,a50_54,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
406593,933,a55_59,f,ao_osao
697229,933,a10_14,f,ao_esao_Filipino
656854,933,a20_24,m,eo_oeeo
295715,933,a35_39,f,ao_oesao
337340,933,a60_64,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
451454,933,a55_59,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
796969,933,a50_54,m,eo_weo_German
188753,933,a35_39,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
639989,933,a25_29,m,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
177268,933,a20_24,f,ao_esao_Chinese
781155,933,a40_44,f,naao
558288,933,a35_39,m,ao_esao_Filipino
673961,933,a15_19,f,onao_Canadian
306826,933,a80_84,m,eo_bio_English
192140,933,a50_54,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
2172,933,a30_34,m,naao
200003,933,a0_4,f,onao_Canadian
275377,933,a25_29,m,ao_esao_Chinese
2538,933,a0_4,f,ao
215091,933,a25_29,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
846668,933,a0_4,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
874896,933,a30_34,f,naao
160834,933,a25_29,m,ao_sao_ei
928366,933,a45_49,f,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
407965,933,a65_69,m,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
871011,933,a5_9,m,ao_wcameo
85350,933,a15_19,f,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
255795,933,a60_64,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
858445,933,a10_14,m,ao_oesao
690722,933,a15_19,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
628911,933,a55_59,m,ao_esao_Filipino
246774,933,a20_24,f,eo_seo_Portuguese
28666,933,a70_74,f,naao
654261,933,a25_29,m,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
279819,933,a20_24,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
445244,933,a30_34,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
220759,933,a65_69,m,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
90499,933,a20_24,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
399286,933,a35_39,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
234902,933,a30_34,f,oco
674639,933,a55_59,f,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
110930,933,a50_54,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
318464,933,a65_69,m,ao_oesao
684408,933,a20_24,m,onao_Canadian
304637,933,a45_49,f,lcsao
510561,933,a35_39,f,eo_eeo_Hungarian
187937,933,a80_84,m,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
39034,933,a50_54,m,lcsao
235339,933,a20_24,m,onao_Canadian
791797,933,a10_14,f,ao_oesao
126738,933,a35_39,f,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
164277,933,a40_44,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
633161,933,a25_29,m,naao
652656,933,a30_34,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
25134,933,a5_9,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
155126,933,a5_9,f,onao_Canadian
657120,933,a20_24,f,ao_oesao
679109,933,a0_4,m,ao_wcameo
615590,933,a30_34,m,ao_sao_ei
325557,933,a50_54,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
731605,933,a55_59,m,eo_bio_Irish
28577,933,a30_34,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
752047,933,a30_34,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
823667,933,a30_34,m,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
670510,933,a40_44,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
47912,933,a40_44,m,ao_osao
195319,933,a85_,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
754677,933,a35_39,m,lcsao
327787,933,a35_39,m,ao_osao
337501,933,a35_39,f,oo
511118,933,a75_79,f,onao_Canadian
66621,933,a55_59,m,ao_oesao
900294,933,a10_14,f,ao
749126,933,a15_19,f,ao_oesao
925650,933,a80_84,m,eo_eeo_Hungarian
707404,933,a55_59,f,eo_weo_German
560246,933,a35_39,m,eo_weo_Dutch
488582,933,a55_59,m,ao_esao_Filipino
110421,933,a55_59,f,eo_bio_English
95250,933,a40_44,f,eo_eeo_Russian
317129,933,a55_59,f,eo_weo_German
395638,933,a35_39,m,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
915196,933,a15_19,m,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
695670,933,a45_49,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
130115,933,a35_39,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
309643,933,a30_34,f,lcsao
665765,933,a40_44,m,onao_Canadian
863717,933,a50_54,f,onao_Canadian
276887,933,a35_39,f,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
74464,933,a40_44,m,eo_oeo
894607,933,a35_39,m,eo_bio_English
631882,933,a25_29,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
536145,933,a10_14,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
674357,933,a40_44,f,ao_oesao
61909,933,a55_59,f,eo_obio
241375,933,a25_29,f,onao_Canadian
368131,933,a0_4,f,ao_wcameo
839395,933,a75_79,m,ao_osao
862032,933,a25_29,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
401359,933,a35_39,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
710725,933,a5_9,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
105089,933,a20_24,f,ao
526124,933,a30_34,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
317214,933,a10_14,f,eo_oseo
121216,933,a55_59,f,ao_oesao
717008,933,a30_34,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
914058,933,a35_39,f,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
311373,933,a25_29,f,ao
676514,933,a30_34,f,lcsao
901635,933,a65_69,m,eo_bio_English
756540,933,a55_59,f,ao_oesao
891768,933,a45_49,m,eo_bio_English
288934,933,a25_29,f,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
119256,933,a0_4,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
329551,933,a50_54,m,ao_osao
272013,933,a40_44,f,eo_eeo_Russian
419806,933,a30_34,f,ao_wcameo
389490,933,a25_29,m,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
335011,933,a25_29,f,ao
344512,933,a0_4,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
29649,933,a55_59,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
555561,933,a40_44,f,eo_weo_German
196669,933,a0_4,f,eo_obio
189529,933,a85_,f,eo_oeo
708073,933,a50_54,m,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
12424,933,a30_34,f,lcsao
193272,933,a60_64,m,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
27026,933,a55_59,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
664855,933,a20_24,m,ao_esao_Filipino
674248,933,a60_64,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
667405,933,a5_9,m,lcsao
202313,933,a30_34,f,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
809013,933,a50_54,m,ao_oesao
429849,933,a45_49,m,ao
693160,933,a10_14,m,oco
365955,933,a65_69,m,eo_bio_English
130061,933,a15_19,m,eo_seo_Italian
645287,933,a20_24,f,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
396060,933,a45_49,m,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
826210,933,a35_39,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
541781,933,a55_59,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
330751,933,a65_69,f,ao_sao_ei
411220,933,a30_34,f,eo_weo_German
781947,933,a55_59,f,eo_eeo_Hungarian
385351,933,a45_49,f,eo_eeo_Ukrainian
13360,933,a55_59,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
361554,933,a40_44,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
610622,933,a45_49,f,eo_eeo_Ukrainian
632942,933,a25_29,m,onao_Canadian
738751,933,a40_44,m,ao_esao_Filipino
261241,933,a45_49,m,ao_esao_Filipino
3320,933,a25_29,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
56834,933,a40_44,f,ao
864483,933,a0_4,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
630762,933,a35_39,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
531526,933,a35_39,m,ao_oesao
469612,933,a55_59,m,ao_osao
816649,933,a30_34,f,ao_sao_ei
894667,933,a65_69,f,eo_bio_Scottish
532384,933,a30_34,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
44504,933,a50_54,f,ao_sao_ei
765442,933,a60_64,f,ao_esao_Filipino
166381,933,a60_64,f,eo_bio_Scottish
733910,933,a30_34,m,naao
402305,933,a5_9,f,onao_Canadian
419944,933,a70_74,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
461164,933,a50_54,m,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
285090,933,a10_14,f,onao_Canadian
13677,933,a40_44,f,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
364345,933,a80_84,m,ao
824047,933,a20_24,m,ao_wcameo
621284,933,a45_49,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
67819,933,a65_69,m,ao_esao_Chinese
490429,933,a20_24,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
333303,933,a0_4,m,ao_esao_Filipino
270531,933,a60_64,f,eo_bio_English
133413,933,a25_29,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
512183,933,a10_14,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
798459,933,a40_44,m,eo_fo
220482,933,a30_34,f,eo_seo_Italian
609292,933,a20_24,f,eo_seo_Italian
415628,933,a20_24,f,eo_bio_Irish
434685,933,a35_39,m,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
420320,933,a20_24,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
689377,933,a40_44,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
912079,933,a40_44,f,lcsao
492659,933,a55_59,m,ao_oesao
774778,933,a0_4,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
59146,933,a40_44,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
672566,933,a35_39,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
3893,933,a10_14,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
347452,933,a30_34,f,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
767201,933,a50_54,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
478441,933,a20_24,f,ao_sao_ei
42860,933,a25_29,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
515282,933,a20_24,m,ao
692695,933,a35_39,m,onao_Canadian
872445,933,a30_34,f,onao_Canadian
834008,933,a30_34,f,onao_Canadian
129276,933,a20_24,m,onao_Canadian
453399,933,a40_44,f,ao_sao_ei
874141,933,a0_4,m,ao_oesao
237283,933,a0_4,m,lcsao
279409,933,a5_9,f,eo_seo_Italian
846991,933,a30_34,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
489018,933,a40_44,f,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
183713,933,a10_14,f,naao
376229,933,a80_84,m,eo_seo_Greek
679034,933,a45_49,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
