PPSORT,CMA,AGE,SEX,RACE
303628,933,a55_59,m,onao_Canadian
359270,933,a25_29,f,ao_oesao
293853,933,a80_84,f,eo_weo_German
641683,933,a30_34,m,ao_oesao
736610,933,a40_44,m,onao_Canadian
681176,933,a15_19,m,eo_seo_Portuguese
601879,933,a65_69,f,ao_sao_ei
213878,933,a55_59,f,eo_neo
692678,933,a30_34,m,onao_Canadian
390914,933,a60_64,m,eo_bio_Scottish
408225,933,a40_44,m,ao_oesao
611993,933,a60_64,m,onao_Canadian
929473,933,a10_14,f,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
720893,933,a75_79,m,ao_wcameo
800981,933,a25_29,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
244007,933,a35_39,m,ao_wcameo
745377,933,a75_79,m,lcsao
174066,933,a35_39,m,ao_oesao
569556,933,a30_34,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
26513,933,a0_4,m,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
611006,933,a85_,f,ao_esao_Filipino
262185,933,a30_34,f,ao_oesao
156491,933,a15_19,f,eo_bio_Irish
511533,933,a60_64,f,ao_esao_Chinese
167642,933,a85_,m,eo_neo
282000,933,a65_69,m,eo_bio_Scottish
182245,933,a0_4,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
24886,933,a10_14,f,lcsao
307385,933,a45_49,m,ao_esao_Filipino
841656,933,a20_24,m,ao_osao
98127,933,a80_84,f,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
562713,933,a80_84,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
269017,933,a10_14,m,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
310080,933,a80_84,f,onao_Canadian
591985,933,a65_69,f,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
157162,933,a0_4,m,ao_esao_Chinese
859290,933,a25_29,f,ao_wcameo
326157,933,a40_44,f,ao
659673,933,a35_39,m,ao_esao_Filipino
539148,933,a15_19,f,lcsao
831814,933,a35_39,f,eo_oeeo
242639,933,a70_74,f,ao
598156,933,a55_59,m,eo_bio_Scottish
729601,933,a35_39,m,ao_wcameo
460798,933,a65_69,f,eo_seo_Italian
185478,933,a55_59,m,ao_wcameo
797755,933,a65_69,f,eo_bio_Scottish
914964,933,a80_84,m,eo_bio_Irish
625341,933,a50_54,f,ao_esao_Filipino
232681,933,a25_29,m,lcsao
41784,933,a40_44,f,onao_Canadian
708901,933,a55_59,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
788407,933,a30_34,m,lcsao
96522,933,a40_44,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
930359,933,a45_49,f,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
207261,933,a85_,f,eo_bio_English
815737,933,a35_39,m,eo_oeeo
924622,933,a45_49,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
210738,933,a35_39,m,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
913438,933,a60_64,m,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
74744,933,a85_,m,eo_seo_Greek
894807,933,a60_64,f,eo_bio_Scottish
692107,933,a40_44,m,eo_oeo
204319,933,a20_24,m,onao_Canadian
690364,933,a85_,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
451113,933,a15_19,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
329218,933,a20_24,f,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
390131,933,a80_84,m,eo_bio_English
595516,933,a25_29,m,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
561729,933,a10_14,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
507876,933,a5_9,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
210395,933,a10_14,f,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
242604,933,a65_69,f,eo_weo_German
562297,933,a60_64,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
635660,933,a75_79,f,eo_bio_Scottish
81627,933,a60_64,m,ao_wcameo
184764,933,a45_49,m,lcsao
491361,933,a60_64,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
30666,933,a70_74,m,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
862928,933,a85_,f,eo_weo_German
160127,933,a45_49,f,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
307184,933,a30_34,m,ao_esao_Chinese
342094,933,a35_39,m,ao_oesao
769848,933,a55_59,m,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
210240,933,a55_59,m,onao_Canadian
682701,933,a55_59,m,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
832299,933,a30_34,m,ao_sao_ei
448235,933,a75_79,f,eo_bio_English
76366,933,a85_,f,eo_fo
790166,933,a20_24,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
551734,933,a15_19,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
844574,933,a15_19,m,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
736251,933,a50_54,m,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
51290,933,a75_79,f,eo_fo
364041,933,a50_54,m,eo_bio_English
782348,933,a30_34,f,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
748524,933,a35_39,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
296401,933,a55_59,m,eo_bio_English
201292,933,a20_24,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
737067,933,a5_9,f,onao_Canadian
356466,933,a20_24,m,ao_oesao
851606,933,a45_49,f,eo_weo_German
327100,933,a70_74,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
279473,933,a60_64,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
661653,933,a50_54,m,ao_osao
311982,933,a55_59,m,eo_bio_English
601390,933,a80_84,f,eo_eeo_Ukrainian
77505,933,a40_44,m,eo_bio_Scottish
634908,933,a15_19,m,onao_Canadian
388537,933,a75_79,f,eo_eeo_Russian
587192,933,a75_79,m,eo_bio_Scottish
554883,933,a15_19,m,onao_Canadian
862699,933,a20_24,m,ao_oesao
56710,933,a75_79,f,eo_seo_Italian
186813,933,a65_69,m,eo_bio_English
184927,933,a45_49,f,onao_Canadian
845773,933,a25_29,m,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
66593,933,a70_74,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
65063,933,a40_44,m,eo_weo_German
758270,933,a10_14,f,ao
514793,933,a30_34,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
334066,933,a65_69,f,eo_neo
704949,933,a40_44,f,eo_bio_English
707341,933,a70_74,m,eo_bio_Scottish
110752,933,a45_49,m,ao_oesao
679778,933,a80_84,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
696144,933,a35_39,m,ao_wcameo
9579,933,a80_84,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
526022,933,a15_19,m,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
494638,933,a85_,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
244199,933,a30_34,m,ao_wcameo
279210,933,a5_9,m,eo_seo_Italian
234236,933,a60_64,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
575663,933,a65_69,m,oo
336642,933,a35_39,f,ao_wcameo
451661,933,a50_54,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
208138,933,a35_39,m,ao_wcameo
387712,933,a25_29,m,lcsao
918743,933,a0_4,m,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
804378,933,a35_39,m,ao_sao_ei
863535,933,a35_39,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
615097,933,a25_29,f,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
623049,933,a45_49,f,ao_esao_Filipino
755865,933,a65_69,m,ao_sao_ei
617591,933,a35_39,m,eo_weo_German
417957,933,a60_64,f,ao_sao_ei
412168,933,a30_34,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
448001,933,a20_24,m,oo
56301,933,a35_39,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
825533,933,a35_39,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
294191,933,a70_74,f,naao
805886,933,a45_49,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
365771,933,a65_69,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
289946,933,a25_29,f,ao_osao
280789,933,a65_69,m,eo_obio
615876,933,a15_19,m,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
453372,933,a65_69,m,ao_wcameo
434685,933,a35_39,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
883064,933,a45_49,f,ao_wcameo
378621,933,a35_39,f,ao_oesao
660887,933,a80_84,m,eo_bio_English
467385,933,a40_44,m,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
269797,933,a10_14,m,ao_sao_ei
918731,933,a55_59,m,eo_bio_Scottish
530029,933,a40_44,f,eo_weo_German
410354,933,a55_59,f,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
110884,933,a75_79,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
374840,933,a40_44,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
74263,933,a55_59,f,eo_neo
592273,933,a85_,m,ao_oesao
445581,933,a60_64,f,ao_sao_ei
545172,933,a70_74,m,ao_sao_ei
915012,933,a15_19,m,ao_esao_Chinese
518645,933,a30_34,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
598975,933,a20_24,f,ao_oesao
476598,933,a60_64,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
675892,933,a20_24,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
721066,933,a0_4,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
732898,933,a35_39,f,lcsao
642983,933,a15_19,m,ao_sao_ei
312695,933,a25_29,f,lcsao
822373,933,a10_14,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
525699,933,a50_54,f,ao_esao_Filipino
20743,933,a15_19,m,lcsao
462794,933,a45_49,m,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
425913,933,a45_49,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
817575,933,a60_64,m,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
683928,933,a45_49,f,ao_sao_ei
303766,933,a0_4,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
106531,933,a45_49,f,ao_oesao
690712,933,a30_34,f,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
104941,933,a5_9,m,ao_wcameo
37507,933,a25_29,f,eo_bio_English
716938,933,a45_49,m,eo_seo_Spanish
543978,933,a60_64,f,ao_sao_ei
607924,933,a30_34,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
883064,933,a45_49,f,ao_wcameo
154718,933,a65_69,m,onao_Canadian
314872,933,a5_9,f,ao_oesao
654412,933,a5_9,f,ao_oesao
240495,933,a25_29,f,ao_sao_ei
924348,933,a10_14,m,naao
467379,933,a10_14,m,lcsao
648867,933,a5_9,m,onao_Canadian
496221,933,a30_34,f,eo_fo
509673,933,a40_44,f,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
689205,933,a50_54,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
20291,933,a10_14,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
117150,933,a85_,m,eo_weo_German
711750,933,a30_34,m,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
846245,933,a60_64,m,eo_oeo
335379,933,a45_49,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
681101,933,a15_19,f,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
331151,933,a60_64,m,eo_fo
865536,933,a40_44,m,ao_oesao
695323,933,a25_29,m,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
30913,933,a15_19,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
283211,933,a5_9,f,ao
449600,933,a70_74,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
856284,933,a65_69,f,ao_sao_ei
752945,933,a0_4,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
270973,933,a20_24,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
223954,933,a55_59,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
231754,933,a60_64,m,eo_bio_Scottish
294985,933,a75_79,f,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
550492,933,a55_59,m,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
60126,933,a30_34,m,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
878302,933,a60_64,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
818279,933,a30_34,f,onao_Canadian
792958,933,a60_64,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
226603,933,a30_34,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
826306,933,a20_24,f,eo_bio_English
860928,933,a30_34,m,ao_oesao
470017,933,a65_69,f,eo_obio
441245,933,a20_24,m,onao_Canadian
899746,933,a10_14,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
605349,933,a70_74,f,eo_eeo_Hungarian
749013,933,a0_4,m,onao_Canadian
483967,933,a30_34,m,eo_bio_Irish
31467,933,a30_34,f,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
620843,933,a45_49,f,eo_seo_Portuguese
469409,933,a25_29,f,ao_esao_Filipino
787202,933,a25_29,f,ao_esao_Filipino
183228,933,a40_44,f,ao_osao
731313,933,a20_24,m,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
81051,933,a20_24,f,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
385780,933,a55_59,f,eo_seo_Italian
120314,933,a25_29,f,eo_bio_Irish
518645,933,a30_34,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
770430,933,a50_54,m,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
202313,933,a30_34,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
910527,933,a40_44,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
450583,933,a45_49,f,eo_bio_English
310162,933,a25_29,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
327935,933,a0_4,m,onao_Canadian
64584,933,a35_39,m,ao_esao_Filipino
192534,933,a20_24,m,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
329764,933,a10_14,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
476467,933,a85_,f,eo_bio_English
202650,933,a55_59,f,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
776182,933,a15_19,f,eo_oeeo
472623,933,a5_9,f,eo_bio_English
756047,933,a0_4,m,ao_esao_Filipino
419016,933,a60_64,m,ao_oesao
515177,933,a50_54,f,eo_bio_English
163234,933,a50_54,m,eo_bio_English
146127,933,a70_74,f,eo_weo_Dutch
138034,933,a55_59,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
