PPSORT,CMA,AGE,SEX,RACE
279543,933,a25_29,f,ao_oesao
402448,933,a15_19,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
530659,933,a10_14,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
423477,933,a55_59,m,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
88959,933,a55_59,m,ao_oesao
58174,933,a0_4,m,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
106881,933,a35_39,f,ao_esao_Filipino
561415,933,a25_29,m,onao_Canadian
237395,933,a45_49,f,eo_oseo
565487,933,a65_69,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
33102,933,a10_14,m,eo_bio_Irish
368373,933,a55_59,f,eo_weo_German
76480,933,a30_34,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
655266,933,a35_39,f,ao_oesao
578853,933,a0_4,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
315345,933,a50_54,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
580567,933,a40_44,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
92820,933,a40_44,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
457180,933,a30_34,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
919493,933,a30_34,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
785993,933,a65_69,m,eo_oeeo
537210,933,a45_49,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
105344,933,a20_24,m,ao_oesao
922189,933,a45_49,f,ao_esao_Filipino
287779,933,a50_54,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
809322,933,a5_9,f,onao_Canadian
418096,933,a45_49,m,eo_fo
149533,933,a45_49,f,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
183470,933,a35_39,f,lcsao
458899,933,a10_14,m,eo_seo_Portuguese
494328,933,a55_59,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
685314,933,a65_69,m,eo_bio_English
168966,933,a25_29,m,onao_Canadian
210829,933,a30_34,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
856400,933,a50_54,f,onao
171598,933,a65_69,f,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
625603,933,a15_19,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
171702,933,a60_64,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
234321,933,a35_39,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
633135,933,a45_49,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
8855,933,a5_9,m,ao_esao_Filipino
754709,933,a70_74,m,eo_bio_Irish
26453,933,a55_59,f,eo_bio_Scottish
278236,933,a5_9,m,eo_bio_Irish
789517,933,a25_29,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
625695,933,a35_39,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
82463,933,a40_44,f,eo_oseo
644385,933,a5_9,f,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
663859,933,a0_4,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
551202,933,a60_64,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
433670,933,a15_19,m,ao_esao_Filipino
57247,933,a70_74,m,eo_bio_English
744781,933,a5_9,f,eo_fo
118864,933,a45_49,m,onao_Canadian
233051,933,a55_59,f,naao
523103,933,a5_9,f,onao_Canadian
256171,933,a45_49,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
7737,933,a55_59,m,ao_sao_ei
500171,933,a15_19,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
666222,933,a55_59,m,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
881468,933,a55_59,m,eo_bio_English
154516,933,a35_39,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
678191,933,a5_9,m,ao_osao
687105,933,a15_19,f,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
683102,933,a65_69,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
49807,933,a10_14,f,ao_oesao
381095,933,a10_14,f,ao_sao_ei
75168,933,a75_79,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
894135,933,a40_44,f,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
888804,933,a20_24,m,ao_esao_Filipino
229222,933,a40_44,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
816199,933,a35_39,m,ao_sao_ei
692073,933,a40_44,f,eo_weo_German
744800,933,a40_44,m,eo_seo_Italian
821917,933,a5_9,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
636974,933,a60_64,m,eo_oeeo
872581,933,a60_64,m,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
36090,933,a75_79,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
567377,933,a70_74,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
329369,933,a55_59,m,eo_seo_Spanish
55922,933,a40_44,f,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
181745,933,a75_79,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
611373,933,a50_54,m,eo_weo_Dutch
693044,933,a55_59,m,eo_eeo_Ukrainian
308208,933,a30_34,m,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
208586,933,a35_39,f,ao_oesao
581702,933,a55_59,f,ao_wcameo
320823,933,a20_24,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
122715,933,a0_4,m,onao_Canadian
767713,933,a50_54,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
715637,933,a50_54,f,ao_wcameo
848720,933,a20_24,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
328612,933,a15_19,f,ao_oesao
403542,933,a5_9,m,ao_sao_ei
39807,933,a45_49,f,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
907524,933,a25_29,f,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
584130,933,a10_14,f,ao_sao_ei
63627,933,a30_34,m,ao_oesao
421979,933,a30_34,f,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
746402,933,a60_64,f,lcsao
484576,933,a30_34,f,eo_bio_Irish
302044,933,a60_64,f,eo_bio_Scottish
413650,933,a25_29,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
75599,933,a70_74,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
826306,933,a20_24,f,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
252107,933,a30_34,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
190222,933,a45_49,f,naao
766941,933,a65_69,f,eo_obio
118788,933,a40_44,m,eo_oeeo
430607,933,a40_44,f,ao_oesao
543335,933,a65_69,m,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
452920,933,a5_9,f,onao_Canadian
354419,933,a10_14,m,ao_osao
527306,933,a55_59,f,onao_Canadian
414496,933,a55_59,f,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
145648,933,a10_14,m,ao_esao_Filipino
33092,933,a15_19,m,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
91060,933,a5_9,f,co_Jamaican
651710,933,a35_39,f,ao_esao_Filipino
752514,933,a0_4,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
216465,933,a60_64,f,onao_Canadian
469360,933,a5_9,m,naao
103476,933,a15_19,f,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
203516,933,a5_9,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
464637,933,a65_69,f,ao_esao_Filipino
188786,933,a55_59,m,eo_neo
169774,933,a25_29,m,ao_osao
52918,933,a65_69,m,ao_sao_ei
762870,933,a45_49,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
100377,933,a45_49,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
864690,933,a35_39,m,onao_Canadian
702430,933,a55_59,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
602268,933,a15_19,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
32336,933,a10_14,f,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
683480,933,a30_34,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
558168,933,a55_59,m,ao_sao_ei
705527,933,a10_14,m,onao_Canadian
37114,933,a0_4,m,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
604517,933,a40_44,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
231002,933,a40_44,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
78844,933,a35_39,f,eo_oweo
734402,933,a65_69,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
68707,933,a45_49,m,eo_bio_English
104356,933,a50_54,m,eo_eeo_Ukrainian
125495,933,a15_19,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
424529,933,a70_74,f,eo_bio_Irish
218372,933,a50_54,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
733123,933,a65_69,m,eo_weo_German
740163,933,a35_39,f,eo_seo_Portuguese
809100,933,a45_49,f,eo_bio_English
756154,933,a50_54,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
330738,933,a55_59,f,eo_oseo
73028,933,a5_9,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
297169,933,a75_79,m,ao_esao_Filipino
134374,933,a25_29,f,ao_esao_Filipino
610068,933,a25_29,f,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
331245,933,a50_54,f,eo_eeo_Polish
862890,933,a55_59,f,eo_seo_Italian
879247,933,a60_64,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
661032,933,a55_59,f,eo_fo
604372,933,a70_74,f,ao_oesao
803493,933,a50_54,f,ao_osao
126306,933,a50_54,f,eo_oeeo
305306,933,a35_39,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
380432,933,a65_69,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
411494,933,a40_44,f,eo_oseo
813149,933,a10_14,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
260284,933,a25_29,f,eo_oweo
183906,933,a70_74,m,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
554714,933,a65_69,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
577580,933,a75_79,m,eo_seo_Italian
130227,933,a10_14,m,naao
370434,933,a65_69,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
831874,933,a80_84,f,eo_eeo_Ukrainian
762315,933,a55_59,f,onao
177285,933,a45_49,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
220659,933,a65_69,f,eo_bio_Scottish
174066,933,a35_39,m,ao_oesao
856121,933,a50_54,m,eo_obio
820409,933,a0_4,f,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
611681,933,a5_9,m,onao_Canadian
713511,933,a25_29,m,naao
240906,933,a65_69,m,ao_esao_Chinese
505817,933,a15_19,f,naao
865100,933,a60_64,f,onao_Canadian
495971,933,a55_59,f,eo_bio_Irish
731878,933,a50_54,f,ao_sao_ei
231748,933,a45_49,m,lcsao
202826,933,a30_34,f,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
625849,933,a10_14,m,onao_Canadian
526200,933,a45_49,f,ao_osao
654720,933,a50_54,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
745974,933,a50_54,m,ao_wcameo
754097,933,a75_79,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
486752,933,a35_39,f,ao_oesao
868900,933,a70_74,m,ao_wcameo
472462,933,a60_64,m,ao_oesao
51390,933,a75_79,f,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
89706,933,a25_29,m,ao_wcameo
899073,933,a45_49,m,naao
881219,933,a25_29,f,eo_neo
429622,933,a10_14,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
258353,933,a50_54,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
833803,933,a75_79,f,onao_Canadian
302672,933,a55_59,f,eo_weo_German
202738,933,a30_34,m,onao_Canadian
195080,933,a50_54,m,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
788322,933,a45_49,m,eo_bio_Irish
27329,933,a5_9,m,onao_Canadian
117059,933,a40_44,m,eo_fo
238963,933,a25_29,f,eo_bio_Scottish
453631,933,a65_69,m,ao_esao_Chinese
607085,933,a55_59,f,naao
70252,933,a25_29,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
801351,933,a50_54,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
535206,933,a15_19,m,ao_oesao
118636,933,a65_69,f,eo_fo
674744,933,a30_34,m,eo_obio
836067,933,a50_54,m,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
479015,933,a40_44,f,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
561986,933,a65_69,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
166214,933,a15_19,m,ao_oesao
319172,933,a10_14,f,onao_Canadian
105157,933,a50_54,f,ao_sao_ei
927597,933,a30_34,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
576285,933,a50_54,f,ao_esao_Filipino
201338,933,a50_54,m,eo_bio_English
350444,933,a40_44,m,naao
500,933,a65_69,m,eo_bio_Scottish
435692,933,a15_19,m,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
548618,933,a5_9,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
708693,933,a75_79,m,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
886422,933,a25_29,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
156696,933,a5_9,m,onao_Canadian
779953,933,a20_24,m,eo_obio
359928,933,a10_14,m,onao_Canadian
485015,933,a50_54,m,eo_eeo_Hungarian
302676,933,a5_9,m,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
382729,933,a60_64,m,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
853596,933,a25_29,m,ao_wcameo
509068,933,a60_64,m,eo_fo
926956,933,a40_44,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
681418,933,a75_79,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
840541,933,a45_49,m,ao_sao_ei
198180,933,a30_34,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
590311,933,a35_39,f,eo_eeo_Ukrainian
347673,933,a30_34,m,eo_weo_German
675514,933,a30_34,m,onao_Canadian
138137,933,a55_59,f,eo_weo_Dutch
642149,933,a5_9,f,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
275901,933,a30_34,f,eo_oeeo
344755,933,a0_4,m,ao_sao_ei
91964,933,a75_79,m,eo_bio_Scottish
841310,933,a35_39,f,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
756255,933,a60_64,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
489143,933,a45_49,m,eo_weo_Dutch
252066,933,a55_59,m,onao_Canadian
921175,933,a30_34,f,eo_fo
292322,933,a20_24,m,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
708921,933,a30_34,m,eo_neo
434140,933,a70_74,m,eo_eeo_Ukrainian
353942,933,a45_49,f,eo_weo_Dutch
76150,933,a50_54,f,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
37565,933,a20_24,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
474575,933,a45_49,m,eo_weo_German
85155,933,a25_29,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
217639,933,a50_54,m,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
747241,933,a45_49,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
663008,933,a10_14,f,ao_esao_Filipino
653440,933,a50_54,f,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
913438,933,a60_64,m,onao_Canadian
618827,933,a40_44,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
765885,933,a5_9,m,onao_Canadian
190930,933,a60_64,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
836425,933,a35_39,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
851036,933,a20_24,f,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
316960,933,a50_54,f,ao_esao_Chinese
658966,933,a70_74,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
540688,933,a75_79,f,ao_osao
271219,933,a15_19,m,ao_oesao
835835,933,a40_44,f,eo_fo
800262,933,a55_59,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
455941,933,a40_44,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
569428,933,a35_39,f,ao_osao
831204,933,a10_14,f,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
152378,933,a25_29,f,ao_oesao
124896,933,a65_69,f,ao_osao
20380,933,a40_44,f,ao_esao_Filipino
346625,933,a20_24,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
298040,933,a10_14,f,naao
31770,933,a65_69,f,eo_neo
536317,933,a20_24,f,onao_Canadian
914558,933,a55_59,f,onao_Canadian
735451,933,a65_69,f,ao_esao_Filipino
866375,933,a65_69,f,eo_neo
190884,933,a10_14,m,eo_bio_English
328274,933,a20_24,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
869274,933,a65_69,m,ao_esao_Chinese
168502,933,a15_19,f,naao
162803,933,a45_49,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
224062,933,a5_9,f,oco
628212,933,a0_4,f,naao
785151,933,a5_9,m,onao_Canadian
159354,933,a5_9,m,ao_oesao
866835,933,a10_14,m,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
703562,933,a5_9,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
623104,933,a35_39,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
604194,933,a30_34,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
137747,933,a45_49,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
681682,933,a40_44,f,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
310102,933,a50_54,f,ao_esao_Filipino
894583,933,a35_39,f,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
79955,933,a55_59,f,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
326533,933,a55_59,m,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
364092,933,a45_49,m,eo_weo_German
76240,933,a70_74,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
130286,933,a70_74,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
467379,933,a10_14,m,lcsao
298350,933,a60_64,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
614426,933,a40_44,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
822373,933,a10_14,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
843352,933,a10_14,m,oo
213342,933,a60_64,f,eo_seo_Italian
527009,933,a5_9,m,ao_sao_ei
426120,933,a40_44,f,ao_osao
116313,933,a20_24,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
19278,933,a45_49,f,eo_neo
926069,933,a70_74,f,eo_bio_English
785056,933,a30_34,m,ao_wcameo
197416,933,a40_44,m,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
871718,933,a60_64,f,eo_seo_Greek
417472,933,a35_39,m,onao_Canadian
292943,933,a75_79,f,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
69867,933,a15_19,f,ao_wcameo
809286,933,a60_64,m,ao_esao_Filipino
711019,933,a65_69,m,ao_wcameo
795732,933,a15_19,f,ao_osao
765964,933,a35_39,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
490687,933,a5_9,f,lcsao
773436,933,a25_29,m,eo_oeeo
285059,933,a75_79,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
890854,933,a60_64,m,eo_bio_Scottish
753971,933,a20_24,m,ao_esao_Filipino
663721,933,a40_44,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
248317,933,a55_59,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
526045,933,a75_79,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
411332,933,a30_34,f,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
316934,933,a50_54,m,eo_bio_English
226369,933,a65_69,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
381323,933,a5_9,f,ao_sao_ei
369691,933,a10_14,m,naao
868255,933,a35_39,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
342439,933,a75_79,f,eo_weo_German
13222,933,a50_54,f,ao_wcameo
899741,933,a40_44,m,eo_bio_Scottish
731270,933,a0_4,m,onao_Canadian
729025,933,a50_54,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
577494,933,a45_49,f,onao_Canadian
138953,933,a45_49,f,eo_weo_German
518004,933,a10_14,m,ao_sao_ei
562226,933,a35_39,f,ao_esao_Filipino
482643,933,a15_19,m,ao_esao_Filipino
537801,933,a5_9,m,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
282871,933,a55_59,m,eo_weo_German
676667,933,a60_64,f,onao_Canadian
314762,933,a30_34,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
145020,933,a60_64,m,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
106312,933,a50_54,m,lcsao
705735,933,a25_29,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
926094,933,a65_69,f,eo_bio_Irish
796829,933,a50_54,f,eo_weo_Dutch
39994,933,a65_69,m,ao_esao_Chinese
892265,933,a65_69,m,ao_wcameo
681066,933,a35_39,m,eo_bio_Irish
627305,933,a10_14,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
172531,933,a80_84,m,oco
122597,933,a15_19,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
766377,933,a75_79,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
466641,933,a10_14,m,onao_Canadian
109618,933,a10_14,m,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
204766,933,a45_49,m,ao_esao_Chinese
507609,933,a70_74,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
871413,933,a70_74,f,ao_esao_Filipino
186574,933,a0_4,m,ao_esao_Filipino
488589,933,a80_84,f,lcsao
767390,933,a35_39,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
141674,933,a0_4,f,onao_Canadian
184735,933,a15_19,f,eo_fo
454233,933,a55_59,f,oo
736509,933,a40_44,f,ao_esao_Filipino
768104,933,a35_39,f,eo_seo_Greek
642149,933,a5_9,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
678529,933,a5_9,m,naao
580474,933,a50_54,m,eo_oweo
699386,933,a65_69,f,naao
621278,933,a85_,m,ao_sao_ei
