PPSORT,CMA,AGE,SEX,RACE
42533,933,a20_24,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
22160,933,a50_54,m,eo_oseo
259341,933,a10_14,m,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
451776,933,a40_44,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
45904,933,a0_4,f,ao
538488,933,a65_69,m,ao_esao_Filipino
596778,933,a40_44,f,ao
583987,933,a30_34,m,eo_neo
399710,933,a50_54,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
539204,933,a30_34,f,ao_sao_ei
420053,933,a60_64,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
355559,933,a25_29,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
20960,933,a25_29,m,eo_seo_Italian
234208,933,a25_29,f,ao_osao
139110,933,a40_44,f,onao
342859,933,a5_9,f,onao_Canadian
758900,933,a0_4,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
923312,933,a25_29,m,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
372017,933,a55_59,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
887181,933,a75_79,f,eo_seo_Portuguese
107966,933,a25_29,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
609836,933,a25_29,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
130715,933,a15_19,m,ao
587908,933,a55_59,f,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
507755,933,a50_54,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
929727,933,a40_44,f,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
609612,933,a10_14,f,onao_Canadian
338259,933,a45_49,m,ao_oesao
439737,933,a75_79,m,eo_seo_Italian
407497,933,a70_74,f,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
740565,933,a40_44,m,ao_wcameo
187045,933,a20_24,m,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
441959,933,a40_44,m,ao_wcameo
586551,933,a30_34,m,eo_eeo_Russian
715795,933,a80_84,m,eo_bio_English
704192,933,a70_74,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
879467,933,a25_29,f,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
127128,933,a55_59,f,eo_eeo_Ukrainian
293236,933,a50_54,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
797685,933,a80_84,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
323453,933,a45_49,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
423027,933,a0_4,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
43048,933,a35_39,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
195367,933,a15_19,f,ao_sao_ei
97529,933,a60_64,f,eo_bio_English
530276,933,a55_59,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
73754,933,a15_19,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
540137,933,a50_54,m,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
637221,933,a45_49,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
457106,933,a20_24,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
852751,933,a65_69,m,eo_eeo_Ukrainian
673461,933,a60_64,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
735722,933,a5_9,m,ao_osao
846582,933,a40_44,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
588465,933,a70_74,m,eo_bio_English
226445,933,a75_79,f,eo_eeo_Russian
189302,933,a60_64,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
389074,933,a55_59,f,ao
565914,933,a55_59,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
133336,933,a20_24,m,naao
477085,933,a15_19,f,ao_sao_ei
868,933,a50_54,f,ao_wcameo
33948,933,a20_24,f,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
326533,933,a55_59,m,ao_sao_ei
410306,933,a75_79,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
642817,933,a25_29,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
187519,933,a45_49,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
890233,933,a30_34,m,onao_Canadian
300879,933,a70_74,m,ao_esao_Chinese
815780,933,a50_54,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
907710,933,a5_9,m,ao_esao_Chinese
158333,933,a50_54,f,ao
582802,933,a25_29,m,naao
746514,933,a20_24,m,ao_esao_Filipino
754956,933,a5_9,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
228102,933,a30_34,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
899729,933,a55_59,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
564891,933,a10_14,m,ao_esao_Chinese
251030,933,a50_54,f,eo_eeo_Polish
378874,933,a20_24,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
169501,933,a75_79,m,ao_oesao
188791,933,a45_49,f,eo_seo_Italian
202536,933,a30_34,f,ao_sao_ei
376282,933,a75_79,f,ao_sao_ei
555513,933,a25_29,m,ao_oesao
736086,933,a35_39,m,eo_fo
854191,933,a10_14,m,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
563490,933,a30_34,f,naao
902655,933,a25_29,m,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
58115,933,a50_54,m,eo_weo_German
772500,933,a70_74,m,eo_bio_English
818979,933,a20_24,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
885364,933,a35_39,m,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
782345,933,a35_39,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
78964,933,a40_44,f,eo_bio_English
505047,933,a55_59,m,eo_eeo_Ukrainian
811007,933,a10_14,m,ao_osao
228620,933,a60_64,m,ao_wcameo
160058,933,a15_19,m,onao_Canadian
450602,933,a5_9,m,eo_eeo_Polish
376062,933,a40_44,f,ao_sao_ei
361986,933,a50_54,m,ao_esao_Chinese
679096,933,a20_24,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
43274,933,a55_59,m,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
761056,933,a25_29,m,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
581615,933,a10_14,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
330713,933,a65_69,m,eo_weo_Dutch
300705,933,a75_79,f,eo_bio_Scottish
439136,933,a45_49,f,eo_oeeo
419403,933,a65_69,f,eo_neo
821616,933,a30_34,m,ao_oesao
780009,933,a20_24,f,eo_weo_Dutch
588864,933,a30_34,m,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
568677,933,a70_74,m,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
201243,933,a65_69,f,eo_neo
7182,933,a35_39,m,eo_obio
268568,933,a50_54,m,eo_neo
405591,933,a65_69,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
55954,933,a15_19,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
750617,933,a0_4,f,ao_oesao
134214,933,a55_59,f,ao_esao_Chinese
521050,933,a30_34,m,ao_esao_Chinese
369281,933,a50_54,f,eo_seo_Italian
707784,933,a15_19,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
651052,933,a40_44,f,ao_esao_Filipino
487187,933,a0_4,f,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
567678,933,a50_54,m,ao_wcameo
70967,933,a40_44,m,ao_osao
138523,933,a0_4,m,eo_eeo_Ukrainian
526581,933,a15_19,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
191643,933,a55_59,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
682665,933,a35_39,m,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
701963,933,a70_74,f,eo_seo_Italian
593953,933,a25_29,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
214503,933,a15_19,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
685622,933,a20_24,f,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
610287,933,a35_39,f,eo_eeo_Polish
629448,933,a65_69,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
119679,933,a40_44,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
85991,933,a20_24,f,naao
414636,933,a65_69,m,eo_bio_Scottish
324326,933,a0_4,f,ao_oesao
929629,933,a40_44,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
867471,933,a40_44,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
323770,933,a30_34,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
146950,933,a35_39,m,eo_bio_English
665062,933,a5_9,f,ao_esao_Filipino
461718,933,a25_29,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
76887,933,a70_74,m,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
460785,933,a0_4,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
361414,933,a15_19,m,onao_Canadian
293810,933,a35_39,f,ao_oesao
246063,933,a5_9,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
112507,933,a0_4,f,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
620717,933,a70_74,f,eo_bio_English
182266,933,a75_79,f,eo_oeeo
520069,933,a20_24,f,onao_Canadian
655132,933,a60_64,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
185099,933,a0_4,m,onao_Canadian
19921,933,a30_34,f,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
396467,933,a0_4,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
686906,933,a75_79,m,eo_oeeo
37421,933,a20_24,f,ao_sao_ei
121732,933,a45_49,m,ao
335948,933,a50_54,m,eo_bio_English
442877,933,a35_39,m,lcsao
718690,933,a30_34,m,eo_bio_English
71784,933,a55_59,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
654719,933,a0_4,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
478290,933,a15_19,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
106412,933,a20_24,f,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
115625,933,a75_79,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
186725,933,a50_54,m,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
443992,933,a10_14,f,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
404291,933,a40_44,m,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
531007,933,a25_29,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
592401,933,a55_59,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
233957,933,a25_29,m,eo_oseo
80849,933,a10_14,m,ao_esao_Chinese
683671,933,a25_29,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
161541,933,a60_64,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
418096,933,a45_49,m,eo_fo
284242,933,a75_79,f,ao_oesao
414356,933,a0_4,f,onao_Canadian
57599,933,a75_79,f,onao_Canadian
555797,933,a5_9,f,ao_oesao
47912,933,a40_44,m,ao_osao
191041,933,a65_69,m,eo_bio_Scottish
700206,933,a15_19,m,eo_seo_Greek
505272,933,a35_39,f,ao_oesao
762126,933,a20_24,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
517649,933,a40_44,m,eo_weo_German
766584,933,a30_34,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
648429,933,a80_84,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
719674,933,a35_39,f,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
105402,933,a45_49,m,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
902476,933,a55_59,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
9826,933,a50_54,m,ao_wcameo
854629,933,a35_39,m,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
197291,933,a65_69,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
477277,933,a75_79,f,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
123098,933,a60_64,f,eo_eeo_Ukrainian
815296,933,a35_39,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
727263,933,a25_29,m,ao_sao_ei
534299,933,a50_54,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
426386,933,a35_39,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
752603,933,a45_49,f,ao_esao_Filipino
322749,933,a25_29,f,ao_osao
403116,933,a30_34,m,ao_sao_ei
172531,933,a80_84,m,oco
657057,933,a50_54,m,eo_weo_German
485167,933,a40_44,m,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
845018,933,a60_64,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
6740,933,a55_59,f,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
378696,933,a10_14,m,ao_osao
359988,933,a20_24,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
694134,933,a25_29,m,eo_bio_English
10284,933,a55_59,m,ao_oesao
193252,933,a65_69,m,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
419836,933,a45_49,f,eo_oseo
672022,933,a35_39,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
686297,933,a70_74,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
772055,933,a55_59,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
120499,933,a0_4,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
172548,933,a65_69,f,ao_sao_ei
690192,933,a70_74,m,eo_oeeo
295909,933,a30_34,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
241718,933,a55_59,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
706654,933,a30_34,f,ao_esao_Chinese
487561,933,a65_69,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
18550,933,a60_64,f,ao_oesao
436890,933,a40_44,f,ao_esao_Filipino
549559,933,a40_44,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
48434,933,a35_39,f,eo_eeo_Polish
711684,933,a30_34,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
411511,933,a30_34,f,ao_oesao
851300,933,a55_59,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
710286,933,a20_24,f,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
728661,933,a15_19,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
748553,933,a75_79,f,eo_seo_Italian
262335,933,a30_34,f,lcsao
376445,933,a45_49,f,eo_weo_German
42894,933,a35_39,m,onao_Canadian
635109,933,a55_59,m,eo_obio
784429,933,a30_34,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
162281,933,a80_84,f,eo_bio_Irish
656675,933,a65_69,f,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
242649,933,a5_9,m,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
652608,933,a20_24,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
441108,933,a0_4,m,onao_Canadian
525610,933,a15_19,f,ao_oesao
731209,933,a65_69,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
330885,933,a60_64,m,ao_wcameo
339609,933,a40_44,f,ao_oesao
745369,933,a70_74,m,ao_esao_Chinese
345707,933,a45_49,f,ao_wcameo
861721,933,a25_29,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
267486,933,a55_59,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
173356,933,a65_69,f,ao_wcameo
59603,933,a65_69,m,eo_eeo_Ukrainian
266756,933,a25_29,f,ao_esao_Chinese
776766,933,a55_59,m,ao_sao_ei
265532,933,a60_64,f,ao_sao_ei
153969,933,a60_64,m,ao_esao_Chinese
32921,933,a15_19,m,ao_esao_Filipino
29649,933,a55_59,m,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
374434,933,a0_4,f,co_Jamaican
373228,933,a80_84,f,eo_bio_English
110988,933,a70_74,m,eo_bio_English
68967,933,a60_64,m,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
467232,933,a55_59,f,ao_esao_Chinese
113263,933,a30_34,f,ao
421030,933,a10_14,f,eo_bio_English
121982,933,a0_4,m,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
62730,933,a35_39,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
817144,933,a50_54,f,ao_oesao
169592,933,a10_14,m,ao_osao
280004,933,a25_29,f,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
520661,933,a25_29,f,eo_weo_German
260063,933,a55_59,f,onao_Canadian
262603,933,a0_4,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
880918,933,a45_49,f,ao_osao
551002,933,a5_9,f,ao_osao
160280,933,a35_39,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
751920,933,a40_44,m,ao_wcameo
798616,933,a55_59,f,lcsao
881845,933,a65_69,m,ao_wcameo
