PPSORT,CMA,AGE,SEX,RACE
219335,933,a30_34,m,eo_oeeo
715039,933,a55_59,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
741451,933,a55_59,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
357448,933,a85_,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
243323,933,a25_29,m,ao_wcameo
481015,933,a60_64,f,onao_Canadian
206258,933,a60_64,m,ao_wcameo
757158,933,a0_4,f,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
460475,933,a10_14,f,onao_Canadian
433672,933,a30_34,f,ao_osao
165567,933,a60_64,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
564310,933,a25_29,m,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
819450,933,a45_49,m,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
6802,933,a60_64,m,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
190759,933,a25_29,m,eo_bio_Scottish
255576,933,a20_24,f,onao_Canadian
710740,933,a45_49,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
733168,933,a30_34,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
202058,933,a30_34,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
578294,933,a5_9,m,onao_Canadian
425006,933,a40_44,f,ao_esao_Chinese
541781,933,a55_59,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
407523,933,a10_14,f,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
199686,933,a0_4,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
202644,933,a55_59,f,ao_esao_Filipino
137509,933,a55_59,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
456649,933,a45_49,f,ao_esao_Filipino
527935,933,a5_9,f,ao_wcameo
799749,933,a60_64,m,eo_eeo_Ukrainian
231514,933,a50_54,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
507359,933,a40_44,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
540788,933,a35_39,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
772261,933,a65_69,f,eo_weo_German
588487,933,a40_44,f,ao_oesao
903512,933,a10_14,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
812456,933,a45_49,f,onao_Canadian
827160,933,a55_59,f,eo_oseo
615210,933,a20_24,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
217092,933,a20_24,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
399568,933,a5_9,m,onao_Canadian
167642,933,a85_,m,eo_neo
587255,933,a5_9,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
146171,933,a15_19,f,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
730454,933,a15_19,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
198142,933,a45_49,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
69454,933,a35_39,m,ao_osao
32793,933,a85_,f,eo_seo_Portuguese
722783,933,a20_24,f,eo_bio_English
900235,933,a25_29,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
250025,933,a20_24,m,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
805888,933,a55_59,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
337367,933,a45_49,m,ao_esao_Filipino
91429,933,a45_49,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
776951,933,a50_54,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
773422,933,a10_14,m,ao_wcameo
588700,933,a15_19,m,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
374812,933,a55_59,f,eo_seo_Italian
304962,933,a55_59,m,ao_esao_Filipino
878702,933,a55_59,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
507052,933,a50_54,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
103020,933,a5_9,f,onao_Canadian
850897,933,a5_9,f,naao
524828,933,a60_64,m,eo_eeo_Hungarian
746731,933,a25_29,f,ao_sao_ei
285552,933,a75_79,m,eo_weo_German
725171,933,a40_44,m,ao_oesao
70696,933,a45_49,m,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
812239,933,a75_79,m,ao_oesao
707331,933,a45_49,f,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
166233,933,a30_34,m,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
745508,933,a30_34,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
66642,933,a25_29,f,ao_wcameo
859160,933,a20_24,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
750533,933,a50_54,m,eo_eeo_Polish
99448,933,a50_54,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
908489,933,a0_4,m,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
336051,933,a30_34,f,ao_wcameo
756142,933,a20_24,m,onao_Canadian
300205,933,a60_64,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
269872,933,a55_59,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
433479,933,a10_14,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
175787,933,a40_44,f,ao_esao_Chinese
802986,933,a20_24,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
815935,933,a55_59,m,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
920651,933,a45_49,m,ao_sao_ei
91573,933,a50_54,m,ao_oesao
646012,933,a50_54,f,naao
79914,933,a30_34,f,ao_esao_Filipino
638528,933,a45_49,m,eo_weo_German
629278,933,a45_49,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
870431,933,a50_54,f,eo_weo_German
622521,933,a35_39,f,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
711949,933,a60_64,f,ao_sao_ei
600075,933,a15_19,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
35374,933,a45_49,m,eo_fo
908208,933,a55_59,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
409532,933,a30_34,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
905467,933,a45_49,f,onao
239706,933,a10_14,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
908382,933,a15_19,f,eo_oseo
122105,933,a50_54,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
289946,933,a25_29,f,ao_osao
521869,933,a80_84,f,ao_oesao
223388,933,a45_49,m,ao
879467,933,a25_29,f,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
788947,933,a5_9,f,ao_esao_Filipino
179265,933,a75_79,m,eo_obio
546590,933,a60_64,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
288857,933,a60_64,m,ao_esao_Chinese
295658,933,a70_74,m,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
923927,933,a65_69,f,eo_bio_English
5382,933,a85_,m,eo_neo
237179,933,a25_29,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
906054,933,a20_24,m,ao_wcameo
856366,933,a50_54,f,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
42234,933,a45_49,f,ao_esao_Filipino
373228,933,a80_84,f,eo_bio_English
52639,933,a20_24,f,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
526540,933,a45_49,m,eo_weo_Dutch
751000,933,a10_14,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
379092,933,a35_39,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
652503,933,a45_49,m,ao
413641,933,a45_49,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
209698,933,a5_9,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
681937,933,a10_14,f,ao_oesao
812150,933,a30_34,f,ao_osao
16289,933,a60_64,m,eo_bio_English
409938,933,a40_44,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
534709,933,a45_49,f,lcsao
228531,933,a15_19,m,eo_bio_English
5287,933,a50_54,f,eo_bio_Irish
748340,933,a50_54,m,eo_bio_English
677767,933,a85_,f,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
346850,933,a20_24,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
879933,933,a55_59,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
796864,933,a50_54,m,eo_bio_English
249903,933,a70_74,m,ao_oesao
657065,933,a20_24,m,ao_esao_Filipino
601977,933,a0_4,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
502226,933,a35_39,f,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
20804,933,a60_64,f,eo_bio_English
526764,933,a45_49,f,eo_neo
632446,933,a15_19,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
512901,933,a30_34,f,eo_seo_Italian
383095,933,a0_4,m,ao_esao_Filipino
480265,933,a45_49,m,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
722693,933,a55_59,m,onao_Canadian
204236,933,a5_9,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
753571,933,a20_24,f,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
306482,933,a25_29,f,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
8773,933,a55_59,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
872428,933,a50_54,m,ao_esao_Filipino
567476,933,a50_54,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
73918,933,a35_39,m,naao
380397,933,a25_29,f,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
218516,933,a55_59,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
266917,933,a50_54,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
730361,933,a5_9,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
741370,933,a45_49,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
238298,933,a50_54,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
418462,933,a55_59,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
24817,933,a45_49,f,eo_oeeo
189174,933,a25_29,f,ao_sao_ei
62230,933,a40_44,f,ao_esao_Filipino
79780,933,a50_54,f,eo_neo
631346,933,a55_59,m,ao_sao_ei
583286,933,a10_14,f,eo_oeo
416723,933,a30_34,m,eo_weo_Dutch
73458,933,a20_24,f,ao_esao_Filipino
470854,933,a25_29,m,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
220058,933,a25_29,f,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
87590,933,a40_44,f,ao
688891,933,a35_39,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
777511,933,a10_14,m,ao_sao_ei
277371,933,a45_49,m,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
228312,933,a25_29,f,onao_Canadian
724091,933,a55_59,m,eo_weo_German
182429,933,a0_4,f,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
325743,933,a15_19,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
728458,933,a80_84,f,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
495782,933,a40_44,f,ao_oesao
446368,933,a20_24,m,ao_esao_Filipino
625928,933,a45_49,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
664749,933,a55_59,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
126098,933,a50_54,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
299151,933,a50_54,m,ao_esao_Filipino
326489,933,a25_29,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
638079,933,a35_39,m,eo_oseo
358448,933,a25_29,f,eo_eeo_Ukrainian
836508,933,a80_84,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
838590,933,a50_54,m,eo_bio_English
229329,933,a55_59,m,eo_weo_German
674279,933,a20_24,f,eo_eeo_Polish
349528,933,a40_44,m,onao_Canadian
233051,933,a55_59,f,naao
144224,933,a35_39,m,eo_eeo_Ukrainian
829346,933,a40_44,m,eo_bio_Scottish
445518,933,a20_24,m,ao_oesao
575976,933,a50_54,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
270973,933,a20_24,m,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
177985,933,a20_24,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
190766,933,a50_54,f,lcsao
642149,933,a5_9,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
560028,933,a60_64,f,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
592098,933,a40_44,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
386994,933,a20_24,f,ao_oesao
608343,933,a50_54,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
291389,933,a35_39,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
781155,933,a40_44,f,naao
629192,933,a75_79,m,eo_oweo
268196,933,a0_4,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
659870,933,a20_24,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
852101,933,a60_64,m,onao_Canadian
105909,933,a35_39,f,ao_osao
174062,933,a30_34,f,eo_bio_English
190990,933,a40_44,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
652552,933,a50_54,m,onao_Canadian
465735,933,a35_39,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
616318,933,a10_14,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
482062,933,a20_24,f,eo_obio
871165,933,a25_29,f,onao_Canadian
168772,933,a50_54,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
565917,933,a45_49,m,eo_seo_Portuguese
798880,933,a50_54,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
911196,933,a35_39,f,ao_sao_ei
832971,933,a15_19,f,ao_esao_Filipino
794488,933,a50_54,m,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
719530,933,a10_14,f,ao_sao_ei
785884,933,a0_4,m,ao_oesao
126447,933,a0_4,m,onao_Canadian
51639,933,a35_39,m,ao_osao
330825,933,a20_24,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
838631,933,a50_54,f,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
689136,933,a45_49,f,ao_oesao
734475,933,a45_49,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
612022,933,a60_64,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
825988,933,a30_34,f,ao_esao_Chinese
711501,933,a60_64,f,eo_weo_German
115280,933,a50_54,f,eo_bio_English
465969,933,a50_54,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
783832,933,a25_29,m,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
252121,933,a75_79,m,eo_seo_Portuguese
644238,933,a50_54,m,ao_esao_Filipino
238497,933,a10_14,f,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
171273,933,a60_64,f,ao_oesao
364022,933,a30_34,f,ao_oesao
927701,933,a50_54,f,ao_sao_ei
455367,933,a50_54,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
708994,933,a25_29,m,ao_sao_ei
474932,933,a70_74,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
447178,933,a70_74,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
602375,933,a35_39,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
707346,933,a5_9,f,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
386502,933,a10_14,f,ao_wcameo
705483,933,a50_54,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
489795,933,a5_9,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
739094,933,a75_79,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
909174,933,a60_64,f,naao
5883,933,a45_49,f,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
149419,933,a45_49,m,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
317031,933,a45_49,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
637064,933,a55_59,m,eo_neo
198204,933,a15_19,m,ao_esao_Filipino
44217,933,a30_34,m,ao_esao_Chinese
366094,933,a25_29,f,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
85991,933,a20_24,f,naao
520715,933,a35_39,f,ao_oesao
866390,933,a20_24,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
440518,933,a65_69,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
323484,933,a60_64,f,ao_oesao
1504,933,a20_24,f,eo_neo
302561,933,a45_49,m,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
247508,933,a50_54,f,eo_bio_English
755776,933,a0_4,m,onao_Canadian
750803,933,a45_49,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
403117,933,a35_39,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
760950,933,a35_39,m,ao_wcameo
99720,933,a50_54,f,naao
761433,933,a25_29,m,ao_esao_Chinese
528159,933,a45_49,f,onao_Canadian
301791,933,a25_29,f,ao_esao_Filipino
411093,933,a50_54,m,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
234969,933,a55_59,f,eo_weo_German
837489,933,a25_29,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
51277,933,a35_39,f,ao_esao_Filipino
577860,933,a60_64,m,lcsao
612342,933,a5_9,m,ao_oesao
755181,933,a15_19,f,ao_esao_Chinese
325326,933,a70_74,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
630660,933,a30_34,m,eo_bio_Irish
706906,933,a40_44,m,eo_bio_Scottish
343465,933,a55_59,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
376630,933,a35_39,f,onao_Canadian
507612,933,a10_14,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
274437,933,a65_69,f,eo_weo_German
919716,933,a50_54,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
463,933,a20_24,m,ao_wcameo
834094,933,a60_64,m,onao_Canadian
804027,933,a0_4,m,ao_sao_ei
446848,933,a15_19,f,onao_Canadian
214105,933,a5_9,m,onao_Canadian
220024,933,a15_19,m,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
605676,933,a15_19,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
822283,933,a70_74,m,eo_bio_Irish
229574,933,a70_74,f,eo_bio_English
5005,933,a15_19,f,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
665765,933,a40_44,m,onao_Canadian
678191,933,a5_9,m,ao_osao
306447,933,a45_49,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
555032,933,a45_49,m,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
759935,933,a45_49,f,ao_esao_Filipino
56592,933,a55_59,f,eo_oeo
436332,933,a15_19,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
193119,933,a60_64,f,eo_weo_German
31008,933,a20_24,m,eo_obio
503069,933,a60_64,f,eo_eeo_Russian
601751,933,a0_4,f,ao_sao_ei
54344,933,a70_74,f,eo_seo_Portuguese
837727,933,a5_9,m,ao
927083,933,a5_9,m,ao_oesao
637003,933,a5_9,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
642175,933,a25_29,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
824841,933,a60_64,f,naao
612505,933,a5_9,f,onao_Canadian
804357,933,a50_54,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
693497,933,a35_39,f,eo_seo_Portuguese
775264,933,a60_64,m,onao_Canadian
215076,933,a0_4,m,eo_weo_German
672092,933,a15_19,f,ao_oesao
759320,933,a45_49,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
561572,933,a50_54,m,eo_obio
384544,933,a30_34,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
287867,933,a40_44,f,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
368297,933,a25_29,f,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
126447,933,a0_4,m,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
452753,933,a30_34,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
744634,933,a50_54,m,ao_wcameo
547417,933,a75_79,m,ao_sao_ei
189457,933,a40_44,f,ao_sao_ei
499171,933,a30_34,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
798797,933,a10_14,m,onao_Canadian
181631,933,a65_69,m,ao_esao_Chinese
55199,933,a45_49,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
317352,933,a30_34,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
791292,933,a25_29,m,eo_fo
899746,933,a10_14,f,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
489406,933,a55_59,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
840050,933,a40_44,m,eo_seo_Italian
897786,933,a10_14,f,ao_oesao
615145,933,a30_34,f,ao_wcameo
42111,933,a25_29,m,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
177790,933,a60_64,f,eo_fo
143093,933,a30_34,m,onao_Canadian
539735,933,a45_49,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
827706,933,a35_39,m,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
