PPSORT,CMA,AGE,SEX,RACE
196616,933,a60_64,m,eo_bio_Irish
738232,933,a85_,m,eo_eeo_Ukrainian
587049,933,a55_59,f,oo
163053,933,a70_74,m,ao_sao_ei
305813,933,a55_59,f,eo_obio
734353,933,a55_59,f,ao_oesao
846717,933,a20_24,f,ao_osao
246051,933,a20_24,m,naao
831201,933,a60_64,f,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
571433,933,a85_,f,eo_oweo
702543,933,a85_,f,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
175770,933,a50_54,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
558954,933,a45_49,m,eo_bio_English
897349,933,a15_19,f,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
336305,933,a30_34,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
510789,933,a55_59,m,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
444235,933,a40_44,m,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
415371,933,a40_44,f,eo_weo_German
100798,933,a40_44,f,eo_bio_Scottish
515226,933,a20_24,f,onao_Canadian
18480,933,a10_14,m,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
353761,933,a40_44,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
785071,933,a65_69,m,eo_eeo_Ukrainian
90757,933,a40_44,f,onao_Canadian
56995,933,a65_69,m,eo_bio_English
337897,933,a40_44,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
461458,933,a85_,f,eo_neo
870711,933,a10_14,m,onao_Canadian
367483,933,a15_19,f,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
881383,933,a20_24,m,onao_Canadian
788740,933,a55_59,f,eo_oeo
861605,933,a15_19,f,eo_bio_English
185694,933,a50_54,m,eo_oseo
326350,933,a10_14,m,ao_esao_Chinese
781155,933,a40_44,f,naao
638002,933,a65_69,m,ao_osao
414750,933,a10_14,f,ao_sao_ei
639264,933,a25_29,f,onao_Canadian
283134,933,a20_24,f,eo_weo_German
893760,933,a70_74,f,ao_sao_ei
604739,933,a50_54,f,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
449974,933,a5_9,f,ao_esao_Filipino
190054,933,a30_34,m,eo_neo
880991,933,a75_79,m,ao_sao_ei
431297,933,a0_4,m,ao_osao
906012,933,a35_39,m,ao_oesao
471277,933,a60_64,m,ao_wcameo
130715,933,a15_19,m,ao
611821,933,a45_49,m,eo_weo_German
643686,933,a10_14,m,ao_esao_Filipino
201137,933,a0_4,f,naao
93760,933,a40_44,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
217440,933,a15_19,f,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
429800,933,a20_24,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
392945,933,a40_44,m,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
39034,933,a50_54,m,lcsao
29918,933,a40_44,m,onao_Canadian
909393,933,a30_34,m,lcsao
756613,933,a40_44,f,onao_Canadian
259561,933,a35_39,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
193641,933,a35_39,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
876025,933,a35_39,f,eo_eeo_Russian
829150,933,a40_44,f,onao_Canadian
922458,933,a10_14,m,ao_osao
205272,933,a20_24,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
642761,933,a40_44,m,ao_oesao
859609,933,a15_19,m,onao_Canadian
58533,933,a0_4,f,ao
492250,933,a40_44,f,eo_seo_Italian
344582,933,a20_24,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
65120,933,a20_24,m,ao_esao_Chinese
401654,933,a55_59,f,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
769231,933,a10_14,m,onao_Canadian
23457,933,a15_19,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
519970,933,a55_59,f,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
485167,933,a40_44,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
819835,933,a0_4,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
206542,933,a55_59,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
337776,933,a35_39,f,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
735819,933,a45_49,m,eo_bio_Irish
456194,933,a70_74,m,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
108430,933,a35_39,f,ao_oesao
574013,933,a50_54,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
398810,933,a10_14,f,eo_eeo_Polish
150937,933,a35_39,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
856793,933,a0_4,m,eo_fo
347521,933,a70_74,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
243763,933,a40_44,f,eo_obio
279176,933,a50_54,f,onao_Canadian
583709,933,a45_49,f,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
679982,933,a20_24,f,ao_esao_Filipino
253134,933,a50_54,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
146437,933,a10_14,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
226448,933,a45_49,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
848932,933,a0_4,m,naao
894309,933,a0_4,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
900365,933,a65_69,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
572029,933,a20_24,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
225027,933,a10_14,f,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
844396,933,a55_59,m,eo_eeo_Polish
867391,933,a40_44,m,eo_bio_Scottish
358592,933,a50_54,f,eo_seo_Spanish
579644,933,a20_24,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
244199,933,a30_34,m,ao_wcameo
163553,933,a45_49,m,eo_bio_English
379860,933,a60_64,m,eo_weo_German
573337,933,a50_54,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
815241,933,a65_69,f,eo_bio_Irish
414275,933,a5_9,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
127281,933,a35_39,f,ao_wcameo
183470,933,a35_39,f,lcsao
626442,933,a5_9,f,onao_Canadian
788446,933,a55_59,m,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
515178,933,a25_29,m,ao_sao_ei
898688,933,a40_44,m,ao_sao_ei
851373,933,a15_19,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
929257,933,a5_9,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
342697,933,a50_54,f,naao
480143,933,a15_19,m,onao_Canadian
250457,933,a15_19,m,ao_esao_Filipino
736665,933,a40_44,f,eo_bio_English
146858,933,a55_59,f,ao_osao
749624,933,a45_49,m,ao_sao_ei
772519,933,a15_19,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
422599,933,a65_69,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
629179,933,a30_34,m,ao_sao_ei
712351,933,a55_59,f,ao_oesao
141058,933,a15_19,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
781973,933,a65_69,m,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
505861,933,a55_59,m,eo_weo_German
358030,933,a30_34,m,lcsao
361468,933,a70_74,f,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
351297,933,a45_49,f,naao
450877,933,a45_49,f,ao_sao_ei
769747,933,a30_34,m,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
449336,933,a75_79,m,eo_neo
361265,933,a30_34,m,ao_wcameo
574597,933,a60_64,f,ao_esao_Chinese
681287,933,a20_24,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
547111,933,a10_14,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
303529,933,a60_64,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
32258,933,a45_49,m,eo_bio_Irish
77903,933,a10_14,m,naao
823658,933,a15_19,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
485420,933,a55_59,f,eo_weo_Dutch
77856,933,a0_4,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
652407,933,a0_4,m,ao_osao
571118,933,a75_79,f,eo_bio_Scottish
846582,933,a40_44,f,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
523170,933,a45_49,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
664303,933,a55_59,m,eo_obio
120144,933,a60_64,m,eo_bio_English
620959,933,a30_34,f,ao_esao_Chinese
348931,933,a60_64,f,naao
818171,933,a65_69,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
199957,933,a60_64,f,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
204557,933,a35_39,f,ao_oesao
584431,933,a45_49,f,eo_weo_German
834491,933,a60_64,f,ao_oesao
615129,933,a25_29,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
688673,933,a45_49,f,eo_bio_English
6188,933,a55_59,m,eo_bio_English
726558,933,a15_19,m,onao_Canadian
104641,933,a25_29,m,ao
676661,933,a70_74,m,eo_neo
144240,933,a5_9,f,ao_esao_Filipino
160911,933,a15_19,m,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
821716,933,a40_44,m,eo_bio_English
509041,933,a50_54,f,ao_sao_ei
774390,933,a65_69,m,ao_sao_ei
238504,933,a0_4,f,oo
421542,933,a40_44,f,naao
634433,933,a45_49,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
290781,933,a35_39,f,ao_osao
193937,933,a25_29,f,onao_Canadian
711949,933,a60_64,f,ao_sao_ei
39872,933,a50_54,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
363936,933,a60_64,f,eo_eeo_Polish
168502,933,a15_19,f,naao
456040,933,a60_64,m,onao_Canadian
133537,933,a15_19,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
24561,933,a15_19,f,onao_Canadian
11806,933,a35_39,m,naao
719001,933,a40_44,m,eo_bio_Irish
512383,933,a55_59,f,eo_weo_German
688018,933,a0_4,f,ao_esao_Filipino
107839,933,a35_39,f,ao_sao_ei
435282,933,a55_59,m,eo_oeeo
486163,933,a20_24,m,ao_sao_ei
755800,933,a45_49,f,eo_bio_English
887162,933,a30_34,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
308326,933,a30_34,m,eo_weo_Dutch
175502,933,a40_44,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
271421,933,a5_9,f,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
548552,933,a0_4,f,onao_Canadian
43159,933,a60_64,f,eo_fo
286126,933,a75_79,m,eo_bio_English
7729,933,a50_54,m,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
841656,933,a20_24,m,ao_osao
16722,933,a55_59,m,eo_bio_Irish
900130,933,a85_,f,eo_fo
470549,933,a0_4,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
191375,933,a40_44,m,eo_seo_Greek
572099,933,a0_4,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
893079,933,a20_24,f,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
257389,933,a65_69,f,ao_oesao
7581,933,a75_79,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
225392,933,a35_39,m,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
454287,933,a60_64,m,eo_bio_Irish
708748,933,a15_19,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
555656,933,a20_24,m,ao_sao_ei
16612,933,a30_34,m,eo_fo
781984,933,a45_49,f,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
755558,933,a50_54,m,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
661038,933,a75_79,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
686899,933,a20_24,m,ao_esao_Filipino
33427,933,a40_44,f,ao
524004,933,a65_69,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
411647,933,a30_34,f,eo_bio_English
398511,933,a25_29,f,ao_oesao
128456,933,a50_54,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
719807,933,a15_19,f,eo_seo_Greek
171499,933,a50_54,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
918671,933,a25_29,f,eo_eeo_Polish
203949,933,a10_14,m,onao
366755,933,a50_54,m,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
596369,933,a20_24,f,naao
776590,933,a20_24,m,onao_Canadian
340800,933,a30_34,f,ao_osao
704904,933,a75_79,f,eo_bio_English
325367,933,a70_74,f,eo_oeeo
231732,933,a0_4,m,ao_oesao
644003,933,a10_14,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
899101,933,a55_59,m,onao_Canadian
850990,933,a5_9,m,ao_osao
196811,933,a55_59,f,eo_fo
400754,933,a65_69,m,eo_eeo_Polish
360170,933,a60_64,f,eo_eeo_Ukrainian
646806,933,a20_24,f,ao_oesao
924887,933,a35_39,m,ao_oesao
112324,933,a50_54,m,eo_bio_English
896747,933,a45_49,f,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
890164,933,a65_69,f,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
409623,933,a65_69,m,onao_Canadian
901330,933,a55_59,f,eo_bio_Irish
23763,933,a65_69,m,ao
700215,933,a20_24,m,naao
854037,933,a0_4,f,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
180630,933,a50_54,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
596777,933,a10_14,m,ao_oesao
352187,933,a35_39,f,eo_fo
494869,933,a35_39,m,ao_osao
128633,933,a55_59,m,eo_weo_Dutch
533790,933,a10_14,m,onao_Canadian
351899,933,a10_14,f,ao_wcameo
257818,933,a30_34,m,eo_bio_English
864916,933,a45_49,m,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
364649,933,a85_,f,eo_bio_Irish
266199,933,a50_54,f,ao_esao_Chinese
190386,933,a45_49,f,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
711068,933,a30_34,m,ao_wcameo
307232,933,a10_14,m,onao_Canadian
10400,933,a30_34,f,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
918148,933,a35_39,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
396,933,a55_59,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
27951,933,a15_19,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
65478,933,a20_24,m,naao
735564,933,a0_4,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
342277,933,a15_19,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
452532,933,a60_64,m,eo_bio_English
606251,933,a0_4,f,naao
216866,933,a20_24,m,ao_oesao
290050,933,a20_24,f,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
485470,933,a45_49,f,ao_oesao
275017,933,a15_19,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
346708,933,a10_14,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
319856,933,a15_19,m,oo
41023,933,a45_49,f,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
730475,933,a40_44,m,eo_bio_English
608725,933,a20_24,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
610164,933,a45_49,f,eo_seo_Italian
42679,933,a20_24,m,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
766658,933,a40_44,m,eo_bio_English
215950,933,a55_59,f,ao_esao_Filipino
241706,933,a60_64,m,eo_neo
219910,933,a20_24,m,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
311114,933,a65_69,f,eo_seo_Greek
882572,933,a10_14,m,onao_Canadian
617953,933,a70_74,m,eo_bio_English
185309,933,a70_74,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
654797,933,a35_39,f,eo_bio_Scottish
359252,933,a50_54,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
910593,933,a30_34,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
383563,933,a45_49,m,eo_bio_Irish
860954,933,a30_34,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
449992,933,a20_24,m,eo_bio_English
701029,933,a40_44,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
469083,933,a70_74,f,eo_bio_English
496983,933,a20_24,f,eo_bio_Scottish
582952,933,a0_4,m,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
671918,933,a45_49,m,eo_eeo_Ukrainian
282441,933,a65_69,m,eo_bio_English
64768,933,a35_39,f,onao_Canadian
210395,933,a10_14,f,onao_Canadian
867293,933,a65_69,f,eo_bio_English
375880,933,a30_34,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
577097,933,a55_59,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
783349,933,a0_4,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
234969,933,a55_59,f,eo_weo_German
813093,933,a25_29,m,eo_obio
526350,933,a55_59,f,ao_esao_Filipino
664168,933,a50_54,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
338259,933,a45_49,m,ao_oesao
194308,933,a50_54,m,eo_bio_Scottish
112507,933,a0_4,f,onao_Canadian
613428,933,a5_9,m,eo_oseo
167097,933,a40_44,f,ao_oesao
483303,933,a75_79,m,eo_weo_German
464254,933,a80_84,f,ao_esao_Chinese
521425,933,a20_24,m,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
558705,933,a5_9,f,ao_oesao
896323,933,a25_29,m,ao_wcameo
651667,933,a5_9,f,eo_oseo
41584,933,a20_24,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
659136,933,a35_39,m,ao_sao_ei
638295,933,a50_54,f,naao
528180,933,a50_54,f,ao_oesao
699686,933,a60_64,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
655273,933,a40_44,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
456528,933,a45_49,f,ao_osao
577093,933,a85_,f,eo_obio
738622,933,a50_54,m,eo_seo_Italian
261120,933,a20_24,f,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
221061,933,a70_74,m,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
788055,933,a55_59,f,ao_oesao
643462,933,a35_39,f,eo_oeo
125633,933,a35_39,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
431876,933,a50_54,m,ao_esao_Filipino
169892,933,a70_74,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
322084,933,a35_39,f,eo_oseo
803471,933,a5_9,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
417276,933,a45_49,f,naao
775096,933,a30_34,m,ao_wcameo
227506,933,a5_9,f,ao_esao_Filipino
499072,933,a50_54,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
728640,933,a60_64,f,onao_Canadian
127561,933,a50_54,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
673517,933,a60_64,m,ao
356908,933,a60_64,f,eo_bio_English
856337,933,a5_9,f,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
208554,933,a30_34,f,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
226739,933,a50_54,m,eo_bio_Irish
19069,933,a45_49,m,eo_neo
919993,933,a60_64,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
882533,933,a50_54,f,ao_sao_ei
743375,933,a5_9,m,eo_fo
170047,933,a0_4,m,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
8855,933,a5_9,m,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
457196,933,a20_24,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
513072,933,a45_49,m,eo_bio_English
519928,933,a25_29,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
76585,933,a40_44,m,eo_neo
182443,933,a5_9,m,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
257247,933,a45_49,m,eo_bio_Scottish
486138,933,a80_84,m,eo_weo_Dutch
734401,933,a45_49,m,eo_fo
166042,933,a25_29,m,ao_esao_Chinese
874036,933,a0_4,m,naao
286622,933,a50_54,f,onao_Canadian
200582,933,a65_69,f,ao_wcameo
873022,933,a10_14,f,onao_Canadian
183274,933,a50_54,f,eo_bio_Scottish
317396,933,a65_69,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
23174,933,a45_49,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
132428,933,a55_59,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
220604,933,a20_24,m,onao_Canadian
748340,933,a50_54,m,eo_bio_English
413169,933,a35_39,f,onao_Canadian
646917,933,a45_49,f,eo_bio_Scottish
785111,933,a55_59,m,eo_bio_Scottish
513963,933,a40_44,m,eo_bio_English
768775,933,a80_84,f,eo_bio_English
313318,933,a25_29,f,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
697374,933,a15_19,m,ao_oesao
832517,933,a50_54,f,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
78076,933,a15_19,f,eo_bio_English
57915,933,a40_44,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
868608,933,a65_69,f,ao_esao_Chinese
522120,933,a40_44,f,eo_bio_Scottish
720182,933,a30_34,f,eo_oeo
431704,933,a30_34,m,ao_sao_ei
423549,933,a60_64,m,ao_esao_Filipino
760328,933,a50_54,m,eo_bio_Irish
41004,933,a0_4,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
336851,933,a60_64,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
214895,933,a40_44,m,ao_wcameo
226532,933,a20_24,m,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
813424,933,a50_54,f,ao_sao_ei
623983,933,a45_49,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
744370,933,a50_54,f,ao_esao_Filipino
166233,933,a30_34,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
915112,933,a30_34,f,ao_esao_Chinese
465600,933,a50_54,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
519430,933,a55_59,f,eo_bio_English
78380,933,a15_19,f,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
484770,933,a50_54,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
412826,933,a40_44,m,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
363276,933,a45_49,m,ao_esao_Chinese
