PPSORT,CMA,AGE,SEX,RACE
86572,933,a0_4,f,ao
197940,933,a45_49,f,onao_Canadian
294985,933,a75_79,f,onao_Canadian
540491,933,a45_49,m,ao_wcameo
914867,933,a25_29,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
544509,933,a25_29,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
625237,933,a35_39,m,ao_esao_Chinese
779142,933,a65_69,f,ao_sao_ei
18337,933,a25_29,f,ao_oesao
710336,933,a35_39,f,ao
217614,933,a25_29,f,eo_obio
516892,933,a55_59,m,onao_Canadian
243323,933,a25_29,m,ao_wcameo
50723,933,a15_19,m,ao_wcameo
913966,933,a5_9,m,ao_esao_Chinese
109706,933,a60_64,m,naao
350814,933,a45_49,f,ao_esao_Filipino
828371,933,a20_24,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
723227,933,a35_39,f,naao
868850,933,a45_49,f,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
886658,933,a45_49,f,eo_bio_English
20719,933,a50_54,m,eo_weo_German
99294,933,a35_39,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
279149,933,a70_74,m,ao_wcameo
81604,933,a30_34,m,onao_Canadian
806816,933,a25_29,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
54563,933,a40_44,f,ao
601556,933,a55_59,m,eo_oweo
346612,933,a40_44,f,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
78648,933,a50_54,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
815365,933,a20_24,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
616380,933,a60_64,m,eo_fo
896985,933,a70_74,m,eo_fo
241345,933,a25_29,f,ao_oesao
643535,933,a45_49,m,ao_wcameo
697698,933,a25_29,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
125527,933,a45_49,m,eo_eeo_Russian
844843,933,a20_24,f,onao_Canadian
886384,933,a0_4,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
18303,933,a70_74,m,eo_bio_English
5843,933,a30_34,f,eo_bio_Scottish
498061,933,a30_34,f,ao_osao
757892,933,a30_34,m,eo_obio
62296,933,a50_54,f,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
651324,933,a65_69,f,eo_weo_German
247508,933,a50_54,f,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
423562,933,a20_24,m,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
697455,933,a55_59,m,onao_Canadian
927611,933,a30_34,m,ao_wcameo
633933,933,a65_69,f,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
707250,933,a30_34,f,ao_oesao
666141,933,a30_34,f,ao_wcameo
855672,933,a70_74,m,oco
381472,933,a55_59,f,eo_weo_Dutch
818279,933,a30_34,f,onao_Canadian
245861,933,a25_29,m,ao
895736,933,a20_24,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
702561,933,a35_39,f,eo_fo
759767,933,a25_29,f,oo
560685,933,a25_29,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
213138,933,a25_29,f,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
303308,933,a65_69,m,eo_bio_Scottish
175692,933,a15_19,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
847177,933,a50_54,m,eo_bio_Irish
320687,933,a30_34,f,ao_oesao
507507,933,a30_34,m,ao_osao
626254,933,a0_4,m,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
794668,933,a40_44,m,oco
18873,933,a65_69,f,ao_wcameo
736172,933,a55_59,f,ao_sao_ei
259394,933,a5_9,m,ao
535806,933,a45_49,m,eo_oeo
28612,933,a85_,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
155900,933,a20_24,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
43284,933,a65_69,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
432723,933,a80_84,f,eo_bio_Scottish
687958,933,a60_64,m,eo_bio_English
787446,933,a50_54,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
673257,933,a75_79,f,onao_Canadian
109946,933,a35_39,m,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
738460,933,a10_14,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
112507,933,a0_4,f,onao_Canadian
907276,933,a50_54,f,eo_bio_English
211170,933,a45_49,m,eo_seo_Spanish
7544,933,a50_54,m,eo_weo_German
580105,933,a20_24,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
857808,933,a40_44,m,lcsao
502226,933,a35_39,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
837178,933,a75_79,f,eo_weo_German
580226,933,a25_29,m,eo_oseo
302561,933,a45_49,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
45334,933,a25_29,m,ao_esao_Chinese
274437,933,a65_69,f,eo_weo_German
471196,933,a45_49,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
518385,933,a30_34,f,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
551774,933,a80_84,f,eo_bio_English
603147,933,a55_59,f,eo_fo
45203,933,a50_54,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
386942,933,a30_34,m,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
781925,933,a30_34,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
125282,933,a25_29,m,eo_seo_Italian
508485,933,a15_19,f,naao
291611,933,a60_64,m,eo_bio_English
184257,933,a25_29,m,eo_bio_English
881012,933,a65_69,m,onao_Canadian
353020,933,a20_24,m,ao_osao
280789,933,a65_69,m,eo_obio
352905,933,a55_59,m,onao_Canadian
485412,933,a5_9,m,eo_bio_English
307599,933,a65_69,f,ao_sao_ei
52662,933,a25_29,m,lcsao
217552,933,a60_64,f,ao_oesao
61565,933,a30_34,f,ao_oesao
419054,933,a25_29,f,ao_sao_ei
281604,933,a30_34,m,eo_fo
780986,933,a60_64,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
455432,933,a25_29,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
396102,933,a40_44,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
47912,933,a40_44,m,ao_osao
562265,933,a30_34,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
340930,933,a40_44,f,ao_sao_ei
309327,933,a85_,m,eo_bio_English
65854,933,a80_84,f,eo_bio_English
206190,933,a20_24,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
311746,933,a75_79,f,onao_Canadian
110822,933,a30_34,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
217399,933,a30_34,f,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
527560,933,a45_49,m,ao_osao
299278,933,a20_24,f,ao_oesao
781155,933,a40_44,f,naao
636359,933,a40_44,f,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
26500,933,a25_29,f,ao_esao_Chinese
622340,933,a50_54,f,naao
190759,933,a25_29,m,eo_bio_Scottish
128802,933,a40_44,m,eo_bio_Scottish
738337,933,a35_39,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
446710,933,a20_24,m,ao_esao_Filipino
358922,933,a25_29,m,eo_bio_Irish
900377,933,a25_29,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
734401,933,a45_49,m,eo_fo
376219,933,a25_29,f,ao_oesao
365198,933,a25_29,f,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
816914,933,a45_49,m,eo_fo
116398,933,a45_49,f,eo_seo_Greek
177090,933,a5_9,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
309982,933,a45_49,f,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
551202,933,a60_64,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
277909,933,a45_49,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
662104,933,a40_44,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
17741,933,a55_59,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
115448,933,a50_54,f,naao
435182,933,a20_24,m,onao_Canadian
217124,933,a20_24,f,ao_wcameo
324273,933,a20_24,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
411424,933,a25_29,f,ao
148923,933,a40_44,m,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
663555,933,a65_69,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
864694,933,a20_24,m,ao
850345,933,a40_44,f,ao_esao_Filipino
107302,933,a25_29,f,eo_weo_German
398054,933,a30_34,m,onao_Canadian
713079,933,a30_34,f,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
771718,933,a35_39,m,eo_bio_English
264594,933,a80_84,f,eo_weo_German
213957,933,a55_59,m,ao_wcameo
341400,933,a55_59,m,ao_esao_Filipino
886123,933,a55_59,m,eo_bio_Irish
760765,933,a55_59,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
337848,933,a20_24,m,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
758036,933,a50_54,m,eo_bio_English
204729,933,a65_69,m,eo_fo
607924,933,a30_34,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
862294,933,a55_59,m,ao_oesao
721914,933,a20_24,m,onao_Canadian
365033,933,a35_39,f,eo_seo_Italian
142462,933,a30_34,m,ao
162283,933,a45_49,m,onao_Canadian
93053,933,a55_59,f,eo_oeeo
855075,933,a10_14,f,eo_bio_Scottish
438834,933,a30_34,m,eo_weo_German
305306,933,a35_39,f,ao_sao_ei
469360,933,a5_9,m,naao
675299,933,a60_64,m,eo_weo_German
105089,933,a20_24,f,ao
46795,933,a15_19,m,onao_Canadian
474649,933,a40_44,m,ao_sao_ei
728114,933,a85_,m,eo_neo
664749,933,a55_59,m,eo_bio_English
182061,933,a30_34,f,onao_Canadian
257778,933,a35_39,m,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
217639,933,a50_54,m,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
105774,933,a45_49,m,oo
259536,933,a35_39,m,onao_Canadian
662755,933,a35_39,f,ao_oesao
346137,933,a65_69,m,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
916799,933,a25_29,f,onao_Canadian
342438,933,a25_29,f,eo_oseo
789789,933,a35_39,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
561949,933,a45_49,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
221481,933,a60_64,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
422647,933,a45_49,m,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
498336,933,a45_49,m,ao_wcameo
285556,933,a55_59,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
164485,933,a55_59,f,ao_esao_Chinese
728226,933,a55_59,f,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
847218,933,a30_34,m,ao_esao_Filipino
720584,933,a25_29,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
422403,933,a65_69,f,eo_oeeo
527963,933,a30_34,m,lcsao
169622,933,a35_39,f,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
604196,933,a25_29,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
706427,933,a35_39,f,ao_wcameo
122499,933,a25_29,m,ao_sao_ei
145425,933,a30_34,f,ao
107688,933,a40_44,f,lcsao
237985,933,a25_29,f,onao_Canadian
418530,933,a75_79,f,eo_obio
578093,933,a65_69,f,eo_bio_English
243911,933,a30_34,f,eo_bio_English
312405,933,a65_69,m,eo_oweo
561312,933,a50_54,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
822031,933,a45_49,m,ao_wcameo
449501,933,a60_64,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
305355,933,a40_44,m,ao_oesao
64965,933,a5_9,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
499019,933,a30_34,m,lcsao
35030,933,a50_54,m,eo_seo_Spanish
241568,933,a30_34,m,naao
894180,933,a45_49,f,ao_oesao
235602,933,a25_29,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
482351,933,a55_59,f,eo_fo
305455,933,a25_29,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
887103,933,a5_9,f,ao
419496,933,a40_44,m,eo_bio_English
682226,933,a40_44,m,ao_wcameo
841848,933,a35_39,m,ao
454627,933,a40_44,f,ao_oesao
661514,933,a45_49,f,eo_fo
641058,933,a20_24,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
839845,933,a30_34,m,lcsao
607085,933,a55_59,f,naao
860257,933,a60_64,f,ao_wcameo
449491,933,a45_49,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
160324,933,a30_34,f,onao_Canadian
756653,933,a30_34,f,eo_oseo
35064,933,a50_54,m,eo_seo_Spanish
313423,933,a35_39,m,eo_bio_Scottish
477277,933,a75_79,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
878747,933,a30_34,m,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
33168,933,a35_39,m,eo_fo
182809,933,a55_59,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
572181,933,a35_39,m,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
112430,933,a25_29,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
621635,933,a35_39,f,ao
478569,933,a30_34,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
412556,933,a25_29,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
799457,933,a55_59,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
393819,933,a45_49,f,eo_obio
823932,933,a30_34,m,eo_bio_Irish
684668,933,a35_39,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
14667,933,a25_29,m,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
774318,933,a30_34,f,ao_wcameo
12788,933,a70_74,m,eo_weo_German
143392,933,a30_34,m,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
624601,933,a20_24,f,ao
822457,933,a30_34,m,ao_sao_ei
918627,933,a20_24,m,lcsao
531577,933,a55_59,f,onao_Canadian
626442,933,a5_9,f,onao_Canadian
914964,933,a80_84,m,eo_bio_Irish
777334,933,a5_9,f,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
645134,933,a30_34,f,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
805936,933,a45_49,f,eo_bio_English
522672,933,a20_24,f,oo
255271,933,a25_29,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
501289,933,a25_29,f,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
342680,933,a40_44,m,ao_wcameo
514547,933,a15_19,m,onao_Canadian
847040,933,a5_9,m,ao
210946,933,a20_24,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
528182,933,a5_9,m,eo_bio_English
639318,933,a65_69,f,eo_bio_English
712767,933,a55_59,m,eo_bio_Scottish
226231,933,a70_74,m,eo_bio_English
911826,933,a50_54,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
296066,933,a60_64,m,eo_bio_English
129452,933,a15_19,m,onao_Canadian
772903,933,a70_74,m,eo_obio
834151,933,a40_44,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
809286,933,a60_64,m,ao_esao_Filipino
675514,933,a30_34,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
751499,933,a35_39,m,eo_bio_Scottish
639773,933,a20_24,m,eo_weo_German
160460,933,a30_34,f,ao
656768,933,a45_49,m,eo_neo
166008,933,a75_79,m,eo_bio_Scottish
438209,933,a65_69,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
374099,933,a0_4,m,ao_esao_Chinese
123408,933,a25_29,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
705592,933,a25_29,m,ao_wcameo
788385,933,a40_44,m,eo_bio_English
736342,933,a55_59,f,ao_wcameo
886499,933,a25_29,f,ao_wcameo
569992,933,a30_34,f,eo_bio_Scottish
150677,933,a40_44,f,onao_Canadian
266821,933,a25_29,m,onao_Canadian
367441,933,a55_59,m,ao
907229,933,a65_69,f,eo_bio_Scottish
443509,933,a25_29,f,ao_esao_Chinese
118370,933,a20_24,m,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
770982,933,a35_39,m,eo_oseo
225587,933,a55_59,m,co_Jamaican
829984,933,a55_59,f,eo_bio_English
332404,933,a40_44,f,eo_weo_German
504466,933,a55_59,f,ao_wcameo
914586,933,a35_39,m,eo_weo_German
696393,933,a60_64,f,eo_bio_English
921825,933,a65_69,f,ao_wcameo
35322,933,a30_34,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
287776,933,a60_64,f,eo_fo
777763,933,a30_34,m,onao_Canadian
509339,933,a50_54,m,ao_osao
119689,933,a45_49,f,ao_oesao
569496,933,a35_39,m,eo_weo_German
600812,933,a30_34,m,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
166993,933,a40_44,f,eo_weo_German
257339,933,a50_54,f,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
518881,933,a45_49,f,onao_Canadian
90670,933,a25_29,m,eo_weo_German
234641,933,a20_24,f,onao_Canadian
189442,933,a25_29,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
460581,933,a30_34,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
546708,933,a40_44,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
133337,933,a40_44,m,lcsao
792010,933,a35_39,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
467784,933,a35_39,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
264350,933,a25_29,m,eo_fo
668097,933,a10_14,f,ao
5585,933,a50_54,f,eo_weo_German
244509,933,a70_74,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
291350,933,a30_34,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
141571,933,a25_29,m,eo_weo_German
457708,933,a60_64,m,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
295312,933,a40_44,f,onao_Canadian
442491,933,a80_84,m,eo_bio_English
599088,933,a30_34,m,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
612890,933,a35_39,m,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
907312,933,a65_69,f,eo_bio_Scottish
752769,933,a5_9,f,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
864557,933,a65_69,m,eo_bio_English
44024,933,a35_39,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
1159,933,a65_69,m,eo_weo_German
214723,933,a80_84,m,eo_bio_Irish
846487,933,a10_14,m,ao
699573,933,a60_64,m,eo_weo_Dutch
332220,933,a60_64,f,eo_seo_Italian
372860,933,a40_44,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
22953,933,a25_29,m,onao_Canadian
732633,933,a45_49,f,eo_obio
577110,933,a0_4,f,ao_wcameo
428337,933,a55_59,m,eo_bio_English
785210,933,a25_29,m,onao_Canadian
430579,933,a45_49,m,ao_wcameo
834091,933,a85_,m,eo_oeeo
606853,933,a20_24,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
727893,933,a45_49,f,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
116400,933,a20_24,m,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
57315,933,a60_64,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
778691,933,a30_34,f,ao_oesao
160131,933,a25_29,f,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
443699,933,a0_4,m,oco
417855,933,a85_,f,eo_neo
623789,933,a20_24,m,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
120314,933,a25_29,f,eo_bio_Irish
405275,933,a40_44,f,ao_oesao
660100,933,a55_59,f,ao_oesao
105089,933,a20_24,f,ao
372886,933,a20_24,f,onao_Canadian
186452,933,a30_34,f,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
845773,933,a25_29,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
261124,933,a20_24,f,eo_eeo_Ukrainian
52053,933,a65_69,m,eo_weo_Dutch
355020,933,a35_39,m,ao_oesao
695544,933,a30_34,m,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
517281,933,a75_79,m,eo_weo_German
918604,933,a65_69,f,eo_bio_Scottish
105349,933,a50_54,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
28636,933,a30_34,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
758895,933,a65_69,m,eo_bio_Irish
108417,933,a30_34,f,eo_weo_German
847348,933,a35_39,m,eo_bio_English
584767,933,a15_19,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
690808,933,a0_4,f,ao
262518,933,a50_54,m,ao_wcameo
113971,933,a0_4,m,naao
478748,933,a30_34,m,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
783234,933,a65_69,f,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
344138,933,a25_29,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
713516,933,a20_24,f,onao_Canadian
485561,933,a25_29,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
152646,933,a20_24,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
879740,933,a30_34,f,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
443586,933,a30_34,f,ao_oesao
890642,933,a0_4,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
28064,933,a25_29,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
36247,933,a45_49,m,ao_wcameo
171499,933,a50_54,m,onao_Canadian
654333,933,a30_34,f,ao
217639,933,a50_54,m,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
713325,933,a25_29,f,ao_esao_Chinese
59902,933,a40_44,f,eo_fo
110822,933,a30_34,m,onao_Canadian
210475,933,a25_29,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
465973,933,a30_34,m,eo_weo_Dutch
915152,933,a15_19,m,eo_weo_German
825146,933,a65_69,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
76274,933,a5_9,m,naao
406567,933,a25_29,f,ao_wcameo
767299,933,a35_39,f,eo_oeeo
329096,933,a55_59,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
655090,933,a25_29,f,eo_oseo
212098,933,a40_44,m,naao
420394,933,a25_29,f,ao_esao_Filipino
15364,933,a30_34,m,ao_sao_ei
499422,933,a40_44,f,eo_bio_English
847542,933,a45_49,m,ao
295388,933,a45_49,f,ao_oesao
922123,933,a35_39,f,eo_weo_German
746114,933,a45_49,f,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
660603,933,a45_49,m,ao
41912,933,a30_34,f,onao_Canadian
452907,933,a55_59,m,ao_esao_Chinese
652503,933,a45_49,m,ao
235534,933,a25_29,m,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
229844,933,a25_29,f,ao_esao_Chinese
730223,933,a40_44,f,naao
640633,933,a55_59,f,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
352992,933,a30_34,m,eo_bio_Irish
654797,933,a35_39,f,eo_bio_Scottish
409523,933,a0_4,m,ao_oesao
8566,933,a25_29,m,ao_osao
64021,933,a60_64,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
113356,933,a20_24,m,ao_esao_Filipino
293520,933,a30_34,f,onao_Canadian
379510,933,a30_34,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
146898,933,a30_34,m,eo_bio_English
355624,933,a35_39,f,ao_wcameo
862913,933,a0_4,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
294419,933,a5_9,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
874311,933,a25_29,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
236038,933,a70_74,m,eo_weo_Dutch
831715,933,a65_69,f,eo_weo_Dutch
522353,933,a45_49,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
916553,933,a35_39,m,eo_eeo_Russian
854820,933,a45_49,m,ao_oesao
854062,933,a25_29,m,eo_bio_English
667099,933,a10_14,m,onao_Canadian
666538,933,a55_59,m,eo_bio_English
