PPSORT,CMA,AGE,SEX,RACE
222920,933,a15_19,f,onao_Canadian
117104,933,a35_39,m,eo_oseo
543435,933,a60_64,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
638778,933,a55_59,m,ao_esao_Chinese
645774,933,a5_9,m,ao
406204,933,a40_44,f,lcsao
262026,933,a50_54,f,ao_esao_Filipino
671945,933,a50_54,m,ao_oesao
529545,933,a65_69,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
802609,933,a35_39,m,ao_oesao
894447,933,a15_19,f,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
479477,933,a45_49,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
198742,933,a45_49,m,eo_bio_Scottish
530736,933,a55_59,f,eo_bio_English
337057,933,a0_4,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
851026,933,a15_19,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
921679,933,a5_9,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
417466,933,a40_44,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
828483,933,a20_24,f,ao_oesao
691152,933,a30_34,f,eo_eeo_Polish
799739,933,a65_69,f,eo_weo_Dutch
19870,933,a60_64,m,ao_esao_Filipino
688202,933,a65_69,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
883681,933,a75_79,m,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
729630,933,a0_4,f,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
266878,933,a55_59,f,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
113227,933,a10_14,f,ao_oesao
206325,933,a55_59,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
846097,933,a10_14,f,ao_sao_ei
515182,933,a60_64,m,ao_oesao
439569,933,a70_74,m,eo_weo_German
114966,933,a5_9,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
414888,933,a65_69,m,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
505902,933,a65_69,m,onao_Canadian
612637,933,a80_84,m,eo_seo_Italian
876791,933,a45_49,f,ao_oesao
918310,933,a0_4,m,ao_sao_ei
118805,933,a10_14,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
319929,933,a55_59,f,eo_bio_Irish
651632,933,a15_19,f,ao_wcameo
150447,933,a15_19,m,ao_oesao
710721,933,a75_79,m,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
506710,933,a15_19,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
628058,933,a60_64,m,eo_weo_Dutch
510749,933,a60_64,m,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
855079,933,a5_9,f,onao_Canadian
255935,933,a45_49,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
203811,933,a10_14,m,naao
834855,933,a0_4,m,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
208856,933,a45_49,f,eo_neo
172597,933,a40_44,f,eo_oeeo
145616,933,a65_69,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
235236,933,a55_59,f,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
801266,933,a60_64,m,ao_wcameo
266084,933,a0_4,f,ao_osao
45595,933,a10_14,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
310156,933,a25_29,f,eo_obio
921579,933,a70_74,f,ao_oesao
546880,933,a50_54,m,lcsao
358615,933,a55_59,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
723933,933,a15_19,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
251870,933,a65_69,m,ao_sao_ei
201711,933,a45_49,m,ao_sao_ei
642078,933,a45_49,m,eo_obio
829323,933,a45_49,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
809315,933,a65_69,m,eo_bio_Scottish
920841,933,a35_39,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
141732,933,a80_84,m,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
534241,933,a70_74,f,eo_bio_English
264649,933,a0_4,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
374816,933,a0_4,m,ao_sao_ei
832233,933,a40_44,m,ao
124956,933,a10_14,m,ao_wcameo
386777,933,a35_39,m,ao_osao
877698,933,a15_19,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
693643,933,a40_44,m,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
617016,933,a45_49,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
350438,933,a70_74,f,ao_wcameo
423494,933,a15_19,f,ao
486678,933,a70_74,m,eo_bio_English
440819,933,a20_24,f,ao_wcameo
890953,933,a60_64,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
66648,933,a15_19,f,ao
119636,933,a60_64,f,onao_Canadian
581868,933,a70_74,f,ao_esao_Chinese
342308,933,a55_59,f,eo_seo_Portuguese
602857,933,a40_44,f,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
660392,933,a60_64,f,ao_oesao
696393,933,a60_64,f,eo_bio_English
60399,933,a65_69,m,ao_oesao
891215,933,a35_39,m,ao_oesao
863074,933,a30_34,m,ao_osao
153546,933,a65_69,f,eo_weo_German
619273,933,a20_24,f,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
193668,933,a15_19,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
389688,933,a65_69,f,onao_Canadian
821046,933,a65_69,m,ao_osao
667303,933,a80_84,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
149726,933,a15_19,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
223883,933,a0_4,f,ao_osao
602967,933,a70_74,m,eo_weo_German
423438,933,a70_74,f,eo_seo_Portuguese
711715,933,a15_19,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
727784,933,a30_34,f,ao_sao_ei
323101,933,a75_79,f,ao_wcameo
441742,933,a50_54,f,eo_eeo_Ukrainian
346701,933,a70_74,f,ao_wcameo
690578,933,a60_64,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
170559,933,a45_49,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
849867,933,a25_29,m,naao
64584,933,a35_39,m,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
910817,933,a55_59,m,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
882134,933,a55_59,m,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
54514,933,a15_19,m,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
32270,933,a10_14,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
698713,933,a65_69,m,ao_esao_Chinese
851836,933,a30_34,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
369178,933,a15_19,m,eo_seo_Italian
407523,933,a10_14,f,eo_bio_English
626244,933,a45_49,m,eo_seo_Portuguese
4735,933,a15_19,m,ao_sao_ei
765690,933,a50_54,f,ao_esao_Chinese
863555,933,a45_49,f,ao
194039,933,a60_64,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
895704,933,a50_54,m,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
6984,933,a40_44,f,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
499860,933,a5_9,m,ao_osao
494085,933,a50_54,m,ao_esao_Chinese
87590,933,a40_44,f,ao
344936,933,a15_19,m,ao_oesao
607728,933,a80_84,m,eo_seo_Greek
483469,933,a40_44,f,ao_esao_Chinese
681272,933,a35_39,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
718900,933,a15_19,m,ao_oesao
577905,933,a70_74,m,eo_weo_Dutch
230199,933,a10_14,f,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
608380,933,a15_19,f,naao
358954,933,a5_9,m,eo_oseo
815737,933,a35_39,m,eo_oeeo
737646,933,a10_14,f,ao_esao_Filipino
156430,933,a5_9,m,eo_seo_Italian
826737,933,a45_49,f,ao_oesao
166238,933,a60_64,f,ao_sao_ei
794829,933,a20_24,m,lcsao
712370,933,a45_49,m,eo_bio_Irish
444490,933,a55_59,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
142290,933,a60_64,m,eo_weo_German
335379,933,a45_49,m,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
121337,933,a50_54,f,eo_obio
4324,933,a5_9,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
198417,933,a5_9,m,ao
186440,933,a60_64,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
251384,933,a35_39,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
902038,933,a60_64,f,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
850500,933,a60_64,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
869436,933,a50_54,m,eo_eeo_Ukrainian
407116,933,a25_29,m,naao
273376,933,a70_74,m,eo_bio_Scottish
245482,933,a20_24,f,eo_bio_English
836270,933,a5_9,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
48841,933,a20_24,m,ao_oesao
79354,933,a85_,f,eo_bio_English
696031,933,a65_69,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
325472,933,a0_4,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
768160,933,a50_54,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
399192,933,a55_59,f,eo_fo
138707,933,a0_4,m,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
733220,933,a45_49,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
672706,933,a20_24,f,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
296377,933,a85_,m,eo_oseo
604197,933,a30_34,m,ao_osao
266281,933,a55_59,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
270119,933,a60_64,f,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
64842,933,a60_64,m,onao
881275,933,a0_4,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
19787,933,a20_24,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
87685,933,a65_69,m,eo_weo_Dutch
794829,933,a20_24,m,lcsao
263045,933,a60_64,f,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
713345,933,a65_69,m,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
556906,933,a15_19,m,oo
257556,933,a65_69,f,eo_eeo_Polish
736086,933,a35_39,m,eo_fo
201338,933,a50_54,m,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
198469,933,a40_44,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
327330,933,a60_64,m,eo_bio_Scottish
115199,933,a40_44,m,ao_esao_Chinese
788826,933,a85_,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
556377,933,a45_49,m,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
298840,933,a65_69,f,naao
241056,933,a70_74,f,eo_bio_Scottish
132832,933,a85_,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
540159,933,a0_4,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
495024,933,a40_44,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
139783,933,a10_14,m,ao_sao_ei
513323,933,a60_64,m,ao_osao
403550,933,a50_54,f,eo_weo_German
493024,933,a5_9,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
302917,933,a65_69,m,onao_Canadian
736125,933,a35_39,f,ao_oesao
420628,933,a25_29,m,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
173191,933,a15_19,m,eo_bio_English
318450,933,a30_34,m,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
571012,933,a5_9,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
827691,933,a35_39,m,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
362432,933,a45_49,f,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
282106,933,a60_64,f,onao_Canadian
266986,933,a35_39,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
920423,933,a70_74,f,eo_weo_Dutch
108926,933,a30_34,m,eo_bio_Irish
260933,933,a30_34,m,eo_oseo
465431,933,a35_39,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
583629,933,a15_19,f,ao
360768,933,a60_64,f,onao_Canadian
185638,933,a25_29,f,eo_eeo_Russian
867808,933,a65_69,m,eo_bio_Scottish
696375,933,a45_49,m,onao_Canadian
85205,933,a70_74,m,ao_oesao
447944,933,a5_9,f,ao_esao_Filipino
234263,933,a85_,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
836270,933,a5_9,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
53136,933,a20_24,m,eo_seo_Italian
401437,933,a75_79,f,eo_bio_Irish
434962,933,a5_9,m,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
677901,933,a30_34,m,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
475869,933,a40_44,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
447969,933,a30_34,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
206704,933,a0_4,m,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
288819,933,a0_4,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
688664,933,a70_74,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
789307,933,a40_44,f,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
513072,933,a45_49,m,eo_bio_English
878072,933,a40_44,f,eo_fo
928941,933,a70_74,f,eo_bio_Scottish
447785,933,a60_64,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
137134,933,a30_34,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
804726,933,a75_79,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
439502,933,a65_69,f,eo_eeo_Ukrainian
760506,933,a45_49,f,ao_sao_ei
864062,933,a15_19,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
659450,933,a45_49,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
725390,933,a55_59,m,eo_bio_Scottish
248657,933,a65_69,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
712370,933,a45_49,m,eo_bio_Irish
55616,933,a35_39,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
789653,933,a65_69,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
447944,933,a5_9,f,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
836034,933,a60_64,m,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
440363,933,a80_84,f,eo_bio_English
701915,933,a50_54,m,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
500364,933,a40_44,f,naao
512264,933,a65_69,m,onao_Canadian
216503,933,a75_79,f,ao_oesao
796141,933,a70_74,f,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
663895,933,a10_14,f,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
454392,933,a55_59,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
62734,933,a40_44,m,ao_esao_Filipino
524923,933,a15_19,m,ao_oesao
865180,933,a50_54,m,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
380397,933,a25_29,f,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
212098,933,a40_44,m,naao
614500,933,a5_9,f,onao_Canadian
176101,933,a5_9,f,ao_esao_Filipino
420938,933,a20_24,m,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
870824,933,a85_,f,eo_bio_Scottish
210455,933,a25_29,m,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
874896,933,a30_34,f,naao
920899,933,a65_69,m,eo_bio_English
264741,933,a65_69,m,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
323765,933,a45_49,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
139923,933,a0_4,m,ao_wcameo
366594,933,a15_19,f,lcsao
200954,933,a50_54,m,ao_wcameo
600757,933,a40_44,f,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
822113,933,a60_64,f,ao_esao_Chinese
566072,933,a15_19,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
556385,933,a25_29,f,onao_Canadian
655027,933,a20_24,m,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
592855,933,a40_44,f,ao_oesao
711421,933,a50_54,f,eo_fo
86572,933,a0_4,f,ao
594137,933,a50_54,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
690241,933,a55_59,f,eo_eeo_Polish
191551,933,a75_79,m,onao_Canadian
206291,933,a15_19,f,ao_esao_Filipino
408923,933,a50_54,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
514202,933,a80_84,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
873751,933,a85_,f,onao
182188,933,a30_34,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
417472,933,a35_39,m,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
356912,933,a30_34,m,ao_oesao
101192,933,a80_84,m,onao_Canadian
107382,933,a50_54,m,ao_esao_Chinese
188253,933,a55_59,f,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
196811,933,a55_59,f,eo_fo
420212,933,a70_74,m,naao
323793,933,a5_9,f,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
70853,933,a15_19,f,lcsao
162864,933,a25_29,m,onao_Canadian
387195,933,a70_74,m,eo_obio
706698,933,a80_84,m,eo_oweo
434435,933,a20_24,m,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
160753,933,a45_49,m,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
831561,933,a55_59,m,onao_Canadian
846963,933,a65_69,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
603736,933,a0_4,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
293493,933,a5_9,m,naao
147821,933,a50_54,m,eo_weo_German
619596,933,a65_69,f,eo_bio_English
315251,933,a65_69,f,ao_sao_ei
19757,933,a65_69,f,ao_wcameo
452920,933,a5_9,f,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
581885,933,a55_59,m,eo_eeo_Polish
275273,933,a70_74,m,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
817889,933,a15_19,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
697534,933,a40_44,f,ao_oesao
374298,933,a55_59,m,eo_obio
51903,933,a70_74,m,eo_seo_Italian
692107,933,a40_44,m,eo_oeo
697004,933,a75_79,m,eo_bio_English
562510,933,a85_,f,eo_weo_German
721253,933,a25_29,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
344232,933,a80_84,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
638002,933,a65_69,m,ao_osao
196750,933,a55_59,m,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
811272,933,a55_59,f,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
548637,933,a20_24,m,lcsao
46550,933,a40_44,m,eo_weo_German
160911,933,a15_19,m,ao_oesao
905467,933,a45_49,f,onao
138973,933,a0_4,m,eo_fo
4735,933,a15_19,m,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
123008,933,a30_34,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
620540,933,a30_34,m,eo_oeo
857402,933,a35_39,f,ao_wcameo
466420,933,a40_44,f,ao_oesao
591276,933,a55_59,m,lcsao
355008,933,a5_9,f,ao_oesao
142960,933,a30_34,f,onao_Canadian
526200,933,a45_49,f,ao_osao
49147,933,a10_14,m,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
73388,933,a50_54,f,eo_bio_English
359410,933,a55_59,f,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
527719,933,a70_74,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
273483,933,a25_29,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
891334,933,a15_19,f,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
244554,933,a50_54,f,ao_sao_ei
699803,933,a70_74,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
471133,933,a40_44,m,ao_wcameo
565886,933,a20_24,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
683375,933,a35_39,m,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
354895,933,a0_4,m,eo_seo_Portuguese
498334,933,a60_64,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
254517,933,a35_39,m,onao_Canadian
528901,933,a35_39,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
447122,933,a65_69,f,ao_wcameo
71713,933,a55_59,m,eo_neo
704536,933,a40_44,m,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
878590,933,a60_64,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
85696,933,a20_24,m,ao
883883,933,a60_64,m,ao_esao_Filipino
395834,933,a5_9,m,ao_osao
677586,933,a50_54,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
66538,933,a35_39,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
600420,933,a10_14,m,onao_Canadian
879596,933,a55_59,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
838308,933,a0_4,m,ao_osao
765346,933,a60_64,f,onao_Canadian
527323,933,a55_59,m,eo_oeeo
459988,933,a10_14,f,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
225474,933,a5_9,f,ao_osao
545697,933,a35_39,m,ao_esao_Filipino
246713,933,a70_74,m,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
365513,933,a40_44,m,ao_sao_ei
659323,933,a60_64,f,eo_neo
16013,933,a30_34,m,ao_oesao
128217,933,a50_54,m,ao_esao_Chinese
707376,933,a65_69,f,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
573797,933,a55_59,m,eo_seo_Italian
196616,933,a60_64,m,eo_bio_Irish
217614,933,a25_29,f,eo_obio
667016,933,a25_29,m,eo_oseo
